input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,491531.76358234574,1024.0245074632203,7760.020095542757,6735.995588079537,1131.1901253199544,485926.9581195861,12000,4239.979904457243
,210,67,485926.9581195861,1012.3478294158044,7778.1268090990225,6765.7789796832185,1118.0427513264399,480279.22189122933,12000,4221.8731909009775
,211,66,480279.22189122933,1000.5817122733944,7796.275771653599,6795.694059380205,1104.7948982743144,474588.3227301234,12000,4203.724228346401
,212,65,474588.3227301234,988.7256723544238,7814.467081787458,6825.741409433034,1091.4460230816107,468854.027343772,12000,4185.532918212542
,213,64,468854.027343772,976.7792236328584,7832.700838311638,6855.921614678779,1077.9955800345508,463076.1013091278,12000,4167.299161688362
,214,63,463076.1013091278,964.7418777273496,7850.977140267709,6886.235262540359,1064.4430207753708,457254.30906736286,12000,4149.022859732291
,215,62,457254.30906736286,952.6131438903393,7869.296086928334,6916.682943037995,1050.7877942900911,451388.41391861497,12000,4130.703913071666
,216,61,451388.41391861497,940.3925289971145,7887.657777797845,6947.26524880073,1037.0293468962332,445478.17801671044,12000,4112.342222202155
,217,60,445478.17801671044,928.0795375348134,7906.062312612707,6977.982775077893,1023.1671222304758,439523.362363863,12000,4093.9376873872934
,218,59,439523.362363863,915.6736715913812,7924.509791342147,7008.836119750766,1009.2005612362618,433523.7268053485,12000,4075.490208657853
,219,58,433523.7268053485,903.174430844476,7943.000314188618,7039.825883344142,995.1291021513433,427479.0300241556,12000,4056.999685811382
,220,57,427479.0300241556,890.5813125503242,7961.5339815883935,7070.952669038069,980.9521804952742,421389.0295356128,12000,4038.4660184116065
,221,56,421389.0295356128,877.8938115325267,7980.110894212111,7102.217082679585,966.6692290568441,415253.4816819901,12000,4019.889105787889
,222,55,415253.4816819901,865.1114201708127,7998.731152965271,7133.619732794458,952.2796778814563,409072.1416270771,12000,4001.2688470347293
,223,54,409072.1416270771,852.2336283897439,8017.394858988872,7165.161230599128,937.7829542584485,402844.7633507364,12000,3982.6051410111277
,224,53,402844.7633507364,839.2599236473675,8036.102113659842,7196.842190012474,923.1784827083558,396571.0996434323,12000,3963.897886340158
,225,52,396571.0996434323,826.1897909238173,8054.8530185917225,7228.663227667905,908.4656849701169,390250.9021007345,12000,3945.1469814082775
,226,51,390250.9021007345,813.0227127098636,8073.647675635111,7260.624962925248,893.6439799882215,383883.9211177975,12000,3926.352324364889
,227,50,383883.9211177975,799.7581689954114,8092.486186878267,7292.728017882856,878.7127838998008,377469.90588381444,12000,3907.5138131217327
,228,49,377469.90588381444,786.3956372579468,8111.368654647658,7324.9730173897115,863.6715100216576,371008.6043764464,12000,3888.6313453523417
,229,48,371008.6043764464,772.93459245093,8130.295181508523,7357.360589057593,848.5195688372404,364499.76335622603,12000,3869.7048184914775
,230,47,364499.76335622603,759.3745069921375,8149.265870265381,7389.891363273243,833.2563679835564,357943.1283609363,12000,3850.7341297346193
,231,46,357943.1283609363,745.7148507519506,8168.280823962667,7422.565973210716,817.8813122380262,351338.4436999636,12000,3831.7191760373335
,232,45,351338.4436999636,731.9550910415909,8187.340145885259,7455.385054843668,802.3938035052798,344685.45244862523,12000,3812.6598541147414
,233,44,344685.45244862523,718.0946926013025,8206.443939559005,7488.349246957703,786.7932408038909,337983.8964424714,12000,3793.5560604409948
,234,43,337983.8964424714,704.1331175884822,8225.592308751317,7521.459191162834,771.0790202530533,331233.5162715616,12000,3774.4076912486835
,235,42,331233.5162715616,690.0698255657534,8244.785357471748,7554.715531905995,755.2505350591964,324434.0512747148,12000,3755.2146425282517
,236,41,324434.0512747148,675.9042734889892,8264.023189972513,7588.118916483524,739.3071755025396,317585.2395337338,12000,3735.976810027487
,237,40,317585.2395337338,661.6359156952788,8283.305910749135,7621.669995053857,723.2483289235865,310686.81786760356,12000,3716.6940892508646
,238,39,310686.81786760356,647.2642038908407,8302.633624540882,7655.369420650041,707.073379709558,303738.52182666305,12000,3697.366375459118
,239,38,303738.52182666305,632.7885871388813,8322.00643633149,7689.217849192609,690.7817092807643,296740.0856867512,12000,3677.9935636685095
,240,37,296740.0856867512,618.2085118473983,8341.424451349607,7723.215939502208,674.3726960769142,289691.2424433259,12000,3658.575548650393
,241,36,289691.2424433259,603.5234217569289,8360.887775069428,7757.3643533125,657.8457155433646,282591.7238055568,12000,3639.1122249305718
,242,35,282591.7238055568,588.7327579282432,8380.396513211273,7791.663755283031,641.2001401173053,275441.26019039104,12000,3619.6034867887265
,243,34,275441.26019039104,573.8359587299814,8399.950771742124,7826.114813012143,624.435339213884,268239.5807165928,12000,3600.049228257876
,244,33,268239.5807165928,558.832459826235,8419.550656876203,7860.718197049968,607.5506792122665,260986.41319875506,12000,3580.449343123797
,245,32,260986.41319875506,543.721694164073,8439.196275075596,7895.474580911523,590.5455234416349,253681.48414128518,12000,3560.8037249244044
,246,31,253681.48414128518,528.5030919610108,8458.88773305077,7930.384641089759,573.4192321671226,246324.51873236254,12000,3541.1122669492306
,247,30,246324.51873236254,513.1760806924219,8478.625137761246,7965.449057068824,556.1711625756853,238915.2408378694,12000,3521.374862238754
,248,29,238915.2408378694,497.7400850788946,8498.408596416017,8000.668511337122,538.8006687619086,231453.3729952942,12000,3501.5914035839833
,249,28,231453.3729952942,482.19452707352957,8518.238216474349,8036.043689400819,521.3071017137511,223938.63640760712,12000,3481.7617835256515
,250,27,223938.63640760712,466.5388258491815,8538.114105646146,8071.575279796964,503.6898092982236,216370.7509371084,12000,3461.8858943538544
,251,26,216370.7509371084,450.77239778564245,8558.036371892671,8107.263974107029,485.94813624700316,208749.43509924837,12000,3441.963628107329
,252,25,208749.43509924837,434.89465645676745,8578.005123427085,8143.110466970317,468.0814241419821,201074.40605642003,12000,3421.994876572915
,253,24,201074.40605642003,418.90501261754173,8598.020468715114,8179.115456097573,450.0890114007523,193345.3796117232,12000,3401.9795312848855
,254,23,193345.3796117232,402.80287419109004,8618.082516475455,8215.279642284366,431.97023326202395,185562.07020270088,12000,3381.917483524545
,255,22,185562.07020270088,386.58764625562685,8638.191375680606,8251.60372942498,413.7244217709771,177724.1908950469,12000,3361.808624319394
,256,21,177724.1908950469,370.2587310313477,8658.347155557185,8288.088424525837,395.3509057645491,169831.45337628562,12000,3341.652844442815
,257,20,169831.45337628562,353.8155278672617,8678.549965586855,8324.734437719593,376.849010856654,161883.56794942266,12000,3321.4500344131447
,258,19,161883.56794942266,337.2574332279639,8698.799915506555,8361.542482278592,358.2180594233361,153880.2435265674,12000,3301.2000844934446
,259,18,153880.2435265674,320.58384068034877,8719.097115309429,8398.51327462908,339.4573705878561,145821.1876225262,12000,3280.902884690571
,260,17,145821.1876225262,303.7941408802629,8739.441675245187,8435.647534364924,320.5662602057096,137706.10634836697,12000,3260.558324754813
,261,16,137706.10634836697,286.8877215590978,8759.833705820807,8472.945984261709,301.5440408495789,129534.70440495484,12000,3240.166294179193
,262,15,129534.70440495484,269.8639675103226,8780.273317801071,8510.409350290749,282.3900217942162,121306.6850764583,12000,3219.7266821989288
,263,14,121306.6850764583,252.7222605759548,8800.760622209322,8548.038361633367,263.10350900125815,113021.7502238262,12000,3199.239377790678
,264,13,113021.7502238262,235.46197963297124,8821.295730327816,8585.833750694845,243.68380510397313,104679.60027823532,12000,3178.7042696721837
,265,12,104679.60027823532,218.0825005796569,8841.878753698616,8623.796253118959,224.13020939193817,96279.9342345083,12000,3158.1212463013835
,266,11,96279.9342345083,200.58319632189227,8862.509804123943,8661.926607802052,204.44201779564787,87822.44964450189,12000,3137.4901958760565
,267,10,87822.44964450189,182.96343675937894,8883.188993666972,8700.225556907593,184.61852287105333,79306.84261046535,12000,3116.8110063330278
,268,9,79306.84261046535,165.2225887718028,8903.916434652267,8738.693845880463,164.65901378403137,70732.80777836891,12000,3096.0835653477334
,269,8,70732.80777836891,147.36001620493522,8924.692239666474,8777.332223461539,144.56277629478384,62100.03833120215,12000,3075.307760333526
,270,7,62100.03833120215,129.37507985667114,8945.51652155905,8816.141441702379,124.32909274216613,53408.225982241944,12000,3054.4834784409504
,271,6,53408.225982241944,111.26713746300405,8966.38939344277,8855.122255979766,103.95724202794507,44657.06096829012,12000,3033.6106065572294
,272,5,44657.06096829012,93.03554368393775,8987.310968694235,8894.275425010297,83.44649960098624,35846.23204288081,12000,3012.6890313057647
,273,4,35846.23204288081,74.67965008933501,9008.281360954581,8933.601710865247,62.796137441369645,26975.426469456932,12000,2991.718639045419
,274,3,26975.426469456932,56.19880514470194,9029.30068413043,8973.101878985728,42.0054240444328,18044.330014515635,12000,2970.6993158695695
,275,2,18044.330014515635,37.59235419690757,9050.369052393504,9012.776698196596,21.07362440474442,9052.626940723783,12000,2949.630947606496
,276,1,9052.626940723783,18.859639459841215,9071.486580183175,9052.626940723334,1.0483442262435951e-12,4.5033872690207015e-10,12000,2928.5134198168253
