input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,694238.3935630126,1880.2289825664925,6425.329530580536,4545.100548014043,1149.4888216916643,690842.7818366903,12000,5574.670469419464
,210,127,690842.7818366903,1871.0325341410362,6436.038413131505,4565.005878990469,1143.796293262833,687421.5722509626,12000,5563.961586868495
,211,126,687421.5722509626,1861.7667581796904,6446.765143820057,4584.998385640367,1138.0609564422039,683974.6348217644,12000,5553.234856179943
,212,125,683974.6348217644,1852.4313026422788,6457.509752393089,4605.07844975081,1132.2825939533561,680501.838965967,12000,5542.490247606911
,213,124,680501.838965967,1843.0258138661607,6468.272268647078,4625.246454780918,1126.4609875186434,677003.0534987047,12000,5531.727731352922
,214,123,677003.0534987047,1833.549936558992,6479.052722428156,4645.502785869164,1120.595917854726,673478.1466306902,12000,5520.947277571844
,215,122,673478.1466306902,1824.0033137914527,6489.851143632201,4665.847829840748,1114.6871646680825,669926.9859655176,12000,5510.148856367799
,216,121,669926.9859655176,1814.3855869899435,6500.667562204922,4686.281975214979,1108.7345066505045,666349.4384969531,12000,5499.332437795078
,217,120,666349.4384969531,1804.696395929248,6511.502008141931,4706.805612212683,1102.7377214745675,662745.3706062151,12000,5488.497991858069
,218,119,662745.3706062151,1794.935378725166,6522.354511488835,4727.419132763669,1096.696585789086,659114.6480592405,12000,5477.645488511165
,219,118,659114.6480592405,1785.10217182711,6533.225102341315,4748.122930514204,1090.610875214544,655457.136003941,12000,5466.774897658685
,220,117,655457.136003941,1775.1964100106734,6544.113810845217,4768.9174008345435,1084.4803643385108,651772.698967445,12000,5455.886189154783
,221,116,651772.698967445,1765.2177263701635,6555.020667196627,4789.802940826464,1078.3048267110307,648061.2008533295,12000,5444.979332803373
,222,115,648061.2008533295,1755.1657523111007,6565.945701641952,4810.779949330851,1072.084034839998,644322.5049388387,12000,5434.054298358048
,223,114,644322.5049388387,1745.040117542688,6576.888944478023,4831.848826935336,1065.8177601865057,640556.4738720899,12000,5423.111055521977
,224,113,640556.4738720899,1734.8404500702434,6587.850426052153,4853.0099759819095,1059.50577316018,636762.9696692681,12000,5412.149573947847
,225,112,636762.9696692681,1724.5663761876012,6598.83017676224,4874.2638005746385,1053.1478431144892,632941.853711808,12000,5401.16982323776
,226,111,632941.853711808,1714.21752046948,6609.8282270568425,4895.610706587362,1046.7437383420345,629092.9867435627,12000,5390.1717729431575
,227,110,629092.9867435627,1703.7935057638158,6620.8446074352705,4917.0511016714545,1040.293226069819,625216.2288679611,12000,5379.1553925647295
,228,109,625216.2288679611,1693.2939531840614,6631.879348447665,4938.5853952636035,1033.7960724544957,621311.439545152,12000,5368.120651552335
,229,108,621311.439545152,1682.7184821014534,6642.932480695076,4960.213998593623,1027.2520425775974,617378.477589136,12000,5357.067519304924
,230,107,617378.477589136,1672.0667101372433,6654.004034829567,4981.937324692324,1020.6609004407394,613417.2011648844,12000,5345.995965170433
,231,106,613417.2011648844,1661.3382531548953,6665.094041554281,5003.755788399386,1014.0224089608084,609427.4677854459,12000,5334.905958445719
,232,105,609427.4677854459,1650.5327252522493,6676.20253162354,5025.669806371291,1007.3363299651243,605409.1343090397,12000,5323.79746837646
,233,104,605409.1343090397,1639.6497387536492,6687.329535842913,5047.679797089264,1000.602424186584,601362.0569361369,12000,5312.670464157087
,234,103,601362.0569361369,1628.6889042020375,6698.475085069314,5069.786180867277,993.8204512587829,597286.0912065285,12000,5301.524914930686
,235,102,597286.0912065285,1617.6498303510148,6709.6392102110985,5091.989379860084,986.990169711114,593181.0919963794,12000,5290.3607897889015
,236,101,593181.0919963794,1606.532124156861,6720.821942228114,5114.289818071253,980.111336963847,589046.913515272,12000,5279.178057771886
,237,100,589046.913515272,1595.3353907705282,6732.023312131827,5136.687921361299,973.1837093231845,584883.4093032338,12000,5267.976687868173
,238,99,584883.4093032338,1584.0592335295917,6743.243350985377,5159.184117455786,966.2070419762969,580690.4322277544,12000,5256.756649014623
,239,98,580690.4322277544,1572.7032539501681,6754.4820899036895,5181.778835953522,959.1810889863348,576467.8344807872,12000,5245.5179100963105
,240,97,576467.8344807872,1561.2670517187987,6765.73956005353,5204.472508334731,952.1056032874206,572215.4675757398,12000,5234.26043994647
,241,96,572215.4675757398,1549.7502246842955,6777.015792653615,5227.26556796932,944.9803366796176,567933.1823444501,12000,5222.984207346385
,242,95,567933.1823444501,1538.1523688495524,6788.310818974706,5250.158450125154,937.8050398238751,563620.8289341489,12000,5211.689181025294
,243,94,563620.8289341489,1526.47307836332,6799.62467033966,5273.151591976341,930.5794622369544,559278.2568044096,12000,5200.37532966034
,244,93,559278.2568044096,1514.7119455119425,6810.957378123561,5296.2454326116185,923.3033522863299,554905.3147240842,12000,5189.042621876439
,245,92,554905.3147240842,1502.8685607110615,6822.308973753766,5319.440413042705,915.9764571850693,550501.8507682267,12000,5177.691026246234
,246,91,550501.8507682267,1490.9425124972806,6833.679488710025,5342.736976212745,908.59852298669,546067.7123150006,12000,5166.320511289975
,247,90,546067.7123150006,1478.9333875197933,6845.068954524539,5366.135567004745,901.1692945799931,541602.7460425758,12000,5154.931045475461
,248,89,541602.7460425758,1466.8407705319762,6856.47740278208,5389.636632250104,893.6885156838762,537106.7979260095,12000,5143.52259721792
,249,88,537106.7979260095,1454.6642443829426,6867.9048651200455,5413.240620737103,886.1559288421208,532579.7132341146,12000,5132.0951348799545
,250,87,532579.7132341146,1442.4033900090603,6879.35137322858,5436.947983219519,878.5712754181585,528021.3365263132,12000,5120.64862677142
,251,86,528021.3365263132,1430.0577864254317,6890.81695885063,5460.759172425198,870.9342955898135,523431.5116494778,12000,5109.18304114937
,252,85,523431.5116494778,1417.627010717336,6902.301653782048,5484.674643064712,863.2447283440218,518810.0817347571,12000,5097.698346217952
,253,84,518810.0817347571,1405.110638031634,6913.805489871684,5508.6948518400495,855.5023114715285,514156.8891943886,12000,5086.194510128316
,254,83,514156.8891943886,1392.5082415681359,6925.32849902147,5532.820257453333,847.7067815615588,509471.7757184968,12000,5074.67150097853
,255,82,509471.7757184968,1379.819392570929,6936.8707131865,5557.051320615571,839.8578739964688,504754.58227187773,12000,5063.1292868135
,256,81,504754.58227187773,1367.043660319669,6948.432164375149,5581.38850405548,831.9553229463704,500005.1490907686,12000,5051.567835624851
,257,80,500005.1490907686,1354.1806121208317,6960.012884649104,5605.832272528272,823.9988613637339,495223.3156796041,12000,5039.987115350896
,258,79,495223.3156796041,1341.2298132989276,6971.61290612352,5630.383092824592,815.9882209779659,490408.9208077574,12000,5028.38709387648
,259,78,490408.9208077574,1328.1908271876764,6983.232260967057,5655.041433779381,807.9231322899634,485561.80250626797,12000,5016.767739032943
,260,77,485561.80250626797,1315.0632151211425,6994.870981402001,5679.807766280859,799.8033245666453,480681.79806455376,12000,5005.129018597999
,261,76,480681.79806455376,1301.8465364248332,7006.529099704336,5704.682563279503,791.6285258354571,475768.7440271097,12000,4993.470900295664
,262,75,475768.7440271097,1288.5403484067556,7018.206648203842,5729.666299797086,783.3984628788544,470822.47619019146,12000,4981.793351796158
,263,74,470822.47619019146,1275.1442063484353,7029.903659284182,5754.759452935747,775.1128612287596,465842.82959848444,12000,4970.096340715818
,264,73,465842.82959848444,1261.6576634958953,7041.620165382985,5779.962501887089,766.7714451609955,460829.63854175835,12000,4958.379834617015
,265,72,460829.63854175835,1248.0802710505957,7053.35619899196,5805.275927941364,758.373937689695,455782.7365515067,12000,4946.64380100804
,266,71,455782.7365515067,1234.4115781603307,7065.111792656948,5830.700214496617,749.9200605616835,450701.9563975717,12000,4934.888207343052
,267,70,450701.9563975717,1220.65113191009,7076.8869789780365,5856.235847067946,741.4095342508397,445587.1300847546,12000,4923.1130210219635
,268,69,445587.1300847546,1206.7984773128771,7088.6817906096685,5881.883313296791,732.8420779524298,440438.08884941024,12000,4911.3182093903315
,269,68,440438.08884941024,1192.8531573004861,7100.496260260687,5907.643102960201,724.2174095774168,435254.66315602744,12000,4899.503739739313
,270,67,435254.66315602744,1178.814712714241,7112.330420694452,5933.515707980211,715.5352457467454,430036.68269379396,12000,4887.669579305548
,271,66,430036.68269379396,1164.682682295692,7124.184304728942,5959.50162243325,706.7953017856013,424783.9763731463,12000,4875.815695271058
,272,65,424783.9763731463,1150.4566026772713,7136.057945236821,5985.60134255955,697.9972917176445,419496.37232230435,12000,4863.942054763179
,273,64,419496.37232230435,1136.1360083729076,7147.951375145546,6011.815366772638,689.1409282592195,414173.69788379094,12000,4852.048624854454
,274,63,414173.69788379094,1121.7204317686005,7159.864627437454,6038.144195668854,680.2259228135368,408815.7796109356,12000,4840.135372562546
,275,62,408815.7796109356,1107.2094031129507,7171.797735149848,6064.588332036898,671.2519854648311,403422.4432643635,12000,4828.202264850152
,276,61,403422.4432643635,1092.6024505076512,7183.7507313750975,6091.148280867446,662.2188249724935,397993.5138084686,12000,4816.2492686249025
,277,60,397993.5138084686,1077.899099897936,7195.7236492607235,6117.824549362787,653.1261487651764,392528.815407871,12000,4804.2763507392765
,278,59,392528.815407871,1063.098875062984,7207.716522009493,6144.617646946509,643.9736629348741,387028.1714238593,12000,4792.283477990507
,279,58,387028.1714238593,1048.2012976062856,7219.729382879505,6171.528085273219,634.7610722309769,381491.4044108171,12000,4780.270617120495
,280,57,381491.4044108171,1033.205886945963,7231.762265184306,6198.556378238343,625.4880800542979,375918.336112633,12000,4768.237734815694
,281,56,375918.336112633,1018.1121603050477,7243.815202292945,6225.703041987897,616.1543884510752,370308.7874590962,12000,4756.184797707055
,282,55,370308.7874590962,1002.9196327017188,7255.888227630093,6252.968594928374,606.7596981069463,364662.57856227475,12000,4744.111772369907
,283,54,364662.57856227475,987.6278169394941,7267.981374676148,6280.353557736655,597.3037083408968,358979.528712879,12000,4732.018625323852
,284,53,358979.528712879,972.2362235973807,7280.094676967267,6307.858453369887,587.7861170991819,353259.4563766083,12000,4719.905323032733
,285,52,353259.4563766083,956.7443610199808,7292.2281680955475,6335.483807075567,578.2066209492212,347502.1791904819,12000,4707.7718319044525
,286,51,347502.1791904819,941.1517353075552,7304.3818817090405,6363.230146401485,568.5649150734673,341707.51395915385,12000,4695.6181182909595
,287,50,341707.51395915385,925.4578503060417,7316.55585151189,6391.098001205848,558.8606932632467,335875.27665121126,12000,4683.44414848811
,288,49,335875.27665121126,909.6622075970305,7328.750111264409,6419.087903667378,549.0936479125731,330005.28239545645,12000,4671.249888735591
,289,48,330005.28239545645,893.7643064876946,7340.964694783174,6447.20038829548,539.263470011935,324097.34547717293,12000,4659.035305216826
,290,47,324097.34547717293,877.7636440006767,7353.199635941143,6475.435991940467,529.3698491420541,318151.27933437447,12000,4646.800364058857
,291,46,318151.27933437447,861.6597148639308,7365.4549686677165,6503.795253803785,519.4124734676178,312166.89655403834,12000,4634.5450313322835
,292,45,312166.89655403834,845.4520115005205,7377.730726948824,6532.278715448303,509.39102973098346,306144.008868321,12000,4622.269273051176
,293,44,306144.008868321,829.1400240183694,7390.026944827079,6560.88692080871,499.3052032458539,300082.42715075816,12000,4609.973055172921
,294,43,300082.42715075816,812.7232401999701,7402.343656401782,6589.620416201812,489.15467789092725,293981.9614124473,12000,4597.656343598218
,295,42,293981.9614124473,796.2011454920447,7414.680895829115,6618.47975033707,478.939136103517,287842.4207982137,12000,4585.319104170885
,296,41,287842.4207982137,779.573222995162,7427.03869732217,6647.465474327008,468.65825887314446,281663.6135827598,12000,4572.96130267783
,297,40,281663.6135827598,762.8389534533078,7439.4170951510305,6676.5781416977225,458.3117257351035,275445.34716679715,12000,4560.5829048489695
,298,39,275445.34716679715,745.9978152434089,7451.81612364295,6705.818308399541,447.89921476399604,269187.42807316163,12000,4548.18387635705
,299,38,269187.42807316163,729.0492843648128,7464.235817182351,6735.186532817538,437.42040256724016,262889.66194291133,12000,4535.764182817649
,300,37,262889.66194291133,711.9928344287182,7476.676210210998,6764.68337578228,426.8749642785485,256551.8535314076,12000,4523.323789789002
,301,36,256551.8535314076,694.8279366475623,7489.13733722801,6794.309400580448,416.26257355137864,250173.80670437854,12000,4510.86266277199
,302,35,250173.80670437854,677.5540598243585,7501.6192327900535,6824.065172965695,405.58290255235477,243755.3244339652,12000,4498.3807672099465
,303,34,243755.3244339652,660.1706703419891,7514.121931511368,6853.951261169379,394.8356219546597,237296.20879475048,12000,4485.878068488632
,304,33,237296.20879475048,642.6772321524493,7526.6454680638935,6883.968235911444,384.0204009313984,230796.2609597704,12000,4473.3545319361065
,305,32,230796.2609597704,625.0732067660449,7539.189877177331,6914.116670411287,373.1369071489319,224255.28119650806,12000,4460.810122822669
,306,31,224255.28119650806,607.3580532405427,7551.755193639293,6944.39714039875,362.18480676018225,217673.06886286952,12000,4448.244806360707
,307,30,217673.06886286952,589.5312281702717,7564.3414522953435,6974.810224125072,351.1637643979074,211049.42240314235,12000,4435.6585477046565
,308,29,211049.42240314235,571.5921856751772,7576.948688049163,7005.356502373986,340.0734431679473,204384.13934393632,12000,4423.051311950837
,309,28,204384.13934393632,553.5403773898275,7589.576935862578,7036.03655847275,328.9135046424393,197677.016290106,12000,4410.423064137422
,310,27,197677.016290106,535.3752524523704,7602.22623075568,7066.85097830331,317.6836088530045,190927.84892065567,12000,4397.77376924432
,311,26,190927.84892065567,517.0962574934424,7614.896607806935,7097.800350313493,306.3834142839037,184136.43198462608,12000,4385.103392193065
,312,25,184136.43198462608,498.70283662502897,7627.588102153298,7128.885265528269,295.012577865163,177302.55929696295,12000,4372.411897846702
,313,24,177302.55929696295,480.1944314292747,7640.300748990203,7160.106317560928,283.57075496567006,170426.0237343677,12000,4359.699251009797
,314,23,170426.0237343677,461.5704809472459,7653.034583571852,7191.464102624605,272.05759938623856,163506.61723112935,12000,4346.965416428148
,315,22,163506.61723112935,442.830421667642,7665.7896412111495,7222.959219543507,260.4727633526431,156544.1307749385,12000,4334.2103587888505
,316,21,156544.1307749385,423.97368751545844,7678.565957279815,7254.592269764356,248.81589750862358,149538.35440268274,12000,4321.434042720185
,317,20,149538.35440268274,404.9997098405991,7691.363567208605,7286.3638573680055,237.0866509088579,142489.0771962236,12000,4308.636432791395
,318,19,142489.0771962236,385.9079174064389,7704.182506487306,7318.2745890808665,225.28467101190458,135396.08727815465,12000,4295.817493512694
,319,18,135396.08727815465,366.69773637833555,7717.022810664777,7350.325074286442,213.40960367311368,128259.17180754132,12000,4282.977189335223
,320,17,128259.17180754132,347.3685903120911,7729.884515349202,7382.515925037111,201.46109313750705,121078.11697564172,12000,4270.115484650798
,321,16,121078.11697564172,327.919900142363,7742.767656208129,7414.847756065766,189.43878203262662,113852.70800160858,12000,4257.232343791871
,322,15,113852.70800160858,308.3510841710233,7755.672268968476,7447.321184797453,177.3423113613519,106582.72912817249,12000,4244.327731031524
,323,14,106582.72912817249,288.6615580554672,7768.598389416749,7479.936831361282,165.17132049468538,99267.9636173059,12000,4231.401610583251
,324,13,99267.9636173059,268.85073479687014,7781.546053399083,7512.695318602213,152.92544716450615,91908.1937458682,12000,4218.453946600917
,325,12,91908.1937458682,248.91802472839302,7794.5152968214325,7545.5972720930395,140.6043274562919,84503.20080123145,12000,4205.4847031785675
,326,11,84503.20080123145,228.8628355033352,7807.50615564943,7578.643320146095,128.20759580180894,77052.76507688717,12000,4192.49384435057
,327,10,77052.76507688717,208.68457208323608,7820.5186659088795,7611.834093825643,115.73488497176922,69556.66586803329,12000,4179.4813340911205
,328,9,69556.66586803329,188.3826367259235,7833.552863685397,7645.170226959473,103.18582606845636,62014.68146714227,12000,4166.447136314603
,329,8,62014.68146714227,167.95642897351033,7846.608785124803,7678.652356151293,90.5600485183183,54426.58915950929,12000,4153.391214875197
,330,7,54426.58915950929,147.40534564033766,7859.686466433363,7712.281120793025,77.85718006452711,46792.16521878079,12000,4140.313533566637
,331,6,46792.16521878079,126.72878080086466,7872.785943877419,7746.057163076554,65.07684675950706,39111.18490246374,12000,4127.214056122581
,332,5,39111.18490246374,105.92612577750597,7885.907253783846,7779.9811280063395,52.21867295742901,31383.42244741483,12000,4114.092746216154
,333,4,31383.42244741483,84.99676912841517,7899.050432540209,7814.053663411793,39.28228130667173,23608.651065309707,12000,4100.949567459791
,334,3,23608.651065309707,63.94009663521379,7912.21551659429,7848.275419959076,26.26729274225105,15786.642938092882,12000,4087.7844834057096
,335,2,15786.642938092882,42.755491290668225,7925.402542455299,7882.647051164631,13.173326478213752,7917.169213406464,12000,4074.597457544701
,336,1,7917.169213406464,21.442333286309175,7938.611546692835,7917.169213406526,-1.0307606620093187e-13,-6.194871578676005e-11,12000,4061.388453307165
