input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,519238.2358353875,865.3970597256458,3735.526876513579,4600.9239362392245,644.3783861985925,516147.08734507253,12000,7399.0760637607755
,211,138,516147.08734507253,860.245145575121,3740.196285109221,4600.441430684342,640.5086138249542,513047.3996737883,12000,7399.558569315658
,212,137,513047.3996737883,855.0789994563139,3744.871530465608,4599.950529921922,636.6281601791534,509939.1563035018,12000,7400.049470078078
,213,136,509939.1563035018,849.8985938391697,3749.5526198786897,4599.451213717859,632.7370046045289,506822.3406882277,12000,7400.548786282141
,214,135,506822.3406882277,844.7039011470462,3754.2395606535383,4598.943461800584,628.8351264094678,503696.93625398364,12000,7401.056538199416
,215,134,503696.93625398364,839.4948937566395,3758.9323601043557,4598.427253860995,624.9225048673492,500562.92639874667,12000,7401.572746139005
,216,133,500562.92639874667,834.2715439979112,3763.6310255544863,4597.902569552398,620.9991192164903,497420.2944924087,12000,7402.097430447602
,217,132,497420.2944924087,829.0338241540145,3768.3355643364293,4597.369388490444,617.0649486600903,494269.02387673233,12000,7402.630611509556
,218,131,494269.02387673233,823.7817064612206,3773.0459837918497,4596.827690253071,613.1199723661756,491109.09786530666,12000,7403.172309746929
,219,130,491109.09786530666,818.5151631088445,3777.7622912715897,4596.277454380434,609.1641694675438,487940.4997435026,12000,7403.722545619566
,220,129,487940.4997435026,813.234166239171,3782.484494135679,4595.7186603748505,605.1975190617087,484763.21276842867,12000,7404.2813396251495
,221,128,484763.21276842867,807.9386879473811,3787.212599753349,4595.15128770073,601.2200002108442,481577.2201688862,12000,7404.84871229927
,222,127,481577.2201688862,802.628700281477,3791.946615503041,4594.575315784517,597.2315919417289,478382.50514532486,12000,7405.424684215483
,223,126,478382.50514532486,797.3041752422082,3796.6865487724194,4593.990724014628,593.2322732456905,475179.0508697981,12000,7406.009275985372
,224,125,475179.0508697981,791.9650847829969,3801.432406958385,4593.397491741382,589.2220230785497,471966.8404859183,12000,7406.602508258618
,225,124,471966.8404859183,786.6114008098639,3806.184197467083,4592.795598276947,585.200820360564,468745.85710881173,12000,7407.204401723053
,226,123,468745.85710881173,781.2430951813529,3810.9419277139164,4592.185022895269,581.1686439763723,465516.0838250742,12000,7407.814977104731
,227,122,465516.0838250742,775.860139708457,3815.705605123559,4591.565744832016,577.1254727749383,462277.5036927256,12000,7408.434255167984
,228,121,462277.5036927256,770.4625061545428,3820.4752371299637,4590.937743284507,573.0712855694945,459030.0997411652,12000,7409.062256715493
,229,120,459030.0997411652,765.0501662352754,3825.2508311763763,4590.300997411652,569.0060611374861,455773.8549711263,12000,7409.699002588348
,230,119,455773.8549711263,759.6230916185439,3830.032394715347,4589.655486333891,564.9297782205138,452508.7523546315,12000,7410.344513666109
,231,118,452508.7523546315,754.1812539243858,3834.8199352087413,4589.001189133127,560.8424155242784,449234.774834947,12000,7410.998810866873
,232,117,449234.774834947,748.7246247249118,3839.613460127752,4588.338084852664,556.7439517185242,445951.9053265378,12000,7411.661915147336
,233,116,445951.9053265378,743.2531755442297,3844.412976952912,4587.666152497141,552.634365436981,442660.12671502185,12000,7412.333847502859
,234,115,442660.12671502185,737.7668778583698,3849.218493174103,4586.985371032473,548.5136352773096,439359.421857125,12000,7413.014628967527
,235,114,439359.421857125,732.2657030952084,3854.03001629057,4586.295719385778,544.3817398010431,436049.7735806355,12000,7413.704280614222
,236,113,436049.7735806355,726.7496226343925,3858.8475538109337,4585.597176445326,540.2386575335307,432731.1646843581,12000,7414.402823554674
,237,112,432731.1646843581,721.2186078072635,3863.6711132531973,4584.889721060461,536.0843669638812,429403.5779380688,12000,7415.110278939539
,238,111,429403.5779380688,715.6726298967814,3868.5007021447636,4584.173332041545,531.918846544905,426066.99608246895,12000,7415.826667958455
,239,110,426066.99608246895,710.1116601374483,3873.336328022445,4583.447988159893,527.7420746930582,422721.4018291395,12000,7416.552011840107
,240,109,422721.4018291395,704.5356697152325,3878.1779984324726,4582.713668147705,523.5540297883838,419366.7778604954,12000,7417.286331852295
,241,108,419366.7778604954,698.9446297674923,3883.0257209305128,4581.970350698005,519.3546901744561,416003.1068297393,12000,7418.029649301995
,242,107,416003.1068297393,693.3385113828989,3887.8795030816755,4581.2180144645745,515.144034158322,412630.37136081595,12000,7418.7819855354255
,243,106,412630.37136081595,687.71728560136,3892.7393524605277,4580.456638061888,510.9220400104443,409248.55404836586,12000,7419.543361938112
,244,105,409248.55404836586,682.0809234139431,3897.6052766511034,4579.686200065046,506.68868596464347,405857.6374576794,12000,7420.313799934954
,245,104,405857.6374576794,676.429395762799,3902.477283246917,4578.906679009716,502.4439502180406,402457.6041246505,12000,7421.093320990284
,246,103,402457.6041246505,670.7626735410842,3907.3553798509756,4578.11805339206,498.18781093099943,399048.4365557305,12000,7421.88194660794
,247,102,399048.4365557305,665.0807275928843,3912.2395740757893,4577.320301668674,493.92024622706845,395630.1172278818,12000,7422.679698331326
,248,101,395630.1172278818,659.3835287131363,3917.1298735433843,4576.513402256521,489.64123419292304,392202.62858853134,12000,7423.486597743479
,249,100,392202.62858853134,653.6710476475523,3922.0262858853134,4575.697333532866,485.35075287830756,388765.9530555243,12000,7424.302666467134
,250,99,388765.9530555243,647.9432550925405,3926.92881874267,4574.87207383521,481.04878029597705,385320.07301707764,12000,7425.12792616479
,251,98,385320.07301707764,642.2001216951294,3931.837479766098,4574.0376014612275,476.7352944216394,381864.97083173314,12000,7425.9623985387725
,252,97,381864.97083173314,636.4416180528887,3936.7522766158054,4573.193894668694,472.41027319389667,378400.6288283112,12000,7426.806105331306
,253,96,378400.6288283112,630.6677147138521,3941.6732169615752,4572.340931675428,468.0736945141871,374927.02930586383,12000,7427.659068324572
,254,95,374927.02930586383,624.8783821764398,3946.600308482777,4571.478690659217,463.72553624672634,371444.1545336278,12000,7428.521309340783
,255,94,371444.1545336278,619.0735908893797,3951.5335588683806,4570.60714975776,459.36577621844924,367951.98675097787,12000,7429.39285024224
,256,93,367951.98675097787,613.2533112516298,3956.4729758169665,4569.726287068596,454.99439221895113,364450.5081673798,12000,7430.273712931404
,257,92,364450.5081673798,607.4175136122998,3961.4185670367374,4568.836080649037,450.61136200042887,360939.7009623435,12000,7431.163919350963
,258,91,360939.7009623435,601.5661682705725,3966.3703402455326,4567.936508516105,446.21666327762244,357419.5472853756,12000,7432.063491483895
,259,90,357419.5472853756,595.6992454756261,3971.3283031708397,4567.027548646466,441.81027372775594,353890.0292559325,12000,7432.972451353534
,260,89,353890.0292559325,589.8167154265542,3976.2924635498034,4566.109178976358,437.39217099047835,350351.12896337314,12000,7433.890821023642
,261,88,350351.12896337314,583.9185482722886,3981.2628291292403,4565.181377401529,432.9623326678049,346802.8284669117,12000,7434.818622598471
,262,87,346802.8284669117,578.0047141115195,3986.2394076656515,4564.244121777171,428.5207363240575,343245.1097955701,12000,7435.755878222829
,263,86,343245.1097955701,572.0751829926169,3991.2222069252334,4563.2973899178505,424.0673594858061,339677.95494813065,12000,7436.7026100821495
,264,85,339677.95494813065,566.1299249135511,3996.21123468389,4562.341159597441,419.6021796418085,336101.3458930886,12000,7437.658840402559
,265,84,336101.3458930886,560.1689098218144,4001.206498727245,4561.37540854906,415.1251742429517,332515.2645686043,12000,7438.62459145094
,266,83,332515.2645686043,554.1921076143406,4006.2080068506543,4560.400114464995,410.63632070219205,328919.6928824558,12000,7439.599885535005
,267,82,328919.6928824558,548.1994881374264,4011.215766859217,4559.415254996644,406.13559639449574,325314.61271199107,12000,7440.584745003356
,268,81,325314.61271199107,542.1910211866518,4016.229786567791,4558.420807754443,401.6229786567791,321700.00590408006,12000,7441.579192245557
,269,80,321700.00590408006,536.1666765068002,4021.250073801001,4557.416750307801,397.0984447878488,318075.8542750669,12000,7442.583249692199
,270,79,318075.8542750669,530.1264237917782,4026.2766363932515,4556.40306018503,392.561972048342,314442.13961072196,12000,7443.59693981497
,271,78,314442.13961072196,524.0702326845367,4031.309482188743,4555.379714873279,388.01353766066654,310798.8436661939,12000,7444.620285126721
,272,77,310798.8436661939,517.9980727769898,4036.348619041479,4554.3466918184695,383.4531188089405,307145.9481659613,12000,7445.6533081815305
,273,76,307145.9481659613,511.90991360993553,4041.3940548152805,4553.303968425216,378.88069263893254,303483.43480378494,12000,7446.696031574784
,274,75,303483.43480378494,505.8057246729749,4046.4457973837993,4552.251522056774,374.29623625800144,299811.28524265916,12000,7447.748477943226
,275,74,299811.28524265916,499.68547540443194,4051.503854630529,4551.189330034961,369.6997267350358,296129.48111476365,12000,7448.810669965039
,276,73,296129.48111476365,493.5491351912728,4056.5682344488173,4550.11736964009,365.0911411003935,292438.0040214152,12000,7449.88263035991
,277,72,292438.0040214152,487.39667336902534,4061.638944741878,4549.035618110903,360.4704563458417,288736.83553301916,12000,7450.964381889097
,278,71,288736.83553301916,481.22805922169863,4066.715993422805,4547.944052644503,355.83764942449545,285025.9571890209,12000,7452.055947355497
,279,70,285025.9571890209,475.0432619817015,4071.799388414584,4546.8426503962855,351.1926972507579,281305.350497857,12000,7453.1573496037145
,280,69,281305.350497857,468.8422508297617,4076.889137650102,4545.731388479864,346.5355767002587,277574.9969369072,12000,7454.268611520136
,281,68,277574.9969369072,462.6249948948453,4081.985249072164,4544.610243967009,341.8662646097938,273834.87795244483,12000,7455.389756032991
,282,67,273834.87795244483,456.3914632540748,4087.087730633505,4543.47919388758,337.18473777726416,270084.9749595886,12000,7456.52080611242
,283,66,270084.9749595886,450.1416249326477,4092.1965902967972,4542.338215229445,332.4909729616148,266325.2693422534,12000,7457.661784770555
,284,65,266325.2693422534,443.8754489037557,4097.311836034668,4541.1872849384235,327.78494688277345,262555.7424531015,12000,7458.8127150615765
,285,64,262555.7424531015,437.5929040885025,4102.433475829711,4540.026379918213,323.0666362215897,258776.37561349338,12000,7459.973620081787
,286,63,258776.37561349338,431.2939593558223,4107.561517674498,4538.85547703032,318.3360176197736,254987.15011343863,12000,7461.14452296968
,287,62,254987.15011343863,424.97858352239774,4112.6959695715905,4537.674553093988,313.59306767983384,251188.0472115469,12000,7462.325446906012
,288,61,251188.0472115469,418.6467453525782,4117.836839533556,4536.483584886134,308.8377629650167,247379.04813497834,12000,7463.516415113866
,289,60,247379.04813497834,412.2984135582972,4122.984135582972,4535.28254914127,304.0700799992442,243560.1340793946,12000,7464.71745085873
,290,59,243560.1340793946,405.93355679899105,4128.137865752451,4534.071422551442,299.2899952670527,239731.2862089092,12000,7465.928577448558
,291,58,239731.2862089092,399.55214368151536,4133.298038084641,4532.850181766156,294.4974852135307,235892.4856560381,12000,7467.149818233844
,292,57,235892.4856560381,393.1541427600635,4138.464660632248,4531.618803392311,289.6925262442573,232043.71352165012,12000,7468.381196607689
,293,56,232043.71352165012,386.73952253608354,4143.637741458037,4530.377263994121,284.8750947252401,228184.9508749173,12000,7469.622736005879
,294,55,228184.9508749173,380.3082514581955,4148.81728863486,4529.125540093056,280.04516698285306,224316.1787532653,12000,7470.874459906944
,295,54,224316.1787532653,373.8602979221088,4154.003310245654,4527.863608167762,275.20271930377453,220437.3781623234,12000,7472.136391832238
,296,53,220437.3781623234,367.395630270539,4159.195814383461,4526.591444654,270.34772793492493,216548.53007587488,12000,7473.408555346
,297,52,216548.53007587488,360.9142167931248,4164.39480915144,4525.309025944565,265.4801690834043,212649.61543580683,12000,7474.690974055435
,298,51,212649.61543580683,354.41602572634474,4169.600302662879,4524.016328389223,260.60001891643,208740.61515206037,12000,7475.983671610777
,299,50,208740.61515206037,347.901025253434,4174.812303041207,4522.7133282946415,255.70725356127397,204821.51010258045,12000,7477.2866717053585
,300,49,204821.51010258045,341.3691835043008,4180.030818420009,4521.40000192431,250.80184910520057,200892.28113326564,12000,7478.59999807569
,301,48,200892.28113326564,334.82046855544274,4185.255856943034,4520.076325498477,245.88378159540326,196952.90905791803,12000,7479.923674501523
,302,47,196952.90905791803,328.2548484298634,4190.4874267642135,4518.742275194077,240.95302703894228,193003.37465819277,12000,7481.257724805923
,303,46,193003.37465819277,321.672291096988,4195.725536047669,4517.397827144658,236.00956140268138,189043.6586835478,12000,7482.602172855342
,304,45,189043.6586835478,315.0727644725797,4200.970192967729,4516.042957440309,231.0533606132251,185073.7418511933,12000,7483.957042559691
,305,44,185073.7418511933,308.4562364186555,4206.221405708939,4514.6776421275945,226.08440055685548,181093.60484604124,12000,7485.3223578724055
,306,43,181093.60484604124,301.8226747434021,4211.479182466075,4513.301857209477,221.10265707946897,177103.22832065463,12000,7486.698142790523
,307,42,177103.22832065463,295.17204720109106,4216.743531444158,4511.915578645249,216.10810598651307,173102.59289519698,12000,7488.084421354751
,308,41,173102.59289519698,288.504321491995,4222.014460858463,4510.518782350458,211.10072304292316,169091.67915738144,12000,7489.481217649542
,309,40,169091.67915738144,281.8194652623024,4227.291978934536,4509.111444196838,206.08048397305862,165070.46766241995,12000,7490.888555803162
,310,39,165070.46766241995,275.11744610403326,4232.576093908204,4507.6935400122375,201.0473644606397,161038.9389329724,12000,7492.3064599877625
,311,38,161038.9389329724,268.398231554954,4237.8668140255895,4506.265045580543,196.00134014868354,156997.0734590955,12000,7493.734954419457
,312,37,156997.0734590955,261.66178909849253,4243.1641475431215,4504.825936641614,190.94238663944049,152944.85169819184,12000,7495.174063358386
,313,36,152944.85169819184,254.90808616365308,4248.468102727551,4503.376188891204,185.87047949433037,148882.25407495862,12000,7496.623811108796
,314,35,148882.25407495862,248.13709012493104,4253.778687855961,4501.915777980892,180.78559423387833,144809.26098133653,12000,7498.084222019108
,315,34,144809.26098133653,241.34876830222757,4259.09591121578,4500.444679518007,175.68770633765092,140725.8527764584,12000,7499.555320481993
,316,33,140725.8527764584,234.543087960764,4264.4197811048,4498.962869065564,170.57679124419198,136632.00978659777,12000,7501.037130934436
,317,32,136632.00978659777,227.7200163109963,4269.75030583118,4497.470322142177,165.45282435095825,132527.71230511757,12000,7502.529677857823
,318,31,132527.71230511757,220.8795205085293,4275.08749371347,4495.967014221999,160.31578101425515,128412.94059241837,12000,7504.032985778001
,319,30,128412.94059241837,214.02156765403063,4280.431353080612,4494.452920734643,155.1656365491722,124287.67487588692,12000,7505.547079265357
,320,29,124287.67487588692,207.14612479314488,4285.7818922719625,4492.928017065107,150.0023662295187,120151.89534984448,12000,7507.071982934893
,321,28,120151.89534984448,200.25315891640747,4291.139119637302,4491.39227855371,144.82594528775897,116005.58217549493,12000,7508.60772144629
,322,27,116005.58217549493,193.34263695915823,4296.503043536849,4489.845680496007,139.6363489149476,111848.71548087303,12000,7510.154319503993
,323,26,111848.71548087303,186.41452580145506,4301.87367234127,4488.288198142725,134.4335522606647,107681.27536079242,12000,7511.711801857275
,324,25,107681.27536079242,179.4687922679874,4307.251014431697,4486.719806699684,129.21753043295092,103503.24187679369,12000,7513.280193300316
,325,24,103503.24187679369,172.5054031279895,4312.635078199737,4485.140481327727,123.98825849824244,99314.5950570922,12000,7514.859518672273
,326,23,99314.5950570922,165.52432509515367,4318.025872047487,4483.55019714264,118.7457114813059,95115.31489652602,12000,7516.44980285736
,327,22,95115.31489652602,158.52552482754336,4323.423404387547,4481.94892921509,113.48986436517309,90905.38135650364,12000,7518.05107078491
,328,21,90905.38135650364,151.5089689275061,4328.8276836430305,4480.336652570537,108.22069209107576,86684.77436495168,12000,7519.663347429463
,329,20,86684.77436495168,144.47462394158615,4334.238718247584,4478.71334218917,102.93816955838012,82453.47381626249,12000,7521.28665781083
,330,19,82453.47381626249,137.42245636043748,4339.656516645394,4477.078973005831,97.64227162452137,78211.4595712416,12000,7522.921026994169
,331,18,78211.4595712416,130.352432618736,4345.081087291201,4475.433519909937,92.332973104938,73958.71145705535,12000,7524.566480090063
,332,17,73958.71145705535,123.26451909509227,4350.512438650315,4473.776957745407,87.0102487730063,69695.20926717804,12000,7526.223042254593
,333,16,69695.20926717804,116.15868211196342,4355.950579198628,4472.109261310591,81.67407335997426,65420.93276133938,12000,7527.890738689409
,334,15,65420.93276133938,109.03488793556565,4361.395517422626,4470.430405358192,76.32442155489595,61135.86166547165,12000,7529.569594641808
,335,14,61135.86166547165,101.89310277578609,4366.847261819404,4468.74036459519,70.96126800456531,56839.975671656815,12000,7531.25963540481
,336,13,56839.975671656815,94.7332927860947,4372.305820896678,4467.039113682772,65.58458731345017,52533.25443807359,12000,7532.960886317228
,337,12,52533.25443807359,87.55542406345599,4377.7712031728,4465.326627236255,60.19435404362599,48215.67758894442,12000,7534.673372763745
,338,11,48215.67758894442,80.35946264824071,4383.243417176765,4463.602879825006,54.79054271470957,43887.22471448236,12000,7536.397120174994
,339,10,43887.22471448236,73.14537452413728,4388.722471448236,4461.867845972373,49.37312780379266,39547.87537083792,12000,7538.132154027627
,340,9,39547.87537083792,65.9131256180632,4394.208374537547,4460.12150015561,43.94208374537547,35197.609080045746,12000,7539.87849984439
,341,8,35197.609080045746,58.66268180007625,4399.701135005718,4458.363816805794,38.49738493130003,30836.405329971327,12000,7541.636183194206
,342,7,30836.405329971327,51.39400888328555,4405.200761424475,4456.59477030776,33.03900571068356,26464.243574257536,12000,7543.40522969224
,343,6,26464.243574257536,44.10707262376256,4410.707262376256,4454.814335000018,27.566920389851603,22081.103232271133,12000,7545.185664999982
,344,5,22081.103232271133,36.80183872045189,4416.220646454227,4453.022485174679,22.081103232271136,17686.96368904918,12000,7546.977514825321
,345,4,17686.96368904918,29.478272815081965,4421.740922262295,4451.219195077377,16.581528458483604,13281.804295245367,12000,7548.780804922623
,346,3,13281.804295245367,22.136340492075615,4427.268098415122,4449.404438907198,11.068170246037807,8865.604367076283,12000,7550.595561092802
,347,2,8865.604367076283,14.776007278460472,4432.802183538141,4447.578190816602,5.541002729422677,4438.343186267564,12000,7552.421809183398
,348,1,4438.343186267564,7.397238643779274,4438.343186267564,4445.740424911343,0,0,12000,7554.259575088657
