input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,532574.0524037979,1997.1526965142418,10394.969569403938,8397.816872889696,1397.8032947490883,525574.0388256572,12000,1605.0304305960617
,209,56,525574.0388256572,1970.9026455962146,10422.689488255677,8451.786842659463,1378.9926719546606,518501.24465495243,12000,1577.3105117443229
,210,55,518501.24465495243,1944.3796674560715,10450.48332689102,8506.10365943495,1359.9870426547132,511355.1280381722,12000,1549.5166731089794
,211,54,511355.1280381722,1917.5817301431457,10478.351282429394,8560.769552286249,1340.7849559623626,504135.14344184834,12000,1521.648717570606
,212,53,504135.14344184834,1890.506787906931,10506.293552515872,8615.78676460894,1321.384951139305,496840.7416283787,12000,1493.7064474841281
,213,52,496840.7416283787,1863.15278110642,10534.310335322578,8671.157554216157,1301.7855575311,489471.36963169364,12000,1465.6896646774221
,214,51,489471.36963169364,1835.517636118851,10562.401829550095,8726.884193431244,1281.985294502033,482026.47073276446,12000,1437.5981704499045
,215,50,482026.47073276446,1807.5992652478667,10590.568234428896,8782.968969181029,1261.9826713695559,474505.484434953,12000,1409.4317655711038
,216,49,474505.484434953,1779.3955666310737,10618.809749720698,8839.414183089624,1241.7761873383024,466907.8464392017,12000,1381.1902502793018
,217,48,466907.8464392017,1750.9044241470062,10647.126575719953,8896.222151572947,1221.3643314336766,459232.9886190624,12000,1352.8734242800474
,218,47,459232.9886190624,1722.123707321484,10675.518913255199,8953.395205933715,1200.7455824350097,451480.3389955637,12000,1324.4810867448014
,219,46,451480.3389955637,1693.0512712333637,10703.98696369054,9010.935692457177,1179.9184088082839,443649.3217119148,12000,1296.0130363094595
,220,45,443649.3217119148,1663.6849564196805,10732.530928927046,9068.845972507366,1158.8812686384197,435739.35700804583,12000,1267.4690710729537
,221,44,435739.35700804583,1634.0225887801719,10761.151011404181,9127.12842262401,1137.6326095611248,427749.86119498295,12000,1238.8489885958188
,222,43,427749.86119498295,1604.061979481186,10789.84741410126,9185.785434620073,1116.1708686943011,419680.2466290572,12000,1210.1525858987407
,223,42,419680.2466290572,1573.8009248589644,10818.62034053885,9244.819415679885,1094.4944725690061,411529.92168594635,12000,1181.3796594611504
,224,41,411529.92168594635,1543.2372063222988,10847.46999478029,9304.23278845799,1072.6018370599688,403298.2907345483,12000,1152.5300052197108
,225,40,403298.2907345483,1512.368590254556,10876.396581433022,9364.027991178466,1050.491367315653,394984.7541106855,12000,1123.6034185669778
,226,39,394984.7541106855,1481.1928279150704,10905.400305650172,9424.2074777351,1028.1614576878676,386588.7080906382,12000,1094.5996943498285
,227,38,386588.7080906382,1449.7076553398933,10934.481373131906,9484.773717792013,1005.6104916609232,378109.54486450716,12000,1065.5186268680936
,228,37,378109.54486450716,1417.9107932419017,10963.639990126914,9545.729196885013,982.8368417803257,369546.6525094025,12000,1036.3600098730858
,229,36,369546.6525094025,1385.7999469102592,10992.876363433914,9607.076416523654,959.8388695810102,360899.4149624598,12000,1007.1236365660861
,230,35,360899.4149624598,1353.3728061092243,11022.190700403069,9668.817894293845,936.6149255151091,352167.21199368103,12000,977.8092995969309
,231,34,352167.21199368103,1320.6270449763038,11051.583208937467,9730.956163961164,913.163348879253,343349.41917859914,12000,948.4167910625329
,232,33,343349.41917859914,1287.5603219197467,11081.054097494623,9793.493775574876,889.482467741398,334445.40787076566,12000,918.9459025053766
,233,32,334445.40787076566,1254.1702795153712,11110.60357508795,9856.433295572579,865.5705988671815,325454.5451740603,12000,889.3964249120509
,234,31,325454.5451740603,1220.454544402726,11140.231851288167,9919.77730688544,841.4260476457995,316376.1939148206,12000,859.7681487118334
,235,30,316376.1939148206,1186.4107271805772,11169.939136224928,9983.528409044351,817.0471080154033,307209.71261379163,12000,830.060863775072
,236,29,307209.71261379163,1152.0364223017186,11199.725640588185,10047.689218286467,792.4320623880137,297954.45545789314,12000,800.2743594118147
,237,28,297954.45545789314,1117.3292079670991,11229.591575629753,10112.262367662654,767.5791815739478,288609.7722718044,12000,770.4084243702473
,238,27,288609.7722718044,1082.2866460192665,11259.537153164742,10177.250507145474,742.4867247057571,279175.0084893647,12000,740.4628468352585
,239,26,279175.0084893647,1046.9062818351176,11289.56258557317,10242.656303738053,717.152939161671,269649.5051247883,12000,710.4374144268295
,240,25,269649.5051247883,1011.1856442179562,11319.668085801364,10308.482441583408,691.5760604885464,260032.59874369347,12000,680.3319141986358
,241,24,260032.59874369347,975.1222452888504,11349.853867363498,10374.731622074647,665.7543123243169,250323.62143394313,12000,650.1461326365024
,242,23,250323.62143394313,938.7135803772867,11380.120144343118,10441.406563965831,639.6859063199395,240521.90077629723,12000,619.8798556568818
,243,22,240521.90077629723,901.9571279111146,11410.467131394691,10508.510003483576,613.3690420608365,230626.7598148745,12000,589.532868605309
,244,21,230626.7598148745,864.8503493057793,11440.895043745073,10576.044694439293,586.8019069878271,220637.51702742302,12000,559.104956254927
,245,20,220637.51702742302,827.3906888528363,11471.404097195045,10644.013408342209,559.9826763175488,210553.48629539835,12000,528.5959028049547
,246,19,210553.48629539835,789.5755736077438,11501.994508120884,10712.41893451314,532.9095129623605,200373.97687384757,12000,498.00549187911565
,247,18,200373.97687384757,751.4024132769283,11532.666493475852,10781.264080198924,505.5805674497297,190098.2933610984,12000,467.3335065241481
,248,17,190098.2933610984,712.868600104119,11563.420270791785,10850.551670687666,477.9939778410952,179725.73566825181,12000,436.5797292082152
,249,16,179725.73566825181,673.9715087559442,11594.256058180536,10920.284549424592,450.1478696502059,169255.59898847743,12000,405.74394181946445
,250,15,169255.59898847743,634.7084962067903,11625.174074335653,10990.465578128862,422.04035576092946,158687.17376610948,12000,374.82592566434687
,251,14,158687.17376610948,595.0769016229106,11656.174538533878,11061.097636910967,393.6695363445294,148019.74566554304,12000,343.82546146612185
,252,13,148019.74566554304,555.0740462457863,11687.257670636634,11132.183624390847,365.0334987764059,137252.59553992862,12000,312.74232936336557
,253,12,137252.59553992862,514.6972332747323,11718.423691091622,11203.72645781689,336.1303175522979,126384.99939966401,12000,281.57630890837754
,254,11,126384.99939966401,473.94374774874,11749.672820934524,11275.729073185783,306.95805420394197,115416.22838068218,12000,250.32717906547623
,255,10,115416.22838068218,432.8108564275582,11781.005281790322,11348.194425362763,277.5147572141851,104345.54871253361,12000,218.99471820967847
,256,9,104345.54871253361,391.295807672001,11812.42129587504,11421.125488203039,247.7984619315482,93172.22168626213,12000,187.5787041249605
,257,8,93172.22168626213,349.395831323483,11843.921085997368,11494.525254673885,217.8071904842353,81895.50362207247,12000,156.0789140026318
,258,7,81895.50362207247,307.10813858277174,11875.504875560022,11568.39673697725,187.53895169358722,70514.6458367888,12000,124.4951244399781
,259,6,70514.6458367888,264.42992188795796,11907.172888561425,11642.742966673466,156.9917409869742,59028.8946111023,12000,92.82711143857523
,260,5,59028.8946111023,221.35835479163362,11938.925349597535,11717.566994805902,126.16354031012374,47437.49115660653,12000,61.07465040246461
,261,4,47437.49115660653,177.89059183727448,11970.762483863135,11792.87189202586,95.05231803888178,35739.67158261955,12000,29.23751613686545
,262,3,35739.67158261955,134.0237684348233,12002.684517153373,11868.66074871855,63.656028890402666,23934.666862791404,12000,0
,263,2,23934.666862791404,89.75500073546776,12034.691675865519,11944.936675130051,31.972613833763607,12021.702801495116,12000,0
,264,1,12021.702801495116,45.08138550560668,12066.78418700098,12021.702801495374,-6.887906541426976e-13,-2.5898528595765433e-10,12000,0
