input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,551017.5487115238,2295.906452964682,10880.35635415619,8584.449901191509,1446.4882634942194,543879.5870738265,12000,1119.6436458438093
,209,56,543879.5870738265,2266.1649461409434,10909.370637767277,8643.205691626334,1427.2970170192004,536663.6783992194,12000,1090.629362232723
,210,55,536663.6783992194,2236.0986599967473,10938.462292801321,8702.363632804574,1407.896839377106,529369.2116057919,12000,1061.5377071986786
,211,54,529369.2116057919,2205.7050483574662,10967.631525582121,8761.926477224655,1388.2860936761792,521995.5712222434,12000,1032.368474417879
,212,53,521995.5712222434,2174.9815467593476,10996.878542983675,8821.896996224328,1368.4631312693841,514542.13735728845,12000,1003.1214570163247
,213,52,514542.13735728845,2143.9255723220354,11026.203552431634,8882.277980109599,1348.4262916724767,507008.2856688513,12000,973.7964475683657
,214,51,507008.2856688513,2112.534523620214,11055.606761904775,8943.072238284562,1328.1739024815113,499393.3873330482,12000,944.3932380952247
,215,50,499393.3873330482,2080.8057805543676,11085.088379936527,9004.28259938216,1307.7042792897762,491696.8090129558,12000,914.9116200634726
,216,49,491696.8090129558,2048.7367042206492,11114.648615616352,9065.911911395702,1287.0157256041603,483917.9128271642,12000,885.3513843836481
,217,48,483917.9128271642,2016.3246367798508,11144.287678591327,9127.963041811476,1266.1065327609406,476056.0563181137,12000,855.7123214086732
,218,47,476056.0563181137,1983.5669013254737,11174.005779067575,9190.4388777421,1244.974979840991,468110.5924202126,12000,825.9942209324254
,219,46,468110.5924202126,1950.4608017508856,11203.80312781175,9253.342326060865,1223.6193335844046,460080.8694277361,12000,796.1968721882495
,220,45,460080.8694277361,1917.003622615567,11233.679936152577,9316.67631353701,1202.0378483045308,451966.23096250364,12000,766.3200638474227
,221,44,451966.23096250364,1883.1926290104318,11263.636415982317,9380.443786971886,1180.228765801418,443766.01594133314,12000,736.363584017683
,222,43,443766.01594133314,1849.0250664222215,11293.672779758275,9444.647713336053,1158.1903152746588,435479.55854327173,12000,706.3272202417247
,223,42,435479.55854327173,1814.4981605969656,11323.789240504297,9509.29107990733,1135.9207132356385,427106.18817660003,12000,676.2107594957033
,224,41,427106.18817660003,1779.6091174025,11353.986011812302,9574.376894409801,1113.4181634191739,418645.2294456094,12000,646.0139881876985
,225,40,418645.2294456094,1744.355122690039,11384.263307843796,9639.908185153756,1090.6808566945483,410096.0021171502,12000,615.7366921562043
,226,39,410096.0021171502,1708.7333421547924,11414.621343331386,9705.888001176594,1067.7069709759296,401457.8210869495,12000,585.378656668614
,227,38,401457.8210869495,1672.7409211956228,11445.060333580266,9772.319412384644,1044.494671132173,392729.996345697,12000,554.9396664197338
,228,37,392729.996345697,1636.3749847737377,11475.580494469807,9839.205509696068,1021.0421088960024,383911.83294489695,12000,524.4195055301934
,229,36,383911.83294489695,1599.6326372704038,11506.182042455057,9906.549405184653,997.3474227725661,375002.63096248487,12000,493.81795754494306
,230,35,375002.63096248487,1562.510962343687,11536.865194568272,9974.354232224585,973.4087379473607,366001.68546820764,12000,463.1348054317277
,231,34,366001.68546820764,1525.0070227841984,11567.630168420454,10042.623145636255,949.2241661935237,356908.2864887649,12000,432.36983157954637
,232,33,356908.2864887649,1487.1178603698538,11598.477182202918,10111.359321833064,924.7918057784849,347721.71897271037,12000,401.5228177970821
,233,32,347721.71897271037,1448.8404957196265,11629.406454688782,10180.565958969155,900.1097413699765,338441.26275511115,12000,370.5935453112179
,234,31,338441.26275511115,1410.1719281462965,11660.418205234617,10250.246277088321,875.1760439413943,329066.19252196426,12000,339.58179476538317
,235,30,329066.19252196426,1371.1091355081844,11691.512653781914,10320.40351827373,849.988770676508,319595.777774367,12000,308.4873462180858
,236,29,319595.777774367,1331.6490740598626,11722.690020858661,10391.0409467988,824.5459648735152,310029.2827924417,12000,277.3099791413388
,237,28,310029.2827924417,1291.7886783018405,11753.950527580944,10462.161849279104,798.8456558484336,300365.96659901104,12000,246.04947241905575
,238,27,300365.96659901104,1251.5248608292127,11785.294395654502,10533.76953482529,772.8858588378287,290605.08292302355,12000,214.7056043454977
,239,26,290605.08292302355,1210.8545121792647,11816.721847376242,10605.867335196977,746.6645749008708,280745.88016272744,12000,183.2781526237577
,240,25,280745.88016272744,1169.774500678031,11848.233105635902,10678.45860495787,720.1797908207188,270787.6013485903,12000,151.76689436409833
,241,24,270787.6013485903,1128.2816722857929,11879.828393917604,10751.54672163181,693.4294790052226,260729.4841059637,12000,120.17160608239647
,242,23,260729.4841059637,1086.3728504415153,11911.507936301388,10825.135085859873,666.4115973869435,250570.76061749077,12000,88.49206369861167
,243,22,250570.76061749077,1044.0448359062116,11943.27195746485,10899.227121558639,639.1240893224856,240310.6575852546,12000,56.72804253514914
,244,21,240310.6575852546,1001.2944066052276,11975.120682684745,10973.826276079517,611.5648834911335,229948.39619266623,12000,24.87931731525532
,245,20,229948.39619266623,958.1183174694426,12007.054337838565,11048.936020369121,583.7318937927923,219483.19206608992,12000,0
,246,19,219483.19206608992,914.5133002753746,12039.073149406146,11124.559849130772,555.6230192452243,208914.25523620436,12000,0
,247,18,208914.25523620436,870.4760634841848,12071.177344471213,11200.701280987028,527.2361438805796,198240.7900990979,12000,0
,248,17,198240.7900990979,826.0032920795746,12103.367150723161,11277.363858643586,498.56913664121146,187461.99537709553,12000,0
,249,16,187461.99537709553,781.0916474045647,12135.64279645839,11354.551149053827,469.6198512747779,176577.06407931648,12000,0
,250,15,176577.06407931648,735.737766997152,12168.00451058228,11432.266743585127,440.38612622861694,165585.18346195997,12000,0
,251,14,165585.18346195997,689.9382644248332,12200.452522610494,11510.514258185662,410.86578454339815,154485.5349883177,12000,0
,252,13,154485.5349883177,643.6897291179904,12232.987062670785,11589.297333552795,381.0566337460397,143277.29428851095,12000,0
,253,12,143277.29428851095,596.988726202129,12265.608361504594,11668.619635302464,350.9564657418893,131959.63111895038,12000,0
,254,11,131959.63111895038,549.8317963289599,12298.316650468572,11748.484854139613,320.563056706162,120531.70932151692,12000,0
,255,10,120531.70932151692,502.2154555063205,12331.112161536526,11828.896706030206,289.8741669746312,108992.68678246134,12000,0
,256,9,108992.68678246134,454.13619492692226,12363.995127300594,11909.85893237367,258.88754093356715,97341.71539102125,12000,0
,257,8,97341.71539102125,405.59048079592185,12396.96578097339,11991.37530017747,227.60090690891673,85577.9409977527,12000,0
,258,7,85577.9409977527,356.5747541573029,12430.02435638934,12073.449602232036,196.01197705472174,73700.50337257537,12000,0
,259,6,73700.50337257537,307.08543071906405,12463.171088006293,12156.085657287229,164.11844724076838,61708.536162528915,12000,0
,260,5,61708.536162528915,257.1189006772038,12496.40621090764,12239.287310230437,131.9179969394626,49601.16684923794,12000,0
,261,4,49601.16684923794,206.6715285384914,12529.729960803515,12323.058432265025,99.40828911192777,37377.51670608484,12000,0
,262,3,37377.51670608484,155.73965294202017,12563.142574032287,12407.402921090266,66.58697009331885,25036.70075508789,12000,0
,263,2,25036.70075508789,104.31958647953287,12596.644287562845,12492.324701083313,33.45166947734554,12577.827723481923,12000,0
,264,1,12577.827723481923,52.40761551450802,12630.235338996477,12577.827723481969,-1.2126596023639043e-13,-4.55960010488828e-11,12000,0
