input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,525010.2643539588,1093.7713840707474,4525.950554775507,5619.7219388462545,954.2212419651695,521438.5350411485,12000,6380.2780611537455
,210,115,521438.5350411485,1086.3302813357259,4534.2481307925955,5620.578412128321,947.6578593356526,517851.94476969156,12000,6379.421587871679
,211,114,517851.94476969156,1078.8582182701907,4542.560919032382,5621.419137302573,941.0672037262086,514250.4510543854,12000,6378.580862697427
,212,113,514250.4510543854,1071.3551063633029,4550.888947383942,5622.244053747245,934.4491971961694,510634.0113041976,12000,6377.755946252755
,213,112,510634.0113041976,1063.820856883745,4559.232243787478,5623.053100671223,927.803761610752,507002.58282202086,12000,6376.946899328777
,214,111,507002.58282202086,1056.2553808792102,4567.590836234423,5623.8462171136325,921.1308186406085,503356.122804427,12000,6376.1537828863675
,215,110,503356.122804427,1048.6585891758896,4575.964752767518,5624.6233419434075,914.4302897613758,499694.58834142087,12000,6375.3766580565925
,216,109,499694.58834142087,1041.0303923779602,4584.354021480925,5625.384413858886,907.7020962532233,496017.93641619314,12000,6374.615586141114
,217,108,496017.93641619314,1033.370700867069,4592.758670520307,5626.129371387376,900.9461592004003,492326.1239048732,12000,6373.870628612624
,218,107,492326.1239048732,1025.679424801819,4601.178728082928,5626.858152884746,894.1623994907823,488619.10757628107,12000,6373.141847115254
,219,106,488619.10757628107,1017.9564741172522,4609.614222417746,5627.570696534998,887.3507378154161,484896.84409167874,12000,6372.429303465002
,220,105,484896.84409167874,1010.2017585243307,4618.065181825512,5628.266940349842,880.5110946680644,481159.2900045213,12000,6371.733059650158
,221,104,481159.2900045213,1002.4151875094194,4626.531634658859,5628.946822168278,873.6433903447479,477406.4017602072,12000,6371.053177831722
,222,103,477406.4017602072,994.596670333765,4635.0136093224,5629.610279656165,866.7475449432889,473638.13569582807,12000,6370.389720343835
,223,102,473638.13569582807,986.7461160329751,4643.511134272824,5630.257250305799,859.8234783628513,469854.4480399181,12000,6369.742749694201
,224,101,469854.4480399181,978.863433416496,4652.024238018991,5630.887671435487,852.8711103034817,466055.2949122026,12000,6369.112328564513
,225,100,466055.2949122026,970.9485310670887,4660.552949122026,5631.501480189115,845.8903602656477,462240.63232334616,12000,6368.498519810885
,226,99,462240.63232334616,963.0013173403045,4669.097296195416,5632.09861353572,838.8811475497765,458410.41617470054,12000,6367.90138646428
,227,98,458410.41617470054,955.0217003639594,4677.657307905108,5632.679008269067,831.8433912557917,454564.6022580512,12000,6367.320991730933
,228,97,454564.6022580512,947.0095880376067,4686.2330129696,5633.242601007207,824.7770102826497,450703.1462553643,12000,6366.757398992793
,229,96,450703.1462553643,938.964888032009,4694.824440160045,5633.789328192054,817.6819233278745,446826.0037385321,12000,6366.210671807946
,230,95,446826.0037385321,930.8875077886084,4703.4316183003375,5634.319126088946,810.5580488870917,442933.1301691189,12000,6365.680873911054
,231,94,442933.1301691189,922.7773545189976,4712.054576267222,5634.831930786219,803.4053052535614,439024.48089810525,12000,6365.168069213781
,232,93,439024.48089810525,914.6343352043859,4720.693342990379,5635.327678194765,796.2236105177108,435100.0111656326,12000,6364.672321805235
,233,92,435100.0111656326,906.4583565950678,4729.347947452528,5635.806304047596,789.0128825666635,431159.6761007467,12000,6364.193695952404
,234,91,431159.6761007467,898.249325209889,4738.018418689525,5636.267743899414,781.7730390837716,427203.43072114093,12000,6363.732256100586
,235,90,427203.43072114093,890.0071473357102,4746.7047857904545,5636.711933126165,774.5039975481426,423231.2299328986,12000,6363.288066873835
,236,89,423231.2299328986,881.731729026872,4755.407077897737,5637.138806924609,767.2056752341683,419243.028530235,12000,6362.861193075391
,237,88,419243.028530235,873.4229761046562,4764.125324207216,5637.5483003118725,759.8779892110509,415238.7811952388,12000,6362.4516996881275
,238,87,415238.7811952388,865.0807941567475,4772.859553968262,5637.940348125009,752.5208563423295,411218.4424976129,12000,6362.059651874991
,239,86,411218.4424976129,856.7050885366936,4781.609796483871,5638.314885020564,745.1341932854033,407181.96689441445,12000,6361.685114979436
,240,85,407181.96689441445,848.2957643633634,4790.376081110759,5638.671845474122,737.7179164910569,403129.30872979475,12000,6361.328154525878
,241,84,403129.30872979475,839.8527265204057,4799.158437259462,5639.011163779867,730.2719422029814,399060.4222347383,12000,6360.988836220133
,242,83,399060.4222347383,831.3758796557048,4807.956894394438,5639.332774050143,722.7961864572972,394975.26152680116,12000,6360.667225949857
,243,82,394975.26152680116,822.8651281808358,4816.771482034161,5639.636610214997,715.2905650820728,390873.780609849,12000,6360.363389785003
,244,81,390873.780609849,814.3203762705188,4825.602229751223,5639.922606021742,707.754993696846,386755.93337379466,12000,6360.077393978258
,245,80,386755.93337379466,805.7415278620722,4834.449167172434,5640.190695034506,700.1893877121408,382621.6735943344,12000,6359.809304965494
,246,79,382621.6735943344,797.1284866548633,4843.3123239789165,5640.44081063378,692.5936623289851,378470.9549326844,12000,6359.55918936622
,247,78,378470.9549326844,788.4811561097592,4852.191729906211,5640.67288601597,684.9677325384268,374303.73093531665,12000,6359.32711398403
,248,77,374303.73093531665,779.7994394485763,4861.087414744372,5640.886854192948,677.3115131210493,370119.95503369335,12000,6359.113145807052
,249,76,370119.95503369335,771.0832396535278,4869.999408338071,5641.082647991599,669.6249186464848,365919.5805440018,12000,6358.917352008401
,250,75,365919.5805440018,762.3324594666703,4878.927740586691,5641.260200053361,661.9078634729277,361702.560666888,12000,6358.739799946639
,251,74,361702.560666888,753.54700138935,4887.872441444432,5641.419442833782,654.1602617466466,357468.84848719026,12000,6358.580557166218
,252,73,357468.84848719026,744.7267676816464,4896.833540920415,5641.560308602061,646.3820274014948,353218.39697367133,12000,6358.439691397939
,253,72,353218.39697367133,735.8716603618153,4905.811069078769,5641.682729440584,638.5730741584198,348951.158978751,12000,6358.317270559416
,254,71,348951.158978751,726.9815812057312,4914.805056038746,5641.786637244478,630.7333155249726,344667.08723823726,12000,6358.213362755522
,255,70,344667.08723823726,718.0564317463276,4923.815531974818,5641.871963721146,622.8626647948145,340366.13437105727,12000,6358.128036278854
,256,69,340366.13437105727,709.0961132730359,4932.842527116772,5641.938640389808,614.9610350472243,336048.25287898775,12000,6358.061359610192
,257,68,336048.25287898775,700.1005268312244,4941.88607174982,5641.986598581045,607.0283391466029,331713.3951463845,12000,6358.013401418955
,258,67,331713.3951463845,691.0695732216343,4950.946196214693,5642.015769436328,599.064489741978,327361.51343991177,12000,6357.984230563672
,259,66,327361.51343991177,682.0031529998162,4960.022930907754,5642.02608390757,591.0693992665075,322992.55990827054,12000,6357.97391609243
,260,65,322992.55990827054,672.9011664755636,4969.116306281086,5642.017472756649,583.0429799369807,318606.48658192647,12000,6357.982527243351
,261,64,318606.48658192647,663.7635137123468,4978.226352842601,5641.989866554948,574.9851437533205,314203.2453728372,12000,6358.010133445052
,262,63,314203.2453728372,654.5900945267441,4987.353101156145,5641.943195682889,566.8958024980819,309782.78807417915,12000,6358.056804317111
,263,62,309782.78807417915,645.3808084878732,4996.496581841599,5641.877390329472,558.7748677359522,305345.0663600735,12000,6358.122609670528
,264,61,305345.0663600735,636.1355549168198,5005.656825574975,5641.7923804917955,550.6222508132473,300890.03178531176,12000,6358.2076195082045
,265,60,300890.03178531176,626.8542328860661,5014.833863088529,5641.688095974595,542.4378628574093,296417.63578508067,12000,6358.311904025405
,266,59,296417.63578508067,617.536741218918,5024.0277251708585,5641.5644663897765,534.2216147765014,291927.82967468636,12000,6358.4355336102235
,267,58,291927.82967468636,608.18297848893,5033.238442667006,5641.421421155936,525.9734172587022,287420.56464927807,12000,6358.578578844064
,268,57,287420.56464927807,598.7928430193293,5042.466046478563,5641.258889497893,517.6931807717992,282895.7917835713,12000,6358.741110502107
,269,56,282895.7917835713,589.3662328824402,5051.710567563773,5641.076800446213,509.38081556268054,278353.4620315702,12000,6358.923199553787
,270,55,278353.4620315702,579.9030458991045,5060.97203693764,5640.875082836745,501.0362316568264,273793.5262262894,12000,6359.124917163255
,271,54,273793.5262262894,570.4031796381029,5070.250485672026,5640.653665310129,492.65933885779856,269215.93507947517,12000,6359.346334689871
,272,53,269215.93507947517,560.8665314155733,5079.545944895758,5640.412476311331,484.25004674672897,264620.63918132614,12000,6359.587523688669
,273,52,264620.63918132614,551.2929982944295,5088.858445794734,5640.151444089163,475.80826468180766,260007.58900021322,12000,6359.848555910837
,274,51,260007.58900021322,541.6824770837775,5098.188019612024,5639.870496695801,467.33390179776893,255376.73488239897,12000,6360.129503304199
,275,50,255376.73488239897,532.0348643383312,5107.53469764798,5639.569561986311,458.82686700537687,250728.02705175636,12000,6360.430438013689
,276,49,250728.02705175636,522.3500563578258,5116.898511260334,5639.2485676181595,450.2870689909094,246061.41560948692,12000,6360.7514323818405
,277,48,246061.41560948692,512.6279491864311,5126.279491864311,5638.907441050742,441.7144162156415,241376.85053383824,12000,6361.092558949258
,278,47,241376.85053383824,502.868438612163,5135.677670932729,5638.546109544892,433.1088169153268,236674.28167982085,12000,6361.453890455108
,279,46,236674.28167982085,493.0714201662934,5145.093079996105,5638.164500162398,424.4701790996788,231953.65877892444,12000,6361.835499837602
,280,45,231953.65877892444,483.23678912275926,5154.525750642765,5637.762539765525,415.79841055184977,227214.93143883353,12000,6362.237460234475
,281,44,227214.93143883353,473.36444049756983,5163.975714518944,5637.3401550165145,407.0934188279101,222458.0491431425,12000,6362.6598449834855
,282,43,222458.0491431425,463.4542690482135,5173.443003328895,5636.897272377109,398.35511125632496,217682.96125106994,12000,6363.102727622891
,283,42,217682.96125106994,453.50616927306237,5182.927648834999,5636.433818108061,389.58339493743074,212889.61699717236,12000,6363.566181891939
,284,41,212889.61699717236,443.52003541077573,5192.429682857863,5635.949718268638,380.77817674291,208077.9654910574,12000,6364.050281731362
,285,40,208077.9654910574,433.4957614397029,5201.949137276435,5635.444898716138,371.9393633152651,203247.95571709622,12000,6364.555101283862
,286,39,203247.95571709622,423.4332410772838,5211.486044028108,5634.919285105392,363.0668610672916,198399.5365341354,12000,6365.080714894608
,287,38,198399.5365341354,413.33236777944876,5221.040435108826,5634.372802888275,354.1605761815488,193532.65667520813,12000,6365.627197111725
,288,37,193532.65667520813,403.1930347400169,5230.612342573193,5633.80537731321,345.22041460983075,188647.26474724477,12000,6366.19462268679
,289,36,188647.26474724477,393.0151348900933,5240.201798534577,5633.216933424671,336.2462820726354,183743.30923078282,12000,6366.783066575329
,290,35,183743.30923078282,382.7985608974642,5249.808835165223,5632.607396062687,327.2380840586323,178820.73847967622,12000,6367.392603937313
,291,34,178820.73847967622,372.5432051659921,5259.433484696359,5631.976689862351,318.1957258241298,173879.500720804,12000,6368.023310137649
,292,33,173879.500720804,362.24895983500835,5269.075779418303,5631.324739253311,309.11911239254044,168919.54405377823,12000,6368.675260746689
,293,32,168919.54405377823,351.9157167787046,5278.73575168057,5630.651468459274,300.00814855384573,163940.8164506515,12000,6369.348531540726
,294,31,163940.8164506515,341.54336760552394,5288.413433891984,5629.9568014975075,290.86273886405917,158943.26575562358,12000,6370.0431985024925
,295,30,158943.26575562358,331.13180365754914,5298.108858520786,5629.240662178336,281.6827876446885,153926.83968474748,12000,6370.759337821664
,296,29,153926.83968474748,320.68091600989055,5307.822058094741,5628.502974104631,272.46819898219667,148891.4858256349,12000,6371.497025895369
,297,28,148891.4858256349,310.1905954700727,5317.553065201247,5627.743660671319,263.21887672746175,143837.15163716112,12000,6372.256339328681
,298,27,143837.15163716112,299.660732577419,5327.301912487449,5626.962645064868,253.9347244952351,138763.7844491689,12000,6373.037354935132
,299,26,138763.7844491689,289.09121760243517,5337.068632660342,5626.159850262777,244.61564566359903,133671.33146217215,12000,6373.840149737223
,300,25,133671.33146217215,278.481940546192,5346.853258486886,5625.335199033078,235.26154337342302,128559.73974705869,12000,6374.664800966922
,301,24,128559.73974705869,267.8327911397056,5356.655822794112,5624.488613933818,225.8723205278184,123428.9562447924,12000,6375.511386066182
,302,23,123428.9562447924,257.1436588433175,5366.476358469235,5623.620017312552,216.44787979159247,118278.92776611475,12000,6376.379982687448
,303,22,118278.92776611475,246.4144328460724,5376.314898459761,5622.7293313058335,206.98812359070084,113109.60099124568,12000,6377.2706686941665
,304,21,113109.60099124568,235.64500206509516,5386.171475773604,5621.816477838699,197.49295411169882,107920.92246958378,12000,6378.183522161301
,305,20,107920.92246958378,224.8352551449662,5396.046123479189,5620.881378624155,187.96227330119177,102712.83861940578,12000,6379.118621375845
,306,19,102712.83861940578,213.98508045709536,5405.938874705567,5619.923955162662,178.39598286528374,97485.2957275655,12000,6380.076044837338
,307,18,97485.2957275655,203.0943660990948,5415.849762642528,5618.944128741623,168.7939842690255,92238.23994919201,12000,6381.055871258377
,308,17,92238.23994919201,192.16299989415,5425.778820540706,5617.941820434856,159.15617873586072,86971.61730738716,12000,6382.058179565144
,309,16,86971.61730738716,181.1908693903899,5435.726081711698,5616.916951102087,149.4824672470717,81685.37369292254,12000,6383.083048897913
,310,15,81685.37369292254,170.1778618602553,5445.691579528169,5615.869441388425,139.77275054122305,76379.45486393559,12000,6384.130558611575
,311,14,76379.45486393559,159.12386429986583,5455.675347423971,5614.799211723837,130.02692911360467,71053.80644562523,12000,6385.200788276163
,312,13,71053.80644562523,148.0287634283859,5465.677418894249,5613.706182322635,120.24490321567347,65708.37392994665,12000,6386.293817677365
,313,12,65708.37392994665,136.89244568738886,5475.6978274955545,5612.590273182944,110.4265728544937,60343.10267530559,12000,6387.409726817056
,314,11,60343.10267530559,125.71479724021998,5485.736606845963,5611.451404086183,100.57183779217598,54957.9379062518,12000,6388.548595913817
,315,10,54957.9379062518,114.49570397135791,5495.79379062518,5610.289494596538,90.68059754531546,49552.82471317193,12000,6389.710505403462
,316,9,49552.82471317193,103.23505148577486,5505.869412574659,5609.104464060433,80.75275138442834,44127.708051981695,12000,6390.895535939567
,317,8,44127.708051981695,91.9327251082952,5515.963506497712,5607.896231606007,70.78819833338731,38682.53274381737,12000,6392.103768393993
,318,7,38682.53274381737,80.58860988295285,5526.076106259624,5606.664716142577,60.786837168855875,33217.2434747266,12000,6393.335283857423
,319,6,33217.2434747266,69.20259057234709,5536.207245787767,5605.409836360113,50.74856641972121,27731.78479535856,12000,6394.590163639887
,320,5,27731.78479535856,57.774551656997,5546.356959071712,5604.131510728708,40.67328436652589,22226.101120653373,12000,6395.868489271292
,321,4,22226.101120653373,46.30437733469453,5556.525280163343,5602.829657498038,30.56088904089839,16700.13672953093,12000,6397.170342501962
,322,3,16700.13672953093,34.7919515198561,5566.712243176976,5601.504194696832,20.41127822498225,11153.835764578937,12000,6398.495805303168
,323,2,11153.835764578937,23.237157842872783,5576.917882289468,5600.155040132341,10.224349450864025,5587.142231740332,12000,6399.844959867659
,324,1,5587.142231740332,11.639879649459026,5587.142231740332,5598.782111389791,0,0,12000,6401.217888610209
