input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,756629.5076781427,2837.360653793035,7408.742013984714,4571.381360191679,1253.4302105299184,753311.556528481,12000,4591.257986015286
,209,128,753311.556528481,2824.9183369818033,7421.089917341354,4596.171580359551,1247.8589749135358,749963.2439230349,12000,4578.910082658646
,210,127,749963.2439230349,2812.3621647113805,7433.45840053692,4621.096235825539,1242.2369128120156,746584.3846000213,12000,4566.54159946308
,211,126,746584.3846000213,2799.69144225008,7445.847497871147,4646.156055621068,1236.563714240667,743174.7922586409,12000,4554.152502128853
,212,125,743174.7922586409,2786.905470969903,7458.25724370093,4671.351772731027,1230.8390674765164,739734.2795533864,12000,4541.74275629907
,213,124,739734.2795533864,2774.0035483251986,7470.687672440431,4696.684124115232,1225.0626590487852,736262.6580883199,12000,4529.312327559569
,214,123,736262.6580883199,2760.9849678312,7483.138818561166,4722.1538507299665,1219.2341737293168,732759.7384113193,12000,4516.861181438834
,215,122,732759.7384113193,2747.8490190424473,7495.6107165920985,4747.761697549651,1213.3532945229497,729225.3300082927,12000,4504.3892834079015
,216,121,729225.3300082927,2734.5949875310976,7508.103401119753,4773.5084135886555,1207.4197026578402,725659.2412973619,12000,4491.896598880247
,217,120,725659.2412973619,2721.222154865107,7520.616906788285,4799.394751923178,1201.4330775757314,722061.2796230145,12000,4479.383093211715
,218,119,722061.2796230145,2707.7297985863042,7533.151268299598,4825.421469713294,1195.3930969221688,718431.2512502234,12000,4466.848731700402
,219,118,718431.2512502234,2694.1171921883374,7545.706520413429,4851.589328225091,1189.2994365366637,714768.9613585349,12000,4454.293479586571
,220,117,714768.9613585349,2680.3836050945056,7558.282697947449,4877.899092852944,1183.1517704428034,711074.2140361248,12000,4441.717302052551
,221,116,711074.2140361248,2666.5283026354678,7570.879835777361,4904.351533141893,1176.9497708383049,707346.8122738211,12000,4429.120164222639
,222,115,707346.8122738211,2652.550546026829,7583.4979688369895,4930.947422810161,1170.6931080850184,703586.5579590959,12000,4416.5020311630105
,223,114,703586.5579590959,2638.4495923466097,7596.137132118383,4957.687539771774,1164.3814506988736,699793.251870023,12000,4403.862867881617
,224,113,699793.251870023,2624.224694512586,7608.797360671911,4984.572666159324,1158.0144653397726,695966.6936692033,12000,4391.202639328089
,225,112,695966.6936692033,2609.8751012595126,7621.478689606362,5011.60358834685,1151.5918168014275,692106.6818976579,12000,4378.521310393638
,226,111,692106.6818976579,2595.4000571162173,7634.1811540890385,5038.781096972822,1145.1131680011417,688213.0139686862,12000,4365.8188459109615
,227,110,688213.0139686862,2580.7988023825733,7646.904789345854,5066.105986963281,1138.5781799695383,684285.4861616925,12000,4353.095210654146
,228,109,684285.4861616925,2566.0705731063467,7659.649630661427,5093.57905755508,1131.9865118402292,680323.8936159777,12000,4340.350369338573
,229,108,680323.8936159777,2551.2146010599163,7672.415713379196,5121.20111231928,1125.3378208394308,676328.030324498,12000,4327.584286620804
,230,107,676328.030324498,2536.2301137168674,7685.203072901495,5148.972959184628,1118.6317622755223,672297.6891275888,12000,4314.796927098505
,231,106,672297.6891275888,2521.1163342284576,7698.011744689661,5176.895410461204,1111.8679895285459,668232.6617066561,12000,4301.988255310339
,232,105,668232.6617066561,2505.87248139996,7710.841764264143,5204.969282864184,1105.0461540396534,664132.7385778317,12000,4289.158235735857
,233,104,664132.7385778317,2490.4977696668684,7723.693167204583,5233.195397537715,1098.16590530049,659997.7090855945,12000,4276.306832795417
,234,103,659997.7090855945,2474.9914090709794,7736.565989149924,5261.574580078945,1091.226890842526,655827.3613963581,12000,4263.434010850076
,235,102,655827.3613963581,2459.3526052363427,7749.460265798506,5290.107660562164,1084.2287562263266,651621.4824920223,12000,4250.539734201494
,236,101,651621.4824920223,2443.5805593450837,7762.37603290817,5318.7954735630865,1077.1711450307655,647379.85816349,12000,4237.62396709183
,237,100,647379.85816349,2427.674468113087,7775.3133262963465,5347.63885818326,1070.053698842178,643102.2730041489,12000,4224.6866737036535
,238,99,643102.2730041489,2411.633523765558,7788.272181840173,5376.638658074615,1062.8760572434571,638788.5104033176,12000,4211.727818159827
,239,98,638788.5104033176,2395.456914012441,7801.25263547657,5405.795721464128,1055.6378578030892,634438.3525396567,12000,4198.74736452343
,240,97,634438.3525396567,2379.1438220237123,7814.2547232023635,5435.110901178651,1048.33873606413,630051.5803745422,12000,4185.7452767976365
,241,96,630051.5803745422,2362.693426404533,7827.278481074369,5464.585054669836,1040.9783255331206,625627.9736454054,12000,4172.721518925631
,242,95,625627.9736454054,2346.1049011702703,7840.32394520949,5494.2190440392205,1033.5562576689435,621167.3108590351,12000,4159.67605479051
,243,94,621167.3108590351,2329.3774157213816,7853.391151784836,5524.013736063454,1026.0721618716195,616669.3692848432,12000,4146.608848215164
,244,93,616669.3692848432,2312.510134818162,7866.48013703781,5553.970002219648,1018.5256654710394,612133.9249480946,12000,4133.51986296219
,245,92,612133.9249480946,2295.502218555355,7879.5909372662045,5584.088718710849,1010.9163937156397,607560.7526230995,12000,4120.4090627337955
,246,91,607560.7526230995,2278.352822336623,7892.723588828314,5614.370766491691,1003.243969761013,602949.6258263688,12000,4107.276411171686
,247,90,602949.6258263688,2261.061096848883,7905.8781281430265,5644.817031294144,995.5080146584579,598300.3168097332,12000,4094.1218718569735
,248,89,598300.3168097332,2243.626188036499,7919.05459168993,5675.428403653431,987.7081473434663,593612.5965534232,12000,4080.94540831007
,249,88,593612.5965534232,2226.047237075337,7932.253016009414,5706.205778934077,979.8439846241487,588886.2347591133,12000,4067.746983990586
,250,87,588886.2347591133,2208.3233803466746,7945.47343770276,5737.150057356085,971.9151411695954,584120.9998429267,12000,4054.52656229724
,251,86,584120.9998429267,2190.4537494109754,7958.715893432264,5768.262144021289,963.9212294981758,579316.6589284036,12000,4041.2841065677358
,252,85,579316.6589284036,2172.4374709815133,7971.980419921315,5799.542948939801,955.8618599657731,574472.9778394295,12000,4028.019580078685
,253,84,574472.9778394295,2154.2736668978605,7985.267053954512,5830.993387056652,947.7366407539548,569589.7210931268,12000,4014.7329460454876
,254,83,569589.7210931268,2135.9614540992256,7998.575832377771,5862.614378278546,939.5451778580806,564666.6518927064,12000,4001.424167622229
,255,82,564666.6518927064,2117.499944597649,8011.906792098398,5894.406847500749,931.2870750753428,559703.532120281,12000,3988.093207901602
,256,81,559703.532120281,2098.8882454510535,8025.259970085225,5926.371724634171,922.9619339927448,554700.1223296395,12000,3974.740029914775
,257,80,554700.1223296395,2080.125458736148,8038.635403368699,5958.509944632551,914.5693539750117,549656.181738982,12000,3961.3645966313006
,258,79,549656.181738982,2061.2106815211823,8052.0331290409795,5990.822447519797,906.1089321524371,544571.4682236146,12000,3947.9668709590205
,259,78,544571.4682236146,2042.1430058385547,8065.453184256046,6023.310178417491,897.580263408662,539445.7383086059,12000,3934.5468157439536
,260,77,539445.7383086059,2022.921518657272,8078.895606229804,6055.974087572532,888.9829403683889,534278.7471614017,12000,3921.104393770196
,261,76,534278.7471614017,2003.5453018552562,8092.360432240187,6088.815130384931,880.3165533850279,529070.2485844017,12000,3907.639567759813
,262,75,529070.2485844017,1984.0134321915061,8105.847699627248,6121.834267435743,871.5806905282766,523819.9950074942,12000,3894.1523003727516
,263,74,523819.9950074942,1964.324981278103,8119.35744579329,6155.032464515187,862.7749375716317,518527.7374805506,12000,3880.64255420671
,264,73,518527.7374805506,1944.4790155520648,8132.889708202943,6188.410692650878,853.898877979833,513193.22566587955,12000,3867.1102917970566
,265,72,513193.22566587955,1924.4745962470483,8146.4445243832815,6221.969928136234,844.9520928962389,507816.20783063956,12000,3853.5554756167185
,266,71,507816.20783063956,1904.3107793648983,8160.021931923917,6255.711152559019,835.9341611301343,502396.43083921063,12000,3839.978068076083
,267,70,502396.43083921063,1883.9866156470398,8173.6219684771195,6289.63535283008,826.8446591439676,496933.6401455245,12000,3826.3780315228805
,268,69,496933.6401455245,1863.5011505457169,8187.244671757912,6323.743521212195,817.6831610405206,491427.57978535286,12000,3812.7553282420877
,269,68,491427.57978535286,1842.853424195073,8200.890079544171,6358.0366553490985,808.4492385500064,485877.9923685538,12000,3799.1099204558286
,270,67,485877.9923685538,1822.0424713820769,8214.558229676748,6392.515758294671,799.1424610170986,480284.6190712763,12000,3785.441770323252
,271,66,480284.6190712763,1801.067321517286,8228.24916005954,6427.181838542254,789.76239538789,474647.19962812186,12000,3771.7508399404596
,272,65,474647.19962812186,1779.926998605457,8241.962908659634,6462.035910054177,780.3086061967796,468965.47232426447,12000,3758.037091340366
,273,64,468965.47232426447,1758.6205212159916,8255.6995135074,6497.078992291408,770.7806555532885,463239.17398752633,12000,3744.3004864926006
,274,63,463239.17398752633,1737.1469024532237,8269.459012696578,6532.312110243354,761.178103128805,457468.03998041176,12000,3730.5409873034223
,275,62,457468.03998041176,1715.505149926544,8283.241444384397,6567.736294457854,751.5005061432565,451651.80419209716,12000,3716.7585556156027
,276,61,451651.80419209716,1693.6942657203642,8297.046846791707,6603.352581071343,741.7474193517098,445790.19903037755,12000,3702.953153208293
,277,60,445790.19903037755,1671.7132463639157,8310.875258203021,6639.162011839106,731.9183950308975,439882.95541356935,12000,3689.124741796979
,278,59,439882.95541356935,1649.561082800885,8324.726716966692,6675.165634165807,722.0129829656726,433929.8027623692,12000,3675.273283033308
,279,58,433929.8027623692,1627.2367603588846,8338.601261494965,6711.36450113608,712.0307304353886,427930.46899166855,12000,3661.398738505035
,280,57,427930.46899166855,1604.739258718757,8352.498930264122,6747.759671545366,701.9711822002054,421884.6805023234,12000,3647.5010697358775
,281,56,421884.6805023234,1582.0675518837127,8366.419761814559,6784.352209930847,691.8338804873209,415792.16217287985,12000,3633.580238185441
,282,55,415792.16217287985,1559.2206081482993,8380.363794750912,6821.143186602613,681.6183649771287,409652.63735125435,12000,3619.6362052490877
,283,54,409652.63735125435,1536.1973900672037,8394.331067742161,6858.133677674958,671.324172789299,403465.82784636866,12000,3605.6689322578386
,284,53,403465.82784636866,1512.9968544238825,8408.32161952173,6895.324765097847,660.9508384687847,397231.4539197396,12000,3591.67838047827
,285,52,397231.4539197396,1489.6179521990234,8422.335488887597,6932.717536688573,650.4978939717518,390949.23427702277,12000,3577.6645111124035
,286,51,390949.23427702277,1466.0596285388353,8436.372714702402,6970.313086163566,639.9648686514321,384618.88605951064,12000,3563.627285297598
,287,50,384618.88605951064,1442.3208227231648,8450.433335893573,7008.112513170408,629.3512892439004,378240.12483558414,12000,3549.566664106427
,288,49,378240.12483558414,1418.4004681334404,8464.517391453388,7046.116923319947,618.6566798537738,371812.664592118,12000,3535.482608546612
,289,48,371812.664592118,1394.2974922204426,8478.624920439144,7084.327428218701,607.8805619398322,365336.2177258392,12000,3521.3750795608557
,290,47,365336.2177258392,1370.0108164718968,8492.755961973204,7122.745145501307,597.0224543005633,358810.49503463844,12000,3507.2440380267963
,291,46,358810.49503463844,1345.5393563798941,8506.910555243157,7161.371198863263,586.0818730596253,352235.2057088348,12000,3493.0894447568426
,292,45,352235.2057088348,1320.8820214081304,8521.088739501893,7200.206718093762,575.0583316512351,345610.0573223923,12000,3478.9112604981074
,293,44,345610.0573223923,1296.037714958971,8535.290554067727,7239.252839108756,563.9513408054726,338934.755824089,12000,3464.7094459322725
,294,43,338934.755824089,1271.0053343403338,8549.516038324507,7278.510703984173,552.7604085335081,332209.0055286383,12000,3450.4839616754925
,295,42,332209.0055286383,1245.7837707323936,8563.765231721702,7317.981460989308,541.4850401127484,325432.5091077617,12000,3436.2347682782984
,296,41,325432.5091077617,1220.3719091541063,8578.038173774572,7357.666264620466,530.1247380719021,318604.96758121316,12000,3421.961826225428
,297,40,318604.96758121316,1194.7686284295494,8592.334904064188,7397.566275634638,518.6790021759642,311726.0803077545,12000,3407.665095935812
,298,39,311726.0803077545,1168.9728011540794,8606.655462237624,7437.682661083545,507.14732941111833,304795.5449760821,12000,3393.3445377623757
,299,38,304795.5449760821,1142.983293660308,8620.999888008022,7478.016594347714,495.52921396955736,297813.0575957039,12000,3379.000111991978
,300,37,297813.0575957039,1116.7989659838897,8635.368221154693,7518.569255170803,483.82414723422187,290778.3124877673,12000,3364.631778845307
,301,36,290778.3124877673,1090.4186718291273,8649.760501523278,7559.341829694151,472.03161776345524,283691.0022758366,12000,3350.2394984767216
,302,35,283691.0022758366,1063.8412585343872,8664.176769025815,7600.335510491428,460.15111127557526,276550.81787662074,12000,3335.823230974185
,303,34,276550.81787662074,1037.0655670373278,8678.617063640853,7641.551496603525,448.1821106333621,269357.44849065057,12000,3321.3829363591467
,304,33,269357.44849065057,1010.0904318399396,8693.081425413577,7682.990993573637,436.1240958284616,262110.5815929054,12000,3306.9185745864233
,305,32,262110.5815929054,982.9146809733952,8707.569894455937,7724.6552134825415,423.9765439657048,254809.90292338855,12000,3292.430105544063
,306,31,254809.90292338855,955.537135962707,8722.082510946684,7766.545374983977,411.738929247341,247455.0964776519,12000,3277.917489053316
,307,30,247455.0964776519,927.9566117911946,8736.619315131593,7808.662703340398,399.41072295718584,240045.8444972687,12000,3263.380684868407
,308,29,240045.8444972687,900.1719168647576,8751.18034732347,7851.008430458713,386.9913934446833,232581.82746025466,12000,3248.8196526765296
,309,28,232581.82746025466,872.1818529759549,8765.765647902344,7893.58379492639,374.4804061088805,225062.72407143717,12000,3234.2343520976556
,310,27,225062.72407143717,843.9852152678893,8780.375257315496,7936.390042047607,361.877223382316,217488.2112527719,12000,3219.624742684504
,311,26,217488.2112527719,815.5807921978945,8795.00921607768,7979.428423879785,349.1813047148202,209857.96413360693,12000,3204.9907839223197
,312,25,209857.96413360693,786.9673655010259,8809.667564771142,8022.700199270116,336.39210655722803,202171.65604089404,12000,3190.3324352288582
,313,24,202171.65604089404,758.1437101533527,8824.350344045759,8066.206633892406,323.50908234500275,194428.95848934664,12000,3175.649655954241
,314,23,194428.95848934664,729.1085943350498,8839.057594619157,8109.949000284107,310.53168248177093,186629.5411715443,12000,3160.9424053808434
,315,22,186629.5411715443,699.8607793932911,8853.789357276848,8153.9285778835565,297.4593543227679,178773.07194798352,12000,3146.210642723152
,316,21,178773.07194798352,670.3990198049382,8868.545672872307,8198.14665306737,284.2915421581936,170859.21683707435,12000,3131.4543271276925
,317,20,170859.21683707435,640.7220631390288,8883.326582327083,8242.604519188055,271.0276871964772,162887.64000508277,12000,3116.673417672917
,318,19,162887.64000508277,610.8286500190603,8898.13212663095,8287.303476611889,257.6672275474515,154858.00375601833,12000,3101.8678733690504
,319,18,154858.00375601833,580.7175140850687,8912.962346841987,8332.244832756918,244.20959820543567,146769.96852146683,12000,3087.037653158013
,320,17,146769.96852146683,550.3873819555006,8927.817284086717,8377.429902131216,230.65423103222605,138623.19285036786,12000,3072.1827159132827
,321,16,138623.19285036786,519.8369731888795,8942.696979560178,8422.860006371298,217.0005547399943,130417.33339873656,12000,3057.303020439822
,322,15,130417.33339873656,489.06500024526207,8957.601474526087,8468.536474280825,203.2479948740929,122152.04491932983,12000,3042.3985254739127
,323,14,122152.04491932983,458.0701684474868,8972.530810316963,8514.460641869477,189.39597379576728,113826.98025125611,12000,3027.4691896830373
,324,13,113826.98025125611,426.85117594221043,8987.485028334158,8560.633852391948,175.44391066477363,105441.79030952895,12000,3012.5149716658416
,325,12,105441.79030952895,395.40671366073354,9002.464170048013,8607.05745638728,161.3912214219028,96996.12407456357,12000,2997.5358299519867
,326,11,96996.12407456357,363.7354652796134,9017.468276998086,8653.732811718473,147.23731877140852,88489.62858161652,12000,2982.5317230019136
,327,10,88489.62858161652,331.83610718106195,9032.497390793062,8700.661283612,132.98161216334086,79921.94891016785,12000,2967.5026092069384
,328,9,79921.94891016785,299.7073084131294,9047.551553111005,8747.844244697875,118.6235077757833,71292.72817324576,12000,2952.448446888995
,329,8,71292.72817324576,267.3477306496716,9062.63080569952,8795.283075049849,104.1624084969932,62601.60750669291,12000,2937.3691943004796
,330,7,62601.60750669291,234.75602815009842,9077.735190375684,8842.979162225585,89.59771390744555,53848.22605837477,12000,2922.2648096243156
,331,6,53848.22605837477,201.93084771890537,9092.864749026241,8890.933901307335,74.92882026177907,45032.22097732922,12000,2907.135250973759
,332,5,45032.22097732922,168.87082866498457,9108.019523607914,8939.148694942929,60.155120470643816,36153.22740285693,12000,2891.9804763920856
,333,4,36153.22740285693,135.57460276071347,9123.199556147261,8987.624953386548,45.27600408245064,27210.878453552832,12000,2876.8004438527387
,334,3,27210.878453552832,102.04079420082311,9138.404888740793,9036.364094539971,30.290857265021437,18204.805216277884,12000,2861.5951112592065
,335,2,18204.805216277884,68.26801956104207,9153.635563555163,9085.36754399412,15.199062787139608,9134.636735070904,12000,2846.3644364448373
,336,1,9134.636735070904,34.25488775651589,9168.891622827616,9134.6367350711,-3.274180926382542e-13,-1.9677827367559077e-10,12000,2831.1083771723843
