input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,523298.90797773394,2180.4121165738916,8967.452101566974,6787.039984993083,946.9384246533584,517458.80641739425,12000,3032.5478984330257
,211,66,517458.80641739425,2156.0783600724762,8983.89243041985,6827.814070347374,936.1568193029194,511567.14916634985,12000,3016.10756958015
,212,65,511567.14916634985,2131.529788193124,9000.36289987562,6868.833111682496,925.2802461002235,505623.59630076756,12000,2999.6371001243806
,213,64,505623.59630076756,2106.7649845865317,9016.863565192056,6910.098580605524,914.3080791536305,499627.8057993157,12000,2983.136434807944
,214,63,499627.8057993157,2081.782524163815,9033.39448172824,6951.611957564426,903.2396887098774,493579.43353046116,12000,2966.605518271759
,215,62,493579.43353046116,2056.580973043588,9049.955704944745,6993.374731901156,892.0744411306935,487478.1332396907,12000,2950.044295055255
,216,61,487478.1332396907,2031.1588884987111,9066.547290403809,7035.388401905097,880.8116988692736,481323.5565366549,12000,2933.452709596191
,217,60,481323.5565366549,2005.5148189027286,9083.169293769548,7077.654474866819,869.4508204466116,475115.35288223467,12000,2916.830706230452
,218,59,475115.35288223467,1979.6473036759778,9099.821770808128,7120.17446713215,857.9911604276881,468853.1695755302,12000,2900.1782291918717
,219,58,468853.1695755302,1953.554873231376,9116.504777387943,7162.949904156567,846.4320693975185,462536.6517407712,12000,2883.4952226120568
,220,57,462536.6517407712,1927.23604891988,9133.218369479819,7205.982320559939,834.772893937054,456165.4423141483,12000,2866.7816305201814
,221,56,456165.4423141483,1900.6893429756178,9149.962603157199,7249.273260181581,823.0129765989391,449739.18203056563,12000,2850.037396842801
,222,55,449739.18203056563,1873.91325846069,9166.737534596317,7292.824276135627,811.1516558831217,443257.5094103131,12000,2833.2624654036827
,223,54,443257.5094103131,1846.9062892096379,9183.543220076408,7336.63693086677,799.1882662123184,436720.06074565864,12000,2816.456779923592
,224,53,436720.06074565864,1819.6669197735775,9200.379715979881,7380.712796206304,787.1221379073294,430126.47008735966,12000,2799.6202840201186
,225,52,430126.47008735966,1792.1936253639985,9217.247078792514,7425.053453428515,774.9525971622072,423476.3692310934,12000,2782.752921207486
,226,51,423476.3692310934,1764.4848717962225,9234.145365103628,7469.660493307406,762.6789660192744,416769.3877038053,12000,2765.854634896372
,227,50,416769.3877038053,1736.539115432522,9251.074631606323,7514.535516173801,750.3005623439911,410005.15274997544,12000,2748.9253683936768
,228,49,410005.15274997544,1708.3548031248977,9268.034935097596,7559.680131972698,737.8166997996717,403183.2893178024,12000,2731.9650649024043
,229,48,403183.2893178024,1679.93037215751,9285.026332478608,7605.095960321099,725.2266878220491,396303.42004530336,12000,2714.9736675213917
,230,47,396303.42004530336,1651.264250188764,9302.048880754823,7650.784630566059,712.5298315936851,389365.16524633096,12000,2697.9511192451773
,231,46,389365.16524633096,1622.3548551930458,9319.102637036203,7696.747781843158,699.7254320182277,382368.142896506,12000,2680.8973629637967
,232,45,382368.142896506,1593.2005954021083,9336.18765853743,7742.987063135322,686.812785694513,375311.9686190652,12000,2663.8123414625697
,233,44,375311.9686190652,1563.799869246105,9353.304002578081,7789.504133331976,673.7911848905109,368196.2556706237,12000,2646.695997421919
,234,43,368196.2556706237,1534.1510652942652,9370.45172658281,7836.300661288546,660.6599175171144,361020.6149268522,12000,2629.548273417189
,235,42,361020.6149268522,1504.2525621952177,9387.630888081547,7883.37832588633,647.4182671017709,353784.65486806765,12000,2612.369111918453
,236,41,353784.65486806765,1474.1027286169485,9404.84154470969,7930.738816092742,634.0655127619541,346487.98156473687,12000,2595.1584552903096
,237,40,346487.98156473687,1443.6999231864036,9422.083754208323,7978.383831021919,620.6009291784775,339130.19866289344,12000,2577.9162457916773
,238,39,339130.19866289344,1413.0424944287226,9439.357574424375,8026.315079995653,607.023786568646,331710.90736946644,12000,2560.6424255756247
,239,38,331710.90736946644,1382.12878070611,9456.663063310818,8074.534282604708,593.3333506592465,324229.706437521,12000,2543.336936689182
,240,37,324229.706437521,1350.9571101563374,9474.000278926882,8123.043168770544,579.5288826593758,316686.1921514098,12000,2525.999721073118
,241,36,316686.1921514098,1319.525800630874,9491.369279438246,8171.843478807372,565.6096392331045,309079.95831183554,12000,2508.630720561754
,242,35,309079.95831183554,1287.833159632648,9508.770123117218,8220.93696348457,551.5748724719768,301410.59622082295,12000,2491.2298768827823
,243,34,301410.59622082295,1255.877484253429,9526.202868342933,8270.325384089503,537.4238298673447,293677.6946666008,12000,2473.7971316570674
,244,33,293677.6946666008,1223.6570611108366,9543.667573601568,8320.010512490731,523.1557542825351,285880.8399083926,12000,2456.3324263984323
,245,32,285880.8399083926,1191.1701662849691,9561.164297486495,8369.994131201525,508.7698839248503,278019.6156611159,12000,2438.8357025135047
,246,31,278019.6156611159,1158.4150652546496,9578.693098698554,8420.278033443905,494.26545231739874,270093.60307998944,12000,2421.3069013014465
,247,30,270093.60307998944,1125.3900128332893,9596.254036046173,8470.864023212884,479.641688270757,262102.3807450473,12000,2403.7459639538265
,248,29,262102.3807450473,1092.0932531043636,9613.847168445585,8521.753915341222,464.89781585446116,254045.52464556054,12000,2386.1528315544147
,249,28,254045.52464556054,1058.5230193565021,9631.472554921065,8572.949535564563,450.03305436832596,245922.6081643643,12000,2368.5274450789348
,250,27,245922.6081643643,1024.6775340181846,9649.130254605094,8624.452720586909,435.0466183135919,237733.20206209098,12000,2350.869745394906
,251,26,237733.20206209098,990.5550085920457,9666.820326738534,8676.265318146488,419.93771736389823,229476.87446130838,12000,2333.1796732614657
,252,25,229476.87446130838,956.1536435887849,9684.542830670878,8728.389187082093,404.70555633608154,221153.19083056238,12000,2315.457169329122
,253,24,221153.19083056238,921.4716284606766,9702.297825860447,8780.82619739977,389.3493351607982,212761.71396832343,12000,2297.702174139553
,254,23,212761.71396832343,886.507141534681,9720.085371874531,8833.57823033985,373.8682488529699,204302.00398683653,12000,2279.914628125469
,255,22,204302.00398683653,851.2583499451522,9737.905528389625,8886.647178444473,358.26148748205213,195773.6182958741,12000,2262.094471610375
,256,21,195773.6182958741,815.7234095661421,9755.758355191663,8940.03494562552,342.5282361421224,187176.1115863907,12000,2244.241644808337
,257,20,187176.1115863907,779.9004649432945,9773.643912176176,8993.743447232882,326.6676749217894,178509.03581407963,12000,2226.356087823824
,258,19,178509.03581407963,743.7876492253317,9791.562259348508,9047.774610123175,310.6789788739202,169771.94018283035,12000,2208.4377406514923
,259,18,169771.94018283035,707.3830840951265,9809.513456823968,9102.130372728841,294.5613179851861,160964.3711280867,12000,2190.486543176032
,260,17,160964.3711280867,670.6848797003612,9827.497564828165,9156.812685127805,278.31385714542466,152085.87230010433,12000,2172.502435171835
,261,16,152085.87230010433,633.691134583768,9845.51464369699,9211.823509113223,261.93575611681706,143135.98454710792,12000,2154.48535630301
,262,15,143135.98454710792,596.3999356129497,9863.564753877103,9267.164818264153,245.42616950288024,134114.24589834662,12000,2136.4352461228973
,263,14,134114.24589834662,558.8093579097775,9881.647955925871,9322.838598016095,228.78424671727265,125020.1915470478,12000,2118.3520440741286
,264,13,125020.1915470478,520.9174647793658,9899.764310511733,9378.846845732367,212.00913195241165,115853.35383326784,12000,2100.235689488267
,265,12,115853.35383326784,482.72230763861603,9917.913878414352,9435.191570775736,195.09996414790223,106613.26222664001,12000,2082.0861215856476
,266,11,106613.26222664001,444.2219259443334,9936.096720524754,9491.87479458042,178.05587695877594,97299.44330901837,12000,2063.9032794752457
,267,10,97299.44330901837,405.4143471209099,9954.312897845748,9548.898550724838,160.87599872353815,87911.42075701707,12000,2045.687102154252
,268,9,87911.42075701707,366.2975864875711,9972.562471491772,9606.2648850042,143.5594524320236,78448.71532444489,12000,2027.4375285082278
,269,8,78448.71532444489,326.86964718518703,9990.845502689503,9663.975855504315,126.10535569305772,68910.84482463362,12000,2009.1544973104974
,270,7,68910.84482463362,287.1285201026401,10009.162052777781,9722.033532675141,108.5128207019239,59297.324112660404,12000,1990.8379472222186
,271,6,59297.324112660404,247.07218380275168,10027.512183207806,9780.439999405055,90.78095420763482,49607.665067462985,12000,1972.4878167921943
,272,5,49607.665067462985,206.69860444776245,10045.895955543687,9839.197351095925,72.90885748000628,39841.37657384706,12000,1954.1040444563132
,273,4,39841.37657384706,166.00573572436275,10064.313431462278,9898.307695737916,54.895626276533434,29997.96450438568,12000,1935.6865685377215
,274,3,29997.96450438568,124.99151876827366,10082.764672753261,9957.773153984986,36.74035080906795,20076.931701209764,12000,1917.235327246739
,275,2,20076.931701209764,83.65388208837402,10101.249741319823,10017.59585923145,18.442115710293578,10077.777957688608,12000,1898.7502586801766
,276,1,10077.777957688608,41.990741490369196,10119.768699179012,10077.777957688642,-6.3361464223514e-14,-3.462416013159479e-11,12000,1880.2313008209876
