input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,631532.7264551083,2631.386360229618,9202.340112260628,6570.9537520310105,1302.003693131411,626263.7763962087,12000,2797.6598877393717
,209,80,626263.7763962087,2609.4324016508695,9221.511654161168,6612.079252510299,1290.9410357160382,620942.6381794144,12000,2778.488345838832
,210,79,620942.6381794144,2587.2609924142266,9240.723136774006,6653.462144359779,1279.769116739697,615568.9451517944,12000,2759.276863225994
,211,78,615568.9451517944,2564.870604799143,9259.974643308951,6695.104038509808,1268.4871689860095,610142.3282822706,12000,2740.0253566910487
,212,77,610142.3282822706,2542.2597011761272,9279.266257149176,6737.006555973049,1257.0944202631197,604662.4161465606,12000,2720.7337428508235
,213,76,604662.4161465606,2519.4267339440025,9298.598061851573,6779.17132790757,1245.5900933721937,599128.8349120251,12000,2701.401938148427
,214,75,599128.8349120251,2496.370145466771,9317.97014114709,6821.599995680319,1233.9734060757185,593541.2083224206,12000,2682.0298588529095
,215,74,593541.2083224206,2473.088368010086,9337.382578941151,6864.294210931065,1222.2435710656032,587899.1576825551,12000,2662.617421058849
,216,73,587899.1576825551,2449.579823677313,9356.835459313943,6907.255635636629,1210.3997959310802,582202.3018428496,12000,2643.164540686057
,217,72,582202.3018428496,2425.8429243452065,9376.328866520847,6950.485942175641,1198.4412831264042,576450.2571838003,12000,2623.6711334791526
,218,71,576450.2571838003,2401.876071599168,9395.862884992766,6993.986813393598,1186.3672299383472,570642.6376003451,12000,2604.1371150072337
,219,70,570642.6376003451,2377.6776566681046,9415.4375993365,7037.759942668395,1174.176828453493,564779.0544861302,12000,2584.5624006635007
,220,69,564779.0544861302,2353.246060358876,9435.053094335119,7081.807033976243,1161.869265525321,558859.1167176794,12000,2564.9469056648813
,221,68,558859.1167176794,2328.579652990331,9454.709454948319,7126.129801957988,1149.4437227410863,552882.4306384625,12000,2545.290545051681
,222,67,552882.4306384625,2303.6767943269274,9474.406766312793,7170.729971985866,1136.899376388493,546848.6000428651,12000,2525.5932336872065
,223,66,546848.6000428651,2278.535833511938,9494.145113742612,7215.609280230674,1124.235397422155,540757.2261600565,12000,2505.854886257388
,224,65,540757.2261600565,2253.1551090002354,9513.924582729574,7260.769473729339,1111.4509514298484,534607.9076377571,12000,2486.0754172704255
,225,64,534607.9076377571,2227.5329484906547,9533.745258943592,7306.212310452938,1098.5451985985503,528400.2405259027,12000,2466.2547410564075
,226,63,528400.2405259027,2201.6676688579278,9553.607228233057,7351.939559375129,1085.5172936802658,522133.8182602079,12000,2446.392771766943
,227,62,522133.8182602079,2175.5575760841994,9573.51057662521,7397.9530005410115,1072.3663859576393,515808.2316456245,12000,2426.489423374789
,228,61,515808.2316456245,2149.200965190102,9593.455390326513,7444.254425136411,1059.09161920935,509423.0688396974,12000,2406.544609673487
,229,60,509423.0688396974,2122.596120165406,9613.441755723024,7490.845635557618,1045.6921316752912,502977.9153358151,12000,2386.5582442769755
,230,59,502977.9153358151,2095.7413138992297,9633.469759380785,7537.728445481555,1032.1670560215282,496472.35394635506,12000,2366.530240619215
,231,58,496472.35394635506,2068.6348081098126,9653.539488046159,7584.904679936346,1018.515519305039,489905.9647857237,12000,2346.460511953841
,232,57,489905.9647857237,2041.2748532738487,9673.651028646253,7632.376175372404,1004.7366429382319,483278.32525328954,12000,2326.3489713537474
,233,56,483278.32525328954,2013.6596885553731,9693.804468289269,7680.144779733895,990.8295426532409,476589.01001620886,12000,2306.1955317107313
,234,55,476589.01001620886,1985.7875417342036,9713.999894264867,7728.212352530663,976.7933284659962,469837.5909921442,12000,2286.000105735133
,235,54,469837.5909921442,1957.656629133934,9734.237394044583,7776.580764910649,962.6271046400698,463023.6373318736,12000,2265.762605955417
,236,53,463023.6373318736,1929.2651555494733,9754.517055282176,7825.251899732703,948.3299696502935,456146.7154017912,12000,2245.4829447178236
,237,52,456146.7154017912,1900.61131417413,9774.838965814017,7874.227651639887,933.9010161461485,449206.3887662975,12000,2225.161034185983
,238,51,449206.3887662975,1871.6932865262395,9795.203213659455,7923.509927133216,919.3393309149255,442202.2181700792,12000,2204.7967863405447
,239,50,442202.2181700792,1842.5092423753301,9815.609887021254,7973.100644645923,904.6439948446528,435133.76152027794,12000,2184.3901129787464
,240,49,435133.76152027794,1813.0573396678246,9836.059074285873,8023.001734618048,889.8140828867914,428000.5738685467,12000,2163.940925714127
,241,48,428000.5738685467,1783.3357244522779,9856.550864023971,8073.215139571694,874.848664018698,420802.2073929937,12000,2143.4491359760286
,242,47,420802.2073929937,1753.3425308041403,9877.08534499069,8123.742814186549,859.7468012058481,413538.211380013,12000,2122.91465500931
,243,46,413538.211380013,1723.075880750054,9897.662606126085,8174.586725376031,844.507551363827,406208.1322060008,12000,2102.337393873915
,244,45,406208.1322060008,1692.53388419167,9918.28273655551,8225.748852363839,829.129965320077,398811.513318957,12000,2081.7172634444905
,245,44,398811.513318957,1661.7146388289875,9938.945825589999,8277.231186761011,813.6130877754083,391347.8952199714,12000,2061.054174410001
,246,43,391347.8952199714,1630.6162300832143,9959.65196272665,8329.035732643435,797.9559572652666,383816.81544459326,12000,2040.3480372733502
,247,42,383816.81544459326,1599.2367310191385,9980.401237648997,8381.164506629859,782.157606120757,376217.80854408414,12000,2019.5987623510027
,248,41,376217.80854408414,1567.5742022670172,10001.193740227427,8433.61953796041,766.2170604294245,368550.4060665532,12000,1998.806259772573
,249,40,368550.4060665532,1535.6266919439718,10022.029560519566,8486.402868575595,750.1333399957866,360814.1365379734,12000,1977.970439480434
,250,39,360814.1365379734,1503.3922355748891,10042.908788770654,8539.516553195765,733.9054583016201,353008.52544307924,12000,1957.0912112293463
,251,38,353008.52544307924,1470.86885601283,10063.831515413922,8592.962659401092,717.5324224659962,345133.09520614415,12000,1936.1684845860782
,252,37,345133.09520614415,1438.054563358934,10084.79783107103,8646.743267712096,701.0132332050669,337187.36517163715,12000,1915.2021689289704
,253,36,337187.36517163715,1404.9473548818214,10105.807826552427,8700.860471670607,684.346884791597,329170.85158475814,12000,1894.1921734475727
,254,35,329170.85158475814,1371.5452149364924,10126.861592857746,8755.316377921254,667.5323650142435,321083.06757185113,12000,1873.1384071422544
,255,34,321083.06757185113,1337.846114882713,10147.959221176197,8810.113106293484,650.5686551365784,312923.5231206942,12000,1852.0407788238026
,256,33,312923.5231206942,1303.8480130028925,10169.100802886987,8865.252789884094,633.4547298558543,304691.725060666,12000,1830.8991971130126
,257,32,304691.725060666,1269.5488544194416,10190.286429559661,8920.73757514022,616.189557261512,296387.1770427873,12000,1809.713570440339
,258,31,296387.1770427873,1234.9465710116137,10211.516192954577,8976.569621942963,598.7720987934258,288009.3795196378,12000,1788.4838070454225
,259,30,288009.3795196378,1200.039081331824,10232.790185023237,9032.751103691413,581.2013091998883,279557.8297251463,12000,1767.2098149767626
,260,29,279557.8297251463,1164.824290521443,10254.108497908699,9089.284207387256,563.4761364953314,271032.0216542544,12000,1745.891502091301
,261,28,271032.0216542544,1129.30009022606,10275.471223946008,9146.171133719949,545.5955219177802,262431.44604245224,12000,1724.5287760539923
,262,27,262431.44604245224,1093.4643585102176,10296.878455662567,9203.414097152348,527.5583998860415,253755.59034518592,12000,1703.121544337433
,263,26,253755.59034518592,1057.314959771608,10318.33028577853,9261.015326006922,509.3636979566229,245003.93871713564,12000,1681.6697142214707
,264,25,245003.93871713564,1020.8497446547318,10339.826807207224,9318.977062552492,491.0103367803815,236175.9719913635,12000,1660.1731927927758
,265,24,236175.9719913635,984.0665499640146,10361.368113055578,9377.301563091563,472.49723005889985,227271.16765833084,12000,1638.6318869444221
,266,23,227271.16765833084,946.9631985763785,10382.954296624448,9435.991098048069,453.82328450058907,218288.99984478336,12000,1617.045703375552
,267,22,218288.99984478336,909.537499353264,10404.585451409073,9495.04795205581,434.9873997765157,209228.93929250407,12000,1595.4145485909266
,268,21,209228.93929250407,871.7872470521003,10426.2616710995,9554.474424047401,415.9884684759514,200090.45333693264,12000,1573.7383289004993
,269,20,200090.45333693264,833.7102222372193,10447.983049580953,9614.272827343733,396.82537606164357,190873.00588565055,12000,1552.0169504190471
,270,19,190873.00588565055,795.3041911902106,10469.749680934256,9674.445489744045,377.49700082480524,181576.0573967313,12000,1530.2503190657444
,271,18,181576.0573967313,756.5669058197138,10491.561659436189,9734.994753616475,358.00221383982256,172199.06485695465,12000,1508.438340563811
,272,17,172199.06485695465,717.4961035706443,10513.419079560035,9795.922975989391,338.33987891867764,162741.48175988396,12000,1486.5809204399648
,273,16,162741.48175988396,678.0895073328498,10535.322035975758,9857.232528642908,318.50885256508553,153202.75808380614,12000,1464.677964024242
,274,15,153202.75808380614,638.3448253491922,10557.270623550708,9918.925798201517,298.5079839283429,143582.34026953296,12000,1442.7293764492915
,275,14,143582.34026953296,598.259751123054,10579.264937349768,9981.005186226714,278.336114756888,133879.67119806312,12000,1420.735062650232
,276,13,133879.67119806312,557.831963325263,10601.30507263591,10043.473109310647,257.99207935156767,124094.19016810403,12000,1398.6949273640894
,277,12,124094.19016810403,517.0591257004335,10623.391124870583,10106.33199917015,237.47470451861227,114225.3328734525,12000,1376.6088751294174
,278,11,114225.3328734525,475.93888697271876,10645.523189714037,10169.584302741318,216.78280952231495,104272.53138023349,12000,1354.4768102859634
,279,10,104272.53138023349,434.46888075097286,10667.701363025972,10233.232482274998,195.91520603741353,94235.21410399591,12000,1332.2986369740283
,280,9,94235.21410399591,392.6467254333163,10689.925740865585,10297.279015432268,174.87069810117424,84112.80578666482,12000,1310.0742591344151
,281,8,84112.80578666482,350.4700241111034,10712.196419492382,10361.726395381278,153.64808206517404,73904.72747334871,12000,1287.8035805076179
,282,7,73904.72747334871,307.9363644722863,10734.513495366342,10426.577130894055,132.24614654678055,63610.39648900144,12000,1265.4865046336581
,283,6,63610.39648900144,265.04331870417263,10756.877065148283,10491.83374644411,110.66367238032778,53229.226414937664,12000,1243.1229348517172
,284,5,53229.226414937664,221.7884433955736,10779.287225700677,10557.498782305103,88.89943256798449,42760.62706520054,12000,1220.7127742993234
,285,4,42760.62706520054,178.1692794383356,10801.744074087655,10623.57479464932,66.95219223031503,32204.004462781533,12000,1198.2559259123445
,286,3,32204.004462781533,134.1833519282564,10824.247707575303,10690.064355647046,44.82070855653018,21558.760815691017,12000,1175.7522924246969
,287,2,21558.760815691017,89.82817006537924,10846.798223632586,10756.970053567207,22.503730754424605,10824.294492878234,12000,1153.201776367414
,288,1,10824.294492878234,45.10122705365931,10869.395719931932,10824.294492878273,-7.958078640513122e-14,-3.8278358260868116e-11,12000,1130.604280068068
