input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,747645.3194369752,1869.113298592438,6787.581608712598,4918.46831012016,1547.3476065142813,744274.1987333692,12000,5212.418391287402
,209,128,744274.1987333692,1860.685496833423,6801.722403730748,4941.036906897325,1540.2774204718164,740873.4392469437,12000,5198.277596269252
,210,127,740873.4392469437,1852.1835981173592,6815.892658738519,4963.70906062116,1533.145271221505,737442.875457544,12000,5184.107341261481
,211,126,737442.875457544,1843.6071886438601,6830.092435110891,4986.48524646703,1525.9508129397436,733982.3410240167,12000,5169.907564889109
,212,125,733982.3410240167,1834.9558525600419,6844.321794350703,5009.365941790662,1518.693698087971,730491.668780314,12000,5155.678205649297
,213,124,730491.668780314,1826.229171950785,6858.58079808893,5032.351626138146,1511.373577404533,726970.6907315804,12000,5141.41920191107
,214,123,726970.6907315804,1817.426726828951,6872.869508084949,5055.442781255999,1503.990099896509,723419.2380502209,12000,5127.130491915051
,215,122,723419.2380502209,1808.5480951255522,6887.1879862267915,5078.639891101239,1496.542912831499,719837.1410719511,12000,5112.8120137732085
,216,121,719837.1410719511,1799.592852679878,6901.53629453143,5101.943441851552,1489.0316617293743,716224.2292918289,12000,5098.46370546857
,217,120,716224.2292918289,1790.5605732295724,6915.914495145036,5125.353921915464,1481.4559903539862,712580.3313602674,12000,5084.085504854964
,218,119,712580.3313602674,1781.4508284006683,6930.322650343252,5148.871821942583,1473.8155407048432,708905.2750790296,12000,5069.677349656748
,219,118,708905.2750790296,1772.263187697574,6944.760822531466,5172.497634833892,1466.109953008741,705198.8873972044,12000,5055.239177468534
,220,117,705198.8873972044,1762.9972184930111,6959.229074245071,5196.23185575206,1458.338865711359,701460.9944071637,12000,5040.770925754929
,221,116,701460.9944071637,1753.6524860179093,6973.727468149747,5220.074982131839,1450.5019154688164,697691.4213405007,12000,5026.272531850253
,222,115,697691.4213405007,1744.2285533512518,6988.256067041725,5244.027513690473,1442.598737139188,693889.9925639493,12000,5011.743932958275
,223,114,693889.9925639493,1734.7249814098734,7002.814933848061,5268.0899524381875,1434.6289637739817,690056.5315752851,12000,4997.185066151939
,224,113,690056.5315752851,1725.1413289382128,7017.4041316269095,5292.262802688697,1426.5922266095758,686190.860999206,12000,4982.5958683730905
,225,112,686190.860999206,1715.477152498015,7032.0237235678,5316.5465710697845,1418.4881550586172,682292.8025831948,12000,4967.9762764322
,226,111,682292.8025831948,1705.7320064579872,7046.673772991897,5340.94176653391,1410.3163767013768,678362.1771933623,12000,4953.326227008103
,227,110,678362.1771933623,1695.9054429834057,7061.354343352294,5365.448900368888,1402.0765172770696,674398.8048102704,12000,4938.645656647706
,228,109,674398.8048102704,1685.9970120256762,7076.065498234278,5390.068486208602,1393.7682006751288,670402.504524737,12000,4923.934501765722
,229,108,670402.504524737,1676.0062613118425,7090.807301355598,5414.801040043755,1385.3910489264445,666373.0945336197,12000,4909.192698644402
,230,107,666373.0945336197,1665.9327363340492,7105.579816566753,5439.647080232704,1376.9446821945562,662310.3921355815,12000,4894.420183433247
,231,106,662310.3921355815,1655.7759803389538,7120.383107851267,5464.607127512313,1368.4287187668106,658214.2137268359,12000,4879.616892148733
,232,105,658214.2137268359,1645.5355343170897,7135.2172393259525,5489.681705008863,1359.842775045473,654084.3747968725,12000,4864.7827606740475
,233,104,654084.3747968725,1635.2109369921814,7150.082275241217,5514.871338249035,1351.1864655387988,649920.6899241622,12000,4849.917724758783
,234,103,649920.6899241622,1624.8017248104056,7164.978279981298,5540.176555170892,1342.4594028520653,645722.9727718434,12000,4835.021720018702
,235,102,645722.9727718434,1614.3074319296086,7179.9053180645915,5565.597886134983,1333.6611976785593,641491.036083387,12000,4820.0946819354085
,236,101,641491.036083387,1603.7275902084675,7194.863454143892,5591.135863935425,1324.791458790524,637224.6916782421,12000,4805.136545856108
,237,100,637224.6916782421,1593.0617291956053,7209.852753006691,5616.791023811086,1315.8497930300646,632923.750447461,12000,4790.147246993309
,238,99,632923.750447461,1582.3093761186526,7224.873279575451,5642.5639034567985,1306.8358053000088,628588.0223493043,12000,4775.126720424549
,239,98,628588.0223493043,1571.4700558732607,7239.925098907898,5668.455043034637,1297.7490985547283,624217.3164048244,12000,4760.074901092102
,240,97,624217.3164048244,1560.543291012061,7255.008276197288,5694.464985185227,1288.589273790915,619811.4406934301,12000,4744.991723802712
,241,96,619811.4406934301,1549.5286017335754,7270.122876772702,5720.594275039126,1279.3559300383145,615370.2023484292,12000,4729.877123227298
,242,95,615370.2023484292,1538.4255058710733,7285.268966099309,5746.843460228236,1270.0486643504187,610893.4075525514,12000,4714.731033900691
,243,94,610893.4075525514,1527.2335188813784,7300.446609778679,5773.2130908973,1260.6670717951126,606380.8615334491,12000,4699.553390221321
,244,93,606380.8615334491,1515.9521538336228,7315.65587354905,5799.703719715427,1251.2107454452785,601832.368559179,12000,4684.34412645095
,245,92,601832.368559179,1504.5809213979476,7330.8968232856105,5826.315901887663,1241.6792763693568,597247.7319336607,12000,4669.1031767143895
,246,91,597247.7319336607,1493.1193298341518,7346.169525000786,5853.050195166634,1232.0722536218627,592626.753992116,12000,4653.830474999214
,247,90,592626.753992116,1481.5668849802898,7361.474044844538,5879.907159864249,1222.3892642338578,587969.2360964856,12000,4638.525955155462
,248,89,587969.2360964856,1469.9230902412141,7376.810449104628,5906.887358863414,1212.6298932033797,583274.9786308256,12000,4623.189550895372
,249,88,583274.9786308256,1458.187446577064,7392.1788042069265,5933.991357629862,1202.7937234858246,578543.7809966815,12000,4607.8211957930735
,250,87,578543.7809966815,1446.359452491704,7407.579176715694,5961.219724223991,1192.8803359842866,573775.4416084419,12000,4592.420823284306
,251,86,573775.4416084419,1434.4386040211048,7423.011633333849,5988.573029312744,1182.8893095398523,568969.7578886689,12000,4576.988366666151
,252,85,568969.7578886689,1422.4243947216723,7438.476240903288,6016.0518461816155,1172.8202209218484,564126.5262634092,12000,4561.523759096712
,253,84,564126.5262634092,1410.316315658523,7453.973066405171,6043.656750746648,1162.6726448180468,559245.5421574806,12000,4546.026933594829
,254,83,559245.5421574806,1398.1138553937014,7469.502176960181,6071.388321566479,1152.446153824821,554326.5999897389,12000,4530.497823039819
,255,82,554326.5999897389,1385.8164999743474,7485.0636398288425,6099.247139854495,1142.140318437259,549369.4931683217,12000,4514.9363601711575
,256,81,549369.4931683217,1373.4237329208042,7500.657522411821,6127.233789491017,1131.7547070392307,544374.0140858699,12000,4499.342477588179
,257,80,544374.0140858699,1360.9350352146748,7516.283892250178,6155.348857035503,1121.288885893405,539339.9541147278,12000,4483.716107749822
,258,79,539339.9541147278,1348.3498852868195,7531.942817025698,6183.592931738878,1110.742419131227,534267.1036021202,12000,4468.057182974302
,259,78,534267.1036021202,1335.6677590053005,7547.634364561167,6211.966605555866,1100.1148687428424,529155.2518653072,12000,4452.365635438833
,260,77,529155.2518653072,1322.888129663268,7563.358602820665,6240.470473157397,1089.4057945669788,524004.18718671676,12000,4436.641397179335
,261,76,524004.18718671676,1310.010467966792,7579.115599909874,6269.105131943082,1078.6147542807785,518813.69680905447,12000,4420.884400090126
,262,75,518813.69680905447,1297.0342420226361,7594.905424076347,6297.871182053711,1067.741303389585,513583.56693039037,12000,4405.094575923653
,263,74,513583.56693039037,1283.958917325976,7610.72814370984,6326.7692263838635,1056.7849952166803,508313.5826992232,12000,4389.27185629016
,264,73,508313.5826992232,1270.783956748058,7626.583827342567,6355.799870594509,1045.7453808929763,503003.52820952167,12000,4373.416172657433
,265,72,503003.52820952167,1257.5088205238042,7642.472543649532,6384.9637231257275,1034.6220093466582,497653.1864957426,12000,4357.527456350468
,266,71,497653.1864957426,1244.1329662393564,7658.394361448794,6414.261395209438,1023.4144272927774,492262.33952782594,12000,4341.605638551206
,267,70,492262.33952782594,1230.6558488195649,7674.349349701816,6443.693500882251,1012.1221792227993,486830.7682061665,12000,4325.650650298184
,268,69,486830.7682061665,1217.0769205154163,7690.337577513688,6473.260656998272,1000.7448073941005,481358.25235656236,12000,4309.662422486312
,269,68,481358.25235656236,1203.395630891406,7706.359114133506,6502.963483242101,989.2818518194172,475844.5707251397,12000,4293.640885866494
,270,67,475844.5707251397,1189.6114268128492,7722.41402895462,6532.802602141771,977.7328502562457,470289.5009732542,12000,4277.58597104538
,271,66,470289.5009732542,1175.7237524331356,7738.502391514939,6562.778639081803,966.0973381961925,464692.8196723686,12000,4261.497608485061
,272,65,464692.8196723686,1161.7320491809214,7754.624271497256,6592.8922223163345,954.3748488542755,459054.3022989065,12000,4245.375728502744
,273,64,459054.3022989065,1147.6357557472663,7770.779738729543,6623.143982982277,942.5649131581755,453373.7232290824,12000,4229.220261270457
,274,63,453373.7232290824,1133.434308072706,7786.968863185223,6653.534555112517,930.6670597374373,447650.8557337073,12000,4213.031136814777
,275,62,447650.8557337073,1119.1271393342683,7803.1917149835235,6684.064575649255,918.6808149126209,441885.47197297064,12000,4196.8082850164765
,276,61,441885.47197297064,1104.7136799324267,7819.448364389743,6714.734684457317,906.6057026844028,436077.3429911977,12000,4180.551635610257
,277,60,436077.3429911977,1090.1933574779944,7835.738881815545,6745.545524337551,894.4412447226254,430226.2387115828,12000,4164.261118184455
,278,59,430226.2387115828,1075.565596778957,7852.063337819331,6776.4977410403735,882.1869603552967,424331.92793089774,12000,4147.936662180669
,279,58,424331.92793089774,1060.8298198272444,7868.421803106454,6807.59198327921,869.8423665575386,418394.17831417604,12000,4131.578196893546
,280,57,418394.17831417604,1045.98544578544,7884.814348529581,6838.8289027441415,857.4069779404831,412412.75638937234,12000,4115.185651470419
,281,56,412412.75638937234,1031.0318909734308,7901.241045089022,6870.209154115591,844.8803067401183,406387.4275419969,12000,4098.758954910978
,282,55,406387.4275419969,1015.9685688549922,7917.70196393295,6901.7333950779575,832.2618628060811,400317.95600972505,12000,4082.29803606705
,283,54,400317.95600972505,1000.7948900243126,7934.197176357812,6933.402286333499,819.551153590399,394204.10487698193,12000,4065.802823642188
,284,53,394204.10487698193,985.5102621924549,7950.726753808548,6965.216491616093,806.7476841361788,388045.63606950204,12000,4049.273246191452
,285,52,388045.63606950204,970.1140901737551,7967.290767878987,6997.176677705232,793.8509570662433,381842.310348863,12000,4032.709232121013
,286,51,381842.310348863,954.6057758721576,7983.889290312061,7029.283514439904,780.8604725717148,375593.8873069948,12000,4016.1107096879387
,287,50,375593.8873069948,938.9847182674871,8000.522393000212,7061.537674732725,767.775728400546,369300.12536066264,12000,3999.477606999788
,288,49,369300.12536066264,923.2503134016566,8017.190147985628,7093.939834583971,754.5962198459972,362960.7817459247,12000,3982.809852014372
,289,48,362960.7817459247,907.4019543648117,8033.892627460592,7126.49067309578,741.3214397350602,356575.61251256394,12000,3966.107372539408
,290,47,356575.61251256394,891.4390312814098,8050.629903767793,7159.190872486382,727.9508784168282,350144.3725184944,12000,3949.3700962322073
,291,46,350144.3725184944,875.360931296236,8067.402049400639,7192.041118104403,714.4840237508124,343666.8154241408,12000,3932.597950599361
,292,45,343666.8154241408,859.167038560352,8084.20913700355,7225.042098443198,700.9203610952032,337142.6936867928,12000,3915.7908629964504
,293,44,337142.6936867928,842.856734216982,8101.051239372311,7258.194505155329,687.259373295078,330571.75855493254,12000,3898.948760627689
,294,43,330571.75855493254,826.4293963873314,8117.928429454327,7291.499033066995,673.5005406705533,323953.7600625361,12000,3882.0715705456732
,295,42,323953.7600625361,809.8844001563402,8134.840780349027,7324.956380192687,659.643341004882,317288.4470233483,12000,3865.159219650973
,296,41,317288.4470233483,793.2211175583708,8151.788365308082,7358.567247749711,645.687249532497,310575.5670251311,12000,3848.2116346919183
,297,40,310575.5670251311,776.4389175628277,8168.7712577358,7392.332340172972,631.631738926996,303814.8664238851,12000,3831.2287422642003
,298,39,303814.8664238851,759.5371660597128,8185.789531189418,7426.252365129705,617.4762792890738,297006.09033804445,12000,3814.210468810582
,299,38,297006.09033804445,742.5152258451111,8202.843259379382,7460.3280335342715,603.2203381343961,290148.98264264455,12000,3797.1567406206177
,300,37,290148.98264264455,725.3724566066114,8219.932516169749,7494.560059563138,588.8633803814196,283243.28596346284,12000,3780.067483830251
,301,36,283243.28596346284,708.1082149086571,8237.057375578435,7528.949160669778,574.4048683391522,276288.7416711322,12000,3762.9426244215647
,302,35,276288.7416711322,690.7218541778306,8254.21791177755,7563.49605759972,559.8442616948594,269285.08987522736,12000,3745.7820882224496
,303,34,269285.08987522736,673.2127246880684,8271.414199093748,7598.20147440568,545.1810175017118,262232.0694183234,12000,3728.585800906252
,304,33,262232.0694183234,655.5801735458085,8288.64631200853,7633.066138462722,530.4145901663765,255129.41787002707,12000,3711.35368799147
,305,32,255129.41787002707,637.8235446750676,8305.914325158526,7668.090780483459,515.5444314365492,247976.87152098014,12000,3694.0856748414735
,306,31,247976.87152098014,619.9421788024504,8323.218313335938,7703.2761345334875,500.56999038843054,240774.1653768351,12000,3676.7816866640624
,307,30,240774.1653768351,601.9354134420878,8340.558351488731,7738.622938046643,485.4907134141426,233521.0331522026,12000,3659.441648511269
,308,29,233521.0331522026,583.8025828805065,8357.934514720984,7774.131931840478,470.30604420908776,226217.20726457122,12000,3642.065485279016
,309,28,226217.20726457122,565.5430181614281,8375.34687829332,7809.803860131891,455.0154237592486,218862.41882819857,12000,3624.6531217066804
,310,27,218862.41882819857,547.1560470704965,8392.795517623093,7845.639470552597,439.6182903284291,211456.3976479744,12000,3607.2044823769065
,311,26,211456.3976479744,528.6409941199361,8410.280508284792,7881.639514164855,424.1140794454366,203998.87221325497,12000,3589.7194917152083
,312,25,203998.87221325497,509.99718053313745,8427.80192601038,7917.804745477242,408.5022238912036,196489.56969166893,12000,3572.1980739896208
,313,24,196489.56969166893,491.2239242291723,8445.35984668955,7954.135922460377,392.78215368585114,188928.2159228944,12000,3554.640153310451
,314,23,188928.2159228944,472.320539807236,8462.954346370141,7990.633806562905,376.9532960756906,181314.5354124072,12000,3537.045653629859
,315,22,181314.5354124072,453.286338531018,8480.585501258423,8027.299162727405,361.0150755201662,173648.25132519996,12000,3519.4144987415766
,316,21,173648.25132519996,434.12062831299994,8498.25338771938,8064.1327594063805,344.96691367873666,165929.08547947233,12000,3501.74661228062
,317,20,165929.08547947233,414.82271369868084,8515.958082277104,8101.135368578423,328.80822939769564,158156.7583402916,12000,3484.041917722896
,318,19,158156.7583402916,395.391895850729,8533.699661615163,8138.3077657644335,312.53843869693156,150330.98901322408,12000,3466.3003383848372
,319,18,150330.98901322408,375.8274725330602,8551.478202576867,8175.650730043807,296.1569547566256,142451.4952379369,12000,3448.5217974231327
,320,17,142451.4952379369,356.1287380948423,8569.293782165545,8213.165044070704,279.6631879038879,134517.99338177007,12000,3430.706217834455
,321,16,134517.99338177007,336.29498345442516,8587.14647754507,8250.851494090644,263.05654559933214,126530.19843327875,12000,3412.8535224549305
,322,15,126530.19843327875,316.32549608319687,8605.036366039938,8288.710869956742,246.33643242358752,118487.8239957456,12000,3394.963633960062
,323,14,118487.8239957456,296.219559989364,8622.963525135829,8326.743965146465,229.5022500637482,110390.58228066287,12000,3377.0364748641714
,324,13,110390.58228066287,275.9764557016572,8640.928032479853,8364.951576778196,212.55339729975972,102238.18410118444,12000,3359.071967520147
,325,12,102238.18410118444,255.5954602529611,8658.92996588081,8403.334505627849,195.48926999074288,94030.33886554732,12000,3341.0700341191896
,326,11,94030.33886554732,235.0758471638683,8676.969403309762,8441.893556145893,178.30926106125298,85766.75457046268,12000,3323.030596690238
,327,10,85766.75457046268,214.4168864261567,8695.046422899935,8480.629536473778,161.0127604874769,77447.13779447638,12000,3304.9535771000646
,328,9,77447.13779447638,193.61784448619096,8713.161102947588,8519.543258461397,143.59915528336452,69071.19369129834,12000,3286.838897052412
,329,8,69071.19369129834,172.67798422824583,8731.31352191207,8558.635537683824,126.0678294866969,60638.62598310121,12000,3268.6864780879296
,330,7,60638.62598310121,151.59656495775303,8749.503758416075,8597.90719345832,108.41816414508935,52149.13695378798,12000,3250.4962415839254
,331,6,52149.13695378798,130.37284238446995,8767.731891246087,8637.359048861617,90.64953730192993,43602.42744222829,12000,3232.268108753913
,332,5,43602.42744222829,109.00606860557073,8785.997999352687,8676.991930747115,72.76132398225245,34998.19683546343,12000,3214.0020006473133
,333,4,34998.19683546343,87.49549208865858,8804.302161851372,8716.806669762713,54.75289617854315,26336.14306187926,12000,3195.697838148628
,334,3,26336.14306187926,65.84035765469815,8822.644458021941,8756.804100367242,36.62362283648337,17615.9625843485,12000,3177.3555419780587
,335,2,17615.9625843485,44.03990646087125,8841.024967309275,8796.985060848403,18.372869840625203,8837.350393340723,12000,3158.975032690725
,336,1,8837.350393340723,22.09337598335181,8859.443769324263,8837.350393340912,-3.941143707682689e-13,-1.8956901233953735e-10,12000,3140.5562306757365
