input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,738264.8674661994,2922.298433720373,6878.904887359914,3956.606453639541,917.8853262656999,735226.1463388256,12000,5121.095112640086
,210,139,735226.1463388256,2910.270162591185,6887.503518469114,3977.233355877929,914.0611412286846,732162.9741241763,12000,5112.496481530886
,211,138,732162.9741241763,2898.1451059081983,6896.112897867199,3997.9677919590004,910.2062579152717,729075.2125901326,12000,5103.887102132801
,212,137,729075.2125901326,2885.9227165026086,6904.733038989533,4018.8103224869246,906.3205028345571,725962.7227704802,12000,5095.266961010467
,213,136,725962.7227704802,2873.6024442998178,6913.363955288269,4039.761510988451,902.4037015743647,722825.364961066,12000,5086.636044711731
,214,135,722825.364961066,2861.18373630422,6922.0056602323775,4060.8219239281575,898.4556787964225,719662.9987159343,12000,5077.9943397676225
,215,134,719662.9987159343,2848.666036583907,6930.658167307668,4081.992130723761,894.4762582315133,716475.4828434421,12000,5069.341832692332
,216,133,716475.4828434421,2836.048786255292,6939.321490016802,4103.2727037615105,890.4652626746008,713262.6754023553,12000,5060.678509983198
,217,132,713262.6754023553,2823.3314234676564,6947.995641879322,4124.664218411665,886.4225139799295,710024.4336979236,12000,5052.004358120678
,218,131,710024.4336979236,2810.5133833876143,6956.680636431672,4146.167253044057,882.3478330560994,706760.6142779356,12000,5043.319363568328
,219,130,706760.6142779356,2797.594098183495,6965.37648722721,4167.782389043716,878.2410398611148,703471.072928753,12000,5034.62351277279
,220,129,703471.072928753,2784.5729970096477,6974.083207836245,4189.510210826596,874.1019533974079,700155.6646713237,12000,5025.916792163755
,221,128,700155.6646713237,2771.4495059906567,6982.800811846039,4211.351305855383,869.9303917068354,696814.2437571752,12000,5017.199188153961
,222,127,696814.2437571752,2758.223048205485,6991.529312860845,4233.306264655359,865.7261718656498,693446.6636643854,12000,5008.470687139155
,223,126,693446.6636643854,2744.893043671526,7000.2687245019215,4255.375680830395,861.4891099794438,690052.7770935345,12000,4999.7312754980785
,224,125,690052.7770935345,2731.458909328574,7009.019060407548,4277.560151078974,857.2190211780694,686632.4359636336,12000,4990.980939592452
,225,124,686632.4359636336,2717.9200590227165,7017.780334233057,4299.860275210341,852.9157196105291,683185.4914080338,12000,4982.219665766943
,226,123,683185.4914080338,2704.2759034901337,7026.552559650847,4322.276656160713,848.5790184398413,679711.7937703129,12000,4973.447440349153
,227,122,679711.7937703129,2690.525850340822,7035.335750350411,4344.809900009589,844.2087298378792,676211.1926001413,12000,4964.664249649589
,228,121,676211.1926001413,2676.669304042226,7044.129920038349,4367.460615996123,839.8046649801814,672683.5366491253,12000,4955.870079961651
,229,120,672683.5366491253,2662.7056659027876,7052.935082438395,4390.229416535607,835.3666340407372,669128.6738666304,12000,4947.064917561605
,230,119,669128.6738666304,2648.634334055412,7061.751251291443,4413.1169172360305,830.894446186743,665546.4513955811,12000,4938.248748708557
,231,118,665546.4513955811,2634.454703440842,7070.578440355556,4436.123736914715,826.387909573333,661936.7155682398,12000,4929.421559644444
,232,117,661936.7155682398,2620.1661657909494,7079.416663406001,4459.250497615052,821.8468313382809,658299.311901963,12000,4920.583336593999
,233,116,658299.311901963,2605.768109611937,7088.265934235259,4482.497824623322,817.2710175966745,654634.0850949363,12000,4911.734065764741
,234,115,654634.0850949363,2591.2599201674566,7097.126266653051,4505.8663464855945,812.6602734355635,650940.8790218863,12000,4902.873733346949
,235,114,650940.8790218863,2576.6409794616334,7105.997674486368,4529.356695024735,808.0144029085769,647219.5367297701,12000,4894.002325513632
,236,113,647219.5367297701,2561.910666222007,7114.880171579474,4552.969505357467,803.3332090305158,643469.9004334433,12000,4885.119828420526
,237,112,643469.9004334433,2547.06835588238,7123.77377179395,4576.7054159115705,798.6164937719145,639691.8115113035,12000,4876.22622820605
,238,111,639691.8115113035,2532.1134205655767,7132.678489008691,4600.565068443115,793.8640580535756,635885.110500914,12000,4867.321510991309
,239,110,635885.110500914,2517.0452290661183,7141.59433711995,4624.549108053832,789.0757017410754,632049.6370946013,12000,4858.40566288005
,240,109,632049.6370946013,2501.863146832797,7150.521330041351,4648.658183208554,784.251223639241,628185.230135032,12000,4849.478669958649
,241,108,628185.230135032,2486.5665359511686,7159.4594817039015,4672.892945752733,779.390421486599,624291.7276107658,12000,4840.5405182960985
,242,107,624291.7276107658,2471.154755125948,7168.40880605603,4697.254050930082,774.4930919497948,620368.9666517857,12000,4831.59119394397
,243,106,620368.9666517857,2455.6271596633183,7177.369317063601,4721.742157400282,769.5590306179818,616416.7835250034,12000,4822.630682936399
,244,105,616416.7835250034,2439.9831014531383,7186.341028709928,4746.3579272567895,764.5880319971832,612435.0136297437,12000,4813.658971290072
,245,104,612435.0136297437,2424.221928951069,7195.323954995814,4771.102026044746,759.5798895046237,608423.4914932036,12000,4804.676045004186
,246,103,608423.4914932036,2408.3429871605977,7204.318109939561,4795.975122778963,754.5343954630308,604382.0507658877,12000,4795.681890060439
,247,102,604382.0507658877,2392.3456176149725,7213.323507576985,4820.977889962012,749.4513410949071,600310.5242170206,12000,4786.676492423015
,248,101,600310.5242170206,2376.22915835904,7222.340161961454,4846.111003602415,744.3305165167728,596208.743729935,12000,4777.659838038546
,249,100,596208.743729935,2359.992943930993,7231.368087163907,4871.375143232914,739.1717107333777,592076.5402974355,12000,4768.631912836093
,250,99,592076.5402974355,2343.6363053440155,7240.407297272861,4896.770991928845,733.9747116318832,587913.7440171385,12000,4759.592702727139
,251,98,587913.7440171385,2327.15857006784,7249.457806394451,4922.299236326611,728.7393059760149,583720.1840867879,12000,4750.542193605549
,252,97,583720.1840867879,2310.559062010202,7258.519628652443,4947.960566642241,723.4652794001821,579495.6887995459,12000,4741.480371347557
,253,96,579495.6887995459,2293.8371014982026,7267.592778188258,4973.755676690056,718.1524164035699,575240.0855392594,12000,4732.407221811742
,254,95,575240.0855392594,2276.9920052595685,7276.677269160994,4999.685263901425,712.8005003441975,570953.2007757023,12000,4723.322730839006
,255,94,570953.2007757023,2260.0230864038217,7285.773115747445,5025.750029343624,707.4093134329482,566634.8600597916,12000,4714.226884252555
,256,93,566634.8600597916,2242.929654403342,7294.880332142128,5051.950677738787,701.978636727566,562284.8880187804,12000,4705.119667857872
,257,92,562284.8880187804,2225.7110150743392,7303.998932557306,5078.287917482967,696.5082501266218,557903.108351424,12000,4696.001067442694
,258,91,557903.108351424,2208.3664705577203,7313.128931223001,5104.762460665281,690.9979323634484,553489.3438231221,12000,4686.871068776999
,259,90,553489.3438231221,2190.8953192998583,7322.270342387028,5131.37502308717,685.4474610000437,549043.416261035,12000,4677.729657612972
,260,89,549043.416261035,2173.296856033264,7331.423180315011,5158.126324281748,679.8566124209416,544565.1465491742,12000,4668.576819684989
,261,88,544565.1465491742,2155.570371757148,7340.587459290405,5185.017087533257,674.2251618270512,540054.354623468,12000,4659.412540709595
,262,87,540054.354623468,2137.7151537178943,7349.763193614515,5212.048039896621,668.5528832294642,535510.8594668008,12000,4650.236806385485
,263,86,535510.8594668008,2119.73048538942,7358.950397606534,5239.219912217114,662.8395494432297,530934.4791040269,12000,4641.049602393466
,264,85,530934.4791040269,2101.61564645344,7368.149085603541,5266.5334391501,657.0849320810961,526325.0305969579,12000,4631.850914396459
,265,84,526325.0305969579,2083.3699127796253,7377.359271960544,5293.989359180919,651.2888015472213,521682.3300393242,12000,4622.640728039456
,266,83,521682.3300393242,2064.9925564056584,7386.580971050495,5321.588414644836,645.4509270308492,517006.19255171024,12000,4613.419028949505
,267,82,517006.19255171024,2046.4828455171864,7395.814197264305,5349.331351747119,639.571076499954,512296.4322764631,12000,4604.185802735695
,268,81,512296.4322764631,2027.8400444276665,7405.058965010884,5377.218920583217,633.6490166948498,507552.86237257475,12000,4594.941034989116
,269,80,507552.86237257475,2009.0634135581086,7414.315288717151,5405.251875159042,627.6845131217697,502775.2950105375,12000,4585.684711282849
,270,79,502775.2950105375,1990.152209416711,7423.5831828280425,5433.430973411331,621.6773300464077,497963.5413671726,12000,4576.4168171719575
,271,78,497963.5413671726,1971.1056845783917,7432.862661806579,5461.756977228188,615.6272304874306,493117.4116204318,12000,4567.137338193421
,272,77,493117.4116204318,1951.9230876642093,7442.153740133837,5490.230652469628,609.5339762099528,488236.7149441721,12000,4557.846259866163
,273,76,488236.7149441721,1932.6036633206816,7451.4564323090035,5518.852768988322,603.3973277189797,483321.25950290274,12000,4548.5435676909965
,274,75,483321.25950290274,1913.1466521989903,7460.770752849387,5547.624100650396,597.2170442528155,478370.8524465052,12000,4539.229247150613
,275,74,478370.8524465052,1893.5512909340832,7470.096716290449,5576.545425356366,590.9928837764361,473385.2999049253,12000,4529.903283709551
,276,73,473385.2999049253,1873.8168121236627,7479.43433718581,5605.617525062147,584.7246029748289,468364.40698283794,12000,4520.56566281419
,277,72,468364.40698283794,1853.942444307067,7488.783630107291,5634.841185800224,578.4119572462972,463307.97775428405,12000,4511.216369892709
,278,71,463307.97775428405,1833.927411944041,7498.144609644924,5664.217197700882,572.054700695729,458215.8152572789,12000,4501.855390355076
,279,70,458215.8152572789,1813.7709353933958,7507.51729040698,5693.7463550135835,565.6525861278317,453087.72148839314,12000,4492.48270959302
,280,69,453087.72148839314,1793.4722308915564,7516.90168701999,5723.429456128434,559.2053650403309,447923.49739730504,12000,4483.09831298001
,281,68,447923.49739730504,1773.0305105309992,7526.297814128759,5753.26730359776,552.7127876171342,442722.9428813244,12000,4473.702185871241
,282,67,442722.9428813244,1752.444982238576,7535.705686396421,5783.260704157845,546.1746027214582,437485.85677988804,12000,4464.294313603579
,283,66,437485.85677988804,1731.7148497537237,7545.125318504417,5813.410468750693,539.5905578889217,432212.03686902625,12000,4454.874681495583
,284,65,432212.03686902625,1710.8393126065623,7554.556725152544,5843.7174125459815,532.9603993206003,426901.27985580085,12000,4445.443274847456
,285,64,426901.27985580085,1689.8175660958784,7563.999921058984,5874.182354963105,526.2838718760472,421553.38137271383,12000,4436.000078941016
,286,63,421553.38137271383,1668.6488012669925,7573.4549209603065,5904.806119693314,519.5607190662756,416168.1359720868,12000,4426.5450790396935
,287,62,416168.1359720868,1647.3322048895104,7582.921739611503,5935.589534721992,512.790683046706,410745.3371204115,12000,4417.078260388497
,288,61,410745.3371204115,1625.8669594349624,7592.40039178602,5966.533432351058,505.97350461007557,405284.7771926705,12000,4407.59960821398
,289,60,405284.7771926705,1604.2522430543208,7601.890892275749,5997.638649221428,499.1089231793113,399786.2474666284,12000,4398.109107724251
,290,59,399786.2474666284,1582.4872295554042,7611.39325589109,6028.906026335686,492.1966768003659,394249.5381170931,12000,4388.60674410891
,291,58,394249.5381170931,1560.5710883801603,7620.907497460956,6060.336409080795,485.2365021350154,388674.4382101473,12000,4379.092502539044
,292,57,388674.4382101473,1538.5029845818333,7630.433631832783,6091.93064725095,478.22813445362044,383060.73569735,12000,4369.566368167217
,293,56,383060.73569735,1516.2820788020106,7639.971673872568,6123.6895950705575,471.17130762784933,377408.2174099073,12000,4360.028326127432
,294,55,377408.2174099073,1493.90752724755,7649.521638464912,6155.614111217362,464.0657541233624,371716.6690528133,12000,4350.478361535088
,295,54,371716.6690528133,1471.3784816673863,7659.08354051299,6187.705058845604,456.9112049924597,365985.8751989602,12000,4340.91645948701
,296,53,365985.8751989602,1448.6940893292176,7668.657394938633,6219.963305609415,449.70738986668846,360215.6192832175,12000,4331.342605061367
,297,52,360215.6192832175,1425.8534929960692,7678.243216682303,6252.389723686234,442.4540369494141,354405.6835964807,12000,4321.756783317697
,298,51,354405.6835964807,1402.8558309027362,7687.841020703157,6284.98518980042,435.15087300835035,348555.8492796886,12000,4312.158979296843
,299,50,348555.8492796886,1379.7002367321008,7697.45082197903,6317.7505852469285,427.7976233680521,342665.8963178097,12000,4302.54917802097
,300,49,342665.8963178097,1356.3858395913303,7707.0726355065035,6350.686795915173,420.39401190236816,336735.6035337969,12000,4292.9273644934965
,301,48,336735.6035337969,1332.9117639879462,7716.706476300885,6383.794712312939,412.93976102685497,330764.74858251086,12000,4283.293523699115
,302,47,330764.74858251086,1309.2771298057723,7726.35235939626,6417.075229590488,405.4345916911505,324753.1079446115,12000,4273.64764060374
,303,46,324753.1079446115,1285.481052280754,7736.0102998455,6450.529247564747,397.8782233713085,318700.4569204181,12000,4263.9897001545
,304,45,318700.4569204181,1261.522641976655,7745.68031272031,6484.157670743655,390.270374062093,312606.56962373655,12000,4254.31968727969
,305,44,312606.56962373655,1237.401004760624,7755.362413111202,6517.9614083505785,382.6107602692325,306471.2189756552,12000,4244.637586888798
,306,43,306471.2189756552,1213.1152417786352,7765.0566161275965,6551.941374348961,374.89909700163287,300294.1766983079,12000,4234.9433838724035
,307,42,300294.1766983079,1188.6644494308023,7774.762936897755,6586.098487466953,367.1350977635512,294075.2133086045,12000,4225.237063102245
,308,41,294075.2133086045,1164.0477193465595,7784.481390568872,6620.433671222312,359.31847454672777,287814.0981119289,12000,4215.518609431128
,309,40,287814.0981119289,1139.2641383597186,7794.21199230708,6654.947853947362,351.448937822477,281510.59919580404,12000,4205.78800769292
,310,39,281510.59919580404,1114.3127884833912,7803.954757297462,6689.64196881407,343.52619653373745,275164.4834235237,12000,4196.045242702538
,311,38,275164.4834235237,1089.1927468847814,7813.709700744081,6724.516953859299,335.54995808708054,268775.5164277515,12000,4186.290299255919
,312,37,268775.5164277515,1063.9030858598499,7823.476837870013,6759.573752010163,327.5199283446767,262343.46260408603,12000,4176.523162129987
,313,36,262343.46260408603,1038.4428728078406,7833.25618391734,6794.813311109499,319.4358116162207,255868.08510459276,12000,4166.74381608266
,314,35,255868.08510459276,1012.8111702056798,7843.047754147241,6830.236583941562,311.297310650814,249349.145831302,12000,4156.952245852759
,315,34,249349.145831302,987.0070355822372,7852.851563839917,6865.8445282576795,303.10412662880543,242786.40542967315,12000,4147.148436160083
,316,33,242786.40542967315,961.0295214924563,7862.667628294722,6901.638106802266,294.85595915358857,236179.62328202446,12000,4137.332371705278
,317,32,236179.62328202446,934.877675491347,7872.495962830083,6937.618287338736,286.5525062433572,229528.55750092908,12000,4127.504037169917
,318,31,229528.55750092908,908.5505401078443,7882.3365827836205,6973.786042675776,278.1934643228166,222832.96492257612,12000,4117.6634172163795
,319,30,222832.96492257612,882.0471528185305,7892.1895035120915,7010.142350693561,269.7785282148532,216092.6011000974,12000,4107.8104964879085
,320,29,216092.6011000974,855.3665460212189,7902.054740391478,7046.688194370259,261.30739113215895,209307.22029685933,12000,4097.945259608522
,321,28,209307.22029685933,828.5077470084016,7911.932308816964,7083.424561808562,252.7797446688135,202476.57547971958,12000,4088.067691183036
,322,27,202476.57547971958,801.4697779405568,7921.8222242029915,7120.352446262435,244.19527879182144,195600.41831224898,12000,4078.1777757970085
,323,26,195600.41831224898,774.2516558193189,7931.724501983239,7157.47284616392,235.55368183260632,188678.49914791764,12000,4068.275498016761
,324,25,188678.49914791764,746.8523924605074,7941.63915761072,7194.786765150213,226.8546404784593,181710.5670232459,12000,4058.36084238928
,325,24,181710.5670232459,719.2709944670152,7951.566206557722,7232.295212090707,218.097839763944,174696.36965091914,12000,4048.4337934422783
,326,23,174696.36965091914,691.506463201555,7961.505664315907,7269.999201114352,209.282963062256,167635.65341286705,12000,4038.494335684093
,327,22,167635.65341286705,663.5577947592654,7971.457546396306,7307.89975163704,200.4096920765375,160528.16335330653,12000,4028.5424536036944
,328,21,160528.16335330653,635.4239799401718,7981.421868329307,7345.9978883891345,191.47770683114675,153373.64317174855,12000,4018.5781316706934
,329,20,153373.64317174855,607.1040042215047,7991.3986456647035,7384.294641443199,182.48668566288168,146171.83521596823,12000,4008.6013543352965
,330,19,146171.83521596823,578.5968477298743,8001.387893971777,7422.791046241902,173.4363052121579,138922.48047493846,12000,3998.612106028223
,331,18,138922.48047493846,549.9014852132981,8011.389628839228,7461.48814362593,164.32624041414067,131625.31857172668,12000,3988.610371160772
,332,17,131625.31857172668,521.0168860130848,8021.403865875277,7500.386979862193,155.15616448983062,124280.08775635432,12000,3978.596134124723
,333,16,124280.08775635432,491.94201403556923,8031.430620707611,7539.488606672041,145.92574893710287,116886.52489861939,12000,3968.5693792923894
,334,15,116886.52489861939,462.6758277237018,8041.469908983495,7578.7940812597935,136.6346635216995,109444.3654808813,12000,3958.530091016505
,335,14,109444.3654808813,433.2172800284885,8051.521746369713,7618.304466341224,127.28257626817509,101953.34359080825,12000,3948.4782536302873
,336,13,101953.34359080825,403.5653183802827,8061.586148552669,7658.020830172387,117.86915345079483,94413.19191408665,12000,3938.4138514473307
,337,12,94413.19191408665,373.71888465992635,8071.6631312383615,7697.944246578435,108.39405958438527,86823.6417270926,12000,3928.3368687616385
,338,11,86823.6417270926,343.67691516974156,8081.752710152407,7738.075794982666,98.85695741513743,79184.42288952507,12000,3918.2472898475926
,339,10,79184.42288952507,313.4383406043701,8091.854901040066,7778.416560435696,89.25750791136171,71495.26383700073,12000,3908.1450989599343
,340,9,71495.26383700073,283.00208602146125,8101.969719666362,7818.967633644901,79.59537025419479,63755.891573610024,12000,3898.030280333638
,341,8,63755.891573610024,252.36707081220638,8112.097181815947,7859.730111003741,69.87020182825785,55966.03166443454,12000,3887.902818184053
,342,7,55966.03166443454,221.53220867172007,8122.237303293177,7900.705094621458,60.08165821226635,48125.40822802534,12000,3877.7626967068227
,343,6,48125.40822802534,190.496407569267,8132.390099922317,7941.89369235305,50.22939316959037,40233.74392884188,12000,3867.609900077683
,344,5,40233.74392884188,159.25856971833247,8142.555587547185,7983.297017828852,40.313058638766286,32290.759969651797,12000,3857.4444124528154
,345,4,32290.759969651797,127.81759154653838,8152.733782031584,8024.916190485046,30.33230472395844,24296.17608389071,12000,3847.2662179684157
,346,3,24296.17608389071,96.17236366540074,8162.924699259046,8066.7523355936455,20.28677968537133,16249.710527982435,12000,3837.075300740954
,347,2,16249.710527982435,64.32177083993048,8173.128355133277,8108.8065842933465,10.176129929611362,8151.0800736187,12000,3826.871644866723
,348,1,8151.0800736187,32.264691958074025,8183.344765576872,8151.080073618798,-1.2278178473934532e-13,-9.83482095762156e-11,12000,3816.6552344231277
