input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,546572.7043500219,2732.8635217501096,7007.342363461819,9740.20588521193,1798.5512066218669,541363.913193182,12000,2259.79411478807
,212,77,541363.913193182,2706.81956596591,7030.700171340026,9737.519737305936,1781.1107100728066,536114.3237319147,12000,2262.4802626940636
,213,76,536114.3237319147,2680.5716186595737,7054.135838577826,9734.7074572374,1763.5339596444564,530823.7218529814,12000,2265.2925427625996
,214,75,530823.7218529814,2654.118609264907,7077.649624706418,9731.768233971325,1745.8202407609167,525491.8924690358,12000,2268.2317660286753
,215,74,525491.8924690358,2627.459462345179,7101.241790122105,9728.701252467285,1727.968835596379,520118.6195145101,12000,2271.2987475327154
,216,73,520118.6195145101,2600.5930975725505,7124.91259608918,9725.50569366173,1709.979023061403,514703.6859414823,12000,2274.4943063382707
,217,72,514703.6859414823,2573.5184297074115,7148.66230474281,9722.180734450221,1691.8500787891319,509246.87371552864,12000,2277.8192655497787
,218,71,509246.87371552864,2546.234368577643,7172.491179091952,9718.725547669595,1673.5812751214557,503747.96381155815,12000,2281.2744523304045
,219,70,503747.96381155815,2518.739819057791,7196.399483022259,9715.13930208005,1655.1718810951197,498206.73620963097,12000,2284.8606979199503
,220,69,498206.73620963097,2491.033681048155,7220.387481299,9711.421162347155,1636.6211624277732,492622.96989075973,12000,2288.5788376528453
,221,68,492622.96989075973,2463.114849453799,7244.455439569996,9707.570289023795,1617.9283815039657,486996.4428326937,12000,2292.4297109762047
,222,67,486996.4428326937,2434.9822141634686,7268.603624368562,9703.585838532032,1599.092797361084,481326.9320056862,12000,2296.4141614679684
,223,66,481326.9320056862,2406.634660028431,7292.832303116458,9699.466963144889,1580.1136656752326,475614.213368245,12000,2300.5330368551113
,224,65,475614.213368245,2378.071066841225,7317.141744126846,9695.21281096807,1560.9902387470606,469858.0618628652,12000,2304.7871890319293
,225,64,469858.0618628652,2349.290309314326,7341.532216607268,9690.822525921594,1541.7217654875265,464058.25141174544,12000,2309.177474078406
,226,63,464058.25141174544,2320.2912570587273,7366.003990662626,9686.295247721353,1522.3074914036094,458214.5549124864,12000,2313.704752278647
,227,62,458214.5549124864,2291.072774562432,7390.557337298168,9681.6301118606,1502.7466585839609,452326.7442337722,12000,2318.3698881393993
,228,61,452326.7442337722,2261.633721168861,7415.192528422495,9676.826249591357,1483.0385056844991,446394.5902110342,12000,2323.173750408643
,229,60,446394.5902110342,2231.972951055171,7439.90983685057,9671.88278790574,1463.1822679139455,440417.8626420976,12000,2328.1172120942592
,230,59,440417.8626420976,2202.089313210488,7464.709536306738,9666.798849517227,1443.177177019303,434396.33028281014,12000,2333.2011504827733
,231,58,434396.33028281014,2171.9816514140507,7489.5919014277615,9661.573552841812,1423.0224612712746,428329.76084265363,12000,2338.4264471581882
,232,57,428329.76084265363,2141.6488042132682,7514.5572077658535,9656.206011979122,1402.717345449626,422217.92098033737,12000,2343.793988020878
,233,56,422217.92098033737,2111.089604901687,7539.605731791738,9650.695336693425,1382.2610508284854,416060.5762993741,12000,2349.304663306575
,234,55,416060.5762993741,2080.3028814968707,7564.737750897711,9645.04063239458,1361.652795161588,409857.491343638,12000,2354.959367605419
,235,54,409857.491343638,2049.28745671819,7589.953543400704,9639.241000118895,1340.8917926674578,403608.42959290475,12000,2360.7589998811054
,236,53,403608.42959290475,2018.0421479645238,7615.253388545372,9633.295536509897,1319.9772540145314,397313.1534583739,12000,2366.704463490103
,237,52,397313.1534583739,1986.5657672918696,7640.637566507191,9627.203333799062,1298.9083863062224,390971.4242781729,12000,2372.7966662009385
,238,51,390971.4242781729,1954.8571213908644,7666.106358395547,9620.963479786413,1277.6843930659245,384583.0023128433,12000,2379.036520213587
,239,50,384583.0023128433,1922.9150115642165,7691.660046256866,9614.575057821083,1256.304474221955,378147.6467408084,12000,2385.4249421789173
,240,49,378147.6467408084,1890.738233704042,7717.298913077722,9608.037146781764,1234.7678260924356,371665.1156538231,12000,2391.962853218236
,241,48,371665.1156538231,1858.3255782691153,7743.023242787981,9601.348821057096,1213.073641370117,365135.1660524052,12000,2398.651178942904
,242,47,365135.1660524052,1825.675830262026,7768.833320263941,9594.509150525966,1191.2211091071376,358557.5538412484,12000,2405.490849474034
,243,46,358557.5538412484,1792.787769206242,7794.729431331487,9587.517200537728,1169.209414699723,351932.0338246166,12000,2412.482799462272
,244,45,351932.0338246166,1759.6601691230828,7820.711862769257,9580.37203189234,1147.0377398728244,345258.3597017201,12000,2419.6279681076594
,245,44,345258.3597017201,1726.2917985086006,7846.780902311821,9573.072700820421,1124.7052626646944,338536.284062073,12000,2426.9272991795788
,246,43,338536.284062073,1692.681420310365,7872.93683865286,9565.618258963226,1102.2111574114003,331765.5583808315,12000,2434.3817410367737
,247,42,331765.5583808315,1658.8277919041575,7899.179961448369,9558.007753352525,1079.5545947312771,324945.9330141144,12000,2441.9922466474745
,248,41,324945.9330141144,1624.729665070572,7925.510561319863,9550.240226390435,1056.734741509315,318077.1571943038,12000,2449.759773609565
,249,40,318077.1571943038,1590.385785971519,7951.928929857595,9542.314715829114,1033.7507608814874,311158.97902532766,12000,2457.685284170886
,250,39,311158.97902532766,1555.7948951266383,7978.435359623786,9534.230254750424,1010.6018122190129,304191.14547792287,12000,2465.769745249576
,251,38,304191.14547792287,1520.9557273896144,8005.030144155865,9525.98587154548,987.2870511125568,297173.4023848796,12000,2474.0141284545207
,252,37,297173.4023848796,1485.867011924398,8031.713577969718,9517.580589894116,963.8056293563664,290105.49443626625,12000,2482.419410105884
,253,36,290105.49443626625,1450.5274721813312,8058.485956562951,9509.013428744282,940.1566949323443,282987.1651746356,12000,2490.9865712557184
,254,35,282987.1651746356,1414.935825873178,8085.347576418159,9500.283402291338,916.3393919940582,275818.1569902115,12000,2499.7165977086624
,255,34,275818.1569902115,1379.0907849510577,8112.298735006221,9491.38951995728,892.3528608506842,268598.21111605596,12000,2508.61048004272
,256,33,268598.21111605596,1342.9910555802799,8139.339730789575,9482.330786369854,868.1962379508881,261327.06762321727,12000,2517.6692136301463
,257,32,261327.06762321727,1306.6353381160864,8166.47086322554,9473.106201341627,843.8686558666391,254004.46541585837,12000,2526.8937986583733
,258,31,254004.46541585837,1270.022327079292,8193.692432769625,9463.714759848917,819.3692432769625,246630.14222636572,12000,2536.2852401510827
,259,30,246630.14222636572,1233.1507111318285,8221.004740878858,9454.155452010686,794.697124951623,239203.8346104385,12000,2545.8445479893144
,260,29,239203.8346104385,1196.0191730521926,8248.40809001512,9444.427263067313,769.8514217347447,231725.27794215814,12000,2555.572736932687
,261,28,231725.27794215814,1158.6263897107908,8275.902783648506,9434.529173359297,744.8312505283654,224194.206409038,12000,2565.4708266407033
,262,27,224194.206409038,1120.97103204519,8303.489126260667,9424.460158305857,719.6357242759245,216610.35300705326,12000,2575.5398416941425
,263,26,216610.35300705326,1083.0517650352663,8331.167423348203,9414.21918838347,694.2639519456835,208973.44953565073,12000,2585.7808116165306
,264,25,208973.44953565073,1044.8672476782535,8358.937981426028,9403.805229104282,668.7150385140824,201283.2265927388,12000,2596.1947708957177
,265,24,201283.2265927388,1006.4161329636939,8386.801108030782,9393.217240994476,642.9880849490268,193539.41356965704,12000,2606.782759005524
,266,23,193539.41356965704,967.6970678482852,8414.757111724219,9382.454179572504,617.0821881931095,185741.73864612594,12000,2617.5458204274964
,267,22,185741.73864612594,928.7086932306297,8442.806302096635,9371.514995327265,590.9964411467644,177889.92878517607,12000,2628.485004672735
,268,21,177889.92878517607,889.4496439258804,8470.94898977029,9360.39863369617,564.7299326513527,169983.70972805715,12000,2639.60136630383
,269,20,169983.70972805715,849.9185486402857,8499.185486402857,9349.104035043143,538.281747472181,162022.80598912647,12000,2650.895964956857
,270,19,162022.80598912647,810.1140299456324,8527.516104690867,9337.6301346365,511.65096628145204,154006.94085071704,12000,2662.3698653635
,271,18,154006.94085071704,770.0347042535852,8555.941158373169,9325.975862626754,484.8366656411463,145935.836357985,12000,2674.024137373246
,272,17,145935.836357985,729.6791817899251,8584.460962234412,9314.140144024337,457.83791798583536,137809.21331373643,12000,2685.859855975663
,273,16,137809.21331373643,689.0460665686821,8613.075832108527,9302.12189867721,430.65379160542636,129626.79127323332,12000,2697.878101322791
,274,15,129626.79127323332,648.1339563661667,8641.786084882222,9289.920041248388,403.283350627837,121388.28853897894,12000,2710.079958751612
,275,14,121388.28853897894,606.9414426948947,8670.592038498497,9277.533481193392,375.7256550016015,113093.42215548205,12000,2722.4665188066083
,276,13,113093.42215548205,565.4671107774103,8699.494011960158,9264.961122737568,347.9797604784064,104741.90790400031,12000,2735.038877262432
,277,12,104741.90790400031,523.7095395200016,8728.49232533336,9252.201864853361,320.04471859555656,96333.46029726251,12000,2747.7981351466387
,278,11,96333.46029726251,481.66730148631257,8757.587299751138,9239.25460123745,291.9195766583713,87867.79257416975,12000,2760.7453987625504
,279,10,87867.79257416975,439.3389628708488,8786.779257416976,9226.118220287824,263.60337772250926,79344.61669447529,12000,2773.8817797121756
,280,9,79344.61669447529,396.72308347237646,8816.068521608366,9212.791605080742,235.0951605762231,70763.64333344315,12000,2787.2083949192584
,281,8,70763.64333344315,353.8182166672158,8845.455416680394,9199.27363334761,206.39395972254252,62124.581876485296,12000,2800.7263666523904
,282,7,62124.581876485296,310.6229093824265,8874.940268069327,9185.563177451753,177.4988053613866,53427.14041377736,12000,2814.4368225482467
,283,6,53427.14041377736,267.1357020688868,8904.523402296227,9171.659104365113,148.40872337160377,44671.02573485274,12000,2828.3408956348867
,284,5,44671.02573485274,223.35512867426368,8934.205146970548,9157.560275644812,119.12273529294065,35855.94332317513,12000,2842.4397243551884
,285,4,35855.94332317513,179.27971661587566,8963.985830793783,9143.26554740966,89.63985830793783,26981.597350689288,12000,2856.734452590341
,286,3,26981.597350689288,134.90798675344644,8993.865783563097,9128.773770316542,59.959105223753966,18047.690672349945,12000,2871.226229683458
,287,2,18047.690672349945,90.23845336174973,9023.845336174973,9114.083789536722,30.079484453916578,9053.924820628888,12000,2885.916210463278
,288,1,9053.924820628888,45.269624103144444,9053.924820628888,9099.194444732033,0,0,12000,2900.805555267967
