input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,1212613.9022441332,5810.441614919805,11733.776905518018,5923.335290598213,4022.301889845117,1210712.8688433801,12000,266.2230944819821
,207,142,1210712.8688433801,5801.332496541197,11772.889495203077,5971.55699866188,4015.8043728157277,1208757.1162175338,12000,227.11050479692312
,208,141,1208757.1162175338,5791.961181875684,11812.132460187091,6020.171278311407,4009.123149797408,1206746.0680890197,12000,187.86753981290894
,209,140,1206746.0680890197,5782.324909593221,11851.506235054381,6069.181325461161,4002.2562892118617,1204679.1430527703,12000,148.49376494561875
,210,139,1204679.1430527703,5772.420893794525,11891.011255837893,6118.590362043368,3995.2018423024233,1202555.7545330294,12000,108.98874416210674
,211,138,1202555.7545330294,5762.2463238041,11930.647960024022,6168.401636219922,3987.9578429893654,1200375.310739799,12000,69.35203997597819
,212,137,1200375.310739799,5751.798363961537,11970.416786557435,6218.618422595898,3980.5223077240107,1198137.2146249271,12000,29.583213442565466
,213,136,1198137.2146249271,5741.07415341111,12010.318175845965,6269.244022434855,3972.8932353416412,1195840.863837834,12000,0
,214,135,1195840.863837834,5730.070805889622,12050.35256976545,6320.281763875828,3965.068606913194,1193485.6506808712,12000,0
,215,134,1193485.6506808712,5718.7854095125085,12090.520411664671,6371.735002152162,3957.0463855957305,1191070.9620643149,12000,0
,216,133,1191070.9620643149,5707.215026558176,12130.822146370221,6423.607119812045,3948.8245164816767,1188596.1794609847,12000,0
,217,132,1188596.1794609847,5695.356693250552,12171.258220191457,6475.901526940906,3940.4009264468123,1186060.6788604904,12000,0
,218,131,1186060.6788604904,5683.207419539851,12211.829080925429,6528.621661385578,3931.7735239970166,1183463.830723102,12000,0
,219,130,1183463.830723102,5670.764188881531,12252.535177861848,6581.770988980317,3922.9401991137393,1180804.9999332353,12000,0
,220,129,1180804.9999332353,5658.02395801342,12293.376961788057,6635.353003774637,3913.898823098203,1178083.545752559,12000,0
,221,128,1178083.545752559,5644.983656731013,12334.354884994018,6689.371228263005,3904.6472484143205,1175298.8217727104,12000,0
,222,127,1175298.8217727104,5631.640187660904,12375.469401277334,6743.82921361643,3895.1833085303133,1172450.1758676243,12000,0
,223,126,1172450.1758676243,5617.990426032367,12416.720965948261,6798.730539915894,3885.5048177590284,1169536.9501454674,12000,0
,224,125,1169536.9501454674,5604.031219447032,12458.110035834754,6854.078816387722,3875.609571096932,1166558.4809001766,12000,0
,225,124,1166558.4809001766,5589.75938764668,12499.637069287539,6909.877681640859,3865.495344061786,1163514.0985625975,12000,0
,226,123,1163514.0985625975,5575.171722279114,12541.302526185165,6966.130803906051,3855.159892528972,1160403.1276512204,12000,0
,227,122,1160403.1276512204,5560.264986662099,12583.106867939117,7022.841881277019,3844.600952566478,1157224.8867225097,12000,0
,228,121,1157224.8867225097,5545.03591554536,12625.050557498911,7080.014641953551,3833.8162402685207,1153978.6883208246,12000,0
,229,120,1153978.6883208246,5529.481214870619,12667.134059357242,7137.6528444866235,3822.803451587794,1150663.8389279258,12000,0
,230,119,1150663.8389279258,5513.597561529645,12709.357839555101,7195.7602780254565,3811.5602621663347,1147279.6389120668,12000,0
,231,118,1147279.6389120668,5497.3816031203205,12751.722365686956,7254.340762566635,3800.084327165001,1143825.3824766653,12000,0
,232,117,1143825.3824766653,5480.829957700688,12794.228106905914,7313.398149205225,3788.373281091534,1140300.3576085516,12000,0
,233,116,1140300.3576085516,5463.939213540977,12836.875533928938,7372.936320387961,3776.4247376272124,1136703.8460257908,12000,0
,234,115,1136703.8460257908,5446.705928873582,12879.665119042036,7432.959190168454,3764.2362894520747,1133035.1231250744,12000,0
,235,114,1133035.1231250744,5429.126631640982,12922.597336105508,7493.470704464526,3751.8055080687,1129293.4579286787,12000,0
,236,113,1129293.4579286787,5411.197819241586,12965.672660559198,7554.474841317611,3739.129943624537,1125478.1130309857,12000,0
,237,112,1125478.1130309857,5392.915958273474,13008.89156942773,7615.975611154256,3726.2071247327717,1121588.3445445641,12000,0
,238,111,1121588.3445445641,5374.277484276037,13052.254541325821,7677.977057049784,3713.034558291715,1117623.4020458062,12000,0
,239,110,1117623.4020458062,5355.278801469489,13095.76205646358,7740.483254994091,3699.6097293027074,1113582.528520115,12000,0
,240,109,1113582.528520115,5335.916282492218,13139.414596651792,7803.498314159574,3685.9301006865176,1109464.9603066419,12000,0
,241,108,1109464.9603066419,5316.186268135993,13183.212645307301,7867.026377171309,3671.9931130982354,1105269.9270425688,12000,0
,242,107,1105269.9270425688,5296.085067078976,13227.156687458326,7931.07162037935,3657.796184740632,1100996.6516069302,12000,0
,243,106,1100996.6516069302,5275.608955616541,13271.247209749856,7995.638254133315,3643.33671117599,1096644.3500639729,12000,0
,244,105,1096644.3500639729,5254.75417738987,13315.484700449022,8060.730523059152,3628.6120651363794,1092212.2316060502,12000,0
,245,104,1092212.2316060502,5233.516943112324,13359.869649450524,8126.3527063382,3613.619596332373,1087699.4984960442,12000,0
,246,103,1087699.4984960442,5211.893430293546,13404.402548282025,8192.50911798848,3598.356631260186,1083105.346009316,12000,0
,247,102,1083105.346009316,5189.879782961306,13449.083890109634,8259.204107148329,3582.8204730072257,1078428.9623751747,12000,0
,248,101,1078428.9623751747,5167.4721113810465,13493.914169743333,8326.442058362287,3567.0084010560417,1073669.5287178685,12000,0
,249,100,1073669.5287178685,5144.6664917731205,13538.893883642479,8394.227391869357,3550.917671086664,1068826.218997086,12000,0
,250,99,1068826.218997086,5121.458966027704,13584.023529921293,8462.56456389359,3534.545514777308,1063898.1999479698,12000,0
,251,98,1063898.1999479698,5097.845541417356,13629.303608354368,8531.458066937012,3517.889139603443,1058884.631020636,12000,0
,252,97,1058884.631020636,5073.822190307215,13674.734620382214,8600.912430074999,3500.945728635204,1053784.6643191963,12000,0
,253,96,1053784.6643191963,5049.384849862816,13720.317069116823,8670.932219254008,3483.7124403331413,1048597.4445402755,12000,0
,254,95,1048597.4445402755,5024.529421755487,13766.051459347218,8741.52203759173,3466.1864083422793,1043322.108911026,12000,0
,255,94,1043322.108911026,4999.2517718653335,13811.93829754504,8812.686525679706,3448.364741284488,1037957.7871266309,12000,0
,256,93,1037957.7871266309,4973.547729981774,13857.978091870198,8884.430361888424,3430.244522549142,1032503.6012872916,12000,0
,257,92,1032503.6012872916,4947.413089501606,13904.171352176429,8956.758262674823,3411.822810082056,1026958.6658346988,12000,0
,258,91,1026958.6658346988,4920.843607124599,13950.518590017022,9029.674982892422,3393.0966361726882,1021322.0874879791,12000,0
,259,90,1021322.0874879791,4893.835002546567,13997.020318650411,9103.185316103845,3374.0630072395843,1015592.9651791148,12000,0
,260,89,1015592.9651791148,4866.382958149926,14043.677053045916,9177.294094895991,3354.718903614063,1009770.389987833,12000,0
,261,88,1009770.389987833,4838.4831186917,14090.489309889406,9252.006191197706,3335.061279322118,1003853.4450759575,12000,0
,262,87,1003853.4450759575,4810.1310909889635,14137.457607589042,9327.326516600078,3315.087061864525,997841.2056212219,12000,0
,263,86,997841.2056212219,4781.322443601689,14184.582466281008,9403.260022679318,3294.793151995142,991732.7387505377,12000,0
,264,85,991732.7387505377,4752.052706512994,14231.864407835277,9479.811701322284,3274.176423497385,985527.1034727128,12000,0
,265,84,985527.1034727128,4722.31737080675,14279.303955861402,9556.986585054652,3253.2337229588607,979223.350610617,12000,0
,266,83,979223.350610617,4692.11188834254,14326.901635714272,9634.789747371731,3231.9618695441513,972820.5227327894,12000,0
,267,82,972820.5227327894,4661.431671427949,14374.657974499989,9713.226303072039,3210.3576547657244,966317.654084483,12000,0
,268,81,966317.654084483,4630.272092488149,14422.573501081659,9792.30140859351,3188.4178422529653,959713.7705181425,12000,0
,269,80,959713.7705181425,4598.628483732767,14470.648746085268,9872.0202623525,3166.1391675193,953007.8894233092,12000,0
,270,79,953007.8894233092,4566.496136820024,14518.88424190555,9952.388105085527,3143.518337727413,946199.0196559512,12000,0
,271,78,946199.0196559512,4533.8703025181,14567.280522711908,10033.410220193808,3120.5520314525247,939286.1614672099,12000,0
,272,77,939286.1614672099,4500.746190363715,14615.838124454283,10115.091934090568,3097.236898443731,932268.3064315631,12000,0
,273,76,932268.3064315631,4467.118968317907,14664.557584869137,10197.43861655123,3073.569559383373,925144.4373743952,12000,0
,274,75,925144.4373743952,4432.983762418978,14713.439443485366,10280.455681066389,3049.5466056444297,917913.5282989732,12000,0
,275,74,917913.5282989732,4398.33565643258,14762.484241630318,10364.148585197738,3025.1645990459183,910574.5443128214,12000,0
,276,73,910574.5443128214,4363.169691498936,14811.692522435755,10448.522830936818,3000.420071606282,903126.4415534908,12000,0
,277,72,903126.4415534908,4327.480865777144,14861.064830843876,10533.583965066733,2975.3095252947473,895568.1671137188,12000,0
,278,71,895568.1671137188,4291.264134086569,14910.601713613363,10619.337579526793,2949.8294317806403,887898.6589659726,12000,0
,279,70,887898.6589659726,4254.514407545285,14960.303719325406,10705.789311780121,2923.9762321806415,880116.8458863731,12000,0
,280,69,880116.8458863731,4217.226553205538,15010.171398389826,10792.944845184287,2897.7463368039625,872221.6473779927,12000,0
,281,68,872221.6473779927,4179.395393686215,15060.20530305113,10880.809909364914,2871.1361248954263,864211.9735935233,12000,0
,282,67,864211.9735935233,4141.015706802299,15110.405987394635,10969.390280592335,2844.1419443764366,856086.7252573073,12000,0
,283,66,856086.7252573073,4102.082225191264,15160.774007352622,11058.691782161357,2816.76011158382,847844.7935867298,12000,0
,284,65,847844.7935867298,4062.589635936414,15211.309920710471,11148.720284774057,2788.986911006519,839485.0602129622,12000,0
,285,64,839485.0602129622,4022.532580187111,15262.01428711284,11239.481706925728,2760.8185950201214,831006.3971010565,12000,0
,286,63,831006.3971010565,3981.905652775896,15312.887668069887,11330.98201529399,2732.2513836192084,822407.6664693817,12000,0
,287,62,822407.6664693817,3940.7034018324543,15363.93062696345,11423.227225130997,2703.2814641475024,813687.7207083981,12000,0
,288,61,813687.7207083981,3898.920328394408,15415.143729053336,11516.223400658928,2673.9049910257977,804845.402298765,12000,0
,289,60,804845.402298765,3856.550886014916,15466.527541483518,11609.976655468601,2644.118085477655,795879.5437287741,12000,0
,290,59,795879.5437287741,3813.5894803670426,15518.082633288463,11704.49315292142,2613.9168352528422,786788.9674111055,12000,0
,291,58,786788.9674111055,3770.030468844881,15569.809575399428,11799.779106554546,2583.2972943485033,777572.4855988994,12000,0
,292,57,777572.4855988994,3725.8681601613935,15621.708940650768,11895.840780489374,2552.2554827280337,768228.900301138,12000,0
,293,56,768228.900301138,3681.0968139429538,15673.781303786269,11992.684489843316,2520.7873860376494,758757.0031973324,12000,0
,294,55,758757.0031973324,3635.710640320551,15726.02724146556,12090.316601145008,2488.888955320625,749155.575551508,12000,0
,295,54,749155.575551508,3589.703799517643,15778.447332270453,12188.74353275281,2456.556106729184,739423.3881254843,12000,0
,296,53,739423.3881254843,3543.070401434613,15831.042156711359,12287.971755276747,2423.7847212340253,729559.2010914416,12000,0
,297,52,729559.2010914416,3495.8045052298244,15883.812297233731,12388.007792003908,2390.570644331459,719561.7639437692,12000,0
,298,51,719561.7639437692,3447.9001188972275,15936.758338224523,12488.858219327296,2356.9096857481395,709429.81541019,12000,0
,299,50,709429.81541019,3399.3511988404944,15989.880866018604,12590.52966717811,2322.797619143373,699162.0833621552,12000,0
,300,49,699162.0833621552,3350.151649443661,16043.180468905333,12693.028819461673,2288.2301818089786,688757.2847245025,12000,0
,301,48,688757.2847245025,3300.2953226382415,16096.657737135027,12796.362414496785,2253.2030743666855,678214.1253843723,12000,0
,302,47,678214.1253843723,3249.776017466784,16150.313262925478,12900.537245458694,2217.7119604630457,667531.3000993767,12000,0
,303,46,667531.3000993767,3198.587479642847,16204.147640468576,13005.56016082573,2181.752466461837,656707.4924050128,12000,0
,304,45,656707.4924050128,3146.7234011073533,16258.161465936802,13111.43806482945,2145.320181133945,645741.3745213173,12000,0
,305,44,645741.3745213173,3094.1774195813123,16312.355337489935,13218.177917908622,2108.410655344696,634631.6072587534,12000,0
,306,43,634631.6072587534,3040.94311811486,16366.729855281576,13325.786737166716,2071.0194017386225,623376.8399233253,12000,0
,307,42,623376.8399233253,2987.014024632601,16421.285621465853,13434.271596833252,2033.1418944216405,611975.7102209138,12000,0
,308,41,611975.7102209138,2932.383611475212,16476.023240204082,13543.63962872887,1994.7735686406165,600426.8441608255,12000,0
,309,40,600426.8441608255,2877.045294937289,16530.94331767143,13653.898022734142,1955.9098204603047,588728.8559585516,12000,0
,310,39,588728.8559585516,2820.9924348013938,16586.046462063674,13765.05402726228,1916.5460064376314,576880.347937727,12000,0
,311,38,576880.347937727,2764.2183338682753,16641.333283603897,13877.114949735622,1876.6774432933048,564879.9104312847,12000,0
,312,37,564879.9104312847,2706.7162374832396,16696.804394549257,13990.088157066017,1836.299407580729,552726.1216817994,12000,0
,313,36,552726.1216817994,2648.4793330586226,16752.460409197753,14103.98107613913,1795.407135352201,540417.5477410124,12000,0
,314,35,540417.5477410124,2589.5007495923514,16808.30194389508,14218.801194302729,1753.9958218223658,527952.742368532,12000,0
,315,34,527952.742368532,2529.773557182549,16864.32961704141,14334.556059858862,1712.0606210289104,515330.246929702,12000,0
,316,33,515330.246929702,2469.290766538156,16920.54404909821,14451.253282560056,1669.5966454904733,502548.59029263246,12000,0
,317,32,502548.59029263246,2408.0453284855307,16976.94586259522,14568.90053410969,1626.5989658617427,489606.2887243845,12000,0
,318,31,489606.2887243845,2346.0301334710093,17033.53568213721,14687.505548666202,1583.0626105857277,476501.845786304,12000,0
,319,30,476501.845786304,2283.2380110593735,17090.314134411004,14807.076123351631,1538.9825655431746,463233.7522284955,12000,0
,320,29,463233.7522284955,2219.6617294282078,17147.281848192397,14927.62011876419,1494.3537736991045,449800.4858834304,12000,0
,321,28,449800.4858834304,2155.2939948581043,17204.43945435305,15049.145459494946,1449.1711347464516,436200.5115586819,12000,0
,322,27,436200.5115586819,2090.127451218684,17261.78758586756,15171.660134648877,1403.4295047467767,422432.2809287798,12000,0
,323,26,422432.2809287798,2024.1546794504034,17319.32687782045,15295.172198370048,1357.1236957680326,408494.23242617777,12000,0
,324,25,408494.23242617777,1957.368197042102,17377.057967413202,15419.6897703711,1310.2484755193555,394384.791131326,12000,0
,325,24,394384.791131326,1889.7604575042706,17434.98149397126,15545.221036466988,1262.7985669828633,380102.36866184184,12000,0
,326,23,380102.36866184184,1821.3238498379924,17493.098098951195,15671.774249113203,1214.7686480424288,365645.363060771,12000,0
,327,22,365645.363060771,1752.050697999528,17551.4084259477,15799.35772794817,1166.1533511094096,351012.15868393227,12000,0
,328,21,351012.15868393227,1681.933260360509,17609.913120700876,15927.979860340367,1116.9472627453065,336201.1260863372,12000,0
,329,20,336201.1260863372,1610.9637291636993,17668.61283110322,16057.64910193952,1067.1449232813256,321210.621907679,12000,0
,330,19,321210.621907679,1539.1342299742955,17727.50820720692,16188.373977232624,1016.7408264348214,306038.9887568812,12000,0
,331,18,306038.9887568812,1466.4368211267226,17786.599901230962,16320.16308010424,965.7294189225901,290684.55509569956,12000,0
,332,17,290684.55509569956,1392.863493166894,17845.888567568418,16453.025074401525,914.1051000709936,275145.63512136904,12000,0
,333,16,275145.63512136904,1318.4061682898935,17905.37486279363,16586.968694503736,861.8622214228844,259420.5286482882,12000,0
,334,15,259420.5286482882,1243.0566997730477,17965.059445669645,16722.002745896596,808.9950863413053,243507.5209887329,12000,0
,335,14,243507.5209887329,1166.8068714043452,18024.942977155257,16858.136105750913,755.49794960994,227404.88283259192,12000,0
,336,13,227404.88283259192,1089.6483969061696,18085.026120412418,16995.377723506248,701.3650170302856,211110.87012611594,12000,0
,337,12,211110.87012611594,1011.5729193543057,18145.30954081385,17133.736621459546,646.5904450155214,194623.72394967193,12000,0
,338,11,194623.72394967193,932.5720105921781,18205.793905949926,17273.221895357747,591.1683401810474,177941.67039449525,12000,0
,339,10,177941.67039449525,852.6371706402898,18266.47988563648,17413.84271499619,535.0927589316635,161062.9204384307,12000,0
,340,9,161062.9204384307,771.7598271008139,18327.36815192194,17555.608324821125,478.35770704536526,143985.66982065493,12000,0
,341,8,143985.66982065493,689.9313345573049,18388.459379095053,17698.528044537747,420.957139253724,126708.09891537091,12000,0
,342,7,126708.09891537091,607.1429739694856,18449.75424369208,17842.611269722594,362.8849588188277,109228.37260446715,12000,0
,343,6,109228.37260446715,523.3859520630718,18511.253424504455,17987.867472441383,304.13501710675257,91544.64014913251,12000,0
,344,5,91544.64014913251,438.6514007145933,18572.95760258613,18134.30620187154,244.70111315753658,73655.03506041851,12000,0
,345,4,73655.03506041851,352.93037633117206,18634.86746126152,18281.93708493035,184.5769932516272,55557.67496873978,12000,0
,346,3,55557.67496873978,266.2138592252115,18696.983686132455,18430.769826907243,123.75635047277514,37250.66149230531,12000,0
,347,2,37250.66149230531,178.492752983963,18759.306965086646,18580.814212102683,62.2328242673421,18732.080104469973,12000,0
,348,1,18732.080104469973,89.75788383391863,18821.837988303567,18732.08010446965,1.079267046103875e-12,3.2485938087726633e-10,12000,0
