input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,644053.1397812638,1878.4883243620195,8939.002174281208,7060.513849919188,1698.6470024835855,638691.2729338282,12000,3060.9978257187922
,209,80,638691.2729338282,1862.8495460569989,8962.839513412628,7099.989967355628,1684.2434212439268,633275.5263877165,12000,3037.1604865873724
,210,79,633275.5263877165,1847.05361863084,8986.740418781726,7139.6868001508865,1669.6955722335083,627805.5351597992,12000,3013.2595812182735
,211,78,627805.5351597992,1831.0994775494144,9010.70505989848,7179.605582349066,1655.0024788732,622280.9320563233,12000,2989.2949401015194
,212,77,622280.9320563233,1814.9860518309429,9034.733606724876,7219.747554893933,1640.1631586704782,616701.3476600999,12000,2965.266393275124
,213,76,616701.3476600999,1798.7122640086247,9058.826229676146,7260.113965667521,1625.1766231851527,611066.4103176175,12000,2941.173770323854
,214,75,611066.4103176175,1782.277030093051,9082.983099621944,7300.706069528893,1610.0418779949027,605375.7461260834,12000,2917.0169003780557
,215,74,605375.7461260834,1765.67925953441,9107.204387887601,7341.525128353191,1594.757922660614,599628.9789203908,12000,2892.795612112399
,216,73,599628.9789203908,1748.9178551844734,9131.490266255305,7382.572411070832,1579.32375069152,593825.7302600115,12000,2868.509733744695
,217,72,593825.7302600115,1731.9917132583669,9155.840906965319,7423.849193706952,1563.7383495101453,587965.6194158146,12000,2844.159093034681
,218,71,587965.6194158146,1714.899723296126,9180.25648271723,7465.356759421104,1548.0007004170495,582048.2633568107,12000,2819.74351728277
,219,70,582048.2633568107,1697.6407681240312,9204.737166671146,7507.096398547115,1532.1097785553695,576073.276736819,12000,2795.262833328854
,220,69,576073.276736819,1680.213723815722,9229.283132448933,7549.0694086332105,1516.064552875162,570040.2718810609,12000,2770.7168675510675
,221,68,570040.2718810609,1662.6174596530943,9253.89455413546,7591.277094482366,1499.863986097543,563948.8587726761,12000,2746.1054458645394
,222,67,563948.8587726761,1644.850838086972,9278.571606279827,7633.720768192856,1483.5070346786217,557798.6450391618,12000,2721.4283937201726
,223,66,557798.6450391618,1626.9127146975552,9303.314463896571,7676.401749199016,1466.992648773234,551589.235938736,12000,2696.6855361034286
,224,65,551589.235938736,1608.8019381546467,9328.123302466962,7719.321364312315,1450.3197721984632,545320.2343466221,12000,2671.876697533038
,225,64,545320.2343466221,1590.517350177648,9352.998297940207,7762.480947762559,1433.4873423969586,538991.2407412565,12000,2647.0017020597934
,226,63,538991.2407412565,1572.0577854953315,9377.939626734718,7805.881841239387,1416.4942904000457,532601.8531904172,12000,2622.0603732652817
,227,62,532601.8531904172,1553.4220718053834,9402.94746573934,7849.525393933956,1399.3395407906219,526151.6673372738,12000,2597.0525342606597
,228,61,526151.6673372738,1534.6090297337155,9428.021992314647,7893.412962580931,1382.0220116658477,519640.2763863588,12000,2571.978007685353
,229,60,519640.2763863588,1515.6174727935465,9453.163384294154,7937.545911500607,1364.540614599622,513067.2710894578,12000,2546.8366157058463
,230,59,513067.2710894578,1496.446207344252,9478.371819985608,7981.925612641357,1346.8942546048438,506432.2397314212,12000,2521.6281800143915
,231,58,506432.2397314212,1477.0940325499787,9503.64747817223,8026.553445622251,1329.0818300954638,499734.7681158944,12000,2496.35252182777
,232,57,499734.7681158944,1457.5597403380254,9528.990538114029,8071.430797776004,1311.1022328483157,492974.4395509667,12000,2471.009461885971
,233,56,492974.4395509667,1437.8421153569864,9554.401179549,8116.559064192014,1292.9543479647325,486150.83483473945,12000,2445.5988204509995
,234,55,486150.83483473945,1417.9399349346568,9579.879582694464,8161.9396477598075,1274.6370538319457,479263.53224081156,12000,2420.1204173055357
,235,54,479263.53224081156,1397.8519690357004,9605.425928248316,8207.573959212616,1256.1492220842638,472312.1075036832,12000,2394.5740717516837
,236,53,472312.1075036832,1377.576980219076,9631.040397390308,8253.463417171233,1237.489717564032,465296.133804076,12000,2368.9596026096915
,237,52,465296.133804076,1357.1137235952217,9656.723171783351,8299.60944818813,1218.6573982823677,458215.1817541703,12000,2343.276828216649
,238,51,458215.1817541703,1336.4609467829966,9682.474433574778,8346.013486791782,1199.651115379676,451068.81938275817,12000,2317.5255664252218
,239,50,451068.81938275817,1315.617389866378,9708.294365397642,8392.676975531263,1180.4697130859383,443856.6121203128,12000,2291.7056346023583
,240,49,443856.6121203128,1294.5817853509125,9734.18315037203,8439.601365021117,1161.1120286807777,436578.1227839725,12000,2265.8168496279704
,241,48,436578.1227839725,1273.3528581199198,9760.140972106363,8486.788113986444,1141.576892453296,429232.91156243935,12000,2239.859027893637
,242,47,429232.91156243935,1251.9293253904482,9786.168014698642,8534.238689308193,1121.8631276616832,421820.53600079287,12000,2213.831985301358
,243,46,421820.53600079287,1230.3098966689793,9812.264462737849,8581.95456606887,1101.9695504925971,414340.55098521657,12000,2187.7355372621514
,244,45,414340.55098521657,1208.4932737068816,9838.430501305145,8629.937227598264,1081.8949700203154,406792.50872763863,12000,2161.5694986948547
,245,44,406792.50872763863,1186.4781504556126,9864.666315975295,8678.188165519683,1061.6381881656505,399175.9587502846,12000,2135.333684024705
,246,43,399175.9587502846,1164.2632130216637,9890.972092817905,8726.70887979624,1041.1979996546356,391490.447870143,12000,2109.027907182095
,247,42,391490.447870143,1141.8471396212503,9917.348018398749,8775.500878777499,1020.5731919769747,383735.5201833425,12000,2082.6519816012515
,248,41,383735.5201833425,1119.2286005347491,9943.794279781143,8824.565679246394,999.7625453442563,375910.71704944037,12000,2056.205720218857
,249,40,375910.71704944037,1096.4062580608677,9970.311064527225,8873.904806466357,978.7648326479307,368015.5770756219,12000,2029.6889354727755
,250,39,368015.5770756219,1073.378766470564,9996.8985606993,8923.519794228736,957.5788194170485,360049.63610081025,12000,2003.1014393007008
,251,38,360049.63610081025,1050.1447719606965,10023.556956861166,8973.41218490047,936.2032637757593,352012.4271796855,12000,1976.4430431388337
,252,37,352012.4271796855,1026.702912607416,10050.286442079463,9023.583529472047,914.6369164005691,343903.480566614,12000,1949.713557920537
,253,36,343903.480566614,1003.0518183192909,10077.087205925003,9074.035387605712,892.8785204773554,335722.3236994856,12000,1922.9127940749968
,254,35,335722.3236994856,979.1901107901665,10103.959438474134,9124.769327683967,870.9268116581378,327468.4811834598,12000,1896.040561525866
,255,34,327468.4811834598,955.1164034517578,10130.903330310075,9175.786926858316,848.780518017604,319141.4747746191,12000,1869.096669689925
,256,33,319141.4747746191,930.8293014259724,10157.919072524228,9227.089771098255,826.4383600093888,310740.8233635302,12000,1842.0809274757721
,257,32,310740.8233635302,906.3274014769631,10185.006856717628,9278.679455240665,803.8990504221055,302266.0429587117,12000,1814.9931432823723
,258,31,302266.0429587117,881.6092919629091,10212.166875002227,9330.557583039317,781.1612943351263,293716.6466700075,12000,1787.8331249977728
,259,30,293716.6466700075,856.6735527875219,10239.39932000222,9382.725767214697,758.223789074114,285092.1446918669,12000,1760.6006799977804
,260,29,285092.1446918669,831.5187553512784,10266.704384855575,9435.185629504296,735.0852241663001,276392.04428652884,12000,1733.295615144425
,261,28,276392.04428652884,806.1434625023758,10294.082263215168,9487.938800712793,711.7442812955094,267615.84976711153,12000,1705.9177367848315
,262,27,267615.84976711153,780.5462284874087,10321.53314925041,9540.986920763002,688.1996342569294,258763.06248060544,12000,1678.4668507495899
,263,26,258763.06248060544,754.7255989017659,10349.057237648412,9594.331638746646,664.4499489116234,249833.18079077042,12000,1650.9427623515876
,264,25,249833.18079077042,728.6801106397471,10376.654723615491,9647.974612975744,640.4938831407858,240825.70006093546,12000,1623.345276384509
,265,24,240825.70006093546,702.4082918443951,10404.32580287846,9701.917511034066,616.330086799737,231740.11263670115,12000,1595.6741971215397
,266,23,231740.11263670115,675.908661857045,10432.070671686139,9756.162009829093,591.9572016716587,222575.9078285437,12000,1567.9293283138613
,267,22,222575.9078285437,649.1797311665858,10459.889526810655,9810.70979564407,567.3738614210657,213332.57189432072,12000,1540.1104731893447
,268,21,213332.57189432072,622.2200013584354,10487.782565548807,9865.562564190372,542.5786915470143,204009.58802167737,12000,1512.2174344511932
,269,20,204009.58802167737,595.0279650632257,10515.749985723587,9920.722020660362,517.5703093360454,194606.43631035305,12000,1484.250014276413
,270,19,194606.43631035305,567.6021059051964,10543.79198568552,9976.189879780324,492.3473238148606,185122.5937543876,12000,1456.2080143144794
,271,18,185122.5937543876,539.9408984502973,10571.908764314023,10031.967865863726,466.9083357027303,175557.5342242266,12000,1428.0912356859772
,272,17,175557.5342242266,512.0428081539943,10600.10052101886,10088.057712864866,441.2519373636313,165910.72844872536,12000,1399.8994789811404
,273,16,165910.72844872536,483.90629130878233,10628.367455741602,10144.46116443282,415.37671275811346,156181.64399705068,12000,1371.6325442583984
,274,15,156181.64399705068,455.5297949913978,10656.709768956885,10201.179973965487,389.2812373948938,146369.7452604801,12000,1343.2902310431145
,275,14,146369.7452604801,426.9117570097336,10685.127661674114,10258.215904664381,362.9640782821752,136474.49343409788,12000,1314.8723383258857
,276,13,136474.49343409788,398.05060584945215,10713.621335438578,10315.570729589126,336.42379387869,126495.34649838744,12000,1286.3786645614218
,277,12,126495.34649838744,368.94476062029673,10742.190992333128,10373.24623171283,309.65893404446564,116431.75920071908,12000,1257.8090076668723
,278,11,116431.75920071908,339.59263100209733,10770.836834979324,10431.244203977227,282.6680399913116,106283.18303673317,12000,1229.1631650206764
,279,10,106283.18303673317,309.9926171904718,10799.5590665393,10489.566449348828,255.4496442330249,96049.06623161737,12000,1200.4409334607008
,280,9,96049.06623161737,280.1431098422173,10828.357890716714,10548.214780874496,228.00227053531432,85728.8537212782,12000,1171.6421092832861
,281,8,85728.8537212782,250.04249002039475,10857.23351175868,10607.191021738287,200.32443386543977,75321.98713340535,12000,1142.7664882413192
,282,7,75321.98713340535,219.68912913909892,10886.186134456619,10666.49700531752,172.41464034156752,64827.90476842939,12000,1113.8138655433813
,283,6,64827.90476842939,189.08138890791906,10915.215964148543,10726.134575240623,144.27138718183673,54246.041580370606,12000,1084.7840358514568
,284,5,54246.041580370606,158.21762127608093,10944.323206719659,10786.105585443578,115.89316265313875,43575.82915758017,12000,1055.6767932803414
,285,4,43575.82915758017,127.0961683762755,10973.508068604313,10846.411900228037,87.2784460196057,32816.69570337174,12000,1026.491931395687
,286,3,32816.69570337174,95.71536246816758,11002.77075678709,10907.055394318922,58.42570749080751,21968.066016543627,12000,997.2292432129107
,287,2,21968.066016543627,64.07352588158558,11032.111478805367,10968.037952923782,29.33340816965292,11029.361471789498,12000,967.8885211946326
,288,1,11029.361471789498,32.16897095938604,11061.530442748839,11029.361471789452,1.2126596023639043e-13,4.55960010488828e-11,12000,938.469557251161
