input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,375813.09628688113,939.5327407172028,5609.150690848972,6548.6834315661745,771.2582199917337,370975.2038160239,12000,5451.3165684338255
,211,66,370975.2038160239,927.4380095400597,5620.836421454907,6548.274430994967,761.1549320720187,366115.522326641,12000,5451.725569005033
,212,65,366115.522326641,915.2888058166026,5632.546497332939,6547.835303149542,751.0061996443918,361233.9820289525,12000,5452.164696850458
,213,64,361233.9820289525,903.0849550723813,5644.280969202383,6547.365924274764,740.8118772078127,356330.51293695794,12000,5452.634075725236
,214,63,356330.51293695794,890.8262823423948,5656.0398878882215,6546.866170230616,730.5718188522285,351405.0448679219,12000,5453.133829769384
,215,62,351405.0448679219,878.5126121698048,5667.823304321321,6546.335916491126,720.2858782575012,346457.50744185806,12000,5453.664083508874
,216,61,346457.50744185806,866.1437686046452,5679.631269538657,6545.775038143302,709.9539086923321,341487.83008101175,12000,5454.224961856698
,217,60,341487.83008101175,853.7195752025294,5691.463834683529,6545.183409886058,699.5757630131837,336495.9420093414,12000,5454.816590113942
,218,59,336495.9420093414,841.2398550233535,5703.321051005786,6544.56090602914,689.1512936631991,331481.7722519988,12000,5455.43909397086
,219,58,331481.7722519988,828.704430629997,5715.202969862048,6543.907400492045,678.6803526711182,326445.2496348079,12000,5456.092599507955
,220,57,326445.2496348079,816.1131240870197,5727.109642715927,6543.222766802947,668.1627916501915,321386.30278374214,12000,5456.777233197053
,221,56,321386.30278374214,803.4657569593554,5739.0411211382525,6542.506878097608,657.5984617970914,316304.860124401,12000,5457.493121902392
,222,55,316304.860124401,790.7621503110025,5750.997456807291,6541.759607118293,646.9872138908202,311200.8498814845,12000,5458.240392881707
,223,54,311200.8498814845,778.0021247037113,5762.978701508972,6540.9808262126835,636.3288982916158,306074.2000782672,12000,5459.0191737873165
,224,53,306074.2000782672,765.185500195668,5774.984907137117,6540.1704073327855,625.6233649398544,300924.83853606996,12000,5459.8295926672145
,225,52,300924.83853606996,752.3120963401749,5787.0161256936535,6539.328222033829,614.8704633549507,295752.6928737313,12000,5460.671777966171
,226,51,295752.6928737313,739.3817321843283,5799.0724092888495,6538.4541414731775,604.0700426342552,290557.69050707674,12000,5461.5458585268225
,227,50,290557.69050707674,726.3942262676918,5811.153810141534,6537.548036409226,593.2219514519483,285339.75864838716,12000,5462.451963590774
,228,49,285339.75864838716,713.3493966209679,5823.26038057933,6536.609777200298,582.3260380579329,280098.82430586574,12000,5463.390222799702
,229,48,280098.82430586574,700.2470607646644,5835.392173038869,6535.639233803534,571.3821502767227,274834.8142831036,12000,5464.360766196466
,230,47,274834.8142831036,687.0870357077591,5847.549240066034,6534.636275773793,560.3901355063283,269547.65517854394,12000,5465.363724226207
,231,46,269547.65517854394,673.8691379463598,5859.731634316173,6533.600772262533,549.3498407171412,264237.27338494494,12000,5466.399227737467
,232,45,264237.27338494494,660.5931834623624,5871.939408554332,6532.532592016694,538.2611124508137,258903.59508884142,12000,5467.467407983306
,233,44,258903.59508884142,647.2589877221036,5884.172615655487,6531.43160337759,527.1237968191374,253546.54627000506,12000,5468.56839662241
,234,43,253546.54627000506,633.8663656750126,5896.431308604769,6530.297674279781,515.9377395029172,248166.0527009032,12000,5469.702325720219
,235,42,248166.0527009032,620.415131752258,5908.715540497696,6529.130672249954,504.7027857508448,242762.03994615635,12000,5470.869327750046
,236,41,242762.03994615635,606.9050998653909,5921.025364540399,6527.93046440579,493.41878037836653,237334.4333619943,12000,5472.06953559421
,237,40,237334.4333619943,593.3360834049857,5933.360834049858,6526.696917454843,482.0855677665509,231883.158095711,12000,5473.303082545157
,238,39,231883.158095711,579.7078952392775,5945.722002454128,6525.429897693406,470.7029918609518,226408.13908511781,12000,5474.570102306594
,239,38,226408.13908511781,566.0203477127945,5958.108923292574,6524.1292710053685,459.27089617046926,220909.3010579957,12000,5475.8707289946315
,240,37,220909.3010579957,552.2732526449893,5970.5216502161,6522.794902861089,447.78912376620747,215386.5685315458,12000,5477.205097138911
,241,36,215386.5685315458,538.4664213288645,5982.960236987384,6521.426658316248,436.25751728033003,209839.86581183874,12000,5478.573341683752
,242,35,209839.86581183874,524.5996645295969,5995.424737481107,6520.024402010704,424.6759189049117,204269.11699326255,12000,5479.975597989296
,243,34,204269.11699326255,510.6727924831564,6007.915205684192,6518.587998167349,413.0441703907882,198674.24595796913,12000,5481.412001832651
,244,33,198674.24595796913,496.6856148949228,6020.431695696035,6517.1173105909575,401.3621130464023,193055.1763753195,12000,5482.8826894090425
,245,32,193055.1763753195,482.6379409382988,6032.974261728735,6515.612202667034,389.62958773664747,187411.83170132744,12000,5484.387797332966
,246,31,187411.83170132744,468.5295792533186,6045.542958107337,6514.072537360656,377.84643488170855,181744.1351781018,12000,5485.927462639344
,247,30,181744.1351781018,454.3603379452545,6058.13783927006,6512.498177215314,366.01249445589946,176052.00983328765,12000,5487.501822784686
,248,29,176052.00983328765,440.13002458321915,6070.75895976854,6510.888984351759,354.1276059864981,170335.3784795056,12000,5489.111015648241
,249,28,170335.3784795056,425.838446198764,6083.406374268057,6509.244820466822,342.1916085525782,164594.16371379013,12000,5490.755179533178
,250,27,164594.16371379013,411.48540928447534,6096.080137547782,6507.5655468322575,330.20434078383823,158828.2879170262,12000,5492.4344531677425
,251,26,158828.2879170262,397.0707197925655,6108.780304501008,6505.851024293574,318.16564085942747,153037.67325338462,12000,5494.148975706426
,252,25,153037.67325338462,382.59418313346157,6121.506930135385,6504.101113268846,306.0753465067692,147222.241669756,12000,5495.898886731154
,253,24,147222.241669756,368.05560417439006,6134.260069573167,6502.315673747557,293.9332950003809,141381.9148951832,12000,5497.684326252443
,254,23,141381.9148951832,353.454787237958,6147.039778051444,6500.494565289402,281.7393231606912,135516.61444029247,12000,5499.505434710598
,255,22,135516.61444029247,338.7915361007312,6159.846110922385,6498.637647023116,269.49326735285433,129626.26159672294,12000,5501.362352976884
,256,21,129626.26159672294,324.0656539918073,6172.679123653473,6496.74477764528,257.19496348556135,123710.77743655501,12000,5503.25522235472
,257,20,123710.77743655501,309.2769435913875,6185.538871827751,6494.815815419139,244.84424700984846,117770.08281173711,12000,5505.184184580861
,258,19,117770.08281173711,294.4252070293428,6198.425411144059,6492.850618173401,232.4409529179022,111804.09835351096,12000,5507.149381826599
,259,18,111804.09835351096,279.5102458837774,6211.338797417276,6490.849043301053,219.9849157418618,105812.74447183554,12000,5509.150956698947
,260,17,105812.74447183554,264.5318611795889,6224.279086578561,6488.81094775815,207.4759695526187,99795.94135480959,12000,5511.18905224185
,261,16,99795.94135480959,249.48985338702397,6237.246334675599,6486.736188062623,194.91394795861248,93753.60896809261,12000,5513.263811937377
,262,15,93753.60896809261,234.38402242023153,6250.24059787284,6484.6246202930715,182.29868410462453,87685.6670543244,12000,5515.3753797069285
,263,14,87685.6670543244,219.214167635811,6263.261932451743,6482.476100087553,169.63001067056803,81592.03513254323,12000,5517.523899912447
,264,13,81592.03513254323,203.98008783135808,6276.310394811017,6480.2904826423755,156.9077598702754,75472.63249760248,12000,5519.7095173576245
,265,12,75472.63249760248,188.6815812440062,6289.386041466873,6478.06762271088,144.1317634502825,69327.37821958588,12000,5521.93237728912
,266,11,69327.37821958588,173.31844554896472,6302.488929053262,6475.807374602226,131.3018526886096,63156.19114322123,12000,5524.192625397774
,267,10,63156.19114322123,157.8904778580531,6315.619114322123,6473.509592180176,118.4178583935398,56958.98988729265,12000,5526.490407819824
,268,9,56958.98988729265,142.39747471823162,6328.776654143628,6471.17412886186,105.47961090239379,50735.69284405142,12000,5528.82587113814
,269,8,50735.69284405142,126.83923211012855,6341.961605506427,6468.800837616555,92.48694008030206,44486.21817862529,12000,5531.199162383445
,270,7,44486.21817862529,111.21554544656323,6355.174025517898,6466.389570964461,79.43967531897374,38210.48382842637,12000,5533.610429035539
,271,6,38210.48382842637,95.52620957106592,6368.413971404395,6463.940180975461,66.33764553546244,31908.407502557435,12000,5536.059819024539
,272,5,31908.407502557435,79.77101875639359,6381.681500511487,6461.45251926788,53.180679170929054,25579.906681216875,12000,5538.54748073212
,273,4,25579.906681216875,63.94976670304219,6394.976670304219,6458.926437007261,39.96860418940137,19224.898615102058,12000,5541.073562992739
,274,3,19224.898615102058,48.06224653775514,6408.299538367352,6456.361784905108,26.70124807653064,12843.300324811236,12000,5543.638215094892
,275,2,12843.300324811236,32.10825081202809,6421.650162405618,6453.758413217646,13.378437838345038,6435.028600243963,12000,5546.241586782354
,276,1,6435.028600243963,16.087571500609908,6435.028600243963,6451.116171744573,0,0,12000,5548.883828255427
