input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,137,486592.878807124,1621.9762626904135,3551.7728380082044,5173.749100698618,483.0411059691158,483524.1470750849,12000,6826.250899301382
,213,136,483524.1470750849,1611.7471569169497,3555.3246108462126,5167.071767763162,479.9688224642387,480448.7912867029,12000,6832.928232236838
,214,135,480448.7912867029,1601.4959709556765,3558.8799354570588,5160.375906412735,476.8899113512458,477366.8012625971,12000,6839.624093587265
,215,134,477366.8012625971,1591.2226708753237,3562.4388153925156,5153.66148626784,473.8043624472046,474278.16680965177,12000,6846.33851373216
,216,133,474278.16680965177,1580.9272226988394,3566.001254207908,5146.928476906747,470.71216555544385,471182.8777209993,12000,6853.071523093253
,217,132,471182.8777209993,1570.6095924033311,3569.567255462116,5140.176847865447,467.6133104655372,468080.9237760027,12000,6859.823152134553
,218,131,468080.9237760027,1560.2697459200092,3573.136822717578,5133.406568637587,464.5077869532852,464972.29474023846,12000,6866.593431362413
,219,130,464972.29474023846,1549.9076491341284,3576.709959540296,5126.617608674424,461.3955847806982,461856.9803654789,12000,6873.382391325576
,220,129,461856.9803654789,1539.5232678849297,3580.2866694998365,5119.809937384766,458.2766936959791,458734.97038967506,12000,6880.190062615234
,221,128,458734.97038967506,1529.1165679655837,3583.8669561693364,5112.98352413492,455.15110343350574,455606.25453693926,12000,6887.01647586508
,222,127,455606.25453693926,1518.6875151231309,3587.450823125506,5106.1383382486365,452.0188037138138,452470.82251752756,12000,6893.8616617513635
,223,126,452470.82251752756,1508.2360750584253,3591.0382739486313,5099.274349007057,448.8797842435789,449328.6640278225,12000,6900.725650992943
,224,125,449328.6640278225,1497.762213426075,3594.6293122225798,5092.391525648654,445.73403471559993,446179.76875031553,12000,6907.608474351346
,225,124,446179.76875031553,1487.2658958343852,3598.2239415348026,5085.489837369188,442.58154480878073,443024.12635358947,12000,6914.510162630812
,226,123,443024.12635358947,1476.7470878452982,3601.822165476337,5078.569253321635,439.4223041881131,439861.72649230127,12000,6921.430746678365
,227,122,439861.72649230127,1466.2057549743377,3605.4239876418137,5071.629742616151,436.25630250465946,436692.55880716414,12000,6928.370257383849
,228,121,436692.55880716414,1455.6418626905472,3609.029411629456,5064.671274320003,433.08352939553464,433516.6129249302,12000,6935.328725679997
,229,120,433516.6129249302,1445.055376416434,3612.6384410410847,5057.693817457519,429.90397448388904,430333.87845837296,12000,6942.306182542481
,230,119,430333.87845837296,1434.4462615279099,3616.2510794821255,5050.697341010035,426.7176273788908,427144.3450062697,12000,6949.302658989965
,231,118,427144.3450062697,1423.8144833542324,3619.8673305616076,5043.68181391584,423.52447767570806,423948.0021533838,12000,6956.31818608416
,232,117,423948.0021533838,1413.160007177946,3623.487197892169,5036.647205070115,420.3245149554917,420744.83947044716,12000,6963.352794929885
,233,116,420744.83947044716,1402.482798234824,3627.110685090062,5029.593483324886,417.1177287853571,417534.84651414247,12000,6970.406516675114
,234,115,417534.84651414247,1391.7828217138083,3630.737795775152,5022.52061748896,413.9041087183673,414318.0128270857,12000,6977.47938251104
,235,114,414318.0128270857,1381.0600427569523,3634.368533570927,5015.4285763278795,410.68364429351476,411094.3279378083,12000,6984.5714236721205
,236,113,411094.3279378083,1370.3144264593611,3638.0029021044984,5008.3173285638595,407.4563250357038,407863.7813607395,12000,6991.6826714361405
,237,112,407863.7813607395,1359.5459378691316,3641.6409050066027,5001.186842875734,404.22214045573287,404626.3625961886,12000,6998.813157124266
,238,111,404626.3625961886,1348.7545419872954,3645.2825459116093,4994.037087898905,400.981080050277,401382.0611303273,12000,7005.962912101095
,239,110,401382.0611303273,1337.9402037677578,3648.9278284575207,4986.8680322252785,397.7331333018698,398130.8664351717,12000,7013.1319677747215
,240,109,398130.8664351717,1327.102888117239,3652.5767562859787,4979.679644403218,394.47828967888574,394872.7679685646,12000,7020.320355596782
,241,108,394872.7679685646,1316.2425598952154,3656.229333042265,4972.47189293748,391.2165386355223,391607.75517415785,12000,7027.52810706252
,242,107,391607.75517415785,1305.3591839138596,3659.885562375307,4965.244746289167,387.94786961178255,388335.81748139433,12000,7034.755253710833
,243,106,388335.81748139433,1294.4527249379812,3663.545447937682,4957.998172875663,384.67227203345664,385056.9443054901,12000,7042.001827124337
,244,105,385056.9443054901,1283.5231476849672,3667.20899338562,4950.732141070587,381.3897353121045,381771.1250474166,12000,7049.267858929413
,245,104,381771.1250474166,1272.570416824722,3670.876202379006,4943.446619203728,378.1002488450376,378478.34909388266,12000,7056.553380796272
,246,103,378478.34909388266,1261.594496979609,3674.547078581385,4936.141575560994,374.80380201530124,375178.60581731657,12000,7063.858424439006
,247,102,375178.60581731657,1250.5953527243887,3678.2216256599663,4928.816978384355,371.5003841916566,371871.88457584823,12000,7071.183021615645
,248,101,371871.88457584823,1239.572948586161,3681.899847285626,4921.472795871787,368.1899847285626,368558.17471329117,12000,7078.527204128213
,249,100,368558.17471329117,1228.527249044304,3685.581747132912,4914.108996177216,364.87259296615827,365237.46555912436,12000,7085.891003822784
,250,99,365237.46555912436,1217.4582185304146,3689.2673288800443,4906.725547410459,361.54819823024434,361909.74642847455,12000,7093.274452589541
,251,98,361909.74642847455,1206.3658214282486,3692.956596208924,4899.322417637173,358.21678983226565,358575.0066220979,12000,7100.677582362827
,252,97,358575.0066220979,1195.25002207366,3696.649552805133,4891.899574878793,354.8783570692928,355233.2354263621,12000,7108.100425121207
,253,96,355233.2354263621,1184.1107847545404,3700.346202357938,4884.456987112479,351.5328892240041,351884.4221132281,12000,7115.543012887521
,254,95,351884.4221132281,1172.9480737107606,3704.046548560296,4876.994622271057,348.1803755646678,348528.5559402325,12000,7123.005377728943
,255,94,348528.5559402325,1161.7618531341084,3707.750595108856,4869.512448242965,344.82080534512363,345165.6261504688,12000,7130.487551757035
,256,93,345165.6261504688,1150.5520871682293,3711.4583457039653,4862.0104328721945,341.45416780476484,341795.62197256956,12000,7137.9895671278055
,257,92,341795.62197256956,1139.3187399085652,3715.169804049669,4854.488543958234,338.0804521685199,338418.53262068843,12000,7145.511456041766
,258,91,338418.53262068843,1128.0617754022949,3718.884973853719,4846.946749256014,334.6996476468347,335034.3472944816,12000,7153.053250743986
,259,90,335034.3472944816,1116.781157648272,3722.6038588275733,4839.385016475845,331.311743435654,331643.0551790897,12000,7160.614983524155
,260,89,331643.0551790897,1105.4768505969657,3726.326462686401,4831.803313283367,327.9167287164033,328244.6454451197,12000,7168.196686716633
,261,88,328244.6454451197,1094.1488181503992,3730.0527891490874,4824.201607299487,324.5145926559706,324839.1072486266,12000,7175.798392700513
,262,87,324839.1072486266,1082.7970241620887,3733.7828419382367,4816.5798661003255,321.10532440668834,321426.42973109504,12000,7183.4201338996745
,263,86,321426.42973109504,1071.4214324369834,3737.516624780175,4808.9380572171585,317.6889131063148,318006.6020194212,12000,7191.0619427828415
,264,85,318006.6020194212,1060.022006731404,3741.254141404955,4801.27614813636,314.26534787801626,314579.6132258943,12000,7198.72385186364
,265,84,314579.6132258943,1048.598710752981,3744.9953955463607,4793.594106299342,310.8346178303479,311145.45244817826,12000,7206.405893700658
,266,83,311145.45244817826,1037.1515081605942,3748.7403909419068,4785.891899102501,307.39671205723636,307704.1087692936,12000,7214.108100897499
,267,82,307704.1087692936,1025.680362564312,3752.4891313328485,4778.1694938971605,303.95161963796073,304255.5712575987,12000,7221.8305061028395
,268,81,304255.5712575987,1014.1852375253291,3756.2416204641813,4770.426857989511,300.4993296371345,300799.82896677166,12000,7229.573142010489
,269,80,300799.82896677166,1002.6660965559056,3759.997862084646,4762.663958640552,297.03983110468704,297336.8709357917,12000,7237.336041359448
,270,79,297336.8709357917,991.1229031193058,3763.75785994673,4754.880763066036,293.57311307584496,293866.6861889208,12000,7245.119236933964
,271,78,293866.6861889208,979.555620629736,3767.521617806677,4747.077238436414,290.0991645711141,290389.2637356852,12000,7252.922761563586
,272,77,290389.2637356852,967.9642124522841,3771.289139424483,4739.253351876767,286.6179745962607,286904.59257085697,12000,7260.746648123233
,273,76,286904.59257085697,956.3486419028567,3775.0604285639074,4731.409070466764,283.12953214229304,283412.66167443537,12000,7268.590929533236
,274,75,283412.66167443537,944.7088722481179,3778.8354889924717,4723.54436124059,279.6338261854429,279913.46001162834,12000,7276.45563875941
,275,74,279913.46001162834,933.0448667054278,3782.614324481464,4715.659191186892,276.13084568714686,276406.976532834,12000,7284.340808813108
,276,73,276406.976532834,921.3565884427801,3786.3969388059454,4707.753527248726,272.6205795940281,272893.2001736221,12000,7292.246472751274
,277,72,272893.2001736221,909.6440005787405,3790.1833357447517,4699.827336323492,269.10301683787736,269372.1198547152,12000,7300.172663676508
,278,71,269372.1198547152,897.907066182384,3793.9735190804954,4691.880585262879,265.5781463356347,265843.7244819703,12000,7308.119414737121
,279,70,265843.7244819703,886.1457482732344,3797.7674925995757,4683.91324087281,262.0459569893707,262308.0029463601,12000,7316.08675912719
,280,69,262308.0029463601,874.3600098212004,3801.5652600921753,4675.925269913376,258.50643768626793,258764.9441239542,12000,7324.074730086624
,281,68,258764.9441239542,862.549813746514,3805.3668253522674,4667.916639098781,254.9595772986019,255214.53687590052,12000,7332.083360901219
,282,67,255214.53687590052,850.7151229196685,3809.1721921776198,4659.887315097289,251.4053646837229,251656.77004840662,12000,7340.112684902711
,283,66,251656.77004840662,838.8559001613554,3812.981364369797,4651.837264531153,247.8437886840368,248091.63247272084,12000,7348.162735468847
,284,65,248091.63247272084,826.9721082424029,3816.7943457341667,4643.766453976569,244.27483812698668,244519.11296511366,12000,7356.233546023431
,285,64,244519.11296511366,815.0637098837122,3820.611140079901,4635.674849963613,240.69850182503376,240939.2003268588,12000,7364.325150036387
,286,63,240939.2003268588,803.130667756196,3824.431751219981,4627.562418976177,237.1147685756388,237351.88334421444,12000,7372.437581023823
,287,62,237351.88334421444,791.1729444807148,3828.256182971201,4619.4291274519155,233.52362716124324,233757.15078840448,12000,7380.5708725480845
,288,61,233757.15078840448,779.190502628015,3832.084439154172,4611.274941782187,229.92506634925033,230154.99141559956,12000,7388.725058217813
,289,60,230154.99141559956,767.1833047186652,3835.916523593326,4603.099828311992,226.31907489200623,226545.39396689823,12000,7396.900171688008
,290,59,226545.39396689823,755.1513132229942,3839.7524401169194,4594.903753339913,222.7056415267813,222928.3471683081,12000,7405.096246660087
,291,58,222928.3471683081,743.0944905610271,3843.592192557036,4586.686683118063,219.08475497575108,219303.83973072682,12000,7413.313316881937
,292,57,219303.83973072682,731.0127991024227,3847.4357847495935,4578.448583852016,215.45640394597723,215671.8603499232,12000,7421.551416147984
,293,56,215671.8603499232,718.9062011664107,3851.283220534343,4570.189421700754,211.82057712938888,212032.39770651827,12000,7429.810578299246
,294,55,212032.39770651827,706.7746590217276,3855.1345037548776,4561.909162776606,208.1772632027634,208385.44046596615,12000,7438.090837223394
,295,54,208385.44046596615,694.6181348865539,3858.9896382586326,4553.607773145186,204.52645082770752,204730.97727853523,12000,7446.392226854814
,296,53,204730.97727853523,682.4365909284508,3862.8486278968912,4545.285218825342,200.86812865063834,201068.99677928898,12000,7454.714781174658
,297,52,201068.99677928898,670.2299892642966,3866.711476524788,4536.941465789085,197.20228530276418,197399.48758806696,12000,7463.058534210915
,298,51,197399.48758806696,657.9982919602232,3870.578188001313,4528.576479961536,193.52890940006563,193722.4383094657,12000,7471.423520038464
,299,50,193722.4383094657,645.7414610315524,3874.448766189314,4520.190227220866,189.8479895432764,190037.83753281969,12000,7479.809772779134
,300,49,190037.83753281969,633.4594584427323,3878.3232149555038,4511.7826733982365,186.15951431786416,186345.67383218204,12000,7488.2173266017635
,301,48,186345.67383218204,621.1522461072735,3882.201538170459,4503.353784277732,182.46347229401158,182645.9357663056,12000,7496.646215722268
,302,47,182645.9357663056,608.8197858876854,3886.0837397086298,4494.903525596315,178.75985202659697,178938.61187862355,12000,7505.096474403685
,303,46,178938.61187862355,596.4620395954119,3889.969823448338,4486.43186304375,175.0486420551752,175223.6906972304,12000,7513.56813695625
,304,45,175223.6906972304,584.0789689907681,3893.8597932717867,4477.9387622625545,171.32983090395862,171501.16073486258,12000,7522.0612377374455
,305,44,171501.16073486258,571.6705357828753,3897.7536530650586,4469.424188847934,167.6034070817975,167771.0104888793,12000,7530.575811152066
,306,43,167771.0104888793,559.2367016295977,3901.651406718124,4460.888108347722,163.8693590821612,164033.22844124335,12000,7539.111891652278
,307,42,164033.22844124335,546.7774281374778,3905.5530581248418,4452.33048626232,160.12767538311851,160287.80305850162,12000,7547.66951373768
,308,41,160287.80305850162,534.2926768616721,3909.4586111829663,4443.751288044638,156.37834444731868,156534.722791766,12000,7556.248711955362
,309,40,156534.722791766,521.7824093058866,3913.36806979415,4435.150479100037,152.62135472197184,152773.97607669383,12000,7564.849520899963
,310,39,152773.97607669383,509.2465869223128,3917.281437863944,4426.5280247862565,148.85669463882988,149005.5513334687,12000,7573.4719752137435
,311,38,149005.5513334687,496.68517111156234,3921.198719301808,4417.88389041337,145.08435261416687,145229.43696678104,12000,7582.11610958663
,312,37,145229.43696678104,484.0981232226035,3925.1199180211092,4409.218041243713,141.30431704875994,141445.62136580868,12000,7590.781958756287
,313,36,141445.62136580868,471.4854045526956,3929.04503793913,4400.530442491826,137.51657632786956,137654.09290419743,12000,7599.469557508174
,314,35,137654.09290419743,458.8469763473248,3932.9740829770694,4391.821059324394,133.72111882122036,133854.83994004157,12000,7608.178940675606
,315,34,133854.83994004157,446.1827998001386,3936.907057060046,4383.089856860184,129.91793288298152,130047.8508158645,12000,7616.910143139816
,316,33,130047.8508158645,433.49283605288167,3940.843964117106,4374.336800169988,126.1070068517474,126233.11385859914,12000,7625.663199830012
,317,32,126233.11385859914,420.7770461953305,3944.784808081223,4365.561854276553,122.28832905051792,122410.61737956843,12000,7634.438145723447
,318,31,122410.61737956843,408.0353912652281,3948.729592889304,4356.764984154532,118.46188778667913,118580.3496744658,12000,7643.235015845468
,319,30,118580.3496744658,395.26783224821935,3952.6783224821934,4347.946154730413,114.62767135198361,114742.29902333558,12000,7652.053845269587
,320,29,114742.29902333558,382.4743300777853,3956.6310008046753,4339.10533088246,110.78566802253091,110896.45369055345,12000,7660.89466911754
,321,28,110896.45369055345,369.65484563517816,3960.58763180548,4330.242477440658,106.93586605874798,107042.80192480671,12000,7669.757522559342
,322,27,107042.80192480671,356.80933974935573,3964.5482194372858,4321.357559186641,103.07825370536943,103181.3319590748,12000,7678.642440813359
,323,26,103181.3319590748,343.937773196916,3968.512767656723,4312.450540853639,99.21281919141808,99312.0320106095,12000,7687.549459146361
,324,25,99312.0320106095,331.0401067020317,3972.48128042438,4303.521387126412,95.33955073018512,95434.89028091531,12000,7696.478612873588
,325,24,95434.89028091531,318.1163009363844,3976.4537617048045,4294.570062641189,91.45843651921051,91549.89495572972,12000,7705.429937358811
,326,23,91549.89495572972,305.1663165190991,3980.4302154665093,4285.596531985609,87.56946474026321,87657.03420500347,12000,7714.403468014391
,327,22,87657.03420500347,292.19011401667825,3984.410645681976,4276.600759698654,83.6726235593215,83756.29618288082,12000,7723.399240301346
,328,21,83756.29618288082,279.1876539429361,3988.395056327658,4267.582710270594,79.76790112655316,79847.66902767972,12000,7732.417289729406
,329,20,79847.66902767972,266.1588967589324,3992.3834513839856,4258.542348142918,75.85528557629573,75931.14086187203,12000,7741.457651857082
,330,19,75931.14086187203,253.10380287290678,3996.37583483537,4249.479637708277,71.93476502703666,72006.6997920637,12000,7750.520362291723
,331,18,72006.6997920637,240.0223326402123,4000.3722106702053,4240.394543310417,68.00632758139349,68074.33390897488,12000,7759.605456689583
,332,17,68074.33390897488,226.9144463632496,4004.372582880875,4231.287029244125,64.069961326094,64134.0312874201,12000,7768.712970755875
,333,16,64134.0312874201,213.78010429140033,4008.376955463756,4222.157059755156,60.12565433195634,60185.7799862883,12000,7777.842940244844
,334,15,60185.7799862883,200.619266620961,4012.3853324192196,4213.00459904018,56.17339465386908,56229.568048522946,12000,7786.99540095982
,335,14,56229.568048522946,187.4318934950765,4016.397717751639,4203.829611246715,52.213170330771305,52265.38350110207,12000,7796.170388753285
,336,13,52265.38350110207,174.21794500367358,4020.4141154693903,4194.632060473064,48.24496938563268,48293.21435501831,12000,7805.367939526936
,337,12,48293.21435501831,160.97738118339439,4024.4345295848593,4185.411910768254,44.26877982543345,44313.04860525888,12000,7814.588089231746
,338,11,44313.04860525888,147.71016201752963,4028.458964114444,4176.169126131974,40.28458964114444,40324.87423078559,12000,7823.830873868026
,339,10,40324.87423078559,134.41624743595196,4032.4874230785585,4166.903670514511,36.29238680770703,36328.679194514734,12000,7833.096329485489
,340,9,36328.679194514734,121.09559731504912,4036.5199105016372,4157.615507816687,32.292159284013096,32324.451443297112,12000,7842.384492183313
,341,8,32324.451443297112,107.74817147765705,4040.556430412139,4148.304601889796,28.283895012884972,28312.178907897858,12000,7851.695398110204
,342,7,28312.178907897858,94.37392969299286,4044.5969868425514,4138.970916535544,24.267581921055307,24291.84950297636,12000,7861.029083464456
,343,6,24291.84950297636,80.97283167658787,4048.6415838293938,4129.614415505982,20.24320791914697,20263.451127066113,12000,7870.385584494018
,344,5,20263.451127066113,67.54483709022038,4052.690225413223,4120.235062503443,16.210760901652893,16226.971662554544,12000,7879.764937496557
,345,4,16226.971662554544,54.08990554184849,4056.742915638636,4110.832821180485,12.17022874691591,12182.398975662825,12000,7889.167178819515
,346,3,12182.398975662825,40.60799658554275,4060.799658554275,4101.4076551398175,8.12159931710855,8129.720916425658,12000,7898.5923448601825
,347,2,8129.720916425658,27.099069721418864,4064.860458212829,4091.959527934248,4.064860458212829,4068.925318671042,12000,7908.040472065752
,348,1,4068.925318671042,13.563084395570142,4068.925318671042,4082.488403066612,0,0,12000,7917.511596933387
