input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,752782.042332538,3607.0806195100786,11123.310143044826,7516.229523534747,1987.3755008240087,747253.1883098272,12000,876.689856955174
,208,81,747253.1883098272,3580.588193984589,11152.972303426279,7572.384109441689,1972.4821445343614,741653.2863449199,12000,847.0276965737212
,209,80,741653.2863449199,3553.755330402742,11182.713562902089,7628.958232499346,1957.3982082997882,735981.7263207204,12000,817.2864370979114
,210,79,735981.7263207204,3526.5791052867858,11212.53413240316,7685.9550271163735,1942.1220567829441,730237.893350387,12000,787.4658675968403
,211,78,730237.893350387,3499.056572303938,11242.434223422904,7743.377651118966,1926.6520418647144,724421.1677411327,12000,757.5657765770957
,212,77,724421.1677411327,3471.184762092928,11272.4140480187,7801.229285925772,1910.9865025472184,718530.9249577541,12000,727.5859519813002
,213,76,718530.9249577541,3442.9606820892386,11302.47381881342,7859.513136724181,1895.1237648560798,712566.5355858861,12000,697.5261811865803
,214,75,712566.5355858861,3414.381316349038,11332.613748996924,7918.2324326478865,1879.0621417419686,706527.3652949802,12000,667.3862510030758
,215,74,706527.3652949802,3385.443625371781,11362.834052327586,7977.390426955804,1862.7999329813986,700412.7748010058,12000,637.1659476724144
,216,73,700412.7748010058,3356.1445459214865,11393.134943133793,8036.990397212307,1846.3354250767827,694222.1198288703,12000,606.8650568662069
,217,72,694222.1198288703,3326.4809908466705,11423.516636315486,8097.035645468815,1829.6668911557372,687954.7510745572,12000,576.4833636845142
,218,71,687954.7510745572,3296.44984889892,11453.979347345667,8157.529498446746,1812.792590869628,681610.01416698,12000,546.0206526543334
,219,70,681610.01416698,3266.047984550113,11484.523292271922,8218.475307721808,1795.7107702913554,675187.2496295497,12000,515.4767077280776
,220,69,675187.2496295497,3235.2722378082594,11515.148687717983,8279.876449909723,1778.419661812373,668685.7928414523,12000,484.8513122820168
,221,68,668685.7928414523,3204.119424031959,11545.855750885234,8341.736326853275,1760.9174840389305,662104.973998638,12000,454.14424911476635
,222,67,662104.973998638,3172.586333743474,11576.644699554261,8404.058365810786,1743.2024416875392,655444.1180745148,12000,423.355300445739
,223,66,655444.1180745148,3140.6697324403835,11607.515752086412,8466.84601964603,1725.27272547965,648702.5447803484,12000,392.48424791358775
,224,65,648702.5447803484,3108.3663604058365,11638.469127425313,8530.102767019476,1707.1265120355436,641879.5685253644,12000,361.53087257468724
,225,64,641879.5685253644,3075.6729325173715,11669.505045098449,8593.832112581078,1688.761963767422,634974.4983765507,12000,330.49495490155095
,226,63,634974.4983765507,3042.586138054306,11700.623725218715,8658.037587164408,1670.1772287716967,627986.638018158,12000,299.37627478128525
,227,62,627986.638018158,3009.102640503674,11731.825388485962,8722.722747982289,1651.3704407204687,620915.2857108962,12000,268.1746115140377
,228,61,620915.2857108962,2975.2190773647117,11763.1102561886,8787.891178823887,1632.339718752193,613759.7342508245,12000,236.88974381139997
,229,60,613759.7342508245,2940.932059951868,11794.478550205104,8853.546490253237,1613.0831673615237,606519.2709279329,12000,205.5214497948964
,230,59,606519.2709279329,2906.2381731963455,11825.930493005655,8919.69231980931,1593.5988762883296,599193.1774844119,12000,174.06950699434492
,231,58,599193.1774844119,2871.1339754461405,11857.46630765367,8986.33233220753,1573.8849204058783,591780.7300726103,12000,142.5336923463292
,232,57,591780.7300726103,2835.6159982645913,11889.086217807422,9053.47021954283,1553.9393596081798,584281.1992126757,12000,110.91378219257786
,233,56,584281.1992126757,2799.6807462274046,11920.790447721574,9121.10970149417,1533.7602386964838,576693.8497498779,12000,79.20955227842569
,234,55,576693.8497498779,2763.3246967181653,11952.579222248834,9189.254525530669,1513.345587264926,569017.9408116123,12000,47.42077775116559
,235,54,569017.9408116123,2726.544299722309,11984.452766841505,9257.908467119196,1492.6934195853148,561252.7257640784,12000,15.547233158495146
,236,53,561252.7257640784,2689.335977619543,12016.411307553088,9327.075329933545,1471.801734491053,553397.4521686359,12000,0
,237,52,553397.4521686359,2651.696124974714,12048.455071039898,9396.758946065183,1450.6685152601885,545451.3617378309,12000,0
,238,51,545451.3617378309,2613.621108327107,12080.58428456268,9466.963176235573,1429.2917294975875,537413.690291093,12000,0
,239,50,537413.690291093,2575.107265978154,12112.799175988177,9537.691910010024,1407.6693290162211,529283.6677100991,12000,0
,240,49,529283.6677100991,2536.1509077775586,12145.099973790813,9608.949066013254,1385.7992497175624,521060.5178938034,12000,0
,241,48,521060.5178938034,2496.7483149078084,12177.486907054265,9680.738592146456,1363.6794114710854,512743.45871312806,12000,0
,242,47,512743.45871312806,2456.895739667072,12209.960205473079,9753.064465806006,1341.3077179928587,504331.7019653149,12000,0
,243,46,504331.7019653149,2416.5894052504677,12242.52009935435,9825.930694103881,1318.6820567232294,495824.45332793426,12000,0
,244,45,495824.45332793426,2375.8255055296854,12275.166819619293,9899.341314089608,1295.8002987035857,487220.91231254826,12000,0
,245,44,487220.91231254826,2334.6002048309606,12307.900597804952,9973.300392973992,1272.660298452198,478520.27221802645,12000,0
,246,43,478520.27221802645,2292.909637711377,12340.721666065769,10047.812028354392,1249.2598938391254,469721.7200835112,12000,0
,247,42,469721.7200835112,2250.7499087334913,12373.630257175282,10122.880348441791,1225.596905960185,460824.4366410296,12000,0
,248,41,460824.4366410296,2208.117092238267,12406.626604527757,10198.509512289489,1201.6691390099736,451827.5962677501,12000,0
,249,40,451827.5962677501,2165.0072321163025,12439.71094213983,10274.703710023528,1177.4743801539373,442730.36693788046,12000,0
,250,39,442730.36693788046,2121.416341577344,12472.883504652207,10351.467163074863,1153.0103993994815,433531.9101742051,12000,0
,251,38,433531.9101742051,2077.340402918066,12506.144527331287,10428.804124413222,1128.2749494661116,424231.38099925796,12000,0
,252,37,424231.38099925796,2032.7753672881113,12539.494246070846,10506.718878782734,1103.2657656546005,414827.9278861298,12000,0
,253,36,414827.9278861298,1987.7171544543723,12572.932897393703,10585.21574293933,1077.9805657151746,405320.69270890567,12000,0
,254,35,405320.69270890567,1942.1616525635065,12606.460718453422,10664.299065889914,1052.4170497147086,395708.8106927305,12000,0
,255,34,395708.8106927305,1896.104717902667,12640.077947035978,10743.973229133311,1026.5728999029259,385991.4103635001,12000,0
,256,33,385991.4103635001,1849.5421746584382,12673.784821561401,10824.242646902963,1000.4457805775924,376167.61349717475,12000,0
,257,32,376167.61349717475,1802.4698146739624,12707.581581085578,10905.111766411615,974.0333379487016,366236.53506871185,12000,0
,258,31,366236.53506871185,1754.8833972042444,12741.468465301812,10986.585068097567,947.333200001638,356197.2832006159,12000,0
,259,30,356197.2832006159,1706.778648669618,12775.445714542619,11068.667065873,920.3429763593144,346048.9591111022,12000,0
,260,29,346048.9591111022,1658.151262407365,12809.513569781418,11151.362307374053,893.0602581432751,335790.65706187143,12000,0
,261,28,335790.65706187143,1608.9968984214674,12843.672272634176,11234.675374212708,865.4826178337565,325421.46430549247,12000,0
,262,27,325421.46430549247,1559.311183130485,12877.922065361203,11318.610882230718,837.607609128698,314940.4610323904,12000,0
,263,26,314940.4610323904,1509.0897091135375,12912.263190868829,11403.173481755292,809.4327668016936,304346.7203174368,12000,0
,264,25,304346.7203174368,1458.3280348543847,12946.695892711155,11488.36785785677,780.9556065588799,293639.3080661389,12000,0
,265,24,293639.3080661389,1407.0216844835822,12981.22041509173,11574.198730608146,752.1736248947486,282817.2829604255,12000,0
,266,23,282817.2829604255,1355.1661475187057,13015.837002865332,11660.670855346627,723.084298946877,271879.6964040258,12000,0
,267,22,271879.6964040258,1302.7568786026236,13050.545901539645,11747.78902293702,693.68508634957,260825.59246743834,12000,0
,268,21,260825.59246743834,1249.7892972398088,13085.347357277094,11835.558060037285,663.9734250864028,249654.00783248746,12000,0
,269,20,249654.00783248746,1196.2587875306692,13120.241616896506,11923.982829365837,633.9467333416576,238363.97173646328,12000,0
,270,19,238363.97173646328,1142.1606979038868,13155.228927874916,12013.06822997103,603.602409350646,226954.50591584292,12000,0
,271,18,226954.50591584292,1087.4903408467474,13190.309538349264,12102.819197502517,572.9378312489077,215424.62454958932,12000,0
,272,17,215424.62454958932,1032.242992633449,13225.48369711821,12193.24070448476,541.9503569202789,203773.33420202485,12000,0
,273,16,203773.33420202485,976.4138930513692,13260.751653643849,12284.33776059248,510.6373238438196,191999.63376527617,12000,0
,274,15,191999.63376527617,919.9982451252818,13296.113658053591,12376.11541292831,478.9960489395943,180102.51440128745,12000,0
,275,14,180102.51440128745,862.9912148395025,13331.56996114177,12468.578746302266,447.0238284132938,168080.95948339847,12000,0
,276,13,168080.95948339847,805.3879308579511,13367.120814371461,12561.73288351351,414.71793759969324,155933.94453748467,12000,0
,277,12,155933.94453748467,747.1834842421141,13402.766469876495,12655.58298563438,382.07563080493406,143660.4371826552,12000,0
,278,11,143660.4371826552,688.3729281668897,13438.507180462853,12750.134252295964,349.09414114762467,131259.3970715069,12000,0
,279,10,131259.3970715069,628.9512776343039,13474.343199610794,12845.39192197649,315.7706803987477,118729.77582992915,12000,0
,280,9,118729.77582992915,568.9135091850773,13510.274781476426,12941.36127229135,282.1024388203674,106070.51699645816,12000,0
,281,8,106070.51699645816,508.2545606080287,13546.302180893728,13038.047620285699,248.08658500312657,93280.55596117559,12000,0
,282,7,93280.55596117559,446.9693306472997,13582.425653376144,13135.456322728844,213.72026570252464,80358.81990414926,12000,0
,283,6,80358.81990414926,385.0526787073819,13618.645455118529,13233.592776411147,179.00060567396832,67304.22773341209,12000,0
,284,5,67304.22773341209,322.49942455593293,13654.961842998842,13332.462418442909,143.92470750658447,54115.69002247576,12000,0
,285,4,54115.69002247576,259.30434802436304,13691.375074580248,13432.070726555885,108.48965145578634,40792.108947375666,12000,0
,286,3,40792.108947375666,195.46218870617508,13727.885408112512,13532.423219406337,72.69249527458487,27332.37822324391,12000,0
,287,2,27332.37822324391,130.96764565304375,13764.493102534447,13633.525456881403,36.530274043633355,13735.383040406141,12000,0
,288,1,13735.383040406141,65.81537706861276,13801.198417474516,13735.383040405903,6.354336316386859e-13,2.389230454961459e-10,12000,0
