input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,66,311249.3778130019,1426.5596483095921,4715.899663833363,6142.459312142955,383.1668476864607,306916.644996855,12000,5857.540687857045
,212,65,306916.644996855,1406.7012895689188,4721.7945384131535,6128.495827982072,377.7435630730523,302572.5940215149,12000,5871.504172017928
,213,64,302572.5940215149,1386.7910559319432,4727.69678158617,6114.487837518113,372.3061215499109,298217.20336147863,12000,5885.512162481887
,214,63,298217.20336147863,1366.8288487401105,4733.606402563153,6100.435251303264,366.85449619864437,293850.4514551141,12000,5899.564748696736
,215,62,293850.4514551141,1346.814569169273,4739.523410566357,6086.33797973563,361.3886600556847,289472.31670460344,12000,5913.66202026437
,216,61,289472.31670460344,1326.7481182294325,4745.447814829565,6072.195933058997,355.90858611221734,285082.77747588605,12000,5927.804066941003
,217,60,285082.77747588605,1306.6293967644776,4751.379624598101,6058.009021362579,350.41424731410996,280681.81209860207,12000,5941.990978637421
,218,59,280681.81209860207,1286.4583054519262,4757.318849128848,6043.777154580775,344.90561656184155,276269.39886603504,12000,5956.222845419225
,219,58,276269.39886603504,1266.2347448026605,4763.2654976902595,6029.50024249292,339.382666710431,271845.5160350552,12000,5970.49975750708
,220,57,271845.5160350552,1245.9586151606698,4769.219579562372,6015.178194723042,333.8453705693661,267410.14182606223,12000,5984.821805276958
,221,56,267410.14182606223,1225.6298167027853,4775.181104036826,6000.810920739611,328.2937009025318,262963.254422928,12000,5999.189079260389
,222,55,262963.254422928,1205.2482494384199,4781.150080416873,5986.398329855292,322.72763042813887,258504.83197293922,12000,6013.601670144708
,223,54,258504.83197293922,1184.8138132093047,4787.126518017393,5971.940331226698,317.1471318186523,254034.8525867405,12000,6028.059668773302
,224,53,254034.8525867405,1164.3264076892274,4793.110426164915,5957.436833854143,311.55217770071954,249553.29433827632,12000,6042.563166145857
,225,52,249553.29433827632,1143.7859323837665,4799.101814197622,5942.8877465813885,305.9427406550984,245060.1352647338,12000,6057.1122534186115
,226,51,245060.1352647338,1123.19228663003,4805.100691465369,5928.292978095399,300.31879321658556,240555.353366485,12000,6071.707021904601
,227,50,240555.353366485,1102.5453695963897,4811.1070673297,5913.65243692609,294.6803078739442,236038.92660702925,12000,6086.34756307391
,228,49,236038.92660702925,1081.8450802822174,4817.120951163863,5898.96603144608,289.0272570698317,231510.8329129352,12000,6101.03396855392
,229,48,231510.8329129352,1061.0913175176197,4823.1423523528165,5884.233669870437,283.359613200728,226971.05017378312,12000,6115.766330129563
,230,47,226971.05017378312,1040.2839799631727,4829.171280293258,5869.455260256431,277.67734861686233,222419.55624210672,12000,6130.544739743569
,231,46,222419.55624210672,1019.4229661096558,4835.207744393624,5854.63071050328,271.9804356221414,217856.32893333523,12000,6145.36928949672
,232,45,217856.32893333523,998.5081742777865,4841.251754074116,5839.759928351903,266.2688464740764,213281.34602573517,12000,6160.240071648097
,233,44,213281.34602573517,977.5395026179528,4847.303318766709,5824.842821384662,260.5425533837106,208694.58526035218,12000,6175.157178615338
,234,43,208694.58526035218,956.5168491099475,4853.362447915167,5809.879297025114,254.80152851554627,204096.02434095257,12000,6190.120702974886
,235,42,204096.02434095257,935.4401115626993,4859.429150975061,5794.869262537761,249.04574398747192,199485.64093396498,12000,6205.130737462239
,236,41,199485.64093396498,914.3091876140062,4865.50343741378,5779.812625027786,243.275171870689,194863.4126684219,12000,6220.187374972214
,237,40,194863.4126684219,893.123974730267,4871.585316710547,5764.709291440814,237.48978418963918,190229.317135901,12000,6235.290708559186
,238,39,190229.317135901,871.8843702062129,4877.6747983564355,5749.559168562649,231.6895529219307,185583.33189046648,12000,6250.440831437351
,239,38,185583.33189046648,850.590271164638,4883.771891854381,5734.362163019018,225.87444999826513,180925.43444861035,12000,6265.637836980982
,240,37,180925.43444861035,829.2415745561308,4889.876606719199,5719.11818127533,220.04444730236395,176255.6022891935,12000,6280.88181872467
,241,36,176255.6022891935,807.8381771588037,4895.988952477597,5703.827129636401,214.1995166708949,171573.8128533868,12000,6296.172870363599
,242,35,171573.8128533868,786.3799755780228,4902.108938668194,5688.488914246217,208.33962989339827,166880.043544612,12000,6311.511085753783
,243,34,166880.043544612,764.8668662461383,4908.23657484153,5673.103441087668,202.46475871221313,162174.2717284827,12000,6326.896558912332
,244,33,162174.2717284827,743.2987454222124,4914.371870560082,5657.670615982294,196.5748748224033,157456.47473274503,12000,6342.329384017706
,245,32,157456.47473274503,721.6755091917481,4920.514835398282,5642.190344590031,190.66994987168343,152726.62984721843,12000,6357.809655409969
,246,31,152726.62984721843,699.9970534664178,4926.66547894253,5626.662532408948,184.74995546034486,147984.71432373623,12000,6373.337467591052
,247,30,147984.71432373623,678.2632739837911,4932.8238107912075,5611.087084774998,178.81486314118126,143230.7053760862,12000,6388.912915225002
,248,29,143230.7053760862,656.4740663070618,4938.9898405546965,5595.463906861758,172.8646444194144,138464.58017995092,12000,6404.536093138242
,249,28,138464.58017995092,634.629325824775,4945.16357785539,5579.792903680165,166.89927075261943,133686.31587284815,12000,6420.207096319835
,250,27,133686.31587284815,612.728947750554,4951.345032327709,5564.073980078263,160.91871355065055,128895.8895540711,12000,6435.926019921737
,251,26,128895.8895540711,590.7728271228259,4957.534213618119,5548.307040740945,154.92294417556624,124093.27828462854,12000,6451.692959259055
,252,25,124093.27828462854,568.7608588045475,4963.731131385141,5532.491990189689,148.91193394155425,119278.45908718495,12000,6467.508009810311
,253,24,119278.45908718495,546.692937482931,4969.935795299373,5516.628732782305,142.88565411485698,114451.40894600043,12000,6483.371267217695
,254,23,114451.40894600043,524.5689576691686,4976.148215043497,5500.717172712665,136.84407591369617,109612.10480687064,12000,6499.282827287335
,255,22,109612.10480687064,502.3888136981571,4982.368400312302,5484.7572140104585,130.78717050819793,104760.52357706653,12000,6515.2427859895415
,256,21,104760.52357706653,480.1523997282216,4988.596360812692,5468.748760540914,124.71490902031731,99896.64212527416,12000,6531.251239459086
,257,20,99896.64212527416,457.8596097408399,4994.832106263708,5452.691716004548,118.62726252376306,95020.4372815342,12000,6547.308283995452
,258,19,95020.4372815342,435.51033754036513,5001.075646396537,5436.585983936902,112.52420204392209,90131.88583718159,12000,6563.414016063098
,259,18,90131.88583718159,413.10447675374894,5007.326990954532,5420.431467708281,106.40569855778382,85230.96454478483,12000,6579.568532291719
,260,17,85230.96454478483,390.6419208302638,5013.586149693226,5404.22807052349,100.27172299386451,80317.65011808548,12000,6595.77192947651
,261,16,80317.65011808548,368.12256304122513,5019.853132380343,5387.975695421568,94.12224623213142,75391.91923193727,12000,6612.024304578432
,262,15,75391.91923193727,345.54629647971245,5026.127948795818,5371.674245275531,87.95723910392681,70453.74852224537,12000,6628.325754724469
,263,14,70453.74852224537,322.9130140602913,5032.410608731812,5355.323622792103,81.77667239189195,65503.114585905445,12000,6644.676377207897
,264,13,65503.114585905445,300.2226085187333,5038.701121992726,5338.923730511459,75.5805168298909,60539.993980742605,12000,6661.076269488541
,265,12,60539.993980742605,277.4749724117369,5044.999498395217,5322.474470806955,69.36874310293423,55564.36322545032,12000,6677.525529193045
,266,11,55564.36322545032,254.6699981166473,5051.3057477682105,5305.975745884858,63.14132184710264,50576.198799529215,12000,6694.024254115142
,267,10,50576.198799529215,231.80757783117556,5057.619879952921,5289.427457784097,56.89822364947037,45575.47714322576,12000,6710.572542215903
,268,9,45575.47714322576,208.88760357311807,5063.941904802862,5272.82950837598,50.63941904802862,40562.174657470925,12000,6727.17049162402
,269,8,40562.174657470925,185.90996718007509,5070.271832183866,5256.181799363941,44.36487853160883,35536.267703818674,12000,6743.818200636059
,270,7,35536.267703818674,162.8745603091689,5076.609671974096,5239.484232283266,38.07457253980572,30497.732604384382,12000,6760.515767716734
,271,6,30497.732604384382,139.78127443676175,5082.955434064063,5222.736708500825,31.768471462900397,25446.545641783217,12000,6777.263291499175
,272,5,25446.545641783217,116.63000085817308,5089.309128356644,5205.939129214817,25.446545641783217,20382.683059068357,12000,6794.060870785183
,273,4,20382.683059068357,93.42063068739664,5095.670764767089,5189.091395454486,19.108765367876586,15306.121059669145,12000,6810.908604545514
,274,3,15306.121059669145,70.15305485681692,5102.040353223048,5172.193408079866,12.755100883057622,10216.835807329155,12000,6827.806591920134
,275,2,10216.835807329155,46.827164116925296,5108.417903664577,5155.245067781502,6.385522379580721,5114.803426044158,12000,6844.754932218498
,276,1,5114.803426044158,23.442849036035724,5114.803426044158,5138.246275080194,0,0,12000,6861.753724919806
