input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,620120.2898040108,1550.300724510027,6165.061112511444,4614.760388001417,923.2582941240141,616428.7877101334,12000,5834.938887488556
,210,115,616428.7877101334,1541.0719692753335,6174.308704180209,4633.236734904875,917.6933264628428,612713.2443016913,12000,5825.691295819791
,211,114,612713.2443016913,1531.7831107542283,6183.5701672364785,4651.78705648225,912.0921858678137,608973.5494310769,12000,5816.4298327635215
,212,113,608973.5494310769,1522.433873577692,6192.845522487331,4670.41164890964,906.4547066732509,605209.5924888405,12000,5807.154477512669
,213,112,605209.5924888405,1513.0239812221012,6202.134790771064,4689.1108095489635,900.7807225189373,601421.2624018104,12000,5797.865209228936
,214,111,601421.2624018104,1503.553156004526,6211.437992957218,4707.884836952691,895.0700663472867,597608.447631205,12000,5788.562007042782
,215,110,597608.447631205,1494.0211190780124,6220.755149946651,4726.734030868638,889.3225704005047,593771.0361707369,12000,5779.244850053349
,216,109,593771.0361707369,1484.4275904268422,6230.086282671571,4745.658692244729,883.5380662177384,589908.91554471,12000,5769.913717328429
,217,108,589908.91554471,1474.772288861775,6239.431412095578,4764.659123233803,877.7163846322145,586021.9728061084,12000,5760.568587904422
,218,107,586021.9728061084,1465.054932015271,6248.79055921372,4783.735627198449,871.8573557683651,582110.0945346783,12000,5751.20944078628
,219,106,582110.0945346783,1455.2752363366958,6258.16374505254,4802.888508715845,865.9608090389437,578173.1668350013,12000,5741.83625494746
,220,105,578173.1668350013,1445.4329170875033,6267.550990670115,4822.118073582612,860.0265731421282,574211.0753345608,12000,5732.449009329885
,221,104,574211.0753345608,1435.527688336402,6276.952317156121,4841.424628819719,854.0544760586118,570223.7051817997,12000,5723.047682843879
,222,103,570223.7051817997,1425.5592629544992,6286.367745631852,4860.808482677353,848.0443450486837,566210.9410441711,12000,5713.632254368148
,223,102,566210.9410441711,1415.527352610428,6295.7972972503,4880.269944639873,841.996006649297,562172.6671061806,12000,5704.2027027497
,224,101,562172.6671061806,1405.4316677654515,6305.240993196176,4899.809325430724,835.9092866711248,558108.7670674209,12000,5694.759006803824
,225,100,558108.7670674209,1395.2719176685523,6314.698854685968,4919.426937017416,829.7840101956052,554019.124140599,12000,5685.301145314032
,226,99,554019.124140599,1385.0478103514977,6324.170902967994,4939.123092616496,823.6200015719741,549903.6210495546,12000,5675.829097032006
,227,98,549903.6210495546,1374.7590526238864,6333.657159322444,4958.898106698558,817.4170844142842,545762.1400272703,12000,5666.342840677556
,228,97,545762.1400272703,1364.4053500681757,6343.157645061427,4978.752294993251,811.1750815984157,541594.5628138755,12000,5656.842354938573
,229,96,541594.5628138755,1353.9864070346887,6352.67238152902,4998.685974494331,804.8938152590719,537400.7706546403,12000,5647.32761847098
,230,95,537400.7706546403,1343.5019266366007,6362.201390101313,5018.699463464713,798.5731067867636,533180.6442979624,12000,5637.798609898687
,231,94,533180.6442979624,1332.951610744906,6371.744692186464,5038.793081441558,792.2127768247815,528934.0639933457,12000,5628.255307813536
,232,93,528934.0639933457,1322.3351599833643,6381.302309224744,5058.96714924138,785.8126452661567,524660.9094893705,12000,5618.697690775256
,233,92,524660.9094893705,1311.6522737234263,6390.874262688581,5079.221988965155,779.3725312506082,520361.06003165594,12000,5609.125737311419
,234,91,520361.06003165594,1300.90265007914,6400.460574082611,5099.557924003471,772.8922531614788,516034.39436081395,12000,5599.539425917389
,235,90,516034.39436081395,1290.085985902035,6410.061264943735,5119.975279041701,766.3716286226585,511680.7907103949,12000,5589.938735056265
,236,89,511680.7907103949,1279.2019767759873,6419.676356841147,5140.4743800651595,759.8104744954948,507300.12680482527,12000,5580.323643158853
,237,88,507300.12680482527,1268.2503170120633,6429.305871376408,5161.055554364344,753.2086068756915,502892.2798573366,12000,5570.694128623592
,238,87,502892.2798573366,1257.2306996433415,6438.949830183474,5181.719130540132,746.5658410901948,498457.1265678866,12000,5561.050169816526
,239,86,498457.1265678866,1246.1428164197166,6448.608254928747,5202.46543850903,739.8819916940665,493994.54312107165,12000,5551.391745071253
,240,85,493994.54312107165,1234.986357802679,6458.281167311135,5223.294809508456,733.1568724673449,489504.4051840306,12000,5541.718832688865
,241,84,489504.4051840306,1223.7610129600764,6467.968589062102,5244.207576102026,726.3902964118929,484986.5879043404,12000,5532.031410937898
,242,83,484986.5879043404,1212.4664697608512,6477.670541945695,5265.204072184843,719.5820757482335,480440.9659079038,12000,5522.329458054305
,243,82,480440.9659079038,1201.1024147697594,6487.387047758607,5286.284632988847,712.7320219123725,475867.4132968273,12000,5512.612952241393
,244,81,475867.4132968273,1189.6685332420682,6497.118128330247,5307.449595088178,705.8399455526088,471265.80364729173,12000,5502.881871669753
,245,80,471265.80364729173,1178.1645091182293,6506.863805522741,5328.699296404512,698.905656526331,466636.01000741357,12000,5493.136194477259
,246,79,466636.01000741357,1166.5900250185339,6516.624101231025,5350.034076212491,691.9289638968017,461977.9048950979,12000,5483.375898768975
,247,78,461977.9048950979,1154.9447622377447,6526.39903738287,5371.454275145125,684.9096759299292,457291.3602958827,12000,5473.60096261713
,248,77,457291.3602958827,1143.2284007397068,6536.18863593894,5392.9602351992335,677.8476000910252,452576.24766077445,12000,5463.81136406106
,249,76,452576.24766077445,1131.440619151936,6545.992918892846,5414.55229974091,670.7425430415504,447832.4379040751,12000,5454.007081107154
,250,75,447832.4379040751,1119.5810947601876,6555.811908271182,5436.230813510994,663.5943106358462,443059.8014011999,12000,5444.188091728818
,251,74,443059.8014011999,1107.6495035029998,6565.645626133588,5457.996122630588,656.4027079178541,438258.20798648713,12000,5434.354373866412
,252,73,438258.20798648713,1095.6455199662178,6575.494094572786,5479.848574606568,649.167539117821,433427.52695099835,12000,5424.505905427214
,253,72,433427.52695099835,1083.5688173774959,6585.357335714646,5501.78851833715,641.888607648992,428567.62704031024,12000,5414.642664285354
,254,71,428567.62704031024,1071.4190676007756,6595.235371718213,5523.8163041174375,634.5657161042893,423678.3764522971,12000,5404.764628281787
,255,70,423678.3764522971,1059.1959411307428,6605.128224775793,5545.93228364505,627.1986662529782,418759.642834905,12000,5394.871775224207
,256,69,418759.642834905,1046.8991070872626,6615.03591711295,5568.136810025688,619.7872590373191,413811.29328391666,12000,5384.96408288705
,257,68,413811.29328391666,1034.5282332097918,6624.9584709886185,5590.430237778826,612.3312945692069,408833.19434070704,12000,5375.0415290113815
,258,67,408833.19434070704,1022.0829858517676,6634.895908695103,5612.812922843335,604.8305721267957,403825.2119899905,12000,5365.104091304897
,259,66,403825.2119899905,1009.5630299749763,6644.848252558141,5635.285222583165,597.2848901511111,398787.21165755845,12000,5355.151747441859
,260,65,398787.21165755845,996.9680291438962,6654.815524936975,5657.847495793078,589.6940462426481,393719.058208008,12000,5345.184475063025
,261,64,393719.058208008,984.2976455200201,6664.797748224381,5680.500102704362,582.0578371579556,388620.61594246165,12000,5335.202251775619
,262,63,388620.61594246165,971.5515398561541,6674.7949448467125,5703.243404990559,574.3760588062067,383491.74859627726,12000,5325.2050551532875
,263,62,383491.74859627726,958.7293714906932,6684.807137263981,5726.077765773287,566.648506245756,378332.31933674973,12000,5315.192862736019
,264,61,378332.31933674973,945.8307983418744,6694.83434796988,5749.003549628005,558.8749736806826,373142.1907608024,12000,5305.16565203012
,265,60,373142.1907608024,932.8554769020061,6704.876599491827,5772.02112258982,551.0552544573189,367921.22489266994,12000,5295.123400508173
,266,59,367921.22489266994,919.8030622316749,6714.933914391068,5795.130852159394,543.1891410607659,362669.2831815713,12000,5285.066085608932
,267,58,362669.2831815713,906.6732079539282,6725.006315262653,5818.333107308725,535.2764251113939,357386.22649937397,12000,5274.993684737347
,268,57,357386.22649937397,893.4655662484349,6735.093824735538,5841.628258487103,527.3168973613303,352071.9151382482,12000,5264.906175264462
,269,56,352071.9151382482,880.1797878456205,6745.196465472646,5865.016677627025,519.3103476909317,346726.2088083121,12000,5254.803534527354
,270,55,346726.2088083121,866.8155220207802,6755.314260170849,5888.498738150069,511.2565651052431,341348.96663526725,12000,5244.685739829151
,271,54,341348.96663526725,853.3724165881681,6765.447231561105,5912.074814972937,503.15533773044154,335940.04715802474,12000,5234.552768438895
,272,53,335940.04715802474,839.8501178950619,6775.5954024084385,5935.745284513377,495.0064528102671,330499.3083263216,12000,5224.4045975915615
,273,52,330499.3083263216,826.2482708158041,6785.758795512053,5959.510524696249,486.8096967024381,325026.6074983278,12000,5214.241204487947
,274,51,325026.6074983278,812.5665187458195,6795.937433705317,5983.370914959497,478.5648548750525,319521.8014382433,12000,5204.062566294683
,275,50,319521.8014382433,798.8045035956083,6806.131339855874,6007.326836260266,470.27171190297463,313984.746313886,12000,5193.868660144126
,276,49,313984.746313886,784.9618657847151,6816.340536865657,6031.378671080942,461.93005146420774,308415.2976942693,12000,5183.659463134343
,277,48,308415.2976942693,771.0382442356732,6826.565047670951,6055.5268034352775,453.539656336251,302813.31054717023,12000,5173.434952329049
,278,47,302813.31054717023,757.0332763679256,6836.80489524245,6079.771618874524,445.10030839244365,297178.63923668815,12000,5163.19510475755
,279,46,297178.63923668815,742.9465980917204,6847.060102585309,6104.113504493589,436.61178859829187,291511.13752079284,12000,5152.939897414691
,280,45,291511.13752079284,728.7778438019822,6857.330692739181,6128.552848937199,428.0738770077835,285810.6585488634,12000,5142.669307260819
,281,44,285810.6585488634,714.5266463721584,6867.616688778293,6153.090042406135,419.486352759686,280077.05485921697,12000,5132.383311221707
,282,43,280077.05485921697,700.1926371480424,6877.918113811453,6177.7254766634105,410.84899407383045,274310.1783766274,12000,5122.081886188547
,283,42,274310.1783766274,685.7754459415685,6888.234990982173,6202.459545040605,402.1615782473802,268509.88040983415,12000,5111.765009017827
,284,41,268509.88040983415,671.2747010245854,6898.5673434686405,6227.292642444055,393.4238816510852,262676.01164904115,12000,5101.4326565313595
,285,40,262676.01164904115,656.6900291226028,6908.915194483837,6252.225165361234,384.63567972551994,256808.42216340543,12000,5091.084805516163
,286,39,256808.42216340543,642.0210554085136,6919.278567275564,6277.25751186705,375.7967469773076,250906.96139851568,12000,5080.721432724436
,287,38,250906.96139851568,627.2674034962891,6929.657485126466,6302.390081630177,366.9068569753283,244971.4781738608,12000,5070.342514873534
,288,37,244971.4781738608,612.428695434652,6940.05197135415,6327.623275919498,357.965782346912,239001.82068028822,12000,5059.94802864585
,289,36,239001.82068028822,597.5045517007205,6950.462049311181,6352.95749761046,348.9732947740167,232997.83647745178,12000,5049.537950688819
,290,35,232997.83647745178,582.4945911936295,6960.887742385142,6378.3931511915125,339.9291649893905,226959.37249124967,12000,5039.112257614858
,291,34,226959.37249124967,567.3984312281242,6971.329073998715,6403.930642770591,330.83316277271865,220886.2750112518,12000,5028.670926001285
,292,33,220886.2750112518,552.2156875281295,6981.786067609715,6429.570380081585,321.68505694675537,214778.38968811696,12000,5018.213932390285
,293,32,214778.38968811696,536.9459742202924,6992.2587467111125,6455.31277249082,312.4846153734393,208635.56153099958,12000,5007.7412532888875
,294,31,208635.56153099958,521.5889038274989,7002.7471348311765,6481.158231003677,303.2316049499939,202457.6349049459,12000,4997.2528651688235
,295,30,202457.6349049459,506.1440872623648,7013.2512555334315,6507.107168271066,293.9257916050123,196244.45352827988,12000,4986.7487444665685
,296,29,196244.45352827988,490.6111338206997,7023.77113241672,6533.15999859602,284.5669402945258,189995.86046997836,12000,4976.22886758328
,297,28,189995.86046997836,474.9896511749459,7034.306789115344,6559.317137940398,275.15481499805696,183711.69814703602,12000,4965.693210884656
,298,27,183711.69814703602,459.2792453675901,7044.8582492990145,6585.579003931424,265.6891787146569,177391.80832181923,12000,4955.1417507009855
,299,26,177391.80832181923,443.4795208045481,7055.425536672948,6611.9460158684,256.1697934589263,171036.03209940976,12000,4944.574463327052
,300,25,171036.03209940976,427.5900802485244,7066.008674977952,6638.418594729428,246.59642025702055,164644.20992493737,12000,4933.991325022048
,301,24,164644.20992493737,411.61052481234344,7076.607687990407,6664.997163178064,236.96881914263903,158216.18158090196,12000,4923.392312009593
,302,23,158216.18158090196,395.5404539522549,7087.2225995223835,6691.682145570128,227.2867491529978,151751.78618448484,12000,4912.7774004776165
,303,22,151751.78618448484,379.3794654612121,7097.8534334216765,6718.4739679604645,217.54996832478662,145250.86218484916,12000,4902.1465665783235
,304,21,145250.86218484916,363.1271554621229,7108.500213571809,6745.373058109686,207.75823369010925,138713.24736042958,12000,4891.499786428191
,305,20,138713.24736042958,346.783118401074,7119.162963892147,6772.379845491073,197.91130127240777,132138.7788162109,12000,4880.837036107853
,306,19,132138.7788162109,330.34694704052725,7129.841708337968,6799.494761297441,188.0089260823702,125527.29298099583,12000,4870.158291662032
,307,18,125527.29298099583,313.81823245248955,7140.536470900481,6826.718238447991,178.05086211382178,118878.62560466166,12000,4859.463529099519
,308,17,118878.62560466166,297.1965640116542,7151.247275606812,6854.050711595158,168.03686233959976,112192.6117554061,12000,4848.752724393188
,309,16,112192.6117554061,280.4815293885153,7161.974146520235,6881.49261713172,157.9666787074116,105469.0858169818,12000,4838.025853479765
,310,15,105469.0858169818,263.6727145424545,7172.71710774,6909.044393197545,147.8400621356764,98707.88148591992,12000,4827.28289226
,311,14,98707.88148591992,246.76970371479982,7183.476183401589,6936.706479686789,137.6567625093497,91908.83176874247,12000,4816.523816598411
,312,13,91908.83176874247,229.77207942185618,7194.251397676683,6964.479318254827,127.41652867573148,85071.76897916337,12000,4805.748602323317
,313,12,85071.76897916337,212.67942244790845,7205.042774773162,6992.363352325254,117.11910844025721,78196.52473527838,12000,4794.957225226838
,314,11,78196.52473527838,195.49131183819594,7215.85033893535,7020.3590270971545,106.76424856227185,71282.9299567435,12000,4784.14966106465
,315,10,71282.9299567435,178.20732489185875,7226.6741144437065,7048.466789551848,96.35169475078749,64330.81486194243,12000,4773.3258855562935
,316,9,64330.81486194243,160.82703715485607,7237.514125615326,7076.68708846047,85.88119166022295,57340.00896514218,12000,4762.485874384674
,317,8,57340.00896514218,143.35002241285545,7248.370396803757,7105.020374390901,75.35248288612694,50310.341073637406,12000,4751.629603196243
,318,7,50310.341073637406,125.77585268409352,7259.2429523989795,7133.467099714886,64.7653109608838,43241.63928488341,12000,4740.7570476010205
,319,6,43241.63928488341,108.10409821220853,7270.131816827561,7162.027718615353,54.11941734940209,36133.73098361745,12000,4729.868183172439
,320,5,36133.73098361745,90.33432745904364,7281.037014552666,7190.702687093622,43.41454244478575,28986.442838968615,12000,4718.962985447334
,321,4,28986.442838968615,72.46610709742154,7291.958570074524,7219.492462977102,32.65042556398728,21799.6008015555,12000,4708.041429925476
,322,3,21799.6008015555,54.499002003888755,7302.896507929671,7248.397505925783,21.826804943444582,14573.030100573164,12000,4697.103492070329
,323,2,14573.030100573164,36.43257525143291,7313.850852691391,7277.418277439958,10.94341773469981,7306.555240867906,12000,4686.149147308609
,324,1,7306.555240867906,18.266388102169767,7324.821628970232,7306.555240868062,-2.3464963305741554e-13,-1.5666773833800108e-10,12000,4675.178371029768
