input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,117,738781.0812495807,2770.4290546859274,7812.197459395092,5041.768404709164,1345.188740215598,735084.5015850872,12000,4187.802540604908
,209,116,735084.5015850872,2756.5668809440767,7826.519821403982,5069.952940459905,1338.3600058484833,731352.9086504757,12000,4173.480178596018
,210,115,731352.9086504757,2742.5734074392835,7840.8684410765545,5098.2950336372705,1331.4667916308704,727586.0804084692,12000,4159.1315589234455
,211,114,727586.0804084692,2728.4478015317595,7855.24336655186,5126.7955650201,1324.5086888796568,723783.7935323288,12000,4144.75663344814
,212,113,723783.7935323288,2714.1892257462328,7869.644646057202,5155.455420310969,1317.4852865386995,719945.8233985566,12000,4130.355353942798
,213,112,719945.8233985566,2699.796837744587,7884.072327908308,5184.275490163721,1310.396171165387,716071.9440795582,12000,4115.927672091692
,214,111,716071.9440795582,2685.269790298343,7898.526460509472,5213.256670211129,1303.2409269171367,712161.9283362643,12000,4101.473539490528
,215,110,712161.9283362643,2670.6072312609913,7913.007092353741,5242.39986109275,1296.0191355378147,708215.5476107093,12000,4086.9929076462586
,216,109,708215.5476107093,2655.80830354016,7927.514272023053,5271.705968482893,1288.7303763440818,704232.5720185705,12000,4072.4857279769467
,217,108,704232.5720185705,2640.8721450696394,7942.048048188427,5301.175903118788,1281.3742262116616,700212.7703416634,12000,4057.951951811573
,218,107,700212.7703416634,2625.797888781238,7956.608469610105,5330.810580828867,1273.95025956153,696155.910020396,12000,4043.391530389895
,219,106,696155.910020396,2610.584662576485,7971.195585137721,5360.610922561236,1266.4580483460304,692061.7571461807,12000,4028.8044148622794
,220,105,692061.7571461807,2595.231589298178,7985.809443710473,5390.577854412295,1258.897162034909,687930.0764538033,12000,4014.190556289527
,221,104,687930.0764538033,2579.7377867017626,8000.450094357275,5420.712307655513,1251.2671676012712,683760.6313137491,12000,3999.549905642725
,222,103,683760.6313137491,2564.1023674265593,8015.117586196927,5451.015218770368,1243.567629507461,679553.1837244863,12000,3984.882413803073
,223,102,679553.1837244863,2548.3244389668234,8029.811968438288,5481.487529471465,1235.7981096908604,675307.4943047056,12000,3970.188031561712
,224,101,675307.4943047056,2532.403103642646,8044.533290380422,5512.130186737776,1227.9581675496079,671023.3222855175,12000,3955.466709619578
,225,100,671023.3222855175,2516.3374585706906,8059.281601412785,5542.944142842094,1220.0473599282384,666700.4255026036,12000,3940.7183985872152
,226,99,666700.4255026036,2500.1265956347634,8074.056951015374,5573.93035538061,1212.0652411032422,662338.5603883263,12000,3925.9430489846263
,227,98,662338.5603883263,2483.7696014562234,8088.8593887588995,5605.089787302676,1204.0113627685434,657937.4819637922,12000,3911.1406112411005
,228,97,657937.4819637922,2467.265557364221,8103.688964304957,5636.423406940736,1195.8852740208945,653496.9438308723,12000,3896.311035695043
,229,96,653496.9438308723,2450.613539365771,8118.545727406183,5667.932188040411,1187.6865213451917,649016.698164177,12000,3881.454272593817
,230,95,649016.698164177,2433.8126181156636,8133.429727906424,5699.617109790761,1179.4146485997082,644496.4957029859,12000,3866.570272093576
,231,94,644496.4957029859,2416.861858886197,8148.341015740915,5731.479156854719,1171.0691970012408,639936.0857431325,12000,3851.6589842590847
,232,93,639936.0857431325,2399.7603215367467,8163.279640936441,5763.519319399695,1162.649705110177,635335.216128843,12000,3836.720359063559
,233,92,635335.216128843,2382.5070604831612,8178.24565361149,5795.738593128328,1154.155708815477,630693.6332445302,12000,3821.7543463885104
,234,91,630693.6332445302,2365.101124666988,8193.239103976444,5828.137979309457,1145.5867413195715,626011.0820065404,12000,3806.7608960235557
,235,90,626011.0820065404,2347.5415575245265,8208.260042333732,5860.718484809206,1136.942333123174,621287.3058548544,12000,3791.7399576662683
,236,89,621287.3058548544,2329.827396955704,8223.308519078011,5893.481122122307,1128.222012010009,616522.0467447422,12000,3776.691480921989
,237,88,616522.0467447422,2311.9576752927833,8238.384584696321,5926.426909403538,1119.4253030314544,611715.0451383701,12000,3761.6154153036787
,238,87,611715.0451383701,2293.931419268888,8253.488289768262,5959.556870499374,1110.5517284910964,606866.0399963618,12000,3746.511710231738
,239,86,606866.0399963618,2275.747649986357,8268.61968496617,5992.872034979813,1101.6008079292003,601974.7687693111,12000,3731.38031503383
,240,85,601974.7687693111,2257.405382884917,8283.778821055272,6026.373438170354,1092.5720581070916,597040.967389248,12000,3716.2211789447283
,241,84,597040.967389248,2238.9036277096798,8298.96574889387,6060.06212118419,1083.4649929914503,592064.3702610552,12000,3701.03425110613
,242,83,592064.3702610552,2220.2413884789567,8314.180519433507,6093.93913095455,1074.279123738518,587044.7102538391,12000,3685.8194805664934
,243,82,587044.7102538391,2201.4176634518967,8329.423183719131,6128.005520267234,1065.0139586782154,581981.7186922502,12000,3670.576816280869
,244,81,581981.7186922502,2182.431445095938,8344.693792889282,6162.262347793344,1055.669003298171,576875.125347755,12000,3655.306207110718
,245,80,576875.125347755,2163.2817200540812,8359.992398176246,6196.710678122165,1046.2437602276605,571724.6584298606,12000,3640.007601823754
,246,79,571724.6584298606,2143.967469111977,8375.319050906235,6231.351581794258,1036.737729221455,566530.0445772879,12000,3624.680949093765
,247,78,566530.0445772879,2124.4876671648294,8390.673802499563,6266.186135334734,1027.1504071435807,561291.0088490967,12000,3609.326197500437
,248,77,561291.0088490967,2104.8412831841124,8406.056704470808,6301.215421286695,1017.4812879509852,556007.2747157611,12000,3593.9432955291923
,249,76,556007.2747157611,2085.027280184104,8421.467808429006,6336.440528244902,1007.729862677113,550678.5640501933,12000,3578.5321915709937
,250,75,550678.5640501933,2065.0446151882247,8436.90716607779,6371.862550889566,997.8956194153902,545304.5971187191,12000,3563.09283392221
,251,74,545304.5971187191,2044.8922391951967,8452.374829215596,6407.4825900204,987.9780433026144,539885.0925720014,12000,3547.625170784404
,252,73,539885.0925720014,2024.5690971450051,8467.870849735822,6443.301752590817,977.9766165022528,534419.7674359129,12000,3532.129150264178
,253,72,534419.7674359129,2004.074127884673,8483.395279627004,6479.3211517423315,967.890818187646,528908.3371023581,12000,3516.604720372996
,254,71,528908.3371023581,1983.4062641338428,8498.948170972983,6515.54190683914,957.7201245251182,523350.5153200441,12000,3501.0518290270174
,255,70,523350.5153200441,1962.5644324501654,8514.529575953098,6551.965143502933,947.4640086569923,517746.0141851982,12000,3485.470424046902
,256,69,517746.0141851982,1941.547553194493,8530.139546842342,6588.5919936478485,937.121940684509,512094.5441322348,12000,3469.8604531576584
,257,68,512094.5441322348,1920.3545404958804,8545.778136011548,6625.423595515667,926.6933876506519,506395.8139243698,12000,3454.2218639884522
,258,67,506395.8139243698,1898.9843022163868,8561.44539592757,6662.461093711184,916.1778135228742,500649.5306441815,12000,3438.5546040724294
,259,66,500649.5306441815,1877.4357399156804,8577.141379153434,6699.7056392377535,905.5746791757302,494855.39968411945,12000,3422.858620846566
,260,65,494855.39968411945,1855.7077488154478,8592.866138348547,6737.158389533099,894.8834423734083,489013.12473695975,12000,3407.133861651453
,261,64,489013.12473695975,1833.799217763599,8608.619726268851,6774.820508505252,884.1035577521666,483122.40778620663,12000,3391.380273731149
,262,63,483122.40778620663,1811.7090291982747,8624.402195767008,6812.693166568733,873.2344768026695,477182.94909644057,12000,3375.5978042329916
,263,62,477182.94909644057,1789.4360591116522,8640.213599792574,6850.777540680922,862.2756478522261,471194.4472036119,12000,3359.7864002074257
,264,61,471194.4472036119,1766.9791770135446,8656.053991392197,6889.074814378652,851.2265160469277,465156.5989052802,12000,3343.9460086078034
,265,60,465156.5989052802,1744.3372458948006,8671.923423709743,6927.586177814942,840.0865233336864,459069.0992507989,12000,3328.0765762902574
,266,59,459069.0992507989,1721.5091221904959,8687.821949986544,6966.312827796049,828.8551084421721,452931.6415314451,12000,3312.1780500134555
,267,58,452931.6415314451,1698.493655742919,8703.749623561514,7005.255967818595,817.5317068666486,446743.9172704931,12000,3296.2503764384855
,268,57,446743.9172704931,1675.289689764349,8719.706497871375,7044.416808107026,806.1157508477079,440505.6162132338,12000,3280.293502128625
,269,56,440505.6162132338,1651.8960607996266,8735.692626450802,7083.796565651175,794.6066693539015,434216.4263169365,12000,3264.307373549198
,270,55,434216.4263169365,1628.3115986885118,8751.708062932625,7123.396464244113,783.0038880632694,427876.03374075564,12000,3248.2919370673753
,271,54,427876.03374075564,1604.5351265278337,8767.752861047999,7163.217734520165,771.3068293447651,421484.12283558026,12000,3232.2471389520015
,272,53,421484.12283558026,1580.565460633426,8783.827074626586,7203.26161399316,759.5149122395765,415040.3761338267,12000,3216.172925373414
,273,52,415040.3761338267,1556.40141050185,8799.930757596732,7243.529347094882,747.6275524423417,408544.47433917416,12000,3200.0692424032677
,274,51,408544.47433917416,1532.041778771903,8816.06396398565,7284.022185213747,735.6441622822608,401996.0963162427,12000,3183.936036014349
,275,50,401996.0963162427,1507.48536118591,8832.226747919625,7324.741386733715,723.5641507040999,395394.91908021306,12000,3167.7732520803747
,276,49,395394.91908021306,1482.730946550799,8848.419163624138,7365.688217073339,711.3869232490896,388740.61778638884,12000,3151.5808363758624
,277,48,388740.61778638884,1457.7773166989582,8864.641265424116,7406.863948725158,699.1118820357168,382032.8657196994,12000,3135.3587345758842
,278,47,382032.8657196994,1432.6232464488728,8880.893107744054,7448.269861295181,686.7384257404078,375271.3342841446,12000,3119.106892255946
,279,46,375271.3342841446,1407.2675035655423,8897.174745108246,7489.9072415427045,674.2659495781036,368455.69299218,12000,3102.8252548917535
,280,45,368455.69299218,1381.708848720675,8913.486232140942,7531.777383420267,661.6938452827262,361585.60945404245,12000,3086.513767859058
,281,44,361585.60945404245,1355.946035452659,8929.82762356653,7573.881588113872,649.0215010875359,354660.74936701613,12000,3070.1723764334693
,282,43,354660.74936701613,1329.9778101263105,8946.198974209738,7616.221164083427,636.2483017053768,347680.77650463814,12000,3053.8010257902624
,283,42,347680.77650463814,1303.802911892393,8962.600338995779,7658.797427103385,623.3736283088137,340645.3527058436,12000,3037.3996610042213
,284,41,340645.3527058436,1277.4200726469132,8979.031772950604,7701.611700303691,610.3968585101566,333554.13786405005,12000,3020.968227049396
,285,40,333554.13786405005,1250.8280169901877,8995.493331201005,7744.665314210817,597.317366341372,326406.7899161806,12000,3004.5066687989947
,286,39,326406.7899161806,1224.0254621856773,9011.98506897487,7787.959606789192,584.1345222338844,319202.9648316253,12000,2988.014931025131
,287,38,319202.9648316253,1197.0111181185948,9028.507041601324,7831.495923482729,570.8476929982613,311942.3166011408,12000,2971.492958398676
,288,37,311942.3166011408,1169.7836872542778,9045.059304510916,7875.275617256639,557.4562418037876,304624.4972256879,12000,2954.9406954890837
,289,36,304624.4972256879,1142.3418645963295,9061.641913235846,7919.300048639517,543.959528157922,297249.15670520626,12000,2938.358086764154
,290,35,297249.15670520626,1114.6843376445233,9078.254923410108,7963.570585765585,530.3569078856412,289815.9430273263,12000,2921.745076589892
,291,34,289815.9430273263,1086.8097863524736,9094.898390769687,8008.088604417214,516.6477331086667,282324.50215601776,12000,2905.1016092303125
,292,33,282324.50215601776,1058.7168830850665,9111.572371152755,8052.855488067689,502.8313522245752,274774.47802017466,12000,2888.4276288472447
,293,32,274774.47802017466,1030.4042925756548,9128.276920499873,8097.872627924218,488.9071098857926,267165.51250213623,12000,2871.723079500127
,294,31,267165.51250213623,1001.8706718830108,9145.012094854112,8143.141422971101,474.8743469784695,259497.2454261436,12000,2854.9879051458884
,295,30,259497.2454261436,973.1146703480385,9161.77795036134,8188.663280013301,460.7324006012389,251769.31454673153,12000,2838.22204963866
,296,29,251769.31454673153,944.1349295502432,9178.574543270328,8234.439613720086,446.4806040438544,243981.3555370553,12000,2821.425456729672
,297,28,243981.3555370553,914.9300832639573,9195.40192993299,8280.471846669034,432.11828676570815,236133.00197715196,12000,2804.5980700670098
,298,27,236133.00197715196,885.4987574143198,9212.260166804515,8326.761409390196,417.64477437422994,228223.885342136,12000,2787.7398331954846
,299,26,228223.885342136,855.83957003301,9229.149310443649,8373.30974041064,403.0593886031632,220253.63499032852,12000,2770.8506895563514
,300,25,220253.63499032852,825.9511312137319,9246.069417512792,8420.11828629906,388.3614472907207,212221.87815132018,12000,2753.930582487208
,301,24,212221.87815132018,795.8320430674506,9263.02054477823,8467.18850171078,373.55026435761727,204128.23991396703,12000,2736.97945522177
,302,23,204128.23991396703,765.4808996773763,9280.002749110312,8514.521849432935,358.6251497849792,195972.3432143191,12000,2719.997250889688
,303,22,195972.3432143191,734.8962870536966,9297.016087483675,8562.119800429979,343.5854095921301,187753.80882348126,12000,2702.9839125163253
,304,21,187753.80882348126,704.0767830880548,9314.060616977393,8609.983833889339,328.4303458142519,179472.25533540617,12000,2685.939383022607
,305,20,179472.25533540617,673.0209575077731,9331.13639477517,8658.115437267397,313.1592564799211,171127.29915461867,12000,2668.8636052248294
,306,19,171127.29915461867,641.72737182982,9348.24347816558,8706.51610633576,297.77143558851867,162718.5544838714,12000,2651.7565218344207
,307,18,162718.5544838714,610.1945793145178,9365.3819245422,8755.187345227681,282.2661730875135,154245.63331173125,12000,2634.6180754578
,308,17,154245.63331173125,578.4211249189922,9382.551791403857,8804.130666484865,266.6427548496184,145708.14540009602,12000,2617.4482085961426
,309,16,145708.14540009602,546.4055452503601,9399.753136354744,8853.347591104384,250.90046264981802,137105.69827164145,12000,2600.246863645256
,310,15,137105.69827164145,514.1463685186554,9416.986017104704,8902.839648586048,235.03857414226826,128437.89719719767,12000,2583.013982895296
,311,14,128437.89719719767,481.64211448949123,9434.250491469393,8952.6083769799,219.05636283706593,119704.34518305484,12000,2565.7495085306073
,312,13,119704.34518305484,448.89129443645567,9451.54661737042,9002.655322933964,202.9530980768883,110904.64295819777,12000,2548.453382629579
,313,12,110904.64295819777,415.8924110932416,9468.874452835562,9052.98204174232,186.72804501350168,102038.38896146895,12000,2531.125547164438
,314,11,102038.38896146895,382.64395860550854,9486.234055999088,9103.590097393579,170.3804645841382,93105.17932865952,12000,2513.765944000912
,315,10,93105.17932865952,349.1444224824732,9503.625485101731,9154.481062619258,153.9096134877405,84104.607879528,12000,2496.374514898269
,316,9,84104.607879528,315.39227954823,9521.04879849104,9205.65651894281,137.31474416107287,75036.26610474628,12000,2478.9512015089604
,317,8,75036.26610474628,281.3859978927985,9538.5040546216,9257.118056728803,120.5951047546987,65899.74315277216,12000,2461.4959453783995
,318,7,65899.74315277216,247.12403682289562,9555.99131205507,9308.867275232175,103.74993910882333,56694.62581664881,12000,2444.00868794493
,319,6,56694.62581664881,212.60484681243304,9573.510629460432,9360.905782647998,86.7784867290015,47420.498520729816,12000,2426.489370539568
,320,5,47420.498520729816,177.82686945273682,9591.062065614402,9413.235196161666,69.67998276170829,38076.94330732986,12000,2408.937934385598
,321,4,38076.94330732986,142.78853740248695,9608.645679401363,9465.857141998877,52.45365796977347,28663.539823300755,12000,2391.354320598637
,322,3,28663.539823300755,107.48827433737783,9626.26152981355,9518.773255476171,35.09873870767841,19179.86530653226,12000,2373.7384701864503
,323,2,19179.86530653226,71.92449489949598,9643.90967595133,9571.985181051834,17.614446896714117,9625.494572377142,12000,2356.0903240486696
,324,1,9625.494572377142,36.09560464641428,9661.590177023761,9625.494572377347,-3.768339714345833e-13,-2.0592263657211636e-10,12000,2338.4098229762385
