input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,826883.8900631691,1378.1398167719485,7666.206669384741,6288.066852612792,2598.5534401667614,823194.376650723,12000,4333.793330615259
,207,118,823194.376650723,1371.9906277512052,7690.482990504463,6318.492362753257,2586.7736335785708,819462.6579215484,12000,4309.517009495537
,208,117,819462.6579215484,1365.771096535914,7714.836186641062,6349.065090105149,2574.8597106329034,815688.4525420761,12000,4285.163813358938
,209,116,815688.4525420761,1359.4807542367937,7739.266501232094,6379.7857469953005,2562.810778184423,811871.4775732653,12000,4260.733498767906
,210,115,811871.4775732653,1353.1191292887756,7763.774178485995,6410.655049197219,2550.625937992882,808011.448462061,12000,4236.225821514005
,211,114,808011.448462061,1346.6857474367685,7788.359463384537,6441.673715947769,2538.304286696025,804108.0790328092,12000,4211.640536615463
,212,113,804108.0790328092,1340.1801317213487,7813.0226016852575,6472.842469963909,2525.8449157823434,800161.0814786276,12000,4186.9773983147425
,213,112,800161.0814786276,1333.6018024643795,7837.763839923924,6504.162037459544,2513.2469115636986,796170.1663527318,12000,4162.236160076076
,214,111,796170.1663527318,1326.950277254553,7862.5834254170195,6535.633148162467,2500.5093551478026,792135.0425597171,12000,4137.4165745829805
,215,110,792135.0425597171,1320.2250709328619,7887.481606264176,6567.256535331314,2487.6313224105547,788055.4173467963,12000,4112.518393735824
,216,109,788055.4173467963,1313.4256955779938,7912.458631350676,6599.032935772682,2474.6118839682413,783930.9962949918,12000,4087.541368649324
,217,108,783930.9962949918,1306.5516604916531,7937.514750349956,6630.963089858303,2461.4501051495895,779761.483310283,12000,4062.4852496500444
,218,107,779761.483310283,1299.602472183805,7962.650213726067,6663.047741542262,2448.1450459676794,775546.5806147085,12000,4037.349786273933
,219,106,775546.5806147085,1292.5776343578475,7987.8652727362005,6695.287638378353,2434.695761091712,771285.9887374218,12000,4012.1347272637995
,220,105,771285.9887374218,1285.476647895703,8013.160179433199,6727.683531537496,2421.1012998186334,766979.4065057029,12000,3986.839820566801
,221,104,766979.4065057029,1278.2990108428382,8038.535186668074,6760.2361758252355,2407.3607060446125,762626.5310359222,12000,3961.464813331926
,222,103,762626.5310359222,1271.044218393204,8063.990548092522,6792.946329699318,2393.4730182363724,758227.0577244592,12000,3936.0094519074783
,223,102,758227.0577244592,1263.7117628740987,8089.526518161481,6825.8147552873825,2379.4372694023773,753780.6802385743,12000,3910.4734818385186
,224,101,753780.6802385743,1256.3011337309572,8115.143352135665,6858.842218404708,2365.25248706387,749287.0905072334,12000,3884.856647864335
,225,100,749287.0905072334,1248.8118175120558,8140.841306084096,6892.02948857204,2350.917693225761,744745.9787118871,12000,3859.158693915904
,226,99,744745.9787118871,1241.2432978531454,8166.6206368867,6925.377339033555,2336.4319043473697,740157.033277201,12000,3833.3793631133003
,227,98,740157.033277201,1233.5950554620017,8192.481602236838,6958.8865467748365,2321.794131313016,735519.9408617391,12000,3807.5183977631623
,228,97,735519.9408617391,1225.8665681028986,8218.424460643924,6992.5578925410255,2307.0033794024603,730834.3863486005,12000,3781.5755393560758
,229,96,730834.3863486005,1218.0573105810008,8244.449471435968,7026.392160854967,2292.058648261194,726100.0528360067,12000,3755.550528564032
,230,95,726100.0528360067,1210.166754726678,8270.556894762185,7060.390140035507,2276.9589318705753,721316.6216278417,12000,3729.443105237815
,231,94,721316.6216278417,1202.1943693797364,8296.746991595599,7094.552622215862,2261.7032185178155,716483.7722241437,12000,3703.253008404401
,232,93,716483.7722241437,1194.139620373573,8323.020023735653,7128.88040336208,2246.2904907658085,711601.1823115475,12000,3676.979976264347
,233,92,711601.1823115475,1186.0019705192458,8349.376253810815,7163.374283291569,2230.7197254228104,706668.5277536787,12000,3650.623746189185
,234,91,706668.5277536787,1177.7808795894646,8375.815945281222,7198.035065691757,2214.9898935119586,701685.4825814989,12000,3624.1840547187785
,235,90,701685.4825814989,1169.4758043024983,8402.339362441278,7232.86355813878,2199.09996024064,696651.7189836007,12000,3597.6606375587216
,236,89,696651.7189836007,1161.0861983060013,8428.946770422343,7267.860572116341,2183.0488849697003,691566.9072964541,12000,3571.0532295776575
,237,88,691566.9072964541,1152.6115121607568,8455.638435195346,7303.026923034589,2166.835621182495,686430.715994602,12000,3544.3615648046543
,238,87,686430.715994602,1144.0511933243367,8482.414623573475,7338.363430249138,2150.4591164537837,681242.8116808066,12000,3517.585376426525
,239,86,681242.8116808066,1135.4046861346776,8509.275603214784,7373.870917080107,2133.918312418467,676002.859076145,12000,3490.7243967852155
,240,85,676002.859076145,1126.671431793575,8536.221642624974,7409.550210831399,2117.2121447401596,670710.5210100537,12000,3463.7783573750257
,241,84,670710.5210100537,1117.8508683500895,8563.253011159954,7445.402142809864,2100.3395430796054,665365.4584103235,12000,3436.7469888400465
,242,83,665365.4584103235,1108.9424306838725,8590.369979028632,7481.427548344759,2083.299431062933,659967.3302930417,12000,3409.630020971368
,243,82,659967.3302930417,1099.945550488403,8617.572817295557,7517.627266807154,2066.0907262497426,654515.7937524843,12000,3382.427182704443
,244,81,654515.7937524843,1090.8596562541404,8644.86179788366,7554.0021416295185,2048.7123401010404,649010.5039509558,12000,3355.138202116341
,245,80,649010.5039509558,1081.6841732515932,8672.237193576959,7590.553020325366,2031.1631779469963,643451.1141085775,12000,3327.762806423041
,246,79,643451.1141085775,1072.4185235142959,8699.699278023289,7627.280754508993,2013.44213895455,637837.275493023,12000,3300.3007219767114
,247,78,637837.275493023,1063.062125821705,8727.248325737037,7664.186199915332,1995.5481160948407,632168.6374092025,12000,3272.751674262963
,248,77,632168.6374092025,1053.6143956820042,8754.884612101872,7701.270216419868,1977.4799961104784,626444.8471888931,12000,3245.1153878981277
,249,76,626444.8471888931,1044.074745314822,8782.608413373526,7738.533668058704,1959.2366594826424,620665.550180317,12000,3217.3915866264742
,250,75,620665.550180317,1034.4425836338617,8810.420006682543,7775.977423048682,1940.8169803980163,614830.3897376664,12000,3189.5799933174567
,251,74,614830.3897376664,1024.717316229444,8838.319670037048,7813.602353807604,1922.2198267155525,608939.0072105742,12000,3161.680329962952
,252,73,608939.0072105742,1014.8983453509571,8866.30768232549,7851.409336974533,1903.4440599330658,602991.0419335328,12000,3133.6923176745095
,253,72,602991.0419335328,1004.9850698892214,8894.384323319533,7889.399253430312,1884.488535153658,596986.1312152562,12000,3105.615676680467
,254,71,596986.1312152562,994.9768853587603,8922.549873676715,7927.572988317955,1865.352101051971,590923.9103279902,12000,3077.450126323285
,255,70,590923.9103279902,984.8731838799837,8950.804614943361,7965.931431063377,1846.0335998402684,584804.0124967671,12000,3049.1953850566388
,256,69,584804.0124967671,974.6733541612786,8979.148829557349,8004.475475396071,1826.5318672343417,578626.0688886055,12000,3020.851170442651
,257,68,578626.0688886055,964.3767814810092,9007.58280085095,8043.206019369942,1806.845732419246,572389.7086016549,12000,2992.4171991490493
,258,67,572389.7086016549,953.9828476694248,9036.10681305365,8082.123965384225,1786.974018014857,566094.5586542855,12000,2963.8931869463504
,259,66,566094.5586542855,943.4909310904759,9064.721151294978,8121.230220204502,1766.9155400412567,559740.2439741223,12000,2935.278848705022
,260,65,559740.2439741223,932.9004066235373,9093.426101607423,8160.525694983886,1746.6691078839383,553326.3873870224,12000,2906.5738983925767
,261,64,553326.3873870224,922.2106456450374,9122.22195092919,8200.011305284152,1726.2335242588379,546852.6096059971,12000,2877.77804907081
,262,63,546852.6096059971,911.4210160099952,9151.108987107136,8239.68797109714,1705.607585177183,540318.5292200771,12000,2848.8910128928637
,263,62,540318.5292200771,900.5308820334619,9180.087498899646,8279.556616866184,1684.790079910168,533723.7626831211,12000,2819.9125011003543
,264,61,533723.7626831211,889.5396044718686,9209.157775979495,8319.618171507625,1663.779790953443,527067.924302567,12000,2790.8422240205055
,265,60,527067.924302567,878.4465405042785,9238.320108936763,8359.873568432484,1642.5754939914261,520350.626228126,12000,2761.679891063237
,266,59,520350.626228126,867.2510437135434,9267.574789281729,8400.323745568185,1621.175957861433,513571.47844041925,12000,2732.425210718271
,267,58,513571.47844041925,855.9524640673654,9296.922109447798,8440.969645380432,1599.5799445176228,506730.08873955644,12000,2703.077890552202
,268,57,506730.08873955644,844.5501478992608,9326.362362794383,8481.812214895122,1577.786208994761,499826.0627336561,12000,2673.6376372056166
,269,56,499826.0627336561,833.0434378894269,9355.895843609913,8522.852405720487,1555.7934993717959,492859.0038273074,12000,2644.104156390087
,270,55,492859.0038273074,821.4316730455123,9385.522847114677,8564.091174069164,1533.6005567352543,485828.51320997346,12000,2614.4771528853234
,271,54,485828.51320997346,809.7141886832892,9415.24366946388,8605.529480780591,1511.206115142444,478734.1898443353,12000,2584.75633053612
,272,53,478734.1898443353,797.8903164072256,9445.058607750518,8647.168291343292,1488.6089015844746,471575.63045457646,12000,2554.9413922494823
,273,52,471575.63045457646,785.9593840909608,9474.967960008393,8689.008575917433,1465.8076359490867,464352.4295146081,12000,2525.0320399916072
,274,51,464352.4295146081,773.9207158576802,9504.9720252151,8731.051309357419,1442.801030983294,457064.179236234,12000,2495.0279747849
,275,50,457064.179236234,761.77363206039,9535.07110329495,8773.297471234559,1419.5877922558313,449710.4695572553,12000,2464.9288967050506
,276,49,449710.4695572553,749.5174492620922,9565.265495122052,8815.74804585996,1396.1666181194184,442290.8881295147,12000,2434.734504877948
,277,48,442290.8881295147,737.1514802158579,9595.555502523262,8858.404022307404,1372.536199672823,434805.0203068801,12000,2404.4444974767375
,278,47,434805.0203068801,724.6750338448003,9625.941428281276,8901.266394436476,1348.6952207227382,427252.4491331664,12000,2374.058571718724
,279,46,427252.4491331664,712.0874152219441,9656.423576137486,8944.336160915542,1324.642357745461,419632.7553299963,12000,2343.5764238625143
,280,45,419632.7553299963,699.3879255499938,9687.002250795258,8987.614325245264,1300.3762798483783,411945.5172845994,12000,2312.997749204742
,281,44,411945.5172845994,686.5758621409991,9717.67775792278,9031.101895781781,1275.895648731256,404190.31103754893,12000,2282.32224207722
,282,43,404190.31103754893,673.6505183959149,9748.450404156223,9074.799885760309,1251.1991186473306,396366.71027043596,12000,2251.549595843777
,283,42,396366.71027043596,660.61118378406,9779.32049710271,9118.70931331865,1226.2853363642048,388474.2862934815,12000,2220.67950289729
,284,41,388474.2862934815,647.4571438224692,9810.288345343542,9162.831201521074,1201.1529411245413,380512.6080330849,12000,2189.7116546564575
,285,40,380512.6080330849,634.1876800551415,9841.354258437132,9207.16657838199,1175.8005646065592,372481.2420193095,12000,2158.6457415628684
,286,39,372481.2420193095,620.8020700321825,9872.518546922216,9251.716476890033,1150.2268308843284,364379.7523733038,12000,2127.481453077784
,287,38,364379.7523733038,607.2995872888397,9903.781522320802,9296.481935031961,1124.430356387861,356207.70079465973,12000,2096.2184776791983
,288,37,356207.70079465973,593.679501324433,9935.143497141473,9341.46399581704,1098.4097498630017,347964.6465487057,12000,2064.856502858527
,289,36,347964.6465487057,579.9410775811762,9966.604784882444,9386.663707301268,1072.163612331114,339650.14645373554,12000,2033.3952151175563
,290,35,339650.14645373554,566.0835774228926,9998.16570003457,9432.082122611677,1045.6905370485588,331263.7548681724,12000,2001.8342999654305
,291,34,331263.7548681724,552.1062581136207,10029.826558084702,9477.72029997108,1018.9891094659708,322805.0236776673,12000,1970.173441915298
,292,33,322805.0236776673,538.0083727961122,10061.587675518627,9523.579302722515,992.0579071873251,314273.5022821321,12000,1938.4123244813727
,293,32,314273.5022821321,523.7891704702203,10093.449369824457,9569.660199354237,964.8954999287965,305668.7375827067,12000,1906.5506301755431
,294,31,305668.7375827067,509.44789597117784,10125.411959495557,9615.96406352438,937.5004494774106,296990.2739686597,12000,1874.5880405044427
,295,30,296990.2739686597,494.9837899477662,10157.47576403399,9662.491974086224,909.8713096494827,288237.653304223,12000,1842.5242359660097
,296,29,288237.653304223,480.39608884037165,10189.641103953423,9709.245015113052,882.0066262488481,279410.41491535876,12000,1810.3588960465768
,297,28,279410.41491535876,465.6840248589313,10221.908300782594,9756.224275923663,853.9049370248778,270508.09557645995,12000,1778.0916992174061
,298,27,270508.09557645995,450.84682596076664,10254.277677068421,9803.430851107654,825.5647716302822,261530.22949698256,12000,1745.7223229315787
,299,26,261530.22949698256,435.8837158283043,10286.749556379162,9850.865840550858,796.9846515787003,252476.3483080104,12000,1713.2504436208383
,300,25,252476.3483080104,420.79391384668406,10319.32426330772,9898.530349461036,768.163090202073,243345.98104875145,12000,1680.6757366922793
,301,24,243345.98104875145,405.57663508125245,10352.002123474866,9946.425488393614,739.0985926077998,234138.65415296564,12000,1647.9978765251344
,302,23,234138.65415296564,390.2310902549427,10384.783463532545,9994.552373277602,709.7896556356787,224853.89143532372,12000,1615.2165364674547
,303,22,224853.89143532372,374.75648572553956,10417.668611167037,10042.912125441497,680.2347678146269,215491.21407769684,12000,1582.331388832963
,304,21,215491.21407769684,359.1520234628281,10450.657895102448,10091.50587163962,650.4324093191813,206050.1406153764,12000,1549.3421048975524
,305,20,206050.1406153764,343.4169010256274,10483.751645103595,10140.334744077967,620.3810519257784,196530.18692322422,12000,1516.2483548964046
,306,19,196530.18692322422,327.55031153870704,10516.950191979806,10189.399880441099,590.0791589688132,186930.86620175192,12000,1483.0498080201942
,307,18,186930.86620175192,311.55144366958655,10550.253867587733,10238.702423918146,559.5251852964736,177251.68896313026,12000,1449.746132412267
,308,17,177251.68896313026,295.41948160521713,10583.663004835109,10288.243523229892,528.7175772263511,167492.1630171267,12000,1416.336995164891
,309,16,167492.1630171267,279.1536050285445,10617.17793768374,10338.024332655195,497.6547725008265,157651.79345697234,12000,1382.8220623162597
,310,15,157651.79345697234,262.75298909495393,10650.799001153158,10388.046012058205,466.33520024222804,147730.08264515636,12000,1349.2009988468417
,311,14,147730.08264515636,246.21680440859396,10684.52653132348,10438.309726914886,434.75728090776465,137726.53019914925,12000,1315.4734686765205
,312,13,137726.53019914925,229.5442169985821,10718.360865339304,10488.816648340722,402.91942624422694,127640.63297705275,12000,1281.639134660696
,313,12,127640.63297705275,212.73438829508794,10752.302341412913,10539.567953117825,370.8200392424606,117471.8850631774,12000,1247.697658587087
,314,11,117471.8850631774,195.78647510529566,10786.351298827421,10590.564823722127,338.45751409160835,107219.77775354688,12000,1213.6487011725785
,315,10,107219.77775354688,178.6996295892448,10820.50807794039,10641.808448351147,305.8302361331198,96883.79954132884,12000,1179.4919220596094
,316,9,96883.79954132884,161.4729992355481,10854.773020187291,10693.300020951743,272.9365818145275,86463.43610219163,12000,1145.226979812709
,317,8,86463.43610219163,144.10572683698607,10889.1464680845,10745.040741247514,239.77491864298966,75958.1702795871,12000,1110.8535319154998
,318,7,75958.1702795871,126.5969504659785,10923.628765233425,10797.031814767446,206.34360513859554,65367.48206995824,12000,1076.371234766575
,319,6,65367.48206995824,108.94580344993041,10958.220256323395,10849.274452873464,172.64099078743513,54690.84860787221,12000,1041.779743676605
,320,5,54690.84860787221,91.15141434645369,10992.921287135137,10901.769872788684,138.66541599443119,43927.74415107796,12000,1007.0787128648626
,321,4,43927.74415107796,73.21290691846328,11027.73220454438,10954.519297625917,104.41521203593148,33077.640065487976,12000,972.2677954556202
,322,3,33077.640065487976,55.12940010914663,11062.653356525727,11007.52395641658,69.88870101205941,22140.004810083454,12000,937.3466434742732
,323,2,22140.004810083454,36.90000801680576,11097.685092154768,11060.785084137962,35.08419579882739,11114.303921744318,12000,902.3149078452316
,324,1,11114.303921744318,18.523839869573866,11132.827761613637,11114.303921744062,8.121787686832249e-13,2.5728968466864896e-10,12000,867.1722383863635
