input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1039558.9064812843,3898.345899304816,9356.114992491592,5457.7690931867755,3016.128317381951,1037117.2657054794,12000,2643.8850075084083
,206,143,1037117.2657054794,3889.189746395548,9383.403661219689,5494.21391482414,3008.9005677227447,1034631.952358378,12000,2616.5963387803113
,207,142,1034631.952358378,3879.8698213439175,9410.771921898244,5530.902100554326,3001.5447299186526,1032102.5949877424,12000,2589.228078101756
,208,141,1032102.5949877424,3870.384731204034,9438.220006670446,5567.835275466412,2994.059715827472,1029528.8194281034,12000,2561.7799933295537
,209,140,1029528.8194281034,3860.7330728553875,9465.748148356568,5605.01507550118,2986.4444293617566,1026910.248781964,12000,2534.251851643432
,210,139,1026910.248781964,3850.9134329323647,9493.35658045594,5642.443147523576,2978.6977664337846,1024246.5034008742,12000,2506.6434195440597
,211,138,1024246.5034008742,3840.924387753278,9521.045537148937,5680.121149395659,2970.818614900146,1021537.2008663786,12000,2478.954462851063
,212,137,1021537.2008663786,3830.7645032489195,9548.815253298952,5718.050750050032,2962.8058545059585,1018781.9559708346,12000,2451.1847467010484
,213,136,1018781.9559708346,3820.4323348906296,9576.665964454407,5756.233629563778,2954.6583568287065,1015980.3806980995,12000,2423.334035545593
,214,135,1015980.3806980995,3809.926427617873,9604.59790685073,5794.671479232857,2946.3749852216947,1013132.0842040883,12000,2395.4020931492705
,215,134,1013132.0842040883,3799.245315765331,9632.611317412377,5833.366001647046,2937.9545947571205,1010236.6727971984,12000,2367.3886825876234
,216,133,1010236.6727971984,3788.387522989494,9660.706433754829,5872.318910765335,2929.396032168763,1007293.7499186018,12000,2339.293566245171
,217,132,1007293.7499186018,3777.3515621947568,9688.883494186612,5911.531931991854,2920.6981357942796,1004302.9161224043,12000,2311.1165058133884
,218,131,1004302.9161224043,3766.135935459016,9717.142737711323,5951.006802252307,2911.85973551711,1001263.7690556691,12000,2282.857262288677
,219,130,1001263.7690556691,3754.739133958759,9745.484404029647,5990.745270070887,2902.879652707995,998175.9034383062,12000,2254.5155959703534
,220,129,998175.9034383062,3743.159637893648,9773.908733541397,6030.749095647749,2893.7567001660873,995038.9110428245,12000,2226.091266458603
,221,128,995038.9110428245,3731.395916410592,9802.415967347559,6071.020050936967,2884.4896820596723,991852.3806739472,12000,2197.5840326524412
,222,127,991852.3806739472,3719.4464275273017,9831.00634725232,6111.559919725018,2875.077393866481,988615.8981480886,12000,2168.9936527476802
,223,126,988615.8981480886,3707.309618055332,9859.680115765139,6152.370497709807,2865.5186223136047,985329.0462726924,12000,2140.319884234861
,224,125,985329.0462726924,3694.9839235225963,9888.437516102784,6193.453592580187,2855.8121453169942,981991.4048254292,12000,2111.562483897216
,225,124,981991.4048254292,3682.4677680953596,9917.278792191417,6234.811024096058,2845.956731920555,978602.5505332537,12000,2082.721207808583
,226,123,978602.5505332537,3669.7595644997014,9946.204188668642,6276.44462416894,2835.951142234831,975162.0570513196,12000,2053.795811331358
,227,122,975162.0570513196,3656.8577139424483,9975.213950885587,6318.356236943138,2825.794127375265,971669.4949417517,12000,2024.786049114413
,228,121,971669.4949417517,3643.760606031569,10004.308324909005,6360.547718877437,2815.48442940005,968124.4316522743,12000,1995.691675090995
,229,120,968124.4316522743,3630.4666186960285,10033.487557523322,6403.020938827293,2805.020781247554,964526.4314946946,12000,1966.5124424766782
,230,119,964526.4314946946,3616.9741181051045,10062.751896232763,6445.777778127658,2794.40190667332,960875.0556232402,12000,1937.248103767237
,231,118,960875.0556232402,3603.2814585871506,10092.101589263439,6488.820130676288,2783.626520186645,957169.8620127506,12000,1907.8984107365613
,232,117,957169.8620127506,3589.3869825478146,10121.536885565456,6532.149903017642,2772.6933269867213,953410.4054367197,12000,1878.463114434544
,233,116,953410.4054367197,3575.2890203876987,10151.05803481502,6575.769014427321,2761.6010228983528,949596.2374451907,12000,1848.9419651849803
,234,115,949596.2374451907,3560.985890419465,10180.665287416563,6619.679396997099,2750.3482943072313,945726.9063425008,12000,1819.334712583437
,235,114,945726.9063425008,3546.475898784378,10210.35889450486,6663.882995720482,2738.933818094776,941801.9571648751,12000,1789.6411054951404
,236,113,941801.9571648751,3531.7573393682815,10240.139107947163,6708.381768578882,2727.356261572531,937820.9316578688,12000,1759.8608920528368
,237,112,937820.9316578688,3516.828493717008,10270.006180345343,6753.177686628334,2715.6142824161184,933783.3682536565,12000,1729.9938196546573
,238,111,933783.3682536565,3501.6876309512118,10299.960365038012,6798.2727340868005,2703.706528598745,929688.8020481685,12000,1700.0396349619878
,239,110,929688.8020481685,3486.333007680632,10330.001916102708,6843.668908422076,2691.6316383242606,925536.7647780706,12000,1669.9980838972915
,240,109,925536.7647780706,3470.7628679177647,10360.131088358004,6889.368220440239,2679.3882399597555,921326.7847975901,12000,1639.8689116419955
,241,108,921326.7847975901,3454.9754429909626,10390.348137365712,6935.37269437475,2666.9749519677116,917058.3870551831,12000,1609.6518626342877
,242,107,917058.3870551831,3438.9689514569363,10420.653319433028,6981.684367976091,2654.3903828376874,912731.0930700448,12000,1579.3466805669723
,243,106,912731.0930700448,3422.741599012668,10451.046891614707,7028.305292602039,2641.6331310175415,908344.4209084603,12000,1548.9531083852926
,244,105,908344.4209084603,3406.291578406726,10481.52911171525,7075.237533308524,2628.7017848441924,903897.8851599959,12000,1518.47088828475
,245,104,903897.8851599959,3389.6170693499844,10512.100238291083,7122.4831689410985,2615.5949224739097,899390.9969135287,12000,1487.8997617089171
,246,103,899390.9969135287,3372.716238425732,10542.76053065276,7170.044292227029,2602.31111181213,894823.2637331138,12000,1457.2394693472397
,247,102,894823.2637331138,3355.5872389991764,10573.510248867166,7217.923009867989,2588.8489104428004,890194.1896336885,12000,1426.4897511328345
,248,101,890194.1896336885,3338.228211126332,10604.349653759693,7266.121442633361,2575.2068655572443,885503.2750566124,12000,1395.650346240307
,249,100,885503.2750566124,3320.6372814622964,10635.279006916488,7314.641725454191,2561.383513882545,880750.0168450407,12000,1364.7209930835124
,250,99,880750.0168450407,3302.8125631689027,10666.29857068666,7363.486007517758,2547.377381609442,875933.9082191323,12000,1333.7014293133398
,251,98,875933.9082191323,3284.7521558217463,10697.408608184493,7412.656452362746,2533.1869843197446,871054.4387510893,12000,1302.5913918155074
,252,97,871054.4387510893,3266.454145316585,10728.609383291692,7462.155237975107,2518.81082691325,866111.0943400274,12000,1271.3906167083078
,253,96,866111.0943400274,3247.916603775103,10759.901160659629,7511.984556884526,2504.247403534167,861103.357186677,12000,1240.0988393403713
,254,95,861103.357186677,3229.137589450039,10791.284205711549,7562.14661626151,2489.4951974970454,856030.7057679127,12000,1208.7157942884514
,255,94,856030.7057679127,3210.1151466296724,10822.758784644871,7612.643638015199,2474.552681212201,850892.6148111097,12000,1177.2412153551286
,256,93,850892.6148111097,3190.847305541661,10854.325164433418,7663.477858891756,2459.418316110636,845688.5552683286,12000,1145.6748355665823
,257,92,845688.5552683286,3171.3320822562323,10885.983612829681,7714.651530573448,2444.0905525684525,840417.9942903236,12000,1114.016387170319
,258,91,840417.9942903236,3151.567478588713,10917.734398367098,7766.166919778385,2428.567829830757,835080.395200376,12000,1082.265601632902
,259,90,835080.395200376,3131.55148200141,10949.577790362333,7818.0263083609225,2412.848575935044,829675.2174679501,12000,1050.422209637667
,260,89,829675.2174679501,3111.2820655048126,10981.514058917555,7870.231993412743,2396.9312076340675,824201.9166821714,12000,1018.4859410824447
,261,88,824201.9166821714,3090.7571875581425,11013.543474922732,7922.786287364589,2380.814130318187,818659.9445251251,12000,986.4565250772685
,262,87,818659.9445251251,3069.974791969219,11045.66631005792,7975.691518088702,2364.4957379371895,813048.7487449736,12000,954.3336899420792
,263,86,813048.7487449736,3048.9328077936507,11077.882836795587,8028.950029001936,2347.974412921584,807367.7731288932,12000,922.1171632044134
,264,85,807367.7731288932,3027.6291492333494,11110.193328402906,8082.564179169556,2331.2485261033607,801616.457475827,12000,889.8066715970945
,265,84,801616.457475827,3006.061715534351,11142.598058944075,8136.5363434097235,2314.316436636217,795794.2375690535,12000,857.4019410559249
,266,83,795794.2375690535,2984.228390883951,11175.097303282664,8190.868912398713,2297.1764919152433,789900.5451485701,12000,824.9026967173359
,267,82,789900.5451485701,2962.1270443071376,11207.6913370839,8245.564292776762,2279.827027496064,783934.8078832894,12000,792.3086629161007
,268,81,783934.8078832894,2939.755529562335,11240.380436817057,8300.624907254722,2262.266367013435,777896.4493430482,12000,759.6195631829432
,269,80,777896.4493430482,2917.1116850364306,11273.164879757773,8356.053194721342,2244.4928220992865,771784.888970426,12000,726.8351202422273
,270,79,771784.888970426,2894.1933336390975,11306.044943990399,8411.851610351301,2226.504692300218,765599.5420523749,12000,693.9550560096013
,271,78,765599.5420523749,2870.998282696406,11339.020908410368,8468.022625713962,2208.300264994428,759339.8196916553,12000,660.9790915896319
,272,77,759339.8196916553,2847.5243238437074,11372.093052726557,8524.56872888285,2189.8778153080866,753005.1287780806,12000,627.9069472734427
,273,76,753005.1287780806,2823.769232917802,11405.26165746368,8581.492424545877,2171.2356060311427,746594.8719595658,12000,594.7383425363205
,274,75,746594.8719595658,2799.7307698483714,11438.527003964608,8638.796234116237,2152.3718875325612,740108.4476129821,12000,561.4729960353925
,275,74,740108.4476129821,2775.406678548683,11471.889374392835,8696.482695844152,2133.284897674986,733545.249814813,12000,528.1106256071653
,276,73,733545.249814813,2750.7946868055487,11505.349051734811,8754.554364929263,2113.972861728828,726904.6683116127,12000,494.6509482651891
,277,72,726904.6683116127,2725.8925061685472,11538.90631980237,8813.013813633823,2094.4339922857716,720186.0884902646,12000,461.0936801976295
,278,71,720186.0884902646,2700.697831838492,11572.561463235124,8871.863631396633,2074.6664891716982,713388.8913480396,12000,427.4385367648756
,279,70,713388.8913480396,2675.2083425551486,11606.314767502889,8931.10642494774,2054.6685393590183,706512.4534624509,12000,393.68523249711143
,280,69,706512.4534624509,2649.4217004841908,11640.166518908101,8990.744818423911,2034.4383168784123,699556.1469609054,12000,359.83348109189865
,281,68,699556.1469609054,2623.335551103395,11674.117004588243,9050.781453484848,2013.9739827299766,692519.3394901505,12000,325.8829954117573
,282,67,692519.3394901505,2596.947523088064,11708.166512518292,9111.218989430228,1993.2736847937674,685401.394185514,12000,291.8334874817083
,283,66,685401.394185514,2570.2552281956773,11742.315331513133,9172.060103317455,1972.33555773974,678201.6696399362,12000,257.68466848686694
,284,65,678201.6696399362,2543.2562611497606,11776.563751230042,9233.307490080282,1951.1577229370798,670919.519872793,12000,223.43624876995818
,285,64,670919.519872793,2515.9481995229735,11810.912062171126,9294.963862648154,1929.7382883629227,663554.2942985079,12000,189.0879378288737
,286,63,663554.2942985079,2488.3286036194045,11845.360555685795,9357.03195206639,1908.0753485104544,656105.3376949519,12000,154.63944431420532
,287,62,656105.3376949519,2460.3950163560694,11879.9095239732,9419.51450761713,1886.1669842963934,648571.9901716312,12000,120.09047602680039
,288,61,648571.9901716312,2432.144963143617,11914.559260084794,9482.414296941177,1864.011262967846,640953.5871376579,12000,85.440739915206
,289,60,640953.5871376579,2403.5759517662173,11949.3100579267,9545.734106160482,1841.6062380085343,633249.4592695059,12000,50.6899420733007
,290,59,633249.4592695059,2374.685472260647,11984.162212262318,9609.47674000167,1818.9499490443875,625458.9324785486,12000,15.837787737682447
,291,58,625458.9324785486,2345.4709967945573,12019.116018714742,9673.645021920183,1796.0404217484995,617581.3278783769,12000,0
,292,57,617581.3278783769,2315.9299795439133,12054.171773769322,9738.241794225409,1772.8756677454421,609615.961751897,12000,0
,293,56,609615.961751897,2286.0598565696137,12089.329774776144,9803.26991820653,1749.4536845149307,601562.1455182055,12000,0
,294,55,601562.1455182055,2255.8580456932705,12124.590319952573,9868.732274259302,1725.772455294843,593419.185699241,12000,0
,295,54,593419.185699241,2225.321946372154,12159.953708385763,9934.631762013609,1701.82994898358,585186.383886211,12000,0
,296,53,585186.383886211,2194.448939573291,12195.42024003522,10000.97130046193,1677.6241200417683,576863.0367057908,12000,0
,297,52,576863.0367057908,2163.2363876467152,12230.990215735319,10067.753828088604,1653.152908393298,568448.4357860954,12000,0
,298,51,568448.4357860954,2131.681634197858,12266.663937197869,10134.982303000012,1628.414239325695,559941.8677224211,12000,0
,299,50,559941.8677224211,2099.782003959079,12302.441707014692,10202.659703055613,1603.406023389816,551342.6140427552,12000,0
,300,49,551342.6140427552,2067.534802660332,12338.323828660143,10270.789025999811,1578.12615629887,542649.9511730543,12000,0
,301,48,542649.9511730543,2034.9373168989534,12374.310606493733,10339.37328959478,1552.572518826757,533863.1504022863,12000,0
,302,47,533863.1504022863,2001.9868140085737,12410.402345762666,10408.415531754094,1526.742976705719,524981.477847238,12000,0
,303,46,524981.477847238,1968.6805419271423,12446.59935260447,10477.918810677327,1500.635380523302,516004.1944170839,12000,0
,304,45,516004.1944170839,1935.0157290640645,12482.901934049562,10547.886204985498,1474.2475656186205,506930.55577771703,12000,0
,305,44,506930.55577771703,1900.9895841664388,12519.31039802387,10618.320813857432,1447.5773519779239,497759.81231583754,12000,0
,306,43,497759.81231583754,1866.5992961843906,12555.82505335144,10689.225757167049,1420.6225441294557,488491.20910279994,12000,0
,307,42,488491.20910279994,1831.8420341354997,12592.446209757032,10760.604175621533,1393.3809310376037,479123.985858216,12000,0
,308,41,479123.985858216,1796.71494696831,12629.174177868825,10832.459230900515,1365.8502859963369,469657.37691331183,12000,0
,309,40,469657.37691331183,1761.2151634249194,12666.00926922093,10904.794105796009,1338.0283665219213,460090.61117403774,12000,0
,310,39,460090.61117403774,1725.3397919026415,12702.95179625615,10977.612004353508,1309.9129142449124,450422.9120839292,12000,0
,311,38,450422.9120839292,1689.0859203147343,12740.002072328565,11050.916152013831,1281.5016548014198,440653.4975867168,12000,0
,312,37,440653.4975867168,1652.450615950188,12777.16041170618,11124.709795755993,1252.7922977236358,430781.58008868445,12000,0
,313,36,430781.58008868445,1615.4309253325666,12814.427129573649,11198.996204241083,1223.7825363296265,420806.36642077303,12000,0
,314,35,420806.36642077303,1578.0238740778989,12851.802542034904,11273.778667957005,1194.47004761238,410727.0578004284,12000,0
,315,34,410727.0578004284,1540.2264667516065,12889.286966115831,11349.060499364225,1164.852492128104,400542.8497931923,12000,0
,316,33,400542.8497931923,1502.0356867244711,12926.880719766988,11424.845033042517,1134.9275138837702,390252.93227403355,12000,0
,317,32,390252.93227403355,1463.4484960276257,12964.584121866314,11501.135625838688,1104.6927402239016,379856.48938841873,12000,0
,318,31,379856.48938841873,1424.4618352065702,13002.397492221739,11577.935657015169,1074.1457817165938,369352.6995131201,12000,0
,319,30,369352.6995131201,1385.0726231742003,13040.321151574044,11655.248528399843,1043.2842320387674,358740.735216759,12000,0
,320,29,358740.735216759,1345.2777570628464,13078.355421599457,11733.077664536611,1012.1056678606489,348019.7632200831,12000,0
,321,28,348019.7632200831,1305.0741120753116,13116.50062491246,11811.426512837148,980.6076487294673,337188.94435597537,12000,0
,322,27,337188.94435597537,1264.4585413349075,13154.757085068424,11890.298543733517,948.7877169523721,326247.4335291942,12000,0
,323,26,326247.4335291942,1223.4278757344782,13193.125126566527,11969.697250832049,916.6433974785564,315194.3796758407,12000,0
,324,25,315194.3796758407,1181.9789237844027,13231.605074852345,12049.626151067941,884.1721977805872,304028.92572255334,12000,0
,325,24,304028.92572255334,1140.108471459575,13270.197256320658,12130.088784861084,851.3716077349358,292750.2085454272,12000,0
,326,23,292750.2085454272,1097.813282045352,13308.901998318244,12211.088716272892,818.2390995017,281357.358928656,12000,0
,327,22,281357.358928656,1055.0900959824598,13347.719629146659,12292.6295331642,784.7721274035177,269849.5015228953,12000,0
,328,21,269849.5015228953,1011.9356307108574,13386.650478065,12374.714847354142,750.9681278036618,258225.75480334484,12000,0
,329,20,258225.75480334484,968.3465805125431,13425.694875292673,12457.34829478013,716.8245189833137,246485.23102754803,12000,0
,330,19,246485.23102754803,924.319616353305,13464.85315201226,12540.533535658955,682.3387010180098,234627.03619290708,12000,0
,331,18,234627.03619290708,879.8513857234016,13504.125640372273,12624.274254648872,647.5080556532532,222650.26999391147,12000,0
,332,17,222650.26999391147,834.9385124771679,13543.512673490019,12708.57416101285,612.3299461792876,210554.0257790779,12000,0
,333,16,210554.0257790779,789.5775966715421,13583.014585454333,12793.43698878279,576.8017173050274,198337.39050760015,12000,0
,334,15,198337.39050760015,743.7652144035005,13622.631711328542,12878.866496925042,540.9206950311358,185999.44470570626,12000,0
,335,14,185999.44470570626,697.4979176463985,13662.364387153248,12964.86646950685,504.68418652224835,173539.26242272166,12000,0
,336,13,173539.26242272166,650.7722340852062,13702.212949949111,13051.440715863904,468.0894799783352,160955.9111868361,12000,0
,337,12,160955.9111868361,603.5846669506353,13742.177737719743,13138.593070769108,431.13384450519544,148248.45196057222,12000,0
,338,11,148248.45196057222,555.9316948521458,13782.259089454754,13226.327394602607,393.81452998407804,135415.93909595368,12000,0
,339,10,135415.93909595368,507.80977160982627,13822.457345132292,13314.647573522467,356.1287669404244,122457.42028937164,12000,0
,340,9,122457.42028937164,459.21532608514366,13862.772845722198,13403.557519637056,318.0737664117259,109371.9365361463,12000,0
,341,8,109371.9365361463,410.1447620105486,13903.205933188878,13493.06117117833,279.6467198144899,96158.52208478247,12000,0
,342,7,96158.52208478247,360.59445781793426,13943.75695049401,13583.162492676074,240.84479881031032,82816.20439091671,12000,0
,343,6,82816.20439091671,310.56076646593766,13984.426241599513,13673.865475133574,201.66515517103417,69344.00407095418,12000,0
,344,5,69344.00407095418,260.04001526607817,14025.214151470786,13765.174136204707,162.1049206430193,55740.934855392494,12000,0
,345,4,55740.934855392494,209.02850570772185,14066.121026079247,13857.092520371525,122.16120681047784,42006.00354183145,12000,0
,346,3,42006.00354183145,157.52251328186793,14107.14721240524,13949.624699123371,81.83110495789857,28138.20994766598,12000,0
,347,2,28138.20994766598,105.51828730374741,14148.293058441111,14042.774771137365,41.11168593154179,14136.546862460156,12000,0
,348,1,14136.546862460156,53.01205073422558,14189.558913194684,14136.546862460458,-8.806940362167856e-13,-3.0283293502482893e-10,12000,0
