input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,78,526563.0504226895,1974.6114390850857,7798.736951087101,5824.125512002016,781.1083873660314,521520.03329805355,12000,4201.263048912899
,212,77,521520.03329805355,1955.7001248677007,7810.435056513727,5854.734931646027,773.4979475496114,516438.79631395714,12000,4189.564943486273
,213,76,516438.79631395714,1936.645486177339,7822.1507090985,5885.505222921161,765.8299366365541,511319.12102767255,12000,4177.8492909015
,214,75,511319.12102767255,1917.446703853772,7833.883935162145,5916.437231308372,758.1040256945464,506160.7878220587,12000,4166.116064837855
,215,74,506160.7878220587,1898.1029543327202,7845.6347610648845,5947.531806732164,750.31988402299,500963.5758993495,12000,4154.3652389351155
,216,73,500963.5758993495,1878.6134096225605,7857.4032132064785,5978.789803583918,742.4771791436485,495727.26327490923,12000,4142.5967867935215
,217,72,495727.26327490923,1858.9772372809095,7869.189318026288,6010.212080745378,734.5755767912459,490451.6267709551,12000,4130.810681973712
,218,71,490451.6267709551,1839.1936003910816,7880.993102003325,6041.799501612243,726.6147409040144,485136.44201024686,12000,4119.006897996675
,219,70,485136.44201024686,1819.2616575384257,7892.814591656326,6073.552934117901,718.5943336141936,479781.4834097432,12000,4107.185408343674
,220,69,479781.4834097432,1799.180562786537,7904.653813543809,6105.473250757272,710.514015238479,474386.5241742244,12000,4095.3461864561914
,221,68,474386.5241742244,1778.9494656533416,7916.510794264121,6137.561328610779,702.3734442684206,468951.3362898821,12000,4083.4892057358793
,222,67,468951.3362898821,1758.5675110870577,7928.385560455517,6169.8180493684595,694.1722773607705,463475.6905178744,12000,4071.6144395444826
,223,66,463475.6905178744,1738.033839442029,7940.278138796199,6202.24429935417,685.9101693277804,457959.35638784803,12000,4059.7218612038014
,224,65,457959.35638784803,1717.34758645443,7952.188556004391,6234.840969549961,677.5867731274473,452402.1021914255,12000,4047.811443995609
,225,64,452402.1021914255,1696.5078832178456,7964.116838838396,6267.60895562055,669.2017398537075,446803.69497565867,12000,4035.883161161604
,226,63,446803.69497565867,1675.51385615872,7976.063014096653,6300.549157937933,660.7547187265812,441163.9005364473,12000,4023.936985903347
,227,62,441163.9005364473,1654.3646270116774,7988.027108617791,6333.662481606114,652.2453570822619,435482.48341192346,12000,4011.972891382209
,228,61,435482.48341192346,1633.059312794713,8000.0091492807205,6366.949836486007,643.6733003631563,429759.2068758006,12000,3999.9908507192795
,229,60,429759.2068758006,1611.5970257842523,8012.009163004635,6400.412137220383,635.0381921078705,423993.8329306881,12000,3987.9908369953646
,230,59,423993.8329306881,1589.9768734900804,8024.027176749142,6434.050303259062,626.3396739411437,418186.1223013702,12000,3975.972823250858
,231,58,418186.1223013702,1568.1979586301381,8036.06321751426,6467.865258884121,617.5773855637293,412335.83442804986,12000,3963.93678248574
,232,57,412335.83442804986,1546.259379105187,8048.117312340532,6501.857933235346,608.7509647422219,406442.7274595567,12000,3951.8826876594676
,233,56,406442.7274595567,1524.1602279733377,8060.189488309038,6536.0292603357,599.8600472988315,400506.5582465198,12000,3939.810511690962
,234,55,400506.5582465198,1501.8995934244492,8072.279772541498,6570.380179117048,590.9042671011043,394527.0823345039,12000,3927.7202274585024
,235,54,394527.0823345039,1479.4765587543895,8084.3881922003075,6604.911633445918,581.883256051587,388504.0539571095,12000,3915.6118077996925
,236,53,388504.0539571095,1456.8902023391606,8096.514774488606,6639.624572149445,572.7966440774402,382437.22602903756,12000,3903.4852255113938
,237,52,382437.22602903756,1434.1395976088909,8108.659546650339,6674.519949041448,563.6440591199943,376326.3501391161,12000,3891.3404533496614
,238,51,376326.3501391161,1411.2238130216854,8120.822535970307,6709.598722948622,554.4251271242513,370171.1765432917,12000,3879.1774640296926
,239,50,370171.1765432917,1388.141912037344,8133.003769774261,6744.861857736917,545.1394720283323,363971.4541575832,12000,3866.996230225739
,240,49,363971.4541575832,1364.8929530909368,8145.203275428917,6780.31032233798,535.786715752868,357726.9305509981,12000,3854.7967245710834
,241,48,357726.9305509981,1341.4759895662428,8157.421080342061,6815.945090775818,526.3664781903334,351437.3519384126,12000,3842.578919657939
,242,47,351437.3519384126,1317.8900697690472,8169.657211962567,6851.76714219352,516.8783771943287,345102.4631734134,12000,3830.342788037433
,243,46,345102.4631734134,1294.1342369003003,8181.911697780509,6887.777460880208,507.32202856879985,338722.00774110196,12000,3818.088302219491
,244,45,338722.00774110196,1270.2075290291323,8194.184565327176,6923.9770362980435,497.69704605720597,332295.72775086114,12000,3805.8154346728243
,245,44,332295.72775086114,1246.1089790657293,8206.475842175165,6960.366863109435,488.0030413316276,325823.36392908334,12000,3793.524157824835
,246,43,325823.36392908334,1221.8376147340625,8218.785555938428,6996.947941204366,478.23962398181857,319304.6556118608,12000,3781.214444061572
,247,42,319304.6556118608,1197.392458544478,8231.113734272325,7033.721275727847,468.4064015041995,312739.34073763713,12000,3768.886265727675
,248,41,312739.34073763713,1172.772527766139,8243.460404873735,7070.687877107595,458.50297929079437,306127.15583982033,12000,3756.5395951262653
,249,40,306127.15583982033,1147.9768343993262,8255.825595481036,7107.848761081709,448.52896061810804,299467.8360393568,12000,3744.1744045189644
,250,39,299467.8360393568,1123.0043851475878,8268.209333874252,7145.204948726665,438.4839466359452,292761.11503726605,12000,3731.7906661257475
,251,38,292761.11503726605,1097.8541813897477,8280.611647875066,7182.757466485318,428.3675363561712,286006.7251071369,12000,3719.3883521249336
,252,37,286006.7251071369,1072.5252191517632,8293.03256534687,7220.507346195107,418.17932664141273,279204.3970875832,12000,3706.96743465313
,253,36,279204.3970875832,1047.016489078437,8305.472114194887,7258.4556251164495,407.9189121937002,272353.8603746604,12000,3694.5278858051133
,254,35,272353.8603746604,1021.3269764049764,8317.930322366175,7296.603345961199,397.5858855430489,265454.84291424224,12000,3682.0696776338245
,255,34,265454.84291424224,995.4556609284084,8330.407217849719,7334.951556921311,387.1798370359815,258507.07119435692,12000,3669.592782150281
,256,33,258507.07119435692,969.4015169788385,8342.902828676486,7373.501311697648,376.70035482398896,251510.27023748326,12000,3657.097171323514
,257,32,251510.27023748326,943.1635133905622,8355.417182919504,7412.253669528942,366.1470248519316,244464.16359280626,12000,3644.582817080496
,258,31,244464.16359280626,916.7406134730235,8367.950308693871,7451.209695220848,355.5194308463782,237368.4733284318,12000,3632.049691306129
,259,30,237368.4733284318,890.1317749816193,8380.50223415691,7490.37045917529,344.8171543038848,230222.9200235604,12000,3619.4977658430907
,260,29,230222.9200235604,863.3359500883515,8393.072987508138,7529.737037419786,334.039774479211,223027.22276061983,12000,3606.927012491862
,261,28,223027.22276061983,836.3520853523244,8405.662596989401,7569.310511637077,323.18686837347417,215781.09911735624,12000,3594.337403010599
,262,27,215781.09911735624,809.1791216900858,8418.271090884868,7609.091969194782,312.2580107222422,208484.26515888367,12000,3581.7289091151324
,263,26,208484.26515888367,781.8159943458138,8430.898497521186,7649.082503175372,301.2527739835625,201136.43542969186,12000,3569.101502478814
,264,25,201136.43542969186,754.2616328613444,8443.544845267466,7689.283212406122,290.1707283259287,193737.32294561167,12000,3556.4551547325336
,265,24,193737.32294561167,726.5149610460437,8456.210162535364,7729.69520148932,279.01144161618356,186286.63918573855,12000,3543.7898374646356
,266,23,186286.63918573855,698.5748969465195,8468.894477779158,7770.319580832639,267.7744794073589,178784.09408431326,12000,3531.1055222208415
,267,22,178784.09408431326,670.4403528161747,8481.597819495819,7811.157466679644,256.4594049264505,171229.39602256007,12000,3518.402180504181
,268,21,171229.39602256007,642.1102350846003,8494.32021622506,7852.20998114046,245.06577906212948,163622.25182048176,12000,3505.67978377494
,269,20,163622.25182048176,613.5834443268066,8507.061696549388,7893.478252222581,233.5931603523888,155962.36672861155,12000,3492.938303450612
,270,19,155962.36672861155,584.8588752322933,8519.822289094202,7934.9634138619085,222.04110497212451,148249.44441972178,12000,3480.1777109057984
,271,18,148249.44441972178,555.9354165739567,8532.602022527828,7976.666605953871,210.40916672065188,140483.18698048854,12000,3467.397977472172
,272,17,140483.18698048854,526.8119511768319,8545.400925561615,8018.588974384783,198.69689700915563,132663.2949031129,12000,3454.5990744383853
,273,16,132663.2949031129,497.48735588667336,8558.219026949937,8060.731671063264,186.9038448480745,124789.46707689771,12000,3441.780973050063
,274,15,124789.46707689771,467.9605015383664,8571.05635549034,8103.095853951973,175.02955683441863,116861.40077978015,12000,3428.94364450966
,275,14,116861.40077978015,438.23025292417555,8583.912940023572,8145.682687099397,163.07357713902115,108878.79166981977,12000,3416.0870599764276
,276,13,108878.79166981977,408.2954687618241,8596.788809433609,8188.493340671785,151.035447493722,100841.3337766417,12000,3403.2111905663915
,277,12,100841.3337766417,378.15500166240633,8609.683992647724,8231.528990985318,138.9147071784846,92748.71949283486,12000,3390.316007352276
,278,11,92748.71949283486,347.80769809813074,8622.59851863669,8274.79082053856,126.71089300844447,84600.63956530475,12000,3377.4014813633094
,279,10,84600.63956530475,317.25239836989283,8635.532416414624,8318.280018044732,114.42353932089004,76396.78308658091,12000,3364.467583585376
,280,9,76396.78308658091,286.4879365746784,8648.485715039204,8361.997778464525,102.05217796217458,68136.83748607856,12000,3351.5142849607964
,281,8,68136.83748607856,255.51314057279458,8661.458443611758,8405.945303038963,89.5963382745594,59820.48852131415,12000,3338.5415563882416
,282,7,59820.48852131415,224.32683195492805,8674.450631277174,8450.123799322246,77.05554708298787,51447.42026907489,12000,3325.5493687228263
,283,6,51447.42026907489,192.92782600903084,8687.462307224023,8494.534481214992,64.42932868178987,43017.31511654169,12000,3312.537692775977
,284,5,43017.31511654169,161.31493168703133,8700.493500684823,8539.178568997791,51.71720482131586,34529.85375236522,12000,3299.5064993151773
,285,4,34529.85375236522,129.48695157136956,8713.544240935851,8584.057289364482,38.91869469450111,25984.71515769524,12000,3286.455759064149
,286,3,25984.71515769524,97.44268184135714,8726.614557297211,8629.171875455853,26.033314923359082,17381.576597162744,12000,3273.385442702789
,287,2,17381.576597162744,65.18091223936028,8739.704479132964,8674.523566893604,13.060579545403712,8720.113609814543,12000,3260.2955208670355
,288,1,8720.113609814543,32.70042603680454,8752.814035851534,8720.113609814729,-2.783053787425161e-13,-1.858152245404199e-10,12000,3247.185964148466
