input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,552047.5409165613,2645.2278002251896,11263.143605021136,8617.915804795946,1358.5740627794135,544788.1991745448,12000,736.856394978864
,210,55,544788.1991745448,2610.443454378027,11291.301464033693,8680.858009655665,1340.268352912223,537447.6095178014,12000,708.6985359663067
,211,54,537447.6095178014,2575.269795606132,11319.529717693784,8744.259922087651,1321.7583739892846,530025.107969703,12000,680.4702823062162
,212,53,530025.107969703,2539.7036423548275,11347.828541988023,8808.124899633196,1303.0424576751748,522520.025527745,12000,652.1714580119769
,213,52,522520.025527745,2503.7417889871117,11376.198113342994,8872.456324355882,1284.1189230084728,514931.6881263976,12000,623.8018866570055
,214,51,514931.6881263976,2467.3810056056554,11404.63860862636,8937.257603020704,1264.9860763084423,507259.4165996853,12000,595.3613913736408
,215,50,507259.4165996853,2430.6180378734925,11433.150205147926,9002.532167274432,1245.6422110810272,499502.52664349193,12000,566.8497948520744
,216,49,499502.52664349193,2393.4496068333992,11461.733080660797,9068.283473827398,1226.0856079241614,491660.3287775887,12000,538.266919339203
,217,48,491660.3287775887,2355.872408725946,11490.387413362456,9134.515004636509,1206.3145344323805,483732.12830738456,12000,509.61258663754415
,218,47,483732.12830738456,2317.8831148062177,11519.113381895862,9201.230267089644,1186.3272451007374,475717.2252853957,12000,480.8866181041376
,219,46,475717.2252853957,2279.478371159188,11547.911165350613,9268.432794191425,1166.1219812280108,467614.9144724323,12000,452.0888346493866
,220,45,467614.9144724323,2240.654798513738,11576.780943263986,9336.126144750247,1145.6969708192053,459424.48529850127,12000,423.21905673601395
,221,44,459424.48529850127,2201.408992055319,11605.722895622155,9404.313903566836,1125.0504284873361,451145.2218234218,12000,394.2771043778448
,222,43,451145.2218234218,2161.7375212372294,11634.737202861215,9472.999681623985,1104.1805553544943,442776.4026971523,12000,365.26279713878466
,223,42,442776.4026971523,2121.6369295905215,11663.824045868372,9542.187116277852,1083.085538952186,434317.3011198266,12000,336.1759541316278
,224,41,434317.3011198266,2081.1037345325026,11692.983605983049,9611.879871450546,1061.7635531209403,425767.18480149703,12000,307.0163940169514
,225,40,425767.18480149703,2040.13442717384,11722.216064998009,9682.081637824169,1040.212757909182,417125.31592158205,12000,277.78393500199127
,226,39,417125.31592158205,1998.7254721242475,11751.521605160508,9752.79613303626,1018.4312994713645,408390.95108801714,12000,248.47839483949247
,227,38,408390.95108801714,1956.873307296749,11780.900409173417,9824.027101876667,996.4173099653511,399563.3412961058,12000,219.09959082658315
,228,37,399563.3412961058,1914.5743437105073,11810.352660196357,9895.77831648585,974.1689074490499,390641.731887069,12000,189.64733980364326
,229,36,390641.731887069,1871.824965292206,11839.878541846849,9968.053576554643,951.684195776286,381625.36250629066,12000,160.12145815315125
,230,35,381625.36250629066,1828.6215286759764,11869.47823820147,10040.856709525493,928.9612644919129,372513.46706125705,12000,130.52176179853086
,231,34,372513.46706125705,1784.9603630018569,11899.151933796984,10114.191570795127,905.9981887261548,363305.27367918805,12000,100.84806620301606
,232,33,363305.27367918805,1740.8377697127762,11928.89981363147,10188.062043918693,882.7930290881734,354000.0046643575,12000,71.10018636853056
,233,32,354000.0046643575,1696.2500223500467,11958.722063165562,10262.472040815515,859.3438315588551,344596.87645510084,12000,41.27793683443815
,234,31,344596.87645510084,1651.1933663473583,11988.618868323478,10337.425501976119,835.6486273828118,335095.09958050755,12000,11.381131676522273
,235,30,335095.09958050755,1605.6640188232655,12018.59041549429,10412.926396671024,811.7054329595912,325493.8786167961,12000,0
,236,29,325493.8786167961,1559.658168372148,12048.636891533042,10488.978723160893,787.512249734088,315792.41214336926,12000,0
,237,28,315792.41214336926,1513.1719748536445,12078.758483761882,10565.586508908236,763.0670640861525,305989.89269854716,12000,0
,238,27,305989.89269854716,1466.2015691805386,12108.955379971287,10642.753810790748,738.367847219391,296085.5067349758,12000,0
,239,26,296085.5067349758,1418.7430531050925,12139.227768421213,10720.48471531612,713.4125550491492,286078.43457470887,12000,0
,240,25,286078.43457470887,1370.7924990038134,12169.57583784228,10798.783338838466,688.1991280896759,275967.85036396,12000,0
,241,24,275967.85036396,1322.345949660642,12199.999777436893,10877.653827776252,662.7254913404594,265752.9220275242,12000,0
,242,23,265752.9220275242,1273.3994180485536,12230.499776880506,10957.100358831953,636.9895541717307,255432.811222864,12000,0
,243,22,255432.811222864,1223.9488871095568,12261.076026322711,11037.127139213155,610.9892102091271,245006.67329386,12000,0
,244,21,245006.67329386,1173.9903095330792,12291.728716388528,11117.73840685545,584.7223372175114,234473.65722422206,12000,0
,245,20,234473.65722422206,1123.5196075327308,12322.458038179506,11198.938430646775,558.1867969839382,223832.9055905592,12000,0
,246,19,223832.9055905592,1072.5326726214296,12353.264183274969,11280.731510653539,531.3804351997642,213083.55451510544,12000,0
,247,18,213083.55451510544,1021.0253653848804,12384.147343733173,11363.121978348292,504.3010813418929,202224.73361809904,12000,0
,248,17,202224.73361809904,968.9935152533914,12415.10771209252,11446.11419683913,476.9465485531498,191255.56596981306,12000,0
,249,16,191255.56596981306,916.432920272021,12446.145481372738,11529.712561100718,449.3146335217809,180175.16804223412,12000,0
,250,15,180175.16804223412,863.3393468690385,12477.260845076196,11613.921498207157,421.4031163600674,168982.64966038702,12000,0
,251,14,168982.64966038702,809.7085296226879,12508.453997188919,11698.74546756623,393.20976048205193,157677.11395330282,12000,0
,252,13,157677.11395330282,755.5361710262428,12539.725132181871,11784.188961155629,364.73231248036797,146257.65730462756,12000,0
,253,12,146257.65730462756,700.8179412513405,12571.074445012368,11870.256503761027,335.96850200216636,134723.3693028687,12000,0
,254,11,134723.3693028687,645.5494779095792,12602.502131124917,11956.952653215338,306.9160416241334,123073.3326912775,12000,0
,255,10,123073.3326912775,589.7263858123714,12634.008386452766,12044.282000640394,277.5726267265928,111306.6233173637,12000,0
,256,9,111306.6233173637,533.3442367290345,12665.593407418903,12132.249170689869,247.9359353666846,99422.31008204051,12000,0
,257,8,99422.31008204051,476.3985691431108,12697.25739093748,12220.858821794369,218.00362815061533,87419.45488839675,12000,0
,258,7,87419.45488839675,418.8848880069011,12729.000534414852,12310.11564640795,187.773348104972,75297.11259009376,12000,0
,259,6,75297.11259009376,360.79866449419933,12760.823035750935,12400.024371256735,157.24272054709257,63054.33093938413,12000,0
,260,5,63054.33093938413,302.1353357512156,12792.725093340308,12490.589757589092,126.40935295448759,50690.15053474952,12000,0
,261,4,50690.15053474952,242.8903046456748,12824.706906073732,12581.816601428058,95.27083483330365,38203.604768154764,12000,0
,262,3,38203.604768154764,183.05893951407492,12856.768673338958,12673.709733824884,63.8247375858247,25593.719771915705,12000,0
,263,2,25593.719771915705,122.63657390709609,12888.910595022591,12766.274021115496,32.06861437700052,12859.514365177209,12000,0
,264,1,12859.514365177209,61.6185063331408,12921.132871510128,12859.514365176987,5.547917680814862e-13,2.22471499000676e-10,12000,0
