input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,463398.5546661113,2123.9100422196766,5865.8044894444465,7989.714531664124,1143.8318754416673,458676.58205210854,12000,4010.2854683358764
,211,78,458676.58205210854,2102.267667738831,5880.4690006680585,7982.736668406889,1131.9902826286013,453928.10333406914,12000,4017.2633315931107
,212,77,453928.10333406914,2080.503806947817,5895.170173169729,7975.673980117546,1120.0823329022485,449153.0154938016,12000,4024.3260198824537
,213,76,449153.0154938016,2058.617987679924,5909.908098602653,7968.526086282577,1108.1077684879974,444351.21516368695,12000,4031.473913717423
,214,75,444351.21516368695,2036.6097361668985,5924.68286884916,7961.292605016059,1096.0663307370946,439522.5986255749,12000,4038.7073949839414
,215,74,439522.5986255749,2014.478577033885,5939.494576021282,7953.973153055167,1083.957760123884,434667.0618096775,12000,4046.026846944833
,216,73,434667.0618096775,1992.2240332943552,5954.343312461336,7946.567345755691,1071.7817962430404,429784.5002934592,12000,4053.4326542443087
,217,72,429784.5002934592,1969.8456263450214,5969.229170742489,7939.074797087511,1059.5381778067917,424874.8093005235,12000,4060.925202912489
,218,71,424874.8093005235,1947.3428759607327,5984.152243669345,7931.495119630077,1047.2266426421354,419937.8836994963,12000,4068.504880369923
,219,70,419937.8836994963,1924.7153002893579,5999.1126242785185,7923.827924567877,1034.8469276880444,414973.6180029058,12000,4076.172075432123
,220,69,414973.6180029058,1901.9624158466515,6014.110405839215,7916.072821685866,1022.3987689926664,409981.90636605927,12000,4083.927178314134
,221,68,409981.90636605927,1879.083737511105,6029.145681853813,7908.229419364918,1009.8819017105136,404962.642585916,12000,4091.7705806350823
,222,67,404962.642585916,1856.0787785187815,6044.218546058448,7900.297324577229,997.2960600996438,399915.72009995714,12000,4099.702675422771
,223,66,399915.72009995714,1832.9470504581368,6059.329092423593,7892.276142881729,984.6409775188339,394841.03198505234,12000,4107.723857118271
,224,65,394841.03198505234,1809.6880632648233,6074.477415154652,7884.165478419475,971.9163864247442,389738.47095632245,12000,4115.834521580525
,225,64,389738.47095632245,1786.3013252164778,6089.663608692538,7875.964933909016,959.1220183690748,384607.929365999,12000,4124.035066090984
,226,63,384607.929365999,1762.7863429274955,6104.88776771427,7867.674110641766,946.2576039957119,379449.29920228047,12000,4132.325889358234
,227,62,379449.29920228047,1739.1426213437855,6120.149987133556,7859.292608477342,933.3228730378672,374262.4720881848,12000,4140.707391522658
,228,61,374262.4720881848,1715.3696637375135,6135.45036210139,7850.820025838903,920.3175543152086,369047.3392803986,12000,4149.179974161097
,229,60,369047.3392803986,1691.466971701827,6150.788988006644,7842.255959708471,907.2413757309799,363803.7916681229,12000,4157.744040291529
,230,59,363803.7916681229,1667.4340451455635,6166.16596047666,7833.600005622224,894.0940642691156,358531.71977191535,12000,4166.399994377776
,231,58,358531.71977191535,1643.2703822879453,6181.581375377851,7824.851757665796,880.8753459913438,353231.01374252886,12000,4175.148242334204
,232,57,353231.01374252886,1618.9754796532573,6197.035328816296,7816.010808469553,867.5849460342815,347901.5633597469,12000,4183.989191530447
,233,56,347901.5633597469,1594.5488320655065,6212.527917138337,7807.076749203844,854.2225886065213,342543.25803121505,12000,4192.923250796156
,234,55,342543.25803121505,1569.989932643069,6228.059236931183,7798.049169574251,840.7879969857096,337155.98679126956,12000,4201.950830425749
,235,54,337155.98679126956,1545.2982727933188,6243.629385023511,7788.927657816829,827.2808935156152,331739.6382997617,12000,4211.072342183171
,236,53,331739.6382997617,1520.473342207241,6259.238458486069,7779.711800693311,813.7009996031892,326294.10084087885,12000,4220.288199306689
,237,52,326294.10084087885,1495.5146288540282,6274.886554632286,7770.401183486314,800.0480357156165,320819.26232196216,12000,4229.598816513686
,238,51,320819.26232196216,1470.4216189756598,6290.573771018866,7760.995389994526,786.3217213773582,315315.01027232065,12000,4239.004610005474
,239,50,315315.01027232065,1445.1937970814697,6306.300205446413,7751.494002527883,772.5217751671855,309781.2318420414,12000,4248.505997472117
,240,49,309781.2318420414,1419.83064594269,6322.065955960029,7741.896601902719,758.6479147152036,304217.81380079663,12000,4258.103398097281
,241,48,304217.81380079663,1394.3316465869846,6337.87112084993,7732.202767436915,744.6998566998668,298624.64253664657,12000,4267.797232563085
,242,47,298624.64253664657,1368.6962782929634,6353.715798652055,7722.412076945018,730.6773168449863,293001.6040548395,12000,4277.587923054982
,243,46,293001.6040548395,1342.924018584681,6369.600088148685,7712.524106733366,716.5800099167271,287348.5839766076,12000,4287.475893266634
,244,45,287348.5839766076,1317.0143432261182,6385.524088369058,7702.538431595176,702.4076497205964,281665.46753795916,12000,4297.461568404824
,245,44,281665.46753795916,1290.966726215646,6401.487898589981,7692.454624805628,688.159949098423,275952.1395884676,12000,4307.545375194372
,246,43,275952.1395884676,1264.7806397804766,6417.491618336456,7682.272258116933,673.8366199253278,270208.48459005647,12000,4317.727741883067
,247,42,270208.48459005647,1238.4555543710921,6433.535347382297,7671.990901753389,659.4373731066854,264434.3866157808,12000,4328.009098246611
,248,41,264434.3866157808,1211.9909386556621,6449.619185750752,7661.610124406414,644.9619185750752,258629.72934860515,12000,4338.389875593586
,249,40,258629.72934860515,1185.3862595144403,6465.743233715129,7651.129493229569,630.4099652872251,252794.39608017725,12000,4348.870506770431
,250,39,252794.39608017725,1158.6409820341457,6481.907591799417,7640.548573833563,615.7812212209445,246928.26970959877,12000,4359.451426166437
,251,38,246928.26970959877,1131.7545695023277,6498.112360778915,7629.866930281243,601.0753933720497,241031.2327421919,12000,4370.133069718757
,252,37,241031.2327421919,1104.7264834017128,6514.357641680862,7619.084125082574,586.2921877512777,235103.1672882623,12000,4380.915874917426
,253,36,235103.1672882623,1077.5561834045357,6530.643535785064,7608.1997191896,571.4313093811932,229143.95506185843,12000,4391.8002808104
,254,35,229143.95506185843,1050.2431273668512,6546.970144624526,7597.213271991377,556.4924622930847,223153.47737952697,12000,4402.786728008623
,255,34,223153.47737952697,1022.786771322832,6563.337569986087,7586.12434130892,541.4753495238522,217131.61515906474,12000,4413.87565869108
,256,33,217131.61515906474,995.1865694790467,6579.745913911052,7574.932483390099,526.3796731128842,211078.24891826656,12000,4425.067516609901
,257,32,211078.24891826656,967.4419742087217,6596.19527869583,7563.637252904552,511.2051340989268,204993.25877366963,12000,4436.362747095448
,258,31,204993.25877366963,939.5524360459858,6612.685766892569,7552.238202938554,495.95143251694265,198876.524439294,12000,4447.761797061446
,259,30,198876.524439294,911.5174036800976,6629.2174813098,7540.734884989897,480.6182673949605,192727.92522537915,12000,4459.265115010103
,260,29,192727.92522537915,883.3363239496545,6645.790525013074,7529.126848962729,465.2053367509152,186547.34003711698,12000,4470.873151037271
,261,28,186547.34003711698,855.0086418367862,6662.4050013256065,7517.413643162393,449.7123375894784,180334.64737338084,12000,4482.586356837607
,262,27,180334.64737338084,826.5338004613288,6679.06101382892,7505.594814290249,434.13896589887975,174089.7253254508,12000,4494.405185709751
,263,26,174089.7253254508,797.9112410749829,6695.758666363492,7493.669907438475,418.4849166477183,167812.45157573503,12000,4506.330092561525
,264,25,167812.45157573503,769.1404030554522,6712.498063029401,7481.6384660848535,402.7498837817641,161502.7033964874,12000,4518.3615339151465
,265,24,161502.7033964874,740.2207239005672,6729.279308186975,7469.500032087542,386.93356022075113,155160.3576485212,12000,4530.499967912458
,266,23,155160.3576485212,711.1516392223888,6746.102506457443,7457.254145679832,371.0356378551594,148785.2907799189,12000,4542.745854320168
,267,22,148785.2907799189,681.9325827412949,6762.967762723586,7444.900345464881,355.05580754298825,142377.3788247383,12000,4555.099654535119
,268,21,142377.3788247383,652.5629862800505,6779.875182130395,7432.4381684104455,338.99375910651975,135936.4974017144,12000,4567.5618315895545
,269,20,135936.4974017144,623.0422797578577,6796.82487008572,7419.867149843578,322.8491813290717,129462.52171295776,12000,4580.132850156422
,270,19,129462.52171295776,593.3698911843898,6813.816932260935,7407.186823445324,306.6217619517421,122955.32654264857,12000,4592.813176554676
,271,18,122955.32654264857,563.545246653806,6830.851474591587,7394.396721245394,290.3111876701425,116414.78625572713,12000,4605.603278754606
,272,17,116414.78625572713,533.5677703387494,6847.9286032780665,7381.496373616816,273.91714413112265,109840.77479658018,12000,4618.503626383184
,273,16,109840.77479658018,503.43688448432584,6865.048424786261,7368.485309270587,257.4393159294848,103233.1656877234,12000,4631.514690729413
,274,15,103233.1656877234,473.15200940206563,6882.211045848227,7355.363055250292,240.87738660468796,96591.83202847987,12000,4644.636944749708
,275,14,96591.83202847987,442.71256346386605,6899.416573462848,7342.129136926714,224.23103863754255,89916.64649365457,12000,4657.870863073286
,276,13,89916.64649365457,412.11796309591676,6916.665114896505,7328.783077992422,207.49995344689518,83207.48133220496,12000,4671.216922007578
,277,12,83207.48133220496,381.36762277260607,6933.956777683747,7315.324400456353,190.68381138630303,76464.20836590751,12000,4684.675599543647
,278,11,76464.20836590751,350.46095501040946,6951.291669627956,7301.752624638366,173.7822917406989,69686.69898802026,12000,4698.247375361634
,279,10,69686.69898802026,319.3973703617595,6968.669898802026,7288.067269163786,156.7950727230456,62874.82416194128,12000,4711.932730836214
,280,9,62874.82416194128,288.17627740889753,6986.091573549031,7274.267850957928,139.72183147098062,56028.45441986323,12000,4725.732149042072
,281,8,56028.45441986323,256.79708275770645,7003.556802482904,7260.35388524061,122.56224404345082,49147.45986142378,12000,4739.64611475939
,282,7,49147.45986142378,225.25919103152563,7021.065694489111,7246.324885520637,105.31598541733668,42231.710152352,12000,4753.675114479363
,283,6,42231.710152352,193.5620048649467,7038.618358725334,7232.180363590281,87.98272948406668,35281.074523110736,12000,4767.819636409719
,284,5,35281.074523110736,161.70492489759087,7056.2149046221475,7217.919829519738,70.56214904622148,28295.42176753481,12000,4782.080170480262
,285,4,28295.42176753481,129.6873497678679,7073.855441883703,7203.542791651571,53.05391581412778,21274.62024146524,12000,4796.457208348429
,286,3,21274.62024146524,97.50867610671568,7091.540080488413,7189.048756595129,35.45770040244207,14218.537861379269,12000,4810.951243404871
,287,2,14218.537861379269,65.16829853132165,7109.2689306896345,7174.437229220956,17.773172326724087,7127.042103016359,12000,4825.562770779044
,288,1,7127.042103016359,32.665609638824975,7127.042103016359,7159.707712655184,0,0,12000,4840.292287344816
