input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,943225.3847790293,2947.5793274344664,8144.1876141675675,5196.608286733101,2501.410070646123,940530.1865629422,12000,3855.8123858324325
,206,143,940530.1865629422,2939.156833009194,8165.905447805347,5226.748614796153,2494.142501195056,937797.5804493411,12000,3834.0945521946533
,207,142,937797.5804493411,2930.6174389041907,8187.681195666162,5257.0637567619715,2486.774711180211,935027.2914037594,12000,3812.3188043338378
,208,141,935027.2914037594,2921.960285636748,8209.51501218794,5287.554726551192,2479.3059644725554,932219.0426416808,12000,3790.4849878120604
,209,140,932219.0426416808,2913.1845082552522,8231.407052220442,5318.22254396519,2471.735520260575,929372.5556179761,12000,3768.592947779558
,210,139,929372.5556179761,2904.289236306175,8253.357471026364,5349.068234720189,2464.0626330220157,926487.5500162779,12000,3746.642528973636
,211,138,926487.5500162779,2895.273593800868,8275.366424282434,5380.092830481566,2456.286552495457,923563.7437382918,12000,3724.6335757175657
,212,137,923563.7437382918,2886.1366991821615,8297.43406808052,5411.297368898358,2448.406523651716,920600.852893045,12000,3702.56593191948
,213,136,920600.852893045,2876.8776652907654,8319.560558928735,5442.68289363797,2440.4217866650856,917598.5917860722,12000,3680.439441071265
,214,135,917598.5917860722,2867.4955993314757,8341.746053752548,5474.2504544210715,2432.331576884403,914556.6729085356,12000,3658.2539462474524
,215,134,914556.6729085356,2857.9896028391736,8363.990709895887,5506.0011070567125,2424.1351248039437,911474.8069262828,12000,3636.0092901041135
,216,133,911474.8069262828,2848.3587716446336,8386.294685122279,5537.935913477645,2415.831656034147,908352.7026688393,12000,3613.7053148777213
,217,132,908352.7026688393,2838.6021958401225,8408.658137615936,5570.055941775813,2407.420391272169,905190.0671183356,12000,3591.3418623840644
,218,131,905190.0671183356,2828.7189597447987,8431.081225982913,5602.362266238114,2398.9005462722603,901986.6053983698,12000,3568.9187740170873
,219,130,901986.6053983698,2818.7081418699054,8453.5641092522,5634.855967382295,2390.2713318159667,898742.0207628035,12000,3546.4358907478
,220,129,898742.0207628035,2808.5688148837608,8476.106946876876,5667.538131993116,2381.5319536821607,895456.0145844925,12000,3523.8930531231235
,221,128,895456.0145844925,2798.300045576539,8498.709898735215,5700.409853158675,2372.6816126168906,892128.2863439508,12000,3501.2901012647853
,222,127,892128.2863439508,2787.900894824846,8521.373125131844,5733.4722303069975,2363.71950430305,888758.5336179469,12000,3478.626874868156
,223,126,888758.5336179469,2777.370417556084,8544.096786798862,5766.726369242779,2354.6448193298775,885346.452068034,12000,3455.903213201138
,224,125,885346.452068034,2766.7076627126057,8566.881044896993,5800.173382184386,2345.4567431622654,881891.7354290119,12000,3433.1189551030075
,225,124,881891.7354290119,2755.9116732156617,8589.726061016718,5833.814387801056,2336.1544561098954,878394.0754973206,12000,3410.2739389832823
,226,123,878394.0754973206,2744.981485929127,8612.631997179431,5867.650511250304,2326.7371332961875,874853.1621193666,12000,3387.368002820569
,227,122,874853.1621193666,2733.91613162302,8635.599015838578,5901.682884215557,2317.203944627069,871268.683179778,12000,3364.4009841614225
,228,121,871268.683179778,2722.7146349368063,8658.627279880815,5935.912644944008,2307.5540547595574,867640.3245895936,12000,3341.372720119185
,229,120,867640.3245895936,2711.3760143424797,8681.716952627163,5970.340938284683,2297.786623070157,863967.770274379,12000,3318.2830473728372
,230,119,863967.770274379,2699.8992821074344,8704.86819783417,6004.968915726736,2287.9008036230725,860250.7021622753,12000,3295.13180216583
,231,118,860250.7021622753,2688.28344425711,8728.081179695062,6039.797735437952,2277.895745138233,856488.8001719756,12000,3271.918820304938
,232,117,856488.8001719756,2676.5275005374237,8751.356062840916,6074.828562303492,2267.770590959126,852681.7422006313,12000,3248.643937159084
,233,116,852681.7422006313,2664.6304443769727,8774.693012341826,6110.062567964853,2257.524479020444,848829.2041116868,12000,3225.306987658174
,234,115,848829.2041116868,2652.591262849021,8798.092193708073,6145.5009308590525,2247.1565418155405,844930.8597226433,12000,3201.907806291927
,235,114,844930.8597226433,2640.40893663326,8821.553772891293,6181.144836258033,2236.665906363694,840986.380792749,12000,3178.446227108707
,236,113,840986.380792749,2628.0824399773405,8845.077916285674,6216.995476308333,2226.0516941771752,836995.4370106179,12000,3154.9220837143257
,237,112,836995.4370106179,2615.610740658181,8868.664790729103,6253.054050070921,2215.3130212281253,832957.6959817752,12000,3131.3352092708974
,238,111,832957.6959817752,2602.9927999430474,8892.314563504382,6289.321763561335,2204.4489979152368,828872.8232161291,12000,3107.685436495618
,239,110,828872.8232161291,2590.2275725504032,8916.027402340394,6325.799829789991,2193.4587290302375,824740.4821153693,12000,3083.9725976596055
,240,109,824740.4821153693,2577.314006610529,8939.803475413304,6362.489468802775,2182.3413137241773,820560.3339602906,12000,3060.196524586696
,241,108,820560.3339602906,2564.251043625908,8963.642951347738,6399.39190772183,2171.095845473517,816332.0378980422,12000,3036.357048652262
,242,107,816332.0378980422,2551.037618431382,8987.545999217999,6436.508380786617,2159.721412046015,812055.2509293016,12000,3012.4540007820015
,243,106,812055.2509293016,2537.6726591540673,9011.51278854925,6473.840129395182,2148.217095466417,807729.6278953729,12000,2988.4872114507507
,244,105,807729.6278953729,2524.15508717304,9035.543489318714,6511.388402145674,2136.581971981939,803354.8214652091,12000,2964.456510681286
,245,104,803354.8214652091,2510.4838170787784,9059.638271956897,6549.1544548781185,2124.8151120275493,798930.4821223586,12000,2940.3617280431026
,246,103,798930.4821223586,2496.6577566323704,9083.797307348785,6587.139550716414,2112.915580191046,794456.2581518333,12000,2916.2026926512153
,247,102,794456.2581518333,2482.675806724479,9108.020766835052,6625.344960110573,2100.882435177927,789931.7956269006,12000,2891.979233164948
,248,101,789931.7956269006,2468.5368613340643,9132.308822213277,6663.771960879213,2088.714729776057,785356.7383957974,12000,2867.6911777867226
,249,100,785356.7383957974,2454.239807486867,9156.66164573918,6702.421838252312,2076.4115108201204,780730.7280683652,12000,2843.338354260821
,250,99,780730.7280683652,2439.783525213641,9181.07941012782,6741.29588491418,2063.9718191558695,776053.4040026069,12000,2818.9205898721793
,251,98,776053.4040026069,2425.1668875081464,9205.56228855483,6780.395401046682,2051.3946896041602,771324.4032911643,12000,2794.437711445171
,252,97,771324.4032911643,2410.388760284888,9230.11045465764,6819.721694372753,2038.6791509247776,766543.3607477164,12000,2769.8895453423593
,253,96,766543.3607477164,2395.4480023366136,9254.724082536728,6859.276080200114,2025.8242257800434,761709.9088932964,12000,2745.275917463272
,254,95,761709.9088932964,2380.343465291551,9279.40334675683,6899.0598814652785,2012.8289306982163,756823.6779425293,12000,2720.5966532431703
,255,94,756823.6779425293,2365.073993570404,9304.148422348182,6939.074428777778,1999.6922760366706,751884.2957897882,12000,2695.851577651818
,256,93,751884.2957897882,2349.638424343088,9328.959484807781,6979.321060464694,1986.4132659448626,746891.3879952683,12000,2671.0405151922187
,257,92,746891.3879952683,2334.0355874852135,9353.8367101006,7019.801122615387,1972.9908983270745,741844.5777709801,12000,2646.1632898993994
,258,91,741844.5777709801,2318.2643055343124,9378.780274660869,7060.515969126556,1959.4241648049426,736743.4859666585,12000,2621.2197253391314
,259,90,736743.4859666585,2302.3233936458073,9403.7903553933,7101.466961747492,1945.7120506797626,731587.7310555907,12000,2596.2096446067007
,260,89,731587.7310555907,2286.2116595487205,9428.86712967435,7142.65547012563,1931.8535348945734,726376.9291203596,12000,2571.1328703256495
,261,88,726376.9291203596,2269.9279035011236,9454.010775353483,7184.082871852359,1917.8475899960192,721110.6938385033,12000,2545.989224646517
,262,87,721110.6938385033,2253.4709182453225,9479.221470754428,7225.750552509106,1903.6931820959846,715788.6364680902,12000,2520.778529245572
,263,86,715788.6364680902,2236.8394889627816,9504.499394676439,7267.659905713657,1889.3892708330043,710410.3658332096,12000,2495.500605323561
,264,85,710410.3658332096,2220.0323932287797,9529.84472639558,7309.812333166801,1874.9348093334472,704975.4883093762,12000,2470.1552736044196
,265,84,704975.4883093762,2203.0484009668003,9555.257645665968,7352.209244699168,1860.3287441724717,699483.6078088494,12000,2444.742354334032
,266,83,699483.6078088494,2185.886274402654,9580.738332721081,7394.852058318427,1845.5700153347493,693934.3257658657,12000,2419.261667278919
,267,82,693934.3257658657,2168.54476801833,9606.286968275002,7437.742200256673,1830.6575561749573,688327.241121784,12000,2393.7130317249976
,268,81,688327.241121784,2151.0226285055746,9631.903733523739,7480.881105018165,1815.590293378042,682661.9503101438,12000,2368.096266476261
,269,80,682661.9503101438,2133.318594719199,9657.588810146468,7524.270215427268,1800.3671469192439,676938.0472416357,12000,2342.411189853532
,270,79,676938.0472416357,2115.4313976301114,9683.342380306856,7567.910982676745,1784.9870300238904,671155.1232889829,12000,2316.6576196931437
,271,78,671155.1232889829,2097.3597602780715,9709.164626654345,7611.804866376273,1769.448849126951,665312.7672717336,12000,2290.835373345655
,272,77,665312.7672717336,2079.1023977241675,9735.055732325429,7655.953334601261,1753.751503832353,659410.5654409648,12000,2264.944267674571
,273,76,659410.5654409648,2060.6580170030147,9761.015880944962,7700.3578639419475,1737.8938868720609,653448.101463895,12000,2238.984119055038
,274,75,653448.101463895,2042.0253170746714,9787.045256627485,7745.019939552814,1721.8748840649125,647424.9564084071,12000,2212.9547433725147
,275,74,647424.9564084071,2023.202988776272,9813.144043978496,7789.941055202225,1705.6933742752128,641340.70872748,12000,2186.8559560215035
,276,73,641340.70872748,2004.1897147733748,9839.312428095769,7835.122713322395,1689.348229371087,635194.9342435288,12000,2160.687571904231
,277,72,635194.9342435288,1984.9841695110272,9865.550594570697,7880.56642505967,1672.838314182584,628987.2061326517,12000,2134.4494054293027
,278,71,628987.2061326517,1965.5850191645363,9891.858729489557,7926.27371032502,1656.1624864595376,622717.0949087862,12000,2108.141270510443
,279,70,622717.0949087862,1945.9909215899568,9918.23701943486,7972.2460978449035,1639.3195968291768,616384.1684077705,12000,2081.7629805651395
,280,69,616384.1684077705,1926.2005262742825,9944.685651486692,8018.48512521241,1622.3084887534878,609987.9917713115,12000,2055.314348513308
,281,68,609987.9917713115,1906.2124742853482,9971.204813223989,8064.99233893864,1605.1279984863277,603528.1274308591,12000,2028.7951867760112
,282,67,603528.1274308591,1886.0253982214347,9997.794692725918,8111.769294504484,1587.7769550302792,597004.135091385,12000,2002.2053072740819
,283,66,597004.135091385,1865.637922160578,10024.455478573189,8158.81755641261,1570.2541800932595,590415.5717150656,12000,1975.5445214268111
,284,65,590415.5717150656,1845.04866160958,10051.187359849391,8206.13869823981,1552.5584880448687,583761.9915048707,12000,1948.8126401506088
,285,64,583761.9915048707,1824.2562234527209,10077.99052614232,8253.734302689598,1534.6886858724831,577042.9458880536,12000,1922.0094738576809
,286,63,577042.9458880536,1803.2592059001674,10104.865167545368,8301.6059616452,1516.6435731370889,570257.9834995455,12000,1895.1348324546325
,287,62,570257.9834995455,1782.0561984360795,10131.811474658827,8349.755276222748,1498.4219419288606,563406.6501652517,12000,1868.1885253411729
,288,61,563406.6501652517,1760.6457817664113,10158.829638591253,8398.183856824842,1480.0225768224714,556488.4888852492,12000,1841.1703614087473
,289,60,556488.4888852492,1739.0265277664037,10185.919850960832,8446.893323194428,1461.444254832146,549503.0398168869,12000,1814.0801490391677
,290,59,549503.0398168869,1717.1969994277713,10213.08230389673,8495.885304468959,1442.685745366448,542449.8402577845,12000,1786.91769610327
,291,58,542449.8402577845,1695.1557508055764,10240.317190040458,8545.161439234882,1423.745810182799,535328.4246287324,12000,1759.6828099595423
,292,57,535328.4246287324,1672.9013269647885,10267.62470254723,8594.723375582442,1404.623203341733,528138.3244564916,12000,1732.3752974527706
,293,56,528138.3244564916,1650.4322639265363,10295.005035087359,8644.572771160823,1385.3166711608822,520879.0683564917,12000,1704.994964912641
,294,55,520879.0683564917,1627.7470886140363,10322.458381847599,8694.711293233562,1365.8249521686882,513550.1820154268,12000,1677.5416181524015
,295,54,513550.1820154268,1604.8443187982086,10349.984937532527,8745.140618734318,1346.1467770578467,506151.18817375036,12000,1650.0150624674734
,296,53,506151.18817375036,1581.7224630429698,10377.584897365954,8795.862434322984,1326.2808686384728,498681.60660806583,12000,1622.415102634046
,297,52,498681.60660806583,1558.3800206502056,10405.258457092257,8846.878436442052,1306.2259417909968,491140.9541134148,12000,1594.7415429077428
,298,51,491140.9541134148,1534.8154816044212,10433.00581297785,8898.19033137343,1285.980703418777,483528.74448546016,12000,1566.99418702215
,299,50,483528.74448546016,1511.0273265170629,10460.827161812458,8949.799835295395,1265.5438524004394,475844.4885025652,12000,1539.1728381875419
,300,49,475844.4885025652,1487.014026570516,10488.722700910621,9001.708674340105,1244.9140795419335,468087.693907767,12000,1511.277299089379
,301,48,468087.693907767,1462.7740434617717,10516.692628113049,9053.918584651277,1224.0900675283087,460257.86539064406,12000,1483.307371886951
,302,47,460257.86539064406,1438.3058293457625,10544.737141788019,9106.431312442255,1203.0704908752048,452354.50456907705,12000,1455.2628582119814
,303,46,452354.50456907705,1413.6078267783657,10572.856440832804,9159.248614054439,1181.8540158800602,444377.1099709026,12000,1427.1435591671961
,304,45,444377.1099709026,1388.6784686590706,10601.050724675022,9212.372256015951,1160.439300573031,436325.1770154597,12000,1398.9492753249779
,305,44,436325.1770154597,1363.5161781733113,10629.320193274161,9265.80401510085,1138.8249946676235,428198.1979950264,12000,1370.6798067258387
,306,43,428198.1979950264,1338.1193687344576,10657.665047122897,9319.54567838844,1117.0097395110345,419995.662056149,12000,1342.3349528771032
,307,42,419995.662056149,1312.4864439254654,10686.085487248562,9373.599043323096,1094.9921680342025,411717.0551808601,12000,1313.9145127514385
,308,41,411717.0551808601,1286.6157974401876,10714.581715214548,9427.96591777436,1072.770904701562,403361.8601677873,12000,1285.4182847854518
,309,40,403361.8601677873,1260.505813024335,10743.1539331218,9482.648120097463,1050.3445654605061,394929.55661315034,12000,1256.8460668782009
,310,39,394929.55661315034,1234.1548644160948,10771.802343610123,9537.647479194027,1027.71175769055,386419.62089164683,12000,1228.197656389877
,311,38,386419.62089164683,1207.5613152863962,10800.52714985976,9592.965834573362,1004.8710801521959,377831.5261372257,12000,1199.4728501402406
,312,37,377831.5261372257,1180.7235191788302,10829.328555592725,9648.605036413896,981.8211229354981,369164.7422237473,12000,1170.671444407275
,313,36,369164.7422237473,1153.6398194492103,10858.206765074312,9704.566945625102,958.5604674083258,360418.7357455305,12000,1141.793234925688
,314,35,360418.7357455305,1126.3085492047828,10887.161983114498,9760.853433909715,935.0876861643221,351592.9699977851,12000,1112.838016885502
,315,34,351592.9699977851,1098.7280312430785,10916.194415069485,9817.466383826406,911.4013429705566,342686.90495692927,12000,1083.8055849305147
,316,33,342686.90495692927,1070.8965779904038,10945.30426684301,9874.407688852607,887.499992714871,333699.9972607915,12000,1054.6957331569902
,317,32,333699.9972607915,1042.8124914399732,10974.491744887922,9931.67925344795,863.382181352916,324631.70018869644,12000,1025.5082551120777
,318,31,324631.70018869644,1014.4740630896763,11003.757056207627,9989.282993117951,839.046445854876,315481.4636414334,12000,996.2429437923729
,319,30,315481.4636414334,985.8795738794793,11033.10040835751,10047.22083447803,814.4913141518809,306248.73412110726,12000,966.8995916424901
,320,29,306248.73412110726,957.0272941284601,11062.522009446477,10105.494715318016,789.7153050821046,296932.95471087133,12000,937.4779905535233
,321,28,296932.95471087133,927.9154834714728,11092.022068138349,10164.106584666875,764.7169283365452,287533.565054541,12000,907.9779318616511
,322,27,287533.565054541,898.5423907954405,11121.600793653393,10223.058402857952,739.494684404488,278050.0013360875,12000,878.3992063466067
,323,26,278050.0013360875,868.9062541752733,11151.258395769783,10282.352141594509,714.0470645186479,268481.69625901163,12000,848.7416042302175
,324,25,268481.69625901163,839.0053008094113,11180.995084825183,10341.989784015772,688.3725505999889,258828.07902559583,12000,819.0049151748171
,325,24,258828.07902559583,808.8377469549869,11210.811071718057,10401.97332476307,662.4696152022207,249088.57531603499,12000,789.1889282819429
,326,23,249088.57531603499,778.4017978626092,11240.706567909323,10462.304770046714,636.3367214559687,239262.60726744425,12000,759.293432090677
,327,22,239262.60726744425,747.6956477107632,11270.68178542375,10522.986137712987,609.9723230126167,229349.5934527439,12000,729.3182145762494
,328,21,229349.5934527439,716.7174795398246,11300.736936851545,10584.01945731172,583.3748639878191,219348.94885942,12000,699.2630631484553
,329,20,219348.94885942,685.4654651856874,11330.872235349827,10645.40677016414,556.5427789046822,209260.08486816054,12000,669.127764650173
,330,19,209260.08486816054,653.9377652130016,11361.087894644115,10707.150129431113,529.4744926366118,199082.40923136607,12000,638.9121053558847
,331,18,199082.40923136607,622.1325288480189,11391.384129029831,10769.251600181813,502.1684203498247,188815.3260515341,12000,608.6158709701685
,332,17,188815.3260515341,590.047893911044,11421.76115337391,10831.713259462866,474.6229674455232,178458.23575951674,12000,578.2388466260909
,333,16,178458.23575951674,557.6819867484897,11452.219183116265,10894.537196367775,446.8365295017306,168010.5350926507,12000,547.7808168837346
,334,15,168010.5350926507,525.0329221645334,11482.758434271276,10957.725512106743,418.80749221478385,157471.61707275873,12000,517.2415657287238
,335,14,157471.61707275873,492.09880335237096,11513.37912342934,11021.280320076969,390.53423134048467,146840.87098402224,12000,486.6208765706597
,336,13,146840.87098402224,458.8777218250695,11544.081467758475,11085.203745933406,362.0151126349036,136117.68235072374,12000,455.9185322415251
,337,12,136117.68235072374,425.3677573460117,11574.865685005849,11149.497927659837,333.2484917948371,125301.43291485874,12000,425.1343149941513
,338,11,125301.43291485874,391.5669778589335,11605.731993499201,11214.165015640268,304.2327143979159,114391.5006136164,12000,394.26800650079895
,339,10,114391.5006136164,357.4734394175512,11636.680612148539,11279.207172730987,274.9661158423611,103387.25955672777,12000,363.3193878514612
,340,9,103387.25955672777,323.0851861147743,11667.711760447659,11344.626574332884,245.44702128638636,92288.08000368127,12000,332.2882395523411
,341,8,92288.08000368127,288.40025001150394,11698.82565847553,11410.425408464027,215.67374558724597,81093.3283408045,12000,301.1743415244691
,342,7,81093.3283408045,253.41665106501404,11730.022526898147,11476.605875833133,185.6445932399236,69802.36705821128,12000,269.9774731018533
,343,6,69802.36705821128,218.13239705691024,11761.302586969932,11543.170189913022,155.35785831546204,58414.55472661372,12000,238.69741303006776
,344,5,58414.55472661372,182.54548352066786,11792.666060535168,11610.1205770145,124.81182439893125,46929.24597399815,12000,207.33393946483193
,345,4,46929.24597399815,146.65389366874422,11824.113170029952,11677.459276361207,94.00476452703184,35345.79146216397,12000,175.88682997004798
,346,3,35345.79146216397,110.4555983192624,11855.644138483347,11745.188540164085,62.93494112533303,23663.53786312522,12000,144.35586151665302
,347,2,23663.53786312522,73.94855582226631,11887.259189519573,11813.310633697307,31.6006059451411,11881.827835373055,12000,112.74081048042717
,348,1,11881.827835373055,37.13071198554079,11918.958547358425,11881.827835372884,4.55960010488828e-13,1.7144096394379933e-10,12000,81.04145264157523
