input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,606725.197983788,2275.2194924392047,6596.8756811185,4321.656188679295,602.4035417951087,603005.9453369038,12000,5403.1243188815
,213,112,603005.9453369038,2261.2722950133893,6603.472556799619,4342.20026178623,598.6637450751176,599262.4088201927,12000,5396.527443200381
,214,111,599262.4088201927,2247.2340330757224,6610.076029356417,4362.841996280695,594.899566823912,595494.4663907359,12000,5389.923970643583
,215,110,595494.4663907359,2233.1042489652596,6616.686105385775,4383.581856420515,591.1108845343155,591701.9954188498,12000,5383.313894614225
,216,109,591701.9954188498,2218.8824828206866,6623.302791491158,4404.420308670471,587.2975751101793,587884.8726852895,12000,5376.697208508842
,217,108,587884.8726852895,2204.5682725698352,6629.926094282648,4425.357821712812,583.4595148635766,584042.9743784402,12000,5370.073905717352
,218,107,584042.9743784402,2190.161153919151,6636.55602037693,4446.394866457779,579.5965795119824,580176.1760914944,12000,5363.44397962307
,219,106,580176.1760914944,2175.6606603431037,6643.192576397305,4467.531916054201,575.7086441754402,576284.3528196156,12000,5356.807423602695
,220,105,576284.3528196156,2161.0663230735586,6649.835768973702,4488.769445900143,571.7955833737155,572367.3789570893,12000,5350.164231026298
,221,104,572367.3789570893,2146.3776710890847,6656.4856047426765,4510.107933653591,567.8572710234356,568425.1282944591,12000,5343.5143952573235
,222,103,568425.1282944591,2131.5942311042213,6663.1420903474145,4531.547859243194,563.8935804352159,564457.474015651,12000,5336.8579096525855
,223,102,564457.474015651,2116.7155275586915,6669.805232437763,4553.089704879072,559.904384310772,560464.2886950828,12000,5330.194767562237
,224,101,560464.2886950828,2101.74108260656,6676.475037670199,4574.733955063639,555.8895547400192,556445.4442947592,12000,5323.524962329801
,225,100,556445.4442947592,2086.6704161053467,6683.151512707867,4596.481096602521,551.8489631981566,552400.8121613548,12000,5316.848487292133
,226,99,552400.8121613548,2071.5030456050804,6689.834664220575,4618.331618615495,547.7824805427393,548330.263023282,12000,5310.165335779425
,227,98,548330.263023282,2056.2384863373077,6696.5244988847935,4640.286012547485,543.6899770107347,544233.6669877453,12000,5303.4755011152065
,228,97,544233.6669877453,2040.8762512040448,6703.221023383677,4662.344772179632,539.5713222155657,540110.8935377813,12000,5296.778976616323
,229,96,540110.8935377813,2025.4158507666798,6709.924244407061,4684.508393640382,535.4263851441409,535961.811529285,12000,5290.075755592939
,230,95,535961.811529285,2009.8567932348187,6716.634168651466,4706.777375416647,531.2550341538685,531786.2891880223,12000,5283.365831348534
,231,94,531786.2891880223,1994.1985844550834,6723.350802820116,4729.152218365032,527.0571369696572,527584.1941066269,12000,5276.649197179884
,232,93,527584.1941066269,1978.4407278998508,6730.074153622935,4751.633425723085,522.8325606809038,523355.39324158477,12000,5269.925846377065
,233,92,523355.39324158477,1962.582724655943,6736.804227776558,4774.221503120615,518.5811717384641,519099.7529102026,12000,5263.195772223442
,234,91,519099.7529102026,1946.6240734132598,6743.541032004334,4796.916958591074,514.3028359516115,514817.13878756313,12000,5256.458967995666
,235,90,514817.13878756313,1930.5642704533616,6750.284573036334,4819.720302582973,509.9974184849802,510507.4159034652,12000,5249.715426963666
,236,89,510507.4159034652,1914.4028096379943,6757.034857609371,4842.632047971377,505.66478385549385,506170.4486393493,12000,5242.965142390629
,237,88,506170.4486393493,1898.1391823975598,6763.791892466981,4865.652710069421,501.30479592927986,501806.10072520917,12000,5236.208107533019
,238,87,501806.10072520917,1881.7728777195343,6770.555684359446,4888.7828066399115,496.91731791856927,497414.2352364878,12000,5229.444315640554
,239,86,497414.2352364878,1865.3033821368292,6777.326240043803,4912.022857906974,492.50221237858085,492994.7145909594,12000,5222.673759956197
,240,85,492994.7145909594,1848.7301797160978,6784.103566283847,4935.373386567749,488.05934120439167,488547.4005455961,12000,5215.896433716153
,241,84,488547.4005455961,1832.0527520459852,6790.887669850127,4958.834917804142,483.5885656277919,484072.15419341973,12000,5209.112330149873
,242,83,484072.15419341973,1815.270578225324,6797.678557519978,4982.407979294654,479.08974621412506,479568.8359603392,12000,5202.321442480022
,243,82,479568.8359603392,1798.3831348512717,6804.476236077494,5006.093101226223,474.562742859113,475037.3056019721,12000,5195.523763922506
,244,81,475037.3056019721,1781.3898960073952,6811.28071231357,5029.890816306175,470.00741478566596,470477.4222004516,12000,5188.71928768643
,245,80,470477.4222004516,1764.2903332516935,6818.091993025883,5053.80165977419,465.4236205406774,465889.04416121804,12000,5181.908006974117
,246,79,465889.04416121804,1747.0839156045677,6824.910085018908,5077.82616941434,460.81121799180374,461272.0292097955,12000,5175.089914981092
,247,78,461272.0292097955,1729.7701095367331,6831.734995103926,5101.964885567193,456.17006432422835,456626.23438855255,12000,5168.265004896074
,248,77,456626.23438855255,1712.348378957072,6838.566730099026,5126.218351141954,451.5000160374106,451951.516053448,12000,5161.433269900974
,249,76,451951.516053448,1694.81818520043,6845.405296829126,5150.587111628696,446.80092894181934,447247.72987076116,12000,5154.594703170874
,250,75,447247.72987076116,1677.1789870153543,6852.250702125953,5175.071715110598,442.0726581556506,442514.7308138062,12000,5147.749297874047
,251,74,442514.7308138062,1659.430240551773,6859.102952828075,5199.672712276302,437.3150581015299,437752.37315963145,12000,5140.897047171925
,252,73,437752.37315963145,1641.571399348618,6865.962055780902,5224.390656432284,432.52798250319915,432960.5104857023,12000,5134.037944219098
,253,72,432960.5104857023,1623.6019143213837,6872.828017836681,5249.226103515298,427.711284382187,428138.9956665692,12000,5127.171982163319
,254,71,428138.9956665692,1605.5212337496346,6879.700845854516,5274.179612104881,422.8648160544643,423287.6808705188,12000,5120.299154145484
,255,70,423287.6808705188,1587.3288032644455,6886.580546700367,5299.2517434359215,417.9884291270829,418406.41755620996,12000,5113.419453299633
,256,69,418406.41755620996,1569.0240658357873,6893.467127247066,5324.443061411279,413.0819744947987,413495.0564692935,12000,5106.532872752934
,257,68,413495.0564692935,1550.6064617598506,6900.3605943743105,5349.75413261446,408.14530233667904,408553.4476390157,12000,5099.6394056256895
,258,67,408553.4476390157,1532.0754286463086,6907.260954968684,5375.185526322375,403.1782621126933,403581.440374806,12000,5092.739045031316
,259,66,403581.440374806,1513.4304014055224,6914.168215923651,5400.737814518128,398.1807025602879,398578.8832628482,12000,5085.831784076349
,260,65,398578.8832628482,1494.6708122356806,6921.082384139572,5426.411571903892,393.1524716909443,393545.62416263524,12000,5078.917615860428
,261,64,393545.62416263524,1475.7960906098822,6928.003466523712,5452.207375913829,388.09341678672143,388481.51020350814,12000,5071.996533476288
,262,63,388481.51020350814,1456.8056632631556,6934.931469990234,5478.125806727079,383.00338439678103,383386.3877811778,12000,5065.068530009766
,263,62,383386.3877811778,1437.698954179417,6941.866401460218,5504.167447280801,377.88222033389707,378260.10255423095,12000,5058.133598539782
,264,61,378260.10255423095,1418.475384578366,6948.808267861681,5530.332883283315,372.72976967094763,373102.49944061856,12000,5051.191732138319
,265,60,373102.49944061856,1399.1343729023195,6955.7570761295365,5556.622703227217,367.5458767373913,367913.42261412874,12000,5044.2429238704635
,266,59,367913.42261412874,1379.6753348029827,6962.712833205665,5583.037498402683,362.330385115726,362692.7155008418,12000,5037.287166794335
,267,58,362692.7155008418,1360.0976831281566,6969.675546038868,5609.577862910711,357.0831376379311,357440.22077556903,12000,5030.324453961132
,268,57,357440.22077556903,1340.400827908384,6976.645221584906,5636.244393676522,351.80397638189254,352155.7803582744,12000,5023.354778415094
,269,56,352155.7803582744,1320.584176343529,6983.621866806488,5663.037690462958,346.49274266781146,346839.23541047925,12000,5016.378133193512
,270,55,346839.23541047925,1300.647132789297,6990.605488673291,5689.958355883994,341.14927705459525,341490.4263316498,12000,5009.394511326709
,271,54,341490.4263316498,1280.5890987436867,6997.5960941619605,5717.006995418274,335.77341933623154,336109.1927555678,12000,5002.4039058380395
,272,53,336109.1927555678,1260.4094728333791,7004.5936902561225,5744.184217422743,330.36500853814505,330695.3735466832,12000,4995.4063097438775
,273,52,330695.3735466832,1240.107650800062,7011.598283946377,5771.490633146315,324.9238829135369,325248.8067964504,12000,4988.401716053623
,274,51,325248.8067964504,1219.6830254866888,7018.6098822303165,5798.9268567436275,319.44987993970676,319769.3298196465,12000,4981.3901177696835
,275,50,319769.3298196465,1199.1349868236744,7025.628492112547,5826.493505288872,313.94283631435763,314256.779150672,12000,4974.371507887453
,276,49,314256.779150672,1178.46292181502,7032.654120604656,5854.191198789636,308.4025879518824,308710.99053983425,12000,4967.345879395344
,277,48,308710.99053983425,1157.6662145243783,7039.686774725258,5882.02056020088,302.82896997963337,303131.798949613,12000,4960.313225274742
,278,47,303131.798949613,1136.7442460610487,7046.7264614999785,5909.982215438929,297.2218167341741,297519.03855090827,12000,4953.2735385000215
,279,46,297519.03855090827,1115.696394565906,7053.773187961478,5938.076793395571,291.58096175751274,291872.5427192702,12000,4946.226812038522
,280,45,291872.5427192702,1094.5220351972632,7060.826961149436,5966.304925952173,285.90623779331804,286192.1440311114,12000,4939.173038850564
,281,44,286192.1440311114,1073.2205401166677,7067.8877881105855,5994.667247993918,280.19747678311745,280477.6742599006,12000,4932.1122118894145
,282,43,280477.6742599006,1051.7912784746272,7074.9556758986955,6023.164397424069,274.4545098624765,274728.96437233896,12000,4925.0443241013045
,283,42,274728.96437233896,1030.2336163962711,7082.030631574585,6051.797015178314,268.67716735716067,268945.84452451783,12000,4917.969368425415
,284,41,268945.84452451783,1008.5469169669418,7089.11266220616,6080.565745239219,262.86527877927864,263128.1440580579,12000,4910.88733779384
,285,40,263128.1440580579,986.7305402177171,7096.201774868358,6109.471234650641,257.01867282340726,257275.6914962307,12000,4903.798225131642
,286,39,257275.6914962307,964.7838431108651,7103.297976643224,6138.514133532359,251.13717736269834,251388.31454006102,12000,4896.702023356776
,287,38,251388.31454006102,942.7061795252288,7110.401274619868,6167.695095094639,245.2206194449664,245465.84006441134,12000,4889.598725380132
,288,37,245465.84006441134,920.4969002415424,7117.5116758944805,6197.014775652938,239.26882528875842,239508.09411404716,12000,4882.4883241055195
,289,36,239508.09411404716,898.1553529276767,7124.62918757037,6226.473834642693,233.28162027940445,233514.90189968384,12000,4875.37081242963
,290,35,233514.90189968384,875.6808821238144,7131.75381675794,6256.072934634125,227.2588289650497,227486.08779401475,12000,4868.24618324206
,291,34,227486.08779401475,853.0728292275553,7138.885570574692,6285.812741347137,221.20027505266762,221421.47532772028,12000,4861.114429425308
,292,33,221421.47532772028,830.330532478951,7146.024456145259,6315.693923666308,215.10578140405397,215320.887185458,12000,4853.975543854741
,293,32,215320.887185458,807.4533269454674,7153.170480601407,6345.717153655939,208.97517003180207,209184.14520183386,12000,4846.829519398593
,294,31,209184.14520183386,784.4405445068769,7160.323651081998,6375.883106575121,202.80826209525875,203011.070357354,12000,4839.676348918002
,295,30,203011.070357354,761.2915138400775,7167.483974733077,6406.192460892999,196.604877896461,196801.48277435746,12000,4832.516025266923
,296,29,196801.48277435746,738.0055604038405,7174.6514587078045,6436.645898303964,190.3648368760535,190555.20171292953,12000,4825.3485412921955
,297,28,190555.20171292953,714.5820064234857,7181.826110166512,6467.244103743026,184.0879576091865,184272.04556679568,12000,4818.173889833488
,298,27,184272.04556679568,691.0201708754838,7189.007936276664,6497.98776540118,177.7740578013945,177951.8318591959,12000,4810.992063723336
,299,26,177951.8318591959,667.3193694719846,7196.196944212933,6528.877574740948,171.42295428445496,171594.3772387394,12000,4803.803055787067
,300,25,171594.3772387394,643.4789146452728,7203.393141157145,6559.914226511872,165.03446301222752,165199.49747523977,12000,4796.606858842855
,301,24,165199.49747523977,619.4981155321491,7210.596534298299,6591.09841876615,158.60839905647364,158767.0074555301,12000,4789.403465701701
,302,23,158767.0074555301,595.3762779582379,7217.807130832589,6622.430852874351,152.14457660265575,152296.7211792584,12000,4782.192869167411
,303,22,152296.7211792584,571.1127044222189,7225.024937963415,6653.912233541196,145.6428089457172,145788.4517546629,12000,4774.975062036585
,304,21,145788.4517546629,546.7066940799859,7232.2499629013755,6685.54326882139,139.10290848584154,139242.01139432736,12000,4767.7500370986245
,305,20,139242.01139432736,522.1575427287275,7239.482212864267,6717.32467013554,132.52468672419184,132657.211410916,12000,4760.517787135733
,306,19,132657.211410916,497.464542790935,7246.7216950771235,6749.257152286188,125.90795425862983,126033.86221288845,12000,4753.2783049228765
,307,18,126033.86221288845,472.62698329833165,7253.968416772187,6781.341433473855,119.2525207794146,119371.773300194,12000,4746.031583227813
,308,17,119371.773300194,447.6441498757275,7261.222385188957,6813.578235313229,112.55819506488079,112670.75325994566,12000,4738.777614811043
,309,16,112670.75325994566,422.5153247247962,7268.483607574129,6845.968282849332,105.82478497709633,105930.60976207342,12000,4731.516392425871
,310,15,105930.60976207342,397.23978660777533,7275.752091181685,6878.512304573909,99.05209745749951,99151.14955495701,12000,4724.247908818315
,311,14,99151.14955495701,371.8168108310888,7283.027843272865,6911.211032441775,92.23993852251523,92332.17846103775,12000,4716.972156727135
,312,13,92332.17846103775,346.24566922889153,7290.310871116138,6944.065201887246,85.3881132591505,85473.50137240965,12000,4709.689128883862
,313,12,85473.50137240965,320.5256301465362,7297.601181987225,6977.075551840689,78.49642582056896,78574.92224638953,12000,4702.398818012775
,314,11,78574.92224638953,294.6559584239607,7304.898783169207,7010.242824745246,71.56467942164429,71636.24410106592,12000,4695.101216830793
,315,10,71636.24410106592,268.6359153789972,7312.203681952356,7043.567766573359,64.59267633449257,64657.269010827054,12000,4687.796318047644
,316,9,64657.269010827054,242.46475879060145,7319.515885634275,7077.051126843674,57.58021788398338,57637.79810186736,12000,4680.484114365725
,317,8,57637.79810186736,216.1417428820026,7326.835401519905,7110.693658637902,50.52710444322946,50577.63154767269,12000,4673.164598480095
,318,7,50577.63154767269,189.66611830377258,7334.162236921422,7144.49611861765,43.433135429055035,43476.56856448409,12000,4665.837763078578
,319,6,43476.56856448409,163.03713211681534,7341.496399158288,7178.459267041473,36.29810929744262,36334.407406740065,12000,4658.503600841712
,320,5,36334.407406740065,136.25402777527523,7348.837895557414,7212.583867782139,29.12182353895793,29150.945362496885,12000,4651.162104442586
,321,4,29150.945362496885,109.31604510936332,7356.186733452973,7246.87068834361,21.904074674153275,21925.978748827427,12000,4643.813266547027
,322,3,21925.978748827427,82.22242030810285,7363.54292018639,7281.320499878287,14.644658248949142,14659.30290719809,12000,4636.45707981361
,323,2,14659.30290719809,54.97238590199284,7370.906463106414,7315.934077204421,7.34336882999367,7350.712198823664,12000,4629.093536893586
,324,1,7350.712198823664,27.565170745588738,7378.2773695694095,7350.7121988238205,-1.5643308870494367e-13,-1.565895217936486e-10,12000,4621.7226304305905
