input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,594134.5825757723,1980.4486085859078,9653.075761733007,7672.627153147099,1563.8985477936671,588025.8539704188,12000,2346.9242382669927
,209,68,588025.8539704188,1960.0861799013962,9678.817297097636,7718.731117196239,1547.4856609419267,581854.6085141645,12000,2321.1827029023643
,210,67,581854.6085141645,1939.5153617138817,9704.627476556565,7765.112114842683,1530.9053237315247,575620.4017230533,12000,2295.372523443435
,211,66,575620.4017230533,1918.7346724101778,9730.506483160716,7811.771810750538,1514.1563464328071,569322.7862587356,12000,2269.493516839284
,212,65,569322.7862587356,1897.742620862452,9756.454500449147,7858.7118795866945,1497.2375316777304,562961.3119108266,12000,2243.5454995508535
,213,64,562961.3119108266,1876.537706369422,9782.471712450353,7905.934006080931,1480.147674412655,556535.5255791583,12000,2217.528287549647
,214,63,556535.5255791583,1855.1184185971945,9808.558303683554,7953.43988508636,1462.8855618508585,550044.9712559228,12000,2191.441696316446
,215,62,550044.9712559228,1833.4832375197427,9834.714459160048,8001.231221640305,1445.4499734247534,543489.1900077073,12000,2165.285540839952
,216,61,543489.1900077073,1811.6306333590246,9860.940364384478,8049.309731025453,1427.8396807378183,536867.7199574197,12000,2139.059635615522
,217,60,536867.7199574197,1789.5590665247323,9887.236205356176,8097.677138831443,1410.053447516235,530180.0962661045,12000,2112.7637946438244
,218,59,530180.0962661045,1767.2669875536817,9913.602168570458,8146.335181016777,1392.090029560234,523425.851114648,12000,2086.397831429542
,219,58,523425.851114648,1744.7528370488267,9940.038441019984,8195.285603971157,1373.948174695138,516604.51368537196,12000,2059.961558980016
,220,57,516604.51368537196,1722.0150456179067,9966.545210196045,8244.530164578138,1355.626622722117,509715.610143516,12000,2033.4547898039546
,221,56,509715.610143516,1699.05203381172,9993.1226640899,8294.07063027818,1337.124105368634,502758.6636186064,12000,2006.8773359100996
,222,55,502758.6636186064,1675.8622120620214,10019.770991194151,8343.908779132129,1318.439346238598,495733.1941857129,12000,1980.229008805849
,223,54,495733.1941857129,1652.443980619043,10046.490380503998,8394.046399884955,1299.5710607622077,488638.71884659014,12000,1953.5096194960024
,224,53,488638.71884659014,1628.795729488634,10073.281021518686,8444.485292030051,1280.5179561454936,481474.7515107056,12000,1926.7189784813145
,225,52,481474.7515107056,1604.915838369019,10100.14310424274,8495.22726587372,1261.2787313195515,474240.8029761514,12000,1899.8568957572606
,226,51,474240.8029761514,1580.8026765871714,10127.076819187392,8546.274142600221,1241.8520768894698,466936.38091044064,12000,1872.9231808126078
,227,50,466936.38091044064,1556.4546030348022,10154.082357371894,8597.62775433709,1222.2366750829428,459560.9898311865,12000,1845.9176426281065
,228,49,459560.9898311865,1531.869966103955,10181.159910324888,8649.289944220933,1202.4311996985748,452114.13108666416,12000,1818.8400896751118
,229,48,452114.13108666416,1507.0471036222139,10208.309670085762,8701.262566463549,1182.4343160538683,444595.3028362545,12000,1791.6903299142377
,230,47,444595.3028362545,1481.984342787515,10235.531829205991,8753.547486418476,1162.244680932896,437004.0000307689,12000,1764.468170794009
,231,46,437004.0000307689,1456.680000102563,10262.826580750545,8806.146580647983,1141.8609425336558,429339.7143926546,12000,1737.173419249455
,232,45,429339.7143926546,1431.1323813088488,10290.194118299225,8859.061736990376,1121.2817404151047,421601.93439607933,12000,1709.805881700775
,233,44,421601.93439607933,1405.3397813202646,10317.634635948025,8912.29485462776,1100.505705443871,413790.14524689544,12000,1682.3653640519751
,234,43,413790.14524689544,1379.3004841563181,10345.148328310557,8965.84784415424,1079.5314597406432,405903.82886248187,12000,1654.8516716894428
,235,42,405903.82886248187,1353.0127628749397,10372.735390519389,9019.722627644449,1058.357616626233,397942.4638514637,12000,1627.2646094806114
,236,41,397942.4638514637,1326.474879504879,10400.396018227446,9073.921138722566,1036.9827805673096,389905.52549330844,12000,1599.603981772554
,237,40,389905.52549330844,1299.685084977695,10428.130407609397,9128.445322631702,1015.4055471218046,381792.4857177986,12000,1571.8695923906034
,238,39,381792.4857177986,1272.6416190593286,10455.938755363028,9183.2971363037,993.6245028839863,373602.8130843789,12000,1544.0612446369723
,239,38,373602.8130843789,1245.3427102812632,10483.821258710668,9238.478548429404,971.6382254291987,365335.97276137874,12000,1516.1787412893318
,240,37,365335.97276137874,1217.7865758712626,10511.778115400566,9293.991539529303,949.4452832582651,356991.4265051077,12000,1488.221884599434
,241,36,356991.4265051077,1189.9714216836926,10539.80952370831,9349.838102024618,927.0442357415549,348568.63263882464,12000,1460.1904762916893
,242,35,348568.63263882464,1161.8954421294156,10567.915682438215,9406.0202403088,904.433633062709,340067.04603157856,12000,1432.0843175617847
,243,34,340067.04603157856,1133.556820105262,10596.096790924708,9462.539970819445,881.6120161620244,331486.11807692115,12000,1403.9032090752917
,244,33,331486.11807692115,1104.9537269230705,10624.353049033862,9519.399322110792,858.5779166794943,322825.29667148984,12000,1375.6469509661383
,245,32,322825.29667148984,1076.0843222382996,10652.684657164617,9576.600334926317,835.3298568975026,314084.02619346103,12000,1347.3153428353835
,246,31,314084.02619346103,1046.9467539782036,10681.091816250402,9634.145062272199,811.8663496831701,305261.74748087197,12000,1318.9081837495978
,247,30,305261.74748087197,1017.5391582695732,10709.574727760399,9692.035569490825,788.1858984303498,296357.8978098115,12000,1290.4252722396013
,248,29,296357.8978098115,987.8596593660385,10738.133593701112,9750.273934335073,764.2869970012704,287371.9108724777,12000,1261.8664062988883
,249,28,287371.9108724777,957.9063695749257,10766.768616617652,9808.862247042725,740.1681296678266,278303.2167551028,12000,1233.2313833823482
,250,27,278303.2167551028,927.677389183676,10795.47999959531,9867.802610411634,715.8277710525097,269151.2419157436,12000,1204.5200004046892
,251,26,269151.2419157436,897.1708063858122,10824.267946260898,9927.097139875086,691.2643860689827,259915.4091619375,12000,1175.7320537391024
,252,25,259915.4091619375,866.3846972064584,10853.13266078427,9986.74796357781,666.4764298622925,250595.137628222,12000,1146.8673392157307
,253,24,250595.137628222,835.3171254274067,10882.074347879725,10046.757222452317,641.4623477487191,241189.8427535184,12000,1117.9256521202751
,254,23,241189.8427535184,803.9661425117281,10911.093212807406,10107.127070295677,616.2205751552606,231698.93625837797,12000,1088.9067871925945
,255,22,231698.93625837797,772.3297875279267,10940.189461374901,10167.859673846975,590.7495375587494,222121.82612208975,12000,1059.810538625099
,256,21,222121.82612208975,740.4060870736325,10969.363299938583,10228.95721286495,565.0476504245995,212457.9165596494,12000,1030.6367000614173
,257,20,212457.9165596494,708.1930551988314,10998.614935405103,10290.421880206271,539.1133191451817,202706.60799858833,12000,1001.3850645948969
,258,19,202706.60799858833,675.6886933286278,11027.94457523286,10352.255881904232,512.9449389778242,192867.2970556619,12000,972.0554247671407
,259,18,192867.2970556619,642.8909901855397,11057.352427433485,10414.461437247945,486.5408949824372,182939.3765133964,12000,942.647572566515
,260,17,182939.3765133964,609.7979217113214,11086.838700573302,10477.040778861981,459.8995619587584,172922.23529649316,12000,913.161299426698
,261,16,172922.23529649316,576.4074509883105,11116.403603774868,10539.996152786558,433.01930438321756,162815.25844808982,12000,883.5963962251317
,262,15,162815.25844808982,542.7175281602995,11146.047346718275,10603.329818557975,405.89847634541826,152617.82710587725,12000,853.9526532817254
,263,14,152617.82710587725,508.7260903529242,11175.770139642858,10667.044049289934,378.53542148423287,142329.31847807157,12000,824.2298603571417
,264,13,142329.31847807157,474.43106159357194,11205.572193348613,10731.141131755041,350.9284729235107,131949.10581924004,12000,794.4278066513871
,265,12,131949.10581924004,439.83035273080014,11235.45371919757,10795.62336646677,323.0759532073954,121476.55840598067,12000,764.5462808024295
,266,11,121476.55840598067,404.9218613532689,11265.414929115428,10860.49306776216,294.97617423524935,110911.04151245375,12000,734.5850708845719
,267,10,110911.04151245375,369.7034717081792,11295.456035593148,10925.75256388497,266.6274371961834,100251.91638576495,12000,704.543964406852
,268,9,100251.91638576495,334.17305461921654,11325.577251688052,10991.404197068836,238.02803250318962,89498.5402211993,12000,674.4227483119485
,269,8,89498.5402211993,298.3284674039977,11355.778791025894,11057.450323621897,209.17623972687306,78650.26613730428,12000,644.221208974106
,270,7,78650.26613730428,262.16755379101426,11386.060867802016,11123.893314011002,180.07032752878206,67706.44315082206,12000,613.9391321979838
,271,6,67706.44315082206,225.68814383607355,11416.423696782844,11190.73555294677,150.7085535943341,56666.416151469624,12000,583.5763032171562
,272,5,56666.416151469624,188.88805383823208,11446.867493307685,11257.979439469453,121.08916456533379,45529.5258765655,12000,553.1325066923146
,273,4,45529.5258765655,151.76508625521834,11477.392473289898,11325.62738703468,91.2103959720822,34295.10888550291,12000,522.6075267101023
,274,3,34295.10888550291,114.31702961834304,11507.998853218867,11393.681823600524,61.07047216507302,22962.497534067457,12000,492.0011467811328
,275,2,22962.497534067457,76.54165844689153,11538.686850160708,11462.145191713817,30.667606246276375,11531.019948599916,12000,461.31314983929224
,276,1,11531.019948599916,38.436733161999726,11569.45668176165,11531.01994859965,7.081932077805201e-13,2.6628064612547555e-10,12000,430.54331823834946
