input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,716127.316637588,2536.284246424791,6496.5781139108785,3960.2938674860875,890.2087784626274,713057.2315485645,12000,5503.4218860891215
,210,139,713057.2315485645,2525.4110284011663,6504.698836553267,3979.2878081521008,886.3474296755155,709964.2911700879,12000,5495.301163446733
,211,138,709964.2911700879,2514.4568645607283,6512.82971009896,3998.372845538232,882.4573979056871,706848.3757224553,12000,5487.17028990104
,212,137,706848.3757224553,2503.421330683696,6520.9707472365835,4017.5494165528876,878.538532882378,703709.3648387848,12000,5479.0292527634165
,213,136,703709.3648387848,2492.3040004706963,6529.121960670631,4036.8179601999345,874.5906835982312,700547.1375621831,12000,5470.878039329369
,214,135,700547.1375621831,2481.104445532732,6537.28336312147,4056.178917588738,870.6136983057429,697361.5723429001,12000,5462.71663687853
,215,134,697361.5723429001,2469.8222353811047,6545.454967325373,4075.6327319442685,866.6074245136947,694152.5470354694,12000,5454.545032674627
,216,133,694152.5470354694,2458.456937417288,6553.636786034532,4095.179848617244,862.5717089835653,690919.9388958357,12000,5446.363213965468
,217,132,690919.9388958357,2447.0081169227515,6561.828832017075,4114.8207150943235,858.5063977259267,687663.6245784672,12000,5438.171167982925
,218,131,687663.6245784672,2435.4753370487383,6570.031118057097,4134.555781008359,854.4113359968236,684383.4801334557,12000,5429.968881942903
,219,130,684383.4801334557,2423.858158805989,6578.24365695467,4154.38549814868,850.2863682941339,681079.3810036012,12000,5421.75634304533
,220,129,681079.3810036012,2412.1561410544214,6586.466461525864,4174.3103204714425,846.1313383539123,677751.2020214838,12000,5413.533538474136
,221,128,677751.2020214838,2400.368840492755,6594.699544602774,4194.330704110019,841.9460891467173,674398.8174065206,12000,5405.300455397226
,222,127,674398.8174065206,2388.495811648094,6602.9429190335295,4214.447107385436,837.730462873919,671022.1007620092,12000,5397.0570809664705
,223,126,671022.1007620092,2376.5366068654494,6611.196597682323,4234.659990816874,833.4843009639904,667620.9250721564,12000,5388.803402317677
,224,125,667620.9250721564,2364.4907762972207,6619.4605934294295,4254.969817132209,829.2074440687802,664195.1626990929,12000,5380.5394065705705
,225,124,664195.1626990929,2352.3578678926206,6627.734919171216,4275.377051278595,824.8997320597679,660744.6853798741,12000,5372.265080828784
,226,123,660744.6853798741,2340.1374273870542,6636.019587820183,4295.882160433129,820.5610040243013,657269.3642234653,12000,5363.980412179817
,227,122,657269.3642234653,2327.82899829144,6644.314612304959,4316.48561401352,816.1910982618148,653769.0697077137,12000,5355.685387695041
,228,121,653769.0697077137,2315.432121881486,6652.620005570342,4337.187883688855,811.789852280031,650243.6716763049,12000,5347.379994429658
,229,120,650243.6716763049,2302.9463371869133,6660.935780577308,4357.989443390395,807.3571027911431,646693.0393357057,12000,5339.064219422692
,230,119,646693.0393357057,2290.3711809806246,6669.261950303031,4378.890769322406,802.8926857079791,643117.0412520913,12000,5330.738049696969
,231,118,643117.0412520913,2277.7061877678234,6677.59852774091,4399.892339973087,798.3964361401477,639515.5453482583,12000,5322.40147225909
,232,117,639515.5453482583,2264.9508897750816,6685.945525900587,4420.994636125506,793.8681883901661,635888.418900523,12000,5314.054474099413
,233,116,635888.418900523,2252.1048169393525,6694.302957807965,4442.198140868612,789.307775949568,632235.528535604,12000,5305.697042192035
,234,115,632235.528535604,2239.167496896931,6702.670836505227,4463.503339608296,784.7150314949946,628556.7402274907,12000,5297.329163494773
,235,114,628556.7402274907,2226.138454972363,6711.04917505086,4484.9107200784965,780.0897868842652,624851.9192942964,12000,5288.95082494914
,236,113,624851.9192942964,2213.0172141673,6719.437986519675,4506.420772352375,775.4318731524301,621120.9303950964,12000,5280.562013480325
,237,112,621120.9303950964,2199.8032951493,6727.837284002827,4528.033988853527,770.7411205078035,617363.6375267507,12000,5272.162715997173
,238,111,617363.6375267507,2186.4962162405754,6736.24708060783,4549.7508643672545,766.0173583279793,613579.9040207114,12000,5263.75291939217
,239,110,613579.9040207114,2173.0954934066863,6744.667389458593,4571.571896051906,761.2604151558245,609769.5925398153,12000,5255.332610541407
,240,109,609769.5925398153,2159.6006402451794,6753.098223695418,4593.497583450238,756.4701186954563,605932.5650750605,12000,5246.901776304582
,241,108,605932.5650750605,2146.0111679741726,6761.539596475036,4615.528428500864,751.6462958081995,602068.6829423679,12000,5238.460403524964
,242,107,602068.6829423679,2132.326585420886,6769.991520970633,4637.664935549747,746.7887725085227,598177.8067793266,12000,5230.008479029367
,243,106,598177.8067793266,2118.5463990101152,6778.454010371847,4659.907611361732,741.8973739599562,594259.7965419249,12000,5221.545989628153
,244,105,594259.7965419249,2104.6701127526508,6786.927077884814,4682.256965132163,736.971924470991,590314.5115012637,12000,5213.072922115186
,245,104,590314.5115012637,2090.6972282336424,6795.410736732172,4704.713508498529,732.0122474909565,586341.8102402561,12000,5204.589263267828
,246,103,586341.8102402561,2076.6272446009075,6803.905000153089,4727.277755552181,727.01816560588,582341.5506503098,12000,5196.094999846911
,247,102,582341.5506503098,2062.4596585531804,6812.40988140328,4749.9502228501005,721.9895005343246,578313.5899279941,12000,5187.59011859672
,248,101,578313.5899279941,2048.1939643283126,6820.925393755038,4772.731429426725,716.9260731232092,574257.7845716906,12000,5179.074606244962
,249,100,574257.7845716906,2033.8296536914042,6829.451550497233,4795.621896805829,711.827703343606,570173.9903782284,12000,5170.548449502767
,250,99,570173.9903782284,2019.3662159228923,6837.988364935358,4818.622149012465,706.6942102865198,566062.0624395023,12000,5162.011635064642
,251,98,566062.0624395023,2004.803137806571,6846.535850391526,4841.732712584955,701.5254121586468,561921.8551390761,12000,5153.464149608474
,252,97,561921.8551390761,1990.1399036175615,6855.094020204519,4864.954116586958,696.3211262781115,557753.2221487673,12000,5144.905979795481
,253,96,557753.2221487673,1975.3759951102177,6863.662887729776,4888.286892619559,691.0811690701847,553556.016425218,12000,5136.337112270224
,254,95,553556.016425218,1960.5108915059805,6872.242466339443,4911.731574833462,685.8053560629805,549330.0902064474,12000,5127.757533660557
,255,94,549330.0902064474,1945.544069481168,6880.832769422366,4935.2886999411985,680.4935018831327,545075.2950083893,12000,5119.167230577634
,256,93,545075.2950083893,1930.475003154712,6889.433810384145,4958.958807229433,675.1454202514499,540791.4816214113,12000,5110.566189615855
,257,92,540791.4816214113,1915.3031640758318,6898.045602647127,4982.742438571296,669.76092397855,536478.5001068185,12000,5101.954397352873
,258,91,536478.5001068185,1900.028021211649,6906.6681596504395,5006.64013843879,664.3398249604746,532136.1997933402,12000,5093.3318403495605
,259,90,532136.1997933402,1884.6490409347466,6915.301494850003,5030.652453915256,658.8819341742812,527764.4292735993,12000,5084.698505149997
,260,89,527764.4292735993,1869.1656870106642,6923.945621718569,5054.779934707904,653.3870616736142,523363.036400565,12000,5076.054378281431
,261,88,523363.036400565,1853.5774205853345,6932.6005537457195,5079.0231331603845,647.8550165842558,518931.8682839889,12000,5067.3994462542805
,262,87,518931.8682839889,1837.8837001724607,6941.266304437903,5103.382604265443,642.2856070996543,514470.7712868231,12000,5058.733695562097
,263,86,514470.7712868231,1822.083981640832,6949.942887318454,5127.858905677622,636.6786404764318,509979.5910216219,12000,5050.057112681546
,264,85,509979.5910216219,1806.1777182015776,6958.630315927604,5152.452597726026,631.0339230298698,505458.1723469257,12000,5041.369684072396
,265,84,505458.1723469257,1790.164360395362,6967.328603822515,5177.1642434271525,625.3512601293731,500906.3593636279,12000,5032.671396177485
,266,83,500906.3593636279,1774.0433560795157,6976.037764577295,5201.99440849778,619.6304561939127,496323.9954113241,12000,5023.962235422705
,267,82,496323.9954113241,1757.8141504151063,6984.75781178302,5226.943661367914,613.8713146874452,491710.9230646436,12000,5015.24218821698
,268,81,491710.9230646436,1741.4761858539462,6993.488759047752,5252.012573193806,608.0736381143122,487066.9841295641,12000,5006.511240952248
,269,80,487066.9841295641,1725.0289021255396,7002.23061999656,5277.20171787102,602.2372280146163,482392.0196397077,12000,4997.76938000344
,270,79,482392.0196397077,1708.4717362239649,7010.983408271559,5302.511672047594,596.3618849595751,477685.86985261965,12000,4989.016591728441
,271,78,477685.86985261965,1691.8041223946948,7019.747137531901,5327.943015137206,590.447408546853,472948.3742460293,12000,4980.252862468099
,272,77,472948.3742460293,1675.0254921213539,7028.521821453819,5353.496329332465,584.493597395871,468179.3715140927,12000,4971.478178546181
,273,76,468179.3715140927,1658.135274112412,7037.307473730639,5379.172199618227,578.5002491430931,463378.6995636176,12000,4962.692526269361
,274,75,463378.6995636176,1641.1328942878124,7046.1041080728055,5404.971213784993,572.4671604372908,458546.1955102699,12000,4953.8958919271945
,275,74,458546.1955102699,1624.0177757655395,7054.911738207899,5430.89396244236,566.3941269347845,453681.6956747623,12000,4945.088261792101
,276,73,453681.6956747623,1606.7893388481166,7063.730377880663,5456.9410390325465,560.2809432946623,448785.0355790244,12000,4936.269622119337
,277,72,448785.0355790244,1589.447001009045,7072.560040853014,5483.113039843969,554.1274031739756,443856.04994235444,12000,4927.439959146986
,278,71,443856.04994235444,1571.9901768791722,7081.400740904085,5509.410564024913,547.9332992229118,438894.5726775524,12000,4918.599259095915
,279,70,438894.5726775524,1554.4182782329983,7090.252491830214,5535.834213597216,541.698423079944,433900.43688703515,12000,4909.747508169786
,280,69,433900.43688703515,1536.7307139749162,7099.1153074450085,5562.384593470092,535.4225653669563,428873.474858932,12000,4900.8846925549915
,281,68,428873.474858932,1518.9268901253843,7107.989201579316,5589.062311453931,529.1055156843477,423813.51806316245,12000,4892.010798420684
,282,67,423813.51806316245,1501.0062098070339,7116.874188081293,5615.867978274259,522.7470626061103,418720.3971474943,12000,4883.125811918707
,283,66,418720.3971474943,1482.968073230709,7125.770280816397,5642.802207585688,516.3469936748858,413593.94193358347,12000,4874.229719183603
,284,65,413593.94193358347,1464.8118776814415,7134.677493667423,5669.865615985981,509.90509539699684,408433.98141299444,12000,4865.322506332577
,285,64,408433.98141299444,1446.5370175043554,7143.595840534507,5697.058823030152,503.42115323745537,403240.34374320175,12000,4856.404159465493
,286,63,403240.34374320175,1428.1428840905064,7152.525335335177,5724.382451244671,496.89495161494636,398012.856243572,12000,4847.474664664823
,287,62,398012.856243572,1409.628865862651,7161.465992004352,5751.837126141701,490.3262738967879,392751.3453913271,12000,4838.534007995648
,288,61,392751.3453913271,1390.9943482609503,7170.4178244943605,5779.42347623341,483.7149023938671,387455.63681748754,12000,4829.5821755056395
,289,60,387455.63681748754,1372.2387137286019,7179.380846774979,5807.142133046376,477.06061835555147,382125.55530279677,12000,4820.619153225021
,290,59,382125.55530279677,1353.3613416974054,7188.355072833454,5834.993731136048,470.3632019645759,376760.92477362533,12000,4811.644927166546
,291,58,376760.92477362533,1334.3616085732565,7197.340516674499,5862.978908101242,463.62243233190515,371361.568297856,12000,4802.659483325501
,292,57,371361.568297856,1315.2388877215735,7206.337192320348,5891.098304598774,456.83808749157157,365927.30808074883,12000,4793.662807679652
,293,56,365927.30808074883,1295.9925494526522,7215.345113810749,5919.352564358097,450.00994439548845,360457.96546078625,12000,4784.654886189251
,294,55,360457.96546078625,1276.6219610069513,7224.364295203017,5947.742334196066,443.13777890823775,354953.36090549844,12000,4775.635704796983
,295,54,354953.36090549844,1257.126486540307,7233.394750572026,5976.268264031719,436.2213658018334,349413.3140072685,12000,4766.605249427974
,296,53,349413.3140072685,1237.505487109076,7242.436494010246,6004.93100690117,429.2604787504592,343837.6434791178,12000,4757.563505989754
,297,52,343837.6434791178,1217.7583206552088,7251.489539627757,6033.731218972548,422.2548903251816,338226.1671504704,12000,4748.510460372243
,298,51,338226.1671504704,1197.8843419912496,7260.5539015523,6062.669559561051,415.2043719886367,332578.701962898,12000,4739.4460984477
,299,50,332578.701962898,1177.882902785264,7269.629593929243,6091.746691143979,408.10869408969256,326895.06396584376,12000,4730.370406070757
,300,49,326895.06396584376,1157.7533515456967,7278.716630921661,6120.963279375965,400.9676258580847,321175.06831232586,12000,4721.283369078339
,301,48,321175.06831232586,1137.4950336061543,7287.81502671032,6150.319993104165,393.78093539902716,315418.5292546207,12000,4712.18497328968
,302,47,315418.5292546207,1117.107291110115,7296.924795493708,6179.817504383593,386.54838968779643,309625.26013992494,12000,4703.075204506292
,303,46,309625.26013992494,1096.5894629955676,7306.045951488084,6209.456488492517,379.26975456429057,303795.0734059967,12000,4693.954048511916
,304,45,303795.0734059967,1075.9408849795718,7315.1785089274435,6239.237623947872,371.9447947275611,297927.7805767764,12000,4684.8214910725565
,305,44,297927.7805767764,1055.1608895427498,7324.3224820636115,6269.161592520862,364.57327373031944,292023.1922579859,12000,4675.6775179363885
,306,43,292023.1922579859,1034.2488059137002,7333.477885166197,6299.229079252496,357.1549539734167,286081.1181327068,12000,4666.522114833803
,307,42,286081.1181327068,1013.2039600533366,7342.644732522654,6329.440772469317,349.6895967002968,280101.36695693777,12000,4657.355267477346
,308,41,280101.36695693777,992.0256746391547,7351.823038438313,6359.797363799158,342.17696199142324,274083.74655513,12000,4648.176961561687
,309,40,274083.74655513,970.7132690494188,7361.012817236369,6390.29954818695,334.6168087586788,268028.06381570175,12000,4638.987182763631
,310,39,268028.06381570175,949.2660593472771,7370.214083257921,6420.948023910643,327.0088947397389,261934.12468653085,12000,4629.785916742079
,311,38,261934.12468653085,927.6833582647969,7379.426850861993,6451.743492597197,319.3529764924171,255801.7341704261,12000,4620.573149138007
,312,37,255801.7341704261,905.9644751869258,7388.651134425577,6482.686659238651,311.6488093889843,249630.69632057642,12000,4611.348865574423
,313,36,249630.69632057642,884.1087161353748,7397.886948343623,6513.778232208248,303.8961476104602,243420.81423597864,12000,4602.113051656377
,314,35,243420.81423597864,862.1153837524245,7407.134307029051,6545.018923276627,296.09474414087754,237171.89005684288,12000,4592.865692970949
,315,34,237171.89005684288,839.983777284652,7416.393224912844,6576.409447628192,288.2443507615184,230883.7249599762,12000,4583.606775087156
,316,33,230883.7249599762,817.7131925665825,7425.6637164439935,6607.950523877411,280.3447180451235,224556.11915414393,12000,4574.3362835560065
,317,32,224556.11915414393,795.3029220042598,7434.945796089558,6639.642874085298,272.39559535007334,218188.87187540872,12000,4565.054203910442
,318,31,218188.87187540872,772.7522545587393,7444.23947833468,6671.487223775941,264.396730814541,211781.7813824473,12000,4555.76052166532
,319,30,211781.7813824473,750.0604757295009,7453.544777682602,6703.484301953102,256.34787135061777,205334.64495184482,12000,4546.455222317398
,320,29,205334.64495184482,727.2268675377838,7462.861708654719,6735.634841116936,248.24876263840986,198847.25887336629,12000,4537.138291345281
,321,28,198847.25887336629,704.250708509839,7472.190285790538,6767.939577280699,240.099149120107,192319.4184452057,12000,4527.809714209462
,322,27,192319.4184452057,681.1312736601036,7481.530523647782,6800.399249987678,231.89877399402252,185750.91796921205,12000,4518.469476352218
,323,26,185750.91796921205,657.8678344742927,7490.882436802361,6833.014602328068,223.64737920860497,179141.5507460926,12000,4509.117563197639
,324,25,179141.5507460926,634.4596588924113,7500.246039848357,6865.786380955946,215.34470545642083,172491.10907059308,12000,4499.753960151643
,325,24,172491.10907059308,610.9060112916839,7509.621347398181,6898.715336106497,206.99049216810826,165799.3842266547,12000,4490.378652601819
,326,23,165799.3842266547,587.2061524694021,7519.008374082441,6931.802221613039,198.5844775063021,159066.166482548,12000,4480.991625917559
,327,22,159066.166482548,563.3593396256908,7528.4071345500615,6965.0477949243705,190.12639835952953,152291.24508598316,12000,4471.5928654499385
,328,21,152291.24508598316,539.3648263461904,7537.817643468264,6998.452817122074,181.61599033607635,145474.40825919717,12000,4462.182356531736
,329,20,145474.40825919717,515.2218625846567,7547.239915522609,7032.018052937952,173.052987757824,138615.44319401705,12000,4452.760084477391
,330,19,138615.44319401705,490.92969464547707,7556.673965417015,7065.744270771538,164.43712365405688,131714.13604689957,12000,4443.326034582985
,331,18,131714.13604689957,466.4875651661027,7566.119807873798,7099.632242707696,155.76812975523984,124770.27193394711,12000,4433.880192126202
,332,17,124770.27193394711,441.89471309939603,7575.577457633646,7133.682744534251,147.0457364867661,117783.63492589962,12000,4424.422542366354
,333,16,117783.63492589962,417.15037369589453,7585.046929455722,7167.896555759828,138.26967296267475,110754.00804310247,12000,4414.953070544278
,334,15,110754.00804310247,392.25377848598794,7594.5282381175575,7202.27445963157,129.43966697933863,103681.17325045023,12000,4405.4717618824425
,335,14,103681.17325045023,367.2041552620112,7604.021398415202,7236.817243153191,120.5554450091213,96564.91145230616,12000,4395.978601584798
,336,13,96564.91145230616,342.000728060251,7613.526425163249,7271.525697102998,111.61673219400394,89405.00248739716,12000,4386.473574836751
,337,12,89405.00248739716,316.64271714286497,7623.043333194707,7306.400616051842,102.62325233918163,82201.22512368449,12000,4376.956666805293
,338,11,82201.22512368449,291.1293389797159,7632.572137361229,7341.442798381513,93.57472790662872,74953.3570532096,12000,4367.427862638771
,339,10,74953.3570532096,265.45980623011735,7642.112852532964,7376.653046302847,84.47088000863344,67661.1748869154,12000,4357.887147467036
,340,9,67661.1748869154,239.63332772449203,7651.665493598657,7412.032165874165,75.31142840130154,60324.45414944253,12000,4348.334506401343
,341,8,60324.45414944253,213.64910844594232,7661.230075465704,7447.580967019762,66.09609147802846,52942.969273900795,12000,4338.769924534296
,342,7,52942.969273900795,187.506349511732,7670.806613060035,7483.300263548303,56.82458626294061,45516.49359661543,12000,4329.193386939965
,343,6,45516.49359661543,161.20424815467965,7680.395121326436,7519.190873171757,47.496628404304595,38044.79935184798,12000,4319.604878673564
,344,5,38044.79935184798,134.7419977044616,7689.995615228145,7555.253617523683,38.11193216790537,30527.657666492203,12000,4310.004384771855
,345,4,30527.657666492203,108.11878756882656,7699.608109747169,7591.489322178342,28.670210430392327,22964.838554744252,12000,4300.391890252831
,346,3,22964.838554744252,81.33380321471924,7709.232619884538,7627.898816669818,19.171174672593043,15356.110912747026,12000,4290.767380115462
,347,2,15356.110912747026,54.386226149312385,7718.869160659383,7664.482934510071,9.614534972796195,7701.242513209751,12000,4281.130839340617
,348,1,7701.242513209751,27.275233900951203,7728.517747110464,7701.242513209513,2.97859514830634e-13,2.385854713793378e-10,12000,4271.482252889536
