input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,690573.4731601152,2589.650524350432,6803.0389211985685,4213.388396848137,857.9501059540838,687218.0348692212,12000,5196.9610788014315
,210,127,687218.0348692212,2577.067630759579,6811.542719850064,4234.475089090485,853.7294497251632,683837.2892298558,12000,5188.457280149936
,211,126,683837.2892298558,2564.389834611959,6820.057148249875,4255.667313637916,849.4770273952723,680431.0989436131,12000,5179.942851750125
,212,125,680431.0989436131,2551.616621038549,6828.582219685186,4276.965598646637,845.192666681208,676999.3260116477,12000,5171.417780314814
,213,124,676999.3260116477,2538.7474725436787,6837.117947459792,4298.370474916113,840.8761944209145,673541.8317311526,12000,5162.882052540208
,214,123,673541.8317311526,2525.781868991822,6845.664344894118,4319.8824759022955,836.5274365690628,670058.4766918194,12000,5154.335655105882
,215,122,670058.4766918194,2512.7192875943224,6854.221425325233,4341.502137730911,832.1462181926106,666549.1207722811,12000,5145.778574674767
,216,121,666549.1207722811,2499.559202896054,6862.78920210689,4363.2299992108365,827.7323634663379,663013.6231365366,12000,5137.21079789311
,217,120,663013.6231365366,2486.301086762012,6871.367688609523,4385.066601847511,823.2856956683613,659451.8422303573,12000,5128.632311390477
,218,119,659451.8422303573,2472.94440836384,6879.956898220283,4407.012489856443,818.8060371756261,655863.6357776765,12000,5120.043101779717
,219,118,655863.6357776765,2459.488634166287,6888.556844343056,4429.068210176769,814.2932094593747,652248.8607769591,12000,5111.443155656944
,220,117,652248.8607769591,2445.9332279135965,6897.167540398484,4451.234312484887,809.7470330805928,648607.3734975548,12000,5102.832459601516
,221,116,648607.3734975548,2432.27765061583,6905.78899982398,4473.511349208149,805.1673276854333,644939.029476032,12000,5094.21100017602
,222,115,644939.029476032,2418.52136053512,6914.42123607376,4495.89987553864,800.5539120006167,641243.683512494,12000,5085.57876392624
,223,114,641243.683512494,2404.6638131718523,6923.064262618851,4518.400449446999,795.9066038288088,637521.1896668758,12000,5076.935737381149
,224,113,637521.1896668758,2390.704461250784,6931.7180929471215,4541.013631696338,791.2252200439743,633771.4012552234,12000,5068.2819070528785
,225,112,633771.4012552234,2376.642754707088,6940.3827405633065,4563.7399858562185,786.509576586709,629994.1708459539,12000,5059.6172594366935
,226,111,629994.1708459539,2362.478140672327,6949.058218989007,4586.580078316681,781.7594884595464,626189.3502560967,12000,5050.941781010993
,227,110,626189.3502560967,2348.2100634603626,6957.744541762745,4609.534478302383,776.974769722243,622356.7905475165,12000,5042.255458237255
,228,109,622356.7905475165,2333.837964553187,6966.441722439945,4632.603757886758,772.1552334870372,618496.3420231168,12000,5033.558277560055
,229,108,618496.3420231168,2319.3612825866876,6975.149774592993,4655.788492006305,767.3006919138882,614607.8542230244,12000,5024.850225407007
,230,107,614607.8542230244,2304.7794533363417,6983.868711811235,4679.089258474893,762.410956205687,610691.1759207553,12000,5016.131288188765
,231,106,610691.1759207553,2290.0919097028323,6992.598547700998,4702.506637998165,757.4858366034464,606746.1551193605,12000,5007.401452299002
,232,105,606746.1551193605,2275.298081697602,7001.339295885624,4726.041214188022,752.5251423814657,602772.639047554,12000,4998.660704114376
,233,104,602772.639047554,2260.3973964283273,7010.09097000548,4749.693573577153,747.5286818424711,598770.4741558194,12000,4989.90902999452
,234,103,598770.4741558194,2245.3892780843225,7018.853583717984,4773.464305633662,742.4962623127321,594739.5061124985,12000,4981.146416282016
,235,102,594739.5061124985,2230.273147921869,7027.627150697633,4797.354002775764,737.4276901371534,590679.5797998599,12000,4972.372849302367
,236,101,590679.5797998599,2215.0484242494745,7036.411684636004,4821.36326038653,732.3227706743418,586590.5393101478,12000,4963.588315363996
,237,100,586590.5393101478,2199.714522413054,7045.207199241798,4845.492676828744,727.1813082916487,582472.2279416106,12000,4954.792800758202
,238,99,582472.2279416106,2184.27085478104,7054.013708240849,4869.742853459809,722.0031063601886,578324.488194511,12000,4945.986291759151
,239,98,578324.488194511,2168.7168307294164,7062.831225376148,4894.114394646731,716.7879672498304,574147.1617671142,12000,4937.168774623852
,240,97,574147.1617671142,2153.0518566266783,7071.659764407867,4918.607907781189,711.5356923241663,569940.0895516572,12000,4928.340235592133
,241,96,569940.0895516572,2137.2753358187147,7080.4993391133785,4943.224003294664,706.2460819354532,565703.111630298,12000,4919.5006608866215
,242,95,565703.111630298,2121.386668613617,7089.349963287266,4967.963294673649,700.9189354195305,561436.0672710439,12000,4910.650036712734
,243,94,561436.0672710439,2105.3852522664147,7098.211650741376,4992.826398474961,695.5540510907111,557138.7949236596,12000,4901.788349258624
,244,93,557138.7949236596,2089.2704809637235,7107.0844153048,5017.813934341077,690.1512262366482,552811.1322155552,12000,4892.9155846952
,245,92,552811.1322155552,2073.041745808332,7115.968270823931,5042.926525015599,684.7102571131744,548452.9159476528,12000,4884.031729176069
,246,91,548452.9159476528,2056.6984348036976,7124.863231162458,5068.16479635876,679.2309389391174,544063.9820902331,12000,4875.136768837542
,247,90,544063.9820902331,2040.2399328383742,7133.76931020141,5093.529377363036,673.7130658910876,539644.1657787611,12000,4866.23068979859
,248,89,539644.1657787611,2023.6656216703543,7142.68652183916,5119.020900168806,668.1564310982404,535193.3013096906,12000,4857.31347816084
,249,88,535193.3013096906,2006.9748799113395,7151.614879991459,5144.6400000801195,662.5608266370131,530711.2221362474,12000,4848.385120008541
,250,87,530711.2221362474,1990.1670830109279,7160.5543985914455,5170.387315580518,656.9260435258337,526197.7608641927,12000,4839.4456014085545
,251,86,526197.7608641927,1973.2416032407227,7169.505091589684,5196.263488348961,651.2518717198047,521652.74924756354,12000,4830.494908410316
,252,85,521652.74924756354,1956.1978096783632,7178.466972954169,5222.269163275806,645.5381001053597,517076.0181843931,12000,4821.533027045831
,253,84,517076.0181843931,1939.0350681914742,7187.440056670359,5248.404988478885,639.7845164948928,512467.39771240915,12000,4812.559943329641
,254,83,512467.39771240915,1921.7527414215342,7196.424356741197,5274.671615319663,633.9909076213619,507826.7170047108,12000,4803.575643258803
,255,82,507826.7170047108,1904.3501887676655,7205.4198871871195,5301.069698419454,628.1570591328642,503153.8043654242,12000,4794.5801128128805
,256,81,503153.8043654242,1886.8267663703407,7214.426662046101,5327.59989567576,622.2827555871855,498448.4872253356,12000,4785.573337953899
,257,80,498448.4872253356,1869.1818270950084,7223.444695373658,5354.262868278649,616.3677804463213,493710.59213750326,12000,4776.555304626342
,258,79,493710.59213750326,1851.414720515637,7232.474001242874,5381.059280727237,610.41191607097,488939.944772847,12000,4767.525998757126
,259,78,488939.944772847,1833.5247928981762,7241.514593744427,5407.989800846251,604.414943715001,484136.3699157157,12000,4758.485406255573
,260,77,484136.3699157157,1815.511387183934,7250.566486986603,5435.055099802669,598.3766435198913,479299.69145943294,12000,4749.433513013397
,261,76,479299.69145943294,1797.3738429728735,7259.629695095337,5462.255852122464,592.2967945091382,474429.73240181967,12000,4740.370304904663
,262,75,474429.73240181967,1779.1114965068236,7268.704232214203,5489.59273570738,586.1751745826404,469526.31484069495,12000,4731.295767785797
,263,74,469526.31484069495,1760.723680652606,7277.790112504468,5517.066431851862,580.0115605110539,464589.25996935414,12000,4722.209887495532
,264,73,464589.25996935414,1742.209724885078,7286.887350145097,5544.677625260019,573.8057279301177,459618.3880720242,12000,4713.112649854903
,265,72,459618.3880720242,1723.5689552700908,7295.995959332778,5572.427004062687,567.5574513349519,454613.5185192965,12000,4704.004040667222
,266,71,454613.5185192965,1704.8006944473618,7305.115954281941,5600.31525983458,561.2665040743274,449574.46976353624,12000,4694.884045718059
,267,70,449574.46976353624,1685.9042616132608,7314.247349224791,5628.34308761153,554.9326583449059,444501.0593342696,12000,4685.752650775209
,268,69,444501.0593342696,1666.878972503511,7323.39015841132,5656.511185907809,548.5556851854523,439393.10383354727,12000,4676.60984158868
,269,68,439393.10383354727,1647.7241393758022,7332.544396109331,5684.820256733528,542.1353544710172,434250.4189312848,12000,4667.455603890669
,270,67,434250.4189312848,1628.439070992318,7341.710076604469,5713.2710056121505,535.6714349070908,429072.8193605797,12000,4658.289923395531
,271,66,429072.8193605797,1609.023072602174,7350.887214200221,5741.864141598047,529.1636940237271,423860.1189130054,12000,4649.112785799779
,272,65,423860.1189130054,1589.4754459237702,7360.075823217969,5770.600377294199,522.6118981696391,418612.13043388084,12000,4639.924176782031
,273,64,418612.13043388084,1569.795489127053,7369.275917996991,5799.480428869938,516.0158125062636,413328.66581751715,12000,4630.724082003009
,274,63,413328.66581751715,1549.9824968156893,7378.487512894486,5828.505016078797,509.3752010017979,408009.53600244015,12000,4621.512487105514
,275,62,408009.53600244015,1530.0357600091504,7387.710622285596,5857.674862276446,502.6898264252046,402654.5509665889,12000,4612.289377714404
,276,61,402654.5509665889,1509.9545661247082,7396.945260563456,5886.990694438748,495.9594503401877,397263.51972249034,12000,4603.054739436544
,277,60,397263.51972249034,1489.7381989593387,7406.191442139155,5916.453243179816,489.18383309913816,391836.25031240965,12000,4593.808557860845
,278,59,391836.25031240965,1469.3859386715362,7415.449181441829,5946.063242770293,482.36273383704923,386372.54980347643,12000,4584.550818558171
,279,58,386372.54980347643,1448.8970617630366,7424.718492918627,5975.82143115559,475.49591046540104,380872.22428278625,12000,4575.281507081373
,280,57,380872.22428278625,1428.2708410604484,7433.999391034774,6005.728549974326,468.5831196660149,375335.07885247795,12000,4566.000608965226
,281,56,375335.07885247795,1407.5065456967923,7443.291890273564,6035.785344576771,461.6241168848765,369760.9176247861,12000,4556.708109726436
,282,55,369760.9176247861,1386.6034410929478,7452.596005136404,6065.992564043456,454.6186563259283,364149.54371706856,12000,4547.403994863596
,283,54,364149.54371706856,1365.5607889390071,7461.911750142822,6096.350961203814,447.56649094483095,358500.7592468096,12000,4538.088249857178
,284,53,358500.7592468096,1344.3778471755359,7471.239139830499,6126.861292654963,440.4673724426933,352814.36532659736,12000,4528.760860169501
,285,52,352814.36532659736,1323.05386997474,7480.578188755287,6157.524318780546,433.3210512597711,347090.1620590766,12000,4519.421811244713
,286,51,347090.1620590766,1301.5881077215372,7489.928911491224,6188.340803769687,426.12727656913364,341327.948531876,12000,4510.071088508776
,287,50,341327.948531876,1279.979806994535,7499.291322630587,6219.311515636053,418.8857962703,335527.52281251026,12000,4500.708677369413
,288,49,335527.52281251026,1258.2282105469135,7508.66543678387,6250.437226236956,411.5963569828416,329688.6819432561,12000,4491.33456321613
,289,48,329688.6819432561,1236.3325572872104,7518.0512685798485,6281.718711292639,404.25870403995435,323811.2219360034,12000,4481.9487314201515
,290,47,323811.2219360034,1214.2920822600129,7527.448832665567,6313.156750405555,396.8725814819973,317894.93776707986,12000,4472.551167334433
,291,46,317894.93776707986,1192.1060166265495,7536.858143706396,6344.752127079846,389.4377320500001,311939.62337205006,12000,4463.141856293604
,292,45,311939.62337205006,1169.7735876451877,7546.279216386029,6376.505628740841,381.95389717913656,305945.0716404884,12000,4453.720783613971
,293,44,305945.0716404884,1147.2940186518315,7555.71206540651,6408.4180467546785,374.42081699216715,299911.0744107259,12000,4444.28793459349
,294,43,299911.0744107259,1124.666529040222,7565.156705488268,6440.4901764480455,366.8382302928473,293837.42246457067,12000,4434.843294511732
,295,42,293837.42246457067,1101.89033424214,7574.6131513701175,6472.722817127978,359.20587455930337,287723.90552200197,12000,4425.3868486298825
,296,41,287723.90552200197,1078.9646457075073,7584.081417809331,6505.116772101823,351.52348593737514,281570.3122358375,12000,4415.918582190669
,297,40,281570.3122358375,1055.8886708843906,7593.5615195815835,6537.672848697193,343.79079923392544,275376.4301863743,12000,4406.4384804184165
,298,39,275376.4301863743,1032.6616131989035,7603.053471481057,6570.391858282153,336.0075479101152,269142.04587600223,12000,4396.946528518943
,299,38,269142.04587600223,1009.2826720350083,7612.5572883204095,6603.274616285401,328.17346407464606,262866.9447237915,12000,4387.4427116795905
,300,37,262866.9447237915,985.7510427142181,7622.0729849308045,6636.321942216587,320.2882784769686,256550.91106005188,12000,4377.9270150691955
,301,36,256550.91106005188,962.0659164751945,7631.600576161963,6669.5346596867685,312.3517205004564,250193.72812086556,12000,4368.399423838037
,302,35,250193.72812086556,938.2264804532458,7641.140076882163,6702.913596428917,304.3635181555458,243795.1780425922,12000,4358.859923117837
,303,34,243795.1780425922,914.2319176597207,7650.691501978262,6736.459584318542,296.32339807284205,237355.0418563465,12000,4349.308498021738
,304,33,237355.0418563465,890.0814069612994,7660.254866355727,6770.1734593944275,288.23108549619013,230873.09948244828,12000,4339.745133644273
,305,32,230873.09948244828,865.774123059181,7669.830184938675,6804.056061879494,280.086304275711,224349.12972484448,12000,4330.169815061325
,306,31,224349.12972484448,841.3092364681668,7679.4174726698375,6838.1082362016705,271.88877686080355,217782.91026550363,12000,4320.5825273301625
,307,30,217782.91026550363,816.6859134956386,7689.016744510672,6872.330831015033,263.63822429311074,211174.21765878168,12000,4310.983255489328
,308,29,211174.21765878168,791.9033162204313,7698.6280154413025,6906.724699220871,255.334366199451,204522.82732576024,12000,4301.3719845586975
,309,28,204522.82732576024,766.9606024716009,7708.251300460604,6941.290697989003,246.97692078471405,197828.51354855596,12000,4291.748699539396
,310,27,197828.51354855596,741.8569258070848,7717.886614586165,6976.02968877908,238.56560482472108,191091.0494646016,12000,4282.113385413835
,311,26,191091.0494646016,716.5914354922559,7727.533972854388,7010.942537362132,230.10013365904933,184310.2070608985,12000,4272.466027145612
,312,25,184310.2070608985,691.1632764783694,7737.193390320456,7046.030113842087,221.58022118382056,177485.75716824026,12000,4262.806609679544
,313,24,177485.75716824026,665.571589380901,7746.864882058355,7081.293292677454,213.0055798444535,170617.46945540726,12000,4253.135117941645
,314,23,170617.46945540726,639.8155104577772,7756.548463160918,7116.732952703141,204.37592062838016,163705.1124233325,12000,4243.451536839082
,315,22,163705.1124233325,613.8941715874969,7766.244148739863,7152.349977152366,195.69095305772518,156748.45339923786,12000,4233.755851260137
,316,21,156748.45339923786,587.806700247142,7775.951953925784,7188.145253678643,186.95038518194903,149747.25853074118,12000,4224.048046074216
,317,20,149747.25853074118,561.5522194902794,7785.671893868182,7224.119674377903,178.1539235704541,142701.29277993372,12000,4214.328106131818
,318,19,142701.29277993372,535.1298479247514,7795.403983735508,7260.274135810756,169.3012733051537,135610.3199174281,12000,4204.596016264492
,319,18,135610.3199174281,508.5386996903554,7805.148238715163,7296.609539024807,160.3921379730041,128474.1025163763,12000,4194.851761284837
,320,17,128474.1025163763,481.7778844364111,7814.904674013554,7333.1267895771425,151.42621965849895,121292.40194645766,12000,4185.095325986446
,321,16,121292.40194645766,454.84650729921617,7824.673304856053,7369.826797556837,142.40321893612602,114064.97836783696,12000,4175.326695143947
,322,15,114064.97836783696,427.74366887938857,7834.454146487104,7406.710477607715,133.32283486278655,106791.59072509203,12000,4165.545853512896
,323,14,106791.59072509203,400.4684652190951,7844.24721417021,7443.778748951115,124.18476497017615,99471.9967411111,12000,4155.75278582979
,324,13,99471.9967411111,373.0199877791666,7854.052523187925,7481.032535408758,114.98870525712793,92105.95291095947,12000,4145.947476812075
,325,12,92105.95291095947,345.397323416098,7863.870088841878,7518.47276542578,105.73435018191711,84693.2144957156,12000,4136.129911158122
,326,11,84693.2144957156,317.59955435893346,7873.699926452923,7556.10037209399,96.42139265452701,77233.53551627613,12000,4126.300073547077
,327,10,77233.53551627613,289.62575818603545,7883.542051360969,7593.916293174933,87.04952402887649,69726.66874713007,12000,4116.457948639031
,328,9,69726.66874713007,261.4750078017378,7893.396478925135,7631.921471123397,77.61843409500834,62172.36571010168,12000,4106.603521074865
,329,8,62172.36571010168,233.14637141288128,7903.263224523785,7670.116853110903,68.12781107123847,54570.37666806201,12000,4096.736775476215
,330,7,54570.37666806201,204.63891250523253,7913.142303554437,7708.503391049204,58.57734159626601,46920.45061860907,12000,4086.8576964455633
,331,6,46920.45061860907,175.951689819784,7923.03373143382,7747.082041614036,48.9667107212438,39222.33528771628,12000,4076.9662685661797
,332,5,39222.33528771628,147.08375732893606,7932.93752359808,7785.853766269143,39.29560190180892,31475.777123348947,12000,4067.0624764019203
,333,4,31475.777123348947,118.03416421255855,7942.853695502578,7824.81953129002,29.56369699007366,23680.521289049,12000,4057.1463044974216
,334,3,23680.521289049,88.80195483393375,7952.782262621916,7863.980307787982,19.770676226576274,15836.311657487595,12000,4047.217737378084
,335,2,15836.311657487595,59.38616871557848,7962.723240450018,7903.33707173444,9.916218232191444,7942.890803985347,12000,4037.2767595499818
,336,1,7942.890803985347,29.78584051494505,7972.676644500461,7942.890803985516,-2.1145751816220583e-13,-1.6937747204792685e-10,12000,4027.3233554995386
