input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,913695.2431084162,2474.5912834186274,8242.06514761441,5767.473864195783,2648.122660295643,910575.8919045161,12000,3757.9348523855897
,206,131,910575.8919045161,2466.1430405747315,8266.104504294954,5799.961463720222,2638.9297971189885,907414.860237915,12000,3733.8954957050464
,207,130,907414.860237915,2457.581913144353,8290.213975765811,5832.632062621458,2629.6148321779397,904211.8430074715,12000,3709.7860242341885
,208,129,904211.8430074715,2448.907074811902,8314.393766528463,5865.486691716561,2620.1768725876186,900966.5331883426,12000,3685.606233471537
,209,128,900966.5331883426,2440.117694051761,8338.644081680835,5898.526387629074,2610.6150198354144,897678.6218205489,12000,3661.3559183191646
,210,127,897678.6218205489,2431.21293409732,8362.965126919074,5931.752192821754,2600.928369747538,894347.7979974748,12000,3637.0348730809255
,211,126,894347.7979974748,2422.1919529098277,8387.357108539254,5965.165155629426,2591.1160124553826,890973.7488543008,12000,3612.642891460746
,212,125,890973.7488543008,2413.053903147065,8411.820233439159,5998.766330292094,2581.177032361692,887556.1595563705,12000,3588.179766560841
,213,124,887556.1595563705,2403.7979321318367,8436.354709120025,6032.556776988189,2571.1105081065316,884094.7132874888,12000,3563.6452908799747
,214,123,884094.7132874888,2394.423181820282,8460.96074368829,6066.537561868008,2560.915512533061,880589.0912381539,12000,3539.0392563117093
,215,122,880589.0912381539,2384.92878877,8485.63854585738,6100.70975708738,2550.5911126531105,877038.9725937196,12000,3514.3614541426196
,216,121,877038.9725937196,2375.313884107991,8510.388324949467,6135.074440841476,2540.1363696125613,873444.0345224907,12000,3489.6116750505334
,217,120,873444.0345224907,2365.577593498412,8535.210290897234,6169.632697398822,2529.5503386565183,869803.9521637484,12000,3464.789709102766
,218,119,869803.9521637484,2355.719037110152,8560.104654245684,6204.385617135533,2518.832069094288,866118.3986157072,12000,3439.8953457543157
,219,118,866118.3986157072,2345.737329584207,8585.071626153898,6239.334296569691,2507.980604264151,862387.0449234017,12000,3414.9283738461017
,220,117,862387.0449234017,2335.6315800008797,8610.11141839685,6274.47983839597,2496.9949814979336,858609.5600665037,12000,3389.8885816031507
,221,116,858609.5600665037,2325.4008918467807,8635.224243367173,6309.823351520392,2485.874232085368,854785.6109470688,12000,3364.7757566328273
,222,115,854785.6109470688,2315.0443629816446,8660.410314076993,6345.3659510953485,2474.617381238256,850914.8623772117,12000,3339.589685923007
,223,114,850914.8623772117,2304.5610856049484,8685.669844159718,6381.10875855477,2463.223448054416,846996.9770667113,12000,3314.330155840282
,224,113,846996.9770667113,2293.950146222343,8711.003047871849,6417.052901649506,2451.6914454814305,843031.6156105432,12000,3288.996952128151
,225,112,843031.6156105432,2283.2106256118877,8736.41014009481,6453.199514482922,2440.020380280176,839018.4364763405,12000,3263.5898599051907
,226,111,839018.4364763405,2272.341598790089,8761.891336336752,6489.549737546663,2428.209252988149,834957.0959917819,12000,3238.108663663248
,227,110,834957.0959917819,2261.3421349777427,8787.446852734398,6526.104717756655,2416.257057882574,830847.2483319079,12000,3212.553147265602
,228,109,830847.2483319079,2250.211297565584,8813.076906054877,6562.865608489294,2404.1627829433046,826688.545506362,12000,3186.9230939451227
,229,108,826688.545506362,2238.9481440797304,8838.781713697535,6599.833569617806,2391.925409815504,822480.6373465597,12000,3161.2182863024645
,230,107,822480.6373465597,2227.5517261469327,8864.56149369582,6637.009767548889,2379.543913772115,818223.1714927829,12000,3135.438506304179
,231,106,818223.1714927829,2216.0210894596203,8890.416464719096,6674.395375259475,2367.01726367611,813915.7933811996,12000,3109.5835352809045
,232,105,813915.7933811996,2204.355273740749,8916.34684607453,6711.991572333781,2354.3444219425255,809558.1462308083,12000,3083.65315392547
,233,104,809558.1462308083,2192.5533127084395,8942.352857708915,6749.799545000475,2341.5243445002734,805149.8710303082,12000,3057.6471422910854
,234,103,805149.8710303082,2180.614234040418,8968.434720210562,6787.820486170143,2328.555980753736,800690.6065248918,12000,3031.565279789438
,235,102,800690.6065248918,2168.5370593382486,8994.592654811177,6826.055595472928,2315.4382735441386,796179.9892029631,12000,3005.4073451888235
,236,101,796179.9892029631,2156.3208040913582,9020.826883387706,6864.506079296349,2302.170159110695,791617.6532827774,12000,2979.1731166122936
,237,100,791617.6532827774,2143.9644776408554,9047.137628464256,6903.173150823401,2288.7505670515325,787003.2306990055,12000,2952.8623715357444
,238,99,787003.2306990055,2131.46708314314,9073.52511321394,6942.058030070801,2275.178420284393,782336.3510892191,12000,2926.47488678606
,239,98,782336.3510892191,2118.8276175333017,9099.989561460818,6981.161943927516,2261.4526350071005,777616.6417802987,12000,2900.0104385391824
,240,97,777616.6417802987,2106.045071488309,9126.531197681747,7020.4861261934375,2247.572120657807,772843.727774763,12000,2873.4688023182534
,241,96,772843.727774763,2093.1184293899832,9153.150247008312,7060.031817618329,2233.5357798750056,768017.2317370197,12000,2846.8497529916876
,242,95,768017.2317370197,2080.0466692877617,9179.846935228756,7099.800265940994,2219.342508457313,763136.7739795361,12000,2820.1530647712443
,243,94,763136.7739795361,2066.828762861244,9206.621488789837,7139.792725928593,2204.991195323022,758201.9724489306,12000,2793.378511210163
,244,93,758201.9724489306,2053.4636753825203,9233.474134798807,7180.010459416288,2190.480722469417,753212.4427119837,12000,2766.5258652011926
,245,92,753212.4427119837,2039.9503656782892,9260.405101025302,7220.454735347013,2175.809964931857,748167.7979415684,12000,2739.5948989746976
,246,91,748167.7979415684,2026.2877860917479,9287.414615903295,7261.126829811547,2160.977790742624,743067.6489024995,12000,2712.5853840967047
,247,90,743067.6489024995,2012.4748824442695,9314.502908533008,7302.028026088738,2145.9830608895313,737911.6039373003,12000,2685.497091466992
,248,89,737911.6039373003,1998.510593996855,9341.670208682897,7343.159614686042,2130.8246292742915,732699.2689518885,12000,2658.3297913171027
,249,88,732699.2689518885,1984.393853411365,9368.916746791552,7384.522893380187,2115.5013426706496,727430.247401179,12000,2631.083253208448
,250,87,727430.247401179,1970.1235867115267,9396.242753969695,7426.119167258168,2100.0120406822693,722104.1402746032,12000,2603.7572460303054
,251,86,722104.1402746032,1955.6987132437168,9423.64846200211,7467.949748758392,2084.3555557003806,716720.5460815452,12000,2576.351537997891
,252,85,716720.5460815452,1941.1181456375182,9451.134103349616,7510.015957712098,2068.53071286118,711279.0608366943,12000,2548.8658966503845
,253,84,711279.0608366943,1926.3807897660472,9478.699911151052,7552.319121385005,2052.536330002986,705779.2780453123,12000,2521.300088848948
,254,83,705779.2780453123,1911.485544706054,9506.346119225242,7594.860574519187,2036.3712176231468,700220.7886884162,12000,2493.6538807747584
,255,82,700220.7886884162,1896.431302697794,9534.072962072976,7637.641659375182,2020.0341788347032,694603.1812078758,12000,2465.927037927024
,256,81,694603.1812078758,1881.2169491046639,9561.880674879028,7680.663725774364,2003.524009322796,688926.0414914242,12000,2438.1193251209716
,257,80,688926.0414914242,1865.8413623726074,9589.769493514088,7723.928131141481,1986.8394973008246,683188.9528575835,12000,2410.230506485912
,258,79,683188.9528575835,1850.3034139892889,9617.73965453684,7767.43624054755,1969.979423466355,677391.4960405023,12000,2382.260345463161
,259,78,677391.4960405023,1834.6019684430273,9645.791395195902,7811.189426752874,1952.9425609567693,671533.2491747063,12000,2354.2086048040983
,260,77,671533.2491747063,1818.7358831814963,9673.924953431888,7855.1890702503915,1935.727675304663,665613.7877797605,12000,2326.075046568112
,261,76,665613.7877797605,1802.704008570185,9702.140567879396,7899.436559309212,1918.333524392983,659632.6847448443,12000,2297.8594321206037
,262,75,659632.6847448443,1786.5051878506201,9730.438477869042,7943.933290018422,1900.758858409909,653589.5103132358,12000,2269.561522130958
,263,74,653589.5103132358,1770.1382570983471,9758.818923429493,7988.680666331146,1883.0024198034719,647483.8320667081,12000,2241.181076570507
,264,73,647483.8320667081,1753.6020451806678,9787.282145289491,8033.680100108823,1865.0629432359146,641315.2149098353,12000,2212.7178547105086
,265,72,641315.2149098353,1736.8953737141371,9815.828384879924,8078.933011165786,1846.9391555377858,635083.2210542072,12000,2184.1716151200762
,266,71,635083.2210542072,1720.017057021811,9844.457884335825,8124.440827314014,1828.6297756617716,628787.4100025549,12000,2155.542115664175
,267,70,628787.4100025549,1702.965902090253,9873.170886498463,8170.20498440821,1810.1335146362612,622427.338532783,12000,2126.829113501537
,268,69,622427.338532783,1685.7407085262873,9901.96763491742,8216.226926391133,1791.449075518643,616002.5606819105,12000,2098.0323650825794
,269,68,616002.5606819105,1668.3402685135077,9930.8483738526,8262.508105339091,1772.5751533483333,609512.6277299197,12000,2069.1516261474007
,270,67,609512.6277299197,1650.7633667685327,9959.813348276333,8309.0499815078,1753.5104350995348,602957.0881835114,12000,2040.1866517236667
,271,66,602957.0881835114,1633.00878049701,9988.86280387547,8355.85402337846,1734.2535996337213,596335.4877597666,12000,2011.1371961245295
,272,65,596335.4877597666,1615.075279349368,10017.996987053435,8402.921707704067,1714.8033176518493,589647.3693697144,12000,1982.003012946565
,273,64,589647.3693697144,1596.96162537631,10047.216144932341,8450.25451955603,1695.1582516462952,582892.2731018047,12000,1952.7838550676588
,274,63,582892.2731018047,1578.6665729840543,10076.520525355056,8497.853952371002,1675.3170558525148,576069.7362052861,12000,1923.4794746449443
,275,62,576069.7362052861,1560.1888688893166,10105.91037688734,8545.721507998023,1655.2783762004235,569179.2930734885,12000,1894.0896231126608
,276,61,569179.2930734885,1541.5272520740314,10135.385948819927,8593.858696745896,1635.0408502654993,562220.4752270081,12000,1864.6140511800731
,277,60,562220.4752270081,1522.6804537398136,10164.94749117065,8642.267037430836,1614.6031072196006,555192.8112967969,12000,1835.0525088293507
,278,59,555192.8112967969,1503.6471972621582,10194.595254686566,8690.948057424408,1593.9637677815033,548095.827007154,12000,1805.4047453134335
,279,58,548095.827007154,1484.4261981443756,10224.329490846068,8739.903292701692,1573.1214441671527,540929.0451586194,12000,1775.6705091539316
,280,57,540929.0451586194,1465.016163971261,10254.150451861036,8789.134287889776,1552.074740039628,533691.9856107692,12000,1745.8495481389637
,281,56,533691.9856107692,1445.4157943625,10284.058390678963,8838.642596316464,1530.822250458821,526384.1652649117,12000,1715.9416093210366
,282,55,526384.1652649117,1425.6237809258025,10314.053560985101,8888.4297800593,1509.3625618308195,519005.09804668324,12000,1685.9464390148987
,283,54,519005.09804668324,1405.6388072097673,10344.136217204652,8938.497409994885,1487.6942518570077,511554.29488854535,12000,1655.863782795348
,284,53,511554.29488854535,1385.459548656477,10374.306614504816,8988.847065848338,1465.8158894828664,504031.26371217985,12000,1625.693385495184
,285,52,504031.26371217985,1365.0846725538204,10404.565008797124,9039.480336243305,1443.7260348464818,496435.50941078307,12000,1595.4349912028756
,286,51,496435.50941078307,1344.5128379875375,10434.911656739452,9090.398818751915,1421.4232392267577,488766.5338312579,12000,1565.0883432605478
,287,50,488766.5338312579,1323.7426957929902,10465.34681573828,9141.604119945288,1398.9060449913286,481023.835756304,12000,1534.6531842617205
,288,49,481023.835756304,1302.7728885066567,10495.870743950849,9193.097855444192,1376.1729855441745,473206.910886404,12000,1504.129256049151
,289,48,473206.910886404,1281.6020503173443,10526.48370028736,9244.881649970015,1353.2225852729325,465315.2518217069,12000,1473.5162997126408
,290,47,465315.2518217069,1260.2288070171228,10557.185944413191,9296.957137396068,1330.0533594959065,457348.3480438067,12000,1442.8140555868085
,291,46,457348.3480438067,1238.6517759519766,10587.977736751072,9349.325960799095,1306.6638144087722,449305.6858974163,12000,1412.0222632489276
,292,45,449305.6858974163,1216.8695659721693,10618.859338483253,9401.989772511084,1283.0524470309738,441186.7485719362,12000,1381.140661516747
,293,44,441186.7485719362,1194.8807773823273,10649.831011553839,9454.950234171512,1259.2177451518137,432991.0160829165,12000,1350.1689884461612
,294,43,432991.0160829165,1172.6840018912324,10680.893018670859,9508.209016779627,1235.1581872762326,424717.96525341313,12000,1319.1069813291415
,295,42,424717.96525341313,1150.2778225613272,10712.045623308642,9561.767800747315,1210.8722425702754,416367.0696952361,12000,1287.9543766913575
,296,41,416367.0696952361,1127.6608137579312,10743.289089709973,9615.628275952042,1186.3583708062451,407937.7997900903,12000,1256.7109102900267
,297,40,407937.7997900903,1104.8315410981613,10774.62368288828,9669.792141790118,1161.6150223075424,399429.62267060776,12000,1225.3763171117207
,298,39,399429.62267060776,1081.7885613995627,10806.04966863004,9724.261107230477,1136.6406378931838,390842.0022012704,12000,1193.9503313699606
,299,38,390842.0022012704,1058.5304226284409,10837.56731349687,9779.036890868429,1111.4336488220058,382174.398959224,12000,1162.4326865031308
,300,37,382174.398959224,1035.0556638478984,10869.176884827915,9834.121220980018,1085.992476736545,373426.2702149805,12000,1130.8231151720847
,301,36,373426.2702149805,1011.3628151655723,10900.878650741988,9889.515835576416,1060.3155336065954,364597.0699130107,12000,1099.1213492580118
,302,35,364597.0699130107,987.4503976810706,10932.67288013998,9945.22248245891,1034.4012216724427,355686.2486522242,12000,1067.3271198600196
,303,34,355686.2486522242,963.3169234331073,10964.55984270705,10001.242919273944,1008.2479333877716,346693.253666338,12000,1035.4401572929492
,304,33,346693.253666338,938.9608953463321,10996.539808914955,10057.578913568623,981.854051362244,337617.5288041316,12000,1003.4601910850452
,305,32,337617.5288041316,914.3808071778565,11028.613050024287,10114.23224284643,955.2179483037484,328458.5145095889,12000,971.3869499757129
,306,31,328458.5145095889,889.5751434634699,11060.779838086855,10171.204694623386,928.3379869603161,319215.64780192584,12000,939.2201619131447
,307,30,319215.64780192584,864.5423794635492,11093.04044594792,10228.49806648437,901.2125200617044,309888.3622555032,12000,906.9595540520804
,308,29,309888.3622555032,839.2809811086545,11125.395147248595,10286.114166139942,873.839890260643,300476.08797962393,12000,874.6048527514049
,309,28,300476.08797962393,813.7894049448148,11157.844216428068,10344.054811483253,846.2184300737437,290978.25159821444,12000,842.1557835719323
,310,27,290978.25159821444,788.0660980784975,11190.387928725984,10402.321830647486,818.3464618220704,281394.276229389,12000,809.6120712740158
,311,26,281394.276229389,762.1094981212619,11223.026560184762,10460.9170620635,790.2222975713661,271723.58146489685,12000,776.9734398152377
,312,25,271723.58146489685,735.9180331340957,11255.760387651993,10519.842354517898,761.8442390719387,261965.5833494509,12000,744.2396123480066
,313,24,261965.5833494509,709.4901215714295,11288.58968878262,10579.099567211191,733.2105776981991,252119.6943599379,12000,711.4103112173798
,314,23,252119.6943599379,682.8241722248318,11321.514742041565,10638.690569816734,704.3195943878534,242185.323384509,12000,678.4852579584349
,315,22,242185.323384509,655.9185841663787,11354.535826705871,10698.617242539493,675.1695595807445,232161.87570155025,12000,645.4641732941291
,316,21,232161.87570155025,628.7717466916986,11387.653222867064,10758.881476175366,645.7587331573435,222048.75295853222,12000,612.346777132936
,317,20,222048.75295853222,601.3820392626915,11420.867211433746,10819.485172171055,616.0853643768868,211845.35315073805,12000,579.132788566254
,318,19,211845.35315073805,573.7478314499156,11454.17807413379,10880.430242683875,586.147691815158,201551.07059986933,12000,545.8219258662102
,319,18,201551.07059986933,545.8674828746462,11487.58609351667,10941.718610642023,555.943943301913,191165.29593252923,12000,512.4139064833307
,320,17,191165.29593252923,517.7393431506,11521.091552956068,11003.352209805467,525.4723358579442,180687.4160585817,12000,478.90844704393203
,321,16,180687.4160585817,489.3617518253255,11554.694736652207,11065.332984826882,494.7310756317849,170116.8141493866,12000,445.3052633477928
,322,15,170116.8141493866,460.7330383212554,11588.395929634109,11127.662891312853,463.7183578360484,159452.8696159098,12000,411.60407036589095
,323,14,159452.8696159098,431.85152187642234,11622.195417762196,11190.343895885773,432.4323666834034,148694.95808670743,12000,377.8045822378044
,324,13,148694.95808670743,402.71551148483263,11656.093487730628,11253.377976245796,400.87127532217977,137842.45138578382,12000,343.9065122693719
,325,12,137842.45138578382,373.32330583649787,11690.09042706987,11316.767121233372,369.0332457716055,126894.71751032205,12000,309.9095729301298
,326,11,126894.71751032205,343.67319325712225,11724.186524148767,11380.513330891645,336.91642885667204,115851.12060828708,12000,275.8134758512333
,327,10,115851.12060828708,313.7634516474442,11758.382068177583,11444.618616530139,304.51896414262444,104711.02095589957,12000,241.61793182241672
,328,9,104711.02095589957,283.592348422228,11792.677349209771,11509.085000787543,271.83897986907675,93473.7749349811,12000,207.3226507902291
,329,8,93473.7749349811,253.15814044890718,11827.072658144863,11573.914517695956,238.87459288374836,82138.7350101689,12000,172.92734185513655
,330,7,82138.7350101689,222.45907398587408,11861.568286731148,11639.109212745274,205.62390857581892,70705.24970599943,12000,138.43171326885204
,331,6,70705.24970599943,191.49338462041516,11896.16452756745,11704.671142947034,172.08502080890284,59172.66358386131,12000,103.83547243255089
,332,5,59172.66358386131,160.25929720629105,11930.861674106134,11770.602376899844,138.2560118536376,47540.3172188151,12000,69.13832589386584
,333,4,47540.3172188151,128.75502580095755,11965.660020655694,11836.904994854736,104.13495231988439,35807.54717628025,12000,34.3399793443059
,334,3,35807.54717628025,96.97877360242568,12000.559862382379,11903.581088779953,69.71990108854253,23973.685988588837,12000,0
,335,2,23973.685988588837,64.92873288576143,12035.561495314354,11970.632762428593,35.00890524296738,12038.06213140321,12000,0
,336,1,12038.06213140321,32.60308493921703,12070.665216342519,12038.062131403301,-2.652692880171041e-13,-9.121473946530993e-11,12000,0
