input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,557649.6901721242,1510.3012442161698,5735.189477956737,4224.888233740568,553.4248019383837,553978.226740322,12000,6264.810522043263
,213,112,553978.226740322,1500.3576974217053,5740.924667434693,4240.566970012987,549.737659770309,550287.3974300793,12000,6259.075332565307
,214,111,550287.3974300793,1490.3617013731314,5746.665592102127,4256.303890728996,546.0310935393503,546577.1246328896,12000,6253.334407897873
,215,110,546577.1246328896,1480.3130458807427,5752.412257694228,4272.099211813485,542.3050254210762,542847.3304464972,12000,6247.587742305772
,216,109,542847.3304464972,1470.2115199592633,5758.164669951924,4287.953149992661,538.5593772965045,539097.936673801,12000,6241.835330048076
,217,108,539097.936673801,1460.056911824878,5763.922834621875,4303.865922796997,534.794070751004,535328.8648217551,12000,6236.077165378125
,218,107,535328.8648217551,1449.8490088922533,5769.686757456497,4319.837748564243,531.009027073191,531540.036100264,12000,6230.313242543503
,219,106,531540.036100264,1439.5875977715486,5775.456444213952,4335.868846442403,527.2041672538217,527731.3714210754,12000,6224.543555786048
,220,105,527731.3714210754,1429.2724642654127,5781.2319006581665,4351.959436392754,523.3794119846826,523902.79139666737,12000,6218.7680993418335
,221,104,523902.79139666737,1418.9033933659741,5787.0131325588245,4368.109739192851,519.5346816574745,520054.21633913193,12000,6212.9868674411755
,222,103,520054.21633913193,1408.4801692518156,5792.80014569138,4384.319976439564,515.6698963626924,516185.56625905505,12000,6207.19985430862
,223,102,516185.56625905505,1398.0025752849408,5798.592945837073,4400.590370552132,511.7849758885029,512296.7608643914,12000,6201.407054162927
,224,101,512296.7608643914,1387.4703940077268,5804.391538782907,4416.92114477518,507.87983971961626,508387.71955933585,12000,6195.608461217093
,225,100,508387.71955933585,1376.883407139868,5810.195930321692,4433.312523181824,503.954407036154,504458.36144319014,12000,6189.804069678308
,226,99,504458.36144319014,1366.2413955753066,5816.00612625201,4449.764730676704,500.00859671251345,500508.6053092259,12000,6183.99387374799
,227,98,500508.6053092259,1355.5441393791536,5821.822132378265,4466.277992999112,496.0423273162268,496538.36964354303,12000,6178.177867621735
,228,97,496538.36964354303,1344.7914177845958,5827.643954510644,4482.852536726048,492.055517106817,492547.5726239238,12000,6172.356045489356
,229,96,492547.5726239238,1333.9830091897938,5833.471598465151,4499.488589275357,488.0480840346485,488536.13211868313,12000,6166.528401534849
,230,95,488536.13211868313,1323.1186911547668,5839.305070063619,4516.186378908852,484.0199457397743,484503.96568551403,12000,6160.694929936381
,231,94,484503.96568551403,1312.1982403982672,5845.144375133678,4532.946134735411,479.97101955077864,480450.99057032936,12000,6154.855624866322
,232,93,480450.99057032936,1301.2214327946422,5850.989519508813,4549.768086714171,475.90122248361524,476377.1237060988,12000,6149.010480491187
,233,92,476377.1237060988,1290.1880433706845,5856.84050902832,4566.652465657636,471.8104712404412,472282.28171168163,12000,6143.15949097168
,234,91,472282.28171168163,1279.0978463024712,5862.697349537351,4583.59950323488,467.6986822084467,468166.38089065516,12000,6137.302650462649
,235,90,468166.38089065516,1267.950614912191,5868.560046886884,4600.6094319746935,463.56577145868044,464029.3372301391,12000,6131.439953113116
,236,89,464029.3372301391,1256.7461216649601,5874.428606933772,4617.682485268812,459.4116547448703,459871.0663996152,12000,6125.571393066228
,237,88,459871.0663996152,1245.4841381656245,5880.303035540703,4634.818897375078,455.23624750224013,455691.4837497424,12000,6119.696964459297
,238,87,455691.4837497424,1234.1644351555524,5886.183338576245,4652.018903420692,451.03946484632166,451490.504311168,12000,6113.816661423755
,239,86,451490.504311168,1222.7867825094133,5892.069521914822,4669.282739405408,446.8212215717626,447268.04279333435,12000,6107.930478085178
,240,85,447268.04279333435,1211.3509492319472,5897.961591436737,4686.61064220479,442.58143215112955,443024.01358328067,12000,6102.038408563263
,241,84,443024.01358328067,1199.8567034547186,5903.859553028174,4704.002849573455,438.32001073370725,438758.33074444096,12000,6096.140446971826
,242,83,438758.33074444096,1188.303812432861,5909.763412581201,4721.4596001483405,434.03687114429266,434470.90801543696,12000,6090.236587418799
,243,82,434470.90801543696,1176.6920425418084,5915.673175993778,4738.98113345197,429.731926881985,430161.658808867,12000,6084.326824006222
,244,81,430161.658808867,1165.0211592740147,5921.588849169776,4756.567689895761,425.40509111897126,425830.49621009023,12000,6078.411150830224
,245,80,425830.49621009023,1153.290927235661,5927.510438018945,4774.219510783284,421.056276699307,421477.33297600626,12000,6072.489561981055
,246,79,421477.33297600626,1141.5011101433504,5933.437948456965,4791.936838313615,416.6853961376927,417102.0815338304,12000,6066.562051543035
,247,78,417102.0815338304,1129.6514708207906,5939.37138640542,4809.719915584629,412.29236161824576,412704.65397986403,12000,6060.62861359458
,248,77,412704.65397986403,1117.7417711954652,5945.310757791825,4827.56898659636,407.87708499326766,408284.96207826096,12000,6054.689242208175
,249,76,408284.96207826096,1105.77177229529,5951.2560685496155,4845.484296254325,403.43947778200663,403842.9172597886,12000,6048.7439314503845
,250,75,403842.9172597886,1093.7412342452608,5957.2073246181635,4863.466090372903,398.9794511694157,399378.43062058516,12000,6042.7926753818365
,251,74,399378.43062058516,1081.6499162640848,5963.164531942783,4881.514615678698,394.4969160049065,394891.4129209114,12000,6036.835468057217
,252,73,394891.4129209114,1069.4975766608018,5969.127696474724,4899.630119813923,389.9917828010975,390381.7745838986,12000,6030.872303525276
,253,72,390381.7745838986,1057.283972831392,5975.096824171201,4917.812851339809,385.4639617325588,385849.42569429136,12000,6024.903175828799
,254,71,385849.42569429136,1045.0088612553725,5981.071920995374,4936.063059740001,380.9133626345514,381294.2759971859,12000,6018.928079004626
,255,70,381294.2759971859,1032.6719974923785,5987.052992916365,4954.380995423986,376.33989500176193,376716.2348967637,12000,6012.947007083635
,256,69,376716.2348967637,1020.2731361787351,5993.0400459092825,4972.766909730548,371.7434679870331,372115.2114550202,12000,6006.9599540907175
,257,68,372115.2114550202,1007.812031024013,5999.033085955194,4991.221054931181,367.12399040008904,367491.1143904891,12000,6000.966914044806
,258,67,367491.1143904891,995.2884348075747,6005.032119041148,5009.743684233573,362.4813707062556,362843.8520769618,12000,5994.967880958852
,259,66,362843.8520769618,982.7020993751048,6011.037151160188,5028.335051785083,357.8155170251767,358173.33254220185,12000,5988.962848839812
,260,65,358173.33254220185,970.05277563513,6017.048188311345,5046.995412676215,353.12633712952567,353479.4634666552,12000,5982.951811688655
,261,64,353479.4634666552,957.3402135555244,6023.065236499657,5065.725022944132,348.413738443711,348762.1521821547,12000,5976.934763500343
,262,63,348762.1521821547,944.5641621600024,6029.088301736154,5084.524139576151,343.6776280425786,344021.30567062116,12000,5970.911698263846
,263,62,344021.30567062116,931.7243695245991,6035.117390037889,5103.39302051329,338.9179126501079,339256.83056275797,12000,5964.882609962111
,264,61,339256.83056275797,918.8205827741361,6041.152507427927,5122.331924653791,334.13449863810416,334468.6331367423,12000,5958.847492572073
,265,60,334468.6331367423,905.852548078677,6047.193659935354,5141.341111856676,329.3272920248856,329656.6193169105,12000,5952.806340064646
,266,59,329656.6193169105,892.820010649966,6053.240853595291,5160.420842945325,324.4961984739652,324820.69467243913,12000,5946.759146404709
,267,58,324820.69467243913,879.722714737856,6059.294094448884,5179.5713797110275,319.6411232927281,319960.76441602083,12000,5940.705905551116
,268,57,319960.76441602083,866.5604036267231,6065.353388543334,5198.792984916611,314.76197143110426,315076.7334025353,12000,5934.646611456666
,269,56,315076.7334025353,853.3328196318665,6071.418741931877,5218.085922300011,309.85864748023533,310168.5061277156,12000,5928.581258068123
,270,55,310168.5061277156,840.0397040958964,6077.490160673803,5237.450456577907,304.93105567113764,305235.98672680877,12000,5922.509839326197
,271,54,305235.98672680877,826.6807973851071,6083.567650834481,5256.886853449374,299.97909987335936,300279.0789732327,12000,5916.432349165519
,272,53,300279.0789732327,813.2558388858387,6089.651218485308,5276.395379599469,295.00268359363326,295297.6862772269,12000,5910.348781514692
,273,52,295297.6862772269,799.7645670008229,6095.7408697037945,5295.976302702971,290.0017099745239,290291.71168449847,12000,5904.2591302962055
,274,51,290291.71168449847,786.2067191455167,6101.8366105734995,5315.629891427983,284.9760817930705,285261.05787486356,12000,5898.1633894265005
,275,50,285261.05787486356,772.5820317444221,6107.938447184075,5335.356415439653,279.9257014594239,280205.62716088333,12000,5892.061552815925
,276,49,280205.62716088333,758.8902402273924,6114.046385631258,5355.156145403866,274.85047101547946,275125.32148649497,12000,5885.953614368742
,277,48,275125.32148649497,745.1310790259239,6120.160432016883,5375.029352990959,269.750292133504,270020.0424256375,12000,5879.839567983117
,278,47,270020.0424256375,731.3042815694349,6126.280592448897,5394.976310879461,264.62506611475806,264889.6911808728,12000,5873.719407551103
,279,46,264889.6911808728,717.4095802815305,6132.40687304135,5414.997292759819,259.47469388811294,259734.16858200106,12000,5867.59312695865
,280,45,259734.16858200106,703.446706576253,6138.5392799143865,5435.092573338134,254.29907600866292,254553.3750846716,12000,5861.4607200856135
,281,44,254553.3750846716,689.415390854319,6144.677819194307,5455.262428339987,249.09811265633164,249347.21076898795,12000,5855.322180805693
,282,43,249347.21076898795,675.3153624993424,6150.822497013494,5475.507134514151,243.8717036344738,244115.57533810826,12000,5849.177502986506
,283,42,244115.57533810826,661.1463498740433,6156.973319510505,5495.826969636461,238.61974836847182,238858.36811684028,12000,5843.026680489495
,284,41,238858.36811684028,646.9080803164425,6163.130292830021,5516.222212513579,233.3421459043267,233575.488050231,12000,5836.869707169979
,285,40,233575.488050231,632.6002801360423,6169.293423122843,5536.6931429868,228.0387949072442,228266.83370215146,12000,5830.706576877157
,286,39,228266.83370215146,618.2226746099935,6175.462716545967,5557.240041935974,222.7095936602155,222932.30325387573,12000,5824.537283454033
,287,38,222932.30325387573,603.7749879792468,6181.63817926251,5577.8631912832625,217.3544400625925,217571.79450265507,12000,5818.36182073749
,288,37,217571.79450265507,589.2569434446908,6187.819817441781,5598.562873997091,211.973231628658,212185.20486028664,12000,5812.180182558219
,289,36,212185.20486028664,574.6682631632764,6194.007637259218,5619.339374095942,206.56586548619072,206772.4313516769,12000,5805.992362740782
,290,35,206772.4313516769,560.0086682441249,6200.201644896474,5640.192976652349,201.13223837502454,201333.37061339957,12000,5799.798355103526
,291,34,201333.37061339957,545.2778787446239,6206.401846541368,5661.123967796744,195.67224664560283,195867.91889224845,12000,5793.598153458632
,292,33,195867.91889224845,530.4756136665062,6212.608248387916,5682.13263472141,190.18578625752704,190375.97204378457,12000,5787.391751612084
,293,32,190375.97204378457,515.6015909519166,6218.820856636304,5703.219265684387,184.67275277810018,184857.42553087827,12000,5781.179143363696
,294,31,184857.42553087827,500.655527479462,6225.039677492939,5724.384150013477,179.1330413808648,179312.17442224568,12000,5774.960322507061
,295,30,179312.17442224568,485.6371390602487,6231.264717170418,5745.627578110169,173.5665468441355,173740.11339097965,12000,5768.735282829582
,296,29,173740.11339097965,470.54614043390325,6237.495981887585,5766.949841453682,167.97316354952596,168141.13671307548,12000,5762.504018112415
,297,28,168141.13671307548,455.38224526457947,6243.733477869471,5788.351232604892,162.3527854804706,162515.13826595107,12000,5756.266522130529
,298,27,162515.13826595107,440.1451661369508,6249.97721134734,5809.832045210389,156.70530622074068,156862.01152696143,12000,5750.02278865266
,299,26,156862.01152696143,424.83461455218725,6256.227188558686,5831.392574006499,151.03061895295494,151181.6495719079,12000,5743.772811441314
,300,25,151181.6495719079,409.45030092391727,6262.483415747259,5853.033114823342,145.32861645708456,145473.94507354166,12000,5737.516584252741
,301,24,145473.94507354166,393.99193457417533,6268.745899162993,5874.753964588817,139.59919110895285,139738.7903000618,12000,5731.254100837007
,302,23,139738.7903000618,378.4592237293341,6275.014645062155,5896.555421332821,133.842234878729,133976.07711360772,12000,5724.985354937845
,303,22,133976.07711360772,362.8518755160209,6281.289659707227,5918.4377841912055,128.05763932941653,128185.69696874594,12000,5718.710340292773
,304,21,128185.69696874594,347.16959595702025,6287.570949366917,5940.401353409897,122.24529561533605,122367.54091095139,12000,5712.429050633083
,305,20,122367.54091095139,331.41208996716,6293.8585203162775,5962.446430349118,116.40509448060227,116521.49957508288,12000,5706.1414796837225
,306,19,116521.49957508288,315.57906134918284,6300.152378836611,5984.5733174874285,110.53692625759545,110647.46318385305,12000,5699.847621163389
,307,18,110647.46318385305,299.67021278960203,6306.45253121544,6006.782318425838,104.64068086542721,104745.32154629265,12000,5693.54746878456
,308,17,104745.32154629265,283.6852458545426,6312.758983746643,6029.0737378921,98.71624780840054,98814.96405620895,12000,5687.241016253357
,309,16,98814.96405620895,267.6238609855659,6319.071742730398,6051.447881744833,92.76351617446412,92856.27969063858,12000,5680.928257269602
,310,15,92856.27969063858,251.48575749547948,6325.390814473129,6073.905056977649,86.78237463366094,86869.1570082946,12000,5674.609185526871
,311,14,86869.1570082946,235.2706335641312,6331.716205287596,6096.445571723464,80.77271143657113,80853.4841480077,12000,5668.283794712404
,312,13,80853.4841480077,218.97818623418752,6338.047921492861,6119.069735258673,74.73441441274903,74809.14882716177,12000,5661.952078507139
,313,12,74809.14882716177,202.60811140689648,6344.385969414368,6141.777858007472,68.6673709691543,68736.03834012346,12000,5655.614030585632
,314,11,68736.03834012346,186.16010383783438,6350.730355383752,6164.570251545918,62.57146808857754,62634.03955666612,12000,5649.269644616248
,315,10,62634.03955666612,169.63385713263742,6357.081085739163,6187.447228606526,56.44659232805959,56503.03892038765,12000,5642.918914260837
,316,9,56503.03892038765,153.02906374271654,6363.438166824903,6210.409103082186,50.29262981730546,50342.922447122764,12000,5636.561833175097
,317,8,50342.922447122764,136.3454149609575,6369.801604991671,6233.4561900307135,44.10946625709205,44153.57572334914,12000,5630.198395008329
,318,7,44153.57572334914,119.58260091740392,6376.17140659668,6256.5888056792755,37.896986917669864,37934.883904587536,12000,5623.82859340332
,319,6,37934.883904587536,102.74031057492458,6382.547578003277,6279.807267428352,31.655076637159183,31686.73171379634,12000,5617.452421996723
,320,5,31686.73171379634,85.81823172486509,6388.930125581251,6303.111893856386,25.383619819939955,25409.003439759894,12000,5611.069874418749
,321,4,25409.003439759894,68.81605098268305,6395.319055706878,6326.503004724195,19.082500435035698,19101.582935470735,12000,5604.680944293122
,322,3,19101.582935470735,51.733453783566574,6401.714374762462,6349.9809209788955,12.75160201449184,12764.353616506332,12000,5598.285625237538
,323,2,12764.353616506332,34.57012437803798,6408.116089137239,6373.5459647592015,6.390807651747131,6397.198459398878,12000,5591.883910862761
,324,1,6397.198459398878,17.32574582753863,6414.524205226467,6397.198459398928,-5.0022208597511053e-14,-5.0072230806108564e-11,12000,5585.475794773533
