input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,525010.2643539588,2187.542768141495,4525.950554775507,6713.493322917002,954.2212419651695,521438.5350411485,12000,5286.506677082998
,210,115,521438.5350411485,2172.6605626714518,4534.2481307925955,6706.908693464047,947.6578593356526,517851.94476969156,12000,5293.091306535953
,211,114,517851.94476969156,2157.7164365403814,4542.560919032382,6700.277355572764,941.0672037262086,514250.4510543854,12000,5299.722644427236
,212,113,514250.4510543854,2142.7102127266057,4550.888947383942,6693.599160110547,934.4491971961694,510634.0113041976,12000,5306.400839889453
,213,112,510634.0113041976,2127.64171376749,4559.232243787478,6686.873957554968,927.803761610752,507002.58282202086,12000,5313.126042445032
,214,111,507002.58282202086,2112.5107617584204,4567.590836234423,6680.101597992843,921.1308186406085,503356.122804427,12000,5319.898402007157
,215,110,503356.122804427,2097.317178351779,4575.964752767518,6673.281931119297,914.4302897613758,499694.58834142087,12000,5326.718068880703
,216,109,499694.58834142087,2082.0607847559204,4584.354021480925,6666.414806236846,907.7020962532233,496017.93641619314,12000,5333.585193763154
,217,108,496017.93641619314,2066.741401734138,4592.758670520307,6659.500072254445,900.9461592004003,492326.1239048732,12000,5340.499927745555
,218,107,492326.1239048732,2051.358849603638,4601.178728082928,6652.537577686566,894.1623994907823,488619.10757628107,12000,5347.462422313434
,219,106,488619.10757628107,2035.9129482345045,4609.614222417746,6645.52717065225,887.3507378154161,484896.84409167874,12000,5354.47282934775
,220,105,484896.84409167874,2020.4035170486613,4618.065181825512,6638.468698874173,880.5110946680644,481159.2900045213,12000,5361.531301125827
,221,104,481159.2900045213,2004.8303750188388,4626.531634658859,6631.362009677698,873.6433903447479,477406.4017602072,12000,5368.637990322302
,222,103,477406.4017602072,1989.19334066753,4635.0136093224,6624.20694998993,866.7475449432889,473638.13569582807,12000,5375.79305001007
,223,102,473638.13569582807,1973.4922320659502,4643.511134272824,6617.003366338775,859.8234783628513,469854.4480399181,12000,5382.996633661225
,224,101,469854.4480399181,1957.726866832992,4652.024238018991,6609.751104851983,852.8711103034817,466055.2949122026,12000,5390.248895148017
,225,100,466055.2949122026,1941.8970621341773,4660.552949122026,6602.450011256204,845.8903602656477,462240.63232334616,12000,5397.549988743796
,226,99,462240.63232334616,1926.002634680609,4669.097296195416,6595.099930876025,838.8811475497765,458410.41617470054,12000,5404.900069123975
,227,98,458410.41617470054,1910.0434007279189,4677.657307905108,6587.700708633027,831.8433912557917,454564.6022580512,12000,5412.299291366973
,228,97,454564.6022580512,1894.0191760752134,4686.2330129696,6580.252189044813,824.7770102826497,450703.1462553643,12000,5419.747810955187
,229,96,450703.1462553643,1877.929776064018,4694.824440160045,6572.7542162240625,817.6819233278745,446826.0037385321,12000,5427.2457837759375
,230,95,446826.0037385321,1861.775015577217,4703.4316183003375,6565.206633877555,810.5580488870917,442933.1301691189,12000,5434.793366122445
,231,94,442933.1301691189,1845.5547090379953,4712.054576267222,6557.609285305217,803.4053052535614,439024.48089810525,12000,5442.390714694783
,232,93,439024.48089810525,1829.2686704087719,4720.693342990379,6549.962013399151,796.2236105177108,435100.0111656326,12000,5450.037986600849
,233,92,435100.0111656326,1812.9167131901356,4729.347947452528,6542.264660642664,789.0128825666635,431159.6761007467,12000,5457.735339357336
,234,91,431159.6761007467,1796.498650419778,4738.018418689525,6534.517069109303,781.7730390837716,427203.43072114093,12000,5465.482930890697
,235,90,427203.43072114093,1780.0142946714204,4746.7047857904545,6526.719080461875,774.5039975481426,423231.2299328986,12000,5473.280919538125
,236,89,423231.2299328986,1763.463458053744,4755.407077897737,6518.870535951481,767.2056752341683,419243.028530235,12000,5481.129464048519
,237,88,419243.028530235,1746.8459522093124,4764.125324207216,6510.971276416529,759.8779892110509,415238.7811952388,12000,5489.028723583471
,238,87,415238.7811952388,1730.161588313495,4772.859553968262,6503.021142281757,752.5208563423295,411218.4424976129,12000,5496.978857718243
,239,86,411218.4424976129,1713.410177073387,4781.609796483871,6495.019973557258,745.1341932854033,407181.96689441445,12000,5504.980026442742
,240,85,407181.96689441445,1696.591528726727,4790.376081110759,6486.967609837486,737.7179164910569,403129.30872979475,12000,5513.032390162514
,241,84,403129.30872979475,1679.7054530408113,4799.158437259462,6478.863890300273,730.2719422029814,399060.4222347383,12000,5521.136109699727
,242,83,399060.4222347383,1662.7517593114096,4807.956894394438,6470.708653705848,722.7961864572972,394975.26152680116,12000,5529.291346294152
,243,82,394975.26152680116,1645.7302563616715,4816.771482034161,6462.501738395832,715.2905650820728,390873.780609849,12000,5537.498261604168
,244,81,390873.780609849,1628.6407525410375,4825.602229751223,6454.24298229226,707.754993696846,386755.93337379466,12000,5545.75701770774
,245,80,386755.93337379466,1611.4830557241444,4834.449167172434,6445.9322228965775,700.1893877121408,382621.6735943344,12000,5554.0677771034225
,246,79,382621.6735943344,1594.2569733097266,4843.3123239789165,6437.569297288643,692.5936623289851,378470.9549326844,12000,5562.430702711357
,247,78,378470.9549326844,1576.9623122195185,4852.191729906211,6429.154042125729,684.9677325384268,374303.73093531665,12000,5570.845957874271
,248,77,374303.73093531665,1559.5988788971526,4861.087414744372,6420.686293641525,677.3115131210493,370119.95503369335,12000,5579.313706358475
,249,76,370119.95503369335,1542.1664793070556,4869.999408338071,6412.1658876451265,669.6249186464848,365919.5805440018,12000,5587.8341123548735
,250,75,365919.5805440018,1524.6649189333407,4878.927740586691,6403.592659520031,661.9078634729277,361702.560666888,12000,5596.407340479969
,251,74,361702.560666888,1507.0940027787,4887.872441444432,6394.966444223132,654.1602617466466,357468.84848719026,12000,5605.033555776868
,252,73,357468.84848719026,1489.4535353632928,4896.833540920415,6386.287076283707,646.3820274014948,353218.39697367133,12000,5613.712923716293
,253,72,353218.39697367133,1471.7433207236306,4905.811069078769,6377.5543898024,638.5730741584198,348951.158978751,12000,5622.4456101976
,254,71,348951.158978751,1453.9631624114625,4914.805056038746,6368.768218450209,630.7333155249726,344667.08723823726,12000,5631.231781549791
,255,70,344667.08723823726,1436.1128634926552,4923.815531974818,6359.928395467474,622.8626647948145,340366.13437105727,12000,5640.071604532526
,256,69,340366.13437105727,1418.1922265460719,4932.842527116772,6351.034753662843,614.9610350472243,336048.25287898775,12000,5648.965246337157
,257,68,336048.25287898775,1400.2010536624489,4941.88607174982,6342.0871254122685,607.0283391466029,331713.3951463845,12000,5657.9128745877315
,258,67,331713.3951463845,1382.1391464432686,4950.946196214693,6333.0853426579615,599.064489741978,327361.51343991177,12000,5666.9146573420385
,259,66,327361.51343991177,1364.0063059996323,4960.022930907754,6324.029236907387,591.0693992665075,322992.55990827054,12000,5675.970763092613
,260,65,322992.55990827054,1345.8023329511273,4969.116306281086,6314.918639232213,583.0429799369807,318606.48658192647,12000,5685.081360767787
,261,64,318606.48658192647,1327.5270274246936,4978.226352842601,6305.753380267295,574.9851437533205,314203.2453728372,12000,5694.246619732705
,262,63,314203.2453728372,1309.1801890534882,4987.353101156145,6296.533290209633,566.8958024980819,309782.78807417915,12000,5703.466709790367
,263,62,309782.78807417915,1290.7616169757464,4996.496581841599,6287.258198817346,558.7748677359522,305345.0663600735,12000,5712.741801182654
,264,61,305345.0663600735,1272.2711098336397,5005.656825574975,6277.927935408615,550.6222508132473,300890.03178531176,12000,5722.072064591385
,265,60,300890.03178531176,1253.7084657721323,5014.833863088529,6268.542328860662,542.4378628574093,296417.63578508067,12000,5731.457671139338
,266,59,296417.63578508067,1235.073482437836,5024.0277251708585,6259.1012076086945,534.2216147765014,291927.82967468636,12000,5740.8987923913055
,267,58,291927.82967468636,1216.36595697786,5033.238442667006,6249.604399644866,525.9734172587022,287420.56464927807,12000,5750.395600355134
,268,57,287420.56464927807,1197.5856860386587,5042.466046478563,6240.051732517221,517.6931807717992,282895.7917835713,12000,5759.948267482779
,269,56,282895.7917835713,1178.7324657648803,5051.710567563773,6230.443033328654,509.38081556268054,278353.4620315702,12000,5769.556966671346
,270,55,278353.4620315702,1159.806091798209,5060.97203693764,6220.778128735849,501.0362316568264,273793.5262262894,12000,5779.221871264151
,271,54,273793.5262262894,1140.8063592762057,5070.250485672026,6211.056844948232,492.65933885779856,269215.93507947517,12000,5788.943155051768
,272,53,269215.93507947517,1121.7330628311465,5079.545944895758,6201.279007726905,484.25004674672897,264620.63918132614,12000,5798.720992273095
,273,52,264620.63918132614,1102.585996588859,5088.858445794734,6191.444442383592,475.80826468180766,260007.58900021322,12000,5808.555557616408
,274,51,260007.58900021322,1083.364954167555,5098.188019612024,6181.552973779579,467.33390179776893,255376.73488239897,12000,5818.447026220421
,275,50,255376.73488239897,1064.0697286766624,5107.53469764798,6171.604426324642,458.82686700537687,250728.02705175636,12000,5828.395573675358
,276,49,250728.02705175636,1044.7001127156516,5116.898511260334,6161.598623975986,450.2870689909094,246061.41560948692,12000,5838.401376024014
,277,48,246061.41560948692,1025.2558983728622,5126.279491864311,6151.5353902371735,441.7144162156415,241376.85053383824,12000,5848.4646097628265
,278,47,241376.85053383824,1005.736877224326,5135.677670932729,6141.414548157055,433.1088169153268,236674.28167982085,12000,5858.585451842945
,279,46,236674.28167982085,986.1428403325868,5145.093079996105,6131.235920328692,424.4701790996788,231953.65877892444,12000,5868.764079671308
,280,45,231953.65877892444,966.4735782455185,5154.525750642765,6120.999328888283,415.79841055184977,227214.93143883353,12000,5879.000671111717
,281,44,227214.93143883353,946.7288809951397,5163.975714518944,6110.704595514084,407.0934188279101,222458.0491431425,12000,5889.295404485916
,282,43,222458.0491431425,926.908538096427,5173.443003328895,6100.3515414253225,398.35511125632496,217682.96125106994,12000,5899.6484585746775
,283,42,217682.96125106994,907.0123385461247,5182.927648834999,6089.9399873811235,389.58339493743074,212889.61699717236,12000,5910.0600126188765
,284,41,212889.61699717236,887.0400708215515,5192.429682857863,6079.469753679414,380.77817674291,208077.9654910574,12000,5920.530246320586
,285,40,208077.9654910574,866.9915228794058,5201.949137276435,6068.940660155841,371.9393633152651,203247.95571709622,12000,5931.059339844159
,286,39,203247.95571709622,846.8664821545676,5211.486044028108,6058.352526182676,363.0668610672916,198399.5365341354,12000,5941.647473817324
,287,38,198399.5365341354,826.6647355588975,5221.040435108826,6047.705170667724,354.1605761815488,193532.65667520813,12000,5952.294829332276
,288,37,193532.65667520813,806.3860694800338,5230.612342573193,6036.998412053227,345.22041460983075,188647.26474724477,12000,5963.001587946773
,289,36,188647.26474724477,786.0302697801866,5240.201798534577,6026.232068314764,336.2462820726354,183743.30923078282,12000,5973.767931685236
,290,35,183743.30923078282,765.5971217949284,5249.808835165223,6015.405956960151,327.2380840586323,178820.73847967622,12000,5984.594043039849
,291,34,178820.73847967622,745.0864103319842,5259.433484696359,6004.519895028344,318.1957258241298,173879.500720804,12000,5995.480104971656
,292,33,173879.500720804,724.4979196700167,5269.075779418303,5993.57369908832,309.11911239254044,168919.54405377823,12000,6006.42630091168
,293,32,168919.54405377823,703.8314335574092,5278.73575168057,5982.567185237979,300.00814855384573,163940.8164506515,12000,6017.432814762021
,294,31,163940.8164506515,683.0867352110479,5288.413433891984,5971.500169103032,290.86273886405917,158943.26575562358,12000,6028.499830896968
,295,30,158943.26575562358,662.2636073150983,5298.108858520786,5960.372465835884,281.6827876446885,153926.83968474748,12000,6039.627534164116
,296,29,153926.83968474748,641.3618320197811,5307.822058094741,5949.183890114522,272.46819898219667,148891.4858256349,12000,6050.816109885478
,297,28,148891.4858256349,620.3811909401454,5317.553065201247,5937.934256141392,263.21887672746175,143837.15163716112,12000,6062.065743858608
,298,27,143837.15163716112,599.321465154838,5327.301912487449,5926.623377642287,253.9347244952351,138763.7844491689,12000,6073.376622357713
,299,26,138763.7844491689,578.1824352048703,5337.068632660342,5915.2510678652125,244.61564566359903,133671.33146217215,12000,6084.7489321347875
,300,25,133671.33146217215,556.963881092384,5346.853258486886,5903.817139579271,235.26154337342302,128559.73974705869,12000,6096.182860420729
,301,24,128559.73974705869,535.6655822794112,5356.655822794112,5892.321405073523,225.8723205278184,123428.9562447924,12000,6107.678594926477
,302,23,123428.9562447924,514.287317686635,5366.476358469235,5880.76367615587,216.44787979159247,118278.92776611475,12000,6119.23632384413
,303,22,118278.92776611475,492.8288656921448,5376.314898459761,5869.143764151906,206.98812359070084,113109.60099124568,12000,6130.856235848094
,304,21,113109.60099124568,471.2900041301903,5386.171475773604,5857.461479903794,197.49295411169882,107920.92246958378,12000,6142.538520096206
,305,20,107920.92246958378,449.6705102899324,5396.046123479189,5845.7166337691215,187.96227330119177,102712.83861940578,12000,6154.2833662308785
,306,19,102712.83861940578,427.9701609141907,5405.938874705567,5833.909035619758,178.39598286528374,97485.2957275655,12000,6166.090964380242
,307,18,97485.2957275655,406.1887321981896,5415.849762642528,5822.038494840717,168.7939842690255,92238.23994919201,12000,6177.961505159283
,308,17,92238.23994919201,384.3259997883,5425.778820540706,5810.104820329006,159.15617873586072,86971.61730738716,12000,6189.895179670994
,309,16,86971.61730738716,362.3817387807798,5435.726081711698,5798.107820492477,149.4824672470717,81685.37369292254,12000,6201.892179507523
,310,15,81685.37369292254,340.3557237205106,5445.691579528169,5786.04730324868,139.77275054122305,76379.45486393559,12000,6213.95269675132
,311,14,76379.45486393559,318.24772859973166,5455.675347423971,5773.923076023703,130.02692911360467,71053.80644562523,12000,6226.076923976297
,312,13,71053.80644562523,296.0575268567718,5465.677418894249,5761.734945751021,120.24490321567347,65708.37392994665,12000,6238.265054248979
,313,12,65708.37392994665,273.7848913747777,5475.6978274955545,5749.482718870332,110.4265728544937,60343.10267530559,12000,6250.517281129668
,314,11,60343.10267530559,251.42959448043996,5485.736606845963,5737.166201326403,100.57183779217598,54957.9379062518,12000,6262.833798673597
,315,10,54957.9379062518,228.99140794271582,5495.79379062518,5724.785198567896,90.68059754531546,49552.82471317193,12000,6275.214801432104
,316,9,49552.82471317193,206.47010297154972,5505.869412574659,5712.3395155462085,80.75275138442834,44127.708051981695,12000,6287.6604844537915
,317,8,44127.708051981695,183.8654502165904,5515.963506497712,5699.828956714302,70.78819833338731,38682.53274381737,12000,6300.171043285698
,318,7,38682.53274381737,161.1772197659057,5526.076106259624,5687.2533260255295,60.786837168855875,33217.2434747266,12000,6312.7466739744705
,319,6,33217.2434747266,138.40518114469418,5536.207245787767,5674.612426932461,50.74856641972121,27731.78479535856,12000,6325.387573067539
,320,5,27731.78479535856,115.549103313994,5546.356959071712,5661.906062385706,40.67328436652589,22226.101120653373,12000,6338.093937614294
,321,4,22226.101120653373,92.60875466938906,5556.525280163343,5649.134034832732,30.56088904089839,16700.13672953093,12000,6350.865965167268
,322,3,16700.13672953093,69.5839030397122,5566.712243176976,5636.296146216688,20.41127822498225,11153.835764578937,12000,6363.703853783312
,323,2,11153.835764578937,46.474315685745566,5576.917882289468,5623.392197975214,10.224349450864025,5587.142231740332,12000,6376.607802024786
,324,1,5587.142231740332,23.27975929891805,5587.142231740332,5610.42199103925,0,0,12000,6389.57800896075
