input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,587242.0714827656,2446.841964511523,9934.888775190839,7488.046810679316,1352.7593909015345,581106.7840629878,12000,2065.1112248091613
,210,67,581106.7840629878,2421.2782669291155,9958.070182332947,7536.791915403832,1338.3299816776957,574908.3221292617,12000,2041.9298176670527
,211,66,574908.3221292617,2395.451342205257,9981.30567942506,7585.854337219804,1323.7524248480975,568646.22021689,12000,2018.6943205749394
,212,65,568646.22021689,2369.359250903708,10004.595392677053,7635.236141773345,1309.0256295086056,562320.0097046254,12000,1995.4046073229474
,213,64,562320.0097046254,2343.000040435939,10027.939448593297,7684.939408157358,1294.1484973584252,555929.2187938264,12000,1972.0605514067029
,214,63,555929.2187938264,2316.3717449742767,10051.337973973348,7734.966228999072,1279.1199226512636,549473.3724874785,12000,1948.6620260266518
,215,62,549473.3724874785,2289.4723853644937,10074.79109591262,7785.318710548127,1263.938792146171,542951.9925690766,12000,1925.2089040873798
,216,61,542951.9925690766,2262.299969037819,10098.298941803083,7835.998972765264,1248.6039850580596,536364.5975813693,12000,1901.701058196917
,217,60,536364.5975813693,2234.852489922372,10121.861639333953,7887.00914941158,1233.1143730079013,529710.7028049657,12000,1878.1383606660474
,218,59,529710.7028049657,2207.1279283540234,10145.479316492401,7938.351388138378,1217.468819972597,522989.8202367999,12000,1854.5206835075987
,219,58,522989.8202367999,2179.124250986666,10169.152101564217,7990.027850577551,1201.6661822345186,516201.4585684569,12000,1830.8478984357826
,220,57,516201.4585684569,2150.8394107019035,10192.88012313453,8042.040712432627,1185.705308330723,509345.12316435494,12000,1807.1198768654704
,221,56,509345.12316435494,2122.2713465181455,10216.663510088514,8094.392163570368,1169.5850390018304,502420.3160397864,12000,1783.3364899114858
,222,55,502420.3160397864,2093.41798349911,10240.502391612052,8147.084408112942,1153.3042071405714,495426.53583881404,12000,1759.4976083879483
,223,54,495426.53583881404,2064.277232661725,10264.396897192475,8200.11966453075,1136.8616377399942,488363.2778120233,12000,1735.603102807525
,224,53,488363.2778120233,2034.8469908834304,10288.34715661926,8253.50016573583,1120.2561478413372,481230.0337941288,12000,1711.6528433807398
,225,52,481230.0337941288,2005.12514080887,10312.353299984707,8307.228159175836,1103.4865464815568,474026.2921814345,12000,1687.6467000152934
,226,51,474026.2921814345,1975.1095507559771,10336.415457684663,8361.305906928686,1086.5516346405136,466751.53790914634,12000,1663.5845423153369
,227,50,466751.53790914634,1944.798074621443,10360.533760419266,8415.735685797823,1069.450205187813,459405.25242853636,12000,1639.4662395807336
,228,49,459405.25242853636,1914.188551785568,10384.708339193572,8470.519787408004,1052.1810428292995,451986.91368395765,12000,1615.291660806428
,229,48,451986.91368395765,1883.2788070164902,10408.939325318359,8525.66051830187,1034.7429240531967,444495.996089709,12000,1591.060674681641
,230,47,444495.996089709,1852.0666503737875,10433.226850410772,8581.160200036986,1017.1346170759012,436931.9705067479,12000,1566.7731495892276
,231,46,436931.9705067479,1820.5498771114496,10457.571046395062,8637.021169283613,999.3548817874166,429294.30421925173,12000,1542.4289536049382
,232,45,429294.30421925173,1788.7262675802156,10481.972045503311,8693.245777923095,981.4024696964334,421582.46091102506,12000,1518.0279544966888
,233,44,421582.46091102506,1756.593587129271,10506.42998027615,8749.83639314688,963.2761238750489,413795.9006417532,12000,1493.5700197238493
,234,43,413795.9006417532,1724.149586007305,10530.944983563468,8806.795397556163,944.9745789031264,405934.0798231002,12000,1469.0550164365322
,235,42,405934.0798231002,1691.3919992629174,10555.517188525115,8864.125189262197,926.4965608122885,397996.45119465026,12000,1444.4828114748852
,236,41,397996.45119465026,1658.318546644376,10580.14672863167,8921.828181987294,907.8407870295468,389982.4637996925,12000,1419.8532713683308
,237,40,389982.4637996925,1624.9269324987188,10604.833737665138,8979.90680516642,889.0059663205609,381891.5629608467,12000,1395.166262334862
,238,39,381891.5629608467,1591.2148456701946,10629.578349719697,9038.363504049503,869.9907987325267,373723.1902555297,12000,1370.4216502803029
,239,38,373723.1902555297,1557.1799593980404,10654.380699202373,9097.200739804332,850.7939755366925,365476.7834912621,12000,1345.6193007976271
,240,37,365476.7834912621,1522.819931213592,10679.24092083384,9156.420989620248,831.4141791704976,357151.77668081236,12000,1320.7590791661605
,241,36,357151.77668081236,1488.132402836718,10704.159149649116,9216.026746812398,811.8500831793332,348747.60001717927,12000,1295.8408503508836
,242,35,348747.60001717927,1453.1150000715802,10729.1355209983,9276.020520926719,792.1003521579224,340263.6798484104,12000,1270.8644790017006
,243,34,340263.6798484104,1417.7653327017101,10754.170170547293,9336.404837845583,772.1636416913178,331699.43865225615,12000,1245.8298294527067
,244,33,331699.43865225615,1382.0809943844006,10779.263234278576,9397.182239894177,752.0385982955112,323054.2950106575,12000,1220.7367657214236
,245,32,323054.2950106575,1346.0595625444064,10804.414848491886,9458.35528594748,731.7238593576566,314327.66358406766,12000,1195.585151508114
,246,31,314327.66358406766,1309.6985982669485,10829.62514980503,9519.926551538081,711.2180530759024,305518.9550856055,12000,1170.3748501949703
,247,30,305518.9550856055,1272.9956461900229,10854.89427515458,9581.898628964558,690.5197983988288,296627.5762550398,12000,1145.10572484542
,248,29,296627.5762550398,1235.948234395999,10880.222361796603,9644.274127400604,669.6277049644914,287652.92983260367,12000,1119.7776382033971
,249,28,287652.92983260367,1198.5538743025152,10905.609547307458,9707.055673004943,648.5403730390636,278594.4145326378,12000,1094.3904526925417
,250,27,278594.4145326378,1160.8100605526574,10931.055969584517,9770.245909031859,627.2563934550806,269451.42501706106,12000,1068.9440304154832
,251,26,269451.42501706106,1122.714270904421,10956.56176684688,9833.84749594246,605.7743475492766,260223.35186866787,12000,1043.4382331531197
,252,25,260223.35186866787,1084.2639661194494,10982.127077636178,9897.863111516728,584.0928071000193,250909.58156425116,12000,1017.872922363822
,253,24,250909.58156425116,1045.4565898510464,11007.752040817335,9962.295450966289,562.2103342643313,241509.4964475492,12000,992.247959182665
,254,23,241509.4964475492,1006.289568531455,11033.436795579248,10027.147227047793,540.1254815145032,232022.4747020159,12000,966.5632044207523
,255,22,232022.4747020159,966.7603112583996,11059.181481435591,10092.421170177191,517.8367915742903,222447.89032341298,12000,940.8185185644088
,256,21,222447.89032341298,926.8662096808874,11084.986238225596,10158.120028544708,495.3427973546926,212785.11309222295,12000,915.013761774404
,257,20,212785.11309222295,886.6046378842623,11110.851206114781,10224.24656823052,472.64202188931563,203033.50854588175,12000,889.1487938852188
,258,19,203033.50854588175,845.9729522745073,11136.776525595726,10290.803573321218,449.7329782693078,193192.43795082983,12000,863.2234744042744
,259,18,193192.43795082983,804.9684914617909,11162.762337488768,10357.793846026978,426.6141695778733,183261.25827438073,12000,837.237662511232
,260,17,183261.25827438073,763.588576143253,11188.808782942931,10425.220206799679,403.2840888243557,173239.3221564054,12000,811.1912170570686
,261,16,173239.3221564054,721.8305089850224,11214.916003436434,10493.085494451412,379.7412188778926,163125.9778808319,12000,785.083996563566
,262,15,163125.9778808319,679.6915745034662,11241.084140777788,10561.392566274322,355.9840324006343,152920.5693469582,12000,758.915859222212
,263,14,152920.5693469582,637.1690389456592,11267.313337106265,10630.144298160605,332.01099178052766,142622.43604057812,12000,732.686662893735
,264,13,142622.43604057812,594.2601501690755,11293.603734892842,10699.343584723767,307.8205490636601,132230.913004918,12000,706.3962651071579
,265,12,132230.913004918,550.9621375204916,11319.95547694094,10768.993339420449,283.4111458861609,121745.33081138371,12000,680.0445230590594
,266,11,121745.33081138371,507.2722117140988,11346.368706387108,10839.09649467301,258.78121340565826,111165.01553011636,12000,653.6312936128925
,267,10,111165.01553011636,463.1875647088182,11372.843566702046,10909.656001993228,233.9291722322873,100489.28870035542,12000,627.1564332979542
,268,9,100489.28870035542,418.70536958481426,11399.38020169099,10980.674832106177,208.85343235924822,89717.46730060849,12000,600.6197983090096
,269,8,89717.46730060849,373.82278041920205,11425.97875549493,11052.155975075728,183.55239309290977,78848.86371862567,12000,574.0212445050693
,270,7,78848.86371862567,328.5369321609403,11452.639372591104,11124.102440430164,158.02444298245618,67882.78572117796,12000,547.3606274088961
,271,6,67882.78572117796,282.84494050490815,11479.362197793736,11196.517257288828,132.26795974907463,56818.53642363821,12000,520.6378022062636
,272,5,56818.53642363821,236.7439017651592,11506.147376255254,11269.403474490095,106.28131021467892,45655.41425936279,12000,493.85262374474587
,273,4,45655.41425936279,190.23089274734497,11532.99505346663,11342.764160719285,80.06285023016817,34392.712948873675,12000,467.00494653337046
,274,3,34392.712948873675,143.30297062030698,11559.905375258015,11416.602404637708,53.610924603217256,23029.721468839187,12000,440.09462474198517
,275,2,23029.721468839187,95.95717278682994,11586.878487800106,11490.921315013276,26.92386702559379,11565.724020851505,12000,413.1215121998939
,276,1,11565.724020851505,48.19051675354794,11613.914537605095,11565.724020851547,-9.761909799029429e-14,-4.1934375379544996e-11,12000,386.08546239490533
