input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,291090.947810673,1212.8789492111373,4478.322274010354,5691.201223221491,286.6126255366627,286899.2381621993,12000,6308.798776778509
,213,64,286899.2381621993,1195.4134923424972,4482.8005962843645,5678.214088626862,282.4164375659149,282698.85400348087,12000,6321.785911373138
,214,63,282698.85400348087,1177.9118916811703,4487.283396880649,5665.195288561819,278.2115706066002,278489.7821772068,12000,6334.804711438181
,215,62,278489.7821772068,1160.3740924050285,4491.770680277529,5652.144772682557,273.9980114969293,274272.0095084262,12000,6347.855227317443
,216,61,274272.0095084262,1142.8000396184425,4496.262450957806,5639.062490576249,269.7757470574684,270045.52280452586,12000,6360.937509423751
,217,60,270045.52280452586,1125.189678352191,4500.758713408764,5625.948391760956,265.5447640911171,265810.3088552082,12000,6374.051608239044
,218,59,265810.3088552082,1107.5429535633675,4505.259472122173,5612.802425685541,261.30504938308604,261566.35443246912,12000,6387.197574314459
,219,58,261566.35443246912,1089.859810135288,4509.764731594295,5599.624541729583,257.05658970087484,257313.64629057568,12000,6400.375458270417
,220,57,257313.64629057568,1072.1401928773987,4514.274496325889,5586.414689203288,252.7993717942498,253052.17116604402,12000,6413.585310796712
,221,56,253052.17116604402,1054.3840465251833,4518.788770822214,5573.1728173473975,248.5333823952218,248781.91577761702,12000,6426.8271826526025
,222,55,248781.91577761702,1036.591315740071,4523.307559593037,5559.898875333108,244.258608218024,244502.866826242,12000,6440.101124666892
,223,54,244502.866826242,1018.7619451093417,4527.83086715263,5546.592812261972,239.97503595908938,240215.01099504848,12000,6453.407187738028
,224,53,240215.01099504848,1000.8958791460353,4532.358698019782,5533.254577165818,235.68265229702868,235918.3349493257,12000,6466.745422834182
,225,52,235918.3349493257,982.9930622888571,4536.891056717802,5519.884119006659,231.3814438926079,231612.8253365005,12000,6480.115880993341
,226,51,231612.8253365005,965.0534389020854,4541.427947774519,5506.481386676605,227.07139738872598,227298.4687861147,12000,6493.518613323395
,227,50,227298.4687861147,947.076953275478,4545.969375722294,5493.046328997772,222.75249941039243,222975.2519098028,12000,6506.953671002228
,228,49,222975.2519098028,929.0635496241783,4550.515345098017,5479.578894722195,218.4247365647048,218643.16130126952,12000,6520.421105277805
,229,48,218643.16130126952,911.0131720886229,4555.065860443115,5466.0790325317375,214.0880954408264,214302.18353626723,12000,6533.9209674682625
,230,47,214302.18353626723,892.9257647344467,4559.620926303558,5452.546691038005,209.74256260996367,209952.30517257363,12000,6547.453308961995
,231,46,209952.30517257363,874.8012715523901,4564.180547229861,5438.981818782251,205.38812462534378,205593.51274996912,12000,6561.018181217749
,232,45,205593.51274996912,856.6396364582047,4568.744727777092,5425.384364235297,201.02476802219203,201225.7927902142,12000,6574.615635764703
,233,44,201225.7927902142,838.4408032925592,4573.3134725048685,5411.754275797428,196.65247931770935,196849.13179702705,12000,6588.245724202572
,234,43,196849.13179702705,820.204715820946,4577.886785977374,5398.09150179832,192.27124501104967,192463.5162560607,12000,6601.90849820168
,235,42,192463.5162560607,801.9313177335863,4582.46467276335,5384.395990496936,187.8810515832974,188068.93263488068,12000,6615.604009503064
,236,41,188068.93263488068,783.6205526453361,4587.047137436114,5370.66769008145,183.48188549744458,183665.36738294203,12000,6629.33230991855
,237,40,183665.36738294203,765.2723640955918,4591.634184573551,5356.9065486691425,179.0737331983685,179252.80693156685,12000,6643.0934513308575
,238,39,179252.80693156685,746.8866955481952,4596.225818758125,5343.11251430632,174.65658111280874,174831.23769392152,12000,6656.88748569368
,239,38,174831.23769392152,728.4634903913396,4600.822044576882,5329.285534968221,170.23041564934462,170400.64606499395,12000,6670.714465031779
,240,37,170400.64606499395,710.0026919374748,4605.4228666214585,5315.4255585589335,165.7952231983725,165961.01842157086,12000,6684.5744414410665
,241,36,165961.01842157086,691.5042434232118,4610.028289488079,5301.532532911291,161.35099013208279,161512.34112221486,12000,6698.467467088709
,242,35,161512.34112221486,672.9680880092286,4614.638317777567,5287.606405786795,156.8977028044373,157054.60050724173,12000,6712.393594213205
,243,34,157054.60050724173,654.3941687801739,4619.252956095345,5273.647124875519,152.43534755114638,152587.78289869754,12000,6726.352875124481
,244,33,152587.78289869754,635.782428744573,4623.87220905144,5259.654637796013,147.9639106896461,148111.87460033572,12000,6740.345362203987
,245,32,148111.87460033572,617.1328108347321,4628.496081260491,5245.628892095224,143.48337851907522,143626.8618975943,12000,6754.371107904776
,246,31,143626.8618975943,598.4452579066428,4633.124577341751,5231.569835248394,138.99373732025256,139132.7310575728,12000,6768.430164751606
,247,30,139132.7310575728,579.7197127398866,4637.757701919093,5217.47741465898,134.4949733556537,134629.46832900934,12000,6782.52258534102
,248,29,134629.46832900934,560.9561180375389,4642.3954596210115,5203.35157765855,129.98707286938833,130117.05994225772,12000,6796.64842234145
,249,28,130117.05994225772,542.1544164260738,4647.037855080633,5189.192271506707,125.47002208717709,125595.49210926426,12000,6810.807728493293
,250,27,125595.49210926426,523.3145504552677,4651.684892935714,5174.9994433909815,120.94380721632855,121064.75102354489,12000,6825.0005566090185
,251,26,121064.75102354489,504.4364625981037,4656.33657782865,5160.773040426753,116.40841444571623,116524.82286016195,12000,6839.226959573247
,252,25,116524.82286016195,485.5200952506748,4660.992914406478,5146.513009657153,111.86382994575547,111975.69377570122,12000,6853.486990342847
,253,24,111975.69377570122,466.5653907320884,4665.653907320884,5132.219298052973,107.31003986838034,107417.34990824871,12000,6867.780701947027
,254,23,107417.34990824871,447.5722912843696,4670.319561228205,5117.891852512575,102.74703034702051,102849.77737736753,12000,6882.108147487425
,255,22,102849.77737736753,428.5407390723647,4674.989880789433,5103.530619861798,98.17478749657809,98272.96228407467,12000,6896.469380138202
,256,21,98272.96228407467,409.47067618364446,4679.664870670223,5089.135546853867,93.59329741340446,93686.89071081785,12000,6910.864453146133
,257,20,93686.89071081785,390.3620446284077,4684.344535540893,5074.706580169301,89.00254617527696,89091.54872145224,12000,6925.293419830699
,258,19,89091.54872145224,371.2147863393843,4689.028880076434,5060.243666415818,84.4025198413758,84486.92236121718,12000,6939.756333584182
,259,18,84486.92236121718,352.02884317173823,4693.71790895651,5045.746752128248,79.79320445226068,79872.99765671293,12000,6954.253247871752
,260,17,79872.99765671293,332.80415690297053,4698.411626865467,5031.215783768437,75.17458602984748,75249.76061587733,12000,6968.784216231563
,261,16,75249.76061587733,313.5406692328222,4703.110038492333,5016.650707725155,70.546650577385,70617.19722796237,12000,6983.349292274845
,262,15,70617.19722796237,294.23832178317656,4707.813148530825,5002.051470314002,65.90938407943155,65975.29346351099,12000,6997.948529685998
,263,14,65975.29346351099,274.89705609796243,4712.520961679356,4987.418017777319,61.26277250183163,61324.03527433346,12000,7012.581982222681
,264,13,61324.03527433346,255.51681364305608,4717.233482641035,4972.750296284091,56.606801791692426,56663.40859348411,12000,7027.249703715909
,265,12,56663.40859348411,236.0975358061838,4721.950716123676,4958.04825192986,51.941457877360435,51993.399335237795,12000,7041.95174807014
,266,11,51993.399335237795,216.63916389682413,4726.6726668398,4943.311830736624,47.266726668398,47313.9933950664,12000,7056.688169263376
,267,10,47313.9933950664,197.14163914610998,4731.39933950664,4928.54097865275,42.58259405555976,42625.176649615314,12000,7071.45902134725
,268,9,42625.176649615314,177.60490270673048,4736.130738846146,4913.735641552877,37.88904591076917,37926.93495667994,12000,7086.264358447123
,269,8,37926.93495667994,158.02889565283309,4740.866869584993,4898.895765237826,33.18606808709495,33219.25415518205,12000,7101.104234762174
,270,7,33219.25415518205,138.4135589799252,4745.607736454578,4884.021295434503,28.47364641872747,28502.120065146195,12000,7115.978704565497
,271,6,28502.120065146195,118.75883360477582,4750.353344191032,4869.112177795808,23.751766720955164,23775.518487676116,12000,7130.887822204192
,272,5,23775.518487676116,99.06466036531715,4755.103697535224,4854.16835790054,19.020414790140894,19039.435204931036,12000,7145.83164209946
,273,4,19039.435204931036,79.33098002054598,4759.858801232759,4839.189781253305,14.279576403698277,14293.855980101975,12000,7160.810218746695
,274,3,14293.855980101975,59.557733250424896,4764.618660033992,4824.176393284416,9.529237320067983,9538.766557388051,12000,7175.823606715584
,275,2,9538.766557388051,39.74486065578355,4769.383278694026,4809.128139349809,4.769383278694026,4774.15266197272,12000,7190.871860650191
,276,1,4774.15266197272,19.892302758219667,4774.15266197272,4794.04496473094,0,0,12000,7205.95503526906
