input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,126,555783.6057921689,1042.0942608603166,4956.64014706446,3914.5458862041432,551.8690599059648,552420.9289658708,12000,7043.35985293554
,212,125,552420.9289658708,1035.7892418110077,4961.596787211525,3925.8075454005175,548.4951214204702,549043.6165418907,12000,7038.403212788475
,213,124,549043.6165418907,1029.456781016045,4966.5583839987385,3937.1016029826933,545.1065149389079,545651.6214538468,12000,7033.4416160012615
,214,123,545651.6214538468,1023.0967902259628,4971.524942382738,3948.4281521567755,541.70319330169,542244.8964949917,12000,7028.475057617262
,215,122,542244.8964949917,1016.7091809281095,4976.496467325123,3959.7872863970138,538.2851092085947,538823.3943178032,12000,7023.503532674877
,216,121,538823.3943178032,1010.2938643458809,4981.472963792449,3971.179099446568,534.8522152183567,535387.067433575,12000,7018.527036207551
,217,120,535387.067433575,1003.8507514379531,4986.454436756243,3982.60368531829,531.4044637482568,531935.868212005,12000,7013.545563243757
,218,119,531935.868212005,997.3797528975093,4991.4408911929995,3994.0611382954903,527.9418070737096,528469.7488807832,12000,7008.5591088070005
,219,118,528469.7488807832,990.8807791514685,4996.432332084196,4005.5515529327276,524.4641973278506,524988.6615251784,12000,7003.567667915804
,220,117,524988.6615251784,984.3537403597094,5001.428764416281,4017.075024056572,520.9715865011218,521492.55808762286,12000,6998.571235583719
,221,116,521492.55808762286,977.7985464142928,5006.430193180699,4028.6316467664055,517.4639264408565,517981.39036729734,12000,6993.569806819301
,222,115,517981.39036729734,971.2151069386824,5011.436623373879,4040.221516435197,513.9411688508621,514455.110019713,12000,6988.563376626121
,223,114,514455.110019713,964.6033312869619,5016.448059997257,4051.844728710295,510.4032652910027,510913.6685562937,12000,6983.551940002743
,224,113,510913.6685562937,957.9631285430506,5021.4645080572545,4063.501379514204,506.8501671767795,507357.0173439563,12000,6978.5354919427455
,225,112,507357.0173439563,951.294407519918,5026.485972565312,4075.1915650453943,503.2818257789109,503785.1076046898,12000,6973.514027434688
,226,111,503785.1076046898,944.5970767587933,5031.512458537878,4086.915381779085,499.69819222291073,500197.8904151336,12000,6968.487541462122
,227,110,500197.8904151336,937.8710445283755,5036.543970996418,4098.672926468042,496.0992174886656,496595.31670615426,12000,6963.456029003582
,228,109,496595.31670615426,931.1162188240392,5041.580514967417,4110.464296143378,492.4848524100109,492977.3372624209,12000,6958.419485032583
,229,108,492977.3372624209,924.3325073670392,5046.6220954823875,4122.289588115348,488.8550476743056,489343.9027219799,12000,6953.3779045176125
,230,107,489343.9027219799,917.5198176037122,5051.66871757787,4134.148899974158,485.2097538220057,485694.9635758277,12000,6948.33128242213
,231,106,485694.9635758277,910.6780567046769,5056.720386295451,4146.042329590774,481.54892124623694,482030.4701674832,12000,6943.279613704549
,232,105,482030.4701674832,903.807131564031,5061.777106681747,4157.969975117716,477.8725001923655,478350.37269255787,12000,6938.222893318253
,233,104,478350.37269255787,896.906948798546,5066.838883788432,4169.931934989886,474.180440757568,474654.62119832553,12000,6933.161116211568
,234,103,474654.62119832553,889.9774147468603,5071.90572267222,4181.928307925359,470.4726928904002,470943.16558329057,12000,6928.09427732778
,235,102,470943.16558329057,883.0184354686697,5076.977628394896,4193.959192926226,466.74920639036435,467215.9555967547,12000,6923.022371605104
,236,101,467215.9555967547,876.029916743915,5082.054606023293,4206.0246892793775,463.0099309074753,463472.94083838275,12000,6917.945393976707
,237,100,463472.94083838275,869.0117640719676,5087.136660629316,4218.124896557349,459.2548159418254,459714.07075776724,12000,6912.863339370684
,238,99,459714.07075776724,861.9638826708135,5092.223797289948,4230.259914619135,455.4838108431481,455939.29465399124,12000,6907.776202710052
,239,98,455939.29465399124,854.8861774762336,5097.316021087237,4242.429843611003,451.69686481038025,452148.5616751906,12000,6902.683978912763
,240,97,452148.5616751906,847.7785531409824,5102.413337108327,4254.634783967344,447.89392689122326,448341.82081811444,12000,6897.586662891673
,241,96,448341.82081811444,840.6409140339646,5107.515750445437,4266.874836411473,444.074945981703,444519.02092768473,12000,6892.484249554563
,242,95,444519.02092768473,833.4731642394088,5112.623266195884,4279.150101956475,440.2398708257283,440680.110696554,12000,6887.376733804116
,243,94,440680.110696554,826.2752075560387,5117.735889462085,4291.460681906046,436.38865001464796,436825.0386646626,12000,6882.264110537915
,244,93,436825.0386646626,819.0469474962424,5122.853625351546,4303.806677855304,432.5212319868073,432953.7532187941,12000,6877.146374648454
,245,92,432953.7532187941,811.788287285239,5127.976478976903,4316.1881916916645,428.6375650271025,429066.2025921296,12000,6872.023521023097
,246,91,429066.2025921296,804.499129860243,5133.104455455878,4328.605325595636,424.73759726653395,425162.3348638005,12000,6866.895544544122
,247,90,425162.3348638005,797.1793778696259,5138.23755991134,4341.058182041715,420.8212766817588,421242.0979584405,12000,6861.76244008866
,248,89,421242.0979584405,789.8289336720759,5143.3757974712535,4353.546863799178,416.88855109464134,417305.43964573595,12000,6856.6242025287465
,249,88,417305.43964573595,782.4476993357549,5148.519173268726,4366.0714739329715,412.939368171803,413352.30753997475,12000,6851.480826731274
,250,87,413352.30753997475,775.0355766374527,5153.667692441995,4378.632115804543,408.9736754241702,409382.6490995944,12000,6846.332307558005
,251,86,409382.6490995944,767.5924670617394,5158.821360134438,4391.228893072698,404.9914202065217,405396.4116267282,12000,6841.178639865562
,252,85,405396.4116267282,760.1182718001153,5163.980181494576,4403.86190969446,400.99254971703374,401393.54226675077,12000,6836.019818505424
,253,84,401393.54226675077,752.6128917501577,5169.144161676075,4416.5312699259175,396.97701099682484,397373.98800782167,12000,6830.855838323925
,254,83,397373.98800782167,745.0762275146656,5174.313305837751,4429.237078323085,392.9447509294986,393337.69568042806,12000,6825.686694162249
,255,82,393337.69568042806,737.5081794008026,5179.487619143591,4441.979439742788,388.89571624068526,389284.61195692595,12000,6820.512380856409
,256,81,389284.61195692595,729.9086474192361,5184.667106762734,4454.758459343498,384.82985349758246,385214.68335108,12000,6815.332893237266
,257,80,385214.68335108,722.2775312832749,5189.851773869498,4467.574242586224,380.74710910849376,381127.85621760227,12000,6810.148226130502
,258,79,381127.85621760227,714.6147304080042,5195.041625643372,4480.426895235368,376.6474293223669,377024.07675168925,12000,6804.958374356628
,259,78,377024.07675168925,706.9201439094173,5200.236667269018,4493.3165233596,372.53076022832965,372903.290988558,12000,6799.763332730982
,260,77,372903.290988558,699.1936706035461,5205.436903936291,4506.243233332745,368.39704775522523,368765.44480298046,12000,6794.563096063709
,261,76,368765.44480298046,691.4352090055884,5210.64234084023,4519.207131834642,364.2462376711458,364610.48390881694,12000,6789.35765915977
,262,75,364610.48390881694,683.6446573290317,5215.852983181071,4532.20832585204,360.07827558296486,360438.35385854787,12000,6784.147016818929
,263,74,360438.35385854787,675.8219134847773,5221.0688361642515,4545.246922679475,355.8931069358684,356249.0000428043,12000,6778.9311638357485
,264,73,356249.0000428043,667.966875080258,5226.289905000418,4558.3230299201605,351.6906770128841,352042.367689897,12000,6773.710094999582
,265,72,352042.367689897,660.0794394185568,5231.51619490542,4571.436755486863,347.47093093441015,347818.40186534455,12000,6768.48380509458
,266,71,347818.40186534455,652.159503497521,5236.74771110033,4584.588207602809,343.2338136577418,343577.0474713995,12000,6763.25228889967
,267,70,343577.0474713995,644.206964008874,5241.984458811431,4597.777494802557,338.9792699765969,339318.24924657354,12000,6758.015541188569
,268,69,339318.24924657354,636.2217173373253,5247.2264432702505,4611.004725932925,334.70724452064064,335041.9517651613,12000,6752.7735567297495
,269,68,335041.9517651613,628.2036595596774,5252.4736697135195,4624.270010153842,330.4176817550075,330748.0994367625,12000,6747.5263302864805
,270,67,330748.0994367625,620.1526864439297,5257.72614338324,4637.57345693931,326.1105259798232,326436.63650580304,12000,6742.27385661676
,271,66,326436.63650580304,612.0686934483807,5262.983869526627,4650.915176078246,321.78572132972477,322107.5070510545,12000,6737.016130473373
,272,65,322107.5070510545,603.9515757207272,5268.246853396152,4664.295277675425,317.44321177337906,317760.6549851524,12000,6731.753146603848
,273,64,317760.6549851524,595.8012280971608,5273.515100249553,4677.7138721523925,313.08294111300006,313396.024054113,12000,6726.484899750447
,274,63,313396.024054113,587.6175451014619,5278.788615349805,4691.171070248343,308.70485298386467,309013.55783684854,12000,6721.211384650195
,275,62,309013.55783684854,579.400420944091,5284.067403965157,4704.666983021066,304.30889085382745,304613.1997446813,12000,6715.932596034843
,276,61,304613.1997446813,571.1497495212774,5289.35147136913,4718.201721847853,299.8949980228334,300194.89302085625,12000,6710.64852863087
,277,60,300194.89302085625,562.8654244141054,5294.640822840497,4731.775398426392,295.4631176224299,295758.5807400523,12000,6705.359177159503
,278,59,295758.5807400523,554.547338887598,5299.935463663341,4745.388124775743,291.0131926152766,291304.20580789185,12000,6700.064536336659
,279,58,291304.20580789185,546.1953858897972,5305.235399127011,4759.040013237214,286.5451657946546,286831.7109604493,12000,6694.764600872989
,280,57,286831.7109604493,537.8094580508424,5310.540634526136,4772.731176475294,282.058979783974,282341.03876375797,12000,6689.459365473864
,281,56,282341.03876375797,529.3894476820461,5315.851175160671,4786.461727478625,277.5545770362794,277832.13161331567,12000,6684.148824839329
,282,55,277832.13161331567,520.9352467749668,5321.167026335832,4800.231779560865,273.03189983375484,273304.9317335886,12000,6678.832973664168
,283,54,273304.9317335886,512.4467470004786,5326.488193362177,4814.041446361699,268.4908902872269,268759.3811775141,12000,6673.511806637823
,284,53,268759.3811775141,503.9238397078389,5331.814681555543,4827.890841847704,263.9314903356664,264195.4218260021,12000,6668.185318444457
,285,52,264195.4218260021,495.3664159237539,5337.146496237098,4841.780080313344,259.3536417456887,259612.9953874344,12000,6662.853503762902
,286,51,259612.9953874344,486.7743663514395,5342.483642733342,4855.709276381903,254.7572861110525,255012.04339716354,12000,6657.516357266658
,287,50,255012.04339716354,478.14758136968163,5347.826126376072,4869.678545006391,250.14236485215713,250392.5072170093,12000,6652.173873623928
,288,49,250392.5072170093,469.4859510318924,5353.173952502458,4883.688001470566,245.50881921553875,245754.3280347543,12000,6646.826047497542
,289,48,245754.3280347543,460.7893650651643,5358.527126454959,4897.737761389795,240.8565902733645,241097.44686363786,12000,6641.472873545041
,290,47,241097.44686363786,452.057712869321,5363.885653581418,4911.827940712097,236.18561892292576,236421.8045418487,12000,6636.114346418582
,291,46,236421.8045418487,443.2908835159663,5369.249539235014,4925.958655719048,231.49584588612967,231727.34173201578,12000,6630.750460764986
,292,45,231727.34173201578,434.48876574752956,5374.618788774244,4940.130023026715,226.78721170898905,227013.99892069804,12000,6625.381211225756
,293,44,227013.99892069804,425.6512479763088,5379.993407563031,4954.342159586722,222.0596567611113,222281.71641787243,12000,6620.006592436969
,294,43,222281.71641787243,416.7782182835108,5385.373400970594,4968.595182687083,217.31312123518538,217530.43435642053,12000,6614.626599029406
,295,42,217530.43435642053,407.86956441828846,5390.758774371574,4982.889209953286,212.54754514646726,212760.0926916137,12000,6609.241225628426
,296,41,212760.0926916137,398.9251737967757,5396.149533145951,4997.224359349175,207.76286833226453,207970.6312005968,12000,6603.850466854049
,297,40,207970.6312005968,389.944933501119,5401.545682679095,5011.6007491779765,202.95903045141884,203161.98948187026,12000,6598.454317320905
,298,39,203161.98948187026,380.92873027850675,5406.947228361783,5026.018498083276,198.135970983787,198334.10695477077,12000,6593.052771638217
,299,38,198334.10695477077,371.8764505401952,5412.354175590148,5040.477725049953,193.29362922972084,193486.92285895054,12000,6587.645824409852
,300,37,193486.92285895054,362.78798036053223,5417.7665297657395,5054.978549405208,188.43194430954534,188620.3762538549,12000,6582.2334702342605
,301,36,188620.3762538549,353.6632054759779,5423.184296295514,5069.521090819537,183.55085516303538,183734.4060181984,12000,6576.815703704486
,302,35,183734.4060181984,344.502011284122,5428.6074805918215,5084.105469307699,178.65030054889073,178828.9508494396,12000,6571.3925194081785
,303,34,178828.9508494396,335.30428284269925,5434.036088072415,5098.731805229715,173.7302190442099,173903.9492632541,12000,6565.963911927585
,304,33,173903.9492632541,326.06990486860144,5439.470124160485,5113.400219291884,168.79054904396222,168959.33959300618,12000,6560.529875839515
,305,32,168959.33959300618,316.7987617368866,5444.909594284656,5128.11083254777,163.83122876045843,163995.05998921886,12000,6555.090405715344
,306,31,163995.05998921886,307.49073747978537,5450.354503878959,5142.863766399174,158.85219622281969,159011.0484190425,12000,6549.645496121041
,307,30,159011.0484190425,298.1457157857047,5455.804858382847,5157.659142597142,153.85338927644534,154007.2426657218,12000,6544.195141617153
,308,29,154007.2426657218,288.76357999822835,5461.260663241217,5172.497083242989,148.83474558247883,148983.5803280613,12000,6538.739336758783
,309,28,148983.5803280613,279.34421311511494,5466.7219239044825,5187.3777107893675,143.79620261727194,143939.9988198892,12000,6533.2780760955175
,310,27,143939.9988198892,269.88749778729226,5472.188645828383,5202.301148041091,138.7376976718481,138876.43536951995,12000,6527.811354171617
,311,26,138876.43536951995,260.3933163178499,5477.660834474226,5217.267518156376,133.65916785136358,133792.82701921492,12000,6522.339165525774
,312,25,133792.82701921492,250.86155066102796,5483.138495308701,5232.276944647673,128.56055007456726,128689.11062464182,12000,6516.861504691299
,313,24,128689.11062464182,241.29208242120342,5488.6216338040185,5247.329551382815,123.44178107325901,123565.22285433226,12000,6511.3783661959815
,314,23,123565.22285433226,231.68479285187297,5494.110255437822,5262.425462585949,118.30279739174631,118421.10018913806,12000,6505.889744562178
,315,22,118421.10018913806,222.03956285463386,5499.604365693277,5277.564802838643,113.1435353862994,113256.67892168571,12000,6500.395634306723
,316,21,113256.67892168571,212.35627297816072,5505.103970058978,5292.7476970808175,107.96393122460489,108071.8951558295,12000,6494.896029941022
,317,20,108071.8951558295,202.63480341718028,5510.609074029059,5307.974270611879,102.76392088521762,102866.68480610283,12000,6489.390925970941
,318,19,102866.68480610283,192.8750340114428,5516.119683103107,5323.244649091664,97.54344015701116,97640.98359716818,12000,6483.880316896893
,319,18,97640.98359716818,183.07684424469034,5521.635802786224,5338.558958541534,92.30242463862665,92394.72706326527,12000,6478.364197213776
,320,17,92394.72706326527,173.24011324362237,5527.157438589015,5353.917325345393,87.04080973791987,87127.8505476578,12000,6472.842561410985
,321,16,87127.8505476578,163.36471977685838,5532.6845960276105,5369.319876250752,81.75853067140704,81840.28920207845,12000,6467.3154039723895
,322,15,81840.28920207845,153.45054225389708,5538.217280623653,5384.766738369756,76.45552246370869,76531.97798617241,12000,6461.782719376347
,323,14,76531.97798617241,143.49745872407325,5543.755497904266,5400.258039180193,71.13171994699222,71202.85166693921,12000,6456.244502095734
,324,13,71202.85166693921,133.505346875511,5549.299253402228,5415.7939065267165,65.7870577604125,65852.84481817292,12000,6450.700746597772
,325,12,65852.84481817292,123.47408403407422,5554.848552655622,5431.374468621548,60.42147034955137,60481.89181990092,12000,6445.151447344378
,326,11,60481.89181990092,113.40354716231423,5560.403401208299,5446.999854045986,55.03489196585494,55089.92685782079,12000,6439.596598791701
,327,10,55089.92685782079,103.29361285841398,5565.9638046095115,5462.670191751097,49.6272566660697,49676.88392273577,12000,6434.0361953904885
,328,9,49676.88392273577,93.14415735512956,5571.529768414203,5478.385611059074,44.198498311676694,44242.696809988374,12000,6428.470231585797
,329,8,44242.696809988374,82.9550565187282,5577.101298182597,5494.146241663869,38.748550568324504,38787.29911889283,12000,6422.898701817403
,330,7,38787.29911889283,72.72618584792404,5582.678399480816,5509.9522136328915,33.27734690525994,33310.6242521652,12000,6417.321600519184
,331,6,33310.6242521652,62.45742047280975,5588.261077880299,5525.8036574074895,27.78482059475771,27812.60541535247,12000,6411.738922119701
,332,5,27812.60541535247,52.14863515378588,5593.849338958199,5541.700703804413,22.270904711548056,22293.175616259607,12000,6406.150661041801
,333,4,22293.175616259607,41.79970428048676,5599.443188297361,5557.643484016875,16.735532132242735,16752.267664374976,12000,6400.556811702639
,334,3,16752.267664374976,31.41050187070308,5605.0426314856095,5573.632129614906,11.178635534760069,11189.814170294829,12000,6394.9573685143905
,335,2,11189.814170294829,20.9809015693028,5610.647674117233,5589.66677254793,5.600147397746898,5605.747545144645,12000,6389.352325882767
,336,1,5605.747545144645,10.51077664714621,5616.258321791579,5605.7475451444325,2.1282176021486522e-13,2.1303458197508008e-10,12000,6383.741678208421
