input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,882721.3091847477,2022.9030002150469,7203.947705532803,5181.044705317757,2340.1073719451465,879880.3718513752,12000,4796.052294467197
,206,143,879880.3718513752,2016.3925188260682,7223.158232747559,5206.765713921491,2332.4629496998764,877006.0690871535,12000,4776.841767252441
,207,142,877006.0690871535,2009.8055749913935,7242.419988034883,5232.61441304349,2324.7292124642936,874098.1838865743,12000,4757.580011965117
,208,141,874098.1838865743,2003.141671406733,7261.7331080029735,5258.591436596241,2316.905579866608,871156.4980298447,12000,4738.2668919970265
,209,140,871156.4980298447,1996.4003079850609,7281.097729624314,5284.697421639253,2308.991468288548,868180.7920764941,12000,4718.902270375686
,210,139,868180.7920764941,1989.5809818419657,7300.513990236643,5310.933008394677,2300.986290848265,865170.8453589476,12000,4699.486009763357
,211,138,865170.8453589476,1982.6831872809216,7319.982027543939,5337.298840263017,2292.889457383159,862126.4359760678,12000,4680.017972456061
,212,137,862126.4359760678,1975.7064157784887,7339.501979617387,5363.7955638388985,2284.7003744326103,859047.3407866615,12000,4660.498020382613
,213,136,859047.3407866615,1968.6501559694325,7359.073984896364,5390.4238289269315,2276.4184452206255,855933.3354029552,12000,4640.926015103636
,214,135,855933.3354029552,1961.5138936317724,7378.6981821894215,5417.184288557649,2268.0430696383933,852784.194184036,12000,4621.3018178105785
,215,134,852784.194184036,1954.2971116717492,7398.374710675261,5444.077599003512,2259.573644226753,849599.6902292592,12000,4601.625289324739
,216,133,849599.6902292592,1946.999290108719,7418.103709903725,5471.104419795006,2251.009562158571,846379.5953716228,12000,4581.896290096275
,217,132,846379.5953716228,1939.619906059969,7437.8853197968,5498.265413736831,2242.350213221029,843123.6801711071,12000,4562.1146802032
,218,131,843123.6801711071,1932.1584337254537,7457.719680649589,5525.561246924135,2233.594983797821,839831.7139079808,12000,4542.280319350411
,219,130,839831.7139079808,1924.6143443724561,7477.606933131322,5552.992588758866,2224.7432568512586,836503.4645760732,12000,4522.393066868678
,220,129,836503.4645760732,1916.9871063201679,7497.547218286337,5580.560111966169,2215.7944119042854,833138.6988760113,12000,4502.452781713663
,221,128,833138.6988760113,1909.2761849241926,7517.5406775350975,5608.264492610905,2206.747825022401,829737.1822084228,12000,4482.4593224649025
,222,127,829737.1822084228,1901.481042560969,7537.58745267519,5636.106410114222,2197.6028687954895,826298.6786671041,12000,4462.41254732481
,223,126,826298.6786671041,1893.6011386121136,7557.6876858823225,5664.086547270209,2188.358912319557,822822.9510321534,12000,4442.3123141176775
,224,125,822822.9510321534,1885.635929448685,7577.841519711338,5692.2055902626535,2179.0153211783754,819309.7607630691,12000,4422.158480288662
,225,124,819309.7607630691,1877.5848684153668,7598.049097097232,5720.464228681865,2169.571457425033,815758.8679918123,12000,4401.950902902768
,226,123,815758.8679918123,1869.44740581457,7618.310561356157,5748.863155541588,2160.0266795633884,812170.031515834,12000,4381.689438643843
,227,122,812170.031515834,1861.222988890453,7638.6260561864365,5777.403067295983,2150.3803425294345,808543.0087910674,12000,4361.3739438135635
,228,121,808543.0087910674,1852.9110618128627,7658.995725669597,5806.084663856735,2140.631797672562,804877.5559248832,12000,4341.004274330403
,229,120,804877.5559248832,1844.5110656611907,7679.41971427138,5834.90864861019,2130.780392736728,801173.4276690098,12000,4320.58028572862
,230,119,801173.4276690098,1836.0224384081473,7699.898166842767,5863.875728434619,2120.8254718415337,797430.3774124166,12000,4300.101833157233
,231,118,797430.3774124166,1827.4446149034547,7720.431228621014,5892.9866137175595,2110.7663754631976,793648.1571741623,12000,4279.568771378986
,232,117,793648.1571741623,1818.7770268574554,7741.019045230669,5922.242018373214,2100.6024404154377,789826.5175962045,12000,4258.980954769331
,233,116,789826.5175962045,1810.0191028246354,7761.661762684613,5951.642659859977,2090.332999830252,785965.2079361748,12000,4238.338237315387
,234,115,785965.2079361748,1801.1702681870672,7782.359527385103,5981.189259198036,2079.9573831386047,782063.9760601154,12000,4217.640472614897
,235,114,782063.9760601154,1792.2299451377644,7803.112486124798,6010.882540987033,2069.474916051009,778122.5684351794,12000,4196.887513875202
,236,113,778122.5684351794,1783.1975526639528,7823.920786087795,6040.723233423842,2058.8849205380147,774140.7301222936,12000,4176.079213912205
,237,112,774140.7301222936,1774.072506530256,7844.784574850693,6070.7120683204375,2048.186714810595,770118.2047687836,12000,4155.215425149307
,238,111,770118.2047687836,1764.8542192617958,7865.704000383627,6100.849781121831,2037.3796133004314,766054.7346009623,12000,4134.295999616373
,239,110,766054.7346009623,1755.5421001272052,7886.679211051312,6131.137110924107,2026.4629266401016,761950.0604166782,12000,4113.320788948688
,240,109,761950.0604166782,1746.1355551215543,7907.710355614114,6161.574800492559,2015.4359616431616,757803.9215778287,12000,4092.2896443858863
,241,108,757803.9215778287,1736.6339869491908,7928.797583229081,6192.16359627989,2004.29802128413,753616.056002833,12000,4071.2024167709187
,242,107,753616.056002833,1727.0367950064922,7949.94104345102,6222.904248444528,1993.0484046783693,749386.2001590668,12000,4050.05895654898
,243,106,749386.2001590668,1717.3433753645281,7971.140886233554,6253.797510869026,1981.6864070618608,745114.0890552597,12000,4028.859113766446
,244,105,745114.0890552597,1707.553120751637,7992.397261930177,6284.84414117854,1970.2113197708832,740799.4562338521,12000,4007.6027380698233
,245,104,740799.4562338521,1697.665420535911,8013.7103212953225,6316.044900759412,1958.6224302215805,736442.0337633142,12000,3986.2896787046775
,246,103,736442.0337633142,1687.679660707595,8035.080215485439,6347.400554777844,1946.9190218894305,732041.5522304259,12000,3964.919784514561
,247,102,732041.5522304259,1677.5952238613927,8056.507096060067,6378.911872198674,1935.1003742886057,727597.7407325158,12000,3943.492903939933
,248,101,727597.7407325158,1667.4114891786821,8077.991114982889,6410.579625804206,1923.1657629512308,723110.3268696629,12000,3922.0088850171114
,249,100,723110.3268696629,1657.127832409644,8099.53242462284,6442.404592213196,1911.1144594065322,718579.0367368562,12000,3900.46757537716
,250,99,718579.0367368562,1646.7436258552955,8121.13117775517,6474.387551899875,1898.9457311598835,714003.5949161162,12000,3878.86882224483
,251,98,714003.5949161162,1636.258238349433,8142.787527562513,6506.52928921308,1886.6588416717416,709383.7244685749,12000,3857.212472437487
,252,97,709383.7244685749,1625.6710352404841,8164.501627636007,6538.830592395522,1874.2530503364783,704719.1469265159,12000,3835.4983723639934
,253,96,704719.1469265159,1614.9813783732654,8186.273631976371,6571.292253603106,1861.7276124611005,700009.5822853738,12000,3813.726368023629
,254,95,700009.5822853738,1604.1886260706483,8208.103694994967,6603.915068924318,1849.0817792438654,695254.7489956934,12000,3791.8963050050334
,255,94,695254.7489956934,1593.2921331151308,8229.991971514952,6636.699838399821,1836.3147977527829,690454.3639550464,12000,3770.0080284850483
,256,93,690454.3639550464,1582.2912507303147,8251.938616772322,6669.647366042008,1823.4259109040115,685608.1424999083,12000,3748.0613832276777
,257,92,685608.1424999083,1571.18532656229,8273.943786417045,6702.758459854755,1810.4143574401428,680715.7983974938,12000,3726.056213582955
,258,91,680715.7983974938,1559.9737046609232,8296.007636514154,6736.033931853231,1797.2793719083747,675777.0438375489,12000,3703.992363485846
,259,90,675777.0438375489,1548.6557254610495,8318.130323544856,6769.474598083806,1784.0201846385737,670791.5894241037,12000,3681.869676455144
,260,89,670791.5894241037,1537.2307257635712,8340.312004407642,6803.081278644071,1770.6360217212257,665759.1441671809,12000,3659.6879955923578
,261,88,665759.1441671809,1525.6980387164563,8362.552836419392,6836.854797702936,1757.1261049852744,660679.4154744631,12000,3637.4471635806076
,262,87,660679.4154744631,1514.0569937956448,8384.852977316508,6870.795983520864,1743.4896519758458,655552.109142918,12000,3615.1470226834917
,263,86,655552.109142918,1502.306916785854,8407.212585256011,6904.905668470157,1729.7258759318609,650376.9293503797,12000,3592.787414743989
,264,85,650376.9293503797,1490.447129761287,8429.631818816693,6939.184689055406,1715.8339857635315,645153.5786470878,12000,3570.3681811833067
,265,84,645153.5786470878,1478.476951066243,8452.110837000197,6973.633885933954,1701.8131860297437,639881.7579471837,12000,3547.8891629998034
,266,83,639881.7579471837,1466.3956952956294,8474.649799232198,7008.254103936569,1687.6626769153254,634561.1665201624,12000,3525.3502007678017
,267,82,634561.1665201624,1454.202673275372,8497.248865363474,7043.046192088102,1673.3816542081981,629191.5019822825,12000,3502.7511346365263
,268,81,629191.5019822825,1441.8971920427307,8519.908195671112,7078.011003628382,1658.969309276411,623772.4602879306,12000,3480.0918043288875
,269,80,623772.4602879306,1429.4785548265074,8542.627950859563,7113.149396033056,1644.42482904506,618303.7357209426,12000,3457.3720491404365
,270,79,618303.7357209426,1416.94606102716,8565.408292061853,7148.462231034693,1629.7473959730878,612785.020885881,12000,3434.591707938147
,271,78,612785.020885881,1404.2990061968108,8588.249380840682,7183.950374643871,1614.9361880299657,607216.0066992671,12000,3411.7506191593184
,272,77,607216.0066992671,1391.5366820191537,8611.151379189581,7219.6146971704275,1599.9903786722575,601596.3823807689,12000,3388.8486208104187
,273,76,601596.3823807689,1378.6583762892622,8634.114449534085,7255.456073244823,1584.909136820064,595925.8354443442,12000,3365.885550465915
,274,75,595925.8354443442,1365.6633728932889,8657.138754732841,7291.475381839553,1569.6916268333457,590204.051689338,12000,3342.8612452671587
,275,74,590204.051689338,1352.5509517880664,8680.224458078792,7327.6735062907255,1554.337008488126,584430.7151915354,12000,3319.775541921208
,276,73,584430.7151915354,1339.320388980602,8703.37172330033,7364.051334319728,1538.844436952575,578605.5082941683,12000,3296.62827669967
,277,72,578605.5082941683,1325.970956507469,8726.580714562466,7400.609758054997,1523.2130627629688,572728.1115988763,12000,3273.419285437534
,278,71,572728.1115988763,1312.5019224140915,8749.851596467952,7437.34967405386,1507.4420317995266,566798.203956622,12000,3250.148403532048
,279,70,566798.203956622,1298.9125507339256,8773.184534058537,7474.271983324611,1491.5304852621264,560815.4624585595,12000,3226.815465941463
,280,69,560815.4624585595,1285.2021014675322,8796.579692816014,7511.377591348482,1475.477559645896,554779.562426857,12000,3203.4203071839856
,281,68,554779.562426857,1271.3698305615471,8820.037238663524,7548.667408101977,1459.2823867166799,548690.1774054717,12000,3179.9627613364755
,282,67,548690.1774054717,1257.4149898875394,8843.557337966624,7586.1423480790845,1442.94409348638,542546.979150879,12000,3156.442662033376
,283,66,542546.979150879,1243.3368272207642,8867.140157534532,7623.803330313767,1426.4618021881738,536349.6376227534,12000,3132.8598424654683
,284,65,536349.6376227534,1229.1345862188098,8890.78586462128,7661.651278402471,1409.8346302516024,530097.8209746026,12000,3109.214135378719
,285,64,530097.8209746026,1214.807506400131,8914.494626926942,7699.687120526811,1393.0616902775355,523791.19554435334,12000,3085.505373073058
,286,63,523791.19554435334,1200.3548231224763,8938.266612598738,7737.911789476262,1376.1420900130054,517429.42584489007,12000,3061.733387401262
,287,62,517429.42584489007,1185.7757675612063,8962.101990232328,7776.326222671121,1359.0749323259172,511012.17455454485,12000,3037.898009767672
,288,61,511012.17455454485,1171.0695666874985,8986.000928872945,7814.931362185447,1341.8593151796251,504539.10250753904,12000,3013.999071127055
,289,60,504539.10250753904,1156.2354432464435,9009.9635980166,7853.728154770157,1324.4943316073836,498009.86868437624,12000,2990.0364019833996
,290,59,498009.86868437624,1141.272615735029,9033.990167611302,7892.717551876273,1306.9790696866667,491424.13020218664,12000,2966.0098323886978
,291,58,491424.13020218664,1126.180298380011,9058.080808058265,7931.900509678254,1289.3126125133558,484781.5423050218,12000,2941.9191919417353
,292,57,484781.5423050218,1110.9577011156748,9082.235690213076,7971.277989097402,1271.4940381757983,478081.75835410017,12000,2917.764309786924
,293,56,478081.75835410017,1095.6040295614796,9106.454985386981,8010.850955825502,1253.5224197287325,471324.42981800344,12000,2893.545014613019
,294,55,471324.42981800344,1080.1184849995911,9130.738865347997,8050.620380348406,1235.3968251670801,464509.2062628221,12000,2869.2611346520025
,295,54,464509.2062628221,1064.5002643523005,9155.087502322252,8090.587237969952,1217.1163173996056,457635.7353422517,12000,2844.9124976777475
,296,53,457635.7353422517,1048.7485601593269,9179.501068995107,8130.75250883578,1198.6799542224426,450703.66278763843,12000,2820.498931004893
,297,52,450703.66278763843,1032.8625605550048,9203.979738512431,8171.117177957426,1180.0867882924827,443712.6323979735,12000,2796.020261487569
,298,51,443712.6323979735,1016.841449245356,9228.52368448178,8211.682235236423,1161.3358671006322,436662.28602983773,12000,2771.476315518221
,299,50,436662.28602983773,1000.6844054850449,9253.133080973732,8252.448675488688,1142.4262329449307,429552.263587294,12000,2746.866919026268
,300,49,429552.263587294,984.3906040542154,9277.808102522982,8293.417498468767,1123.3569229035338,422382.2030117287,12000,2722.191897477018
,301,48,422382.2030117287,967.9592152352117,9302.548924129707,8334.589708894495,1104.126968807558,415151.74027164176,12000,2697.4510758702927
,302,47,415151.74027164176,951.389404789179,9327.355721260705,8375.966316471526,1084.7353972137873,407860.509352384,12000,2672.6442787392953
,303,46,407860.509352384,934.6803339325467,9352.228669850734,8417.548335918187,1065.1812293772423,400508.1422458431,12000,2647.771330149266
,304,45,400508.1422458431,917.8311593133903,9377.16794630366,8459.336786990269,1045.4634812236075,393094.2689400764,12000,2622.83205369634
,305,44,393094.2689400764,900.8410329876751,9402.173727493799,8501.332694506124,1025.5811633215208,385618.5174088918,12000,2597.8262725062013
,306,43,385618.5174088918,883.709102395377,9427.246190767108,8543.537088371731,1005.5332808547201,378080.51360137475,12000,2572.7538092328923
,307,42,378080.51360137475,866.4345103364839,9452.385513942476,8585.951003605993,985.31883359405,370479.8814313628,12000,2547.614486057524
,308,41,370479.8814313628,849.0163949468731,9477.591875312983,8628.57548036611,964.9368158693245,362816.242766866,12000,2522.4081246870173
,309,40,362816.242766866,831.4538896740679,9502.86545364715,8671.41156397308,944.3862165410478,355089.217419434,12000,2497.1345463528505
,310,39,355089.217419434,813.7461232528696,9528.206428190184,8714.460304937315,923.6660189719911,347298.42313346866,12000,2471.793571809816
,311,38,347298.42313346866,795.8922196808657,9553.614978665357,8757.722758984492,902.7752009986244,339443.4755754828,12000,2446.385021334643
,312,37,339443.4755754828,777.8912981938148,9579.091285275124,8801.199987081309,881.712734902404,331523.9883233039,12000,2420.9087147248756
,313,36,331523.9883233039,759.7424732409048,9604.635528702514,8844.893055461609,860.4775873809127,323539.5728552232,12000,2395.3644712974856
,314,35,323539.5728552232,741.4448544598865,9630.247890112378,8888.80303565249,839.0687195188552,315489.83853908954,12000,2369.7521098876223
,315,34,315489.83853908954,722.9975466520802,9655.928551152661,8932.93100450058,817.4850867589038,307374.39262134786,12000,2344.0714488473386
,316,33,307374.39262134786,704.3996497572555,9681.67769395573,8977.278044198474,795.7256388723983,299192.8402160218,12000,2318.3223060442706
,317,32,299192.8402160218,685.6502588283834,9707.495501139601,9021.845242311218,773.789319929895,290944.7842936405,12000,2292.5044988603986
,318,31,290944.7842936405,666.7484640062595,9733.3821558093,9066.633691803041,751.6750682715666,282629.8256701091,12000,2266.6178441906995
,319,30,282629.8256701091,647.693350494,9759.337841558103,9111.644491064102,729.3818164774532,274247.5629955224,12000,2240.662158441897
,320,29,274247.5629955224,628.4839985314055,9785.362742468926,9156.878743937521,706.9084913375597,265797.5927429224,12000,2214.6372575310743
,321,28,265797.5927429224,609.1194833691973,9811.457043115499,9202.337559746302,684.254013821803,257279.50919699794,12000,2188.542956884501
,322,27,257279.50919699794,589.5988752431202,9837.620928563765,9248.022053320645,661.4172990498062,248692.90444272713,12000,2162.379071436235
,323,26,248692.90444272713,569.9212393479163,9863.85458437326,9293.933345025345,638.397256260538,240037.36835396232,12000,2136.145415626739
,324,25,240037.36835396232,550.0856358111637,9890.15819659825,9340.072560787086,615.1927887818006,231312.48858195703,12000,2109.8418034017504
,325,24,231312.48858195703,530.0911196669849,9916.531951789182,9386.440832122196,591.8027939995595,222517.8505438344,12000,2083.468048210818
,326,23,222517.8505438344,509.9367408296205,9942.976036993927,9433.039296164307,568.2261633271203,213653.0374109972,12000,2057.0239630060732
,327,22,213653.0374109972,489.6215440668686,9969.49063975921,9479.86909569234,544.4617821741463,204717.630097479,12000,2030.5093602407906
,328,21,204717.630097479,469.14456897338937,9996.075948131904,9526.931379158514,520.5085299155213,195711.20724823602,12000,2003.9240518680963
,329,20,195711.20724823602,448.5048499438742,10022.732150660224,9574.22730071635,496.3652798600524,186633.3452273797,12000,1977.2678493397761
,330,19,186633.3452273797,427.7014161460785,10049.45943639531,9621.75802024923,472.0308992190146,177483.6181063495,12000,1950.5405636046908
,331,18,177483.6181063495,406.73329149371756,10076.25799489232,9669.524703398602,447.50424907453566,168261.5976520254,12000,1923.7420051076806
,332,17,168261.5976520254,385.5994946192249,10103.12801621201,9717.528521592785,422.7841843478203,158966.85331478043,12000,1896.8719837879908
,333,16,158966.85331478043,364.2990388463718,10130.069690921924,9765.770652075553,397.86955376721295,149598.95221647207,12000,1869.9303090780759
,334,15,149598.95221647207,342.83093216274847,10157.083210097651,9814.252277934902,372.7591998360991,140157.45913837326,12000,1842.9167899023487
,335,14,140157.45913837326,321.19417719210537,10184.168765324584,9862.97458813248,347.4519588006421,130641.93650904142,12000,1815.8312346754155
,336,13,130641.93650904142,299.38777116655325,10211.32654869872,9911.938777532167,321.946660617358,121051.9443921266,12000,1788.6734513012798
,337,12,121051.9443921266,277.41070589862346,10238.556752828574,9961.14604692995,296.2421289205244,111387.04047411718,12000,1761.4432471714263
,338,11,111387.04047411718,255.26196775318522,10265.859570836052,10010.597603082866,270.33718098942484,101646.78005202375,12000,1734.1404291639483
,339,10,101646.78005202375,232.9405376192211,10293.235196358266,10060.294658739045,244.23062771542587,91830.71602100013,12000,1706.764803641734
,340,9,91830.71602100013,210.44539088145862,10320.683823548527,10110.238432667067,217.92127356888815,81938.39886190195,12000,1679.3161764514734
,341,8,81938.39886190195,187.77549739185864,10348.205647077884,10160.430149686026,191.40791656590912,71969.37662878183,12000,1651.7943529221156
,342,7,71969.37662878183,164.92982144095836,10375.800862136743,10210.871040695783,164.6893482348961,61923.19493632094,12000,1624.1991378632574
,343,6,61923.19493632094,141.90732172906883,10403.469664435666,10261.562342706598,137.76435358297158,51799.39694719731,12000,1596.5303355643337
,344,5,51799.39694719731,118.70695133732717,10431.212250207465,10312.505298870137,110.6317110622058,41597.52335938938,12000,1568.7877497925347
,345,4,41597.52335938938,95.32765769860066,10459.02881620791,10363.70115850931,83.29019253568018,31317.11239341575,12000,1540.9711837920895
,346,3,31317.11239341575,71.76838256824443,10486.919559717782,10415.151177149537,55.738563243376575,20957.699779509592,12000,1513.0804402822178
,347,2,20957.699779509592,48.02806199470948,10514.88467854346,10466.85661654875,27.975581767895576,10518.818744728738,12000,1485.1153214565402
,348,1,10518.818744728738,24.105626290003357,10542.924371019135,10518.818744729131,-1.0477378964424133e-12,-3.939494490623474e-10,12000,1457.075628980865
