input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,794000.8901810106,3142.920190299834,8435.242294455795,5292.322104155961,1643.1428501601138,790351.7109270147,12000,3564.7577055442052
,208,117,790351.7109270147,3128.4755224194337,8452.815715902576,5324.340193483142,1635.4736890281906,786662.8444225597,12000,3547.184284097424
,209,116,786662.8444225597,3113.8737591726326,8470.425748644042,5356.551989471409,1627.721442568934,782934.0138756572,12000,3529.574251355958
,210,115,782934.0138756572,3099.113804924477,8488.072468953713,5388.958664029236,1619.8855316908916,779164.9407433189,12000,3511.927531046287
,211,114,779164.9407433189,3084.194557108971,8505.755953264033,5421.5613961550625,1611.9653736399246,775355.3447208038,12000,3494.2440467359665
,212,113,775355.3447208038,3069.1149061865153,8523.476278166667,5454.3613719801515,1603.9603819767158,771504.9437308003,12000,3476.523721833333
,213,112,771504.9437308003,3053.8737356010847,8541.233520412847,5487.359784811762,1595.8699665541428,767613.4539125427,12000,3458.7664795871533
,214,111,767613.4539125427,3038.4699217371485,8559.027756913705,5520.557835176556,1587.6935334945126,763680.5896108606,12000,3440.972243086295
,215,110,763680.5896108606,3022.902333876323,8576.859064740605,5553.956730864282,1579.430485166659,759706.0633651629,12000,3423.1409352593946
,216,109,759706.0633651629,3007.1698341537704,8594.727521125482,5587.5576869717115,1571.0802201628983,755689.5858983541,12000,3405.272478874518
,217,108,755689.5858983541,2991.2712775143186,8612.633203461159,5621.36192594684,1562.6421332758482,751630.866105683,12000,3387.3667965388413
,218,107,751630.866105683,2975.205511668329,8630.5761893017,5655.370677633371,1554.1156154751036,747529.6110435248,12000,3369.4238106982993
,219,106,747529.6110435248,2958.971377047286,8648.556556362746,5689.58517931546,1545.5000538837696,743385.5259180932,12000,3351.443443637254
,220,105,743385.5259180932,2942.567706759119,8666.574382521834,5724.0066757627155,1536.794831754855,739198.3140740853,12000,3333.425617478166
,221,104,739198.3140740853,2925.9933265432546,8684.629745818753,5758.636419275498,1527.9993284475204,734967.6769832573,12000,3315.370254181247
,222,103,734967.6769832573,2909.247054725394,8702.722724455878,5793.475669730484,1519.112919403181,730693.31423293,12000,3297.277275544122
,223,102,730693.31423293,2892.3277021720146,8720.853396798491,5828.525694626476,1510.1349761214656,726374.9235144249,12000,3279.1466032015087
,224,101,726374.9235144249,2875.234072244599,8739.021841375152,5863.787769130553,1501.0648661360299,722012.2006114305,12000,3260.978158624848
,225,100,722012.2006114305,2857.964960753579,8757.228136878017,5899.263176124437,1491.901952990221,717604.8393882962,12000,3242.771863121983
,226,99,717604.8393882962,2840.519155912006,8775.472362163182,5934.953206251175,1482.645596212594,713152.5317782577,12000,3224.527637836818
,227,98,713152.5317782577,2822.895438288937,8793.75459625102,5970.8591579620825,1473.2951512922825,708654.9677715879,12000,3206.2454037489806
,228,97,708654.9677715879,2805.092580762536,8812.074918326543,6006.982337564008,1463.8499696542165,704111.8354036781,12000,3187.9250816734566
,229,96,704111.8354036781,2787.1093484728926,8830.433407739722,6043.324059266829,1454.30939863419,699522.8207430455,12000,3169.5665922602784
,230,95,699522.8207430455,2768.9444987745555,8848.830144005846,6079.88564523129,1444.6727814537799,694887.6078792681,12000,3151.169855994154
,231,94,694887.6078792681,2750.59678118877,8867.265206805858,6116.668425617088,1434.9394571951063,690205.8789108462,12000,3132.734793194142
,232,93,690205.8789108462,2732.064937355433,8885.738675986702,6153.673738631269,1425.1087607754478,685477.3139329903,12000,3114.261324013298
,233,92,685477.3139329903,2713.3477009847534,8904.250631561674,6190.90293057692,1415.1800229216944,680701.591025335,12000,3095.749368438326
,234,91,680701.591025335,2694.443797808618,8922.80115371076,6228.3573559021415,1405.152570144652,675878.3862395776,12000,3077.1988462892405
,235,90,675878.3862395776,2675.3519455316614,8941.39032278099,6266.038377249328,1395.0257247131838,671007.3735870414,12000,3058.6096772190103
,236,89,671007.3735870414,2656.070853782039,8960.018219286781,6303.947365504742,1384.7988046282014,666088.2250261649,12000,3039.9817807132185
,237,88,666088.2250261649,2636.599224061903,8978.684923910296,6342.085699848392,1374.4711235964928,661120.6104499131,12000,3021.3150760897042
,238,87,661120.6104499131,2616.9357496975726,8997.390517501774,6380.454767804201,1364.0419910043934,656104.1976731132,12000,3002.6094824982265
,239,86,656104.1976731132,2597.079115789407,9016.135081079903,6419.055965290496,1353.5107118912972,651038.652419714,12000,2983.864918920097
,240,85,651038.652419714,2577.0279991613684,9034.918695832152,6457.890696670784,1342.876586923007,645923.6383099663,12000,2965.0813041678484
,241,84,645923.6383099663,2556.7810683102834,9053.741443115134,6496.96037480485,1332.1389123649199,640758.8168475265,12000,2946.2585568848663
,242,83,640758.8168475265,2536.3369833547927,9072.60340445496,6536.266421100167,1321.296980055055,635543.8474064814,12000,2927.3965955450403
,243,82,635543.8474064814,2515.694395983989,9091.504661547571,6575.810265563582,1310.3500773769122,630278.3872182948,12000,2908.4953384524288
,244,81,630278.3872182948,2494.8519494057505,9110.445296259128,6615.593346853377,1299.2974872321695,624962.0913586735,12000,2889.5547037408724
,245,80,624962.0913586735,2473.8082782947495,9129.425390626335,6655.617112331585,1288.1384880132125,619594.6127343551,12000,2870.574609373665
,246,79,619594.6127343551,2452.562008740156,9148.445026856802,6695.883018116645,1276.8723535754968,614175.602069814,12000,2851.5549731431984
,247,78,614175.602069814,2431.111758193014,9167.50428732942,6736.392529136407,1265.498353209745,608704.7078938873,12000,2832.4957126705795
,248,77,608704.7078938873,2409.4561354133043,9186.603254594691,6777.147119181387,1254.0157516139707,603181.57652632,12000,2813.396745405309
,249,76,603181.57652632,2387.5937404166834,9205.742011375096,6818.1482709584125,1242.4238088653365,597605.8520642269,12000,2794.257988624904
,250,75,597605.8520642269,2365.5231644208984,9224.920640565457,6859.397476144559,1230.7217803918381,591977.1763684741,12000,2775.079359434543
,251,74,591977.1763684741,2343.242989791877,9244.1392252333,6900.896235441423,1218.9089169438182,586295.1890499765,12000,2755.8607747666993
,252,73,586295.1890499765,2320.7517899894906,9263.397848619203,6942.646058629713,1206.9844645653059,580559.5274559121,12000,2736.6021513807973
,253,72,580559.5274559121,2298.0481295129857,9282.696594137158,6984.648464624172,1194.947664565183,574769.8266558531,12000,2717.303405862842
,254,71,574769.8266558531,2275.1305638460854,9302.03554537494,7026.9049815288545,1182.7977534881754,568925.7194278124,12000,2697.96445462506
,255,70,568925.7194278124,2251.9976394017576,9321.41478609447,7069.417146692713,1170.5339630856658,563026.8362442052,12000,2678.5852139055296
,256,69,563026.8362442052,2228.647893466646,9340.834400232168,7112.186506765522,1158.1555202863326,557072.805257726,12000,2659.1655997678317
,257,68,557072.805257726,2205.0798541451654,9360.29447189931,7155.214617754144,1145.6616471666082,551063.2522871385,12000,2639.7055281006906
,258,67,551063.2522871385,2181.2920403032567,9379.795085382435,7198.503045079178,1133.051560920957,544997.8008029803,12000,2620.204914617565
,259,66,544997.8008029803,2157.282961511797,9399.336325143648,7242.0533636318505,1120.324473831976,538876.0719131804,12000,2600.6636748563524
,260,65,538876.0719131804,2133.0511179896725,9418.918275821026,7285.867157831353,1107.4795932403106,532697.6843485894,12000,2581.0817241789737
,261,64,532697.6843485894,2108.5950005464997,9438.541022228988,7329.946021682488,1094.5161215143894,526462.2544484213,12000,2561.4589777710116
,262,63,526462.2544484213,2083.9130905250013,9458.20464935863,7374.291558833628,1081.4332560199744,520169.39614560764,12000,2541.7953506413705
,263,62,520169.39614560764,2059.0038597430303,9477.90924237812,7418.90538263509,1068.2301890895262,513818.7209520621,12000,2522.0907576218797
,264,61,513818.7209520621,2033.865770435246,9497.65488663308,7463.789116197833,1054.9061079913838,507409.8379438557,12000,2502.3451133669205
,265,60,507409.8379438557,2008.4972751944288,9517.441667646894,7508.944392452465,1041.4601948987565,500942.35374630196,12000,2482.5583323531064
,266,59,500942.35374630196,1982.8968169124455,9537.269671121154,7554.372854208708,1027.8916268585276,494415.8725189518,12000,2462.730328878846
,267,58,494415.8725189518,1957.062828720851,9557.138982935992,7600.076154215141,1014.1995757598679,487829.9959404965,12000,2442.8610170640077
,268,57,487829.9959404965,1930.993733931132,9577.049689150443,7646.055955219311,1000.3832083026608,481184.32319357985,12000,2422.9503108495574
,269,56,481184.32319357985,1904.6879459745871,9597.001876002832,7692.3139300282455,986.4416859657325,474478.45094951737,12000,2402.9981239971676
,270,55,474478.45094951737,1878.1438683418398,9616.995629911176,7738.851761569336,972.3741649748918,467711.97335292294,12000,2383.0043700888236
,271,54,467711.97335292294,1851.3598945219867,9637.031037473485,7785.671142951499,958.1797962707737,460884.4820062422,12000,2362.9689625265146
,272,53,460884.4820062422,1824.3344079413755,9657.108185468223,7832.773777526848,943.8577254764903,453995.56595419184,12000,2342.8918145317766
,273,52,453995.56595419184,1797.0657819020096,9677.227160854613,7880.161378952603,929.4070928650817,447044.8116681043,12000,2322.7728391453875
,274,51,447044.8116681043,1769.5523795195797,9697.38805077306,7927.83567125348,914.8270333267725,440031.8030301776,12000,2302.611949226941
,275,50,440031.8030301776,1741.7925536611199,9717.590942545496,7975.7983888843755,900.1166763360275,432956.12131762924,12000,2282.4090574545044
,276,49,432956.12131762924,1713.7846468822825,9737.835923675799,8024.051276793516,885.2751459184077,425817.34518675413,12000,2262.1640763242012
,277,48,425817.34518675413,1685.5269913642353,9758.12308185012,8072.596090485886,870.3015606172255,418615.0506568855,12000,2241.876918149879
,278,47,418615.0506568855,1657.0179088501718,9778.452504937306,8121.434596087134,855.1950334599966,411348.81109425833,12000,2221.547495062694
,279,46,411348.81109425833,1628.2557105814394,9798.824280989254,8170.568570407815,839.9546719246886,404018.1971957752,12000,2201.1757190107455
,280,45,404018.1971957752,1599.238697233277,9819.238498241319,8219.999801008042,824.579577905765,396622.77697267296,12000,2180.7615017586813
,281,44,396622.77697267296,1569.965158850164,9839.695245112645,8269.730086262482,809.0688476800219,389162.1157340905,12000,2160.3047548873546
,282,43,389162.1157340905,1540.433374780775,9860.194610206636,8319.76123542586,793.4215718722179,381635.7760705368,12000,2139.805389793364
,283,42,381635.7760705368,1510.6416136125417,9880.736682311228,8370.095068698687,777.636835420496,374043.3178372586,12000,2119.263317688772
,284,41,374043.3178372586,1480.5881331058156,9901.32155039937,8420.733417293555,761.7137175415938,366384.29813750664,12000,2098.6784496006294
,285,40,366384.29813750664,1450.2711801276305,9921.949303629366,8471.678123501735,745.6512916958436,358658.27130570076,12000,2078.050696370634
,286,39,358658.27130570076,1419.6889905850655,9942.620031345255,8522.93104076019,729.4486255519595,350864.7888904925,12000,2057.3799686547445
,287,38,350864.7888904925,1388.8397893581996,9963.33382307722,8574.49403371902,713.1047809516115,343003.39963772515,12000,2036.6661769227794
,288,37,343003.39963772515,1357.7217902326622,9984.09076854197,8626.368978309307,696.618813873783,335073.6494732896,12000,2015.9092314580303
,289,36,335073.6494732896,1326.3331958317715,10004.890957643085,8678.557761811313,679.9897743989131,327075.0814858772,12000,1995.1090423569149
,290,35,327075.0814858772,1294.6721975482642,10025.734480471512,8731.062282923249,663.2167066728207,319007.23590962676,12000,1974.2655195284879
,291,34,319007.23590962676,1262.736975475606,10046.621427305816,8783.88445183021,646.2986488704095,310869.65010666696,12000,1953.3785726941842
,292,33,310869.65010666696,1230.5256983388902,10067.55188861271,8837.02619027382,629.2346331591524,302661.8585495523,12000,1932.4481113872898
,293,32,302661.8585495523,1198.036523425311,10088.52595504731,8890.489431621998,612.0236856623548,294383.39280359267,12000,1911.4740449526907
,294,31,294383.39280359267,1165.2675965142212,10109.543717453662,8944.276120939441,594.6648264221942,286033.7815090754,12000,1890.4562825463381
,295,30,286033.7815090754,1132.2170518067567,10130.605266865008,8998.388215058252,577.1570693625357,277612.55036337965,12000,1869.3947331349918
,296,29,277612.55036337965,1098.8830118550445,10151.710694504307,9052.827682649262,559.4994222515217,269119.22210298193,12000,1848.289305495693
,297,28,269119.22210298193,1065.2635874909702,10172.86009178452,9107.59650429355,541.6908866639341,260553.31648535232,12000,1827.1399082154803
,298,27,260553.31648535232,1031.3568777545197,10194.053550309078,9162.696672554557,523.7304579433287,251914.3502707411,12000,1805.9464496909222
,299,26,251914.3502707411,997.1609698216836,10215.291161872216,9218.130192050532,505.6171251639387,243201.8372038545,12000,1784.7088381277845
,300,25,243201.8372038545,962.6739389319241,10236.573018459452,9273.899079527528,487.3498710923478,234415.28799541932,12000,1763.4269815405478
,301,24,234415.28799541932,927.8938483152016,10257.899212247894,9330.005363932692,468.92767214893047,225554.21030363557,12000,1742.100787752106
,302,23,225554.21030363557,892.8187491185575,10279.269835606729,9386.45108648817,450.3494983690571,216618.10871551646,12000,1720.7301643932715
,303,22,216618.10871551646,857.4466803322528,10300.684981097582,9443.23830076533,431.6143133640648,207606.48472811517,12000,1699.3150189024182
,304,21,207606.48472811517,821.7756687154559,10322.144741474875,9500.369072759418,412.72107428199115,198518.83672963775,12000,1677.8552585251255
,305,20,198518.83672963775,785.8037287214828,10343.64920968626,9557.845480964777,393.6687317680687,189354.65998044104,12000,1656.3507903137397
,306,19,189354.65998044104,749.5288624225792,10365.198478873099,9615.66961645052,374.4562299249802,180113.4465939155,12000,1634.8015211269012
,307,18,180113.4465939155,712.9490594342489,10386.792642370734,9673.843582936484,355.08250627287293,170794.6855172519,12000,1613.207357629266
,308,17,170794.6855172519,676.0622968391222,10408.431793709007,9732.369496869886,335.5464917091292,161397.86251209115,12000,1591.5682062909927
,309,16,161397.86251209115,638.8665391103608,10430.116026612553,9791.249487502193,315.8471104678937,151922.46013505687,12000,1569.8839733874465
,310,15,151922.46013505687,601.3597380346001,10451.845435001329,9850.485696966729,295.9832800793545,142367.9577181695,12000,1548.154564998671
,311,14,142367.9577181695,563.5398326344209,10473.6201129909,9910.08028035648,275.9539113287771,132733.83134914178,12000,1526.3798870090995
,312,13,132733.83134914178,525.4047490903529,10495.440154892956,9970.035405802604,255.75790821528994,123019.55385155448,12000,1504.5598451070437
,313,12,123019.55385155448,486.9524006624032,10517.305655215656,10030.353254553253,235.3941679104192,113224.59476491164,12000,1482.6943447843441
,314,11,113224.59476491164,448.1806876111086,10539.216708664018,10091.03602105291,214.86158071637237,103348.42032457511,12000,1460.7832913359816
,315,10,103348.42032457511,409.08749711810987,10561.17341014036,10152.08591302225,194.15903002406844,93390.49344157692,12000,1438.82658985964
,316,9,93390.49344157692,369.670703206242,10583.175854744813,10213.505151538571,173.28539227091323,83350.27368230927,12000,1416.8241452551865
,317,8,83350.27368230927,329.9281666591409,10605.224137775536,10275.295971116395,152.23953689831848,73227.21724809118,12000,1394.7758622244637
,318,7,73227.21724809118,289.85773494036096,10627.318354729183,10337.460619788822,131.02032630896326,63020.77695461133,12000,1372.6816452708172
,319,6,63020.77695461133,249.4572421120032,10649.458601301567,10400.001359189564,109.62661582379535,52730.40221124556,12000,1350.541398698433
,320,5,52730.40221124556,208.72450875284702,10671.644973387565,10462.920464634719,88.05725363877258,42355.539000249606,12000,1328.3550266124348
,321,4,42355.539000249606,167.65734187598804,10693.877567082076,10526.220225206089,66.31108078134066,31895.629855824856,12000,1306.122432917924
,322,3,31895.629855824856,126.2535348459734,10716.15647868006,10589.902943834088,44.386931066647435,21350.113843057417,12000,1283.843521319939
,323,2,21350.113843057417,84.51086729543562,10738.481804677518,10653.970937382082,22.283631053490282,10718.426536728824,12000,1261.518195322482
,324,1,10718.426536728824,42.42710504121827,10760.853641770173,10718.426536728954,-2.6905884927449127e-13,-1.294173065010303e-10,12000,1239.1463582298275
