input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,828901.739237655,3971.820833847097,12371.60079689935,8399.779963052253,2598.2562043695752,823100.2154789723,12000,0
,209,80,823100.2154789723,3944.0218658367426,12410.777532756201,8466.755666919458,2579.6726227381673,817213.1324347911,12000,0
,210,79,817213.1324347911,3915.812926250041,12450.078328276597,8534.265402026556,2560.8164122704206,811239.6834450349,12000,0
,211,78,811239.6834450349,3887.1901498407924,12489.503576316141,8602.31342647535,2541.685005058772,805179.0550236183,12000,0
,212,77,805179.0550236183,3858.149638654838,12529.053670974477,8670.904032319639,2522.2758114724456,799030.426802771,12000,0
,213,76,799030.426802771,3828.6874617632784,12568.729007599233,8740.041545835955,2502.5862199802946,792792.9714769154,12000,0
,214,75,792792.9714769154,3798.7996549935533,12608.529982789965,8809.730327796413,2482.61359697221,786465.8547460912,12000,0
,215,74,786465.8547460912,3768.482220658354,12648.456994402135,8879.974773743781,2462.3552865791003,780048.2352589265,12000,0
,216,73,780048.2352589265,3737.7311272823567,12688.510441551078,8950.77931426872,2441.8086104914164,773539.2645551492,12000,0
,217,72,773539.2645551492,3706.5423093267573,12728.690724615994,9022.148415289237,2420.9708677762233,766938.0870076362,12000,0
,218,71,766938.0870076362,3674.9116669115906,12768.99824524395,9094.08657833236,2399.8393346927955,760243.8397639967,12000,0
,219,70,760243.8397639967,3642.8350655358176,12809.43340635389,9166.598340818073,2378.411264506732,753455.6526876853,12000,0
,220,69,753455.6526876853,3610.308335795159,12849.996612140678,9239.688276345518,2356.6838873025763,746572.6482986424,12000,0
,221,68,746572.6482986424,3577.327273097662,12890.688268079128,9313.360994981465,2334.654409794926,739593.9417134558,12000,0
,222,67,739593.9417134558,3543.8876373769763,12931.508780928045,9387.621143551069,2312.3200151380315,732518.6405850428,12000,0
,223,66,732518.6405850428,3509.9851528033305,12972.458558734324,9462.473405930994,2289.677862733854,725345.8450418456,12000,0
,224,65,725345.8450418456,3475.615507492177,13013.538010836985,9537.922503344807,2266.7250880385855,718074.6476265393,12000,0
,225,64,718074.6476265393,3440.7743532105014,13054.747547871304,9613.973194660803,2243.458802367615,710704.133234246,12000,0
,226,63,710704.133234246,3405.4573050807626,13096.087581772897,9690.630276692134,2219.8760926989207,703233.3790502528,12000,0
,227,62,703233.3790502528,3369.659941282462,13137.558525781846,9767.898584499384,2195.974021474886,695661.4544872283,12000,0
,228,61,695661.4544872283,3333.3778027513026,13179.160794446827,9845.782991695523,2171.7496264025203,687987.4211219352,12000,0
,229,60,687987.4211219352,3296.60639287594,13220.894803629242,9924.288410753303,2147.199920252076,680210.332631434,12000,0
,230,59,680210.332631434,3259.341177192288,13262.760970507403,10003.419793315115,2122.321890654043,672329.2347287729,12000,0
,231,58,672329.2347287729,3221.5775830753705,13304.759713580679,10083.182130505309,2097.112499894514,664343.165098162,12000,0
,232,57,664343.165098162,3183.3109994286933,13346.89145267369,10163.580453244997,2071.568684708904,656251.153329626,12000,0
,233,56,656251.153329626,3144.5367763711247,13389.15660894049,10244.619832569366,2045.6873560740125,648052.2208531306,12000,0
,234,55,648052.2208531306,3105.250224921251,13431.555604868805,10326.305379947553,2019.4653989984129,639745.3808721815,12000,0
,235,54,639745.3808721815,3065.4466166792035,13474.088864284231,10408.642247605028,1992.8996723111588,631329.6382968876,12000,0
,236,53,631329.6382968876,3025.1211835059203,13516.756812354468,10491.635628848548,1965.9870084487902,622803.9896764879,12000,0
,237,52,622803.9896764879,2984.269117199838,13559.559875593593,10575.290758393756,1938.7242132406316,614167.4231313348,12000,0
,238,51,614167.4231313348,2942.8855691709796,13602.498481866316,10659.612912695336,1911.1080656923582,605418.9182843318,12000,0
,239,50,605418.9182843318,2900.9656501124236,13645.573060392226,10744.607410279801,1883.1353177678313,596557.4461918199,12000,0
,240,49,596557.4461918199,2858.504429669137,13688.784041750136,10830.279612080998,1854.802694169173,587581.9692739081,12000,0
,241,48,587581.9692739081,2815.496936104143,13732.131857882354,10916.634921778212,1826.1068921150777,578491.4412442449,12000,0
,242,47,578491.4412442449,2771.9381559620074,13775.616942098986,11003.67878613698,1797.0445811173417,569284.8070392252,12000,0
,243,46,569284.8070392252,2727.8230337296213,13819.239729082306,11091.416695352686,1767.6124027555966,559961.0027466282,12000,0
,244,45,559961.0027466282,2683.146471494261,13863.000654891068,11179.854183396807,1737.806970450233,550518.9555336817,12000,0
,245,44,550518.9555336817,2637.9033285988917,13906.900156964897,11268.996828366006,1707.6248692334998,540957.5835745492,12000,0
,246,43,540957.5835745492,2592.088421294715,13950.938674128625,11358.85025283391,1677.062655518765,531275.795977234,12000,0
,247,42,531275.795977234,2545.6965223909133,13995.116646596704,11449.42012420579,1646.1168568679227,521472.4927098962,12000,0
,248,41,521472.4927098962,2498.722360901586,14039.434515977602,11540.712155076017,1614.7839717569304,511546.5645265771,12000,0
,249,40,511546.5645265771,2451.1606216898485,14083.892725278198,11632.732103588349,1583.0604693394641,501496.8928923282,12000,0
,250,39,501496.8928923282,2403.005945109073,14128.49171890825,11725.485773799177,1550.942789208675,491322.3499077377,12000,0
,251,38,491322.3499077377,2354.2529266412434,14173.231942684804,11818.97901604356,1518.4273411570314,481021.7982328512,12000,0
,252,37,481021.7982328512,2304.896116532412,14218.113843836647,11913.217727304234,1485.510504934232,470594.0910104812,12000,0
,253,36,470594.0910104812,2254.9300194252223,14263.137871008796,12008.207851583573,1452.1886300031758,460038.0717889008,12000,0
,254,35,460038.0717889008,2204.349093988483,14308.304474266995,12103.955380278512,1418.4580352939706,449352.57444391627,12000,0
,255,34,449352.57444391627,2153.147752543766,14353.614105102191,12200.466352558426,1384.3150089559665,438536.4231003138,12000,0
,256,33,438536.4231003138,2101.320360689004,14399.067216435007,12297.746855746003,1349.755808107798,427588.4320526756,12000,0
,257,32,427588.4320526756,2048.8612369190705,14444.664262620397,12395.803025701327,1314.7766585854185,416507.4056855597,12000,0
,258,31,416507.4056855597,1995.764652243307,14490.405699452036,12494.64104720873,1279.3737546881111,405292.13839303906,12000,0
,259,30,405292.13839303906,1942.024829799979,14536.29198416697,12594.267154366991,1243.5432589224615,393941.4144975945,12000,0
,260,29,393941.4144975945,1887.6359444676407,14582.323575450187,12694.687630982547,1207.2813017442713,382454.00816835626,12000,0
,261,28,382454.00816835626,1832.592122473374,14628.500933439122,12795.908810965748,1170.5839812984032,370828.68333868886,12000,0
,262,27,370828.68333868886,1776.8874409978844,14674.824519728347,12897.937078730462,1133.447363156535,359064.19362311496,12000,0
,263,26,359064.19362311496,1720.515927777426,14721.294797374152,13000.778869596727,1095.8674800528077,347159.28223357105,12000,0
,264,25,347159.28223357105,1663.4715607025282,14767.912230899185,13104.440670196656,1057.8403316173521,335112.6818949917,12000,0
,265,24,335112.6818949917,1605.7482674135022,14814.677286297041,13208.929018883538,1019.3618841076758,322923.11476021586,12000,0
,266,23,322923.11476021586,1547.3399248927012,14861.59043103701,13314.250506144308,980.4280701378932,310589.29232420947,12000,0
,267,22,310589.29232420947,1488.2403590535039,14908.652134068632,13420.411775015129,941.0347884057821,298109.9153376001,12000,0
,268,21,298109.9153376001,1428.4433443260007,14955.862865826528,13527.419521500527,901.1779034176486,285483.67371951725,12000,0
,269,20,285483.67371951725,1367.9426032393535,15003.223098234983,13635.28049499563,860.853245210985,272709.2464697326,12000,0
,270,19,272709.2464697326,1306.7318060008022,15050.733304712749,13744.001498711947,820.0566090748988,259785.30158009558,12000,0
,271,18,259785.30158009558,1244.8045700712914,15098.393960177693,13853.589390106401,778.783755268299,246710.49594525745,12000,0
,272,17,246710.49594525745,1182.1544597376922,15146.205541051604,13964.051081313912,737.0304087358212,233483.47527267938,12000,0
,273,16,233483.47527267938,1118.7749856815888,15194.168525264919,14075.39353958333,694.7922588214708,220102.8739919175,12000,0
,274,15,220102.8739919175,1054.6596045446047,15242.283392261621,14187.623787717017,652.0649589799682,206567.31516318044,12000,0
,275,14,206567.31516318044,989.8017184902396,15290.55062300382,14300.74890451358,608.8441264857784,192875.41038515265,12000,0
,276,13,192875.41038515265,924.1946747621898,15338.970699976648,14414.776025214458,565.1253421398043,179025.75970207798,12000,0
,277,12,179025.75970207798,857.8317652391238,15387.54410719329,14529.712341954166,520.9041499737253,165016.95151009754,12000,0
,278,11,165016.95151009754,790.7062259858841,15436.271330199424,14645.56510421354,476.17605695196596,150847.56246283595,12000,0
,279,10,150847.56246283595,722.811236801089,15485.152856078432,14762.341619277342,430.93653267126894,136516.15737622988,12000,0
,280,9,136516.15737622988,654.1399207611016,15534.18917345602,14880.049252694918,385.1810090578607,122021.28913259282,12000,0
,281,8,122021.28913259282,584.6853437603406,15583.380772505334,14998.695428744993,338.90488006218476,107361.49858391001,12000,0
,282,7,107361.49858391001,514.4405140479022,15632.728144951638,15118.287630903735,292.10350135118654,92535.31445435746,12000,0
,283,6,92535.31445435746,443.3983817604629,15682.231784077376,15238.833402316914,244.7721899981284,77541.25324203867,12000,0
,284,5,77541.25324203867,371.55183845143534,15731.892184726948,15360.340346275512,196.90622416991667,62377.819119933076,12000,0
,285,4,62377.819119933076,298.893716616346,15781.709843312005,15482.816126695658,148.5008428119185,47043.503836049334,12000,0
,286,3,47043.503836049334,225.41678921440308,15831.68525781588,15606.268468601476,99.55124533025155,31536.78661277811,12000,0
,287,2,31536.78661277811,151.11376918622847,15881.818927799317,15730.70515861309,50.05259127152256,15856.134045436542,12000,0
,288,1,15856.134045436542,75.97730896771677,15932.111354403984,15856.134045436267,8.697800997955103e-13,2.755371800352198e-10,12000,0
