input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,458676.58205210854,1337.8066976519833,5880.4690006680585,7218.275698320042,1131.9902826286013,453928.10333406914,12000,4781.724301679958
,212,77,453928.10333406914,1323.9569680577017,5895.170173169729,7219.127141227431,1120.0823329022485,449153.0154938016,12000,4780.872858772569
,213,76,449153.0154938016,1310.0296285235881,5909.908098602653,7219.937727126241,1108.1077684879974,444351.21516368695,12000,4780.062272873759
,214,75,444351.21516368695,1296.0243775607537,5924.68286884916,7220.707246409913,1096.0663307370946,439522.5986255749,12000,4779.292753590087
,215,74,439522.5986255749,1281.940912657927,5939.494576021282,7221.435488679209,1083.957760123884,434667.0618096775,12000,4778.564511320791
,216,73,434667.0618096775,1267.7789302782262,5954.343312461336,7222.122242739562,1071.7817962430404,429784.5002934592,12000,4777.877757260438
,217,72,429784.5002934592,1253.5381258559228,5969.229170742489,7222.767296598412,1059.5381778067917,424874.8093005235,12000,4777.232703401588
,218,71,424874.8093005235,1239.2181937931934,5984.152243669345,7223.370437462539,1047.2266426421354,419937.8836994963,12000,4776.629562537461
,219,70,419937.8836994963,1224.8188274568643,5999.1126242785185,7223.931451735383,1034.8469276880444,414973.6180029058,12000,4776.068548264617
,220,69,414973.6180029058,1210.339719175142,6014.110405839215,7224.450125014357,1022.3987689926664,409981.90636605927,12000,4775.549874985643
,221,68,409981.90636605927,1195.7805602343396,6029.145681853813,7224.926242088152,1009.8819017105136,404962.642585916,12000,4775.073757911848
,222,67,404962.642585916,1181.1410408755883,6044.218546058448,7225.359586934036,997.2960600996438,399915.72009995714,12000,4774.640413065964
,223,66,399915.72009995714,1166.4208502915417,6059.329092423593,7225.749942715134,984.6409775188339,394841.03198505234,12000,4774.250057284866
,224,65,394841.03198505234,1151.6196766230694,6074.477415154652,7226.097091777721,971.9163864247442,389738.47095632245,12000,4773.902908222279
,225,64,389738.47095632245,1136.7372069559406,6089.663608692538,7226.400815648479,959.1220183690748,384607.929365999,12000,4773.599184351521
,226,63,384607.929365999,1121.7731273174973,6104.88776771427,7226.660895031768,946.2576039957119,379449.29920228047,12000,4773.339104968232
,227,62,379449.29920228047,1106.727122673318,6120.149987133556,7226.877109806875,933.3228730378672,374262.4720881848,12000,4773.122890193125
,228,61,374262.4720881848,1091.5988769238722,6135.45036210139,7227.049239025262,920.3175543152086,369047.3392803986,12000,4772.950760974738
,229,60,369047.3392803986,1076.3880729011628,6150.788988006644,7227.177060907807,907.2413757309799,363803.7916681229,12000,4772.822939092193
,230,59,363803.7916681229,1061.0943923653585,6166.16596047666,7227.260352842019,894.0940642691156,358531.71977191535,12000,4772.739647157981
,231,58,358531.71977191535,1045.7175160014199,6181.581375377851,7227.298891379271,880.8753459913438,353231.01374252886,12000,4772.701108620729
,232,57,353231.01374252886,1030.2571234157092,6197.035328816296,7227.292452232005,867.5849460342815,347901.5633597469,12000,4772.707547767995
,233,56,347901.5633597469,1014.7128931325951,6212.527917138337,7227.240810270932,854.2225886065213,342543.25803121505,12000,4772.759189729068
,234,55,342543.25803121505,999.0845025910439,6228.059236931183,7227.1437395222265,840.7879969857096,337155.98679126956,12000,4772.8562604777735
,235,54,337155.98679126956,983.3716281412029,6243.629385023511,7227.001013164713,827.2808935156152,331739.6382997617,12000,4772.998986835287
,236,53,331739.6382997617,967.5739450409717,6259.238458486069,7226.812403527041,813.7009996031892,326294.10084087885,12000,4773.187596472959
,237,52,326294.10084087885,951.6911274525634,6274.886554632286,7226.57768208485,800.0480357156165,320819.26232196216,12000,4773.42231791515
,238,51,320819.26232196216,935.7228484390563,6290.573771018866,7226.296619457922,786.3217213773582,315315.01027232065,12000,4773.703380542078
,239,50,315315.01027232065,919.6687799609352,6306.300205446413,7225.968985407349,772.5217751671855,309781.2318420414,12000,4774.031014592651
,240,49,309781.2318420414,903.5285928726208,6322.065955960029,7225.59454883265,758.6479147152036,304217.81380079663,12000,4774.40545116735
,241,48,304217.81380079663,887.3019569189902,6337.87112084993,7225.17307776892,744.6998566998668,298624.64253664657,12000,4774.82692223108
,242,47,298624.64253664657,870.9885407318859,6353.715798652055,7224.704339383941,730.6773168449863,293001.6040548395,12000,4775.295660616059
,243,46,293001.6040548395,854.5880118266153,6369.600088148685,7224.1880999753,716.5800099167271,287348.5839766076,12000,4775.8119000247
,244,45,287348.5839766076,838.1000365984388,6385.524088369058,7223.624124967497,702.4076497205964,281665.46753795916,12000,4776.375875032503
,245,44,281665.46753795916,821.5242803190476,6401.487898589981,7223.012178909029,688.159949098423,275952.1395884676,12000,4776.987821090971
,246,43,275952.1395884676,804.8604071330305,6417.491618336456,7222.352025469487,673.8366199253278,270208.48459005647,12000,4777.647974530513
,247,42,270208.48459005647,788.1080800543314,6433.535347382297,7221.643427436628,659.4373731066854,264434.3866157808,12000,4778.356572563372
,248,41,264434.3866157808,771.2669609626942,6449.619185750752,7220.886146713447,644.9619185750752,258629.72934860515,12000,4779.113853286553
,249,40,258629.72934860515,754.3367106000984,6465.743233715129,7220.079944315227,630.4099652872251,252794.39608017725,12000,4779.920055684773
,250,39,252794.39608017725,737.3169885671837,6481.907591799417,7219.224580366601,615.7812212209445,246928.26970959877,12000,4780.775419633399
,251,38,246928.26970959877,720.2074533196632,6498.112360778915,7218.319814098578,601.0753933720497,241031.2327421919,12000,4781.680185901422
,252,37,241031.2327421919,703.0077621647264,6514.357641680862,7217.365403845588,586.2921877512777,235103.1672882623,12000,4782.634596154412
,253,36,235103.1672882623,685.7175712574318,6530.643535785064,7216.361107042496,571.4313093811932,229143.95506185843,12000,4783.638892957504
,254,35,229143.95506185843,668.3365355970872,6546.970144624526,7215.3066802216135,556.4924622930847,223153.47737952697,12000,4784.6933197783865
,255,34,223153.47737952697,650.8643090236204,6563.337569986087,7214.201879009707,541.4753495238522,217131.61515906474,12000,4785.798120990293
,256,33,217131.61515906474,633.3005442139388,6579.745913911052,7213.046458124991,526.3796731128842,211078.24891826656,12000,4786.953541875009
,257,32,211078.24891826656,615.6448926782775,6596.19527869583,7211.840171374108,511.2051340989268,204993.25877366963,12000,4788.159828625892
,258,31,204993.25877366963,597.8970047565365,6612.685766892569,7210.582771649105,495.95143251694265,198876.524439294,12000,4789.417228350895
,259,30,198876.524439294,580.0565296146076,6629.2174813098,7209.274010924408,480.6182673949605,192727.92522537915,12000,4790.725989075592
,260,29,192727.92522537915,562.1231152406892,6645.790525013074,7207.913640253763,465.2053367509152,186547.34003711698,12000,4792.086359746237
,261,28,186547.34003711698,544.0964084415913,6662.4050013256065,7206.501409767197,449.7123375894784,180334.64737338084,12000,4793.498590232803
,262,27,180334.64737338084,525.9760548390275,6679.06101382892,7205.037068667948,434.13896589887975,174089.7253254508,12000,4794.962931332052
,263,26,174089.7253254508,507.76169886589815,6695.758666363492,7203.52036522939,418.4849166477183,167812.45157573503,12000,4796.47963477061
,264,25,167812.45157573503,489.4529837625605,6712.498063029401,7201.951046791962,402.7498837817641,161502.7033964874,12000,4798.048953208038
,265,24,161502.7033964874,471.04955157308825,6729.279308186975,7200.328859760063,386.93356022075113,155160.3576485212,12000,4799.671140239937
,266,23,155160.3576485212,452.55104314152015,6746.102506457443,7198.653549598964,371.0356378551594,148785.2907799189,12000,4801.346450401036
,267,22,148785.2907799189,433.95709810809683,6762.967762723586,7196.924860831683,355.05580754298825,142377.3788247383,12000,4803.075139168317
,268,21,142377.3788247383,415.2673549054867,6779.875182130395,7195.142537035882,338.99375910651975,135936.4974017144,12000,4804.857462964118
,269,20,135936.4974017144,396.48145075500037,6796.82487008572,7193.30632084072,322.8491813290717,129462.52171295776,12000,4806.69367915928
,270,19,129462.52171295776,377.5990216627935,6813.816932260935,7191.415953923728,306.6217619517421,122955.32654264857,12000,4808.584046076272
,271,18,122955.32654264857,358.6197024160584,6830.851474591587,7189.471177007646,290.3111876701425,116414.78625572713,12000,4810.528822992354
,272,17,116414.78625572713,339.54312657920417,6847.9286032780665,7187.4717298572705,273.91714413112265,109840.77479658018,12000,4812.5282701427295
,273,16,109840.77479658018,320.36892649002556,6865.048424786261,7185.417351276287,257.4393159294848,103233.1656877234,12000,4814.582648723713
,274,15,103233.1656877234,301.09673325585993,6882.211045848227,7183.307779104087,240.87738660468796,96591.83202847987,12000,4816.692220895913
,275,14,96591.83202847987,281.726176749733,6899.416573462848,7181.142750212581,224.23103863754255,89916.64649365457,12000,4818.857249787419
,276,13,89916.64649365457,262.2568856064925,6916.665114896505,7178.922000502997,207.49995344689518,83207.48133220496,12000,4821.077999497003
,277,12,83207.48133220496,242.68848721893113,6933.956777683747,7176.645264902678,190.68381138630303,76464.20836590751,12000,4823.354735097322
,278,11,76464.20836590751,223.02060773389692,6951.291669627956,7174.312277361853,173.7822917406989,69686.69898802026,12000,4825.687722638147
,279,10,69686.69898802026,203.25287204839245,6968.669898802026,7171.922770850419,156.7950727230456,62874.82416194128,12000,4828.077229149581
,280,9,62874.82416194128,183.38490380566208,6986.091573549031,7169.476477354693,139.72183147098062,56028.45441986323,12000,4830.523522645307
,281,8,56028.45441986323,163.41632539126775,7003.556802482904,7166.973127874171,122.56224404345082,49147.45986142378,12000,4833.026872125829
,282,7,49147.45986142378,143.3467579291527,7021.065694489111,7164.4124524182635,105.31598541733668,42231.710152352,12000,4835.5875475817365
,283,6,42231.710152352,123.17582127769334,7038.618358725334,7161.794180003027,87.98272948406668,35281.074523110736,12000,4838.205819996973
,284,5,35281.074523110736,102.90313402573965,7056.2149046221475,7159.118038647887,70.56214904622148,28295.42176753481,12000,4840.881961352113
,285,4,28295.42176753481,82.5283134886432,7073.855441883703,7156.383755372346,53.05391581412778,21274.62024146524,12000,4843.616244627654
,286,3,21274.62024146524,62.05097570427362,7091.540080488413,7153.591056192687,35.45770040244207,14218.537861379269,12000,4846.408943807313
,287,2,14218.537861379269,41.470735429022874,7109.2689306896345,7150.739666118658,17.773172326724087,7127.042103016359,12000,4849.260333881342
,288,1,7127.042103016359,20.787206133797714,7127.042103016359,7147.829309150156,0,0,12000,4852.170690849844
