input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,664164.6963802829,1383.676450792256,8919.369137870708,7535.692687078452,2079.325178361814,658708.3288715662,12000,3080.630862129292
,209,80,658708.3288715662,1372.3090184824296,8947.613806807307,7575.304788324877,2061.9212429302643,653194.9453261716,12000,3052.386193192693
,210,79,653194.9453261716,1360.8228027628575,8975.947917195537,7615.12511443268,2044.3360973371732,647624.1563090761,12000,3024.0520828044628
,211,78,647624.1563090761,1349.2169923105753,9004.371752266657,7655.154759956082,2026.568504905547,641995.5700540256,12000,2995.6282477333425
,212,77,641995.5700540256,1337.4907709458867,9032.885596148844,7695.394825202958,2008.6172215579384,636308.7924503805,12000,2967.1144038511557
,213,76,636308.7924503805,1325.6433176049593,9061.489733869981,7735.846416265022,1990.480995774699,630563.4270298902,12000,2938.510266130019
,214,75,630563.4270298902,1313.6738063122714,9090.184451360581,7776.51064504831,1972.1585685519992,624759.0749533939,12000,2909.815548639419
,215,74,624759.0749533939,1301.581406152904,9118.97003545656,7817.388629303656,1953.6486733596191,618895.3349974499,12000,2881.0299645434407
,216,73,618895.3349974499,1289.3652812446871,9147.846773902176,7858.481492657489,1934.9500360985094,612971.8035408909,12000,2852.153226097824
,217,72,612971.8035408909,1277.0245907101894,9176.814955352871,7899.790364642682,1916.0613750581194,606988.0745513064,12000,2823.185044647129
,218,71,606988.0745513064,1264.558488648555,9205.87486937817,7941.316380729616,1896.9814008734932,600943.7395714503,12000,2794.125130621829
,219,70,600943.7395714503,1251.966124107188,9235.026806464537,7983.060682357349,1877.7088164821273,594838.387705575,12000,2764.973193535463
,220,69,594838.387705575,1239.246641053281,9264.271058018345,8025.024416965063,1858.242317080598,588671.6056056905,12000,2735.728941981655
,221,68,588671.6056056905,1226.3991783451886,9293.607916368745,8067.208738023556,1838.5805900809453,582442.9774577479,12000,2706.3920836312554
,222,67,582442.9774577479,1213.4228697036415,9323.037674770578,8109.614805066936,1818.722315066823,576152.0849677478,12000,2676.9623252294223
,223,66,576152.0849677478,1200.316843682808,9352.560627407369,8152.243783724561,1798.6661637494067,569798.5073477726,12000,2647.439372592631
,224,65,569798.5073477726,1187.0802236411928,9382.177069394156,8195.096845752963,1778.4107999230623,563381.8213019428,12000,2617.822930605844
,225,64,563381.8213019428,1173.7121277123808,9411.887296780586,8238.175169068205,1757.9548794207697,556901.6010122955,12000,2588.1127032194145
,226,63,556901.6010122955,1160.2116687756156,9441.691606553739,8281.479937778124,1737.297050069305,550357.4181245867,12000,2558.308393446261
,227,62,550357.4181245867,1146.5779544262223,9471.590296641158,8325.012342214935,1716.4359516441773,543748.841734016,12000,2528.4097033588423
,228,61,543748.841734016,1132.8100869458665,9501.583665913868,8368.773578968001,1695.3702158243184,537075.4383708723,12000,2498.4163340861323
,229,60,537075.4383708723,1118.9071632726507,9531.672014189264,8412.764850916614,1674.0984661465263,530336.7719861022,12000,2468.327985810736
,230,59,530336.7719861022,1104.8682749710463,9561.85564223421,8456.987367263164,1652.6193179596569,523532.4039367987,12000,2438.14435776579
,231,58,523532.4039367987,1090.692508201664,9592.13485176796,8501.442343566296,1630.9313783785692,516661.892971611,12000,2407.86514823204
,232,57,516661.892971611,1076.3789436908562,9622.509945465228,8546.131001774373,1609.0332462378158,509724.79521607445,12000,2377.490054534772
,233,56,509724.79521607445,1061.926656700155,9652.981226959217,8591.05457025906,1586.923512045082,502720.66415786045,12000,2347.0187730407833
,234,55,502720.66415786045,1047.3347169955425,9683.549000844581,8636.214283849038,1564.6007579343693,495649.0506319458,12000,2316.4509991554187
,235,54,495649.0506319458,1032.6021888165537,9714.213572680612,8681.611383864058,1542.0635576189254,488509.50280570064,12000,2285.786427319388
,236,53,488509.50280570064,1017.7281308452096,9744.975248994095,8727.247118148885,1519.310476343914,481301.56616389565,12000,2255.0247510059053
,237,52,481301.56616389565,1002.7115961747826,9775.834337282584,8773.122741107802,1496.340070838828,474024.78349362663,12000,2224.165662717416
,238,51,474024.78349362663,987.5516322783888,9806.79114601732,8819.239513738932,1473.1508892696443,466678.69486915733,12000,2193.20885398268
,239,50,466678.69486915733,972.2472809774112,9837.845984646385,8865.598703668973,1449.7414711907131,459262.83763667906,12000,2162.1540153536153
,240,49,459262.83763667906,956.797578409748,9868.999163597775,8912.201585188028,1426.1103474963882,451776.7463989874,12000,2131.000836402225
,241,48,451776.7463989874,941.2015549978904,9900.250994282524,8959.049439284634,1402.2560403723921,444219.9530000752,12000,2099.7490057174764
,242,47,444219.9530000752,925.4582354168233,9931.60178909776,9006.143553680937,1378.1770632469152,436591.98650964117,12000,2068.39821090224
,243,46,436591.98650964117,909.5666385617524,9963.051861429902,9053.485222868148,1353.8719207414479,428892.37320751447,12000,2036.9481385700983
,244,45,428892.37320751447,893.5257775156551,9994.60152565778,9101.075748142124,1329.3391086213458,421120.6365679937,12000,2005.3984743422207
,245,44,421120.6365679937,877.3346595166535,10026.251097155713,9148.91643763906,1304.577113746123,413276.2972441008,12000,1973.748902844287
,246,43,413276.2972441008,860.9922859252099,10058.000892296715,9197.008606371506,1279.5844140194758,405358.8730517487,12000,1941.9991077032846
,247,42,405358.8730517487,844.4976521911432,10089.851228455671,9245.353576264528,1254.3594783390333,397367.87895382324,12000,1910.148771544329
,248,41,397367.87895382324,827.849747820465,10121.802424012441,9293.952676191977,1228.9007665458323,389302.8270441771,12000,1878.1975759875586
,249,40,389302.8270441771,811.0475563420356,10153.854798355174,9342.80724201314,1203.206729373519,381163.2265315375,12000,1846.1452016448256
,250,39,381163.2265315375,794.0900552740364,10186.008671883297,9391.91861660926,1177.2758083972728,372948.5837233255,12000,1813.9913281167028
,251,38,372948.5837233255,776.9762160902615,10218.264366010946,9441.288149920685,1151.1064359824486,364658.40200938727,12000,1781.735633989054
,252,37,364658.40200938727,759.7050041862235,10250.62220316999,9490.917198983767,1124.6970352329442,356292.18184563646,12000,1749.3777968300092
,253,36,356292.18184563646,742.2753788450759,10283.08250681337,9540.807127968295,1098.0460199392826,347849.42073760746,12000,1716.9174931866291
,254,35,347849.42073760746,724.6862932033489,10315.6456014183,9590.959308214951,1071.1517945264095,339329.61322391895,12000,1684.3543985816996
,255,34,339329.61322391895,706.9366942164978,10348.311812489488,9641.37511827299,1044.0127540012122,330732.2508596472,12000,1651.6881875105119
,256,33,330732.2508596472,689.0255226242649,10381.08146656239,9692.055943938125,1016.6272838997452,322056.8221996088,12000,1618.9185334376107
,257,32,322056.8221996088,670.9517129158517,10413.954891206524,9743.003178290672,988.993760234174,313302.81278155226,12000,1586.0451087934762
,258,31,313302.81278155226,652.7141932949005,10446.932415028672,9794.218221733772,961.1105494394252,304469.70510925795,12000,1553.067584971328
,259,30,304469.70510925795,634.3118856442874,10480.014367676296,9845.70248203201,932.9760083195488,295556.97863554547,12000,1519.9856323237036
,260,29,295556.97863554547,615.7437054907198,10513.201079840595,9897.457374349875,904.588483993786,286564.1097451894,12000,1486.7989201594046
,261,28,286564.1097451894,597.0085619691445,10546.492883260124,9949.48432129098,875.9463138423449,277490.5717377407,12000,1453.5071167398764
,262,27,277490.5717377407,578.1053577869598,10579.890110723809,10001.784752936848,847.0478254518788,268335.83481025574,12000,1420.109889276191
,263,26,268335.83481025574,559.0329891880327,10613.393096074456,10054.360106886425,817.8913365606695,259099.36603992997,12000,1386.6069039255435
,264,25,259099.36603992997,539.7903459165208,10647.002174212024,10107.211828295503,788.4751550035091,249780.629366638,12000,1352.9978257879757
,265,24,249780.629366638,520.3763111804958,10680.717681097069,10160.341369916572,758.7975786562845,240379.0855753777,12000,1319.2823189029314
,266,23,240379.0855753777,500.78976161537025,10714.539953753883,10213.750192138514,728.8568953802575,230894.19227861945,12000,1285.4600462461167
,267,22,230894.19227861945,481.02956724712385,10748.469330274156,10267.439763027032,698.6513829660427,221325.40389855846,12000,1251.5306697258438
,268,21,221325.40389855846,461.09459145533015,10782.506149820012,10321.411558364682,668.1793090772802,211672.17164927104,12000,1217.493850179988
,269,20,211672.17164927104,440.9836909359813,10816.650752627818,10375.667061691836,637.4389311940008,201933.9435187732,12000,1183.3492473721817
,270,19,201933.9435187732,420.6957156641108,10850.903480011137,10430.207764347026,606.4284965556828,192110.16425098185,12000,1149.0965199888633
,271,18,192110.16425098185,400.2295088562122,10885.264674364536,10485.035165508325,575.1462421039995,182200.27532757752,12000,1114.7353256354636
,272,17,182200.27532757752,379.58390693245315,10919.734679166735,10540.150772234281,543.5903944252535,172203.7149497685,12000,1080.265320833265
,273,16,172203.7149497685,358.75773947868436,10954.313838984159,10595.556099505475,511.75916969249954,162119.9180199555,12000,1045.6861610158412
,274,15,162119.9180199555,337.74982920824067,10989.002499474293,10651.252670266053,479.65077360734995,151948.3161232968,12000,1010.9975005257074
,275,14,151948.3161232968,316.558991923535,11023.801007389355,10707.24201546582,447.2634013414647,141688.33750917244,12000,976.1989926106453
,276,13,141688.33750917244,295.1840364774426,11058.709710579427,10763.525674101984,414.5952374777231,131339.40707254817,12000,941.2902894205727
,277,12,131339.40707254817,273.62376473447534,11093.728957996307,10820.105193261832,381.64445595107344,120900.94633523742,12000,906.2710420036929
,278,11,120900.94633523742,251.8769715317446,11128.859099696667,10876.982128164922,348.4092199890629,110372.37342706155,12000,871.1409003033332
,279,10,110372.37342706155,229.94244463971157,11164.1004868458,10934.158042206089,314.8876820520423,99753.1030669075,12000,835.8995131541997
,280,9,99753.1030669075,207.81896472272396,11199.453471720899,10991.634506998174,281.0779837730462,89042.54654368237,12000,800.546528279101
,281,8,89042.54654368237,185.50530529933826,11234.918407714706,11049.413102415367,246.97825589734552,78240.11169716435,12000,765.0815922852944
,282,7,78240.11169716435,163.00023270242573,11270.495649339166,11107.49541663674,212.58661822167076,67345.20289874928,12000,729.5043506608345
,283,6,67345.20289874928,140.302506039061,11306.185552228842,11165.883046189781,177.90117953310508,56357.2210320926,12000,693.8144477711576
,284,5,56357.2210320926,117.41087715019292,11341.988473144356,11224.577595994164,142.92003754764505,45275.563473646085,12000,658.0115268556438
,285,4,45275.563473646085,94.324090570096,11377.904769976056,11283.580679405959,107.64127884842706,34099.624073088555,12000,622.0952300239442
,286,3,34099.624073088555,71.04088348560116,11413.934801748013,11342.893918262413,72.06297882361612,22828.793133649757,12000,586.0651982519867
,287,2,22828.793133649757,47.55998569510366,11450.078928620344,11402.51894292524,36.18320160396097,11462.457392328477,12000,549.9210713796565
,288,1,11462.457392328477,23.880119567350995,11486.337511895259,11462.457392327908,1.8029216638145347e-12,5.711466049736676e-10,12000,513.662488104741
