input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,521098.713345336,1736.99571115112,4071.0836980104373,5808.079409161557,775.5414444709885,517803.17109179654,12000,6191.920590838443
,210,127,517803.17109179654,1726.0105703059885,4077.190323557453,5803.200893863442,770.5889711523587,514496.56973939145,12000,6196.799106136558
,211,126,514496.56973939145,1714.9885657979717,4083.306109042789,5798.294674840761,765.6198954455231,511178.8835257942,12000,6201.705325159239
,212,125,511178.8835257942,1703.9296117526474,4089.4310682063538,5793.360679959002,760.6341786863818,507850.0866362742,12000,6206.639320040998
,213,124,507850.0866362742,1692.833622120914,4095.565214808663,5788.398836929577,755.6317821321984,504510.1532035977,12000,6211.601163070423
,214,123,504510.1532035977,1681.7005106786592,4101.708562630875,5783.4090733095345,750.6126669614504,501159.0573079283,12000,6216.5909266904655
,215,122,501159.0573079283,1670.5301910264277,4107.861125474822,5778.39131650125,745.5767942736803,497796.77297672717,12000,6221.60868349875
,216,121,497796.77297672717,1659.3225765890907,4114.022917163034,5773.345493752126,740.5241250893463,494423.2741846535,12000,6226.654506247874
,217,120,494423.2741846535,1648.0775806155118,4120.193951538779,5768.271532154291,735.4546203496722,491038.5348534644,12000,6231.728467845709
,218,119,491038.5348534644,1636.7951161782148,4126.374242466088,5763.1693586443025,730.3682409164976,487642.52885191486,12000,6236.8306413556975
,219,118,487642.52885191486,1625.4750961730497,4132.563803829787,5758.038900002836,725.2649475721278,484235.2299956572,12000,6241.961099997164
,220,117,484235.2299956572,1614.1174333188576,4138.762649535532,5752.880082854389,720.1447010191827,480816.61204714084,12000,6247.119917145611
,221,116,480816.61204714084,1602.7220401571362,4144.970793509835,5747.692833666972,715.0074618804466,477386.64871551143,12000,6252.307166333028
,222,115,477386.64871551143,1591.2888290517049,4151.1882497001,5742.477078751805,709.8531906987171,473945.31365651,12000,6257.522921248195
,223,114,473945.31365651,1579.8177121883668,4157.415032074649,5737.232744263016,704.6818479366532,470492.580472372,12000,6262.767255736984
,224,113,470492.580472372,1568.3086015745735,4163.651154622761,5731.959756197335,699.4933939766239,467028.42271172587,12000,6268.040243802665
,225,112,467028.42271172587,1556.7614090390864,4169.896631354695,5726.658040393781,694.2877891205569,463552.81386949174,12000,6273.341959606219
,226,111,463552.81386949174,1545.1760462316392,4176.151476301728,5721.327522533367,689.0649935897851,460065.7273867798,12000,6278.672477466633
,227,110,460065.7273867798,1533.5524246225993,4182.41570351618,5715.968128138779,683.8249675248956,456567.13665078854,12000,6284.031871861221
,228,109,456567.13665078854,1521.8904555026286,4188.6893270714545,5710.579782574083,678.5676709855757,453057.01499470265,12000,6289.420217425917
,229,108,453057.01499470265,1510.1900499823423,4194.972361062061,5705.162411044404,673.293063950461,449535.335697591,12000,6294.837588955596
,230,107,449535.335697591,1498.4511189919701,4201.264819603654,5699.715938595625,668.0011063169811,446002.07198430435,12000,6300.284061404375
,231,106,446002.07198430435,1486.6735732810146,4207.56671683306,5694.240290114075,662.6917579012071,442457.19702537253,12000,6305.759709885925
,232,105,442457.19702537253,1474.8573234179084,4213.87806690831,5688.735390326218,657.3649784376964,438900.6839369019,12000,6311.264609673782
,233,104,438900.6839369019,1463.0022797896731,4220.198884008672,5683.201163798345,652.0207275793399,435332.5057804726,12000,6316.798836201655
,234,103,435332.5057804726,1451.1083526015755,4226.529182334685,5677.637534936261,646.658964897207,431752.63556303515,12000,6322.362465063739
,235,102,431752.63556303515,1439.1754518767839,4232.868976108188,5672.044427984972,641.2796498803905,428161.0462368073,12000,6327.955572015028
,236,101,428161.0462368073,1427.2034874560245,4239.218279572349,5666.421767028374,635.8827419358526,424557.71069917077,12000,6333.578232971626
,237,100,424557.71069917077,1415.192368997236,4245.577106991707,5660.769475988944,630.4682003882687,420942.6017925673,12000,6339.230524011056
,238,99,420942.6017925673,1403.1420059752245,4251.945472652194,5655.087478627419,625.0359844798727,417315.69230439496,12000,6344.912521372581
,239,98,417315.69230439496,1391.0523076813167,4258.323390861173,5649.37569854249,619.5860533703008,413676.95496690413,12000,6350.62430145751
,240,97,413676.95496690413,1378.923183223014,4264.710875947465,5643.634059170479,614.118366136435,410026.3624570931,12000,6356.365940829521
,241,96,410026.3624570931,1366.7545415236436,4271.107942261387,5637.86248378503,608.6328817722476,406363.88739660394,12000,6362.13751621497
,242,95,406363.88739660394,1354.5462913220133,4277.5146041747785,5632.060895496792,603.1295591886438,402689.5023516178,12000,6367.939104503208
,243,94,402689.5023516178,1342.2983411720593,4283.93087608104,5626.2292172531,597.6083572133052,399003.17983275006,12000,6373.7707827469
,244,93,399003.17983275006,1330.0105994425003,4290.356772395162,5620.367371837662,592.0692345905325,395304.8922949454,12000,6379.632628162338
,245,92,395304.8922949454,1317.682974316485,4296.792307553755,5614.47528187024,586.5121499810876,391594.6121373728,12000,6385.52471812976
,246,91,391594.6121373728,1305.3153737912428,4303.2374960150855,5608.552869806328,580.9370619620366,387872.3117033197,12000,6391.447130193672
,247,90,387872.3117033197,1292.9077056777326,4309.692352259108,5602.60005793684,575.343929026591,384137.96328008716,12000,6397.39994206316
,248,89,384137.96328008716,1280.4598776002906,4316.156890787496,5596.616768387787,569.7327095839496,380391.53909888363,12000,6403.383231612213
,249,88,380391.53909888363,1267.971796996279,4322.631126123678,5590.602923119957,564.1033619591401,376633.01133471914,12000,6409.397076880043
,250,87,376633.01133471914,1255.4433711157305,4329.115072812863,5584.558443928594,558.4558443928595,372862.35210629913,12000,6415.441556071406
,251,86,372862.35210629913,1242.8745070209973,4335.608745422083,5578.48325244308,552.7901150413156,369079.53347591835,12000,6421.51674755692
,252,85,369079.53347591835,1230.2651115863946,4342.112158540216,5572.377270126611,547.1061319760672,365284.5274493542,12000,6427.622729873389
,253,84,365284.5274493542,1217.6150914978473,4348.625326778026,5566.240418275873,541.4038531838643,361477.30597576,12000,6433.759581724127
,254,83,361477.30597576,1204.9243532525334,4355.148264768192,5560.072618020726,535.6832365664878,357657.8409475583,12000,6439.927381979274
,255,82,357657.8409475583,1192.1928031585278,4361.680987165345,5553.8737903238725,529.9442399405895,353826.10420033353,12000,6446.1262096761275
,256,81,353826.10420033353,1179.420347334445,4368.223508646093,5547.643855980538,524.1868210375313,349982.067512725,12000,6452.356144019462
,257,80,349982.067512725,1166.6068917090834,4374.775843909063,5541.382735618146,518.410937503224,346125.70260631916,12000,6458.617264381854
,258,79,346125.70260631916,1153.752342021064,4381.338007674926,5535.09034969599,512.6165468979665,342256.98114554223,12000,6464.90965030401
,259,78,342256.98114554223,1140.8566038184742,4387.910014686438,5528.766618504913,506.80360669628374,338375.8747375521,12000,6471.233381495087
,260,77,338375.8747375521,1127.919582458507,4394.491879708468,5522.411462166975,500.97207428676546,334482.3549321304,12000,6477.588537833025
,261,76,334482.3549321304,1114.9411831071013,4401.083617528031,5516.024800635132,495.1219069719036,330576.39322157425,12000,6483.975199364868
,262,75,330576.39322157425,1101.9213107385808,4407.685242954323,5509.606553692904,489.2530619679299,326657.9610405878,12000,6490.393446307096
,263,74,326657.9610405878,1088.8598701352928,4414.296770818754,5503.156640954047,483.36549640465364,322727.0297661737,12000,6496.843359045953
,264,73,322727.0297661737,1075.7567658872456,4420.918215974982,5496.6749818622275,477.4591673252981,318783.570717524,12000,6503.3250181377725
,265,72,318783.570717524,1062.6119023917468,4427.549593298944,5490.161495690691,471.53403168633764,314827.55515591137,12000,6509.838504309309
,266,71,314827.55515591137,1049.4251838530379,4434.190917688892,5483.61610154193,465.5900463573338,310858.9542845798,12000,6516.38389845807
,267,70,310858.9542845798,1036.1965142819327,4440.842204065426,5477.038718347359,459.6271681207716,306877.73924863513,12000,6522.961281652641
,268,69,306877.73924863513,1022.9257974954505,4447.503467371524,5470.429264866974,453.6453536718955,302883.88113493554,12000,6529.570735133026
,269,68,302883.88113493554,1009.6129371164518,4454.174722572581,5463.787659689033,447.6445596185445,298877.35097198153,12000,6536.212340310967
,270,67,298877.35097198153,996.2578365732718,4460.855984656441,5457.113821229713,441.6247424809877,294858.1197298061,12000,6542.886178770287
,271,66,294858.1197298061,982.8603990993537,4467.547268633425,5450.4076677327785,435.58585869175903,290826.1583198644,12000,6549.5923322672215
,272,65,290826.1583198644,969.4205277328815,4474.248589536376,5443.669117269257,429.5278645954922,286781.43759492354,12000,6556.330882730743
,273,64,286781.43759492354,955.9381253164119,4480.95996242068,5436.898087737092,423.45071644875435,282723.9283489516,12000,6563.101912262908
,274,63,282723.9283489516,942.4130944965054,4487.681402364312,5430.094496860817,417.354370419881,278653.60131700715,12000,6569.905503139183
,275,62,278653.60131700715,928.8453377233573,4494.412924467857,5423.258262191214,411.238782588809,274570.4271751281,12000,6576.741737808786
,276,61,274570.4271751281,915.2347572504269,4501.154543854559,5416.389301104986,405.1039089469103,270474.3765402204,12000,6583.610698895014
,277,60,270474.3765402204,901.5812551340681,4507.90627567034,5409.4875308044075,398.94970539682515,266365.4199699469,12000,6590.5124691955925
,278,59,266365.4199699469,887.8847332331565,4514.668135083846,5402.552868317002,392.77612775229466,262243.52796261536,12000,6597.447131682998
,279,58,262243.52796261536,874.145093208718,4521.440137286472,5395.58523049519,386.5831317379934,258108.6709570669,12000,6604.41476950481
,280,57,258108.6709570669,860.3622365235564,4528.222297492402,5388.584534015958,380.3706729893618,253960.81933256387,12000,6611.415465984042
,281,56,253960.81933256387,846.5360644418796,4535.014630938641,5381.550695380521,374.1387070524379,249799.94340867767,12000,6618.449304619479
,282,55,249799.94340867767,832.6664780289257,4541.817152885049,5374.483630913975,367.887189383689,245626.0134451763,12000,6625.516369086025
,283,54,245626.0134451763,818.7533781505878,4548.629878614376,5367.383256764964,361.6160753498429,241438.99964191177,12000,6632.616743235036
,284,53,241438.99964191177,804.7966654730393,4555.452823432298,5360.249488905337,355.32532022771926,237238.87213870717,12000,6639.750511094663
,285,52,237238.87213870717,790.7962404623573,4562.286002667445,5353.082243129803,349.01487920405964,233025.6010152438,12000,6646.917756870197
,286,51,233025.6010152438,776.7520033841461,4569.129431671447,5345.881435055593,342.6847073753586,228799.15629094772,12000,6654.118564944407
,287,50,228799.15629094772,762.6638543031592,4575.983125818954,5338.646980122114,336.3347597476932,224559.50792487647,12000,6661.353019877886
,288,49,224559.50792487647,748.5316930829216,4582.847100507683,5331.378793590604,329.96499123655326,220306.62581560534,12000,6668.621206409396
,289,48,220306.62581560534,734.3554193853512,4589.7213711584445,5324.076790543796,323.5753566666704,216040.47980111357,12000,6675.923209456204
,290,47,216040.47980111357,720.1349326703786,4596.605953215182,5316.740885885561,317.16581077184765,211761.03965867023,12000,6683.259114114439
,291,46,211761.03965867023,705.8701321955675,4603.500862145005,5309.370994340573,310.73630819478785,207468.27510472,12000,6690.629005659427
,292,45,207468.27510472,691.5609170157334,4610.406113438222,5301.967030453955,304.28680348692274,203162.1557947687,12000,6698.032969546045
,293,44,203162.1557947687,677.2071859825625,4617.32172260838,5294.528908590943,297.81725110824055,198842.65132326857,12000,6705.471091409057
,294,43,198842.65132326857,662.8088377442286,4624.247705192292,5287.0565429365215,291.32760542711446,194509.7312235034,12000,6712.9434570634785
,295,42,194509.7312235034,648.3657707450113,4631.184076750081,5279.549847495092,284.81782072013004,190163.36496747346,12000,6720.450152504908
,296,41,190163.36496747346,633.8778832249116,4638.130852865206,5272.008736090118,278.28785117191245,185803.52196578018,12000,6727.991263909882
,297,40,185803.52196578018,619.3450732192673,4645.088049144504,5264.433122363771,271.73765087495354,181430.1715675106,12000,6735.566877636229
,298,39,181430.1715675106,604.7672385583687,4652.05568121822,5256.822919776589,265.16717382943864,177043.28306012182,12000,6743.177080223411
,299,38,177043.28306012182,590.1442768670728,4659.033764740047,5249.178041607121,258.5763739430727,172642.82566932484,12000,6750.821958392879
,300,37,172642.82566932484,575.4760855644162,4666.0223153871575,5241.498400951574,251.9652050309066,168228.7685589686,12000,6758.501599048426
,301,36,168228.7685589686,560.7625618632287,4673.0213488602385,5233.783910723467,245.33362081516256,163801.0808309235,12000,6766.216089276533
,302,35,163801.0808309235,546.003602769745,4680.030880883529,5226.034483653274,238.68157492506,159359.73152496503,12000,6773.965516346726
,303,34,159359.73152496503,531.1991050832168,4687.050927204854,5218.2500322880705,232.0090208966403,154904.6896186568,12000,6781.7499677119295
,304,33,154904.6896186568,516.3489653955227,4694.08150359566,5210.430468991183,225.31591217259174,150435.92402723373,12000,6789.569531008817
,305,32,150435.92402723373,501.45308009077917,4701.122625851054,5202.575705941834,218.60220210207407,145953.40360348477,12000,6797.424294058166
,306,31,145953.40360348477,486.51134534494923,4708.174309789832,5194.685655134781,211.86784394054243,141457.09713763546,12000,6805.314344865219
,307,30,141457.09713763546,471.52365712545156,4715.236571254515,5186.760228379967,205.11279084957144,136946.9733572305,12000,6813.239771620033
,308,29,136946.9733572305,456.4899111907684,4722.3094261113965,5178.7993373021645,198.3369958966787,132423.0009270158,12000,6821.2006626978355
,309,28,132423.0009270158,441.41000309005267,4729.392890250564,5170.802893340617,191.54041205514787,127885.14844882039,12000,6829.197106659383
,310,27,127885.14844882039,426.28382816273466,4736.48697958594,5162.770807748675,184.7229922038517,123333.3844614383,12000,6837.229192251325
,311,26,123333.3844614383,411.1112815381277,4743.591710055319,5154.702991593446,177.8846891270745,118767.67744051006,12000,6845.297008406554
,312,25,118767.67744051006,395.89225813503356,4750.707097620402,5146.599355755436,171.0254555143345,114187.995798404,12000,6853.400644244564
,313,24,114187.995798404,380.62665266134667,4757.833158266833,5138.45981092818,164.14524396020576,109594.30788409736,12000,6861.54018907182
,314,23,109594.30788409736,365.31435961365787,4764.969908004233,5130.284267617891,157.24400696413971,104986.58198305727,12000,6869.715732382109
,315,22,104986.58198305727,349.9552732768576,4772.11736286624,5122.072636143098,150.32169693028658,100364.78631712132,12000,6877.927363856902
,316,21,100364.78631712132,334.5492877237378,4779.27553891054,5113.824826634277,143.37826616731618,95728.8890443781,12000,6886.175173365723
,317,20,95728.8890443781,319.0962968145937,4786.444452218905,5105.540749033499,136.41366688823882,91078.85825904744,12000,6894.459250966501
,318,19,91078.85825904744,303.5961941968248,4793.6241188972335,5097.220313094058,129.42785121022533,86414.66199136044,12000,6902.779686905942
,319,18,86414.66199136044,288.0488733045348,4800.81455507558,5088.863428380115,122.4207711544273,81736.26820743928,12000,6911.136571619885
,320,17,81736.26820743928,272.45422735813094,4808.0157769081925,5080.4700042663235,115.39237864579664,77043.64480917688,12000,6919.5299957336765
,321,16,77043.64480917688,256.81214936392297,4815.227800573555,5072.039949937478,108.342625512905,72336.75963411623,12000,6927.960050062522
,322,15,72336.75963411623,241.12253211372078,4822.450642274415,5063.573174388136,101.27146348776273,67615.58045532957,12000,6936.426825611864
,323,14,67615.58045532957,225.38526818443194,4829.684318237827,5055.069586422259,94.17884420563763,62880.07498129738,12000,6944.930413577741
,324,13,62880.07498129738,209.60024993765796,4836.928844715183,5046.529094652841,87.06471920487331,58130.21085578707,12000,6953.470905347159
,325,12,58130.21085578707,193.76736951929024,4844.184237982256,5037.951607501545,79.92903992670723,53365.955657731516,12000,6962.048392498455
,326,11,53365.955657731516,177.88651885910505,4851.450514339229,5029.337033198334,72.77175771508844,48587.276901107376,12000,6970.662966801666
,327,10,48587.276901107376,161.95758967035792,4858.727690110738,5020.685279781096,65.59282381649497,43794.14203481313,12000,6979.314720218904
,328,9,43794.14203481313,145.98047344937712,4866.015781645903,5011.9962550952805,58.392189379750846,38986.51844254698,12000,6988.0037449047195
,329,8,38986.51844254698,129.9550614751566,4873.314805318372,5003.269866793529,51.16980545584292,34164.37344268445,12000,6996.730133206471
,330,7,34164.37344268445,113.88124480894818,4880.62477752635,4994.506022335298,43.92562299773716,29327.67428815584,12000,7005.493977664702
,331,6,29327.67428815584,97.7589142938528,4887.94571469264,4985.704628986493,36.659592860194806,24476.388166323395,12000,7014.295371013507
,332,5,24476.388166323395,81.58796055441132,4895.277633264679,4976.8655938190905,29.37166579958808,19610.482198858303,12000,7023.1344061809095
,333,4,19610.482198858303,65.36827399619435,4902.620549714576,4967.98882371077,22.061792473715595,14729.923441617444,12000,7032.01117628923
,334,3,14729.923441617444,49.09974480539148,4909.974480539148,4959.07422534454,14.729923441617444,9834.678884519912,12000,7040.92577465546
,335,2,9834.678884519912,32.782262948399705,4917.339442259956,4950.121705208356,7.376009163389935,4924.715451423346,12000,7049.878294791644
,336,1,4924.715451423346,16.415718171411154,4924.715451423346,4941.131169594757,0,0,12000,7058.868830405243
