input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,661219.5041154813,3306.0975205774066,5206.452788310876,8512.550308888283,1749.3681368724544,657762.4194640429,12000,3487.4496911117167
,211,126,657762.4194640429,3288.8120973202144,5220.3366624130385,8509.148759733253,1740.112220804346,654282.1950224341,12000,3490.8512402667475
,212,125,654282.1950224341,3271.4109751121705,5234.257560179473,8505.668535291643,1730.7944998993457,650778.731962154,12000,3494.331464708357
,213,124,650778.731962154,3253.8936598107703,5248.215580339952,8502.109240150723,1721.414710351504,647251.9310921655,12000,3497.890759849277
,214,123,647251.9310921655,3236.2596554608276,5262.210821887525,8498.470477348352,1711.972587387408,643701.6928576655,12000,3501.529522651648
,215,122,643701.6928576655,3218.5084642883276,5276.2433840792255,8494.751848367552,1702.4678652628968,640127.9173388492,12000,3505.248151632448
,216,121,640127.9173388492,3200.6395866942457,5290.31336643677,8490.952953131015,1692.9002772597664,636530.5042496722,12000,3509.0470468689855
,217,120,636530.5042496722,3182.652521248361,5304.420868747268,8487.073389995629,1683.2695556824663,632909.3529366073,12000,3512.9266100043715
,218,119,632909.3529366073,3164.5467646830366,5318.565991063927,8483.112755746963,1673.5754318547822,629264.3623773982,12000,3516.8872442530374
,219,118,629264.3623773982,3146.321811886991,5332.748833706764,8479.070645593754,1663.8176361165106,625595.431179808,12000,3520.9293544062457
,220,117,625595.431179808,3127.97715589904,5346.969497263316,8474.946653162357,1653.9958978201191,621902.4575803648,12000,3525.0533468376434
,221,116,621902.4575803648,3109.512287901824,5361.228082589351,8470.740370491176,1644.1099453274012,618185.3394431028,12000,3529.259629508824
,222,115,618185.3394431028,3090.926697215514,5375.52469080959,8466.451388025103,1634.1595060061154,614443.9742582995,12000,3533.5486119748966
,223,114,614443.9742582995,3072.2198712914974,5389.859423318416,8462.079294609914,1624.144306226616,610678.2591412077,12000,3537.9207053900864
,224,113,610678.2591412077,3053.3912957060384,5404.232381780599,8457.623677486637,1614.0640713584721,606888.0908307855,12000,3542.3763225133625
,225,112,606888.0908307855,3034.4404541539275,5418.643668132013,8453.08412228594,1603.9185257670758,603073.3656884205,12000,3546.91587771406
,226,111,603073.3656884205,3015.3668284421024,5433.093384580365,8448.460213022467,1593.7073928102404,599233.9796966504,12000,3551.5397869775334
,227,110,599233.9796966504,2996.169898483252,5447.581633605912,8443.751532089165,1583.4303948347854,595369.8284578794,12000,3556.2484679108347
,228,109,595369.8284578794,2976.8491422893967,5462.108517962196,8438.957660251592,1573.0872531731125,591480.8071930903,12000,3561.0423397484083
,229,108,591480.8071930903,2957.404035965452,5476.674140676762,8434.078176642215,1562.6776881397695,587566.8107405533,12000,3565.921823357785
,230,107,587566.8107405533,2937.8340537027666,5491.2786050519,8429.112658754666,1552.2014190280036,583627.7335545294,12000,3570.887341245334
,231,106,583627.7335545294,2918.138667772647,5505.9220146653715,8424.06068243802,1541.6581641063042,579663.4697039704,12000,3575.9393175619807
,232,105,579663.4697039704,2898.3173485198517,5520.604473371146,8418.921821890997,1531.0476406149312,575673.9128712141,12000,3581.0781781090027
,233,104,575673.9128712141,2878.3695643560704,5535.326085300136,8413.695649656205,1520.369564762437,571658.9563506764,12000,3586.304350343795
,234,103,571658.9563506764,2858.294781753382,5550.086954860935,8408.381736614318,1509.6236517221744,567618.4930475376,12000,3591.6182633856824
,235,102,567618.4930475376,2838.0924652376884,5564.887186740565,8402.979651978254,1498.8096156287922,563552.4154764259,12000,3597.020348021746
,236,101,563552.4154764259,2817.7620773821295,5579.726885905207,8397.488963287336,1487.9271695747216,559460.6157600954,12000,3602.5110367126636
,237,100,559460.6157600954,2797.303078800477,5594.606157600954,8391.909236401432,1476.9760256066518,555342.985628101,12000,3608.0907635985677
,238,99,555342.985628101,2776.7149281405054,5609.525107354556,8386.240035495062,1465.9558947219907,551199.4164154686,12000,3613.7599645049377
,239,98,551199.4164154686,2755.997082077343,5624.483840974169,8380.480923051511,1454.8664868653184,547029.7990613597,12000,3619.519076948489
,240,97,547029.7990613597,2735.1489953067985,5639.4824645501,8374.631459856899,1443.7075109248258,542834.0241077344,12000,3625.368540143101
,241,96,542834.0241077344,2714.170120538672,5654.521084455567,8368.691204994238,1432.4786747287437,538611.9816980077,12000,3631.3087950057616
,242,95,538611.9816980077,2693.059908490038,5669.599807347449,8362.659715837488,1421.1796850417606,534363.561575702,12000,3637.340284162512
,243,94,534363.561575702,2671.8178078785104,5684.718740167043,8356.536548045553,1409.8102475614264,530088.6530830964,12000,3643.463451954447
,244,93,530088.6530830964,2650.443265415482,5699.877990140822,8350.321255556304,1398.370066914548,525787.1451598702,12000,3649.678744443696
,245,92,525787.1451598702,2628.9357257993506,5715.077664781197,8344.013390580549,1386.8588466535705,521458.9263417425,12000,3655.9866094194513
,246,91,521458.9263417425,2607.2946317087126,5730.3178718872805,8337.612503595992,1375.2762892529472,517103.8847591082,12000,3662.387496404008
,247,90,517103.8847591082,2585.519423795541,5745.598719545646,8331.118143341188,1363.6220961055,512721.908135668,12000,3668.8818566588125
,248,89,512721.908135668,2563.60954067834,5760.920316131102,8324.529856809442,1351.895967518765,508312.8837870557,12000,3675.470143190558
,249,88,508312.8837870557,2541.5644189352784,5776.282770307451,8317.84718924273,1340.0976027113286,503876.6986194596,12000,3682.1528107572703
,250,87,503876.6986194596,2519.383493097298,5791.686191028271,8311.06968412557,1328.2266998091502,499413.23912824044,12000,3688.9303158744297
,251,86,499413.23912824044,2497.0661956412023,5807.1306875376795,8304.196883178882,1316.2829558418741,494922.39139654464,12000,3695.8031168211182
,252,85,494922.39139654464,2474.6119569827233,5822.616369371113,8297.228326353837,1304.2660667391294,490404.0410939126,12000,3702.7716736461625
,253,84,490404.0410939126,2452.0202054695633,5838.1433463561025,8290.163551825666,1292.1757273268172,485858.07347488333,12000,3709.836448174334
,254,83,485858.07347488333,2429.2903673744167,5853.711728613052,8283.00209598747,1280.0116313233873,481284.37337759364,12000,3716.997904012531
,255,82,481284.37337759364,2406.4218668879685,5869.32162655602,8275.743493443988,1267.7734713361,476682.8252223737,12000,3724.256506556012
,256,81,476682.8252223737,2383.4141261118684,5884.973150893503,8268.387277005371,1255.4609388572806,472053.3130103375,12000,3731.6127229946287
,257,80,472053.3130103375,2360.2665650516874,5900.666412629218,8260.932977680906,1243.0737242605553,467395.7203219688,12000,3739.0670223190937
,258,79,467395.7203219688,2336.9786016098437,5916.401523062896,8253.38012467274,1230.6115167970822,462709.930315703,12000,3746.61987532726
,259,78,462709.930315703,2313.549651578515,5932.178593791064,8245.728245369579,1218.074004591765,457995.8257265037,12000,3754.271754630421
,260,77,457995.8257265037,2289.9791286325185,5947.99773670784,8237.976865340359,1205.4608746394556,453253.2888644353,12000,3762.023134659641
,261,76,453253.2888644353,2266.2664443221765,5963.859064005727,8230.125508327903,1192.7718128011454,448482.2016132307,12000,3769.874491672097
,262,75,448482.2016132307,2242.4110080661535,5979.762688176409,8222.173696242562,1180.0065038001446,443682.44542885444,12000,3777.826303757438
,263,74,443682.44542885444,2218.412227144272,5995.708722011546,8214.120949155818,1167.1646312182477,438853.90133806114,12000,3785.8790508441816
,264,73,438853.90133806114,2194.2695066903057,6011.697278603578,8205.966785293884,1154.2458774918869,433996.4499369495,12000,3794.0332147061163
,265,72,433996.4499369495,2169.9822496847473,6027.728471346521,8197.710721031268,1141.2499239082745,429109.9713895112,12000,3802.289278968732
,266,71,429109.9713895112,2145.549856947556,6043.802413936777,8189.352270884333,1128.1764506015318,424194.345426176,12000,3810.647729115667
,267,70,424194.345426176,2120.97172713088,6059.919220373942,8180.890947504822,1115.0251365488052,419249.4513423508,12000,3819.109052495178
,268,69,419249.4513423508,2096.247256711754,6076.079004961606,8172.32626167336,1101.7956595663711,414275.16799695557,12000,3827.67373832664
,269,68,414275.16799695557,2071.375839984778,6092.28188230817,8163.657722292948,1088.4876963057263,409271.3738109531,12000,3836.342277707052
,270,67,409271.3738109531,2046.3568690547656,6108.527967327658,8154.884836382424,1075.1009222496677,404237.9467658751,12000,3845.1151636175764
,271,66,404237.9467658751,2021.1897338293754,6124.817375240532,8146.0071090699075,1061.6350117083587,399174.7644023429,12000,3853.9928909300925
,272,65,399174.7644023429,1995.8738220117145,6141.150221574506,8137.024043586221,1048.0896378153823,394081.70381858374,12000,3862.9759564137794
,273,64,394081.70381858374,1970.4085190929188,6157.526622165371,8127.93514125829,1034.4644725237824,388958.6416689422,12000,3872.06485874171
,274,63,388958.6416689422,1944.7932083447108,6173.946693157813,8118.739901502524,1020.7591866020915,383805.4541623864,12000,3881.260098497476
,275,62,383805.4541623864,1919.027270811932,6190.410551006233,8109.437821818165,1006.9734496303472,378622.0170610106,12000,3890.5621781818354
,276,61,378622.0170610106,1893.110085305053,6206.918312475584,8100.028397780637,993.1069299960932,373408.2056785311,12000,3899.9716022193634
,277,60,373408.2056785311,1867.0410283926556,6223.470094642184,8090.51112303484,979.1592948903703,368163.89487877925,12000,3909.4888769651598
,278,59,368163.89487877925,1840.8194743938964,6240.0660148945635,8080.88548928846,965.1302103036925,362888.9590741884,12000,3919.11451071154
,279,58,362888.9590741884,1814.4447953709418,6256.706190934282,8071.150986305223,951.0193410220108,357583.2722242761,12000,3928.8490136947767
,280,57,357583.2722242761,1787.9163611213805,6273.390740776774,8061.3071018981545,936.8263506226648,352246.70783412195,12000,3938.6928981018455
,281,56,352246.70783412195,1761.2335391706097,6290.119782752177,8051.353321922787,922.5509014703193,346879.13895284006,12000,3948.6466780772134
,282,55,346879.13895284006,1734.3956947642002,6306.893435506183,8041.289130270383,908.1926547128902,341480.43817204674,12000,3958.710869729617
,283,54,341480.43817204674,1707.4021908602338,6323.711818000866,8031.114008861099,893.7512702774555,336050.47762432334,12000,3968.885991138901
,284,53,336050.47762432334,1680.2523881216166,6340.575049515534,8020.827437637151,879.2264068661541,330589.128981674,12000,3979.172562362849
,285,52,330589.128981674,1652.94564490837,6357.4832496475765,8010.4288945559465,864.6177219520703,325096.26345397846,12000,3989.5711054440535
,286,51,325096.26345397846,1625.4813172698923,6374.436538313304,7999.917855583196,849.9248717751071,319571.75178744027,12000,4000.082144416804
,287,50,319571.75178744027,1597.8587589372014,6391.435035748806,7989.2937946860075,835.1475113378439,314015.4642630293,12000,4010.7062053139925
,288,49,314015.4642630293,1570.0773213151465,6408.478862510801,7978.556183825947,820.2852944013825,308427.27069491986,12000,4021.4438161740527
,289,48,308427.27069491986,1542.1363534745994,6425.568139477497,7967.704492952097,805.3378734811796,302807.0404289235,12000,4032.295507047903
,290,47,302807.0404289235,1514.0352021446176,6442.702987849436,7956.738189994054,790.3048998428642,297154.64234091697,12000,4043.2618100059462
,291,46,297154.64234091697,1485.7732117045848,6459.883529150369,7945.6567408549545,775.1860234980442,291469.94483526464,12000,4054.3432591450455
,292,45,291469.94483526464,1457.3497241763232,6477.109885228103,7934.459609404426,759.9808932000974,285752.81584323663,12000,4065.5403905955736
,293,44,285752.81584323663,1428.7640792161833,6494.382178255378,7923.146257471561,744.68915643995,280003.12282142125,12000,4076.8537425284394
,294,43,280003.12282142125,1400.0156141071063,6511.700530730726,7911.716144837833,729.3104594418414,274220.7327501324,12000,4088.283855162167
,295,42,274220.7327501324,1371.103663750662,6529.065065479343,7900.168729230005,713.8444471590749,268405.51213181217,12000,4099.831270769995
,296,41,268405.51213181217,1342.0275606590608,6546.475905653955,7888.503466313015,698.2907632697552,262557.32698942797,12000,4111.496533686985
,297,40,262557.32698942797,1312.7866349471399,6563.933174735699,7876.719809682839,682.6490501725127,256676.04286486478,12000,4123.280190317161
,298,39,256676.04286486478,1283.380214324324,6581.436996534994,7864.817210859318,666.9189489822128,250761.524817312,12000,4135.182789140682
,299,38,250761.524817312,1253.80762408656,6598.987495192421,7852.7951192789815,651.1000995256521,244813.63742164522,12000,4147.2048807210185
,300,37,244813.63742164522,1224.068187108226,6616.5847951796,7840.6529822878265,635.1921403372417,238832.24476680288,12000,4159.3470177121735
,301,36,238832.24476680288,1194.1612238340144,6634.22902130008,7828.390245134095,619.1947086546742,232817.2104541575,12000,4171.609754865905
,302,35,232817.2104541575,1164.0860522707876,6651.920298690214,7816.006350961001,603.1074404145794,226768.39759588186,12000,4183.993649038999
,303,34,226768.39759588186,1133.8419879794094,6669.658752820054,7803.5007407994635,586.9299702481649,220685.66881330998,12000,4196.4992592005365
,304,33,220685.66881330998,1103.42834406655,6687.444509494242,7790.872853560792,570.661931476842,214568.8862352926,12000,4209.127146439208
,305,32,214568.8862352926,1072.8444311764629,6705.277694852894,7778.122126029357,554.3029561078391,208417.91149654752,12000,4221.877873970643
,306,31,208417.91149654752,1042.0895574827375,6723.1584353725,7765.2479928552375,537.8526748298001,202232.60573600483,12000,4234.7520071447625
,307,30,202232.60573600483,1011.1630286800241,6741.086857866828,7752.2498865468515,521.310717008368,196012.82959514638,12000,4247.7501134531485
,308,29,196012.82959514638,980.0641479757319,6759.063089487806,7739.127237463537,504.67671068175616,189758.44321634033,12000,4260.872762536463
,309,28,189758.44321634033,948.7922160817017,6777.08725772644,7725.8794738081415,487.9502825563037,183469.30624117018,12000,4274.1205261918585
,310,27,183469.30624117018,917.346531205851,6795.15949041371,7712.506021619561,471.13105800201726,177145.2778087585,12000,4287.493978380439
,311,26,177145.2778087585,885.7263890437924,6813.27991572148,7699.006304765273,454.2186610480987,170786.2165540851,12000,4300.993695234727
,312,25,170786.2165540851,853.9310827704256,6831.448662163404,7685.37974493383,437.2127143784579,164391.98060630017,12000,4314.62025506617
,313,24,164391.98060630017,821.9599030315009,6849.66585859584,7671.6257616273415,420.11283932721153,157962.42758703156,12000,4328.3742383726585
,314,23,157962.42758703156,789.8121379351578,6867.931634218764,7657.743772153922,402.9186558741675,151497.414608687,12000,4342.256227846078
,315,22,151497.414608687,757.487073043435,6886.2461185766815,7643.7331916201165,385.62978264029414,144996.7982727506,12000,4356.2668083798835
,316,21,144996.7982727506,724.983991363753,6904.609441559553,7629.593432923306,368.2458368831761,138460.43466807422,12000,4370.406567076694
,317,20,138460.43466807422,692.302173340371,6923.021733403711,7615.323906744082,350.7664344924547,131888.17936916297,12000,4384.676093255918
,318,19,131888.17936916297,659.4408968458149,6941.483124692788,7600.924021538603,333.1911899852538,125279.88743445544,12000,4399.075978461397
,319,18,125279.88743445544,626.3994371722772,6959.993746358636,7586.393183530913,315.51971650159146,118635.41340459838,12000,4413.606816469087
,320,17,118635.41340459838,593.1770670229919,6978.553729682258,7571.730796705249,297.7516257997763,111954.6113007159,12000,4428.269203294751
,321,16,111954.6113007159,559.7730565035795,6997.163206294744,7556.936262798323,279.88652825178974,105237.33462267295,12000,4443.063737201677
,322,15,105237.33462267295,526.1866731133648,7015.822308178196,7542.008981291561,261.9240328386527,98483.43634733341,12000,4457.991018708439
,323,14,98483.43634733341,492.41718173666703,7034.531167666672,7526.948349403339,243.86374714577795,91692.76892681251,12000,4473.051650596661
,324,13,91692.76892681251,458.4638446340626,7053.289917447116,7511.753762081178,225.70527735830774,84865.18428672371,12000,4488.246237918822
,325,12,84865.18428672371,424.3259214336186,7072.0986905603095,7496.424611993928,207.44822825643575,78000.53382441985,12000,4503.575388006072
,326,11,78000.53382441985,390.00266912209923,7090.957620401805,7480.960289523904,189.09220321071476,71098.66840722876,12000,4519.039710476096
,327,10,71098.66840722876,355.4933420361438,7109.866840722876,7465.36018275902,170.636804177349,64159.43837068323,12000,4534.63981724098
,328,9,64159.43837068323,320.79719185341617,7128.82648563147,7449.623677484886,152.08163169347137,57182.69351674523,12000,4550.376322515114
,329,8,57182.69351674523,285.9134675837262,7147.836689593154,7433.75015717688,133.42628487240555,50168.28311202448,12000,4566.24984282312
,330,7,50168.28311202448,250.8414155601224,7166.897587432069,7417.739002992191,114.6703613989131,43116.05588599133,12000,4582.260997007809
,331,6,43116.05588599133,215.58027942995665,7186.009314331888,7401.589593761845,95.81345752442517,36025.86002918387,12000,4598.410406238155
,332,5,36025.86002918387,180.12930014591933,7205.172005836774,7385.301305982693,76.85516806225891,28897.543191409353,12000,4614.698694017307
,333,4,28897.543191409353,144.48771595704676,7224.385797852338,7368.873513809385,57.79508638281871,21730.952479939835,12000,4631.126486190615
,334,3,21730.952479939835,108.65476239969918,7243.650826646612,7352.305589046311,38.63280440878193,14525.934457702006,12000,4647.694410953689
,335,2,14525.934457702006,72.62967228851004,7262.967228851003,7335.596901139513,19.36791261026934,7282.3351414612725,12000,4664.403098860487
,336,1,7282.3351414612725,36.411675707306365,7282.3351414612725,7318.746817168579,0,0,12000,4681.253182831421
