input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,733397.5666616348,3514.1966735870005,12663.200868592694,9149.004195005693,2293.453781144325,726542.0162477734,12000,0
,210,67,726542.0162477734,3481.347161187248,12703.30100467657,9221.953843489322,2271.5135309468997,719591.575935231,12000,0
,211,66,719591.575935231,3448.0429680229827,12743.52812452472,9295.485156501738,2249.2709541326426,712545.361732862,12000,0
,212,65,712545.361732862,3414.2798583032973,12783.882630252385,9369.602771949088,2226.723236709557,705402.4821976224,12000,0
,213,64,705402.4821976224,3380.0535605302744,12824.364925248186,9444.311364717913,2203.8675409708644,698162.0383738754,12000,0
,214,63,698162.0383738754,3345.3597672081532,12864.975414178143,9519.615646969989,2180.701005301867,690823.1237322073,12000,0
,215,62,690823.1237322073,3310.1941345501605,12905.714502989707,9595.520368439547,2157.220743985265,683384.8241077531,12000,0
,216,61,683384.8241077531,3274.552282182984,12946.582598915851,9672.030316732868,2133.4238470048977,675846.2176380252,12000,0
,217,60,675846.2176380252,3238.429792848871,12987.580110479086,9749.150317630216,2109.307379847917,668206.3747002429,12000,0
,218,59,668206.3747002429,3201.822212105331,13028.707447495606,9826.885235390275,2084.8683833053665,660464.357848158,12000,0
,219,58,660464.357848158,3164.725048022424,13069.965021079342,9905.23997305692,2060.103873271153,652619.2217483722,12000,0
,220,57,652619.2217483722,3127.1337708776173,13111.353243646103,9984.219472768486,2035.0108405394117,644670.0131161431,12000,0
,221,56,644670.0131161431,3089.043812848186,13152.872528917647,10063.828716069462,2009.586250600233,636615.7706506739,12000,0
,222,55,636615.7706506739,3050.450567701146,13194.52329192589,10144.072724224745,1983.8270434337555,628455.5249698829,12000,0
,223,54,628455.5249698829,3011.349390480689,13236.305949016994,10224.956558536305,1957.7301333025976,620188.2985446493,12000,0
,224,53,620188.2985446493,2971.7355971931115,13278.220917855555,10306.485320662443,1931.2924085426248,611813.1056325294,12000,0
,225,52,611813.1056325294,2931.6044644892036,13320.268617428765,10388.66415293956,1904.5107313520343,603328.9522109418,12000,0
,226,51,603328.9522109418,2890.9512293440966,13362.449468050632,10471.498238706536,1877.3819375787452,594734.8359098141,12000,0
,227,50,594734.8359098141,2849.771088734526,13404.763891366125,10554.9928026316,1849.902836506078,586029.7459436886,12000,0
,228,49,586029.7459436886,2808.059199313508,13447.212310355453,10639.153111041946,1822.0702106367141,577212.6630432833,12000,0
,229,48,577212.6630432833,2765.8106770823993,13489.795149338252,10723.984472255852,1793.8808154749204,568282.5593865024,12000,0
,230,47,568282.5593865024,2723.0205970603242,13532.512833977828,10809.492236917504,1765.3313793070188,559238.3985288918,12000,0
,231,46,559238.3985288918,2679.6839929509406,13575.365791285432,10895.681798334492,1736.4186029800983,550079.1353335375,12000,0
,232,45,550079.1353335375,2635.795856806534,13618.354449624501,10982.558592817968,1707.1391596789451,540803.7159003984,12000,0
,233,44,540803.7159003984,2591.3511386894093,13661.479238714985,11070.128100025575,1677.4896947011807,531411.077495074,12000,0
,234,43,531411.077495074,2546.3447463305633,13704.74058963759,11158.395843307026,1647.4668252305955,521900.14847699757,12000,0
,235,42,521900.14847699757,2500.7715447856135,13748.13893483811,11247.367390052497,1617.0671401086595,512269.84822705376,12000,0
,236,41,512269.84822705376,2454.626356087966,13791.674708131774,11337.048352043807,1586.2871996041981,502519.0870746142,12000,0
,237,40,502519.0870746142,2407.903958899193,13835.348344707527,11427.444385808334,1555.1235351812186,492646.7662239871,12000,0
,238,39,492646.7662239871,2360.599088156605,13879.160281132437,11518.561192975832,1523.572649264869,482651.77768027614,12000,0
,239,38,482651.77768027614,2312.70643471799,13923.110955356035,11610.404520638045,1491.6310150055206,472533.0041746436,12000,0
,240,37,472533.0041746436,2264.220645003501,13967.20080671467,11702.98016171117,1459.2950760409526,462289.3190889734,12000,0
,241,36,462289.3190889734,2215.1363206346646,14011.430275935934,11796.29395530127,1426.5612462566282,451919.58637992875,12000,0
,242,35,451919.58637992875,2165.4480180704923,14055.79980514307,11890.351787072577,1393.4259095440443,441422.6605024002,12000,0
,243,34,441422.6605024002,2115.1502482406677,14100.309837859368,11985.1595896187,1359.8854195571414,430797.3863323387,12000,0
,244,33,430797.3863323387,2064.2374761757897,14144.960819012585,12080.723342836796,1325.9360994667559,420042.59908896865,12000,0
,245,32,420042.59908896865,2012.7041206346416,14189.753194939474,12177.049074304832,1291.574241713102,409157.12425637693,12000,0
,246,31,409157.12425637693,1960.544553728473,14234.68741339012,12274.142859661648,1256.796107756265,398139.77750447154,12000,0
,247,30,398139.77750447154,1907.7531005422597,14279.763923532526,12372.010822990265,1221.5979278246907,386989.364609306,12000,0
,248,29,386989.364609306,1854.3240387529247,14324.983175957066,12470.659137204142,1185.975900661656,375704.68137276353,12000,0
,249,28,375704.68137276353,1800.251598244492,14370.34562268094,12570.094024436446,1149.9261932697025,364284.5135415968,12000,0
,250,27,364284.5135415968,1745.5299607201516,14415.851717152767,12670.321756432615,1113.44494065302,352727.6367258173,12000,0
,251,26,352727.6367258173,1690.153259311208,14461.501914257085,12771.348654945878,1076.5282455577594,341032.8163164291,12000,0
,252,25,341032.8163164291,1634.1155781828897,14507.29667031891,12873.181092136021,1039.1721782102616,329198.8074025034,12000,0
,253,24,329198.8074025034,1577.4109521369955,14553.236443108266,12975.82549097127,1001.372776053185,317224.3546875853,12000,0
,254,23,317224.3546875853,1520.0333662113464,14599.321691844803,13079.288325633457,963.1260434795142,305108.1924054314,12000,0
,255,22,305108.1924054314,1461.9767552760256,14645.552877202317,13183.576121926291,924.4279515644328,292849.04423506954,12000,0
,256,21,292849.04423506954,1403.235003626375,14691.930461313468,13288.695457687094,885.2744377950444,280445.6232151775,12000,0
,257,20,280445.6232151775,1343.8019445727257,14738.454907774301,13394.652963201575,845.6614057979237,267896.63165777386,12000,0
,258,19,267896.63165777386,1283.6713600268333,14785.126681648942,13501.455321622108,805.5847250644805,255200.76106121624,12000,0
,259,18,255200.76106121624,1222.8369800849946,14831.946249474182,13609.109269389188,765.040230674119,242356.69202250117,12000,0
,260,17,242356.69202250117,1161.2924826078183,14878.9140792642,13717.621596656381,724.0237230151752,229363.09414885996,12000,0
,261,16,229363.09414885996,1099.0314927966208,14926.030640515188,13826.999147718567,682.5309675036144,216218.625968645,12000,0
,262,15,216218.625968645,1036.047582766424,14973.296404210183,13937.248821443758,640.5576942994705,202921.9348415007,12000,0
,263,14,202921.9348415007,972.3342711155243,15020.711842823554,14048.37757170803,598.0995980210101,189471.6568678137,12000,0
,264,13,189471.6568678137,907.8850224916074,15068.277430325808,14160.3924078342,555.1523374566017,175866.41679743608,12000,0
,265,12,175866.41679743608,842.6932471543813,15115.993642188552,14273.300395034172,511.7115352742727,162104.8279376762,12000,0
,266,11,162104.8279376762,776.7523005346985,15163.860955388842,14387.108654854143,467.77277772893643,148185.49206055098,12000,0
,267,10,148185.49206055098,710.0554827901402,15211.879848414283,14501.824365624143,423.33161436726834,134106.9993092941,12000,0
,268,9,134106.9993092941,642.5960383570343,15260.050801267598,14617.454762910564,378.38355773021453,119867.92810411374,12000,0
,269,8,119867.92810411374,574.3671554988784,15308.374295471649,14734.007139972771,332.92408305311307,105466.84504719409,12000,0
,270,7,105466.84504719409,505.3619658511384,15356.850814074012,14851.488848222874,286.94862796340885,90902.30482693463,12000,0
,271,6,90902.30482693463,435.57354396239515,15405.48084165197,14969.907297689575,240.4525921759427,76172.85012142101,12000,0
,272,5,76172.85012142101,364.99490683180903,15454.2648643172,15089.26995748539,193.43133718579614,61277.011501121415,12000,0
,273,4,61277.011501121415,293.6190134428735,15503.203369720957,15209.584356278083,145.88018595867052,46213.307330801996,12000,0
,274,3,46213.307330801996,221.43876429342626,15552.296847058458,15330.858082765031,97.79442261878373,30980.24367065575,12000,0
,275,2,30980.24367065575,148.44700092189214,15601.545787074487,15453.098786152594,49.16929213425999,15576.314176637416,12000,0
,276,1,15576.314176637416,74.63650542972096,15650.950682066867,15576.314176637146,8.524997004618248e-13,2.700629314252486e-10,12000,0
