input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,137,469715.3258226177,1761.4324718348162,3428.579020603049,5190.011492437865,388.5722890016789,466675.3190910163,12000,6809.988507562135
,213,136,466675.3190910163,1750.032446591311,3431.4361697868844,5181.468616378195,386.03656910102455,463629.91949033045,12000,6818.531383621805
,214,135,463629.91949033045,1738.6121980887392,3434.295699928374,5172.9078980171125,383.4963531586684,460579.12014356075,12000,6827.0921019828875
,215,134,460579.12014356075,1727.1717005383528,3437.1576130116473,5164.32931355,380.95163544212426,457522.91416599124,12000,6835.67068645
,216,133,457522.91416599124,1715.710928122467,3440.0219110224907,5155.732839144957,378.40241021247397,454461.29466518125,12000,6844.267160855043
,217,132,454461.29466518125,1704.2298549944296,3442.8885959483428,5147.118450942772,375.84867172436077,451394.2547409573,12000,6852.881549057228
,218,131,451394.2547409573,1692.7284552785898,3445.7576697782997,5138.486125056889,373.2904142259825,448321.787485405,12000,6861.513874943111
,219,130,448321.787485405,1681.2067030702685,3448.6291345031154,5129.835837573384,370.7276319590849,445243.8859828609,12000,6870.164162426616
,220,129,445243.8859828609,1669.6645724357284,3451.502992115201,5121.1675645509295,368.1603191589548,442160.5433099047,12000,6878.8324354490705
,221,128,442160.5433099047,1658.1020374121426,3454.3792446086304,5112.4812820207735,365.5884700544134,439071.7525353505,12000,6887.5187179792265
,222,127,439071.7525353505,1646.5190720075643,3457.257893979138,5103.776965986703,363.01207886780946,435977.5067202392,12000,6896.223034013297
,223,126,435977.5067202392,1634.9156502008968,3460.1389422241205,5095.054592425017,360.43113981501256,432877.79891783005,12000,6904.945407574983
,224,125,432877.79891783005,1623.2917459418627,3463.0223913426403,5086.314137284503,357.8456471054062,429772.62217359286,12000,6913.685862715497
,225,124,429772.62217359286,1611.647333150973,3465.908243335426,5077.555576486399,355.2555949418812,426661.9695251993,12000,6922.444423513601
,226,123,426661.9695251993,1599.9823857194974,3468.7965002048727,5068.77888592437,352.66097752082874,423545.83400251524,12000,6931.22111407563
,227,122,423545.83400251524,1588.296877509432,3471.687163955043,5059.984041464475,350.0617890321335,420424.2086275923,12000,6940.015958535525
,228,121,420424.2086275923,1576.590782353471,3474.580236591672,5051.171018945143,347.4580236591672,417297.0864146598,12000,6948.828981054857
,229,120,417297.0864146598,1564.8640740549743,3477.475720122165,5042.339794177139,344.8496755787814,414164.4603701164,12000,6957.660205822861
,230,119,414164.4603701164,1553.1167263879365,3480.3736165556,5033.490342943536,342.2367389613007,411026.3234925221,12000,6966.509657056464
,231,118,411026.3234925221,1541.348713096958,3483.2739279027296,5024.622640999687,339.6192079705162,407882.6687725899,12000,6975.377359000313
,232,117,407882.6687725899,1529.560007897212,3486.176656175982,5015.736664073194,336.99707676367825,404733.48919317755,12000,6984.263335926806
,233,116,404733.48919317755,1517.7505844744157,3489.0818033894616,5006.832387863878,334.3703394914901,401578.77772927954,12000,6993.167612136122
,234,115,401578.77772927954,1505.9204164847981,3491.9893715589524,4997.90978804375,331.73899029810053,398418.5273480187,12000,7002.09021195625
,235,114,398418.5273480187,1494.06947755507,3494.8993627019186,4988.968840256988,329.10302332109734,395252.7310086379,12000,7011.031159743012
,236,113,395252.7310086379,1482.197741282392,3497.8117788375034,4980.009520119896,326.4624326915003,392081.3816624918,12000,7019.990479880104
,237,112,392081.3816624918,1470.3051812343442,3500.726621986534,4971.031803220878,323.8172125337544,388904.472253039,12000,7028.968196779122
,238,111,388904.472253039,1458.3917709488962,3503.643894171523,4962.035665120419,321.16735696572295,385721.9957158332,12000,7037.964334879581
,239,110,385721.9957158332,1446.4574839343745,3506.5635974166657,4953.02108135104,318.51286009868045,382533.9449785152,12000,7046.97891864896
,240,109,382533.9449785152,1434.502293669432,3509.485733747846,4943.988027417278,315.8537160373062,379340.3129608047,12000,7056.011972582722
,241,108,379340.3129608047,1422.5261736030175,3512.410305192636,4934.936478795653,313.1899188796767,376141.0925744917,12000,7065.063521204347
,242,107,376141.0925744917,1410.5290971543438,3515.337313780296,4925.86641093464,310.5214627172595,372936.2767234287,12000,7074.13358906536
,243,106,372936.2767234287,1398.5110377128576,3518.26676154178,4916.777799254638,307.8483416349058,369725.8583035218,12000,7083.222200745362
,244,105,369725.8583035218,1386.4719686382068,3521.1986505097316,4907.670619147939,305.1705497108434,366509.8302027229,12000,7092.329380852061
,245,104,366509.8302027229,1374.4118632602108,3524.1329827184895,4898.5448459787,302.4880810166704,363288.18530102115,12000,7101.4551540213
,246,103,363288.18530102115,1362.3306948788293,3527.0697602040887,4889.400455082918,299.8009296173476,360060.91647043446,12000,7110.599544917082
,247,102,360060.91647043446,1350.2284367641291,3530.0089850042596,4880.237421768388,297.1090895711918,356828.01657500135,12000,7119.762578231612
,248,101,356828.01657500135,1338.1050621562551,3532.950659158429,4871.055721314684,294.41255492986915,353589.4784707728,12000,7128.944278685316
,249,100,353589.4784707728,1325.9605442653979,3535.894784707728,4861.855328973126,291.71131973838754,350345.2950058034,12000,7138.144671026874
,250,99,350345.2950058034,1313.7948562717627,3538.841363694984,4852.6362199667465,289.00537803509036,347095.4590201435,12000,7147.3637800332535
,251,98,347095.4590201435,1301.607971325538,3541.7903981647296,4843.398369490267,286.294723851649,343839.96334583045,12000,7156.601630509733
,252,97,343839.96334583045,1289.3998625468641,3544.7418901632004,4834.141752710065,283.57935121305604,340578.8008068803,12000,7165.858247289935
,253,96,340578.8008068803,1277.170503025801,3547.695841738336,4824.8663447641375,280.85925413761834,337311.9642192796,12000,7175.1336552358625
,254,95,337311.9642192796,1264.9198658222983,3550.652254939785,4815.572120762084,278.13442663694985,334039.4463909768,12000,7184.427879237916
,255,94,334039.4463909768,1252.6479239661628,3553.611131818902,4806.259055785064,275.4048627159649,330761.24012187385,12000,7193.740944214936
,256,93,330761.24012187385,1240.354650457027,3556.5724744287513,4796.9271248857785,272.6705563728709,327477.33820381796,12000,7203.0728751142215
,257,92,327477.33820381796,1228.0400182643173,3559.5362848241084,4787.576303088425,269.93150159916155,324187.73342059297,12000,7212.423696911575
,258,91,324187.73342059297,1215.7040003272236,3562.502565061461,4778.206565388685,267.18769237960964,320892.41854791116,12000,7221.793434611315
,259,90,320892.41854791116,1203.3465695546668,3565.471317199013,4768.81788675368,264.4391226922601,317591.38635340444,12000,7231.18211324632
,260,89,317591.38635340444,1190.9676988252666,3568.442543296679,4759.410242121946,261.6857865084232,314284.6295966162,12000,7240.589757878054
,261,88,314284.6295966162,1178.5673609873106,3571.4162454160933,4749.983606403404,258.92767779266677,310972.1410289928,12000,7250.016393596596
,262,87,310972.1410289928,1166.1455288587229,3574.3924256206064,4740.5379544793295,256.1647905028102,307653.913393875,12000,7259.4620455206705
,263,86,307653.913393875,1153.7021752270311,3577.3710859752905,4731.073261202322,253.39711858991643,304329.9394264896,12000,7268.926738797678
,264,85,304329.9394264896,1141.2372728493358,3580.352228546936,4721.589501396272,250.62465599828556,301000.211853941,12000,7278.410498603728
,265,84,301000.211853941,1128.7507944522786,3583.335855404059,4712.086649856337,247.84739666544746,297664.72339520237,12000,7287.913350143663
,266,83,297664.72339520237,1116.2427127320088,3586.321968616896,4702.564681348905,245.06533452215456,294323.4667611076,12000,7297.435318651095
,267,82,294323.4667611076,1103.7130003541536,3589.31057025741,4693.023570611564,242.27846349237518,290976.4346543426,12000,7306.976429388436
,268,81,290976.4346543426,1091.1616299537848,3592.301662399291,4683.463292353076,239.48677749328607,287623.61976943654,12000,7316.536707646924
,269,80,287623.61976943654,1078.588574135387,3595.295247117957,4673.883821253344,236.69027043526552,284265.01479275385,12000,7326.116178746656
,270,79,284265.01479275385,1065.9938054728268,3598.291326490555,4664.285131963382,233.88893622188607,280900.61240248516,12000,7335.714868036618
,271,78,280900.61240248516,1053.3772965093194,3601.2899025959637,4654.667199105283,231.08276874990767,277530.4052686391,12000,7345.332800894717
,272,77,277530.4052686391,1040.7390197573966,3604.290977514793,4645.02999727219,228.27176190927025,274154.3860530335,12000,7354.97000272781
,273,76,274154.3860530335,1028.0789476988757,3607.2945533293882,4635.3735010282635,225.45590958308676,270772.5474092872,12000,7364.6264989717365
,274,75,270772.5474092872,1015.3970527848269,3610.300632123829,4625.697684908656,222.63520564763616,267384.88198281097,12000,7374.302315091344
,275,74,267384.88198281097,1002.6933074355411,3613.309215983932,4616.002523419473,219.80964397235584,263991.3824107994,12000,7383.997476580527
,276,73,263991.3824107994,989.9676840404977,3616.320306997252,4606.28799103775,216.97921841983512,260592.04132222198,12000,7393.71200896225
,277,72,260592.04132222198,977.2201549583324,3619.333907253083,4596.554062211415,214.14392284580742,257186.8513378147,12000,7403.445937788585
,278,71,257186.8513378147,964.4506925168051,3622.3500188424605,4586.800711359266,211.30375109914354,253775.8050700714,12000,7413.199288640734
,279,70,253775.8050700714,951.6592690127677,3625.3686438581626,4577.02791287093,208.4586970218444,250358.8951232351,12000,7422.97208712907
,280,69,250358.8951232351,938.8458567121315,3628.3897843947116,4567.235641106843,205.60875444903368,246936.11409328942,12000,7432.764358893157
,281,68,246936.11409328942,926.0104278498353,3631.413442548374,4557.423870398209,202.7539172089509,243507.45456795002,12000,7442.576129601791
,282,67,243507.45456795002,913.1529546298125,3634.4396204171644,4547.592575046977,199.89417912294405,240072.90912665578,12000,7452.407424953023
,283,66,240072.90912665578,900.2734092249591,3637.468320100845,4537.741729325804,197.02953400546244,236632.4703405604,12000,7462.258270674196
,284,65,236632.4703405604,887.3717637771015,3640.4995437009293,4527.871307478031,194.15997566404957,233186.13077252352,12000,7472.128692521969
,285,64,233186.13077252352,874.4479903969632,3643.53329332068,4517.981283717643,191.28549789933572,229733.88297710218,12000,7482.018716282357
,286,63,229733.88297710218,861.5020611641331,3646.569571065114,4508.071632229247,188.40609450503092,226275.71950054212,12000,7491.928367770753
,287,62,226275.71950054212,848.5339481270329,3649.608379041002,4498.142327168035,185.52175926791762,222811.63288076906,12000,7501.857672831965
,288,61,222811.63288076906,835.5436233028839,3652.64971935687,4488.193342659753,182.6324859678435,219341.61564738004,12000,7511.806657340247
,289,60,219341.61564738004,822.5310586776751,3655.693594123001,4478.224652800676,179.7382683777142,215865.66032163476,12000,7521.775347199324
,290,59,215865.66032163476,809.4962262061304,3658.7400054514364,4468.236231657567,176.83910026348613,212383.75941644682,12000,7531.763768342433
,291,58,212383.75941644682,796.4390978116755,3661.7889554559797,4458.228053267655,173.93497538415906,208895.905436375,12000,7541.771946732345
,292,57,208895.905436375,783.3596453864062,3664.840446252193,4448.2000916386,171.02588749176903,205402.09087761457,12000,7551.7999083614
,293,56,205402.09087761457,770.2578407910546,3667.894479957403,4438.152320748457,168.111830331381,201902.30822798854,12000,7561.847679251543
,294,55,201902.30822798854,757.133655854957,3670.951058690701,4428.084714545658,165.19279764108154,198396.54996693894,12000,7571.915285454342
,295,54,198396.54996693894,743.987062376021,3674.010184572943,4417.997246948964,162.26878315197166,194884.80856551795,12000,7582.002753051036
,296,53,194884.80856551795,730.8180321206922,3677.0718597267537,4407.889891847446,159.33978058815936,191367.07648637937,12000,7592.110108152554
,297,52,191367.07648637937,717.6265368239226,3680.1360862765264,4397.762623100449,156.40578366675237,187843.3461837696,12000,7602.237376899551
,298,51,187843.3461837696,704.412548189136,3683.202866348424,4387.61541453756,153.46678609785099,184313.61010351902,12000,7612.38458546244
,299,50,184313.61010351902,691.1760378881963,3686.2722020703804,4377.448239958577,150.52278158454055,180777.86068303318,12000,7622.551760041423
,300,49,180777.86068303318,677.9169775613744,3689.3440955721057,4367.26107313348,147.57376382288425,177236.09035128396,12000,7632.73892686652
,301,48,177236.09035128396,664.6353388173148,3692.4185489850825,4357.053887802397,144.61972650191572,173688.2915288008,12000,7642.946112197603
,302,47,173688.2915288008,651.331093233003,3695.49556444257,4346.826657675573,141.66066330363188,170134.45662766186,12000,7653.173342324427
,303,46,170134.45662766186,638.004212353732,3698.5751440796057,4336.579356433338,138.6965679029852,166574.57805148524,12000,7663.420643566662
,304,45,166574.57805148524,624.6546676930697,3701.657290033005,4326.311957726075,135.72743396787686,163008.6481954201,12000,7673.688042273925
,305,44,163008.6481954201,611.2824307328253,3704.742004441366,4316.024435174191,132.75325515914895,159436.6594461379,12000,7683.975564825809
,306,43,159436.6594461379,597.8874729230171,3707.8292894450674,4305.716762368084,129.77402513057737,155858.6041818234,12000,7694.283237631916
,307,42,155858.6041818234,584.4697656818378,3710.9191471862714,4295.388912868109,126.7897375288643,152274.474772166,12000,7704.611087131891
,308,41,152274.474772166,571.0292803956224,3714.011579808927,4285.040860204549,123.8003859936309,148684.2635783507,12000,7714.959139795451
,309,40,148684.2635783507,557.5659884188152,3717.1065894587678,4274.672577877583,120.80596415740996,145087.96295304937,12000,7725.327422122417
,310,39,145087.96295304937,544.0798610739351,3720.204178283317,4264.284039357252,117.80646564563838,141485.5652404117,12000,7735.715960642748
,311,38,141485.5652404117,530.5708696515438,3723.304348431887,4253.875218083431,114.80188407664986,137877.06277605647,12000,7746.124781916569
,312,37,137877.06277605647,517.0389854102117,3726.4071020555803,4243.446087465792,111.79221306166741,134262.44788706256,12000,7756.553912534208
,313,36,134262.44788706256,503.48417957648456,3729.5124413072936,4232.996620883778,108.77744620479606,130641.71289196007,12000,7767.003379116222
,314,35,130641.71289196007,489.9064233448502,3732.620368341716,4222.526791686566,105.75757710301531,127014.85010072136,12000,7777.473208313434
,315,34,127014.85010072136,476.3056878777051,3735.730885315334,4212.036573193039,102.7325993461717,123381.8518147522,12000,7787.963426806961
,316,33,123381.8518147522,462.6819443053207,3738.84399438643,4201.5259386917505,99.70250651697147,119742.71032688273,12000,7798.4740613082495
,317,32,119742.71032688273,449.03516372581026,3741.9596977150854,4190.994861440896,96.66729219097306,116097.41792135863,12000,7809.005138559104
,318,31,116097.41792135863,435.36531720509487,3745.077997463182,4180.443314668277,93.62694993657955,112445.96687383202,12000,7819.556685331723
,319,30,112445.96687383202,421.67237577687007,3748.1988957944004,4169.871271571271,90.58147331503136,108788.34945135265,12000,7830.128728428729
,320,29,108788.34945135265,407.95631044257243,3751.3223948742293,4159.278705316801,87.5308558803987,105124.55791235882,12000,7840.721294683199
,321,28,105124.55791235882,394.2170921713456,3754.448496869958,4148.665589041304,84.47509117957406,101454.58450666844,12000,7851.334410958696
,322,27,101454.58450666844,380.45469190000665,3757.577203950683,4138.03189585069,81.4141727522648,97778.42147547002,12000,7861.96810414931
,323,26,97778.42147547002,366.66908053301256,3760.7085182873084,4127.377598820321,78.3480941309856,94096.06105131369,12000,7872.622401179679
,324,25,94096.06105131369,352.8602289424263,3763.8424420525475,4116.702670994974,75.27684884105096,90407.4954581022,12000,7883.297329005026
,325,24,90407.4954581022,339.0281079678833,3766.9789774209253,4106.007085388808,72.20043040056774,86712.71691108185,12000,7893.992914611192
,326,23,86712.71691108185,325.1726884165569,3770.118126568776,4095.290814985333,69.11883232042757,83011.7176168335,12000,7904.709185014667
,327,22,83011.7176168335,311.2939410631256,3773.25989167425,4084.5538327373756,66.03204810429938,79304.48977326354,12000,7915.446167262624
,328,21,79304.48977326354,297.39183664973825,3776.404274917312,4073.79611156705,62.94007124862186,75591.02556959486,12000,7926.20388843295
,329,20,75591.02556959486,283.46634588598073,3779.551278479743,4063.017624365724,59.84289524259593,71871.3171863577,12000,7936.982375634276
,330,19,71871.3171863577,269.51743944884134,3782.7009045451423,4052.2183439939836,56.740513568177136,68145.35679538074,12000,7947.781656006016
,331,18,68145.35679538074,255.54508798267776,3785.85315529893,4041.3982432816074,53.63291970006818,64413.13655978187,12000,7958.601756718393
,332,17,64413.13655978187,241.54926209918202,3789.0080329283455,4030.5572950275277,50.520107105711276,60674.64863395924,12000,7969.442704972473
,333,16,60674.64863395924,227.52993237734714,3792.1655396224523,4019.6954719997993,47.40206924528066,56929.88516358207,12000,7980.304528000201
,334,15,56929.88516358207,213.48706936343274,3795.325677572138,4008.8127469355704,44.278799571674945,53178.8382855816,12000,7991.18725306443
,335,14,53178.8382855816,199.420643570931,3798.4884489701144,3997.9090925410455,41.15029153050958,49421.500128142,12000,8002.0909074589545
,336,13,49421.500128142,185.3306254805325,3801.653856010923,3986.9844814914554,38.016538560109225,45657.86281069118,12000,8013.015518508544
,337,12,45657.86281069118,171.2169855400919,3804.8219008909314,3976.0388864310235,34.87753409150021,41887.91844389175,12000,8023.9611135689765
,338,11,41887.91844389175,157.07969416459406,3807.992585808341,3965.072279972935,31.73327154840284,38111.65912963181,12000,8034.927720027064
,339,10,38111.65912963181,142.91872173611927,3811.1659129631807,3954.0846346993,28.583744347223856,34329.07696101585,12000,8045.9153653007
,340,9,34329.07696101585,128.73403860380944,3814.341884557317,3943.0759231611264,25.42894589704878,30540.164022355584,12000,8056.924076838874
,341,8,30540.164022355584,114.52561508383344,3817.520502794448,3932.0461178782816,22.268869599634282,26744.91238916077,12000,8067.953882121718
,342,7,26744.91238916077,100.29342145935288,3820.70176988011,3920.995191339463,19.10350884940055,22943.31412813006,12000,8079.004808660537
,343,6,22943.31412813006,86.03742798048772,3823.8856880216767,3909.9231160021645,15.932857033423653,19135.361297141804,12000,8090.0768839978355
,344,5,19135.361297141804,71.75760486428176,3827.0722594283607,3898.8298642926425,12.75690753142787,15321.04594524487,12000,8101.170135707358
,345,4,15321.04594524487,57.45392229466826,3830.2614863112176,3887.715408605886,9.575653715778044,11500.36011264943,12000,8112.284591394115
,346,3,11500.36011264943,43.126350422435365,3833.4533708831436,3876.579721305579,6.389088951471906,7673.295830717759,12000,8123.420278694421
,347,2,7673.295830717759,28.774859365191595,3836.6479153588793,3865.422774724071,3.1972065961324,3839.8451219550116,12000,8134.577225275929
,348,1,3839.8451219550116,14.399419207331293,3839.8451219550116,3854.244541162343,0,0,12000,8145.755458837657
