input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,567495.7536087019,1655.1959480253806,5902.317125821124,4247.121177795743,563.2486324309062,563811.8810633371,12000,6097.682874178876
,213,112,563811.8810633371,1644.4513197680667,5908.219442946948,4263.768123178881,559.5481129401583,560107.6610530984,12000,6091.780557053052
,214,111,560107.6610530984,1633.6473447382036,5914.127662389894,4280.480317651691,555.8271807354467,556383.0079161822,12000,6085.872337610106
,215,110,556383.0079161822,1622.7837730888648,5920.041790052284,4297.258016963419,552.0857498992189,552637.8356491181,12000,6079.958209947716
,216,109,552637.8356491181,1611.8603539765945,5925.961831842338,4314.101477865744,548.3237341712523,548872.0579054236,12000,6074.038168157662
,217,108,548872.0579054236,1600.8768355574855,5931.88779367418,4331.010958116694,544.5410469473069,545085.5879942542,12000,6068.11220632582
,218,107,545085.5879942542,1589.8329649832415,5937.819681467857,4347.9867164846155,540.7376012777695,541278.3388790473,12000,6062.180318532143
,219,106,541278.3388790473,1578.7284883972213,5943.757501149323,4365.029012752101,536.9133098662952,537450.2231761615,12000,6056.242498850677
,220,105,537450.2231761615,1567.5631509304712,5949.701258650474,4382.138107720003,533.0680850684416,533601.1531535101,12000,6050.298741349526
,221,104,533601.1531535101,1556.3366966977378,5955.650959909126,4399.314263211389,529.2018388902987,529731.0407291891,12000,6044.349040090874
,222,103,529731.0407291891,1545.048868793468,5961.606610869034,4416.557742075565,525.3144829871136,525839.7974701007,12000,6038.393389130966
,223,102,525839.7974701007,1533.6994092877937,5967.568217479906,4433.868808192112,521.4059286619087,521927.33459057054,12000,6032.431782520094
,224,101,521927.33459057054,1522.2880592224974,5973.535785697386,4451.247726474889,517.4760868640957,517993.5629509597,12000,6026.464214302614
,225,100,517993.5629509597,1510.8145586069659,5979.509321483084,4468.694762876118,513.5248681880836,514038.39305627166,12000,6020.490678516916
,226,99,514038.39305627166,1499.2786464141257,5985.4888308045665,4486.210184390441,509.55218287188126,510061.73505475314,12000,6014.5111691954335
,227,98,510061.73505475314,1487.6800605763633,5991.474319635369,4503.794259059006,505.55794079569415,506063.4987364898,12000,6008.525680364631
,228,97,506063.4987364898,1476.0185379814286,5997.465793955006,4521.447255973578,501.5420514805162,502043.5935319967,12000,6002.534206044994
,229,96,502043.5935319967,1464.2938144683237,6003.463259748961,4539.169445280637,497.5044240867161,498001.9285108028,12000,5996.536740251039
,230,95,498001.9285108028,1452.505624823175,6009.466723008711,4556.961098185536,493.4449674126173,493938.4123800299,12000,5990.533276991289
,231,94,493938.4123800299,1440.6537027750874,6015.4761897317185,4574.822486956631,489.3635898930733,489852.9534829664,12000,5984.5238102682815
,232,93,489852.9534829664,1428.7377809919853,6021.491665921453,4592.753884929468,485.26019959803693,485745.459797635,12000,5978.508334078547
,233,92,485745.459797635,1416.7575910764353,6027.513157587374,4610.7555665109385,481.13470423112403,481615.83893535513,12000,5972.486842412626
,234,91,481615.83893535513,1404.7128635614524,6033.540670744961,4628.827807183508,476.9870111281717,477463.9981392998,12000,5966.459329255039
,235,90,477463.9981392998,1392.603327906291,6039.5742114157065,4646.970883509415,472.8170272557904,473289.84428304614,12000,5960.4257885842935
,236,89,473289.84428304614,1380.428712492218,6045.613785627121,4665.185073134902,468.6246592099113,469093.28386912117,12000,5954.386214372879
,237,88,469093.28386912117,1368.1887446182702,6051.65939941275,4683.47065479448,464.4098132143267,464874.223027541,12000,5948.34060058725
,238,87,464874.223027541,1355.8831504969946,6057.711058812161,4701.8279083151665,460.1723951192258,460632.56751434505,12000,5942.288941187839
,239,86,460632.56751434505,1343.5116552501731,6063.768769870975,4720.257114620802,455.9123103997242,456368.2227101239,12000,5936.231230129025
,240,85,456368.2227101239,1331.073982904528,6069.832538640843,4738.758555736315,451.6294641543876,452081.09361854196,12000,5930.167461359157
,241,84,452081.09361854196,1318.5698563874141,6075.902371179486,4757.332514792072,447.32376110374986,447771.0848648536,12000,5924.097628820514
,242,83,447771.0848648536,1305.9989975224896,6081.978273550665,4775.979276028175,442.9951055888254,443438.1006944142,12000,5918.021726449335
,243,82,443438.1006944142,1293.3611270253748,6088.060251824218,4794.699124798843,438.64340156961543,439082.04497118504,12000,5911.939748175782
,244,81,439082.04497118504,1280.6559644992897,6094.1483120760395,4813.49234757675,434.2685526236083,434702.8211762319,12000,5905.8516879239605
,245,80,434702.8211762319,1267.8832284306764,6100.242460388117,4832.359231957441,429.87046194427444,430300.3324062187,12000,5899.757539611883
,246,79,430300.3324062187,1255.0426361848045,6106.342702848504,4851.3000666637,425.449032339555,425874.48137189454,12000,5893.657297151496
,247,78,425874.48137189454,1242.133904001359,6112.449045551352,4870.315141549993,421.0041662303446,421425.1703965749,12000,5887.550954448648
,248,77,421425.1703965749,1229.15674699001,6118.5614945969055,4889.404747606895,416.535765648968,416952.301414617,12000,5881.4385054030945
,249,76,416952.301414617,1216.1108791259662,6124.6800560915035,4908.569176965537,412.0437322376515,412455.77596988913,12000,5875.3199439084965
,250,75,412455.77596988913,1202.99601324551,6130.804736147594,4927.808722902084,407.52796724698703,407935.49521423405,12000,5869.195263852406
,251,74,407935.49521423405,1189.811861041516,6136.935540883742,4947.123679842226,402.98837153439183,403391.3599059262,12000,5863.064459116258
,252,73,403391.3599059262,1176.5581330589516,6143.072476424627,4966.514343365676,398.42484556256056,398823.2704081231,12000,5856.927523575373
,253,72,398823.2704081231,1163.2345386903592,6149.215548901052,4985.981010210693,393.8372893979124,394231.1266873103,12000,5850.784451098948
,254,71,394231.1266873103,1149.8407861713217,6155.364764449955,5005.523978278634,389.22560270903165,389614.8283117407,12000,5844.635235550045
,255,70,389614.8283117407,1136.3765825759106,6161.520129214407,5025.1435466384955,384.5896847651022,384974.2744498673,12000,5838.479870785593
,256,69,384974.2744498673,1122.841633812113,6167.681649343619,5044.840015531506,379.9294344343358,380309.36386877013,12000,5832.318350656381
,257,68,380309.36386877013,1109.2356446172462,6173.84933099296,5064.613686375714,375.2447501823944,375619.9949325768,12000,5826.15066900704
,258,67,375619.9949325768,1095.558318553349,6180.023180323956,5084.464861770607,370.53553007080615,370906.065600877,12000,5819.976819676044
,259,66,370906.065600877,1081.809358002558,6186.203203504279,5104.393845501721,365.8016717553753,366167.47342713067,12000,5813.796796495721
,260,65,366167.47342713067,1067.9884641624644,6192.3894067077845,5124.4009425453205,361.04307248458537,361404.11555706995,12000,5807.6105932922155
,261,64,361404.11555706995,1054.095337041454,6198.581796114492,5144.486459073038,356.25962909799694,356615.8887270949,12000,5801.418203885508
,262,63,356615.8887270949,1040.129675454027,6204.780377910611,5164.6507024565835,351.4512380246383,351802.68926266296,12000,5795.219622089389
,263,62,351802.68926266296,1026.0911770161003,6210.9851582885185,5184.893981272418,346.61779528139056,346964.41307667195,12000,5789.0148417114815
,264,61,346964.41307667195,1011.9795381402932,6217.196143446808,5205.216605306514,341.75919647136544,342100.9556678368,12000,5782.803856553192
,265,60,342100.9556678368,997.7944540311908,6223.413339590255,5225.618885559064,336.87533678227777,337212.21211906,12000,5776.586660409745
,266,59,337212.21211906,983.5356186805917,6229.636752929848,5246.101134249256,331.96611098481077,332298.07709579554,12000,5770.363247070152
,267,58,332298.07709579554,969.202724862737,6235.866389682774,5266.6636648200365,327.03141343097553,327358.4448444065,12000,5764.133610317226
,268,57,327358.4448444065,954.795464129519,6242.102256072461,5287.306791942942,322.0711380524636,322393.20919051603,12000,5757.897743927539
,269,56,322393.20919051603,940.3135268056718,6248.344358328534,5308.030831522862,317.0851783589932,317402.26353735215,12000,5751.655641671466
,270,55,317402.26353735215,925.7566019839438,6254.592702686863,5328.836100702919,312.07342743664924,312385.50086408586,12000,5745.407297313137
,271,54,312385.50086408586,911.1243775202505,6260.84729538955,5349.7229178693,307.03577794621657,307342.8137241628,12000,5739.15270461045
,272,53,307342.8137241628,896.4165400288083,6267.108142684938,5370.691602656129,301.9721221215067,302274.09424362815,12000,5732.891857315062
,273,52,302274.09424362815,881.6327748772488,6273.375250827624,5391.742475950375,296.8823517676778,297179.23411944543,12000,5726.624749172376
,274,51,297179.23411944543,866.7727661817158,6279.648626078452,5412.875859896736,291.7663582595487,292058.12461780827,12000,5720.351373921548
,275,50,292058.12461780827,851.8361968019408,6285.92827470453,5434.092077902589,286.62403253990567,286910.6565724456,12000,5714.07172529547
,276,49,286910.6565724456,836.8227483362997,6292.214202979231,5455.391454642931,281.45526511780264,281736.72038292047,12000,5707.785797020769
,277,48,281736.72038292047,821.7321011168514,6298.506417182216,5476.7743160653645,276.2599460668551,276536.20601292193,12000,5701.493582817784
,278,47,276536.20601292193,806.5639342043556,6304.804923599394,5498.240989395038,271.0379650235269,271309.00298855046,12000,5695.195076400606
,279,46,271309.00298855046,791.3179253832723,6311.109728523001,5519.7918031397285,265.78921118541075,266055.00039659615,12000,5688.890271476999
,280,45,266055.00039659615,775.9937511567388,6317.420838251522,5541.427087094783,260.5135733095014,260774.08688281087,12000,5682.579161748478
,281,44,260774.08688281087,760.5910867415317,6323.738259089775,5563.147172348244,255.2109397104626,255466.15065017308,12000,5676.261740910225
,282,43,255466.15065017308,745.1096060630049,6330.061997348869,5584.952391285864,249.88119825888722,250131.07945714612,12000,5669.938002651131
,283,42,250131.07945714612,729.5489817500095,6336.392059346217,5606.843077596208,244.5242363795499,244768.76061592944,12000,5663.607940653783
,284,41,244768.76061592944,713.9088851297943,6342.728451405559,5628.819566275764,239.1399410496537,239379.08099070334,12000,5657.271548594441
,285,40,239379.08099070334,698.1889862228848,6349.0711798569655,5650.882193634081,233.72819879706927,233961.92699586632,12000,5650.9288201430345
,286,39,233961.92699586632,682.3889537379434,6355.420251036824,5673.03129729888,228.28889569856744,228517.184594266,12000,5644.579748963176
,287,38,228517.184594266,666.5084550666091,6361.775671287862,5695.267216221253,222.82191737804476,223044.7392954228,12000,5638.224328712138
,288,37,223044.7392954228,650.5471562783165,6368.137446959151,5717.590290680834,217.32714900474195,217544.47615374668,12000,5631.862553040849
,289,36,217544.47615374668,634.5047221150945,6374.505584406106,5740.000862291012,211.80447529145567,212016.27976674712,12000,5625.494415593894
,290,35,212016.27976674712,618.3808159863457,6380.88008999051,5762.499274004164,206.25378049274295,206460.0342732357,12000,5619.11991000949
,291,34,206460.0342732357,602.1750999636042,6387.260970080507,5785.085870116903,200.67494840311883,200875.62335152194,12000,5612.739029919493
,292,33,200875.62335152194,585.8872347752723,6393.6482310505835,5807.760996275311,195.06786235524663,195262.93021760185,12000,5606.3517689494165
,293,32,195262.93021760185,569.5168798013387,6400.0418792816345,5830.524999480296,189.43240521812157,189621.8376233397,12000,5599.9581207183655
,294,31,189621.8376233397,553.0636930680741,6406.441921160928,5853.378228092854,183.76845939524685,183952.2278546421,12000,5593.558078839072
,295,30,183952.2278546421,536.527331242706,6412.848363082081,5876.321031839375,178.0759068228027,178253.9827296255,12000,5587.151636917919
,296,29,178253.9827296255,519.9074496280745,6419.261211445175,5899.3537618171,172.35462896780842,172526.98359677623,12000,5580.738788554825
,297,28,172526.98359677623,503.20370215726405,6425.680472656607,5922.476770499343,166.6045068262769,166771.11133310318,12000,5574.319527343393
,298,27,166771.11133310318,486.4157413882176,6432.106153129265,5945.690411741048,160.82542092136214,160986.24634228347,12000,5567.893846870735
,299,26,160986.24634228347,469.5432184983268,6438.538259282394,5968.995040784068,155.0172513014994,155172.2685528009,12000,5561.461740717606
,300,25,155172.2685528009,452.58578327900267,6444.976797541688,5992.3910142626855,149.17987753853822,149329.05741607674,12000,5555.023202458312
,301,24,149329.05741607674,435.54308413022386,6451.4217743392255,6015.878690209001,143.31317872586774,143456.4919045936,12000,5548.5782256607745
,302,23,143456.4919045936,418.41476805506466,6457.873196113565,6039.4584280585,137.4170334765351,137554.4505100116,12000,5542.126803886435
,303,22,137554.4505100116,401.20048065420053,6464.33106930969,6063.130588655489,131.49131992135614,131622.8112412775,12000,5535.66893069031
,304,21,131622.8112412775,383.8998661203927,6470.795400378994,6086.895534258601,125.5359157070189,125661.45162272592,12000,5529.204599621006
,305,20,125661.45162272592,366.51256723295063,6477.266195779363,6110.753628546413,119.5506979941795,119670.24869217369,12000,5522.733804220637
,306,19,119670.24869217369,349.03822535217324,6483.743461975145,6134.705236622972,113.53554345555071,113649.07899900626,12000,5516.256538024855
,307,18,113649.07899900626,331.4764804137683,6490.227205437123,6158.750725023355,107.4903282739829,107597.81860225688,12000,5509.772794562877
,308,17,107597.81860225688,313.82697092324923,6496.71743264256,6182.890461719311,101.41492814053758,101516.34306867812,12000,5503.28256735744
,309,16,101516.34306867812,296.0893339503112,6503.21415007522,6207.124816124909,95.30921825255321,95404.52747080577,12000,5496.78584992478
,310,15,95404.52747080577,278.2632051231835,6509.717364225278,6231.454159102095,89.17307331170367,89262.24638501537,12000,5490.282635774722
,311,14,89262.24638501537,260.3482186229615,6516.227081589509,6255.878862966548,83.00636752204882,83089.37388957087,12000,5483.772918410491
,312,13,83089.37388957087,242.34400717791505,6522.743308671098,6280.399301493183,76.80897458807769,76885.78356266576,12000,5477.256691328902
,313,12,76885.78356266576,224.25020205777514,6529.266051979796,6305.0158499220215,70.58076771274374,70651.34848045648,12000,5470.733948020204
,314,11,70651.34848045648,206.06643306799808,6535.795318031761,6329.7288849637625,64.32161959549272,64385.94121508821,12000,5464.204681968239
,315,10,64385.94121508821,187.7923285440073,6542.33111334981,6354.538784805803,58.03140243028241,58089.43383271269,12000,5457.66888665019
,316,9,58089.43383271269,169.42751534541202,6548.873444463146,6379.4459291177345,51.70998790359496,51761.69789149855,12000,5451.126555536854
,317,8,51761.69789149855,150.97161885020412,6555.4223179076425,6404.450699057438,45.357247192441115,45402.60443963356,12000,5444.5776820923575
,318,7,45402.60443963356,132.42426294893122,6561.9777402254995,6429.553477276569,38.97305096235699,39012.024013319344,12000,5438.0222597745005
,319,6,39012.024013319344,113.78507003884809,6568.539717965748,6454.7546479269,32.55726936539244,32589.826634757836,12000,5431.460282034252
,320,5,32589.826634757836,95.0536610180437,6575.108257683746,6480.054596665703,26.10977203809213,26135.881810130224,12000,5424.891742316254
,321,4,26135.881810130224,76.22965527954649,6581.68336594147,6505.453710661923,19.6304280994683,19650.05852756777,12000,5418.31663405853
,322,3,19650.05852756777,57.312670705406,6588.265049307311,6530.9523786019045,13.119106148965864,13132.22525511483,12000,5411.734950692689
,323,2,13132.22525511483,38.30232366075159,6594.853314356724,6556.550990695972,6.575674264418858,6582.249938683277,12000,5405.146685643276
,324,1,6582.249938683277,19.198228987826226,6601.4481676710775,6582.2499386832515,2.546585164964199e-14,2.549131750129163e-11,12000,5398.5518323289225
