input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,431079.98482047784,1167.5082922221275,3814.8671223051138,4982.375414527241,427.26511769817273,427692.3828158709,12000,7017.624585472759
,213,112,427692.3828158709,1158.3335367929838,3818.681989427419,4977.0155262204025,423.8737008264435,424297.5745272699,12000,7022.9844737795975
,214,111,424297.5745272699,1149.1392643446895,3822.500671416846,4971.6399357615355,420.47507385585305,420895.5489297089,12000,7028.3600642384645
,215,110,420895.5489297089,1139.9254450179617,3826.3231720882627,4966.248617106225,417.06922575762064,417486.29498337826,12000,7033.751382893775
,216,109,417486.29498337826,1130.692048913316,3830.149495260351,4960.841544173667,413.65614548811794,414069.8016336061,12000,7039.158455826333
,217,108,414069.8016336061,1121.4390460910165,3833.979644755612,4955.418690846628,410.2358219888505,410646.0578108393,12000,7044.581309153372
,218,107,410646.0578108393,1112.1664065710231,3837.8136244003676,4949.980030971391,406.80824418643897,407215.0524306254,12000,7050.019969028609
,219,106,407215.0524306254,1102.874100332944,3841.651438024768,4944.525538357712,403.37340099260064,403776.77439359325,12000,7055.474461642288
,220,105,403776.77439359325,1093.5620973159819,3845.493089462793,4939.055186778774,399.93128130413044,400331.21258543455,12000,7060.944813221226
,221,104,400331.21258543455,1084.2303674188852,3849.3385825522555,4933.568949971141,396.4818740028823,396878.3558768852,12000,7066.431050028859
,222,103,396878.3558768852,1074.8788804998974,3853.1879211348078,4928.066801634705,393.02516795575036,393418.1931237061,12000,7071.933198365295
,223,102,393418.1931237061,1065.507606376704,3857.041109055942,4922.548715432646,389.5611520146502,389950.7131666648,12000,7077.451284567354
,224,101,389950.7131666648,1056.116514826384,3860.8981501649982,4917.014664991382,386.08981501649987,386475.9048315163,12000,7082.985335008618
,225,100,386475.9048315163,1046.7055755853567,3864.7590483151635,4911.46462390052,382.61114578320115,382993.75692898437,12000,7088.53537609948
,226,99,382993.75692898437,1037.2747583493326,3868.6238073634786,4905.898565712811,379.1251331216209,379504.2582547425,12000,7094.101434287189
,227,98,379504.2582547425,1027.824032773261,3872.492431170842,4900.316463944103,375.63176582357164,376007.39758939523,12000,7099.683536055897
,228,97,376007.39758939523,1018.3533684712788,3876.364923602013,4894.718292073292,372.1310326657932,372503.163698459,12000,7105.281707926708
,229,96,372503.163698459,1008.8627350166598,3880.2412885256144,4889.104023542274,368.6229224099334,368991.54533234326,12000,7110.895976457726
,230,95,368991.54533234326,999.3521019417631,3884.1215298141396,4883.473631755903,365.1074238025291,365472.53122633166,12000,7116.526368244097
,231,94,365472.53122633166,989.8214387379816,3888.005651343954,4877.827090081935,361.5845255749877,361946.1101005627,12000,7122.172909918065
,232,93,361946.1101005627,980.2707148556906,3891.8936569952975,4872.164371850988,358.0542164435674,358412.2706600109,12000,7127.835628149012
,233,92,358412.2706600109,970.6998997041962,3895.785550652293,4866.485450356489,354.5164851093586,354871.00159446796,12000,7133.514549643511
,234,91,354871.00159446796,961.1089626516841,3899.6813362029447,4860.790298854628,350.971320258265,351322.2915785233,12000,7139.209701145372
,235,90,351322.2915785233,951.4978730251672,3903.5810175391475,4855.078890564315,347.41871056098415,347766.12927154516,12000,7144.921109435685
,236,89,347766.12927154516,941.8666001104348,3907.484598556687,4849.351198667122,343.8586446729885,344202.5033176614,12000,7150.648801332878
,237,88,344202.5033176614,932.2151131519997,3911.392083155243,4843.607196307243,340.2911112345062,340631.4023457407,12000,7156.392803692757
,238,87,340631.4023457407,922.5433813530477,3915.3034752383987,4837.846856591446,336.7160988705023,337052.8149693728,12000,7162.153143408554
,239,86,337052.8149693728,912.8513738753848,3919.218778713637,4832.070152589022,333.13359619065915,333466.7297868498,12000,7167.929847410978
,240,85,333466.7297868498,903.1390598393849,3923.1379974923507,4826.277057331736,329.5435917893575,329873.13538114686,12000,7173.722942668264
,241,84,329873.13538114686,893.4064083239394,3927.0611354898438,4820.467543813783,325.94607424565703,326272.0203199027,12000,7179.532456186217
,242,83,326272.0203199027,883.6533883664032,3930.988196625334,4814.641584991737,322.3410321232774,322663.3731554006,12000,7185.358415008263
,243,82,322663.3731554006,873.8799689625433,3934.919184821959,4808.799153784502,318.7284539705787,319047.18242454925,12000,7191.200846215498
,244,81,319047.18242454925,864.0861190664875,3938.8541040067807,4802.9402230732685,315.10832832054246,315423.436648863,12000,7197.0597769267315
,245,80,315423.436648863,854.2718075906707,3942.792958110788,4797.064765701459,311.48064369075223,311792.12433444295,12000,7202.935234298541
,246,79,311792.12433444295,844.437003405783,3946.735751068898,4791.172754474681,307.845388583374,308153.2339719574,12000,7208.827245525319
,247,78,308153.2339719574,834.581675340718,3950.682486819967,4785.264162160685,304.20255148513746,304506.7540366226,12000,7214.735837839315
,248,77,304506.7540366226,824.7057921825195,3954.633169306787,4779.338961489307,300.5521208673158,300852.6729881831,12000,7220.661038510693
,249,76,300852.6729881831,814.8093226763292,3958.587802476093,4773.397125152423,296.894085185707,297190.97927089274,12000,7226.602874847577
,250,75,297190.97927089274,804.8922355253345,3962.54639027857,4767.438625803905,293.2284328806142,293521.6613134948,12000,7232.561374196095
,251,74,293521.6613134948,794.9544993907151,3966.5089366688485,4761.463436059564,289.5551523768259,289844.70752920274,12000,7238.536563940436
,252,73,289844.70752920274,784.9960828915908,3970.475445605517,4755.471528497108,285.87423208359724,286160.10631568084,12000,7244.528471502892
,253,72,286160.10631568084,775.016954604969,3974.4459210511227,4749.4628756560915,282.1856603946297,282467.8460550243,12000,7250.5371243439085
,254,71,282467.8460550243,765.0170830656908,3978.4203669721733,4743.437450037864,278.48942568805217,278767.9151137402,12000,7256.562549962136
,255,70,278767.9151137402,754.9964367663797,3982.3987873391457,4737.395224105525,274.785516326401,275060.3018427274,12000,7262.604775894475
,256,69,275060.3018427274,744.9549841573868,3986.381186126484,4731.336170283871,271.07392065660093,271344.9945772575,12000,7268.663829716129
,257,68,271344.9945772575,734.8926936467391,3990.36756731261,4725.260260959349,267.35462700994486,267621.9816369548,12000,7274.739739040651
,258,67,267621.9816369548,724.809533600086,3994.3579348799226,4719.167468480008,263.6276237020749,263891.251325777,12000,7280.832531519992
,259,66,263891.251325777,714.705472340646,3998.3522928148027,4713.057765155449,259.8928990329622,260152.79193199513,12000,7286.942234844551
,260,65,260152.79193199513,704.5804781491535,4002.3506451076173,4706.931123256771,256.1504412868875,256406.5917281744,12000,7293.068876743229
,261,64,256406.5917281744,694.4345192638057,4006.352995752725,4700.787515016531,252.40023873242166,252652.63897115408,12000,7299.212484983469
,262,63,252652.63897115408,684.267563880209,4010.3593487484777,4694.626912628687,248.6422796224056,248890.921902028,12000,7305.373087371313
,263,62,248890.921902028,674.0795801513259,4014.3697080972256,4688.449288248552,244.8765521939308,245121.4287461247,12000,7311.550711751448
,264,61,245121.4287461247,663.8705361874211,4018.384077805323,4682.254613992744,241.10304466831937,241344.1477129877,12000,7317.745386007256
,265,60,241344.1477129877,653.6404000560084,4022.4024618831286,4676.042861939137,237.3217452511046,237559.0669963557,12000,7323.957138060863
,266,59,237559.0669963557,643.3891397817966,4026.4248643450114,4669.814004126808,233.5326421320107,233766.1747741427,12000,7330.185995873192
,267,58,233766.1747741427,633.1167233466365,4030.451289209357,4663.568012555994,229.73572348493335,229965.4592084183,12000,7336.431987444006
,268,57,229965.4592084183,622.8231186894662,4034.4817404985665,4657.304859188032,225.93097746791975,226156.90844538764,12000,7342.695140811968
,269,56,226156.90844538764,612.5082937062582,4038.516222239065,4651.024515945323,222.1183922231486,222340.51061537172,12000,7348.975484054677
,270,55,222340.51061537172,602.1722162499651,4042.554738461304,4644.726954711269,218.29795587691044,218516.25383278733,12000,7355.273045288731
,271,54,218516.25383278733,591.8148541304657,4046.5972931997653,4638.412147330231,214.46965653958756,214684.12619612715,12000,7361.587852669769
,272,53,214684.12619612715,581.436175114511,4050.643890492965,4632.080065607476,210.6334823056342,210844.1157879398,12000,7367.919934392524
,273,52,210844.1157879398,571.0361469256703,4054.6945343834577,4625.730681309128,206.78942125355636,206996.2106748099,12000,7374.269318690872
,274,51,206996.2106748099,560.6147372442769,4058.7492289178413,4619.363966162118,202.93746144589207,203140.39890733795,12000,7380.636033837882
,275,50,203140.39890733795,550.1719137073736,4062.807978146759,4612.979891854133,199.0775909291912,199276.66852012038,12000,7387.020108145867
,276,49,199276.66852012038,539.7076439086594,4066.870786124906,4606.578430033565,195.2097977339955,195405.00753172947,12000,7393.421569966435
,277,48,195405.00753172947,529.221895398434,4070.9376569110304,4600.159552309465,191.33406987481845,191525.40394469324,12000,7399.840447690535
,278,47,191525.40394469324,518.7146356835442,4075.008594567941,4593.723230251486,187.4503953501253,187637.8457454754,12000,7406.276769748514
,279,46,187637.8457454754,508.18583222732923,4079.083603162509,4587.269435389839,183.5587621423129,183742.3209044552,12000,7412.730564610161
,280,45,183742.3209044552,497.6354524495662,4083.1626867656714,4580.798139215238,179.65915821768954,179838.81737590724,12000,7419.201860784762
,281,44,179838.81737590724,487.0634637264155,4087.245849452437,4574.309313178853,175.7515715264548,175927.32309798125,12000,7425.690686821147
,282,43,175927.32309798125,476.4698333903659,4091.3330953018894,4567.802928692256,171.83599000267935,172007.82599268202,12000,7432.197071307744
,283,42,172007.82599268202,465.8545287301805,4095.4244283971907,4561.2789571273715,167.91240156428483,168080.3139658491,12000,7438.7210428726285
,284,41,168080.3139658491,455.2175169908414,4099.519852825588,4554.737369816429,163.98079411302353,164144.77490713654,12000,7445.262630183571
,285,40,164144.77490713654,444.5587653734948,4103.619372678413,4548.178138051908,160.0411555344581,160201.19668999256,12000,7451.821861948092
,286,39,160201.19668999256,433.8782410353965,4107.722992051092,4541.601233086489,156.09347369794148,156249.5671716394,12000,7458.398766913511
,287,38,156249.5671716394,423.17591108985675,4111.830715043143,4535.006626132999,152.13773645659626,152289.87419305285,12000,7464.993373867001
,288,37,152289.87419305285,412.45174260618484,4115.942545758185,4528.3942883643695,148.17393164729467,148322.10557894196,12000,7471.6057116356305
,289,36,148322.10557894196,401.7057026096345,4120.058488303944,4521.764190913578,144.20204709063802,144346.24913772865,12000,7478.235809086422
,290,35,144346.24913772865,390.9377580813484,4124.178546792247,4515.116304873596,140.2220705909364,140362.29266152735,12000,7484.883695126404
,291,34,140362.29266152735,380.14787595830325,4128.302725339039,4508.4506012973425,136.2339899361883,136370.22392612448,12000,7491.5493987026575
,292,33,136370.22392612448,369.33602313325383,4132.431028064379,4501.767051197632,132.23779289806012,132370.03069095817,12000,7498.232948802368
,293,32,132370.03069095817,358.5021664546784,4136.563459092443,4495.065625547121,128.23346723186572,128361.7006990976,12000,7504.934374452879
,294,31,128361.7006990976,347.64627272672266,4140.700022551535,4488.3462952782575,124.22100067654605,124345.22167722261,12000,7511.6537047217425
,295,30,124345.22167722261,336.7683087091446,4144.840722574087,4481.609031283231,120.20038095464854,120320.58133560317,12000,7518.390968716769
,296,29,120320.58133560317,325.8682411172586,4148.985563296661,4474.8538044139195,116.1715957723065,116287.76736807881,12000,7525.1461955860805
,297,28,116287.76736807881,314.9460366218801,4153.134548859957,4468.080585481837,112.13463281921885,112246.76745203807,12000,7531.919414518163
,298,27,112246.76745203807,304.0016618492698,4157.287683408817,4461.289345258087,108.08947976862925,108197.56924839788,12000,7538.710654741913
,299,26,108197.56924839788,293.0350833810776,4161.444971092226,4454.480054473304,104.03612427730566,104140.16040158297,12000,7545.519945526696
,300,25,104140.16040158297,282.0462677542872,4165.606416063319,4447.652683817606,99.97455398551965,100074.52853950516,12000,7552.347316182394
,301,24,100074.52853950516,271.0351814611598,4169.772022479382,4440.8072039405415,95.90475651702577,96000.66127354279,12000,7559.1927960594585
,302,23,96000.66127354279,260.0017909491784,4173.94179450186,4433.943585451038,91.82671947904093,91918.54619851997,12000,7566.056414548962
,303,22,91918.54619851997,248.94606262099157,4178.115736296362,4427.061798917353,87.74043046222361,87828.17089268583,12000,7572.938201082647
,304,21,87828.17089268583,237.86796283435746,4182.293852032659,4420.161814867016,83.64587704065318,83729.52291769382,12000,7579.838185132984
,305,20,83729.52291769382,226.76745790208741,4186.476145884691,4413.243603786778,79.54304677180913,79622.58981858093,12000,7586.756396213222
,306,19,79622.58981858093,215.64451409199003,4190.662622030575,4406.307136122566,75.43192719655036,75507.35912374691,12000,7593.692863877434
,307,18,75507.35912374691,204.49909762681455,4194.853284652606,4399.35238227942,71.3125058390943,71383.8183449334,12000,7600.64761772058
,308,17,71383.8183449334,193.33117468419465,4199.048137937259,4392.379312621453,67.18477020699613,67251.95497720313,12000,7607.620687378547
,309,16,67251.95497720313,182.14071139659183,4203.247186075196,4385.387897471787,63.04870779112794,63111.756498919065,12000,7614.612102528213
,310,15,63111.756498919065,170.92767385123915,4207.450433261271,4378.37810711251,58.9043060656578,58963.21037172345,12000,7621.62189288749
,311,14,58963.21037172345,159.69202809008434,4211.657883694532,4371.349911784616,54.75155248802891,54806.304040516945,12000,7628.650088215384
,312,13,54806.304040516945,148.4337401097334,4215.869541578227,4364.30328168796,50.59043449893872,50641.02493343766,12000,7635.69671831204
,313,12,50641.02493343766,137.15277586139365,4220.085411119805,4357.238186981199,46.42093952231785,46467.360461840166,12000,7642.761813018801
,314,11,46467.360461840166,125.84910125081711,4224.305496530924,4350.154597781741,42.24305496530925,42285.29802027455,12000,7649.845402218259
,315,10,42285.29802027455,114.52268213824358,4228.529802027455,4343.052484165699,38.0567682182471,38094.82498646534,12000,7656.947515834301
,316,9,38094.82498646534,103.17348433834364,4232.758331829482,4335.931816167826,33.86206665463585,33895.92872129049,12000,7664.068183832174
,317,8,33895.92872129049,91.80147362016174,4236.991090161311,4328.792563781473,29.658937631129177,29688.596568760306,12000,7671.207436218527
,318,7,29688.596568760306,80.40661570705916,4241.228081251472,4321.634696958531,25.447368487508832,25472.81585599634,12000,7678.365303041469
,319,6,25472.81585599634,68.98887627665675,4245.469309332723,4314.45818560938,21.227346546663618,21248.573893210283,12000,7685.54181439062
,320,5,21248.573893210283,57.548220960777854,4249.714778642056,4307.2629996028345,16.998859114568226,17015.857973682792,12000,7692.7370003971655
,321,4,17015.857973682792,46.0846153453909,4253.964493420698,4300.049108766089,12.761893480262094,12774.655373742355,12000,7699.950891233911
,322,3,12774.655373742355,34.59802497055221,4258.2184579141185,4292.816482884671,8.516436915828235,8524.953352744064,12000,7707.183517115329
,323,2,8524.953352744064,23.088415330348507,4262.476676372032,4285.56509170238,4.262476676372032,4266.739153048404,12000,7714.43490829762
,324,1,4266.739153048404,11.555751872839426,4266.739153048404,4278.294904921243,0,0,12000,7721.705095078757
