input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,862657.013940935,2336.3627460900325,8429.800573231525,6093.437827141493,2498.310430331898,859061.8865441254,12000,3570.199426768475
,206,119,859061.8865441254,2326.625942723673,8454.387491570114,6127.761548846442,2487.72453123623,855421.8495265151,12000,3545.6125084298856
,207,118,855421.8495265151,2316.7675091343117,8479.046121753858,6162.278612619546,2477.0070818321956,851736.5779957278,12000,3520.9538782461423
,208,117,851736.5779957278,2306.786565405096,8503.776672942307,6196.990107537211,2466.1571313405557,848005.7450195311,12000,3496.2233270576926
,209,116,848005.7450195311,2296.6822260945637,8528.579354905058,6231.897128810494,2455.173723014602,844229.0216137352,12000,3471.4206450949423
,210,115,844229.0216137352,2286.4536002038662,8553.454378023527,6267.000777819661,2444.055894104754,840406.0767300203,12000,3446.545621976473
,211,114,840406.0767300203,2276.0997911438053,8578.401953292765,6302.30216214896,2432.802675822958,836536.5772436943,12000,3421.598046707235
,212,113,836536.5772436943,2265.619896701672,8603.422292323201,6337.802395621529,2421.413093306879,832620.1879413796,12000,3396.577707676799
,213,112,832620.1879413796,2255.0130090079033,8628.515607342475,6373.502598334571,2409.8861655838814,828656.5715086289,12000,3371.484392657525
,214,111,828656.5715086289,2244.2782145025367,8653.682111197222,6409.4038966946855,2398.2209055348085,824645.388517469,12000,3346.317888802778
,215,110,824645.388517469,2233.414593901479,8678.92201735488,6445.507423453401,2386.4163198575457,820586.2974138733,12000,3321.07798264512
,216,109,820586.2974138733,2222.4212221625735,8704.235539905501,6481.814317742928,2374.47140903038,816478.9545051607,12000,3295.7644600944986
,217,108,816478.9545051607,2211.297168451477,8729.622893563557,6518.32572511208,2362.3851672751416,812323.0139473237,12000,3270.377106436443
,218,107,812323.0139473237,2200.041496107335,8755.084293669785,6555.04279756245,2350.156582520137,808118.1277322813,12000,3244.9157063302155
,219,106,808118.1277322813,2188.653262608262,8780.619956192984,6591.966693584722,2337.7846363628655,803863.9456750596,12000,3219.3800438070157
,220,105,803863.9456750596,2177.1315195366196,8806.230097731883,6629.098578195263,2325.268304032521,799560.1154008968,12000,3193.769902268117
,221,104,799560.1154008968,2165.4753125440952,8831.914935516932,6666.439622972837,2312.606554352278,795206.2823322762,12000,3168.085064483068
,222,103,795206.2823322762,2153.6836813165814,8857.674687412187,6703.991006095606,2299.79834970136,790802.0896758819,12000,3142.3253125878127
,223,102,790802.0896758819,2141.755659538847,8883.50957191714,6741.7539123782935,2286.8426459768857,786347.1784094805,12000,3116.4904280828596
,224,101,786347.1784094805,2129.6902748590096,8909.41980816856,6779.729533309552,2273.7383925554986,781841.1872687264,12000,3090.580191831439
,225,100,781841.1872687264,2117.4865488528008,8935.405615942389,6817.919067089588,2260.4845322547744,777283.7527338916,12000,3064.594384057611
,226,99,777283.7527338916,2105.143496987623,8961.46721565555,6856.323718667927,2247.0800012944023,772674.509016518,12000,3038.53278434445
,227,98,772674.509016518,2092.660128586403,8987.604828367883,6894.944699781479,2233.5237292571483,768013.0880459937,12000,3012.395171632117
,228,97,768013.0880459937,2080.035446791233,9013.818675783958,6933.783228992725,2219.8146390495863,763299.1194560506,12000,2986.1813242160424
,229,96,763299.1194560506,2067.2684485268037,9040.108980254987,6972.840531728183,2205.951646862607,758532.2305711849,12000,2959.891019745013
,230,95,758532.2305711849,2054.3581244636257,9066.475964780733,7012.117840317107,2191.933662131698,753712.0463929995,12000,2933.524035219267
,231,94,753712.0463929995,2041.3034589810404,9092.919853011339,7051.616394030299,2177.7595874969934,748838.1895864662,12000,2907.080146988661
,232,93,748838.1895864662,2028.1034301300126,9119.440869249289,7091.3374391192765,2163.4283187630954,743910.2804661101,12000,2880.559130750711
,233,92,743910.2804661101,2014.7570095957149,9146.039238451265,7131.282228855551,2148.9387448586594,738927.9369821132,12000,2853.960761548735
,234,91,738927.9369821132,2001.26316265989,9172.715186230085,7171.452023570195,2134.2897477957504,733890.7747063388,12000,2827.2848137699148
,235,90,733890.7747063388,1987.6208481630008,9199.468938856586,7211.848090693585,2119.4802026289653,728798.4068182742,12000,2800.5310611434143
,236,89,728798.4068182742,1973.8290184661594,9226.300723261586,7252.471704795426,2104.5089774143134,723650.4440908931,12000,2773.6992767384145
,237,88,723650.4440908931,1959.8866194128357,9253.21076703776,7293.324147624925,2089.374933167866,718446.4948764361,12000,2746.789232962239
,238,87,718446.4948764361,1945.7925902903478,9280.199298441623,7334.406708151275,2074.076923824164,713186.165092109,12000,2719.800701558377
,239,86,713186.165092109,1931.5458637911286,9307.266546395414,7375.720682604286,2058.613796194389,707869.0582056992,12000,2692.7334536045855
,240,85,707869.0582056992,1917.1453659737688,9334.412740489068,7417.267374515299,2042.9843899242865,702494.7752211082,12000,2665.587259510932
,241,84,702494.7752211082,1902.590016223835,9361.638110982161,7459.048094758326,2027.187537451854,697062.9146638018,12000,2638.3618890178386
,242,83,697062.9146638018,1887.8787272144632,9388.94288880586,7501.0641615913955,2011.2220639647805,691573.0725661753,12000,2611.057111194141
,243,82,691573.0725661753,1873.0104048667247,9416.32730556487,7543.316900698145,1995.0867873576417,686024.8424528348,12000,2583.6726944351303
,244,81,686024.8424528348,1857.983948309761,9443.791593539441,7585.80764522968,1978.7805181888486,680417.815325794,12000,2556.2084064605588
,245,80,680417.815325794,1842.7982498406923,9471.335985687263,7628.53773584657,1962.302059637347,674751.5796495848,12000,2528.664014312737
,246,79,674751.5796495848,1827.4521948842923,9498.960715645519,7671.5085207612265,1945.6502074590687,669025.7213362827,12000,2501.0392843544814
,247,78,669025.7213362827,1811.9446619524324,9526.666017732814,7714.721355780382,1928.8237499431318,663239.8237304455,12000,2473.333982267186
,248,77,663239.8237304455,1796.2745226032898,9554.4521269512,7758.177604347911,1911.8214678677846,657393.4675939654,12000,2445.5478730487994
,249,76,657393.4675939654,1780.4406414003229,9582.31927898814,7801.878637587817,1894.6421344561013,651486.2310908337,12000,2417.6807210118604
,250,75,651486.2310908337,1764.4418758710078,9610.26771021852,7845.825834347513,1877.284515331418,645517.6897718175,12000,2389.7322897814793
,251,74,645517.6897718175,1748.2770764653392,9638.297657706658,7890.020581241319,1859.747368472514,639487.4165590487,12000,2361.7023422933416
,252,73,639487.4165590487,1731.9450865140902,9666.409359208299,7934.464272694209,1842.029444168534,633394.981730523,12000,2333.590640791701
,253,72,633394.981730523,1715.4447421868333,9694.60305317266,7979.158310985826,1824.1294849736505,627239.9529045109,12000,2305.396946827341
,254,71,627239.9529045109,1698.7748724497171,9722.878978744415,8024.104106294698,1806.046225661464,621021.8950238776,12000,2277.121021255585
,255,70,621021.8950238776,1681.934299023002,9751.237375765746,8069.303076742744,1787.7783931791432,614740.370340314,12000,2248.762624234254
,256,69,614740.370340314,1664.9218363383504,9779.678484778397,8114.756648440046,1769.324706601299,608394.9383984753,12000,2220.3215152216035
,257,68,608394.9383984753,1647.7362914958705,9808.202547025672,8160.466255529802,1750.6838770835911,601985.1560200291,12000,2191.797452974328
,258,67,601985.1560200291,1630.376464220912,9836.809804454493,8206.433340233581,1731.8546078160703,595510.5772876116,12000,2163.190195545507
,259,66,595510.5772876116,1612.8411468206148,9865.500499717486,8252.659352896871,1712.8355939762512,588970.7535286909,12000,2134.4995002825144
,260,65,588970.7535286909,1595.1291241402046,9894.27487617499,8299.145752034785,1693.625522681914,582365.233299338,12000,2105.72512382501
,261,64,582365.233299338,1577.2391735190406,9923.133177897165,8345.894004378124,1674.223072943633,575693.5623679035,12000,2076.8668221028347
,262,63,575693.5623679035,1559.1700647464054,9952.075649666029,8392.905584919623,1654.6269156170365,568955.283698601,12000,2047.9243503339712
,263,62,568955.283698601,1540.9205600170442,9981.102536977553,8440.181976960508,1634.8357133547847,562149.9374349952,12000,2018.8974630224475
,264,61,562149.9374349952,1522.4894138864454,10010.214086043738,8487.724672157292,1614.8481205582773,555277.0608833962,12000,1989.7859139562624
,265,60,555277.0608833962,1503.8753732258647,10039.410543794696,8535.535170568832,1594.6627833290797,548336.1884961564,12000,1960.5894562053036
,266,59,548336.1884961564,1485.07717717709,10068.692157880765,8583.614980703675,1574.2783394200703,541326.8518548728,12000,1931.307842119235
,267,58,541326.8518548728,1466.0935571069472,10098.059176674582,8631.965619567634,1553.6934181863066,534248.5796534914,12000,1901.940823325418
,268,57,534248.5796534914,1446.9232365615392,10127.511849273216,8680.588612711677,1532.9066405356077,527100.8976813153,12000,1872.4881507267837
,269,56,527100.8976813153,1427.564931220229,10157.050425500263,8729.485494280034,1511.916618878853,519883.3288059141,12000,1842.9495744997366
,270,55,519883.3288059141,1408.0173488493508,10186.675155907962,8778.657807058611,1490.7219570799953,512595.3929559355,12000,1813.324844092038
,271,54,512595.3929559355,1388.2791892556586,10216.386291779369,8828.10710252371,1469.3212504057844,505236.6071038176,12000,1783.6137082206315
,272,53,505236.6071038176,1368.349144239506,10246.184085130379,8877.834940890873,1447.713085475203,497806.4852484019,12000,1753.8159148696213
,273,52,497806.4852484019,1348.225897547755,10276.068788712011,8927.842891164257,1425.8960402086097,490304.5383974463,12000,1723.9312112879888
,274,51,490304.5383974463,1327.908124826417,10306.040656012423,8978.132531186006,1403.8686837765927,482730.2745500369,12000,1693.959343987577
,275,50,482730.2745500369,1307.3944935730167,10336.099941259132,9028.705447686116,1381.6295765485231,475083.19867889927,12000,1663.9000587408682
,276,49,475083.19867889927,1286.6836630886855,10366.246899421134,9079.563236332448,1359.17727004082,467362.8127126077,12000,1633.753100578866
,277,48,467362.8127126077,1265.7742844299792,10396.4817862111,9130.70750178112,1336.510306864911,459568.6155176915,12000,1603.5182137889005
,278,47,459568.6155176915,1244.6650003604145,10426.804858087546,9182.139857727132,1313.627220674896,451700.10288063926,12000,1573.1951419124543
,279,46,451700.10288063926,1223.3544453017314,10457.216372256977,9233.861926955246,1290.5265361149118,443756.76748979895,12000,1542.7836277430233
,280,45,443756.76748979895,1201.8412452848722,10487.716586676052,9285.87534139118,1267.2067687661893,435738.0989171739,12000,1512.2834133239485
,281,44,435738.0989171739,1180.1240179006795,10518.305760053865,9338.181742153185,1243.6664250938106,427643.58360011457,12000,1481.694239946135
,282,43,427643.58360011457,1158.2013722503102,10548.984151854009,9390.782779603698,1219.9040023931568,419472.704822904,12000,1451.0158481459912
,283,42,419472.704822904,1136.0719088953651,10579.752022296912,9443.680113401548,1195.917988736049,411224.94269823853,12000,1420.2479777030876
,284,41,411224.94269823853,1113.7342198077295,10610.609632361957,9496.875412554227,1171.7068629165792,402899.7741486009,12000,1389.3903676380432
,285,40,402899.7741486009,1091.1868883191273,10641.557243789664,9550.370355470537,1147.2690943966302,394496.672887527,12000,1358.4427562103356
,286,39,394496.672887527,1068.4284890703857,10672.595119084055,9604.16663001367,1122.6031432510806,386015.1094007644,12000,1327.404880915945
,287,38,386015.1094007644,1045.4575879604035,10703.723521514708,9658.265933554305,1097.707460112696,377454.55092732277,12000,1296.2764784852916
,288,37,377454.55092732277,1022.2727420948326,10734.942715119141,9712.669973024309,1072.580486116704,368814.4614404152,12000,1265.0572848808588
,289,36,368814.4614404152,998.8724997344578,10766.252964704898,9767.38046497044,1047.2206528450472,360094.3016282898,12000,1233.7470352951023
,290,35,360094.3016282898,975.255400243285,10797.654535851949,9822.399135608664,1021.6263822703199,351293.5288749514,12000,1202.3454641480512
,291,34,351293.5288749514,951.4199740363268,10829.147694914845,9877.727720878518,995.7960866993794,342411.5972407723,12000,1170.8523050851545
,292,33,342411.5972407723,927.3647425270916,10860.732709025022,9933.36796649793,969.7281687166335,333447.95744299097,12000,1139.267290974978
,293,32,333447.95744299097,903.0882180747673,10892.40984609301,9989.321628018244,943.4210211270039,324402.0568360998,12000,1107.5901539069891
,294,31,324402.0568360998,878.5889039311036,10924.179374810781,10045.590470879677,916.8730268985586,315273.3393921186,12000,1075.8206251892188
,295,30,315273.3393921186,853.865294186988,10956.041564653955,10102.176270466967,890.0825591048173,306061.24568075646,12000,1043.958435346045
,296,29,306061.24568075646,828.9158737187155,10987.996685884189,10159.080812165474,863.0479808667238,296765.21284945775,12000,1012.003314115811
,297,28,296765.21284945775,803.7391181339481,11020.04500955135,10216.305891417402,835.7676452942844,287384.6746033347,12000,979.9549904486503
,298,27,287384.6746033347,778.3334937173648,11052.186807495875,10273.85331377851,808.2398954278722,277919.06118498405,12000,947.8131925041253
,299,26,277919.06118498405,752.6974573759985,11084.422352351068,10331.72489497507,780.4630641791929,268367.79935418814,12000,915.5776476489318
,300,25,268367.79935418814,726.8294565842596,11116.751917545447,10389.922460961188,752.435474271912,258730.31236749887,12000,883.2480824545528
,301,24,258730.31236749887,700.7279293286429,11149.175777304934,10448.447847976291,724.1554381819409,249006.01995770453,12000,850.824222695066
,302,23,249006.01995770453,674.3913040521164,11181.694206655402,10507.302902603285,695.6212580773787,239194.33831317862,12000,818.305793344598
,303,22,239194.33831317862,647.8179995981922,11214.30748142483,10566.489481826638,666.83122575811,229294.6800571101,12000,785.6925185751697
,304,21,229294.6800571101,621.0064251546731,11247.01587824562,10626.009453090946,637.7836225950558,219306.45422661418,12000,752.9841217543799
,305,20,219306.45422661418,593.9549801970801,11279.819674557157,10685.864694360076,608.4767194690745,209229.06625172315,12000,720.1803254428432
,306,19,209229.06625172315,566.6620544317502,11312.719148607977,10746.057094176227,578.9087767095118,199061.91793425643,12000,687.2808513920227
,307,18,199061.91793425643,539.1260277386112,11345.714579458072,10806.58855171946,549.0780440323995,188804.40742656935,12000,654.285420541928
,308,17,188804.40742656935,511.34527011362536,11378.806246981465,10867.46097686784,518.9827604782961,178455.9292101798,12000,621.1937530185351
,309,16,178455.9292101798,483.31814161090364,11411.99443186851,10928.676290257607,488.6211543497731,168015.87407427197,12000,588.0055681314898
,310,15,168015.87407427197,455.0429922844866,11445.279415628129,10990.236423343642,457.99144314854095,157483.62909407687,12000,554.7205843718712
,311,14,157483.62909407687,426.5181621297915,11478.661480590363,11052.143318460572,427.0918335122142,146858.5776091285,12000,521.3385194096372
,312,13,146858.5776091285,397.74198102472303,11512.14090990871,11114.398928883988,395.92052115071317,136140.09920139523,12000,487.85909009128954
,313,12,136140.09920139523,368.7127686704454,11545.717987562639,11177.005218892193,364.47569078230055,125327.56967328534,12000,454.2820124373611
,314,11,125327.56967328534,339.42883453181446,11579.392998359639,11239.964163827824,332.7555160692511,114420.36102552677,12000,420.607001640361
,315,10,114420.36102552677,309.8884777774683,11613.166227938238,11303.27775016077,300.75815955315085,103417.84143491914,12000,386.8337720617619
,316,9,103417.84143491914,280.0899872195727,11647.03796276973,11366.947975550156,268.4817725898262,92319.37523195882,12000,352.96203723027065
,317,8,92319.37523195882,250.03164125322184,11681.008490161037,11430.976848907816,235.9244952838988,81124.3228783349,12000,318.9915098389629
,318,7,81124.3228783349,219.71170779549038,11715.07809825737,11495.36639046188,203.08445642296297,69832.04094429598,12000,284.9219017426294
,319,6,69832.04094429598,189.12844422413494,11749.247076043954,11560.118631819818,169.95977341138882,58441.882085887555,12000,250.7529239560463
,320,5,58441.882085887555,158.28009731594545,11783.515713349028,11625.235616033084,136.54855220374222,46953.195022058215,12000,216.48428665097163
,321,4,46953.195022058215,127.16490318474101,11817.884300846385,11690.719397661644,102.84888723782333,35365.32451163439,12000,182.11569915361542
,322,3,35365.32451163439,95.7810872190098,11852.353130056958,11756.572042837948,68.85886136732296,23677.611330163763,12000,147.64686994304247
,323,2,23677.611330163763,64.12686401919353,11886.922493352982,11822.795629333788,34.57654579408743,11889.392246624062,12000,113.0775066470178
,324,1,11889.392246624062,32.20043733460684,11921.592683958763,11889.392246624157,-2.7588005953778824e-13,-9.486332904392232e-11,12000,78.40731604123721
