input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,848833.6852274712,1591.5631598015084,7314.014990653793,5722.451830852284,2459.0744307401383,845570.307827359,12000,4685.985009346207
,207,130,845570.307827359,1585.444327176298,7335.347534376534,5749.903207200236,2449.4761801421296,842269.8808003009,12000,4664.652465623466
,208,129,842269.8808003009,1579.256026500564,7356.742298018467,5777.486271517903,2439.7694840422837,838932.1640128252,12000,4643.257701981533
,209,128,838932.1640128252,1572.9978075240472,7378.199463054355,5805.201655530308,2429.953640208777,835556.9159975038,12000,4621.800536945645
,210,127,835556.9159975038,1566.6692174953196,7399.719211488268,5833.049993992949,2420.0279425102403,832143.8939460211,12000,4600.280788511732
,211,126,832143.8939460211,1560.2698011487896,7421.301725855109,5861.03192470632,2409.9916808955018,828692.8537022102,12000,4578.698274144891
,212,125,828692.8537022102,1553.799100691644,7442.947189222185,5889.148088530541,2399.8441413732326,825203.5497550529,12000,4557.052810777815
,213,124,825203.5497550529,1547.2566557907242,7464.655785190754,5917.39912940003,2389.5846059914875,821675.7352316444,12000,4535.344214809246
,214,123,821675.7352316444,1540.642003559333,7486.427697897562,5945.785694338229,2379.212352817143,818109.1618901233,12000,4513.572302102438
,215,122,818109.1618901233,1533.9546785439811,7508.263112016434,5974.3084334724535,2368.7266559152317,814503.5801125661,12000,4491.736887983566
,216,121,814503.5801125661,1527.1942127110615,7530.162212759819,6002.968000048758,2358.1267853281756,810858.7388978455,12000,4469.837787240181
,217,120,810858.7388978455,1520.3601354334603,7552.12518588037,6031.765050446909,2347.4120070549125,807174.3858544534,12000,4447.87481411963
,218,119,807174.3858544534,1513.4519734771002,7574.15221767252,6060.70024419542,2336.5815830299193,803450.267193288,12000,4425.84778232748
,219,118,803450.267193288,1506.4692509874149,7596.24349497407,6089.774243986655,2325.634771102129,799686.1277204034,12000,4403.75650502593
,220,117,799686.1277204034,1499.4114894757563,7618.399205167746,6118.98771569199,2314.5708250137413,795881.7108297251,12000,4381.600794832254
,221,116,795881.7108297251,1492.2782078057346,7640.61953618282,6148.341328377086,2303.388994378932,792036.758495727,12000,4359.38046381718
,222,115,792036.758495727,1485.068922179488,7662.904676496687,6177.835754317199,2292.0885246624453,788151.0112660722,12000,4337.095323503313
,223,114,788151.0112660722,1477.7831461238852,7685.254815136473,6207.471669012588,2280.668657158091,784224.2082542176,12000,4314.745184863527
,224,113,784224.2082542176,1470.420390476658,7707.670141680623,6237.2497512039645,2269.1286289671234,780256.0871319808,12000,4292.329858319377
,225,112,780256.0871319808,1462.980163372464,7730.150846260525,6267.1706828880615,2257.4676729765206,776246.3841220693,12000,4269.849153739475
,226,111,776246.3841220693,1455.4619702288799,7752.69711956212,6297.23514933324,2245.685017837147,772194.8339905732,12000,4247.30288043788
,227,110,772194.8339905732,1447.8653137323247,7775.309152827511,6327.443839095186,2233.779887941811,768101.1700394198,12000,4224.690847172489
,228,109,768101.1700394198,1440.189693823912,7797.987137856595,6357.797444032683,2221.751503403212,763965.1240987902,12000,4202.012862143405
,229,108,763965.1240987902,1432.4346076852316,7820.731267008681,6388.29665932345,2209.599080031778,759786.4265194985,12000,4179.268732991319
,230,107,759786.4265194985,1424.5995497240597,7843.5417332041225,6418.942183480063,2197.3218293133873,755564.8061653319,12000,4156.4582667958775
,231,106,755564.8061653319,1416.684011559997,7866.418729925973,6449.734718365976,2184.918958386984,751299.9904053529,12000,4133.581270074027
,232,105,751299.9904053529,1408.6874820100365,7889.362451221591,6480.6749692115545,2172.389670022079,746991.7051061634,12000,4110.637548778409
,233,104,746991.7051061634,1400.6094470740563,7912.373091704326,6511.7636446302695,2159.7331625961383,742639.6746241292,12000,4087.626908295674
,234,103,742639.6746241292,1392.449389920242,7935.450846555129,6543.001456634887,2146.9486300718586,738243.6217975662,12000,4064.549153444871
,235,102,738243.6217975662,1384.2067908704366,7958.595911524255,6574.389120653818,2134.0352619743276,733803.2679388867,12000,4041.404088475745
,236,101,733803.2679388867,1375.8811273854124,7981.808482932868,6605.927355547456,2120.9922433680726,729318.3328267073,12000,4018.191517067132
,237,100,729318.3328267073,1367.4718740500762,8005.088757674758,6637.616883624682,2107.818754833991,724788.5346979166,12000,3994.911242325242
,238,99,724788.5346979166,1358.9785025585936,8028.436933217981,6669.458430659388,2094.513972446167,720213.5902397034,12000,3971.5630667820187
,239,98,720213.5902397034,1350.4004816994438,8051.85320760653,6701.4527259070865,2081.0770677485725,715593.2145815449,12000,3948.1467923934697
,240,97,715593.2145815449,1341.7372773403965,8075.337779462055,6733.600502121658,2067.5072077316513,710927.1212871548,12000,3924.6622205379454
,241,96,710927.1212871548,1332.9883524134152,8098.890847985488,6765.902495572072,2053.8035548087832,706215.0223463916,12000,3901.109152014512
,242,95,706215.0223463916,1324.1531668994842,8122.512612958782,6798.359446059298,2039.9652667926357,701456.6281671249,12000,3877.4873870412184
,243,94,701456.6281671249,1315.2311778133592,8146.2032747465855,6830.972096933227,2025.9914968713924,696651.647567063,12000,3853.7967252534145
,244,93,696651.647567063,1306.2218391882432,8169.963034297927,6863.741195109684,2011.8813935848639,691799.7877655382,12000,3830.036965702073
,245,92,691799.7877655382,1297.1246020603842,8193.792093147973,6896.667491087589,1997.634100800481,686900.7543752511,12000,3806.207906852027
,246,91,686900.7543752511,1287.9389144535958,8217.69065341965,6929.751738966053,1983.2487576891647,681954.2513939742,12000,3782.3093465803504
,247,90,681954.2513939742,1278.6642213637015,8241.658917825465,6962.994696461764,1968.7244987010781,676959.9811962135,12000,3758.3410821745347
,248,89,676959.9811962135,1269.2999647429003,8265.697089669127,6996.397124926227,1954.0604535412547,671917.6445248285,12000,3734.3029103308727
,249,88,671917.6445248285,1259.8455834840533,8289.805372847331,7029.959789363278,1939.2557471451069,666826.9404826104,12000,3710.1946271526685
,250,87,666826.9404826104,1250.3005134048944,8313.983971851472,7063.683458446578,1924.3094996538114,661687.5665238176,12000,3686.0160281485278
,251,86,661687.5665238176,1240.664187232158,8338.233091769373,7097.568904537215,1909.2208263895677,656499.21844567,12000,3661.7669082306275
,252,85,656499.21844567,1230.9360345856312,8362.552938287039,7131.616903701408,1893.9888378307417,651261.5903797993,12000,3637.447061712961
,253,84,651261.5903797993,1221.1154819621236,8386.943717690383,7165.82823572826,1878.6126395868737,645974.3747836578,12000,3613.056282309617
,254,83,645974.3747836578,1211.2019527193584,8411.405636866979,7200.20368414762,1863.0913323735717,640637.2624318838,12000,3588.594363133021
,255,82,640637.2624318838,1201.1948670597822,8435.938903307846,7234.744036248064,1847.4240119872711,635249.942407623,12000,3564.061096692154
,256,81,635249.942407623,1191.0936420142932,8460.54372510916,7269.450083094867,1831.609769279874,629812.102093808,12000,3539.4562748908393
,257,80,629812.102093808,1180.89769142589,8485.220310974064,7304.322619548174,1815.6476901332578,624323.4271643931,12000,3514.779689025936
,258,79,624323.4271643931,1170.606425933237,8509.968870214412,7339.362444281175,1799.5368554336599,618783.6015755455,12000,3490.031129785588
,259,78,618783.6015755455,1160.2192529541478,8534.789612752542,7374.570359798394,1783.2763410459293,613192.3075567931,12000,3465.210387247458
,260,77,613192.3075567931,1149.735576668987,8559.682749123078,7409.947172454091,1766.8652177876554,607549.2256021267,12000,3440.317250876922
,261,76,607549.2256021267,1139.1547980039875,8584.64849047469,7445.493692470703,1750.3025514031633,601854.0344610591,12000,3415.3515095253097
,262,75,601854.0344610591,1128.4763146144858,8609.687048571912,7481.210733957426,1733.58740253738,596106.411129639,12000,3390.312951428088
,263,74,596106.411129639,1117.699520868073,8634.79863579691,7517.099114928837,1716.7188267095714,590306.0308414197,12000,3365.2013642030906
,264,73,590306.0308414197,1106.823807827662,8659.983465151323,7553.159657323661,1699.695874286947,584452.567058383,12000,3340.016534848677
,265,72,584452.567058383,1095.8485632344682,8685.241750258016,7589.393187023547,1682.5175904581317,578545.6914618176,12000,3314.7582497419844
,266,71,578545.6914618176,1084.773171490908,8710.573705362944,7625.800533872036,1665.1830152065081,572585.0739431521,12000,3289.4262946370563
,267,70,572585.0739431521,1073.59701364341,8735.979545336919,7662.382531693509,1647.6911832834207,566570.382594742,12000,3264.020454663081
,268,69,566570.382594742,1062.3194673651412,8761.459485677498,7699.140018312357,1630.041124181253,560501.2837006109,12000,3238.5405143225016
,269,68,560501.2837006109,1050.9399069386454,8787.013742510722,7736.073835572077,1612.231862106363,554377.4417271451,12000,3212.9862574892777
,270,67,554377.4417271451,1039.457703238397,8812.642532593052,7773.184829354655,1594.262415951889,548198.5193137424,12000,3187.3574674069478
,271,66,548198.5193137424,1027.872223713267,8838.346073313121,7810.4738495998545,1576.131799270416,541964.177263413,12000,3161.6539266868785
,272,65,541964.177263413,1016.1828323688993,8864.124582693616,7847.941750324716,1557.8390202465075,535674.0745333348,12000,3135.8754173063844
,273,64,535674.0745333348,1004.3888897500027,8889.97827939315,7885.589389643147,1539.3830816691006,529327.8682253608,12000,3110.02172060685
,274,63,529327.8682253608,992.4897529225514,8915.90738270805,7923.417629785499,1520.7629809037612,522925.21357647906,12000,3084.09261729195
,275,62,522925.21357647906,980.4847754558982,8941.912112574286,7961.427337118388,1501.9777098648021,516465.7639492255,12000,3058.087887425714
,276,61,516465.7639492255,968.3733074047977,8967.99268956931,7999.619382164512,1483.0262549872612,509949.17082204827,12000,3032.0073104306903
,277,60,509949.17082204827,956.1546952913404,8994.149334913885,8037.994639622545,1463.9075971987418,503375.08377962443,12000,3005.8506650861145
,278,59,503375.08377962443,943.8282820867958,9020.382270474054,8076.553988387259,1444.6207118911084,496743.15050312824,12000,2979.617729525946
,279,58,496743.15050312824,931.3934071933654,9046.691718762948,8115.298311569582,1425.1645688920462,490053.01676045073,12000,2953.308281237052
,280,57,490053.01676045073,918.8494064258451,9073.07790294267,8154.2284965168255,1405.538132436474,483304.32639637036,12000,2926.9220970573297
,281,56,483304.32639637036,906.1956119931943,9099.541046826269,8193.345434833074,1385.7403611378172,476496.7213226751,12000,2900.458953173731
,282,55,476496.7213226751,893.4313524800158,9126.081374879512,8232.650022399495,1365.7702079591372,469629.84150823473,12000,2873.9186251204883
,283,54,469629.84150823473,880.5559528279401,9152.699112222925,8272.143159394984,1345.626620184116,462703.3249690239,12000,2847.3008877770753
,284,53,462703.3249690239,867.5687343169197,9179.39448463358,8311.82575031666,1325.3085393878962,455716.8077580951,12000,2820.60551536642
,285,52,455716.8077580951,854.4690145464283,9206.167718547094,8351.698704000666,1304.8149014077753,448669.92395550216,12000,2793.8322814529056
,286,51,448669.92395550216,841.2561074165666,9233.019041059535,8391.762933642969,1284.144636313756,441562.305658173,12000,2766.980958940465
,287,50,441562.305658173,827.9293231090743,9259.948679929286,8432.019356820212,1263.2966683789457,434393.5829697317,12000,2740.0513200707137
,288,49,434393.5829697317,814.4879680682469,9286.956863579098,8472.468895510852,1242.269916049811,427163.38399027067,12000,2713.0431364209016
,289,48,427163.38399027067,800.9313449817574,9314.043821097866,8513.112476116108,1221.0632919162842,419871.33480607084,12000,2685.9561789021336
,290,47,419871.33480607084,787.2587527613828,9341.20978224274,8553.951029481357,1199.6757026817193,412517.0594792712,12000,2658.7902177572596
,291,46,412517.0594792712,773.4694865236335,9368.454977440973,8594.98549091734,1178.1060491326987,405100.18003748654,12000,2631.5450225590266
,292,45,405100.18003748654,759.5628375702872,9395.779637791837,8636.21680022155,1156.3532261086896,397620.3164633737,12000,2604.2203622081634
,293,44,397620.3164633737,745.5380933688257,9423.183995068752,8677.645901699925,1134.4161224715488,390077.0866841454,12000,2576.8160049312482
,294,43,390077.0866841454,731.3945375327726,9450.668281721037,8719.273744188264,1112.293621074875,382470.106561032,12000,2549.3317182789633
,295,42,382470.106561032,717.131449801935,9478.232730876074,8761.10128107414,1089.9845987332103,374798.98987869103,12000,2521.767269123926
,296,41,374798.98987869103,702.7481060225457,9505.877576341138,8803.129470318592,1067.4879261910862,367063.3483345635,12000,2494.1224236588623
,297,40,367063.3483345635,688.2437781273065,9533.60305260546,8845.359274478153,1044.8024680919157,359262.7915281772,12000,2466.39694739454
,298,39,359262.7915281772,673.6177341153323,9561.40939484224,8887.791660726907,1021.9270829467301,351396.9269503971,12000,2438.5906051577604
,299,38,351396.9269503971,658.8692380319945,9589.296838910537,8930.427600878542,998.8606231027625,343465.3599726213,12000,2410.703161089463
,300,37,343465.3599726213,643.997549948665,9617.265621357365,8973.2680714087,975.6019347118703,335467.6938359245,12000,2382.7343786426354
,301,36,335467.6938359245,629.0019259423584,9645.31597941967,9016.314053477312,952.1498576988043,327403.529640146,12000,2354.684020580329
,302,35,327403.529640146,613.8816180752738,9673.448151026334,9059.56653295106,928.5032257293186,319272.46633292426,12000,2326.551848973666
,303,34,319272.46633292426,598.6358743742329,9701.66237480016,9103.026500425927,904.6608661781202,311074.1006986764,12000,2298.3376251998397
,304,33,311074.1006986764,583.2639388100183,9729.958890059992,9146.694951249974,880.6216000966605,302808.0273475231,12000,2270.041109940008
,305,32,302808.0273475231,567.7650512766057,9758.337936822682,9190.572885546077,856.3842421807663,294473.8387041578,12000,2241.6620631773185
,306,31,294473.8387041578,552.1384475702959,9786.799755805116,9234.66130823482,831.9476007381086,286071.12499666103,12000,2213.2002441948844
,307,30,286071.12499666103,536.3833593687394,9815.34458842623,9278.96122905749,807.3104776555103,277599.474245259,12000,2184.655411573771
,308,29,277599.474245259,520.4990142098607,9843.972676809117,9323.473662599255,782.471668366091,269058.47225102584,12000,2156.027323190883
,309,28,269058.47225102584,504.4846354706734,9872.684263783183,9368.19962831251,757.4299618162472,260447.70258452956,12000,2127.3157362168167
,310,27,260447.70258452956,488.3394423459929,9901.479592885877,9413.140150539884,732.1841404324699,251766.74657442214,12000,2098.5204071141234
,311,26,251766.74657442214,472.06264982704147,9930.358908365155,9458.296258538114,706.7329800879951,243015.183295972,12000,2069.641091634845
,312,25,243015.183295972,455.6534686799475,9959.322455181222,9503.668986501274,681.0752500692896,234192.58955954,12000,2040.6775448187782
,313,24,234192.58955954,439.1111054241375,9988.370479008849,9549.259373584711,655.2097130423697,225298.53989899767,12000,2011.6295209911514
,314,23,225298.53989899767,422.4347623106206,10017.503226239292,9595.068463928672,629.1351250189513,216332.60656008794,12000,1982.4967737607076
,315,22,216332.60656008794,405.6236373001649,10046.72094398252,9641.097306682355,602.850235322433,207294.35948872802,12000,1953.27905601748
,316,21,207294.35948872802,388.676924041365,10076.02388006915,9687.346956027784,576.353786553709,198183.36631925395,12000,1923.9761199308505
,317,20,198183.36631925395,371.59381184860115,10105.412283052727,9733.818471204126,549.644514556812,188999.19236260664,12000,1894.5877169472733
,318,19,188999.19236260664,354.37348567988744,10134.886402211665,9780.512916531778,522.7211483843851,179741.40059445926,12000,1865.113597788335
,319,18,179741.40059445926,337.0151261146111,10164.446487551477,9827.431361436866,495.582410262982,170409.55164328538,12000,1835.5535124485232
,320,17,170409.55164328538,319.51790933116007,10194.092789806844,9874.574880475684,468.227015558195,161003.2037783679,12000,1805.907210193156
,321,16,161003.2037783679,301.8810070844398,10223.82556044379,9921.944553359352,440.6536727396083,151521.91289774815,12000,1776.174439556209
,322,15,151521.91289774815,284.10358668327774,10253.64505166178,9969.541464978503,412.86108334557815,141965.2325161152,12000,1746.3549483382194
,323,14,141965.2325161152,266.18481096771603,10283.551516395773,10017.366705428058,384.84794194783757,132332.713752635,12000,1716.4484836042266
,324,13,132332.713752635,248.12383828619062,10313.545208318701,10065.42137003251,356.61293611592396,122623.90531871842,12000,1686.454791681299
,325,12,122623.90531871842,229.91982247259702,10343.626381842947,10113.70655937035,328.1547463814319,112838.35350572951,12000,1656.373618157053
,326,11,112838.35350572951,211.57191282324283,10373.795292123365,10162.223379300121,299.4720462020857,102975.60217263148,12000,1626.2047078766354
,327,10,102975.60217263148,193.079254073684,10404.052195058732,10210.972940985048,270.5635019256354,93035.19273357205,12000,1595.9478049412683
,328,9,93035.19273357205,174.4409863754476,10434.39734729447,10259.956360919023,241.42777275357136,83016.6641454066,12000,1565.6026527055292
,329,8,83016.6641454066,155.65624527263736,10464.83100622404,10309.174760951402,212.063510704661,72919.55289515985,12000,1535.1689937759602
,330,7,72919.55289515985,136.7241616784247,10495.353429992263,10358.629268313838,182.4693605783009,62743.39298742432,12000,1504.646570007737
,331,6,62743.39298742432,117.6438618514206,10525.96487749641,10408.32101564499,152.6439599176897,52487.715931697014,12000,1474.0351225035902
,332,5,52487.715931697014,98.41446737193189,10556.665608389143,10458.251141017212,122.58593897281611,42152.05072965262,12000,1443.334391610857
,333,4,42152.05072965262,79.03509511809865,10587.455883080665,10508.420787962566,92.29392066326265,31735.923862353313,12000,1412.5441169193346
,334,3,31735.923862353313,59.50485724191246,10618.335962739555,10558.831105497642,61.76652054082905,21238.859277396503,12000,1381.6640372604452
,335,2,21238.859277396503,39.822861145118445,10649.306109297808,10609.48324815269,31.002346751961124,10660.378375995773,12000,1350.6938907021922
,336,1,10660.378375995773,19.988209454992074,10680.366585450362,10660.37837599537,1.1777956387959422e-12,4.049934432259761e-10,12000,1319.6334145496385
