input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,696759.0877645041,3338.6372955382494,5486.292029641765,8824.929325180015,2016.2123208933485,693289.0080557556,12000,3175.0706748199846
,211,126,693289.0080557556,3322.0098302671627,5502.293714728219,8824.303544995382,2006.0445834946634,689792.7589245221,12000,3175.6964550046177
,212,125,689792.7589245221,3305.2569698466687,5518.342071396177,8823.599041242845,1995.800382488284,686270.2172356142,12000,3176.4009587571545
,213,124,686270.2172356142,3288.378124253985,5534.437235771083,8822.815360025068,1985.4793583328758,682721.259358176,12000,3177.184639974932
,214,123,682721.259358176,3271.3727010912603,5550.579344375415,8821.952045466674,1975.081150040252,679145.7611638409,12000,3178.0479545333255
,215,122,679145.7611638409,3254.2401055767377,5566.768534129843,8821.00863970658,1964.6053951699907,675543.5980248811,12000,3178.9913602934193
,216,121,675543.5980248811,3236.979740535889,5583.00494235439,8819.98468289028,1954.0517298240363,671914.6448123507,12000,3180.015317109721
,217,120,671914.6448123507,3219.5910063925144,5599.288706769589,8818.879713162103,1943.4197886412785,668258.7758942224,12000,3181.120286837897
,218,119,668258.7758942224,3202.0733011598163,5615.619965497667,8817.693266657483,1932.7092047921142,664575.865133517,12000,3182.306733342517
,219,118,664575.865133517,3184.426020431436,5631.998857063703,8816.42487749514,1921.9196099729888,660865.7858864262,12000,3183.5751225048607
,220,117,660865.7858864262,3166.6485573724594,5648.425520396805,8815.074077769264,1911.0506344009193,657128.4110004304,12000,3184.9259222307355
,221,116,657128.4110004304,3148.7403027103956,5664.900094831296,8813.64039754169,1900.1019068079975,653363.6128124071,12000,3186.3596024583094
,222,115,653363.6128124071,3130.7006447261174,5681.4227201078875,8812.123364834006,1889.0730544358728,649571.2631467351,12000,3187.8766351659942
,223,114,649571.2631467351,3112.5289692447727,5697.99353637487,8810.522505619643,1877.9637030302176,645751.2333133905,12000,3189.477494380357
,224,113,645751.2333133905,3094.224659626663,5714.6126841892965,8808.83734381596,1866.7734768351702,641903.3941060364,12000,3191.1626561840403
,225,112,641903.3941060364,3075.7870967580916,5731.280304518182,8807.067401276274,1855.5019985877616,638027.615800106,12000,3192.932598723726
,226,111,638027.615800106,3057.2156590421746,5747.996538739693,8805.212197781868,1844.1488895123184,634123.7681508786,12000,3194.787802218132
,227,110,634123.7681508786,3038.509722389627,5764.761528644351,8803.271251033977,1832.71376931485,630191.720391549,12000,3196.728748966023
,228,109,630191.720391549,3019.668660209506,5781.57541643623,8801.244076645737,1821.1962561774126,626231.3412312903,12000,3198.7559233542634
,229,108,626231.3412312903,3000.6918433999326,5798.438344734169,8799.130188134102,1809.5959667524553,622242.4988533086,12000,3200.8698118658976
,230,107,622242.4988533086,2981.5786403387706,5815.350456572978,8796.929096911748,1797.9125161571458,618225.0609128928,12000,3203.0709030882517
,231,106,618225.0609128928,2962.3284168742784,5832.3118954046495,8794.640312278927,1786.145517967674,614178.8945354559,12000,3205.359687721073
,232,105,614178.8945354559,2942.940536315726,5849.322805099579,8792.263341415306,1774.2945842135393,610103.8663145698,12000,3207.736658584694
,233,104,610103.8663145698,2923.414359423981,5866.3833299477865,8789.797689371768,1762.3593253718143,605999.8423099938,12000,3210.202310628232
,234,103,605999.8423099938,2903.749244402054,5883.493614660134,8787.242859062188,1750.33935036139,601866.6880456951,12000,3212.7571409378124
,235,102,601866.6880456951,2883.9445468856225,5900.653804369559,8784.598351255181,1738.2342665371996,597704.2685078628,12000,3215.401648744819
,236,101,597704.2685078628,2863.9996199335096,5917.864044632305,8781.863664565815,1726.0436796844224,593512.4481429149,12000,3218.1363354341847
,237,100,593512.4481429149,2843.9138140181344,5935.1244814291495,8779.038295447284,1713.767194012667,589291.0908554984,12000,3220.9617045527157
,238,99,589291.0908554984,2823.6864770159304,5952.435261166651,8776.12173818258,1701.4044121501345,585040.060006482,12000,3223.878261817419
,239,98,585040.060006482,2803.3169541977263,5969.796530678387,8773.113484876114,1688.9549351377605,580759.2184109413,12000,3226.886515123886
,240,97,580759.2184109413,2782.804588219094,5987.208437226199,8770.013025445292,1676.4183624233356,576448.4283361384,12000,3229.9869745547076
,241,96,576448.4283361384,2762.1487191106635,6004.671128501442,8766.819847612105,1663.7942918556078,572107.5514994926,12000,3233.180152387895
,242,95,572107.5514994926,2741.3486842684024,6022.184752626238,8763.53343689464,1651.0823196783604,567736.4490665448,12000,3236.4665631053595
,243,94,567736.4490665448,2720.4038184438605,6039.749458154732,8760.153276598592,1638.2820405244709,563334.9816489144,12000,3239.846723401408
,244,93,563334.9816489144,2699.3134537343817,6057.365394074348,8756.67884780873,1625.3930474099502,558903.00930225,12000,3243.321152191271
,245,92,558903.00930225,2678.0769195732814,6075.032709807065,8753.109629380346,1612.4149317279587,554440.3915241709,12000,3246.8903706196543
,246,91,554440.3915241709,2656.6935427199855,6092.751555210669,8749.445097930655,1599.3472832428006,549946.987252203,12000,3250.554902069345
,247,90,549946.987252203,2635.16264725014,6110.522080580034,8745.684727830174,1586.1896900839006,545422.6548617069,12000,3254.315272169826
,248,89,545422.6548617069,2613.483554545679,6128.344436648392,8741.82799119407,1572.9417387397539,540867.2521637982,12000,3258.17200880593
,249,88,540867.2521637982,2591.6555832848667,6146.218774588616,8737.874357873483,1559.6030140518612,536280.6364032615,12000,3262.125642126517
,250,87,536280.6364032615,2569.6780494322948,6164.145246014499,8733.823295446793,1546.173099208637,531662.6642564556,12000,3266.176704553207
,251,86,531662.6642564556,2547.55026622885,6182.124002982042,8729.674269210893,1532.6515757392979,527013.1918292128,12000,3270.325730789107
,252,85,527013.1918292128,2525.271544181645,6200.155197990739,8725.426742172383,1519.0380235077312,522332.0746547298,12000,3274.5732578276165
,253,84,522332.0746547298,2502.841191053914,6218.238983984878,8721.080175038793,1505.3320207063396,517619.16769145126,12000,3278.9198249612073
,254,83,517619.16769145126,2480.258511854871,6236.375514354834,8716.634026209706,1491.5331438498647,512874.3253209463,12000,3283.3659737902944
,255,82,512874.3253209463,2457.5228088295344,6254.564942938369,8712.087751767904,1477.6409677691897,508097.4013457771,12000,3287.9122482320963
,256,81,508097.4013457771,2434.6333814485156,6272.807424021939,8707.440805470455,1463.6550656051193,503288.2489873603,12000,3292.5591945295455
,257,80,503288.2489873603,2411.589526397768,6291.103112342003,8702.692638739773,1449.5750088021366,498446.7208838204,12000,3297.3073612602275
,258,79,498446.7208838204,2388.390537568306,6309.452163086334,8697.84270065464,1435.400367102141,493572.66908783617,12000,3302.157299345359
,259,78,493572.66908783617,2365.035706045882,6327.854731895335,8692.890437941216,1421.130708538161,488665.945064479,12000,3307.109562058784
,260,77,488665.945064479,2341.5243201006288,6346.310974863364,8687.835294963992,1406.7655994280458,483726.3996890437,12000,3312.164705036008
,261,76,483726.3996890437,2317.855665176668,6364.821048540049,8682.676713716717,1392.3046043681356,478753.88324487174,12000,3317.323286283283
,262,75,478753.88324487174,2294.0290238816774,6383.385109931623,8677.414133813301,1377.7472862269087,473748.245421167,12000,3322.5858661866987
,263,74,473748.245421167,2270.043675976425,6402.003316502257,8672.046992478681,1363.0932061386056,468709.3353108033,12000,3327.953007521319
,264,73,468709.3353108033,2245.898898364266,6420.675826175388,8666.574724539654,1348.3419234968317,463637.0014081248,12000,3333.425275460346
,265,72,463637.0014081248,2221.593965080598,6439.402797335067,8660.996762415665,1333.492995948137,458531.0916067379,12000,3339.003237584335
,266,71,458531.0916067379,2197.1281472822857,6458.184388827294,8655.31253610958,1318.5459793855725,453391.4531972961,12000,3344.687463890419
,267,70,453391.4531972961,2172.5007132370442,6477.020759961373,8649.521473198418,1303.5004279422265,448217.93286527693,12000,3350.478526801582
,268,69,448217.93286527693,2147.7109283127857,6495.91207051126,8643.622998824045,1288.3558939847333,443010.3766887504,12000,3356.3770011759552
,269,68,443010.3766887504,2122.758054966929,6514.858480716917,8637.616535683846,1273.1119281067643,437768.6301361402,12000,3362.3834643161535
,270,67,437768.6301361402,2097.641352735672,6533.860151285675,8631.501504021348,1257.7680791224925,432492.53806397703,12000,3368.4984959786525
,271,66,432492.53806397703,2072.3600782232234,6552.917243393591,8625.277321616813,1242.323894060035,427181.94471464347,12000,3374.7226783831866
,272,65,427181.94471464347,2046.9134850910002,6572.029918686822,8618.943403777823,1226.7789181548735,421836.6937141115,12000,3381.056596222177
,273,64,421836.6937141115,2021.3008240467846,6591.1983392829925,8612.499163329778,1211.13269484325,416456.62806967174,12000,3387.5008366702223
,274,63,416456.62806967174,1995.521342833844,6610.422667772567,8605.944010606412,1195.3847657555393,411041.59016765474,12000,3394.055989393588
,275,62,411041.59016765474,1969.5742862200125,6629.703067220237,8599.27735344025,1179.5346707096007,405591.4217711441,12000,3400.7226465597505
,276,61,405591.4217711441,1943.4588959867324,6649.039701166296,8592.49859715303,1163.581947704102,400105.9640176819,12000,3407.5014028469704
,277,60,400105.9640176819,1917.1744109180593,6668.432733628031,8585.607144546091,1147.5261329118239,394585.0574169657,12000,3414.392855453909
,278,59,394585.0574169657,1890.7200667896277,6687.882329101114,8578.602395890743,1131.3667606729387,389028.54184853757,12000,3421.3976041092574
,279,58,389028.54184853757,1864.095096357576,6707.388652560992,8571.483748918568,1115.1033634882651,383436.25655946485,12000,3428.5162510814316
,280,57,383436.25655946485,1837.298729347436,6726.951869464296,8564.250598811732,1098.7354720125015,377808.040162013,12000,3435.749401188268
,281,56,377808.040162013,1810.3301924429793,6746.572145750232,8556.902338193211,1082.2626150474332,372143.73063131026,12000,3443.097661806789
,282,55,372143.73063131026,1783.1887092750285,6766.249647842004,8549.438357117033,1065.6843195351157,366443.16530300333,12000,3450.561642882967
,283,54,366443.16530300333,1755.8735004102246,6785.98454264821,8541.858043058433,1049.000110551036,360706.18087090616,12000,3458.1419569415666
,284,53,360706.18087090616,1728.3837833397588,6805.776997564267,8534.160780904025,1032.2095112972472,354932.61338463915,12000,3465.839219095975
,285,52,354932.61338463915,1700.7187724680628,6825.62718047383,8526.345952941892,1015.3120430954823,349122.2982472608,12000,3473.6540470581076
,286,51,349122.2982472608,1672.8776791014582,6845.5352597502115,8518.41293885167,998.3072253802393,343275.07021289086,12000,3481.5870611483297
,287,50,343275.07021289086,1644.859711436769,6865.501404257817,8510.361115694586,981.1945756918464,337390.76338432485,12000,3489.6388843054137
,288,49,337390.76338432485,1616.66407454989,6885.525783353568,8502.189857903459,963.9736096694996,331469.2112106408,12000,3497.8101420965413
,289,48,331469.2112106408,1588.2899703843207,6905.60856688835,8493.898537272671,946.6438410442779,325510.2464847967,12000,3506.101462727329
,290,47,325510.2464847967,1559.736597739651,6925.74992520844,8485.486522948091,929.2047816321324,319513.70134122035,12000,3514.513477051909
,291,46,319513.70134122035,1531.0031522600143,6945.950029156964,8476.953181416979,911.6559413268516,313479.40725339024,12000,3523.0468185830214
,292,45,313479.40725339024,1502.088826422495,6966.209050075338,8468.297876497832,893.9968280930019,307407.19503140793,12000,3531.7021235021675
,293,44,307407.19503140793,1472.9928095254966,6986.527159804726,8459.519969330222,876.2269479588427,301296.89481956203,12000,3540.480030669778
,294,43,301296.89481956203,1443.7142876770681,7006.90453068749,8450.618818364557,858.3458050092174,295148.3360938838,12000,3549.3811816354428
,295,42,295148.3360938838,1414.2524437831933,7027.341335568662,8441.593779351855,840.3529013784192,288961.34765969357,12000,3558.406220648145
,296,41,288961.34765969357,1384.6064575360317,7047.837747797404,8432.444205333435,822.2477372430304,282735.75764913915,12000,3567.555794666565
,297,40,282735.75764913915,1354.7755054021252,7068.393941228479,8423.169446630603,804.0298108147396,276471.3935187254,12000,3576.8305533693965
,298,39,276471.3935187254,1324.7587606105594,7089.010090223728,8413.768850834287,785.6986183331298,270168.0820468348,12000,3586.231149165713
,299,38,270168.0820468348,1294.5553931410836,7109.686369653547,8404.24176279463,767.2536540584454,263825.6493312397,12000,3595.7582372053694
,300,37,263825.6493312397,1264.1645697121903,7130.42295489837,8394.58752461056,748.6944102643289,257443.92078660565,12000,3605.4124753894394
,301,36,257443.92078660565,1233.5854537691523,7151.220021850157,8384.805475619309,730.0203772305368,251022.72114198603,12000,3615.1945243806913
,302,35,251022.72114198603,1202.8172054720164,7172.077746913887,8374.894952385903,711.2310432356271,244561.87443830777,12000,3625.105047614097
,303,34,244561.87443830777,1171.858981683558,7192.9963070090525,8364.85528869261,692.3258945496214,238061.20402584836,12000,3635.14471130739
,304,33,238061.20402584836,1140.7099359571903,7213.975879571162,8354.685815528352,673.3044154266419,231520.53256170385,12000,3645.3141844716483
,305,32,231520.53256170385,1109.369218524831,7235.016642553245,8344.385861078077,654.1660880975227,224939.68200724814,12000,3655.614138921923
,306,31,224939.68200724814,1077.8359762847308,7256.118774427359,8333.95475071209,634.9103927623939,218318.47362558317,12000,3666.0452492879103
,307,30,218318.47362558317,1046.1093527892529,7277.2824541861055,8323.391806975358,615.5368075832414,211656.72797898029,12000,3676.608193024642
,308,29,211656.72797898029,1014.188488232614,7298.507861344147,8312.696349576761,596.0448086764387,204954.26492631258,12000,3687.3036504232387
,309,28,204954.26492631258,982.0725194385813,7319.795175939735,8301.867695378316,576.4338701052542,198210.9036204781,12000,3698.132304621684
,310,27,198210.9036204781,949.7605798481243,7341.144578536226,8290.90515838435,556.7034638723305,191426.4625058142,12000,3709.09484161565
,311,26,191426.4625058142,917.2517995070265,7362.5562502236235,8279.80804973065,536.8530599121392,184600.7593155027,12000,3720.191950269351
,312,25,184600.7593155027,884.5453050534506,7384.030372620108,8268.575677673558,516.8821260834077,177733.611068966,12000,3731.424322326442
,313,24,177733.611068966,851.6402197054622,7405.567127873584,8257.207347579046,496.7901281615196,170824.83406925394,12000,3742.7926524209543
,314,23,170824.83406925394,818.5356632485085,7427.166698663214,8245.702361911723,476.5765298308896,163874.24390042163,12000,3754.2976380882774
,315,22,163874.24390042163,785.2307520228537,7448.829268200983,8234.060020223837,456.2407926773102,156881.65542489794,12000,3765.9399797761635
,316,21,156881.65542489794,751.7245989109693,7470.555020233235,8222.279619144205,435.7823761802721,149846.882780845,12000,3777.720380855795
,317,20,149846.882780845,718.0163133248823,7492.3441390422495,8210.360452367131,415.200737705258,142769.73937950798,12000,3789.639547632869
,318,19,142769.73937950798,684.1050011934758,7514.196809447789,8198.301810641264,394.4953324960089,135650.0379025562,12000,3801.6981893587363
,319,18,135650.0379025562,649.9897649497486,7536.113216808679,8186.102981758428,373.66561366676365,128487.5902994143,12000,3813.8970182415724
,320,17,128487.5902994143,615.669703518027,7558.09354702437,8173.763250542397,352.71103219447065,121282.20778458439,12000,3826.236749457603
,321,16,121282.20778458439,581.1439123011336,7580.137986536524,8161.2818988376575,331.6310369109729,114033.70083495883,12000,3838.7181011623425
,322,15,114033.70083495883,546.4114831675112,7602.246722330588,8148.6582054981,310.42507449516575,106741.87918712341,12000,3851.3417945019
,323,14,106741.87918712341,511.47150443829975,7624.419941937386,8135.891446375686,289.0925894651259,99406.55183465115,12000,3864.1085536243136
,324,13,99406.55183465115,476.3230608743701,7646.657833434704,8122.980894309074,267.63302417021464,92027.52702538666,12000,3877.019105690926
,325,12,92027.52702538666,440.96523366331115,7668.960585448888,8109.925819112199,246.04581878315184,84604.61225872092,12000,3890.074180887801
,326,11,84604.61225872092,405.3971004063711,7691.328387156448,8096.72548756282,224.33041129206308,77137.61428285654,12000,3903.2745124371804
,327,10,77137.61428285654,369.61773510535426,7713.761428285654,8083.379163391008,202.48623749249842,69626.33909206338,12000,3916.6208366089922
,328,9,69626.33909206338,333.6262081494704,7736.259899118154,8069.8861072676245,180.5127309794236,62070.59192392466,12000,3930.1138927323755
,329,8,62070.59192392466,297.421586302139,7758.823990490582,8056.245576792721,158.40932313918273,54470.17725657326,12000,3943.7544232072787
,330,7,54470.17725657326,261.0029326877469,7781.45389379618,8042.456826483926,136.17544314143316,46824.898805918514,12000,3957.5431735160737
,331,6,46824.898805918514,224.36930677835957,7804.149800986419,8028.519107764779,113.81051793105193,39134.55952286314,12000,3971.4808922352213
,332,5,39134.55952286314,187.5197643803859,7826.911904572628,8014.431668953014,91.31397222001401,31398.961590510527,12000,3985.568331046986
,333,4,31398.961590510527,150.4533576211963,7849.740397627632,8000.193755248828,68.68522847924179,23617.906421362135,12000,3999.806244751172
,334,3,23617.906421362135,113.16913493569358,7872.635473787378,7985.804608723071,45.92370693042638,15791.194654505185,12000,4014.1953912769286
,335,2,15791.194654505185,75.66614105283735,7895.597327252593,7971.26346830543,23.02882553782006,7918.626152790413,12000,4028.7365316945697
,336,1,7918.626152790413,37.94341698212073,7918.626152790413,7956.569569772533,0,0,12000,4043.430430227467
