input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,129,767115.1056454191,1757.9721171040856,5946.628725933481,7704.600843037567,2537.2282563982853,763705.7051758838,12000,4295.399156962433
,209,128,763705.7051758838,1750.158907694734,5966.4508216865925,7716.609729381326,2525.7975145139912,760265.0518687112,12000,4283.390270618674
,210,127,760265.0518687112,1742.27407719913,5986.338991092214,7728.6130682913445,2514.2623762587305,756792.9752538778,12000,4271.3869317086555
,211,126,756792.9752538778,1734.3172349568033,6006.293454395855,7740.6106893526585,2502.6222726649403,753289.3040721469,12000,4259.3893106473415
,212,125,753289.3040721469,1726.2879884986698,6026.3144325771755,7752.602421075845,2490.876632131899,749753.8662717015,12000,4247.397578924155
,213,124,749753.8662717015,1718.185943539316,6046.402147352432,7764.588090891748,2479.024880414497,746186.4890047635,12000,4235.411909108252
,214,123,746186.4890047635,1710.0107039692498,6066.55682117694,7776.567525146189,2467.066440611956,742586.9986241986,12000,4223.432474853811
,215,122,742586.9986241986,1701.7618718471217,6086.778677247529,7788.5405490946505,2455.0007331565034,738955.2206801075,12000,4211.4594509053495
,216,121,738955.2206801075,1693.439047391913,6107.06793950502,7800.506986896933,2442.8271758020087,735290.9799164045,12000,4199.493013103067
,217,120,735290.9799164045,1685.0418289750935,6127.424832636704,7812.4666616117975,2430.5451836125594,731594.1002673804,12000,4187.5333383882025
,218,119,731594.1002673804,1676.5698131127467,6147.849582078827,7824.419395191573,2418.154168951005,727864.4048542525,12000,4175.580604808427
,219,118,727864.4048542525,1668.0225944576619,6168.342414019089,7836.3650084767505,2405.653541467445,724101.7159817009,12000,4163.6349915232495
,220,117,724101.7159817009,1659.399765791398,6188.903555399153,7848.303321190551,2393.0427080876725,720305.8551343895,12000,4151.696678809449
,221,116,720305.8551343895,1650.7009180163093,6209.533233917151,7860.23415193346,2380.3210730015744,716476.6429734739,12000,4139.76584806654
,222,115,716476.6429734739,1641.9256401475443,6230.231678030208,7872.157318177752,2367.488037651479,712613.8993330952,12000,4127.842681822248
,223,114,712613.8993330952,1633.0735193050098,6250.999116956975,7884.072636261984,2354.543000720461,708717.4432168587,12000,4115.927363738016
,224,113,708717.4432168587,1624.1441407053012,6271.835780680165,7895.979921385466,2341.4853581205953,704787.0927942991,12000,4104.020078614534
,225,112,704787.0927942991,1615.137087653602,6292.741899949099,7907.878987602701,2328.3145029811667,700822.6653973311,12000,4092.1210123972987
,226,111,700822.6653973311,1606.0519415355504,6313.717706282262,7919.769647817812,2315.0298256368296,696823.9775166857,12000,4080.2303521821877
,227,110,696823.9775166857,1596.8882818090715,6334.76343196987,7931.6517137789415,2301.6307136157197,692790.8447983315,12000,4068.3482862210585
,228,109,692790.8447983315,1587.6456859961763,6355.879310076436,7943.524996072612,2288.116551627517,688723.0820398825,12000,4056.4750039273877
,229,108,688723.0820398825,1578.3237296747309,6377.065574443357,7955.389304118088,2274.486721551464,684620.5031869907,12000,4044.610695881912
,230,107,684620.5031869907,1568.9219864701872,6398.322459691502,7967.24444616169,2260.740602424331,680482.9213297236,12000,4032.7555538383103
,231,106,680482.9213297236,1559.4400280472832,6419.650201223807,7979.090229271091,2246.8775704283325,676310.1486989281,12000,4020.9097707289093
,232,105,676310.1486989281,1549.8774241017102,6441.049035227887,7990.926459329597,2232.896998879001,672101.9966625792,12000,4009.0735406704034
,233,104,672101.9966625792,1540.233742351744,6462.519198678647,8002.7529410303905,2218.798258213002,667858.2757221136,12000,3997.2470589696095
,234,103,667858.2757221136,1530.5085485298437,6484.060929340908,8014.569477870751,2204.580715975909,663578.7955087486,12000,3985.430522129249
,235,102,663578.7955087486,1520.7014063742156,6505.674465772046,8026.375872146261,2190.243736809922,659263.3647797866,12000,3973.624127853739
,236,101,659263.3647797866,1510.8118776203441,6527.36004732462,8038.171924944963,2175.7866824415396,654911.7914149035,12000,3961.8280750550366
,237,100,654911.7914149035,1500.839521992487,6549.117914149035,8049.957436141522,2161.2089116691814,650523.8824124236,12000,3950.0425638584784
,238,99,650523.8824124236,1490.7838971951373,6570.948307196198,8061.7322043913355,2146.5097803507583,646099.4438855782,12000,3938.2677956086645
,239,98,646099.4438855782,1480.64455890445,6592.851468220186,8073.4960271246355,2131.6886413911934,641638.2810587492,12000,3926.5039728753645
,240,97,641638.2810587492,1470.4210607596335,6614.8276397809195,8085.248700540553,2116.7448447298943,637140.1982636981,12000,3914.751299459447
,241,96,637140.1982636981,1460.1129543543082,6636.877065246856,8096.990019601164,2101.677737328171,632604.9989357796,12000,3903.009980398836
,242,95,632604.9989357796,1449.7197892278282,6658.999988797679,8108.719778025507,2086.4866631566065,628032.4856101385,12000,3891.2802219744926
,243,94,628032.4856101385,1439.2411128565675,6681.196655427006,8120.437768283573,2071.170963182372,623422.4599178939,12000,3879.562231716427
,244,93,623422.4599178939,1428.6764706451734,6703.467310945095,8132.143781590268,2055.729975356496,618774.7225823053,12000,3867.856218409732
,245,92,618774.7225823053,1418.025405917783,6725.812201981579,8143.837607899362,2040.1630346010793,614089.0734149249,12000,3856.1623921006376
,246,91,614089.0734149249,1407.2874599092029,6748.231575988186,8155.519035897389,2024.4694727964556,609365.3113117331,12000,3844.4809641026113
,247,90,609365.3113117331,1396.462171756055,6770.725681241479,8167.187852997534,2008.6486187683056,604603.2342492599,12000,3832.812147002466
,248,89,604603.2342492599,1385.5490784878873,6793.294766845617,8178.843845333505,1992.6997982747143,599802.639280689,12000,3821.1561546664952
,249,88,599802.639280689,1374.5477150182455,6815.939082735102,8190.486797753347,1976.6223339931796,594963.322531947,12000,3809.5132022466532
,250,87,594963.322531947,1363.457614135712,6838.658879677552,8202.116493813264,1960.4155455075652,590085.0791977771,12000,3797.8835061867358
,251,86,590085.0791977771,1352.2783064949058,6861.454409276478,8213.732715771384,1944.0787492950021,585167.7035377956,12000,3786.2672842286156
,252,85,585167.7035377956,1341.0093206074482,6884.3259239740655,8225.335244581514,1927.6112587127386,580210.9888725342,12000,3774.6647554184856
,253,84,580210.9888725342,1329.650182832891,6907.27367705398,8236.92385988687,1911.0123839849343,575214.7275794653,12000,3763.0761401131294
,254,83,575214.7275794653,1318.200417369608,6930.297922644159,8248.498340013768,1894.2814321894036,570178.7110890105,12000,3751.501659986232
,255,82,570178.7110890105,1306.659546245649,6953.39891571964,8260.05846196529,1877.417707244303,565102.7298805352,12000,3739.941538034711
,256,81,565102.7298805352,1295.0270893095596,6976.576912105373,8271.604001414933,1860.4205098947662,559986.5734783246,12000,3728.395998585067
,257,80,559986.5734783246,1283.3025642211605,6999.832168479057,8283.134732700219,1843.289137699485,554830.030447545,12000,3716.8652672997814
,258,79,554830.030447545,1271.4854864422907,7023.164942373987,8294.650428816278,1826.0228850172368,549632.8883901882,12000,3705.349571183722
,259,78,549632.8883901882,1259.5753692275148,7046.575492181901,8306.150861409416,1808.6210429933544,544394.9339409997,12000,3693.8491385905836
,260,77,544394.9339409997,1247.571723614791,7070.06407715584,8317.635800770631,1791.082899546146,539115.9527633899,12000,3682.3641992293688
,261,76,539115.9527633899,1235.4740584161018,7093.6309574130255,8329.105015829127,1773.4077393532566,533795.7295453302,12000,3670.8949841708727
,262,75,533795.7295453302,1223.2818802080483,7117.2763939377355,8340.558274145784,1755.5948438379748,528434.0479952304,12000,3659.441725854216
,263,74,528434.0479952304,1210.994693322403,7141.000648584195,8351.995341906599,1737.6434911554875,523030.69083780167,12000,3648.0046580934013
,264,73,523030.69083780167,1198.611999836629,7164.8039840794745,8363.415983916104,1719.5529561790743,517585.4398099013,12000,3636.584016083896
,265,72,517585.4398099013,1186.1332995643572,7188.686664026407,8374.819963590764,1701.3225104862497,512098.0756563611,12000,3625.180036409236
,266,71,512098.0756563611,1173.5580900458276,7212.648952906495,8386.207042952323,1682.9514223448489,506568.37812579947,12000,3613.792957047677
,267,70,506568.37812579947,1160.8858665382904,7236.6911160828495,8397.57698262114,1664.4389566990556,500996.1259664157,12000,3602.42301737886
,268,69,500996.1259664157,1148.1161220063693,7260.813419803126,8408.929541809495,1645.7843751553753,495381.096921768,12000,3591.0704581905047
,269,68,495381.096921768,1135.2483471123849,7285.01613120247,8420.264478314855,1626.986935968552,489723.0677265341,12000,3579.7355216851447
,270,67,489723.0677265341,1122.2820302066407,7309.299518306479,8431.581548513119,1608.0458940274254,484021.814102255,12000,3568.418451486881
,271,66,484021.814102255,1109.2166573176676,7333.663850034166,8442.880507351834,1588.9605008407361,478277.11075306154,12000,3557.1194926481658
,272,65,478277.11075306154,1096.0517121424327,7358.109396200947,8454.16110834338,1569.7300045228687,472488.7313613835,12000,3545.83889165662
,273,64,472488.7313613835,1082.7866760365039,7382.636427521617,8465.423103558122,1550.3536497795399,466656.44858364144,12000,3534.5768964418785
,274,63,466656.44858364144,1069.4210280041782,7407.245215613356,8476.666243617534,1530.830677893427,460780.0340459215,12000,3523.333756382466
,275,62,460780.0340459215,1055.9542446885703,7431.936032998734,8487.890277687304,1511.1603267097428,454859.25833963254,12000,3512.1097223126962
,276,61,454859.25833963254,1042.3858003616579,7456.70915310873,8499.094953470387,1491.341830621746,448893.8910171456,12000,3500.905046529613
,277,60,448893.8910171456,1028.715166914292,7481.56485028576,8510.280017200052,1471.3744205561995,442883.700587416,12000,3489.7199827999484
,278,59,442883.700587416,1014.9418138461617,7506.503399786712,8521.445213632875,1451.2573239587643,436828.45451158803,12000,3478.5547863671254
,279,58,436828.45451158803,1001.0652082557226,7531.525077786,8532.590286041723,1430.9897647793402,430727.91919858137,12000,3467.4097139582773
,280,57,430727.91919858137,987.0848148300823,7556.630161378621,8543.714976208703,1410.5709634573425,424581.86000066006,12000,3456.285023791297
,281,56,424581.86000066006,973.000095834846,7581.818928583215,8554.81902441806,1390.0001369069228,418390.04120898375,12000,3445.1809755819395
,282,55,418390.04120898375,958.810511103921,7607.091658345159,8565.90216944908,1369.2764985021288,412152.22604914074,12000,3434.0978305509198
,283,54,412152.22604914074,944.5155180292809,7632.448630539643,8576.964148568924,1348.3992580620038,405868.1766766631,12000,3423.0358514310756
,284,53,405868.1766766631,930.1145715506863,7657.890125974775,8588.00469752546,1327.367621835628,399537.65417252394,12000,3411.995302474539
,285,52,399537.65417252394,915.6071241453674,7683.416426394691,8599.02355054006,1306.1807924870975,393160.41853861633,12000,3400.9764494599403
,286,51,393160.41853861633,900.9926258176624,7709.027814482673,8610.020440300335,1284.8379690804456,386736.22869321407,12000,3389.9795596996646
,287,50,386736.22869321407,886.2705240886156,7734.724573864281,8620.995097952897,1263.3383470644992,380264.84246641427,12000,3379.0049020471033
,288,49,380264.84246641427,871.4402639855327,7760.506989110495,8631.947253096028,1241.6811182576794,373746.01659556146,12000,3368.0527469039716
,289,48,373746.01659556146,856.501288031495,7786.375345740864,8642.87663377236,1219.8654708327354,367179.5067206533,12000,3357.123366227641
,290,47,367179.5067206533,841.4530362348305,7812.329930226667,8653.782966461498,1197.8905893014223,360565.0673797281,12000,3346.2170335385017
,291,46,360565.0673797281,826.2949460785435,7838.3710299940885,8664.665976072632,1175.7556544991132,353902.4520042331,12000,3335.3340239273675
,292,45,353902.4520042331,811.0264525097008,7864.498933427401,8675.525385937102,1153.4598435693524,347191.4129143751,12000,3324.4746140628977
,293,44,347191.4129143751,795.6469879287762,7890.71392987216,8686.360917800937,1131.0023299483432,340431.7013144513,12000,3313.6390821990626
,294,43,340431.7013144513,780.1559821789509,7917.016309638402,8697.172291817353,1108.3822833493764,333623.0672881623,12000,3302.8277081826473
,295,42,333623.0672881623,764.5528625353719,7943.406364003864,8707.959226539237,1085.598869747195,326765.25979390566,12000,3292.0407734607634
,296,41,326765.25979390566,748.8370536943671,7969.884385217211,8718.721438911578,1062.651251362295,319858.02666005073,12000,3281.278561088422
,297,40,319858.02666005073,733.0079777626163,7996.450666501269,8729.458644263885,1039.538586645165,312901.11458019464,12000,3270.5413557361153
,298,39,312901.11458019464,717.0650542462794,8023.105502056273,8740.170556302552,1016.2600302604613,305894.2691083989,12000,3259.8294436974484
,299,38,305894.2691083989,701.0077000400807,8049.849187063129,8750.85688710321,992.8147330711192,298837.2346544069,12000,3249.1431128967906
,300,37,298837.2346544069,684.8353294163492,8076.682017686673,8761.517347103023,969.2018421224009,291729.75447884266,12000,3238.482652896977
,301,36,291729.75447884266,668.5473540140144,8103.604291078963,8772.151645092978,945.420500625879,284571.57068838953,12000,3227.8483549070224
,302,35,284571.57068838953,652.1431828275594,8130.6163053825585,8782.759488210118,921.4698479433566,277362.4242309503,12000,3217.2405117898816
,303,34,277362.4242309503,635.6222221959277,8157.718359733833,8793.34058192976,897.3490195707217,270102.0548907872,12000,3206.6594180702396
,304,33,270102.0548907872,618.9838757913874,8184.91075426628,8803.894630057666,873.0571471217365,262790.2012836427,12000,3196.1053699423337
,305,32,262790.2012836427,602.2275446083478,8212.193790113834,8814.421334722181,848.5933583117628,255426.6008518406,12000,3185.578665277819
,306,31,255426.6008518406,585.3526269521348,8239.567769414212,8824.920396366348,823.9567769414214,248010.9898593678,12000,3175.0796036336524
,307,30,248010.9898593678,568.3585184277179,8267.03299531226,8835.391513739978,799.1465228801852,240543.10338693572,12000,3164.608486260022
,308,29,240543.10338693572,551.2446119283943,8294.589771963301,8845.834383891695,774.1617120499081,233022.67532702233,12000,3154.1656161083047
,309,28,233022.67532702233,534.0102976244261,8322.238404536512,8856.248702160938,749.0014564082861,225449.43837889412,12000,3143.7512978390623
,310,27,225449.43837889412,516.6549629516323,8349.9791992183,8866.634162169932,723.6648639322527,217823.12404360808,12000,3133.365837830068
,311,26,217823.12404360808,499.1779925999352,8377.812463215696,8876.99045581563,698.151038601308,210143.46261899368,12000,3123.0095441843696
,312,25,210143.46261899368,481.5787685018605,8405.738504759747,8887.317273261608,672.4590803807798,202410.1831946147,12000,3112.6827267383924
,313,24,202410.1831946147,463.85666982099207,8433.757633108946,8897.614302929938,646.5880852050193,194623.0136467108,12000,3102.3856970700617
,314,23,194623.0136467108,446.01107294037894,8461.870158552643,8907.881231493022,620.5371449605273,186781.6806331187,12000,3092.118768506978
,315,22,186781.6806331187,428.041351450897,8490.076392414487,8918.117743865383,594.3053474690141,178885.90958817324,12000,3081.882256134617
,316,21,178885.90958817324,409.94687613956364,8518.376647055868,8928.323523195431,567.8917764703913,170935.42471758774,12000,3071.6764768045687
,317,20,170935.42471758774,391.72701497780525,8546.771235879387,8938.498250857192,541.2955116056945,162929.94899331403,12000,3061.501749142808
,318,19,162929.94899331403,373.381133109678,8575.260473332317,8948.641606441995,514.5156283999391,154869.20414838166,12000,3051.3583935580045
,319,18,154869.20414838166,354.9085928400413,8603.844674910091,8958.753267750133,487.5511982449052,146752.91067171647,12000,3041.246732249867
,320,17,146752.91067171647,336.3087536226836,8632.524157159793,8968.832910782476,460.40128838185564,138580.78780293855,12000,3031.1670892175243
,321,16,138580.78780293855,317.58097204840084,8661.29923768366,8978.88020973206,433.064961884183,130352.55352713907,12000,3021.1197902679396
,322,15,130352.55352713907,298.724601833027,8690.170235142605,8988.894836975633,405.5412776399882,122067.92456963645,12000,3011.1051630243674
,323,14,122067.92456963645,279.7389938054169,8719.137469259747,8998.876463065164,377.8292903345891,113726.6163907113,12000,3001.123536934836
,324,13,113726.6163907113,260.6234958953801,8748.201260823946,9008.824756719325,349.92805043295783,105328.3431803203,12000,2991.175243280675
,325,12,105328.3431803203,241.37745312156736,8777.361931693358,9018.739384814926,321.8366041620898,96872.81785278903,12000,2981.260615185074
,326,11,96872.81785278903,222.00020757930818,8806.619804799002,9028.620012378311,293.5539934933001,88359.75204148333,12000,2971.379987621689
,327,10,88359.75204148333,202.49109842839928,8835.975204148333,9038.466302576733,265.07925612445,79788.85609345944,12000,2961.533697423267
,328,9,79788.85609345944,182.84946188084456,8865.428454828827,9048.277916709672,236.41142546210207,71159.83906409272,12000,2951.7220832903276
,329,8,71159.83906409272,163.07463118854582,8894.97988301159,9058.054514200136,207.54953060360378,62472.40871168474,12000,2941.9454857998644
,330,7,62472.40871168474,143.1659366309442,8924.629815954962,9067.795752585907,178.49259631909925,53726.27149204887,12000,2932.2042474140926
,331,6,53726.27149204887,123.122705502612,8954.378582008145,9077.501287510757,149.2396430334691,44921.132553074196,12000,2922.498712489243
,332,5,44921.132553074196,102.94426210079503,8984.226510614839,9087.170772715634,119.78968680819786,36056.69572926755,12000,2912.8292272843664
,333,4,36056.69572926755,82.6299277129048,9014.173932316888,9096.803860029793,90.14173932316888,27132.66353627383,12000,2903.196139970207
,334,3,27132.66353627383,62.179020603960865,9044.221178757944,9106.400199361904,60.29480785838629,18148.737165374274,12000,2893.599800638096
,335,2,18148.737165374274,41.59085600398271,9074.368582687137,9115.95943869112,30.24789527562379,9104.616477962762,12000,2884.0405613088806
,336,1,9104.616477962762,20.864746095331327,9104.616477962762,9125.481224058092,0,0,12000,2874.5187759419077
