input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,569773.3211281665,1187.0277523503469,4069.809436629761,5256.837188980107,942.8391861525613,566646.3508776893,12000,6743.162811019893
,210,139,566646.3508776893,1180.513230995186,4076.592452357477,5257.105683352664,937.6162640422198,563507.374689374,12000,6742.894316647336
,211,138,563507.374689374,1173.973697269529,4083.386773111406,5257.360470380935,932.3733131937711,560356.3612294564,12000,6742.639529619065
,212,137,560356.3612294564,1167.4090858947009,4090.192417733258,5257.601503627959,927.1102813528719,557193.279093076,12000,6742.398496372041
,213,136,557193.279093076,1160.8193314439084,4097.009405096147,5257.828736540056,921.8271161466331,554018.0968041265,12000,6742.171263459944
,214,135,554018.0968041265,1154.2043683419301,4103.837754104641,5258.042122446572,916.5237650833699,550830.7828151053,12000,6741.957877553428
,215,134,550830.7828151053,1147.5641308648026,4110.677483694815,5258.241614559618,911.2001755523507,547631.3055069628,12000,6741.758385440382
,216,133,547631.3055069628,1140.8985531395058,4117.528612834307,5258.427165973812,905.8562948235476,544419.6331889521,12000,6741.572834026188
,217,132,544419.6331889521,1134.2075691436503,4124.391160522365,5258.598729666015,900.492070047383,541195.7340984772,12000,6741.401270333985
,218,131,541195.7340984772,1127.4911127051607,4131.265145789902,5258.756258495063,895.1074482544788,537959.5764009417,12000,6741.243741504937
,219,130,537959.5764009417,1120.7491175019618,4138.150587699552,5258.899705201513,889.7023763554035,534711.1281895975,12000,6741.100294798487
,220,129,534711.1281895975,1113.9815170616614,4145.047505345718,5259.029022407379,884.2768011404198,531450.3574853922,12000,6740.970977592621
,221,128,531450.3574853922,1107.1882447612338,4151.955917854627,5259.144162615861,878.8306692792294,528177.2322368168,12000,6740.855837384139
,222,127,528177.2322368168,1100.3692338267017,4158.875844384384,5259.245078211086,873.3639273207208,524891.7203197532,12000,6740.754921788914
,223,126,524891.7203197532,1093.524417332819,4165.807304125025,5259.331721457845,867.8765216927136,521593.78953732084,12000,6740.668278542155
,224,125,521593.78953732084,1086.6537282027518,4172.750316298567,5259.404044501319,862.3683987017039,518283.407619724,12000,6740.595955498681
,225,124,518283.407619724,1079.7570992077583,4179.704900159065,5259.461999366823,856.8395045326082,514960.54222409753,12000,6740.538000633177
,226,123,514960.54222409753,1072.8344629668698,4186.671074992663,5259.505537959533,851.2897852485081,511625.16093435336,12000,6740.494462040467
,227,122,511625.16093435336,1065.8857519465696,4193.648860117651,5259.534612064221,845.7191867903929,508277.2312610261,12000,6740.465387935779
,228,121,508277.2312610261,1058.9108984604711,4200.6382748845135,5259.549173344984,840.1276549769027,504916.72064111853,12000,6740.450826655016
,229,120,504916.72064111853,1051.9098346689968,4207.639338675987,5259.549173344984,834.5151355040709,501543.5964379466,12000,6740.450826655016
,230,119,501543.5964379466,1044.8824925790555,4214.652070907115,5259.53456348617,828.8815739450658,498157.82594098453,12000,6740.46543651383
,231,118,498157.82594098453,1037.8288040437178,4221.676491025292,5259.50529506901,823.2269157499321,494759.3763657092,12000,6740.49470493099
,232,117,494759.3763657092,1030.748700761894,4228.712618510335,5259.461319272229,817.5511062453314,491348.21485344414,12000,6740.538680727771
,233,116,491348.21485344414,1023.6421142780086,4235.760472874518,5259.402587152526,811.8540906342828,487924.3084712039,12000,6740.597412847474
,234,115,487924.3084712039,1016.5089759816748,4242.820073662642,5259.329049644317,806.1358139959021,484487.6242115372,12000,6740.670950355683
,235,114,484487.6242115372,1009.3492171073691,4249.89144045208,5259.24065755945,800.3962212851419,481038.1289923703,12000,6740.75934244055
,236,113,481038.1289923703,1002.1627687341047,4256.974592852835,5259.13736158694,794.6352573325291,477575.78965685,12000,6740.86263841306
,237,112,477575.78965685,994.9495617851042,4264.069550507589,5259.0191122926935,788.852866843904,474100.5729731863,12000,6740.9808877073065
,238,111,474100.5729731863,987.7095270274715,4271.176333091768,5258.88586011924,783.0489944001577,470612.4456344947,12000,6741.11413988076
,239,110,470612.4456344947,980.4425950718639,4278.2949603135885,5258.737555385453,777.2235844569685,467111.37425863807,12000,6741.262444614547
,240,109,467111.37425863807,973.1486963721626,4285.42545191411,5258.574148286273,771.3765813445399,463597.32538806845,12000,6741.425851713727
,241,108,463597.32538806845,965.8277612251426,4292.567827667301,5258.395588892443,765.5079292673353,460070.2654896685,12000,6741.604411107557
,242,107,460070.2654896685,958.4797197701428,4299.722107380079,5258.201827150222,759.6175723038141,456530.1609545922,12000,6741.798172849778
,243,106,456530.1609545922,951.1045019887338,4306.888310892379,5257.992812881113,753.7054544061665,452976.978098106,12000,6742.007187118887
,244,105,452976.978098106,943.7020377043874,4314.0664580772,5257.768495781587,747.771519400048,449410.6831594288,12000,6742.231504218413
,245,104,449410.6831594288,936.2722565821433,4321.256568840662,5257.528825422805,741.8157109843137,445831.24230157246,12000,6742.471174577195
,246,103,445831.24230157246,928.815088128276,4328.458663122063,5257.273751250339,735.8379727307507,442238.6216111811,12000,6742.726248749661
,247,102,442238.6216111811,921.3304616899607,4335.672760893933,5257.003222583893,729.838248083812,438632.787098371,12000,6742.996777416107
,248,101,438632.787098371,913.8183064549396,4342.89888216209,5256.717188617029,723.8164803603482,435013.70469656924,12000,6743.282811382971
,249,100,435013.70469656924,906.2785514511859,4350.137046965692,5256.415598416878,717.7726127493393,431381.3402623529,12000,6743.584401583122
,250,99,431381.3402623529,898.7111255465685,4357.387275377302,5256.098400923871,711.7065883116261,427735.65957528725,12000,6743.901599076129
,251,98,427735.65957528725,891.1159574485151,4364.649587502931,5255.765544951447,705.6183499796406,424076.62833776395,12000,6744.234455048553
,252,97,424076.62833776395,883.4929757036749,4371.924003482102,5255.416979185778,699.5078405571364,420404.212174839,12000,6744.583020814222
,253,96,420404.212174839,875.8421086975812,4379.210543487906,5255.052652185487,693.3750027189185,416718.37663407,12000,6744.947347814513
,254,95,416718.37663407,868.1632846543125,4386.509227727052,5254.672512381365,687.2197790105716,413019.0871853535,12000,6745.327487618635
,255,94,413019.0871853535,860.4564316361531,4393.820076439931,5254.276508076084,681.0421118481893,409306.30922076176,12000,6745.723491923916
,256,93,409306.30922076176,852.7214775432536,4401.143109900664,5253.864587443918,674.8419435181019,405580.0080543792,12000,6746.135412556082
,257,92,405580.0080543792,844.95835011329,4408.478348417165,5253.436698530455,668.6192161766035,401840.1489221387,12000,6746.563301469545
,258,91,401840.1489221387,837.1669769211222,4415.825812331194,5252.9927892523165,662.3738718496792,398086.6969816572,12000,6747.0072107476835
,259,90,398086.6969816572,829.3472853784524,4423.185522018413,5252.532807396866,656.1058524327314,394319.6173120715,12000,6747.467192603134
,260,89,394319.6173120715,821.4992027334823,4430.557497888443,5252.056700621925,649.8150996903051,390538.8749138733,12000,6747.943299378075
,261,88,390538.8749138733,813.6226560705694,4437.941760384924,5251.564416455493,643.501555255814,386744.4347087442,12000,6748.435583544507
,262,87,386744.4347087442,805.7175723098837,4445.338329985565,5251.0559022954485,637.1651606312644,382936.26153938984,12000,6748.9440977045515
,263,86,382936.26153938984,797.7838782070621,4452.747227202208,5250.53110540927,630.8058571869794,379114.3201693746,12000,6749.46889459073
,264,85,379114.3201693746,789.8215003528637,4460.168472580877,5249.989972933741,624.4235861613229,375278.575282955,12000,6750.010027066259
,265,84,375278.575282955,781.8303651728229,4467.602086701845,5249.432451874668,618.0182886604221,371428.9914849136,12000,6750.567548125332
,266,83,371428.9914849136,773.8103989269034,4475.048090179682,5248.858489106586,611.58990565789,367565.5333003918,12000,6751.141510893414
,267,82,367565.5333003918,765.7615277091496,4482.506503663315,5248.268031372465,605.1383779945476,363688.165174723,12000,6751.731968627535
,268,81,363688.165174723,757.6836774473396,4489.977347836087,5247.661025283426,598.6636463781449,359796.8514732651,12000,6752.338974716574
,269,80,359796.8514732651,749.5767739026356,4497.460643415814,5247.03741731845,592.1656513830821,355891.5564812324,12000,6752.96258268155
,270,79,355891.5564812324,741.4407426692342,4504.956411154841,5246.397153824075,585.6443334501294,351972.2444035277,12000,6753.602846175925
,271,78,351972.2444035277,733.2755091740161,4512.464671840099,5245.7401810141155,579.0996328861461,348038.87936457375,12000,6754.2598189858845
,272,77,348038.87936457375,725.0809986761953,4519.985446293165,5245.06644496936,572.5314898638011,344091.4254081444,12000,6754.93355503064
,273,76,344091.4254081444,716.8571362669676,4527.518755370322,5244.375891637289,565.9398444212902,340129.84649719537,12000,6755.624108362711
,274,75,340129.84649719537,708.603846869157,4535.064619962605,5243.668466831762,559.3246364620546,336154.1065136948,12000,6756.331533168238
,275,74,336154.1065136948,700.3210552368641,4542.623060995876,5242.94411623274,552.6858057544982,332164.1692584534,12000,6757.05588376726
,276,73,332164.1692584534,692.0086859551113,4550.194099430869,5242.20278538598,546.0232919317043,328159.99845095427,12000,6757.79721461402
,277,72,328159.99845095427,683.666663439488,4557.777756263254,5241.4444197027415,539.3370344911517,324141.5577291821,12000,6758.5555802972585
,278,71,324141.5577291821,675.2949119357961,4565.374052523692,5240.668964459488,532.6269727944308,320108.81064945285,12000,6759.331035540512
,279,70,320108.81064945285,666.8933555196934,4572.9830092778975,5239.876364797591,525.8930460669583,316061.7206862419,12000,6760.123635202409
,280,69,316061.7206862419,658.4619180963373,4580.604647626695,5239.066565723032,519.1351933976921,312000.25123201293,12000,6760.933434276968
,281,68,312000.25123201293,650.000523400027,4588.238988706073,5238.2395121061,512.3533537388448,307924.3655970457,12000,6761.7604878939
,282,67,307924.3655970457,641.5090949938452,4595.886053687249,5237.395148681094,505.54746590559745,303834.02700926404,12000,6762.604851318906
,283,66,303834.02700926404,632.9875562693001,4603.545863776728,5236.5334200460275,498.7174685758123,299729.19861406315,12000,6763.4665799539725
,284,65,299729.19861406315,624.4358304459649,4611.218440216356,5235.65427066232,491.86330028974464,295609.8434741365,12000,6764.34572933768
,285,64,295609.8434741365,615.8538405711176,4618.903804283383,5234.7576448545005,484.98489944975523,291475.9245693029,12000,6765.2423551454995
,286,63,291475.9245693029,607.241509519381,4626.601977290522,5233.843486809903,478.0822043200206,287327.40479633235,12000,6766.156513190097
,287,62,287327.40479633235,598.5987599923591,4634.312980586005,5232.9117405783645,471.1551530262439,283164.24696877255,12000,6767.0882594216355
,288,61,283164.24696877255,589.9255145182761,4642.036835553648,5231.962350071924,464.2036835553649,278986.41381677426,12000,6768.037649928076
,289,60,278986.41381677426,581.2216954516131,4649.773563612905,5230.995259064518,457.22773375526896,274793.8679869166,12000,6769.004740935482
,290,59,274793.8679869166,572.487224972743,4657.523186218926,5230.010411191669,450.22724133449617,270586.5720420322,12000,6769.989588808331
,291,58,270586.5720420322,563.7220250875671,4665.285724862624,5229.007749950191,443.20214386194925,266364.4884610315,12000,6770.992250049809
,292,57,266364.4884610315,554.926017627149,4673.061201070728,5227.987218697877,436.1523787666014,262127.5796387274,12000,6772.012781302123
,293,56,262127.5796387274,546.0991242473488,4680.8496364058465,5226.948760653195,429.0778833372026,257875.80788565875,12000,6773.051239346805
,294,55,257875.80788565875,537.2412664284557,4688.651052466523,5225.892318894978,421.97859472198706,253609.1354279142,12000,6774.107681105022
,295,54,253609.1354279142,528.3523654748212,4696.4654708873,5224.817836362122,414.8544499283782,249327.5244069553,12000,6775.182163637878
,296,53,249327.5244069553,519.4323425144902,4704.292913338779,5223.725255853269,407.7053858226942,245030.9368794392,12000,6776.274744146731
,297,52,245030.9368794392,510.4811184988316,4712.133401527677,5222.614520026509,400.53133912985254,240719.33481704135,12000,6777.385479973491
,298,51,240719.33481704135,501.49861420216945,4719.986957196889,5221.485571399059,393.3322464330741,236392.68010627752,12000,6778.514428600941
,299,50,236392.68010627752,492.4847502214115,4727.85360212555,5220.338352346962,386.1080441735867,232050.93454832557,12000,6779.661647653038
,300,49,232050.93454832557,483.43944697567827,4735.733358129093,5219.172805104771,378.8586686503275,227694.0598588468,12000,6780.827194895229
,301,48,227694.0598588468,474.36262470593084,4743.626247059308,5217.988871765239,371.5840560196458,223322.01766780711,12000,6782.011128234761
,302,47,223322.01766780711,465.25420347459817,4751.532290804406,5216.786494279005,364.28414229500453,218934.76951929773,12000,6783.213505720995
,303,46,218934.76951929773,456.1141031652036,4759.451511289081,5215.5656144542845,356.9588633466811,214532.27687135534,12000,6784.4343855457155
,304,45,214532.27687135534,446.94224348199026,4767.383930474563,5214.326173956553,349.608154901468,210114.50109578227,12000,6785.673826043447
,305,44,210114.50109578227,437.7385439495464,4775.329570358688,5213.068114308235,342.23195254237265,205681.40347796597,12000,6786.931885691765
,306,43,205681.40347796597,428.5029239124291,4783.288452975953,5211.791376888382,334.8301917083167,201232.94521669834,12000,6788.208623111618
,307,42,201232.94521669834,419.2353025347882,4791.26060039758,5210.495902932368,327.40280769383463,196769.0874239946,12000,6789.504097067632
,308,41,196769.0874239946,409.9355987999888,4799.2460347315755,5209.181633531564,319.94973564877176,192289.79112491183,12000,6790.818366468436
,309,40,192289.79112491183,400.603731510233,4807.244778122796,5207.848509633029,312.4709105779818,187795.01725736703,12000,6792.151490366971
,310,39,187795.01725736703,391.2396192861813,4815.256852753001,5206.496472039183,304.9662673410234,183284.72667195505,12000,6793.503527960817
,311,38,183284.72667195505,381.84318056657304,4823.282280840923,5205.125461407496,297.4357406518569,178758.880131766,12000,6794.874538592504
,312,37,178758.880131766,372.41433360784583,4831.321084642324,5203.73541825017,289.8792650785395,174217.43831220223,12000,6796.26458174983
,313,36,174217.43831220223,362.95299648375465,4839.373286450062,5202.326282933816,282.29677504292033,169660.3618007951,12000,6797.673717066184
,314,35,169660.3618007951,353.4590870849898,4847.438908594146,5200.897995679135,274.68820482033493,165087.6110970213,12000,6799.102004320865
,315,34,165087.6110970213,343.93252311879434,4855.5179734418025,5199.450496560597,267.05348853929917,160499.14661211878,12000,6800.549503439403
,316,33,160499.14661211878,334.3732221085808,4863.610503397539,5197.98372550612,259.3925601812021,155894.92866890246,12000,6802.01627449388
,317,32,155894.92866890246,324.7811013935468,4871.716520903202,5196.497622296749,251.70535357999879,151274.91750157927,12000,6803.502377703251
,318,31,151274.91750157927,315.1560781282901,4879.836048438041,5194.992126566331,243.99180242190207,146639.07325556313,12000,6805.007873433669
,319,30,146639.07325556313,305.49806928242316,4887.969108518771,5193.467177801193,236.25184024507394,141987.35598728943,12000,6806.532822198807
,320,29,141987.35598728943,295.8069916401863,4896.115723699635,5191.9227153398215,228.48540043931635,137319.72566402913,12000,6808.0772846601785
,321,28,137319.72566402913,286.08276180006067,4904.275916572469,5190.3586783725295,220.69241624576114,132636.14216370243,12000,6809.6413216274705
,322,27,132636.14216370243,276.32529617438007,4912.449709766756,5188.775005941136,212.87282075655946,127936.56527469223,12000,6811.224994058864
,323,26,127936.56527469223,266.53451098894215,4920.637125949701,5187.171636938643,205.0265469145709,123220.9546956571,12000,6812.828363061357
,324,25,123220.9546956571,256.71032228261896,4928.838187826284,5185.548510108903,197.15352751305136,118489.27003534386,12000,6814.451489891097
,325,24,118489.27003534386,246.85264590696636,4937.052918139328,5183.905564046294,189.2536951953409,113741.47081239987,12000,6816.094435953706
,326,23,113741.47081239987,236.96139752583306,4945.281339669559,5182.242737195393,181.32698245455055,108977.51645518487,12000,6817.757262804607
,327,22,108977.51645518487,227.03649261496847,4953.523475235676,5180.559967850645,173.37332163324868,104197.36630158244,12000,6819.440032149355
,328,21,104197.36630158244,217.0778464616301,4961.779347694402,5178.857194156031,165.39264492314675,99400.97959881119,12000,6821.142805843969
,329,20,99400.97959881119,207.08537416418997,4970.04897994056,5177.13435410475,157.3848843647844,94588.31550323541,12000,6822.86564589525
,330,19,94588.31550323541,197.05899063174044,4978.332394907127,5175.391385538867,149.3499718472138,89759.3330801755,12000,6824.608614461133
,331,18,89759.3330801755,186.99861058369893,4986.629615565305,5173.628226149004,141.28783910768365,84913.99130371786,12000,6826.371773850996
,332,17,84913.99130371786,176.9041485494122,4994.94066492458,5171.844813473993,133.19841773132214,80052.24905652461,12000,6828.155186526007
,333,16,80052.24905652461,166.77551886775962,5003.265566032788,5170.0410849005475,125.08163915081971,75174.06512964265,12000,6829.9589150994525
,334,15,75174.06512964265,156.6126356867555,5011.604341976176,5168.216977662932,116.93743464611082,70279.3982223126,12000,6831.783022337068
,335,14,70279.3982223126,146.41541296315123,5019.957015879471,5166.372428842623,108.7657353440552,65368.20694177717,12000,6833.627571157377
,336,13,65368.20694177717,136.18376446203578,5028.323610905936,5164.507375367972,100.56647221811873,60440.44980308935,12000,6835.492624632028
,337,12,60440.44980308935,125.91760375643615,5036.704150257446,5162.621754013881,92.33957608805319,55496.08522891996,12000,6837.378245986119
,338,11,55496.08522891996,115.61684422691658,5045.098657174542,5160.715501401458,84.08497761957571,50535.071549365,12000,6839.284498598542
,339,10,50535.071549365,105.28139906117708,5053.5071549365,5158.788553997677,75.8026073240475,45557.367001752544,12000,6841.211446002323
,340,9,45557.367001752544,94.91118125365114,5061.929666861393,5156.8408481150445,67.49239555815191,40562.9297304493,12000,6843.1591518849555
,341,8,40562.9297304493,84.50610360510271,5070.366216306163,5154.872319911266,59.154272523571905,35551.71778666671,12000,6845.127680088734
,342,7,35551.71778666671,74.06607872222231,5078.8168266666735,5152.882905388896,50.78816826666674,30523.689128266706,12000,6847.117094611104
,343,6,30523.689128266706,63.5910190172223,5087.281521377784,5150.872540395007,42.39401267814821,25478.80161956707,12000,6849.127459604993
,344,5,25478.80161956707,53.080836707431395,5095.760323913414,5148.841160620846,33.971735492756096,20417.013031146413,12000,6851.158839379154
,345,4,20417.013031146413,42.53544381488836,5104.253257786603,5146.788701601491,25.521266288933017,15338.281039648742,12000,6853.211298398509
,346,3,15338.281039648742,31.954752165934877,5112.76034654958,5144.7150987155155,17.042534488498607,10242.563227587661,12000,6855.2849012844845
,347,2,10242.563227587661,21.338673390807628,5121.281613793831,5142.620287184638,8.535469356323052,5129.817083150154,12000,6857.379712815362
,348,1,5129.817083150154,10.687118923229487,5129.817083150154,5140.504202073384,0,0,12000,6859.495797926616
