input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,507068.1090675011,1056.3918938906272,4371.2768023060435,5427.668696196671,837.8280537753251,503534.66031897033,12000,6572.331303803329
,210,115,503534.66031897033,1049.0305423311881,4378.56226364322,5427.592805974408,831.926830092212,499988.02488541935,12000,6572.407194025592
,211,114,499988.02488541935,1041.6417185112903,4385.859867415959,5427.50158592725,826.003608363339,496428.1686263667,12000,6572.49841407275
,212,113,496428.1686263667,1034.2253513049307,4393.169633861652,5427.394985166583,820.0583316541752,492855.05732415925,12000,6572.605014833417
,213,112,492855.05732415925,1026.7813694253318,4400.491583251422,5427.272952676753,814.0909429015131,489268.65668380936,12000,6572.727047323247
,214,111,489268.65668380936,1019.3097014246028,4407.825735890175,5427.135437314778,808.1013849131987,485668.93233283237,12000,6572.864562685222
,215,110,485668.93233283237,1011.8102756934007,4415.172112116657,5426.982387810058,802.0896003678596,482055.8498210836,12000,6573.017612189942
,216,109,482055.8498210836,1004.2830204605908,4422.5307323035195,5426.81375276411,796.0555318146336,478429.3746205947,12000,6573.18624723589
,217,108,478429.3746205947,996.7278637929056,4429.901616857359,5426.629480650265,789.9991216728956,474789.4721254102,12000,6573.370519349735
,218,107,474789.4721254102,989.1447335946046,4437.284786218787,5426.429519813392,783.9203122319858,471136.10765142343,12000,6573.570480186608
,219,106,471136.10765142343,981.5335576071321,4444.680260862485,5426.213818469617,777.819045650935,467469.2464362119,12000,6573.786181530383
,220,105,467469.2464362119,973.8942634087748,4452.088061297256,5425.98232470603,771.6952639581912,463788.85363887285,12000,6574.01767529397
,221,104,463788.85363887285,966.2267784143185,4459.508208066085,5425.734986480404,765.5489090513446,460094.8943398581,12000,6574.265013519596
,222,103,460094.8943398581,958.5310298747044,4466.940721746195,5425.471751620899,759.3799226968532,456387.33354080876,12000,6574.528248379101
,223,102,456387.33354080876,950.806944876685,4474.385622949106,5425.19256782579,753.1882465297662,452666.13616438943,12000,6574.80743217421
,224,101,452666.13616438943,943.0544503424779,4481.842932320687,5424.897382663165,746.973822053448,448931.26705412223,12000,6575.102617336835
,225,100,448931.26705412223,935.2734730294213,4489.312670541222,5424.586143570644,740.7365906393018,445182.6909742203,12000,6575.413856429356
,226,99,445182.6909742203,927.4639395296256,4496.794858325457,5424.258797855083,734.4764935264915,441420.3726094213,12000,6575.741202144917
,227,98,441420.3726094213,919.6257762696277,4504.289516422667,5423.915292692294,728.1934718216645,437644.2765648203,12000,6576.084707307706
,228,97,437644.2765648203,911.7589095100424,4511.796665616705,5423.555575126747,721.8874664986728,433854.3673657023,12000,6576.444424873253
,229,96,433854.3673657023,903.8632653452131,4519.316326726065,5423.179592071278,715.5584183982937,430050.60945737455,12000,6576.820407928722
,230,95,430050.60945737455,895.9387697028636,4526.848520603942,5422.7872903068055,709.206268227951,426232.96720499854,12000,6577.2127096931945
,231,94,426232.96720499854,887.985348343747,4534.393268138282,5422.378616482029,702.8309565614338,422401.4048934217,12000,6577.621383517971
,232,93,422401.4048934217,880.0029268612951,4541.950590251846,5421.953517113141,696.4324238386165,418555.88672700844,12000,6578.046482886859
,233,92,418555.88672700844,871.9914306812676,4549.520507902265,5421.511938583533,690.0106103651771,414696.3768294714,12000,6578.488061416467
,234,91,414696.3768294714,863.9507850613987,4557.1030420821035,5421.0538271435025,683.5654563123155,410822.8392437016,12000,6578.9461728564975
,235,90,410822.8392437016,855.880915091045,4564.698213818907,5420.579128909952,677.0969017164713,406935.2379315992,12000,6579.420871090048
,236,89,406935.2379315992,847.7817456908316,4572.306044175272,5420.087789866104,670.6048864790399,403033.53677390295,12000,6579.912210133896
,237,88,403033.53677390295,839.6532016122978,4579.926554248897,5419.579755861196,664.0893503660901,399117.69957002014,12000,6580.420244138804
,238,87,399117.69957002014,831.4952074375419,4587.559765172645,5419.054972610187,657.5502330080792,395187.6900378556,12000,6580.945027389813
,239,86,395187.6900378556,823.3076875788657,4595.2056981146,5418.513385693465,650.9874738995684,391243.47181364056,12000,6581.486614306535
,240,85,391243.47181364056,815.0905662784178,4602.864374278124,5417.954940556542,644.4010123989375,387285.0084517614,12000,6582.045059443458
,241,84,387285.0084517614,806.8437676078362,4610.535814901921,5417.379582509758,637.7907877280992,383312.26342458755,12000,6582.620417490242
,242,83,383312.26342458755,798.5672154678907,4618.220041260091,5416.787256727982,631.1567389722126,379325.2001222997,12000,6583.212743272018
,243,82,379325.2001222997,790.2608335881245,4625.917074662192,5416.177908250316,624.498805079396,375323.78185271693,12000,6583.822091749684
,244,81,375323.78185271693,781.9245455264936,4633.6269364532955,5415.551481979789,617.8169248604395,371307.9718411241,12000,6584.448518020211
,245,80,371307.9718411241,773.5582746690086,4641.349648014051,5414.90792268306,611.1110369885168,367277.73323009856,12000,6585.09207731694
,246,79,367277.73323009856,765.161944229372,4649.085230760741,5414.247174990113,604.3810799988964,363233.02907933673,12000,6585.752825009887
,247,78,363233.02907933673,756.7354772486182,4656.833706145343,5413.569183393961,597.6269922886523,359173.82236548,12000,6586.430816606039
,248,77,359173.82236548,748.27879659475,4664.595095655584,5412.873892250334,590.848712116374,355100.0759819408,12000,6587.126107749666
,249,76,355100.0759819408,739.7918249623766,4672.36942081501,5412.161245777386,584.0461776018763,351011.7527387276,12000,6587.838754222614
,250,75,351011.7527387276,731.2744848723491,4680.156703183035,5411.431188055383,577.2193267259076,346908.8153622705,12000,6588.568811944617
,251,74,346908.8153622705,722.7266986713969,4687.956964355007,5410.683663026403,570.3680973298592,342791.22649524536,12000,6589.316336973597
,252,73,342791.22649524536,714.1483885317612,4695.770225962265,5409.918614494026,563.4924271154719,338658.9486963985,12000,6590.081385505974
,253,72,338658.9486963985,705.5394764508303,4703.596509672202,5409.135986123032,556.5922536445439,334511.9444403709,12000,6590.864013876968
,254,71,334511.9444403709,696.8998842507726,4711.435837188323,5408.335721439095,549.6675143386376,330350.1761175212,12000,6591.664278560905
,255,70,330350.1761175212,688.2295335781691,4719.288230250303,5407.517763828472,542.7181464787849,326173.60603374965,12000,6592.482236171528
,256,69,326173.60603374965,679.5283459036451,4727.153710634053,5406.682056537698,535.7440872051927,321982.1964103208,12000,6593.317943462302
,257,68,321982.1964103208,670.7962425215017,4735.032300151776,5405.828542673278,528.7452735169485,317775.90938368597,12000,6594.171457326722
,258,67,317775.90938368597,662.0331445493457,4742.924020652029,5404.957165201375,521.7216422717232,313554.7070053057,12000,6595.042834798625
,259,66,313554.7070053057,653.2389729277202,4750.828894019783,5404.067866947503,514.6731301854766,309318.5512414714,12000,6595.932133052497
,260,65,309318.5512414714,644.413648419732,4758.746942176483,5403.160590596215,507.5996738321582,305067.4039731271,12000,6596.839409403785
,261,64,305067.4039731271,635.5570916106814,4766.678187080111,5402.235278690792,500.5012096434116,300801.2269956904,12000,6597.764721309208
,262,63,300801.2269956904,626.6692229076883,4774.622650725244,5401.291873632932,493.37767390827526,296519.9820188734,12000,6598.708126367068
,263,62,296519.9820188734,617.7499625393195,4782.580355143119,5400.330317682438,486.2290027728838,292223.63066650316,12000,6599.669682317562
,264,61,292223.63066650316,608.7992305552149,4790.551322401691,5399.3505529569065,479.05513224016914,287912.13447634166,12000,6600.6494470430935
,265,60,287912.13447634166,599.8169468257117,4798.535574605694,5398.352521431406,471.85599816956,283585.45489990554,12000,6601.647478568594
,266,59,283585.45489990554,590.8030310414699,4806.533133896704,5397.336164938174,464.6315362766814,279243.5533022855,12000,6602.663835061826
,267,58,279243.5533022855,581.7574027130947,4814.5440224531985,5396.3014251662935,457.38168213305386,274886.3909619654,12000,6603.6985748337065
,268,57,274886.3909619654,572.6799811707612,4822.56826249062,5395.248243661382,450.1063711657913,270513.92907064053,12000,6604.751756338618
,269,56,270513.92907064053,563.5706855638344,4830.605876261438,5394.176561825273,442.80553865729854,266126.1287330364,12000,6605.823438174727
,270,55,266126.1287330364,554.4294348604925,4838.656886055207,5393.0863209157,435.4791197449687,261722.95096672617,12000,6606.9136790843
,271,54,261722.95096672617,545.2561478473461,4846.721314198633,5391.977462045979,428.12704942087925,257304.35670194842,12000,6608.022537954021
,272,53,257304.35670194842,536.0507431290592,4854.79918305563,5390.849926184689,420.749262531488,252870.30678142427,12000,6609.150073815311
,273,52,252870.30678142427,526.8131391279672,4862.8905150273895,5389.703654155357,413.34569377732817,248420.7619601742,12000,6610.296345844643
,274,51,248420.7619601742,517.5432540836962,4870.995332552435,5388.538586636131,405.91627771270294,243955.68290533446,12000,6611.461413363869
,275,50,243955.68290533446,508.2410060527801,4879.113658106689,5387.354664159469,398.46094874537965,239475.03019597314,12000,6612.645335840531
,276,49,239475.03019597314,498.90631290827736,4887.245514203533,5386.15182711181,390.97964113628274,234978.7643229059,12000,6613.84817288819
,277,48,234978.7643229059,489.53909233938725,4895.390923393873,5384.93001573326,383.47228899918673,230466.8456885112,12000,6615.06998426674
,278,47,230466.8456885112,480.139261851065,4903.549908266196,5383.689170117262,375.9388263004084,225939.23460654542,12000,6616.310829882738
,279,46,225939.23460654542,470.7067387636363,4911.72249144664,5382.429230210276,368.379186858498,221395.89130195728,12000,6617.570769789724
,280,45,221395.89130195728,461.24144021241096,4919.908695599051,5381.150135811462,360.7933043439304,216836.77591070216,12000,6618.849864188538
,281,44,216836.77591070216,451.74328314729615,4928.108543425049,5379.851826572345,353.18111227879524,212261.84847955592,12000,6620.148173427655
,282,43,212261.84847955592,442.2121843324082,4936.3220576640915,5378.5342419965,345.5425440364864,207671.0689659283,12000,6621.4657580035
,283,42,207671.0689659283,432.648060345684,4944.549261093531,5377.197321439215,337.8775328413913,203064.3972376762,12000,6622.802678560785
,284,41,203064.3972376762,423.0508275784921,4952.790176528688,5375.84100410718,330.1860117685792,198441.7930729161,12000,6624.15899589282
,285,40,198441.7930729161,413.42040223524185,4961.044826822903,5374.465229058144,322.4679137434887,193803.21615983668,12000,6625.534770941856
,286,39,193803.21615983668,403.7567003329931,4969.313234867607,5373.0699352006,314.7231715416151,189148.62609651068,12000,6626.9300647994
,287,38,189148.62609651068,394.05963770106393,4977.595423592386,5371.655061293451,306.95171778819713,184477.9823907065,12000,6628.344938706549
,288,37,184477.9823907065,384.3291299806385,4985.89141596504,5370.220545945679,299.15348495790244,179791.24445969934,12000,6629.779454054321
,289,36,179791.24445969934,374.5650926243736,4994.201234991649,5368.766327616022,291.32840537451284,175088.3716300822,12000,6631.233672383978
,290,35,175088.3716300822,364.7674408960046,5002.524903716634,5367.292344612639,283.4764112106093,170369.32313757617,12000,6632.707655387361
,291,34,170369.32313757617,354.93608986995037,5010.862445222829,5365.798535092779,275.5974344872556,165634.0581268406,12000,6634.201464907221
,292,33,165634.0581268406,345.0709544309179,5019.213882631533,5364.284837062451,267.6914070736818,160882.53565128273,12000,6635.715162937549
,293,32,160882.53565128273,335.1719492735057,5027.579239102585,5362.751188376091,259.75826068696693,156114.71467286712,12000,6637.248811623909
,294,31,156114.71467286712,325.2389889018065,5035.958537834424,5361.19752673623,251.79792689172115,151330.5540619244,12000,6638.80247326377
,295,30,151330.5540619244,315.2719876290092,5044.351802064147,5359.623789693156,243.8103370997671,146530.01259696003,12000,6640.376210306844
,296,29,146530.01259696003,305.27085957700007,5052.759055067588,5358.029914644588,235.79542256982077,141713.04896446227,12000,6641.970085355412
,297,28,141713.04896446227,295.2355186759631,5061.180320159367,5356.41583883533,227.75311440717155,136879.6217587101,12000,6643.58416116467
,298,27,136879.6217587101,285.16587866397936,5069.615620692966,5354.7814993569455,219.68334356336192,132029.6894815805,12000,6645.2185006430545
,299,26,132029.6894815805,275.06185308662606,5078.064980060789,5353.126833147415,211.5860408358662,127163.21054235559,12000,6646.873166852585
,300,25,127163.21054235559,264.92335529657413,5086.528421694224,5351.451776990798,203.46113686776897,122280.14325752914,12000,6648.548223009202
,301,24,122280.14325752914,254.7502984531857,5095.0059690637145,5349.7562675169,195.3085621474424,117380.44585061287,12000,6650.2437324831
,302,23,117380.44585061287,244.54259552211013,5103.497645678821,5348.040241200931,187.1282470082234,112464.07645194227,12000,6651.959758799069
,303,22,112464.07645194227,234.30015927487972,5112.003475088285,5346.303634363165,178.92012162808996,107530.99309848207,12000,6653.696365636835
,304,21,107530.99309848207,224.0229022885043,5120.523480880099,5344.546383168603,170.68411602933662,102581.1537336313,12000,6655.453616831397
,305,20,102581.1537336313,213.7107369450652,5129.057686681565,5342.7684236266305,162.42016007824958,97614.51620702799,12000,6657.2315763733695
,306,19,97614.51620702799,203.3635754313083,5137.606116159368,5340.969691590676,154.12818348478106,92631.0382743534,12000,6659.030308409324
,307,18,92631.0382743534,192.98132973823624,5146.168793019633,5339.150122757869,145.80811580222294,87630.67759713599,12000,6660.849877242131
,308,17,87630.67759713599,182.56391166069997,5154.745741008,5337.3096526686995,137.45988642688,82613.39174255487,12000,6662.6903473313005
,309,16,82613.39174255487,172.11123279698933,5163.3369839096795,5335.448216706669,129.08342459774198,77579.13818324293,12000,6664.551783293331
,310,15,77579.13818324293,161.62320454842276,5171.942545549528,5333.565750097951,120.6786593961557,72527.87429708957,12000,6666.434249902049
,311,14,72527.87429708957,151.0997381189366,5180.562449792112,5331.662187911048,112.24551974549577,67459.55736704296,12000,6668.337812088952
,312,13,67459.55736704296,140.54074451467284,5189.196720541766,5329.737465056439,103.78393441083533,62374.14458091203,12000,6670.262534943561
,313,12,62374.14458091203,129.94613454356673,5197.845381742669,5327.7915162862355,95.2938319986156,57271.59303116797,12000,6672.2084837137645
,314,11,57271.59303116797,119.31581881493327,5206.508457378906,5325.82427619384,86.77514095631511,52151.85971474538,12000,6674.17572380616
,315,10,52151.85971474538,108.64970773905287,5215.185971474538,5323.835679213591,78.22778957211807,47014.90153284296,12000,6676.164320786409
,316,9,47014.90153284296,97.94771152675617,5223.877948093662,5321.825659620418,69.65170597458216,41860.67529072388,12000,6678.174340379582
,317,8,41860.67529072388,87.20974018900807,5232.584411340485,5319.794151529492,61.04681813230566,36689.1376975157,12000,6680.205848470508
,318,7,36689.1376975157,76.43570353649105,5241.3053853593865,5317.7410888958775,52.413053853593865,31500.24536600991,12000,6682.2589111041225
,319,6,31500.24536600991,65.62551117918731,5250.040894334985,5315.666405514172,43.75034078612487,26293.95481246105,12000,6684.333594485828
,320,5,26293.95481246105,54.779072525960515,5258.7909624922095,5313.57003501817,35.05860641661473,21070.222456385454,12000,6686.42996498183
,321,4,21070.222456385454,43.89629678413636,5267.555614096364,5311.4519108805,26.337778070481818,15829.004620359572,12000,6688.5480891195
,322,3,15829.004620359572,32.97709295908244,5276.334873453191,5309.311966412273,17.587782911510633,10570.25752981789,12000,6690.688033587727
,323,2,10570.25752981789,22.021369853787274,5285.128764908945,5307.150134762733,8.80854794151491,5293.93731285046,12000,6692.849865237267
,324,1,5293.93731285046,11.029036068438458,5293.93731285046,5304.966348918899,0,0,12000,6695.033651081101
