input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,467420.8515709061,779.0347526181769,7379.001889746751,6599.967137128574,1075.248730345481,461896.133164123,12000,4620.998110253249
,211,66,461896.133164123,769.8268886068716,7396.219560822819,6626.392672215948,1062.2960611477831,456332.0365530548,12000,4603.780439177181
,212,65,456332.0365530548,760.5533942550915,7413.477406464748,6652.924012209656,1049.2512625953052,450728.3638034405,12000,4586.522593535252
,213,64,450728.3638034405,751.2139396724008,7430.775520413173,6679.561580740772,1036.1138718529658,445084.91609455267,12000,4569.224479586827
,214,63,445084.91609455267,741.8081934909212,7448.113996627474,6706.305803136553,1022.8834240133042,439401.49371542945,12000,4551.886003372526
,215,62,439401.49371542945,732.3358228590491,7465.492929286274,6733.157106427225,1009.5594520876717,433677.8960610899,12000,4534.507070713726
,216,61,433677.8960610899,722.7964934351498,7482.912412787941,6760.115919352791,996.1414869973864,427913.92162873445,12000,4517.087587212059
,217,60,427913.92162873445,713.1898693812241,7500.372541751111,6787.182672369887,982.6290575648505,422109.3680139294,12000,4499.627458248889
,218,59,422109.3680139294,703.515613356549,7517.873411015197,6814.357797658648,969.0216905046317,416264.0319067754,12000,4482.126588984803
,219,58,416264.0319067754,693.7733865112923,7535.415115640908,6841.641729129616,955.3189104145067,410377.7090880603,12000,4464.584884359092
,220,57,410377.7090880603,683.9628484801005,7552.9977509107375,6869.034902430637,941.5202397664691,404450.1944253961,12000,4447.0022490892625
,221,56,404450.1944253961,674.0836573756602,7570.62141232954,6896.53775495388,927.6251988976984,398481.2818693399,12000,4429.37858767046
,222,55,398481.2818693399,664.1354697822331,7588.2861956249735,6924.15072584274,913.6333060014932,392470.7644494986,12000,4411.7138043750265
,223,54,392470.7644494986,654.1179407491644,7605.992196748103,6951.874255998939,899.5440771181659,386418.43427061784,12000,4394.007803251897
,224,53,386418.43427061784,644.0307237843631,7623.739511873852,6979.708788089489,885.3570261258993,380324.0825086542,12000,4376.260488126148
,225,52,380324.0825086542,633.8734708477571,7641.528237401555,7007.654766553798,871.0716647315676,374187.499406832,12000,4358.471762598445
,226,51,374187.499406832,623.64583234472,7659.358469955505,7035.712637610784,856.687502461516,368008.47427168273,12000,4340.641530044495
,227,50,368008.47427168273,613.3474571194713,7677.230306385402,7063.882849265931,842.2040466523058,361786.7954690691,12000,4322.769693614598
,228,49,361786.7954690691,602.9779924484485,7695.143843766968,7092.165851318519,827.6208024414179,355522.250420192,12000,4304.856156233032
,229,48,355522.250420192,592.5370840336534,7713.0991794024185,7120.562095368765,812.9372727579209,349214.6255975812,12000,4286.9008205975815
,230,47,349214.6255975812,582.0243759959687,7731.096410821044,7149.072034825075,798.1529583130977,342863.7065210693,12000,4268.903589178956
,231,46,342863.7065210693,571.4395108684488,7749.135635779615,7177.696124911166,783.2673575910354,336469.2777537491,12000,4250.864364220385
,232,45,336469.2777537491,560.7821295895819,7767.216952263104,7206.434822673522,768.2799668391764,330031.1228979148,12000,4232.783047736896
,233,44,330031.1228979148,550.0518714965247,7785.340458485053,7235.288586988529,753.1902800588279,323549.0245909851,12000,4214.659541514947
,234,43,323549.0245909851,539.2483743183085,7803.506252888203,7264.257878569894,737.9977889956355,317022.7645014108,12000,4196.493747111797
,235,42,317022.7645014108,528.3712741690181,7821.714434144934,7293.343159975916,722.7019831300148,310452.12332456495,12000,4178.285565855066
,236,41,310452.12332456495,517.4202055409417,7839.965101157947,7322.544895617006,707.3023496675452,303836.8807786155,12000,4160.034898842053
,237,40,303836.8807786155,506.3948012976925,7858.25835306065,7351.863551762957,691.7983735293225,297176.8156003819,12000,4141.74164693935
,238,39,297176.8156003819,495.29469266730314,7876.594289217817,7381.299596550514,676.1895373422731,290471.70554117364,12000,4123.405710782183
,239,38,290471.70554117364,484.1195092352894,7894.973009225993,7410.853499990704,660.4753214294268,283721.32736261236,12000,4105.026990774007
,240,37,283721.32736261236,472.86887893768727,7913.394612914175,7440.525733976488,644.6552038001503,276925.456832436,12000,4086.605387085825
,241,36,276925.456832436,461.54242805406,7931.859200344327,7470.316772290267,628.7286601403399,270083.86872028606,12000,4068.1407996556727
,242,35,270083.86872028606,450.1397812004768,7950.366871811796,7500.227090611319,612.6951638025744,263196.33679347736,12000,4049.633128188204
,243,34,263196.33679347736,438.6605613224623,7968.917727846043,7530.257166523581,596.5541857962254,256262.63381275002,12000,4031.082272153957
,244,33,256262.63381275002,427.10438968791675,7987.511869211011,7560.4074795230945,580.3051947775294,249282.53152800445,12000,4012.488130788989
,245,32,249282.53152800445,415.4708858800074,8006.14939690585,7590.678511025842,563.9476570396166,242255.80067401822,12000,3993.85060309415
,246,31,242255.80067401822,403.7596677900304,8024.83041216529,7621.07074437526,547.4810365025002,235182.21096614545,12000,3975.16958783471
,247,30,235182.21096614545,391.97035161024246,8043.555016460367,7651.584664850125,530.9047947030224,228061.53109599836,12000,3956.4449835396326
,248,29,228061.53109599836,380.10255182666396,8062.323311498768,7682.220759672104,514.2183907847611,220893.528727111,12000,3937.676688501232
,249,28,220893.528727111,368.1558812118517,8081.135399225585,7712.9795180137335,497.42128148789357,213677.97049058514,12000,3918.8646007744146
,250,27,213677.97049058514,356.12995081764194,8099.991381823791,7743.861431006149,480.51292113901764,206414.62198071802,12000,3900.008618176209
,251,26,206414.62198071802,344.0243699678634,8118.891361714734,7774.866991746871,463.4927616409326,199103.24775061206,12000,3881.1086382852664
,252,25,199103.24775061206,331.83874625102015,8137.835441558754,7805.996695307734,446.36025246237676,191743.61130776673,12000,3862.1645584412463
,253,24,191743.61130776673,319.5726855129446,8156.823724255728,7837.251038742784,429.1148406277225,184335.47510965168,12000,3843.176275744272
,254,23,184335.47510965168,307.2257918494195,8175.856312945667,7868.630521096247,411.7559707066293,176878.60055926206,12000,3824.143687054333
,255,22,176878.60055926206,294.79766759877015,8194.933311009183,7900.135643410413,394.2830848036538,169372.74800065532,12000,3805.066688990817
,256,21,169372.74800065532,282.2879133344256,8214.054822068243,7931.766908733817,376.6956225478168,161817.67671446933,12000,3785.945177931757
,257,20,161817.67671446933,269.6961278574489,8233.220949986395,7963.524822128946,358.99302108212754,154213.14491342253,12000,3766.7790500136052
,258,19,154213.14491342253,257.02190818903756,8252.431798869737,7995.409890680699,341.17471505306423,146558.9097377949,12000,3747.5682011302633
,259,18,146558.9097377949,244.26484956299151,8271.687473067093,8027.4226235041015,323.2401366000118,138854.7272508908,12000,3728.3125269329066
,260,17,138854.7272508908,231.42454541815135,8290.988077170927,8059.563531752776,305.18871534465535,131100.3524344827,12000,3709.0119228290732
,261,16,131100.3524344827,218.5005873908045,8310.333716017649,8091.833128626844,287.0198783803303,123295.53918423619,12000,3689.666283982351
,262,15,123295.53918423619,205.49256530706032,8329.724494688424,8124.231929381363,268.7330502613279,115440.04030511616,12000,3670.275505311576
,263,14,115440.04030511616,192.4000671751936,8349.160518509367,8156.760451334173,250.3276529921579,107533.60750677413,12000,3650.8394814906333
,264,13,107533.60750677413,179.2226791779569,8368.641893052529,8189.419213874572,231.8031060167656,99575.99139891633,12000,3631.3581069474712
,265,12,99575.99139891633,165.95998566486057,8388.168724136345,8222.208738471485,213.15882620770464,91566.94148665255,12000,3611.831275863655
,266,11,91566.94148665255,152.6115691444209,8407.741117826023,8255.129548681602,194.39422785526554,83506.20616582622,12000,3592.2588821739773
,267,10,83506.20616582622,139.17701027637705,8427.359180434296,8288.18217015792,175.50872265655937,75393.53271832487,12000,3572.640819565704
,268,9,75393.53271832487,125.6558878638748,8447.023018522048,8321.367130658173,156.50171970455563,67228.66730737126,12000,3552.976981477952
,269,8,67228.66730737126,112.04777884561877,8466.73273889856,8354.68496005294,137.37262547707607,59011.354972795394,12000,3533.2672611014405
,270,7,59011.354972795394,98.35225828799233,8486.488448622651,8388.136190334659,118.12084382574172,50741.33962628648,12000,3513.511551377349
,271,6,50741.33962628648,84.56889937714413,8506.290255002821,8421.721355625677,98.7457759648752,42418.36404662568,12000,3493.709744997179
,272,5,42418.36404662568,70.6972734110428,8526.138265597869,8455.440992186826,79.2468204603573,34042.169874899206,12000,3473.8617344021313
,273,4,34042.169874899206,56.73694979149868,8546.03258821758,8489.295638426081,59.62337321843728,25612.49760969156,12000,3453.9674117824197
,274,3,25612.49760969156,42.6874960161526,8565.973330923645,8523.285834907492,39.87482747449615,17129.086602258565,12000,3434.0266690763547
,275,2,17129.086602258565,28.548477670430945,8585.96060202917,8557.41212435874,20.000573781766256,8591.675051681592,12000,3414.0393979708297
,276,1,8591.675051681592,14.31945841946932,8605.994510100863,8591.675051681394,4.626296383018294e-13,1.987324746248002e-10,12000,3394.0054898991366
