input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,480189.4248194552,1700.670879568904,8063.564698230953,6362.893818662049,789.710885001322,474616.2418857945,12000,3936.4353017690473
,211,66,474616.2418857945,1680.9325233455222,8077.003972728007,6396.071449382485,780.3669507273535,469000.5373871394,12000,3922.9960272719927
,212,65,469000.5373871394,1661.0435699127854,8090.465646015896,6429.42207610311,770.9518588517273,463342.067169888,12000,3909.534353984104
,213,64,463342.067169888,1641.0031545600202,8103.949755425923,6462.946600865903,761.4652009483702,457640.58576997044,12000,3896.0502445740767
,214,63,457640.58576997044,1620.810407935312,8117.456338351632,6496.64593041632,751.9065663992569,451895.8464059534,12000,3882.5436616483676
,215,62,451895.8464059534,1600.464456021085,8130.985432248893,6530.520976227808,742.275542382876,446107.6009721084,12000,3869.0145677511073
,216,61,446107.6009721084,1579.9644201095507,8144.537074635977,6564.572654526426,732.5717138626367,440275.6000314446,12000,3855.4629253640232
,217,60,440275.6000314446,1559.3094167780332,8158.111303093705,6598.801886315672,722.7946635752149,434399.5928087041,12000,3841.888696906295
,218,59,434399.5928087041,1538.4985578641606,8171.708155265534,6633.209597401373,712.9439720188379,428479.3271833216,12000,3828.2918447344664
,219,58,428479.3271833216,1517.5309504409306,8185.327668857644,6667.796718416714,703.0192174415081,422514.54968234635,12000,3814.6723311423557
,220,57,422514.54968234635,1496.4056967916433,8198.969881639081,6702.564184847438,693.0199758291649,416505.00547332806,12000,3801.030118360919
,221,56,416505.00547332806,1475.1218943847036,8212.634831441814,6737.51293705711,682.9458208937849,410450.43835716473,12000,3787.3651685581863
,222,55,410450.43835716473,1453.6786358482918,8226.322556160887,6772.643920312596,672.7963240614203,404350.59076091356,12000,3773.677443839113
,223,54,404350.59076091356,1432.0750089449023,8240.033093754493,6807.958084809591,662.5710544601733,398205.20373056416,12000,3759.966906245507
,224,53,398205.20373056416,1410.3100965457481,8253.766482244091,6843.456385698343,652.2695789081097,392014.0169237739,12000,3746.233517755909
,225,52,392014.0169237739,1388.3829766050328,8267.522759714499,6879.1397831094655,641.8914619011074,385776.7686025656,12000,3732.4772402855015
,226,51,385776.7686025656,1366.2927221340865,8281.30196431403,6915.009242179944,631.4362656006427,379493.1956259863,12000,3718.6980356859694
,227,50,379493.1956259863,1344.0384011753683,8295.104134254558,6951.065733079189,620.9035498215119,373163.0334427286,12000,3704.8958657454423
,228,49,373163.0334427286,1321.6190767763308,8308.929307811657,6987.310231035326,610.2928720194889,366786.01608371275,12000,3691.070692188343
,229,48,366786.01608371275,1299.0338069631493,8322.777523324681,7023.743716361532,599.6037872789187,360361.87615463015,12000,3677.222476675319
,230,47,360361.87615463015,1276.2816447143152,8336.648819196891,7060.367174482576,588.8358483002461,353890.34482844785,12000,3663.351180803109
,231,46,353890.34482844785,1253.3616379340863,8350.543233895562,7097.181595961475,577.9886053874774,347371.15183787385,12000,3649.4567661044384
,232,45,347371.15183787385,1230.2728294258034,8364.460805952054,7134.187976526251,567.0616064355794,340804.02546778315,12000,3635.539194047946
,233,44,340804.02546778315,1207.0142568650654,8378.401573961983,7171.387317096917,556.0543969178104,334188.69254760403,12000,3621.5984260380174
,234,43,334188.69254760403,1183.5849527727644,8392.365576585258,7208.780623812494,544.9665198729859,327524.8784436645,12000,3607.634423414742
,235,42,327524.8784436645,1159.9839444879785,8406.352852546233,7246.368908058255,533.7975158926771,320812.3070514989,12000,3593.6471474537666
,236,41,320812.3070514989,1136.2102541407253,8420.363440633815,7284.153186493089,522.5469231083431,314050.70078811416,12000,3579.636559366185
,237,40,314050.70078811416,1112.262898624571,8434.397379701551,7322.134481076981,511.2142771783954,307239.7805842156,12000,3565.6026202984485
,238,39,307239.7805842156,1088.140889569097,8448.454708667727,7360.31381909863,499.79911127519495,300379.26587639214,12000,3551.5452913322733
,239,38,300379.26587639214,1063.8432333122223,8462.535466515505,7398.692233203283,488.3009560719815,293468.87459926086,12000,3537.4645334844954
,240,37,293468.87459926086,1039.3689308723822,8476.639692293036,7437.270761420654,476.7193397297337,286508.32317756995,12000,3523.360307706964
,241,36,286508.32317756995,1014.7169779205603,8490.767425113543,7476.050447192983,465.05378788396166,279497.32651826093,12000,3509.232574886457
,242,35,279497.32651826093,989.8863647521742,8504.918704155398,7515.032339403224,453.3038236314295,272435.59800248913,12000,3495.081295844602
,243,34,272435.59800248913,964.8760762588157,8519.093568662329,7554.2174924035135,441.46896751680936,265322.8494776024,12000,3480.906431337671
,244,33,265322.8494776024,939.685091899842,8533.292057943443,7593.6069660436015,429.5487375192647,258158.7912490781,12000,3466.707942056557
,245,32,258158.7912490781,914.3123856738183,8547.51421137336,7633.201825699542,417.54264903896427,250943.1320724175,12000,3452.48578862664
,246,31,250943.1320724175,888.756926089812,8561.760068392327,7673.003142302515,405.450214883525,243675.5791449985,12000,3438.2399316076735
,247,30,243675.5791449985,863.0176761385364,8576.029668506319,7713.011992367782,393.27094525438457,236355.83809788513,12000,3423.9703314936814
,248,29,236355.83809788513,837.0935932633432,8590.32305128718,7753.229458023837,381.00434773310224,228983.61298759442,12000,3409.6769487128204
,249,28,228983.61298759442,810.9836293310636,8604.640256372659,7793.656627041595,368.64992726758805,221558.6062878204,12000,3395.3597436273412
,250,27,221558.6062878204,784.6867306026974,8618.98132346662,7834.294592863923,356.20718615826087,214080.51888111475,12000,3381.01867653338
,251,26,214080.51888111475,758.2018377039482,8633.346292339087,7875.144454635139,343.67562404413275,206549.05005052377,12000,3366.653707660913
,252,25,206549.05005052377,731.5278855956051,8647.735202826312,7916.207317230707,331.0547378888218,198963.8974711819,12000,3352.264797173688
,253,24,198963.8974711819,704.6638035437693,8662.148094831038,7957.484291287269,318.3440219664911,191324.75720186112,12000,3337.851905168962
,254,23,191324.75720186112,677.6085150899248,8676.585008322436,7998.976493232511,305.5429678477144,183631.32367647634,12000,3323.414991677564
,255,22,183631.32367647634,650.3609380208537,8691.045983336326,8040.685045315472,292.6510643852681,175883.28969554615,12000,3308.9540166636743
,256,21,175883.28969554615,622.9199843383926,8705.531059975237,8082.611075636845,279.66779769984885,168080.34641760917,12000,3294.4689400247626
,257,20,168080.34641760917,595.2845602290325,8720.040278408542,8124.755718179509,266.5926511657161,160222.18335059535,12000,3279.959721591458
,258,19,160222.18335059535,567.4535660333586,8734.573678872557,8167.120112839199,253.42510539626025,152308.4883431524,12000,3265.426321127443
,259,18,152308.4883431524,539.4258962153315,8749.13130167069,8209.70540545536,240.16463822949504,144338.94757592652,12000,3250.86869832931
,260,17,144338.94757592652,511.20043933140647,8763.713187173482,8252.512747842075,226.81072471347412,136313.24555279792,12000,3236.286812826518
,261,16,136313.24555279792,482.77607799949266,8778.31937581881,8295.543297819317,213.36283709163104,128231.06509207023,12000,3221.68062418119
,262,15,128231.06509207023,454.15168886774876,8792.94990811186,8338.79821924411,199.82044478804355,120092.08731761416,12000,3207.0500918881407
,263,14,120092.08731761416,425.32614258321684,8807.604824625378,8382.27868204216,186.18301439262,111895.99164996462,12000,3192.3951753746223
,264,13,111895.99164996462,396.2983037602914,8822.284165999785,8425.985862239493,172.45000964620854,103642.45579737134,12000,3177.715834000215
,265,12,103642.45579737134,367.0670309490235,8836.987972943123,8469.9209419941,158.62089142562874,95331.15574680286,12000,3163.012027056877
,266,11,95331.15574680286,337.63117660326014,8851.716286231394,8514.085109628135,144.69511772862455,86961.76575490335,12000,3148.2837137686056
,267,10,86961.76575490335,307.98958704861604,8866.469146708487,8558.47955965987,130.67214365873915,78533.95833890222,12000,3133.5308532915133
,268,9,78533.95833890222,278.1411024502787,8881.246595286366,8603.105492836086,116.55142141011022,70047.40426747625,12000,3118.753404713634
,269,8,70047.40426747625,248.08455678064504,8896.048672945231,8647.964116164587,102.3324002521861,61501.772551563845,12000,3103.9513270547686
,270,7,61501.772551563845,217.81877778678864,8910.875420733473,8693.056642946685,88.01452651436193,52896.730435131525,12000,3089.124579266527
,271,6,52896.730435131525,187.3425869577575,8925.726879768119,8738.384292810362,73.59724357053527,44231.9433858917,12000,3074.273120231881
,272,5,44231.9433858917,156.65479949169978,8940.603091234458,8783.948291742758,59.079991823581565,35507.075085972516,12000,3059.3969087655423
,273,4,35507.075085972516,125.75422426281933,8955.5040963865,8829.74987212368,44.46220868974806,26721.787422538582,12000,3044.4959036135006
,274,3,26721.787422538582,94.63966378815749,8970.429936547358,8875.7902727592,29.74332858296564,17875.740478362346,12000,3029.570063452642
,275,2,17875.740478362346,63.30991419419998,8985.38065310826,8922.070738914059,14.92278289908048,8968.592522347368,12000,3014.619346891741
,276,1,8968.592522347368,31.763765183313595,9000.356287530403,8968.59252234709,4.638422979041934e-13,2.7876922104042023e-10,12000,2999.6437124695967
