input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,58,567555.1557289317,1773.6098616529114,10714.252980045307,8940.643118392396,1768.9459566000407,560383.4585671392,12000,1285.7470199546933
,208,57,560383.4585671392,1751.19830802231,10748.181447815445,8996.983139793134,1746.0571721865958,553132.5325995326,12000,1251.8185521845553
,209,56,553132.5325995326,1728.5391643735393,10782.21735573353,9053.678191359992,1722.9163722925466,545801.7707804652,12000,1217.78264426647
,210,55,545801.7707804652,1705.6305336889536,10816.361044026695,9110.73051033774,1699.5216275220703,538390.5618976495,12000,1183.6389559733052
,211,54,538390.5618976495,1682.4705059301548,10850.61285399945,9168.142348069296,1675.8709952403372,530898.2905448205,12000,1149.3871460005503
,212,53,530898.2905448205,1659.0571579525638,10884.973128037116,9225.915970084552,1651.9625194866637,523324.3370942226,12000,1115.026871962884
,213,52,523324.3370942226,1635.3885534194455,10919.442209609231,9284.053656189786,1627.794230887104,515668.0776689199,12000,1080.5577903907688
,214,51,515668.0776689199,1611.4627427153746,10954.020443273004,9342.55770055763,1603.3641465664805,507928.8841149288,12000,1045.9795567269957
,215,50,507928.8841149288,1587.2777628591523,10988.708174676703,9401.430411817551,1578.670270059852,500106.12397317105,12000,1011.2918253232965
,216,49,500106.12397317105,1562.8316374161593,11023.505750563176,9460.674113147017,1553.7105912234094,492199.1604512474,12000,976.4942494368242
,217,48,492199.1604512474,1538.122376410148,11058.413518773292,9520.291142363143,1528.4830861448002,484207.35239502904,12000,941.5864812267082
,218,47,484207.35239502904,1513.1479762344657,11093.43182824941,9580.283852014943,1502.985717052878,476130.054260067,12000,906.5681717505904
,219,46,476130.054260067,1487.9064195627093,11128.561029038881,9640.654609476172,1477.216432226871,467966.6160828177,12000,871.4389709611187
,220,45,467966.6160828177,1462.3956752588053,11163.801472297504,9701.405797038698,1451.173165904967,459716.38345168397,12000,836.198527702496
,221,44,459716.38345168397,1436.6136982865123,11199.15351029312,9762.539812006607,1424.8538381923117,451378.6974778697,12000,800.8464897068807
,222,43,451378.6974778697,1410.5584296183426,11234.617496409051,9824.059066790709,1398.2563549684166,442952.89476604736,12000,765.3825035909485
,223,42,442952.89476604736,1384.2277961438979,11270.193785147685,9885.965989003787,1371.3786077939712,434438.30738483754,12000,729.806214852315
,224,41,434438.30738483754,1357.6197105776173,11305.882732133978,9948.26302155636,1344.218473817057,425834.2628370982,12000,694.1172678660223
,225,40,425834.2628370982,1330.732071365932,11341.684694119082,10010.95262275315,1316.7738156787593,417140.08403002383,12000,658.3153058809185
,226,39,417140.08403002383,1303.5627625938243,11377.600028983788,10074.037266389963,1289.0424814181738,408355.089245052,12000,622.3999710162116
,227,38,408355.089245052,1276.1096538907875,11413.62909574225,10137.519441851462,1261.0223043768017,399478.59210757737,12000,586.3709042577502
,228,37,399478.59210757737,1248.3706003361792,11449.772254545438,10201.40165420926,1232.7111031023323,390509.90155647043,12000,550.227745454562
,229,36,390509.90155647043,1220.34344236397,11486.029866684838,10265.686424320867,1204.106681251807,381448.32181340136,12000,513.9701333151625
,230,35,381448.32181340136,1192.0260056668792,11522.402294595995,10330.376288929116,1175.206827494162,372293.15235196636,12000,477.59770540400496
,231,34,372293.15235196636,1163.4161010998948,11558.889901862229,10395.473800762335,1146.0093154121462,363043.6878666162,12000,441.1100981377713
,232,33,363043.6878666162,1134.5115245831755,11595.493053218135,10460.98152863496,1116.5119034036072,353699.21824138483,12000,404.5069467818648
,233,32,353699.21824138483,1105.3100570043275,11632.212114553324,10526.902057548996,1086.712334582147,344259.028518418,12000,367.7878854466762
,234,31,344259.028518418,1075.8094641200562,11669.04745291608,10593.237988796023,1056.6083366771363,334722.39886629913,12000,330.95254708391985
,235,30,334722.39886629913,1046.0074964571847,11705.999436516977,10659.991940059792,1026.197621933091,325088.6045481724,12000,294.00056348302314
,236,29,325088.6045481724,1015.9018892130387,11743.068434732626,10727.166545519587,995.4778870084004,315356.9158896612,12000,256.931565267374
,237,28,315356.9158896612,985.4903621551911,11780.254818109293,10794.764455954102,964.4468128734057,305526.5982465805,12000,219.7451818907066
,238,27,305526.5982465805,954.7706195205641,11817.558958366653,10862.788338846089,933.1020647078258,295596.9119724423,12000,182.44104163334669
,239,26,295596.9119724423,923.7403499138821,11854.981228401462,10931.24087848758,901.4412917975233,285567.1123857522,12000,145.01877159853757
,240,25,285567.1123857522,892.3972262054756,11892.522002291413,11000.124776085937,869.4621274306097,275436.44973709685,12000,107.47799770858728
,241,24,275436.44973709685,860.7389054284275,11930.181655298677,11069.44274987025,837.1621887928842,265204.1691760195,12000,69.81834470132344
,242,23,265204.1691760195,828.7630286750608,11967.960563873807,11139.197535198746,804.539076862599,254869.51071768336,12000,32.03943612619332
,243,22,254869.51071768336,796.4672209927604,12005.859105659412,11209.391884666651,771.5903763045528,244431.70920932124,12000,0
,244,21,244431.70920932124,763.8490912791289,12043.877659493995,11280.028568214866,738.3136553635036,233889.9942964699,12000,0
,245,20,233889.9942964699,730.9062321764684,12082.01660541574,11351.110373239271,704.706465756897,223243.59038898753,12000,0
,246,19,223243.59038898753,697.636219965586,12120.276324666245,11422.640104700658,670.7663425669084,212491.71662685377,12000,0
,247,18,212491.71662685377,664.0366144589179,12158.657199694353,11494.620585235436,636.4908041317914,201633.5868457501,12000,0
,248,17,201633.5868457501,630.1049588929691,12197.15961416005,11567.05465526708,601.8773519365296,190668.40954241957,12000,0
,249,16,190668.40954241957,595.8387798200611,12235.783952938249,11639.945173118187,566.9234705027877,179595.38783980417,12000,0
,250,15,179595.38783980417,561.235586999388,12274.530602122592,11713.295015123203,531.6266272781563,168413.71945195913,12000,0
,251,14,168413.71945195913,526.2928732873722,12313.399949029323,11787.107075741951,495.9842725246877,157122.59664874186,12000,0
,252,13,157122.59664874186,491.0081145273183,12352.392382201237,11861.384267673919,459.99383920671517,145721.20622027467,12000,0
,253,12,145721.20622027467,455.37876943835835,12391.508291411561,11936.129521973202,423.65274287795467,134208.72944117943,12000,0
,254,11,134208.72944117943,419.4022795036857,12430.7480676677,12011.345788164015,386.9583815678821,122584.34203458329,12000,0
,255,10,122584.34203458329,383.07606885807274,12470.112103215319,12087.036034357247,349.90813566738245,110847.21413589342,12000,0
,256,9,110847.21413589342,346.3975441746669,12509.600791542227,12163.20324736756,312.4993678136652,98996.51025633952,12000,0
,257,8,98996.51025633952,309.364094551061,12549.214527382126,12239.850432831065,274.72942277444344,87031.3892462829,12000,0
,258,7,87031.3892462829,271.973091394634,12588.953706718848,12316.980615324215,236.59562733136917,74951.00425829005,12000,0
,259,6,74951.00425829005,234.22188830715638,12628.818726790187,12394.59683848303,198.09529016272222,62754.50270996974,12000,0
,260,5,62754.50270996974,196.10782096865543,12668.809986091674,12472.702165123019,159.22570172534796,50441.02624657207,12000,0
,261,4,50441.02624657207,157.62820702053773,12708.92788438099,12551.299677360452,119.9841341358368,38009.71070334745,12000,0
,262,3,38009.71070334745,118.78034594796078,12749.172822681507,12630.392476733547,80.36784105094402,25459.68606766485,12000,0
,263,2,25459.68606766485,79.56151896145265,12789.545203286954,12709.983684325502,40.37405754724127,12790.07644088659,12000,0
,264,1,12790.07644088659,39.96898887777059,12830.045429764179,12790.076440886409,5.760133111228545e-13,1.824749536657085e-10,12000,0
