input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,589934.2447259113,2335.156385373399,4213.81603375651,6548.972419129908,1073.8207859356173,586794.2494780904,12000,5451.027580870092
,210,139,586794.2494780904,2322.7272375174416,4221.5413631517295,6544.268600669171,1068.0499648773878,583640.7580798161,12000,5455.731399330829
,211,138,583640.7580798161,2310.244667399272,4229.280855650842,6539.525523050113,1062.2543749109698,580473.7315990762,12000,5460.474476949887
,212,137,580473.7315990762,2297.70852091301,4237.034537219534,6534.743058132544,1056.4339446134038,577293.1310064701,12000,5465.256941867456
,213,136,577293.1310064701,2285.1186435672776,4244.802433871104,6529.921077438381,1050.5886023830983,574098.9171749821,12000,5470.078922561619
,214,135,574098.9171749821,2272.4748804843043,4252.584571666534,6525.059452150839,1044.718276439412,570891.050879755,12000,5474.940547849161
,215,134,570891.050879755,2259.7770763990306,4260.38097671459,6520.158053113621,1038.822894822241,567669.4927978627,12000,5479.841946886379
,216,133,567669.4927978627,2247.025075658207,4268.1916751719,6515.216750830106,1032.9023853915999,564434.2035080824,12000,5484.783249169894
,217,132,564434.2035080824,2234.218722219493,4276.016693243048,6510.235415462541,1026.9566758272056,561185.1434906665,12000,5489.764584537459
,218,131,561185.1434906665,2221.3578596505554,4283.85605718066,6505.213916831215,1020.9856936280574,557922.2731271139,12000,5494.786083168785
,219,130,557922.2731271139,2208.4423311281594,4291.709793285492,6500.152124413651,1014.989366112019,554645.5526999405,12000,5499.847875586349
,220,129,554645.5526999405,2195.4719794372645,4299.5779279065155,6495.04990734378,1008.9676204153957,551354.9423924494,12000,5504.95009265622
,221,128,551354.9423924494,2182.4466469701124,4307.460487441011,6489.9071344111235,1002.9203834925154,548050.4022885008,12000,5510.0928655888765
,222,127,548050.4022885008,2169.3661757253158,4315.357498334652,6484.723674059967,996.8475821153048,544731.8923722815,12000,5515.276325940033
,223,126,544731.8923722815,2156.2304073069477,4323.268987081599,6479.499394388547,990.7491428728666,541399.3725280728,12000,5520.500605611453
,224,125,541399.3725280728,2143.039182923622,4331.194980224583,6474.234163148205,984.6249921710552,538052.8025400193,12000,5525.765836851795
,225,124,538052.8025400193,2129.7923433875762,4339.135504354994,6468.9278477425705,978.4750562320513,534692.1420918964,12000,5531.0721522574295
,226,123,534692.1420918964,2116.4897291137568,4347.090586112979,6463.580315226735,972.2992610939365,531317.3507668774,12000,5536.419684773265
,227,122,531317.3507668774,2103.13118011889,4355.06025218752,6458.19143230641,966.0975326102648,527928.3880473002,12000,5541.80856769359
,228,121,527928.3880473002,2089.716536020563,4363.04452931653,6452.761065337094,959.8697964496367,524525.2133144332,12000,5547.238934662906
,229,120,524525.2133144332,2076.2456360362985,4371.043444286944,6447.289080323242,953.6159780952684,521107.7858482416,12000,5552.710919676758
,230,119,521107.7858482416,2062.7183189826233,4379.0570239348035,6441.775342917426,947.3360028445626,517676.06482715136,12000,5558.224657082574
,231,118,517676.06482715136,2049.1344232741408,4387.085295145351,6436.219718419492,941.0297958086778,514230.0093278147,12000,5563.780281580508
,232,117,514230.0093278147,2035.4937869226,4395.128284853117,6430.622071775717,934.6972819120963,510769.57832487364,12000,5569.377928224283
,233,116,510769.57832487364,2021.7962475359584,4403.186020042014,6424.982267577972,928.3383858921915,507294.73069072387,12000,5575.017732422028
,234,115,507294.73069072387,2008.0416423174488,4411.2585277454245,6419.300170062874,921.9530322987939,503805.4251952772,12000,5580.699829937126
,235,114,503805.4251952772,1994.2298080646392,4419.3458350462915,6413.575643110931,915.5411454937567,500301.6205057246,12000,5586.424356889069
,236,113,500301.6205057246,1980.3605811684936,4427.447969077209,6407.8085502457025,909.1026496505203,496783.27518629795,12000,5592.1914497542975
,237,112,496783.27518629795,1966.4337976124295,4435.564957020518,6401.998754632948,902.6374687536754,493250.3476980311,12000,5598.001245367052
,238,111,493250.3476980311,1952.4492929713733,4443.696826108388,6396.146119079762,896.1455265985251,489702.7963985212,12000,5603.853880920238
,239,110,489702.7963985212,1938.4069024108132,4451.84360362292,6390.2505060337335,889.626746790647,486140.57954168896,12000,5609.7494939662665
,240,109,486140.57954168896,1924.3064606858522,4460.005316896229,6384.311777582081,883.0810527454533,482563.6552775382,12000,5615.688222417919
,241,108,482563.6552775382,1910.1478021402554,4468.181993310539,6378.329795450794,876.5083676877508,478971.9816519154,12000,5621.670204549206
,242,107,478971.9816519154,1895.9307607054986,4476.373660298274,6372.304421003773,869.9086146512981,475365.5166062684,12000,5627.695578996227
,243,106,475365.5166062684,1881.6551698998126,4484.580345342155,6366.235515241968,863.2817164783648,471744.2179774046,12000,5633.764484758032
,244,105,471744.2179774046,1867.3208628272266,4492.802075975282,6360.1229388025085,856.6275958192872,468108.0434972486,12000,5639.8770611974915
,245,104,468108.0434972486,1852.9276721766093,4501.038879781237,6353.966551957846,849.9461751320235,464456.95079259935,12000,5646.033448042154
,246,103,464456.95079259935,1838.475430220706,4509.290784394168,6347.766214614874,843.2373766817095,460790.89738488686,12000,5652.233785385126
,247,102,460790.89738488686,1823.9639688151774,4517.5578174988905,6341.521786314068,836.5011225402114,457109.8406899282,12000,5658.478213685932
,248,101,457109.8406899282,1809.3931193976327,4525.840006830972,6335.233126228604,829.7373345856784,453413.7380176829,12000,5664.766873771396
,249,100,453413.7380176829,1794.7627129866617,4534.1373801768295,6328.900093163491,822.9459345020946,449702.5465720082,12000,5671.099906836509
,250,99,449702.5465720082,1780.072580180866,4542.44996537382,6322.522545554686,816.1268437788298,445976.2234504132,12000,5677.477454445314
,251,98,445976.2234504132,1765.3225511578858,4550.777790310339,6316.1003414682245,809.2799837101887,442234.7256438131,12000,5683.8996585317755
,252,97,442234.7256438131,1750.512455673427,4559.1208829259085,6309.633338599336,802.4052753949599,438478.0100362821,12000,5690.366661400664
,253,96,438478.0100362821,1735.6421230602837,4567.479271211272,6303.121394271556,795.5026397359634,434706.03340480686,12000,5696.878605728444
,254,95,434706.03340480686,1720.7113822273607,4575.852983208493,6296.564365435854,788.5719974395971,430918.752419038,12000,5703.435634564146
,255,94,430918.752419038,1705.7200616586922,4584.242047011042,6289.962108669734,781.6132690153828,427116.12364104233,12000,5710.037891330266
,256,93,427116.12364104233,1690.6679894124593,4592.646490763896,6283.314480176355,774.6263747755106,423298.10352505394,12000,5716.685519823645
,257,92,423298.10352505394,1675.5549931200053,4601.06634266363,6276.621335783635,767.6112348343823,419464.6484172247,12000,5723.378664216365
,258,91,419464.6484172247,1660.380899984848,4609.5016309585135,6269.882530943361,760.5677691081547,415615.71455537435,12000,5730.117469056639
,259,90,415615.71455537435,1645.1455367816902,4617.952383948604,6263.0979207302935,753.4958973142806,411751.25806874,12000,5736.9020792697065
,260,89,411751.25806874,1629.8487298554294,4626.418629985843,6256.267359841272,746.3955389710494,407871.23497772525,12000,5743.732640158728
,261,88,407871.23497772525,1614.4903051201627,4634.900397474151,6249.390702594314,739.266613397127,403975.6011936482,12000,5750.609297405686
,262,87,403975.6011936482,1599.0700880581908,4643.397714869519,6242.46780292771,732.1090397110943,400064.3125184897,12000,5757.53219707229
,263,86,400064.3125184897,1583.587903719022,4651.910610680113,6235.498514399134,724.9227368309844,396137.3246446406,12000,5764.501485600866
,264,85,396137.3246446406,1568.0435767183692,4660.43911346636,6228.482690184729,717.7076234738196,392194.5931546481,12000,5771.517309815271
,265,84,392194.5931546481,1552.4369312371489,4668.9832518410485,6221.420183078198,710.4636181551464,388236.0735209622,12000,5778.579816921802
,266,83,388236.0735209622,1536.7677910204754,4677.5430544694245,6214.3108454899,703.1906391885701,384261.7211056813,12000,5785.6891545101
,267,82,384261.7211056813,1521.0359793766554,4686.1185500692845,6207.15452944594,695.8886046852888,380271.49116029736,12000,5792.84547055406
,268,81,380271.49116029736,1505.2413191761773,4694.709767411078,6199.951086587255,688.557432553625,376265.3388254399,12000,5800.048913412745
,269,80,376265.3388254399,1489.3836328506998,4703.316735317999,6192.700368168698,681.1970404985569,372243.2191306205,12000,5807.299631831302
,270,79,372243.2191306205,1473.4627423920394,4711.939482666082,6185.402225058121,673.8073460212498,368205.0869939756,12000,5814.597774941879
,271,78,368205.0869939756,1457.4784693511535,4720.578038384303,6178.056507735457,666.3882664185841,364150.8972220099,12000,5821.943492264543
,272,77,364150.8972220099,1441.4306348371226,4729.232431454674,6170.663066291797,658.9397187826846,360080.60450933786,12000,5829.336933708203
,273,76,360080.60450933786,1425.319059516129,4737.90269091234,6163.221750428469,651.4616200004468,355994.1634384259,12000,5836.778249571531
,274,75,355994.1634384259,1409.143563610436,4746.588845845679,6155.732409456115,643.9538867530639,351891.5284793333,12000,5844.267590543885
,275,74,351891.5284793333,1392.9039668973612,4755.290925396396,6148.194892293757,636.4164355155511,347772.6539894525,12000,5851.805107706243
,276,73,347772.6539894525,1376.6000887082496,4764.008958759624,6140.609047467873,628.8491825562704,343637.4942132492,12000,5859.390952532127
,277,72,343637.4942132492,1360.2317479274448,4772.742975184016,6132.974723111462,621.2520439364529,339486.00328200165,12000,5867.025276888538
,278,71,339486.00328200165,1343.7987629912566,4781.493003971854,6125.291766963111,613.6249355097214,335318.13521353947,12000,5874.708233036889
,279,70,335318.13521353947,1327.3009518869271,4790.259074479135,6117.560026366062,605.9677729216107,331133.84391198197,12000,5882.439973633938
,280,69,331133.84391198197,1310.7381321515954,4799.041216115681,6109.779348267277,598.2804716090882,326933.08316747536,12000,5890.220651732723
,281,68,326933.08316747536,1294.1101208712566,4807.8394583452255,6101.949579216482,590.562946800072,322715.80665593024,12000,5898.050420783518
,282,67,322715.80665593024,1277.416734679724,4816.653830685526,6094.07056536525,582.8151135129486,318481.9679387577,12000,5905.92943463475
,283,66,318481.9679387577,1260.6577897575826,4825.484362708449,6086.142152466032,575.0368865560903,314231.5204626053,12000,5913.857847533968
,284,65,314231.5204626053,1243.833101831146,4834.331084040081,6078.164185871226,567.2281805273695,309964.4175590926,12000,5921.835814128774
,285,64,309964.4175590926,1226.9424861714083,4843.1940243608215,6070.136510532229,559.388909813675,305680.61244454543,12000,5929.863489467771
,286,63,305680.61244454543,1209.9857575929925,4852.073213405483,6062.058970998476,551.5189885904233,301380.05821973033,12000,5937.941029001524
,287,62,301380.05821973033,1192.9627304530993,4860.968680963392,6053.931411416492,543.6183308210727,297062.707869588,12000,5946.068588583508
,288,61,297062.707869588,1175.8732186504526,4869.880456878492,6045.753675528944,535.6868502566341,292728.5142629661,12000,5954.246324471056
,289,60,292728.5142629661,1158.717035624241,4878.808571049435,6037.5256066736765,527.7244604351806,288377.43015235185,12000,5962.4743933263235
,290,59,288377.43015235185,1141.4939943530594,4887.753053429692,6029.247047782752,519.7310746813573,284009.4081736035,12000,5970.752952217248
,291,58,284009.4081736035,1124.2039073538472,4896.713934027646,6020.917841381493,511.7066061058891,279624.4008456817,12000,5979.082158618507
,292,57,279624.4008456817,1106.8465866808235,4905.691242906697,6012.537829587521,503.65096760508766,275222.3605703801,12000,5987.462170412479
,293,56,275222.3605703801,1089.4218439244214,4914.685010185359,6004.10685410978,495.5640718603571,270803.2396320551,12000,5995.89314589022
,294,55,270803.2396320551,1071.9294902102183,4923.695266037365,5995.624756247584,487.44583133769925,266366.99019735545,12000,6004.375243752416
,295,54,266366.99019735545,1054.3693361978653,4932.722040691768,5987.0913768896335,479.2961582872168,261913.5643149509,12000,6012.9086231103665
,296,53,261913.5643149509,1036.7411920800141,4941.765364433036,5978.50655651305,471.11496474261617,257442.9139152605,12000,6021.49344348695
,297,52,257442.9139152605,1019.0448675812395,4950.825267601163,5969.870135182403,462.90216252070877,252954.99081018002,12000,6030.129864817597
,298,51,252954.99081018002,1001.2801719569627,4959.901780591766,5961.181952548728,454.6576632209119,248449.7466928092,12000,6038.818047451272
,299,50,248449.7466928092,983.4469139923698,4968.994933856184,5952.441847848553,446.3813782247472,243927.13313717776,12000,6047.558152151447
,300,49,243927.13313717776,965.5449020013288,4978.104757901587,5943.649659902915,438.0732186953397,239387.10159797152,12000,6056.350340097085
,301,48,239387.10159797152,947.573943825304,4987.231283291073,5934.805227116377,429.7330955769142,234829.60341025738,12000,6065.194772883623
,302,47,234829.60341025738,929.5338468322689,4996.374540643774,5925.908387476043,421.36091959429166,230254.5897892079,12000,6074.091612523957
,303,46,230254.5897892079,911.4244179156148,5005.534560634955,5916.95897855057,412.9566012523838,225662.01182982532,12000,6083.04102144943
,304,45,225662.01182982532,893.2454634930587,5014.711373996119,5907.956837489177,404.52005083568696,221051.8205066649,12000,6092.043162510823
,305,44,221051.8205066649,874.9967895055486,5023.905011515111,5898.90180102066,396.05117840777467,216423.96667355756,12000,6101.09819897934
,306,43,216423.96667355756,856.6782014161654,5033.115504036222,5889.793705452387,387.5498938107892,211778.40106333213,12000,6110.206294547613
,307,42,211778.40106333213,838.2895042090231,5042.342882460289,5880.632386669312,379.0161066649317,207115.07428753676,12000,6119.367613330688
,308,41,207115.07428753676,819.8305023881665,5051.587177744799,5871.417680132966,370.44972636795194,202433.9368361599,12000,6128.582319867034
,309,40,202433.9368361599,801.3009999764663,5060.848420903998,5862.149420880464,361.8506620946359,197734.93907735054,12000,6137.850579119536
,310,39,197734.93907735054,782.7008005145126,5070.126643008988,5852.827443523501,353.2188227962929,193018.03125713786,12000,6147.172556476499
,311,38,193018.03125713786,764.0297070595041,5079.421875187839,5843.451582247343,344.55411720024176,188283.16349915028,12000,6156.548417752657
,312,37,188283.16349915028,745.2875221841366,5088.734148625683,5834.02167080982,335.8564538092951,183530.2858043339,12000,6165.97832919018
,313,36,183530.2858043339,726.4740479754884,5098.063494564831,5824.537542540319,327.1257409012433,178759.34805067032,12000,6175.462457459681
,314,35,178759.34805067032,707.5890860339034,5107.409944304866,5814.999030338769,318.3618865283367,173970.2999928938,12000,6185.000969661231
,315,34,173970.2999928938,688.6324374718713,5116.773529202758,5805.40596667463,309.5647985167669,169163.0912622078,12000,6194.59403332537
,316,33,169163.0912622078,669.6039029129059,5126.154280672964,5795.75818358587,300.7343844661473,164337.67136600098,12000,6204.24181641413
,317,32,164337.67136600098,650.5032824904206,5135.552230187531,5786.055512677951,291.8705517489914,159493.98968756245,12000,6213.944487322049
,318,31,159493.98968756245,631.3303758466014,5144.967409276208,5776.29778512281,282.9732075101915,154631.99548579645,12000,6223.70221487719
,319,30,154631.99548579645,612.0849821312777,5154.399849526549,5766.484831657826,274.04225866649483,149751.6378949364,12000,6233.515168342174
,320,29,149751.6378949364,592.76690000079,5163.849582584014,5756.616482584804,265.0776119059794,144852.86592425837,12000,6243.383517415196
,321,28,144852.86592425837,573.3759276168561,5173.316640152085,5746.6925677689405,256.0791736875282,139935.62845779382,12000,6253.3074322310595
,322,27,139935.62845779382,553.9118626454339,5182.801053992363,5736.712916637797,247.04685024030272,134999.87425404176,12000,6263.287083362203
,323,26,134999.87425404176,534.374502255582,5192.302855924683,5726.677358180265,237.98054756321466,130045.55194568029,12000,6273.322641819735
,324,25,130045.55194568029,514.7636431183179,5201.822077827212,5716.58572094553,228.88017142439733,125072.61003927748,12000,6283.41427905447
,325,24,125072.61003927748,495.0790814054734,5211.3587516365615,5706.437833042035,219.74562736067503,120080.9969150016,12000,6293.562166957965
,326,23,120080.9969150016,475.32061278854803,5220.912909347896,5696.233522136444,210.5768206770318,115070.66082633073,12000,6303.766477863556
,327,22,115070.66082633073,455.4880324375592,5230.484583015033,5685.972615452592,201.3736564460788,110041.54989976178,12000,6314.027384547408
,328,21,110041.54989976178,435.58113501989044,5240.073804750561,5675.654939770451,192.1360395075206,104993.61213451874,12000,6324.345060229549
,329,20,104993.61213451874,415.5997146991367,5249.680606725937,5665.280321425073,182.86387446762018,99926.79540226042,12000,6334.719678574927
,330,19,99926.79540226042,395.54356513394754,5259.305021171601,5654.848586305548,173.55706569866285,94841.04744678749,12000,6345.151413694452
,331,18,94841.04744678749,375.4124794768672,5268.947080377083,5644.35955985395,164.2155173384191,89736.31588374883,12000,6355.64044014605
,332,17,89736.31588374883,355.2062503731725,5278.606816691107,5633.8130670642795,154.83913328960583,84612.54820034732,12000,6366.1869329357205
,333,16,84612.54820034732,334.9246699597081,5288.284262521707,5623.208932481415,145.42781721934696,79469.69175504496,12000,6376.791067518585
,334,15,79469.69175504496,314.56752986371964,5297.979450336331,5612.546980200051,135.98147255863248,74307.69377726725,12000,6387.453019799949
,335,14,74307.69377726725,294.1346212016829,5307.692412661947,5601.82703386363,126.50000250177642,69126.50136710709,12000,6398.17296613637
,336,13,69126.50136710709,273.62573457813227,5317.423182085161,5591.048916663293,116.98331000587355,63926.0614950278,12000,6408.951083336707
,337,12,63926.0614950278,253.04066008448507,5327.171791252317,5580.212451336803,107.43129779025507,58706.32100156574,12000,6419.787548663197
,338,11,58706.32100156574,232.3791872978644,5336.938272869613,5569.317460167477,97.8438683359429,53467.226597032066,12000,6430.682539832523
,339,10,53467.226597032066,211.6411052799186,5346.722659703207,5558.363764983125,88.22092388510292,48208.72486121397,12000,6441.636235016875
,340,9,48208.72486121397,190.82620257563863,5356.52498457933,5547.351187154968,78.56236644049685,42930.762243075136,12000,6452.648812845032
,341,8,42930.762243075136,169.93426721217241,5366.345280384392,5536.279547596564,68.86809776493304,37633.28506045568,12000,6463.720452403436
,342,7,37633.28506045568,148.96508669763708,5376.183580065097,5525.148666762734,59.13801938071608,32316.2394997713,12000,6474.851333237266
,343,6,32316.2394997713,127.91844801992808,5386.039916628551,5513.958364648479,49.37203256909505,26979.571615711848,12000,6486.041635351521
,344,5,26979.571615711848,106.79413764552608,5395.9143231423695,5502.708460787896,39.570038369710716,21623.22733093919,12000,6497.291539212104
,345,4,21623.22733093919,85.59194151830097,5405.806832734797,5491.398774253098,29.73193758004139,16247.152435784434,12000,6508.601225746902
,346,3,16247.152435784434,64.31164505831339,5415.717478594811,5480.029123653125,19.857630754847644,10851.292587944472,12000,6519.970876346875
,347,2,10851.292587944472,42.953033160613536,5425.646293972236,5468.59932713285,9.947018205615766,5435.593312177852,12000,6531.40067286715
,348,1,5435.593312177852,21.515890194037333,5435.593312177852,5457.109202371889,0,0,12000,6542.890797628111
