input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,681703.4592972489,1420.2155402026017,6072.952128738764,4652.736588536162,1241.2596582993067,678291.982367012,12000,5927.047871261236
,210,127,678291.982367012,1413.1082965979415,6084.0858743081235,4670.977577710182,1234.97184211372,674855.9766314155,12000,5915.9141256918765
,211,126,674855.9766314155,1405.949951315449,6095.240031744354,4689.290080428906,1228.6389253434756,671395.3254763301,12000,5904.759968255646
,212,125,671395.3254763301,1398.740261409021,6106.414638469224,4707.6743770602025,1222.260693681995,667909.911792952,12000,5893.585361530776
,213,124,667909.911792952,1391.4789829019833,6117.609731973087,4726.130749071104,1215.8369319137817,664399.6179757946,12000,5882.390268026913
,214,123,664399.6179757946,1384.1658707829054,6128.82534981504,4744.659479032134,1209.3674239107313,660864.3259206732,12000,5871.17465018496
,215,122,660864.3259206732,1376.8006790014024,6140.061529623034,4763.260850621632,1202.851952628428,657303.91702268,12000,5859.938470376966
,216,121,657303.91702268,1369.3831604639167,6151.318309094014,4781.935148630097,1196.2903001024251,653718.2721741524,12000,5848.681690905986
,217,120,653718.2721741524,1361.9130670294842,6162.5957259940205,4800.682658964536,1189.6822474445112,650107.2717626324,12000,5837.4042740059795
,218,119,650107.2717626324,1354.3901495054843,6173.893818158347,4819.503668652863,1183.0275748389627,646470.7956688185,12000,5826.106181841653
,219,118,646470.7956688185,1346.8141576433718,6185.212623491639,4838.398465848267,1176.326061538779,642808.723264509,12000,5814.787376508361
,220,117,642808.723264509,1339.1848401343937,6196.552179968042,4857.367339833649,1169.577485861905,639120.9334105373,12000,5803.447820031958
,221,116,639120.9334105373,1331.501944605286,6207.91252563132,4876.4105810260335,1162.7816251874376,635407.3044546988,12000,5792.08747436868
,222,115,635407.3044546988,1323.7652176139559,6219.293698594981,4895.5284809810255,1155.938255951816,631667.7142296697,12000,5780.706301405019
,223,114,631667.7142296697,1315.9744046451451,6230.695737042407,4914.721332397262,1149.0471536449993,627902.0400509173,12000,5769.304262957593
,224,113,627902.0400509173,1308.1292501060777,6242.118679226989,4933.989429120911,1142.108092806627,624110.158714603,12000,5757.881320773011
,225,112,624110.158714603,1300.2294973220896,6253.562563472242,4953.333066150152,1135.1208470221636,620291.946495475,12000,5746.437436527758
,226,111,620291.946495475,1292.2748885322396,6265.027428171939,4972.7525396396995,1128.0851889190315,616447.2791447543,12000,5734.972571828061
,227,110,616447.2791447543,1284.2651648849048,6276.513311790255,4992.24814690535,1121.0008901627232,612576.0318880117,12000,5723.486688209745
,228,109,612576.0318880117,1276.2000664333577,6288.020252861875,5011.8201864285165,1113.8677214529027,608678.0794230362,12000,5711.979747138125
,229,108,608678.0794230362,1268.0793321313254,6299.548289992124,5031.4689578607995,1106.6854525194883,604753.2959176948,12000,5700.451710007876
,230,107,604753.2959176948,1259.9026998285308,6311.097461857113,5051.194762028582,1099.4538521187214,600801.5550077849,12000,5688.902538142887
,231,106,600801.5550077849,1251.6699062662185,6322.667807203856,5070.9979009376375,1092.17268802922,596822.7297948764,12000,5677.332192796144
,232,105,596822.7297948764,1243.3806870726592,6334.259364850394,5090.878677777735,1084.8417270480145,592816.6928441467,12000,5665.740635149606
,233,104,592816.6928441467,1235.034776758639,6345.872173685961,5110.837396927322,1077.4607349865692,588783.316182206,12000,5654.127826314039
,234,103,588783.316182206,1226.6319087129293,6357.506272671054,5130.874363958124,1070.029476666788,584722.4712949147,12000,5642.493727328946
,235,102,584722.4712949147,1218.171815197739,6369.161700837621,5150.989885639881,1062.547715917004,580634.0291251919,12000,5630.838299162379
,236,101,580634.0291251919,1209.6542273441496,6380.838497289157,5171.184269945008,1055.0152155679527,576517.8600708147,12000,5619.161502710843
,237,100,576517.8600708147,1201.0788751475307,6392.5367012008555,5191.457826053325,1047.4317374487293,572373.8339822101,12000,5607.4632987991445
,238,99,572373.8339822101,1192.4454874629378,6404.256351819729,5211.810864356792,1039.7970423827312,568201.8201602361,12000,5595.743648180271
,239,98,568201.8201602361,1183.7537920004918,6415.9974884647345,5232.243696464243,1032.110890183582,564001.6873539555,12000,5584.0025115352655
,240,97,564001.6873539555,1175.0035153207405,6427.760150526921,5252.75663520618,1024.3730396510405,559773.3037584004,12000,5572.239849473079
,241,96,559773.3037584004,1166.1943828300007,6439.5443774695605,5273.34999463956,1016.583248566895,555516.5370123278,12000,5560.4556225304395
,242,95,555516.5370123278,1157.326118775683,6451.350208828256,5294.024090052573,1008.741273690838,551231.2541959661,12000,5548.649791171744
,243,94,551231.2541959661,1148.398446241596,6463.177684211112,5314.7792379695165,1000.846870756327,546917.3218287529,12000,5536.822315788888
,244,93,546917.3218287529,1139.4110871432351,6475.026843298839,5335.615756155604,992.8997944664285,542574.6058670637,12000,5524.973156701161
,245,92,542574.6058670637,1130.3637622230494,6486.897725844884,5356.533963621834,984.8997984896436,538202.9717019316,12000,5513.102274155116
,246,91,538202.9717019316,1121.2561910456907,6498.7903716756055,5377.534180629915,976.8466354557198,533802.2841567574,12000,5501.2096283243945
,247,90,533802.2841567574,1112.0880919932447,6510.704820690347,5398.616728697103,968.740056951444,529372.4074850117,12000,5489.295179309653
,248,89,529372.4074850117,1102.859182260441,6522.641112861616,5419.781930601175,960.5798135164194,524913.205367927,12000,5477.358887138384
,249,88,524913.205367927,1093.5691778498478,6534.599288235199,5441.030110385352,952.3656546388264,520424.5409121805,12000,5465.400711764801
,250,87,520424.5409121805,1084.2177935670427,6546.579386930303,5462.361593363261,944.097328751165,515906.2766475684,12000,5453.420613069697
,251,86,515906.2766475684,1074.8047430157674,6558.5814491396795,5483.776706123912,935.7745832259817,511358.27452467044,12000,5441.4185508603205
,252,85,511358.27452467044,1065.3297385930634,6570.605515129769,5505.275776536705,927.3971643715786,506780.3959125053,12000,5429.394484870231
,253,84,506780.3959125053,1055.792491484386,6582.651625240844,5526.859133756458,918.9648174277063,502172.50159617653,12000,5417.348374759156
,254,83,502172.50159617653,1046.192711658701,6594.719819887126,5548.527108228424,910.4772865612383,497534.45177450933,12000,5405.280180112874
,255,82,497534.45177450933,1036.5301078635612,6606.810139556922,5570.280031693361,901.9343148618294,492866.1060576778,12000,5393.189860443078
,256,81,492866.1060576778,1026.804387620162,6618.922624812776,5592.118237192614,893.3356443375562,488167.3234648228,12000,5381.077375187224
,257,80,488167.3234648228,1017.0152572183807,6631.057316291607,5614.0420590732265,884.681015910541,483437.9624216601,12000,5368.942683708393
,258,79,483437.9624216601,1007.1624217117918,6643.214254704813,5636.051832993022,875.9701694125563,478677.8807580796,12000,5356.785745295187
,259,78,478677.8807580796,997.2455849126658,6655.393480838439,5658.147895925774,867.2028435806154,473886.9357057344,12000,5344.606519161561
,260,77,473886.9357057344,987.2644493869467,6667.595035553316,5680.330586166369,858.3787760525415,469064.9838956206,12000,5332.404964446684
,261,76,469064.9838956206,977.2187164492096,6679.818959785164,5702.6002433359545,849.497703362522,464211.88135564723,12000,5320.181040214836
,262,75,464211.88135564723,967.1080861575983,6692.065294544777,5724.957208387179,840.5593609366434,459327.48350819666,12000,5307.934705455223
,263,74,459327.48350819666,956.932257308743,6704.334080918113,5747.40182360937,831.5634830884101,454411.6451676757,12000,5295.665919081887
,264,73,454411.6451676757,946.6909274326576,6716.625360066466,5769.934432633809,822.5098030142435,449464.2205380561,12000,5283.374639933534
,265,72,449464.2205380561,936.3837927876169,6728.93917322659,5792.555380438974,813.3980527889648,444485.0632104061,12000,5271.06082677341
,266,71,444485.0632104061,926.0105483550127,6741.275561710849,5815.265013355836,804.227963361259,439474.02616041154,12000,5258.724438289151
,267,70,439474.02616041154,915.5708878341907,6753.634566907321,5838.06367907313,794.9992645491205,434430.96174588753,12000,5246.365433092679
,268,69,434430.96174588753,905.0645036372657,6766.016230279988,5860.951726642723,785.7116850352822,429355.72170428006,12000,5233.983769720012
,269,68,429355.72170428006,894.4910868839168,6778.420593368841,5883.929506484924,776.3649523626244,424248.1571501577,12000,5221.579406631159
,270,67,424248.1571501577,883.8503273961619,6790.847697790015,5906.997370393854,766.9587929295673,419108.1185726935,12000,5209.152302209985
,271,66,419108.1185726935,873.1419136931114,6803.297585235976,5930.155671542864,757.4929319854429,413935.4558331361,12000,5196.702414764024
,272,65,413935.4558331361,862.3655329857002,6815.770297475576,5953.404764489876,747.9670936258516,408730.0181622721,12000,5184.229702524424
,273,64,408730.0181622721,851.5208711714002,6828.26587635429,5976.74500518289,738.381000787997,403491.65415787726,12000,5171.73412364571
,274,63,403491.65415787726,840.607612828911,6840.784363794283,6000.176750965373,728.7343752460052,398220.2117821579,12000,5159.215636205717
,275,62,398220.2117821579,829.625441212829,6853.325801794572,6023.700360581743,719.026937606223,392915.53835918236,12000,5146.674198205428
,276,61,392915.53835918236,818.5740382482966,6865.890232431205,6047.3161941829085,709.2584073024991,387577.48057230195,12000,5134.109767568795
,277,60,387577.48057230195,807.453084525629,6878.477697857329,6071.0246133317,699.4285025914455,382205.8844615617,12000,5121.522302142671
,278,59,382205.8844615617,796.2622592949201,6891.08824030341,6094.82598100849,689.536940547681,376800.5954211009,12000,5108.91175969659
,279,58,376800.5954211009,785.0012404606268,6903.721902077306,6118.7206616166795,679.5834370590545,371361.45819654333,12000,5096.278097922694
,280,57,371361.45819654333,773.669704576132,6916.378725564451,6142.709020988319,669.567706821851,365888.31688237685,12000,5083.621274435549
,281,56,365888.31688237685,762.267326838285,6929.058753227996,6166.791426389711,659.4894633359764,360381.0149193231,12000,5070.941246772004
,282,55,360381.0149193231,750.793781081923,6941.762027608911,6190.968246526988,649.3484189001261,354839.3950916962,12000,5058.237972391089
,283,54,354839.3950916962,739.248739774367,6954.488591326208,6215.239851551841,639.1442846069314,349263.29952475126,12000,5045.511408673792
,284,53,349263.29952475126,727.6318740098984,6967.238487076967,6239.606613067069,628.8767703380877,343652.56968202227,12000,5032.761512923033
,285,52,343652.56968202227,715.9428535042131,6980.011757636616,6264.068904132402,618.5455847594648,338007.0463626493,12000,5019.988242363384
,286,51,338007.0463626493,704.1813465888526,6992.808445858955,6288.627099270102,608.1504353161953,332326.5696986954,12000,5007.191554141045
,287,50,332326.5696986954,692.3470202056154,7005.62859467637,6313.281574470755,597.6910282277453,326610.9791524524,12000,4994.37140532363
,288,49,326610.9791524524,680.4395399009425,7018.472247099951,6338.032707199009,587.1670684829646,320860.11351373635,12000,4981.527752900049
,289,48,320860.11351373635,668.4585698202841,7031.339446219651,6362.8808763993675,576.5782598351179,315073.81089717214,12000,4968.660553780349
,290,47,315073.81089717214,656.403772702442,7044.230235204393,6387.826462501951,565.9243047968954,309251.9087394671,12000,4955.769764795607
,291,46,309251.9087394671,644.2748098738898,7057.144657302269,6412.869847428379,555.2049046354043,303394.24379667407,12000,4942.855342697731
,292,45,303394.24379667407,632.071341243071,7070.0827558406645,6438.011414597593,544.4197593671403,297500.6521414436,12000,4929.9172441593355
,293,44,297500.6521414436,619.7930252946742,7083.0445742263855,6463.251548931711,533.5685677529386,291570.9691602649,12000,4916.9554257736145
,294,43,291570.9691602649,607.4395190838852,7096.030155945808,6488.590636861923,522.6510272929055,285605.02955069585,12000,4903.969844054192
,295,42,285605.02955069585,595.0104782306164,7109.039544565053,6514.029066334437,511.66683422132934,279602.66731858277,12000,4890.960455434947
,296,41,279602.66731858277,582.5055569137141,7122.0727837300865,6539.567226816373,500.61568350157177,273563.715775268,12000,4877.9272162699135
,297,40,273563.715775268,569.9244078651416,7135.1299171669425,6565.205509301801,489.497268820938,267488.0075347871,12000,4864.8700828330575
,298,39,267488.0075347871,557.2666823641398,7148.210988681747,6590.944306317608,478.3112825855275,261375.37451105504,12000,4851.789011318253
,299,38,261375.37451105504,544.5320302313646,7161.316042161008,6616.784011929643,467.05741591506325,255225.64791504046,12000,4838.683957838992
,300,37,255225.64791504046,531.720099823001,7174.445121571645,6642.725021748644,455.73535863770167,249038.6582519295,12000,4825.554878428355
,301,36,249038.6582519295,518.8305380248531,7187.598270961199,6668.767732936346,444.34479928482085,242814.235318278,12000,4812.401729038801
,302,35,242814.235318278,505.8629902464125,7200.775534457975,6694.912544211562,432.8854250857885,236552.2081991522,12000,4799.224465542025
,303,34,236552.2081991522,492.8171004149004,7213.976956271168,6721.159855856267,421.35692196270924,230252.40526525863,12000,4786.023043728832
,304,33,230252.40526525863,479.6925109692888,7227.20258069101,6747.510069721721,409.758974525151,223914.65417006204,12000,4772.79741930899
,305,32,223914.65417006204,466.4888628542959,7240.452452088957,6773.963589234661,398.09126606485023,217538.78184689223,12000,4759.547547911043
,306,31,217538.78184689223,453.20579551435884,7253.726614917785,6800.520819403426,386.3534785503962,211124.6145060392,12000,4746.273385082215
,307,30,211124.6145060392,439.8429468875816,7267.025113711821,6827.182166824239,374.54529262189413,204671.97763183684,12000,4732.974886288179
,308,29,204671.97763183684,426.3999533996601,7280.347993086954,6853.948039687294,362.66638758560754,198180.69597973514,12000,4719.652006913046
,309,28,198180.69597973514,412.8764499577815,7293.695297740969,6880.818847783187,350.7164414085786,191650.59357336053,12000,4706.304702259031
,310,27,191650.59357336053,399.2720699445011,7307.067072453516,6907.795002509015,338.6951307132278,185081.49370156473,12000,4692.932927546484
,311,26,185081.49370156473,385.5864452115932,7320.4633620863615,6934.8769168747685,326.6021307719316,178473.21891546188,12000,4679.5366379136385
,312,25,178473.21891546188,371.81920607387895,7333.884211583519,6962.065005509639,314.4371155015791,171825.59102545382,12000,4666.115788416481
,313,24,171825.59102545382,357.96998130302876,7347.329665971448,6989.3596846684195,302.1997574581066,165138.4310982435,12000,4652.670334028552
,314,23,165138.4310982435,344.03839812134066,7360.799770359067,7016.761372237726,289.88972783101065,158411.5594538368,12000,4639.200229640933
,315,22,158411.5594538368,330.0240821954933,7374.294569938093,7044.2704877426,277.5066964378394,151644.79566253204,12000,4625.705430061907
,316,21,151644.79566253204,315.9266576302751,7387.814109982974,7071.887452352698,265.0503317186621,144837.958541898,12000,4612.185890017026
,317,20,144837.958541898,301.7457469622875,7401.358435851305,7099.612688889018,252.52030073051648,137990.86615373948,12000,4598.641564148695
,318,19,137990.86615373948,287.4809711536239,7414.927592983697,7127.446621830073,239.91626914183394,131103.33580105123,12000,4585.072407016303
,319,18,131103.33580105123,273.1319495855234,7428.5216269041875,7155.389677318664,227.23790122684306,124175.18402495942,12000,4571.4783730958125
,320,17,124175.18402495942,258.6983000519988,7442.14058322021,7183.442283168211,214.48485985995057,117206.22660165116,12000,4557.85941677979
,321,16,117206.22660165116,244.17963875343992,7455.784507622823,7211.604868869384,201.65680651009993,110196.27853929187,12000,4544.215492377177
,322,15,110196.27853929187,229.5755802901914,7469.453445886809,7239.877865596618,188.753401235108,103145.15407493037,12000,4530.546554113191
,323,14,103145.15407493037,214.88573765610494,7483.1474438709765,7268.261706214872,175.77430267597842,96052.66667139147,12000,4516.8525561290235
,324,13,96052.66667139147,200.10972223206556,7496.866547518078,7296.756825286012,162.71916805119338,88918.62901415666,12000,4503.133452481922
,325,12,88918.62901415666,185.24714377949303,7510.610802855225,7325.363659075732,149.5876531509817,81742.8530082319,12000,4489.389197144775
,326,11,81742.8530082319,170.29761043381646,7524.3802559938185,7354.082645560002,136.37941233156516,74525.14977500346,12000,4475.6197440061815
,327,10,74525.14977500346,155.26072869792387,7538.17495312987,7382.914224431946,123.09409850938111,67265.32964908089,12000,4461.82504687013
,328,9,67265.32964908089,140.13610343558517,7551.994940543999,7411.858837108414,109.73136315528288,59963.20217512776,12000,4448.005059456001
,329,8,59963.20217512776,124.92333786484949,7565.840264601681,7440.916926736832,96.2908562887167,52618.57610467964,12000,4434.159735398319
,330,7,52618.57610467964,109.62203355141591,7579.71097175347,7470.088938202054,82.77222647187558,45231.25939294946,12000,4420.28902824653
,331,6,45231.25939294946,94.23179040197805,7593.607108535087,7499.3753181331085,69.17512080382998,37801.05919562018,12000,4406.392891464913
,332,5,37801.05919562018,78.75220665754205,7607.528721567484,7528.776514909942,55.49918491463544,30327.781865624875,12000,4392.471278432516
,333,4,30327.781865624875,63.18287888671849,7621.475857557076,7558.292978670357,41.74406295941662,22811.232949913934,12000,4378.524142442924
,334,3,22811.232949913934,47.523401978987366,7635.448563296174,7587.925161317186,27.909397612427373,15251.217186209175,12000,4364.551436703826
,335,2,15251.217186209175,31.77336913793578,7649.446885662303,7617.673516524368,13.994830061088813,7647.538499745895,12000,4350.553114337697
,336,1,7647.538499745895,15.932371874470615,7663.470871619986,7647.538499745515,6.969761064586541e-13,3.8086576144754263e-10,12000,4336.529128380014
