input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,559738.3401903468,2215.630929920123,8264.654548975108,6049.023619054985,922.8155276188198,554612.1320989107,12000,3735.345451024892
,211,78,554612.1320989107,2195.3396895581886,8278.428973223403,6083.089283665215,914.2150713587426,549443.2578866043,12000,3721.571026776597
,212,77,549443.2578866043,2174.8795624678087,8292.226354845441,6117.3467923776325,905.5431851570445,544231.4542793836,12000,3707.773645154559
,213,76,544231.4542793836,2154.2495065225603,8306.046732103514,6151.797225580954,896.7994284230047,538976.4564822258,12000,3693.953267896486
,214,75,538976.4564822258,2133.4484735754772,8319.890143323686,6186.441669748208,887.9833580207961,533677.9981704984,12000,3680.109856676314
,215,74,533677.9981704984,2112.4754094248897,8333.756626895893,6221.281217471003,879.0945282550457,528335.8114812825,12000,3666.2433731041074
,216,73,528335.8114812825,2091.3292537800767,8347.646221274052,6256.3169674939745,870.1324908563142,522949.62700464483,12000,3652.3537787259484
,217,72,522949.62700464483,2070.0089402267195,8361.558964976175,6291.550024749456,861.0967949664923,517519.17377486185,12000,3638.441035023825
,218,71,517519.17377486185,2048.5133961921615,8375.494896584465,6326.981500392303,851.9869871241159,512044.1792615937,12000,3624.505103415535
,219,70,512044.1792615937,2026.841542910475,8389.454054745438,6362.612511834963,842.8026112495979,506524.36936100834,12000,3610.545945254562
,220,69,506524.36936100834,2004.992295387325,8403.436478170017,6398.444182782692,833.5432086303762,500959.468386856,12000,3596.563521829983
,221,68,500959.468386856,1982.9645623646386,8417.442205633628,6434.47764326899,824.2083179059784,495349.199061493,12000,3582.557794366372
,222,67,495349.199061493,1960.7572462850765,8431.47127597635,6470.714029691273,814.7974750530028,489693.2825068547,12000,3568.5287240236503
,223,66,489693.2825068547,1938.3692432563,8445.523728102979,6507.154484846678,805.3102133700133,483991.438235378,12000,3554.4762718970214
,224,65,483991.438235378,1915.7994430150382,8459.599600983145,6543.800157968107,795.7460634623499,478243.3841408722,12000,3540.400399016855
,225,64,478243.3841408722,1893.0467288909526,8473.69893365145,6580.652204760498,786.1045532268529,472448.83648933854,12000,3526.3010663485493
,226,63,472448.83648933854,1870.1099777702987,8487.821765207533,6617.711787437234,776.3852078365023,466607.50990973786,12000,3512.1782347924673
,227,62,466607.50990973786,1846.9880600593792,8501.968134816208,6654.98007475683,766.5875497249684,460719.117384706,12000,3498.0318651837915
,228,61,460719.117384706,1823.6798396477948,8516.138081707571,6692.458242059776,756.7110985710771,454783.37024121726,12000,3483.8619182924285
,229,60,454783.37024121726,1800.1841738714852,8530.33164517708,6730.147471305596,746.7553712831862,448799.9781411948,12000,3469.6683548229194
,230,59,448799.9781411948,1776.4999134755628,8544.548864585702,6768.04895111014,736.7198819834745,442768.6490720681,12000,3455.451135414298
,231,58,442768.6490720681,1752.6259025769364,8558.789779360013,6806.163876783077,726.6041419921418,436689.08933727717,12000,3441.210220639987
,232,57,436689.08933727717,1728.5609786267223,8573.054428992282,6844.4934503655595,716.4076598115194,430561.0035467231,12000,3426.945571007718
,233,56,430561.0035467231,1704.3039723724457,8587.342853040594,6883.0388806681485,706.1299411100916,424384.094607165,12000,3412.6571469594055
,234,55,424384.094607165,1679.8537078200284,8601.655091128998,6921.80138330897,695.7704887064268,418158.0637125625,12000,3398.344908871002
,235,54,418158.0637125625,1655.20900219556,8615.991182947544,6960.782180751984,685.3288025530176,411882.61033436353,12000,3384.008817052456
,236,53,411882.61033436353,1630.3686659068558,8630.351168252457,6999.9825023456015,674.8043797200299,405557.43221173796,12000,3369.648831747543
,237,52,405557.43221173796,1605.3315025047962,8644.735086866209,7039.403584361413,664.1967143789609,399182.2253417555,12000,3355.264913133791
,238,51,399182.2253417555,1580.096308644449,8659.142978677652,7079.046670033203,653.5052977862039,392756.6839695085,12000,3340.8570213223484
,239,50,392756.6839695085,1554.6618740459712,8673.574883642108,7118.913009596137,642.7296182665207,386280.5005781789,12000,3326.425116357892
,240,49,386280.5005781789,1529.0269814552917,8688.030841781512,7159.00386032622,631.8691611964213,379753.3658790491,12000,3311.969158218488
,241,48,379753.3658790491,1503.1904066045695,8702.510893184479,7199.320486579909,620.9234089874487,373174.9688014567,12000,3297.489106815521
,242,47,373174.9688014567,1477.1509181724327,8717.015078006452,7239.86415983402,609.8918410693711,366544.996482692,12000,3282.9849219935477
,243,46,366544.996482692,1450.9072777439894,8731.54343646979,7280.636158725801,598.773933873277,359863.13425783947,12000,3268.4565635302097
,244,45,359863.13425783947,1424.4582397706147,8746.09600886391,7321.637769093295,587.569160814577,353129.06564956077,12000,3253.9039911360906
,245,44,353129.06564956077,1397.8025515295114,8760.67283554534,7362.8702840158285,576.2769922759082,346342.47235782084,12000,3239.3271644546603
,246,43,346342.47235782084,1370.9389530830408,8775.273956937921,7404.33500385488,564.8968955899433,339503.0342495559,12000,3224.726043062079
,247,42,339503.0342495559,1343.8661772378255,8789.899413532814,7446.0332362949885,553.4283350221016,332610.42934828304,12000,3210.100586467186
,248,41,332610.42934828304,1316.5829495036205,8804.549245888698,7487.966296385078,541.8707717531632,325664.3338236511,12000,3195.4507541113016
,249,40,325664.3338236511,1289.0879880519524,8819.223494631844,7530.135506579892,530.2236638617853,318664.421980933,12000,3180.776505368156
,250,39,318664.421980933,1261.3800036745265,8833.922200456225,7572.542196781698,518.4864663069188,311610.3662504582,12000,3166.0777995437747
,251,38,311610.3662504582,1233.457699741397,8848.645404123648,7615.1877043822515,506.6586309101266,304501.8371769861,12000,3151.3545958763516
,252,37,304501.8371769861,1205.3197721589033,8863.393146463857,7658.073374304954,494.7396063378019,297338.5034090189,12000,3136.606853536143
,253,36,297338.5034090189,1176.9649093273667,8878.16546837462,7701.200559047254,482.7288380832862,290120.03168805497,12000,3121.83453162538
,254,35,290120.03168805497,1148.391792098551,8892.962410821912,7744.570618723361,470.62576844888605,282846.0868377805,12000,3107.0375891780877
,255,34,282846.0868377805,1119.599093732881,8907.784014839941,7788.18492110706,458.42983652778906,275516.3317532012,12000,3092.215985160059
,256,33,275516.3317532012,1090.5854798564214,8922.630321531346,7832.044841674924,446.14047818587716,268130.4273897122,12000,3077.3696784686545
,257,32,268130.4273897122,1061.3496084176109,8937.501372067223,7876.151763649612,433.75712604343767,260688.03275210602,12000,3062.498627932777
,258,31,260688.03275210602,1031.8901296437532,8952.39720768734,7920.507078043586,421.27920945677073,253188.80488351922,12000,3047.6027923126603
,259,30,253188.80488351922,1002.2056859972637,8967.31786970014,7965.112183702877,408.7061544996939,245632.39885431604,12000,3032.6821302998596
,260,29,245632.39885431604,972.2949121316677,8982.26339948297,8009.968487351302,396.03738394494127,238018.46775090968,12000,3017.7366005170297
,261,28,238018.46775090968,942.1564348473509,8997.233838482103,8055.077403634752,383.2723172454582,230346.66266452038,12000,3002.7661615178968
,262,27,230346.66266452038,911.78887304706,9012.229228212913,8100.440355165852,370.4103705155909,222616.63267987012,12000,2987.770771787087
,263,26,222616.63267987012,881.1908376911526,9027.249610259929,8146.0587725687765,357.45095651216894,214828.0248638135,12000,2972.750389740071
,264,25,214828.0248638135,850.3609317525952,9042.29502627703,8191.934094524435,344.3934846154818,206980.48425390455,12000,2957.70497372297
,265,24,206980.48425390455,819.2977501717056,9057.365517987479,8238.067767815774,331.23736081014795,199073.65384689893,12000,2942.6344820125214
,266,23,199073.65384689893,787.9998798106417,9072.461127184111,8284.46124737347,317.9819876658758,191107.17458719134,12000,2927.5388728158887
,267,22,191107.17458719134,756.4658994076325,9087.581895729423,8331.11599632179,304.626764318116,183080.68535518768,12000,2912.418104270577
,268,21,183080.68535518768,724.6943795309513,9102.727865555646,8378.033486024695,291.17108644860497,174993.82295561157,12000,2897.2721344443544
,269,20,174993.82295561157,692.6838825326292,9117.899078664886,8425.215196132258,277.6143462657989,166846.2221057451,12000,2882.1009213351135
,270,19,166846.2221057451,660.4329625019078,9133.095577129321,8472.662614627414,263.9559324851962,158637.5154236029,12000,2866.904422870679
,271,18,158637.5154236029,627.9401652184282,9148.317403091189,8520.37723787276,250.1952303095502,150367.33341603968,12000,2851.6825969088113
,272,17,150367.33341603968,595.2040281051571,9163.564598763007,8568.36057065785,236.3316214089697,142035.30446679078,12000,2836.435401236993
,273,16,142035.30446679078,562.2230801810468,9178.837206427597,8616.61412624655,222.3644839009071,133641.05482444516,12000,2821.1627935724027
,274,15,133641.05482444516,528.9958420134288,9194.135268438311,8665.139426424883,208.2931923300338,125184.20859035032,12000,2805.864731561689
,275,14,125184.20859035032,495.52082567013673,9209.458827219029,8713.938001548891,194.1171176480024,116664.38770644943,12000,2790.5411727809715
,276,13,116664.38770644943,461.7965346713624,9224.807925264387,8763.011390593025,179.83562719309404,108081.21194304951,12000,2775.1920747356126
,277,12,108081.21194304951,427.82146394123765,9240.182605139831,8812.361141198593,165.44808466975155,99434.29888652067,12000,2759.817394860169
,278,11,99434.29888652067,393.59409975914434,9255.582909481729,8861.988809722585,150.95385012799682,90723.26392692608,12000,2744.417090518271
,279,10,90723.26392692608,359.1129197107491,9271.008880997495,8911.895961286746,136.35227994273222,81947.72024558207,12000,2728.991119002505
,280,9,81947.72024558207,324.37639263876235,9286.46056246582,8962.084169827058,121.64272679292503,73107.27880254794,12000,2713.5394375341803
,281,8,73107.27880254794,289.38297859341895,9301.937996736599,9012.555018143179,106.82453964067462,64201.548324045434,12000,2698.0620032634015
,282,7,64201.548324045434,254.13112878267987,9317.441226731116,9063.310097948437,91.89706371016167,55230.13528980716,12000,2682.5587732688837
,283,6,55230.13528980716,218.61928552215335,9332.970295442361,9114.351009920209,76.85964046647825,46192.643920353425,12000,2667.029704557639
,284,5,46192.643920353425,182.84588218473232,9348.525245934723,9165.67936374999,61.71160759433906,37088.67616419777,12000,2651.474754065277
,285,4,37088.67616419777,146.8093431499495,9364.106121344574,9217.296778194624,46.45229897667191,27917.831684979818,12000,2635.8938786554263
,286,3,27917.831684979818,110.50808375304511,9379.71296488006,9269.204881127014,31.08104467308801,18679.70784852589,12000,2620.28703511994
,287,2,18679.70784852589,73.94051023374833,9395.345819821709,9321.40530958796,15.597170898229884,9373.89970983616,12000,2604.6541801782914
,288,1,9373.89970983616,37.10501968476814,9411.004729521042,9373.899709836274,-1.9099388737231495e-13,-1.1478732631076127e-10,12000,2588.9952704789575
