input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,745010.0314975027,3725.0501574875134,12951.00108759469,9225.950930107178,2329.9829217967526,738114.0634891923,12000,0
,210,67,738114.0634891923,3690.5703174459613,12992.012591038736,9301.442273592775,2307.906633849398,731120.5278494488,12000,0
,211,66,731120.5278494488,3655.6026392472445,13033.153964243684,9377.551324996439,2285.519425660766,724028.4959501132,12000,0
,212,65,724028.4959501132,3620.142479750566,13074.425618463789,9454.283138713223,2262.818340569433,716837.0311519693,12000,0
,213,64,716837.0311519693,3584.1851557598466,13115.827966255585,9531.642810495738,2239.8003964146665,709545.1887378884,12000,0
,214,63,709545.1887378884,3547.725943689442,13157.361421482057,9609.635477792615,2216.4625853236366,702152.0158454194,12000,0
,215,62,702152.0158454194,3510.760079227097,13199.026399316745,9688.266320089648,2192.8018734968773,694656.5513988265,12000,0
,216,61,694656.5513988265,3473.282756994133,13240.82331624791,9767.540559253777,2168.8152009919804,687057.8260405647,12000,0
,217,60,687057.8260405647,3435.2891302028233,13282.752590082691,9847.463459879868,2144.499481505502,679354.8620621903,12000,0
,218,59,679354.8620621903,3396.7743103109515,13324.814639951284,9928.040329640333,2119.8516021530745,671546.673334703,12000,0
,219,58,671546.673334703,3357.733366673515,13367.00988631112,10009.276519637606,2094.868423247707,663632.2652383131,12000,0
,220,57,663632.2652383131,3318.161326191566,13409.338750951109,10091.177424759542,2069.5467780762533,655610.6345916298,12000,0
,221,56,655610.6345916298,3278.0531729581494,13451.801656995784,10173.748484037635,2043.8834726740422,647480.7695802663,12000,0
,222,55,647480.7695802663,3237.4038479013316,13494.399028909598,10256.995181008268,2017.8752855976506,639241.6496848557,12000,0
,223,54,639241.6496848557,3196.2082484242787,13537.13129250114,10340.923044076862,1991.5189676957996,630892.2456084746,12000,0
,224,53,630892.2456084746,3154.461228042373,13579.998874927383,10425.53764688501,1964.811241878367,622431.5192034679,12000,0
,225,52,622431.5192034679,3112.1575960173395,13623.002204697985,10510.844608680645,1937.7488028834928,613858.4233976707,12000,0
,226,51,613858.4233976707,3069.292116988354,13666.141711679522,10596.849594691168,1910.3283170427685,605171.9021200223,12000,0
,227,50,605171.9021200223,3025.8595106001117,13709.417827099836,10683.558316499724,1882.5464220444883,596370.8902255672,12000,0
,228,49,596370.8902255672,2981.854451127836,13752.830983552318,10770.976532424482,1854.3997266949518,587454.3134198376,12000,0
,229,48,587454.3134198376,2937.2715670991884,13796.381615000222,10859.110047901035,1825.8848106777991,578421.0881826144,12000,0
,230,47,578421.0881826144,2892.105440913072,13840.070156781054,10947.964715867982,1796.9982243113636,569270.1216910578,12000,0
,231,46,569270.1216910578,2846.350608455289,13883.897045610851,11037.54643715556,1767.7364883040236,560000.3117422062,12000,0
,232,45,560000.3117422062,2800.001558711031,13927.862719588615,11127.861160877583,1738.0960935075404,550610.5466748361,12000,0
,233,44,550610.5466748361,2753.0527333741807,13971.967618200639,11218.914884826458,1708.073500668364,541099.7052906781,12000,0
,234,43,541099.7052906781,2705.4985264533902,14016.212182324938,11310.713655871548,1677.6651401768872,531466.6567749834,12000,0
,235,42,531466.6567749834,2657.333283874917,14060.59685423562,11403.263570360703,1646.8674118146384,521710.2606164373,12000,0
,236,41,521710.2606164373,2608.5513030821867,14105.122077607364,11496.570774525178,1615.6766844993883,511829.3665264115,12000,0
,237,40,511829.3665264115,2559.1468326320573,14149.788297519775,11590.641464887718,1584.0892960281585,501822.8143575519,12000,0
,238,39,501822.8143575519,2509.1140717877597,14194.595960461917,11685.481888674156,1552.1015528181129,491689.43402169587,12000,0
,239,38,491689.43402169587,2458.4471701084794,14239.545514336703,11781.098344228223,1519.7097296453142,481428.045407113,12000,0
,240,37,481428.045407113,2407.1402270355647,14284.63740846543,11877.497181429866,1486.9100693813298,471037.45829506445,12000,0
,241,36,471037.45829506445,2355.187291475322,14329.872093592234,11974.684802116912,1453.6987827276673,460516.4722756752,12000,0
,242,35,460516.4722756752,2302.582361378376,14375.250021888598,12072.667660510222,1420.0720479480224,449863.876663113,12000,0
,243,34,449863.876663113,2249.319383315565,14420.77164695791,12171.452263642344,1386.0260105983239,439078.450410069,12000,0
,244,33,439078.450410069,2195.392252050345,14466.437423839934,12271.045171789588,1351.5567832545514,428158.962021534,12000,0
,245,32,428158.962021534,2140.79481010767,14512.247809015413,12371.452998907742,1316.6604452383162,417104.1694678645,12000,0
,246,31,417104.1694678645,2085.5208473393227,14558.203260410617,12472.682413071294,1281.3330423401785,405912.8200971334,12000,0
,247,30,405912.8200971334,2029.564100485667,14604.304237401906,12574.74013691624,1245.5705865406876,394583.65054675785,12000,0
,248,29,394583.65054675785,1972.9182527337894,14650.551200820335,12677.632948086546,1209.3690557291259,383115.38665440044,12000,0
,249,28,383115.38665440044,1915.5769332720022,14696.94461295627,12781.367679684266,1172.7243934199346,371506.7433681361,12000,0
,250,27,371506.7433681361,1857.5337168406807,14743.48493756394,12885.95122072326,1135.6325084668074,359756.4246558797,12000,0
,251,26,359756.4246558797,1798.7821232793983,14790.17263986621,12991.390516586813,1098.0892747744274,347863.12341406726,12000,0
,252,25,347863.12341406726,1739.3156170703364,14837.00818655913,13097.692569488792,1060.090531007832,335825.52137558634,12000,0
,253,24,335825.52137558634,1679.1276068779316,14883.992045816542,13204.86443893861,1021.6320802993844,323642.2890169471,12000,0
,254,23,323642.2890169471,1618.2114450847355,14931.124687294947,13312.913242210212,982.7096899533334,311312.0854646902,12000,0
,255,22,311312.0854646902,1556.560427323451,14978.406582138045,13421.846154814593,943.3190911479393,298833.5584010235,12000,0
,256,21,298833.5584010235,1494.1677920051175,15025.838202981455,13531.670410976338,903.4559786351493,286205.34396868234,12000,0
,257,20,286205.34396868234,1431.0267198434117,15073.420023957558,13642.393304114146,863.1160104377992,273426.06667500595,12000,0
,258,19,273426.06667500595,1367.1303333750297,15121.15252070007,13754.022187325041,822.2948075443228,260494.33929522522,12000,0
,259,18,260494.33929522522,1302.4716964761262,15169.03617034894,13866.564473872813,780.9879536009493,247408.76277495336,12000,0
,260,17,247408.76277495336,1237.0438138747668,15217.07145155502,13980.027637680254,739.1909946013648,234167.92613187447,12000,0
,261,16,234167.92613187447,1170.8396306593725,15265.258844484903,14094.41921382553,696.8994385738216,220770.40635662279,12000,0
,262,15,220770.40635662279,1103.852031783114,15313.598830825751,14209.746799042638,654.1087552656704,207214.76831284582,12000,0
,263,14,207214.76831284582,1036.073841564229,15362.091893790026,14326.018052225798,610.8143758252968,193499.5646364453,12000,0
,264,13,193499.5646364453,967.4978231822266,15410.738518120319,14443.240694938093,567.0116924814396,179623.33563398867,12000,0
,265,12,179623.33563398867,898.1166781699434,15459.539190094349,14561.422511924406,522.6960582198701,165584.60918028414,12000,0
,266,11,165584.60918028414,827.9230459014207,15508.494397529606,14680.571351628187,477.8627864574105,151381.90061511335,12000,0
,267,10,151381.90061511335,756.9095030755668,15557.604629788428,14800.69512671286,432.5071507132682,137013.71263911374,12000,0
,268,9,137013.71263911374,685.0685631955687,15606.870377782763,14921.801814587194,386.6243842776674,122478.53520880421,12000,0
,269,8,122478.53520880421,612.3926760440211,15656.292133978974,15043.899457934953,340.20967987775265,107774.84543074701,12000,0
,270,7,107774.84543074701,538.8742271537351,15705.870392403203,15166.996165249468,293.2581893407422,92901.10745483829,12000,0
,271,6,92901.10745483829,464.50553727419145,15755.605648645756,15291.100111371565,245.7650232543113,77855.77236672104,12000,0
,272,5,77855.77236672104,389.2788618336052,15805.4983998665,15416.219538032894,197.72525062417913,62637.278079312324,12000,0
,273,4,62637.278079312324,313.18639039656165,15855.549144799264,15542.362754402702,149.13389852888045,47244.0492234385,12000,0
,274,3,47244.0492234385,236.22024611719252,15905.758383757726,15669.538137640533,99.98595177169356,31674.49703756966,12000,0
,275,2,31674.49703756966,158.3724851878483,15956.126618639479,15797.75413345163,50.2763525297071,15927.019256647738,12000,0
,276,1,15927.019256647738,79.6350962832387,16006.654352931317,15927.019256648078,-1.077144891799738e-12,-3.412281633548749e-10,12000,0
