input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,115,605750.4028952711,1766.7720084445407,6207.678605249863,4440.906596805322,751.6368703730822,602061.1331688388,12000,5792.321394750137
,211,114,602061.1331688388,1756.0116384091132,6215.438203506424,4459.42656509731,747.0021332546769,598348.7087369962,12000,5784.561796493576
,212,113,598348.7087369962,1745.1837338162388,6223.207501260807,4478.023767444568,742.3383562119395,594613.0233257635,12000,5776.792498739193
,213,112,594613.0233257635,1734.2879847001436,6230.9865106373845,4496.698525937241,737.6454059997828,590853.970205826,12000,5769.0134893626155
,214,111,590853.970205826,1723.3240797669926,6238.77524377568,4515.451164008688,732.9231488022716,587071.4421906195,12000,5761.22475622432
,215,110,587071.4421906195,1712.2917063893071,6246.573712830399,4534.282006441092,728.1714502302232,583265.3316344087,12000,5753.426287169601
,216,109,583265.3316344087,1701.1905506003586,6254.381929971437,4553.191379371078,723.390175318797,579435.5304303564,12000,5745.618070028563
,217,108,579435.5304303564,1690.0202970885396,6262.1999073839015,4572.179610295362,718.5791885250763,575581.9300085861,12000,5737.8000926160985
,218,107,575581.9300085861,1678.7806291917097,6270.027657268135,4591.2470280764255,713.7383537256371,571704.4213342353,12000,5729.972342731865
,219,106,571704.4213342353,1667.4712288915198,6277.865191839718,4610.393962948198,708.8675342141089,567802.8949055013,12000,5722.134808160282
,220,105,567802.8949055013,1656.0917768077122,6285.71252332952,4629.620746521808,703.9665926987243,563877.2407516781,12000,5714.28747667048
,221,104,563877.2407516781,1644.6419521923947,6293.569663983681,4648.927711791286,699.0353912998586,559927.3484311868,12000,5706.430336016319
,222,103,559927.3484311868,1633.1214329242948,6301.43662606366,4668.315193139365,694.0737915475593,555953.107029595,12000,5698.56337393634
,223,102,555953.107029595,1621.5298955029853,6309.31342184624,4687.783526343255,689.0816543790646,551954.4051576307,12000,5690.68657815376
,224,101,551954.4051576307,1609.8670150430896,6317.200063623548,4707.333048580458,684.0588401363128,547931.1309491865,12000,5682.799936376452
,225,100,547931.1309491865,1598.1324652684607,6325.096563703078,4726.964098434617,679.0052085634399,543883.1720593153,12000,5674.903436296922
,226,99,543883.1720593153,1586.3259185063362,6333.002934407706,4746.6770159013695,673.9206188042673,539810.4156622181,12000,5666.997065592294
,227,98,539810.4156622181,1574.4470456814695,6340.919188075712,4766.472142394242,668.8049293997798,535712.7484492236,12000,5659.080811924288
,228,97,535712.7484492236,1562.4955163102354,6348.845337060808,4786.349820750573,663.6579982855914,531590.0566267587,12000,5651.154662939192
,229,96,531590.0566267587,1550.4709984947128,6356.781393732134,4806.310395237421,658.4796827894015,527442.2259143107,12000,5643.218606267866
,230,95,527442.2259143107,1538.3731589167396,6364.727370474301,4826.354211557562,653.2698396284414,523269.14154238155,12000,5635.272629525699
,231,94,523269.14154238155,1526.2016628319464,6372.683279687392,4846.481616855446,648.0283249069076,519070.688250433,12000,5627.316720312608
,232,93,519070.688250433,1513.956174063763,6380.649133787005,4866.692959723242,642.7549941133873,514846.7502848232,12000,5619.350866212995
,233,92,514846.7502848232,1501.636354997401,6388.6249452042375,4886.988590206836,637.4497021182705,510597.21139673464,12000,5611.3750547957625
,234,91,510597.21139673464,1489.2418665738094,6396.610726385743,4907.368859811933,632.1123031711534,506321.95484009385,12000,5603.389273614257
,235,90,506321.95484009385,1476.7723682836072,6404.606489793726,4927.834121510119,626.7426508982297,502020.863369482,12000,5595.393510206274
,236,89,502020.863369482,1464.2275181609891,6412.612247905967,4948.384729744977,621.3405982996712,497693.8192380367,12000,5587.387752094033
,237,88,497693.8192380367,1451.606972777607,6420.628013215851,4969.021040438243,615.9059977469981,493340.7041953454,12000,5579.371986784149
,238,87,493340.7041953454,1438.9103872364242,6428.65379823237,4989.743410995946,610.4387009804368,488961.3994853299,12000,5571.34620176763
,239,86,488961.3994853299,1426.1374151655457,6436.6896154801625,5010.552200314617,604.9385591062692,484555.7858441216,12000,5563.3103845198375
,240,85,484555.7858441216,1413.2877087120214,6444.735477499511,5031.44776878749,599.4054225941676,480123.74349792826,12000,5555.264522500489
,241,84,480123.74349792826,1400.3609185356243,6452.791396846387,5052.430478310763,593.8391412745219,475665.15216089203,12000,5547.208603153613
,242,83,475665.15216089203,1387.3566938026017,6460.857386092445,5073.500692289844,588.2395643357528,471179.8910329379,12000,5539.142613907555
,243,82,471179.8910329379,1374.2746821794024,6468.933457825064,5094.658775645661,582.6065403216153,466667.83879761386,12000,5531.066542174936
,244,81,466667.83879761386,1361.1145298263739,6477.0196246473415,5115.905094820968,576.9399171284912,462128.8736199214,12000,5522.9803753526585
,245,80,462128.8736199214,1347.8758813914374,6485.115899178152,5137.240017786715,571.2395420026684,457562.8731441373,12000,5514.884100821848
,246,79,457562.8731441373,1334.5583800037339,6493.222294052123,5158.663914048389,565.5052615376112,452969.71449162654,12000,5506.777705947877
,247,78,452969.71449162654,1321.1616672672442,6501.3388219196895,5180.177154652445,559.7369216712176,448349.2742586453,12000,5498.6611780803105
,248,77,448349.2742586453,1307.6853832543823,6509.465495447091,5201.780112192709,553.9343676830657,443701.42851413565,12000,5490.534504552909
,249,76,443701.42851413565,1294.1291664995624,6517.6023273164,5223.473160816838,548.0974441916486,439026.05279751046,12000,5482.3976726836
,250,75,439026.05279751046,1280.492653992739,6525.749330225543,5245.256676232804,542.2259951515971,434323.0221164293,12000,5474.250669774457
,251,74,434323.0221164293,1266.7754811729187,6533.906516888324,5267.131035715405,536.3198638508924,429592.2109445648,12000,5466.093483111676
,252,73,429592.2109445648,1252.9772819216473,6542.073900034437,5289.09661811279,530.3788929080649,424833.49321936,12000,5457.926099965563
,253,72,424833.49321936,1239.0976885564667,6550.25149240948,5311.153803853013,524.4029242693838,420046.74233977636,12000,5449.74850759052
,254,71,420046.74233977636,1225.1363318243477,6558.439306774995,5333.302974950648,518.3917992060321,415231.83116403176,12000,5441.560693225005
,255,70,415231.83116403176,1211.0928408950926,6566.637355908465,5355.544515013373,512.345358311273,410388.63200732967,12000,5433.362644091535
,256,69,410388.63200732967,1196.9668433547115,6574.845652603348,5377.878809248637,506.2634414976013,405517.0166395786,12000,5425.154347396652
,257,68,405517.0166395786,1182.757965198771,6583.064209669101,5400.30624447033,500.14588799388537,400616.8562831021,12000,5416.935790330899
,258,67,400616.8562831021,1168.4658308257146,6591.29303993119,5422.827209105475,493.99253634249584,395688.0216103391,12000,5408.70696006881
,259,66,395688.0216103391,1154.0900630301558,6599.532156231103,5445.442093200947,487.80322439642276,390730.3827415346,12000,5400.467843768897
,260,65,390730.3827415346,1139.6302829961428,6607.7815714263925,5468.15128843025,481.57778931638046,385743.8092424207,12000,5392.2184285736075
,261,64,385743.8092424207,1125.086110290394,6616.0412983906745,5490.955188100281,475.3160675679005,380728.17012188834,12000,5383.9587016093255
,262,63,380728.17012188834,1110.4571628555077,6624.311350013666,5513.854187158158,469.0178949184127,375683.33382964856,12000,5375.688649986334
,263,62,375683.33382964856,1095.7430570031418,6632.591739201181,5536.848682198039,462.6831064343132,370609.1682538848,12000,5367.408260798819
,264,61,370609.1682538848,1080.9434074071642,6640.882478875183,5559.9390714680185,456.311536478021,365505.5407188948,12000,5359.117521124817
,265,60,365505.5407188948,1066.0578270967765,6649.183581973775,5583.125754876999,449.90301870502225,360372.31798272283,12000,5350.816418026225
,266,59,360372.31798272283,1051.0859274496083,6657.495061451246,5606.409134001638,443.4573860609015,355209.3662347821,12000,5342.504938548754
,267,58,355209.3662347821,1036.027318184781,6665.816930278056,5629.789612093275,436.974470778361,350016.55109346716,12000,5334.183069721944
,268,57,350016.55109346716,1020.8816073559459,6674.149201440908,5653.267594084962,430.45410437422777,344793.7376037564,12000,5325.850798559092
,269,56,344793.7376037564,1005.6484013442896,6682.49188794271,5676.84348659842,423.8961176464475,339540.79023480444,12000,5317.50811205729
,270,55,339540.79023480444,990.327304851513,6690.845002802638,5700.517697951125,417.3003406710667,334257.5728775244,12000,5309.154997197362
,271,54,334257.5728775244,974.9179208927796,6699.208559056143,5724.290638163363,410.66660279920137,328943.9488421603,12000,5300.791440943857
,272,53,328943.9488421603,959.4198507896342,6707.582569754961,5748.162718965326,403.9947326539937,323599.780855849,12000,5292.417430245039
,273,52,323599.780855849,943.832694162893,6715.967047967158,5772.134353804265,397.2845581275559,318224.93106017227,12000,5284.032952032842
,274,51,318224.93106017227,928.1560489255025,6724.362006777119,5796.205957851616,390.53590637790086,312819.26100869855,12000,5275.637993222881
,275,50,312819.26100869855,912.3895112753709,6732.767459285588,5820.377948010218,383.7486038258604,307382.6316645142,12000,5267.232540714412
,276,49,307382.6316645142,896.5326756881665,6741.183418609691,5844.650742921524,376.92247615199085,301914.9033977447,12000,5258.816581390309
,277,48,301914.9033977447,880.5851349100888,6749.60989788296,5869.024762972871,370.05734829346477,296415.9359830653,12000,5250.39010211704
,278,47,296415.9359830653,864.5464799506071,6758.04691025531,5893.500430304703,363.1530444409508,290885.58859720157,12000,5241.95308974469
,279,46,290885.58859720157,848.4163000751713,6766.494468893136,5918.078168817965,356.2093880354795,285323.71981641906,12000,5233.505531106864
,280,45,285323.71981641906,832.194182797889,6774.95258697925,5942.758404181361,349.22620176529716,279730.187614003,12000,5225.04741302075
,281,44,279730.187614003,815.8797138741755,6783.421277712977,5967.541563838801,342.20330756270533,274104.8493577269,12000,5216.578722287023
,282,43,274104.8493577269,799.4724772933703,6791.900554310122,5992.428077016752,335.14052660088777,268447.5618073111,12000,5208.099445689878
,283,42,268447.5618073111,782.972055271324,6800.39043000301,6017.418374731686,328.03767929072427,262758.18111187016,12000,5199.60956999699
,284,41,262758.18111187016,766.3780282429547,6808.89091804051,6042.5128897975555,320.89458527759075,257036.5628073502,12000,5191.10908195949
,285,40,257036.5628073502,749.6899748547714,6817.4020316880615,6067.71205683329,313.71106343814614,251282.56181395505,12000,5182.5979683119385
,286,39,251282.56181395505,732.9074719573689,6825.923784227673,6093.016312270304,306.4869318771059,245496.03243356184,12000,5174.076215772327
,287,38,245496.03243356184,716.0300945978887,6834.456188957959,6118.42609436007,299.22200792400224,239676.82834712576,12000,5165.543811042041
,288,37,239676.82834712576,699.0574160124502,6842.999259194157,6143.941843181707,291.9161081299301,233824.80261207398,12000,5157.000740805843
,289,36,233824.80261207398,681.9890076185492,6851.553008268147,6169.564000649598,284.56904826428047,227939.80765968864,12000,5148.446991731853
,290,35,227939.80765968864,664.8244390074252,6860.117449528479,6195.2930105210535,277.1806433114595,222021.69529247907,12000,5139.882550471521
,291,34,222021.69529247907,647.5632779363973,6868.6925963403955,6221.129318403999,269.7507074675938,216070.31668154264,12000,5131.3074036596045
,292,33,216070.31668154264,630.205090321166,6877.2784620858165,6247.073371764651,262.2790541372225,210085.5223639152,12000,5122.7215379141835
,293,32,210085.5223639152,612.749440228086,6885.875060163424,6273.125619935337,254.76549592997483,204067.16223990984,12000,5114.124939836576
,294,31,204067.16223990984,595.1958898664037,6894.482403988642,6299.286514122238,247.2098446572345,198015.08557044482,12000,5105.517596011358
,295,30,198015.08557044482,577.5439995804641,6903.100506993618,6325.556507413154,239.61191132878957,191929.14097436046,12000,5096.899493006382
,296,29,191929.14097436046,559.7933278418847,6911.729382627372,6351.936054785487,231.97150614946872,185809.17642572446,12000,5088.270617372628
,297,28,185809.17642572446,541.9434312416964,6920.369044355644,6378.425613113948,224.28843851576315,179655.0392511263,12000,5079.630955644356
,298,27,179655.0392511263,523.9938644824517,6929.019505661089,6405.025641178638,216.5625170124346,173466.5761269601,12000,5070.980494338911
,299,26,173466.5761269601,505.94418037030033,6937.680780043167,6431.736599672867,208.79354940910903,167243.63307669634,12000,5062.319219956833
,300,25,167243.63307669634,487.793929807031,6946.352881018233,6458.558951211202,200.98134265685644,160986.055468142,12000,5053.647118981767
,301,24,160986.055468142,469.54266178208087,6955.035822119502,6485.493160337421,193.12570288475575,154693.68801068934,12000,5044.964177880498
,302,23,154693.68801068934,451.1899233645106,6963.729616897153,6512.539693532643,185.22643539644588,148366.37475255315,12000,5036.270383102847
,303,22,148366.37475255315,432.7352596949467,6972.434278918287,6539.699019223341,177.28334466666226,142003.95907799646,12000,5027.565721081713
,304,21,142003.95907799646,414.1782139774897,6981.149821766929,6566.971607789439,169.2962343377588,135606.2837045448,12000,5018.850178233071
,305,20,135606.2837045448,395.51832747158903,6989.8762590441265,6594.357931572537,161.26490721621533,129173.19068018848,12000,5010.1237409558735
,306,19,129173.19068018848,376.75513948388306,6998.613604367934,6621.8584648840515,153.18916526913054,122704.52138057355,12000,5001.386395632066
,307,18,122704.52138057355,357.8881873600062,7007.361871373398,6649.473684013392,145.0688096207002,116200.11650618086,12000,4992.638128626602
,308,17,116200.11650618086,338.9170064763608,7016.121073712614,6677.204067236253,136.90364054868076,109659.81607949329,12000,4983.878926287386
,309,16,109659.81607949329,319.84113023185546,7024.891225054773,6705.050094822917,128.69345748083796,103083.45944215122,12000,4975.108774945227
,310,15,103083.45944215122,300.6600900396077,7033.672339086073,6733.0122490464655,120.43805899138093,96470.88525209612,12000,4966.327660913927
,311,14,96470.88525209612,281.3734153186137,7042.464429509937,6761.091014191324,112.137242797381,89821.93148070219,12000,4957.535570490063
,312,13,89821.93148070219,261.9806334853814,7051.267510046825,6789.286876561444,103.79080575517594,83136.43540989593,12000,4948.732489953175
,313,12,83136.43540989593,242.48126994552982,7060.081594434414,6817.600324488884,95.3985438567588,76414.2336292638,12000,4939.918405565586
,314,11,76414.2336292638,222.87484808535277,7068.90669642744,6846.031848342087,86.96025222615215,69655.16203314788,12000,4931.09330357256
,315,10,69655.16203314788,203.160889263348,7077.742829797996,6874.581940534648,78.47572511576654,62859.05581772899,12000,4922.257170202004
,316,9,62859.05581772899,183.33891280170957,7086.590008335227,6903.251095533517,69.94475590274435,56025.74947809822,12000,4913.409991664773
,317,8,56025.74947809822,163.4084359777865,7095.448245845681,6932.039809867895,61.367137085287915,49155.07680531562,12000,4904.551754154319
,318,7,49155.07680531562,143.3689740155039,7104.317556152936,6960.948582137432,52.742660278972735,42246.87088345716,12000,4895.682443847064
,319,6,42246.87088345716,123.22004007675005,7113.197953098152,6989.977913021402,44.0711162130447,35300.964086648804,12000,4886.802046901848
,320,5,35300.964086648804,102.96114525272569,7122.089450539559,7019.128305286833,35.35229472670247,28317.188076088674,12000,4877.910549460441
,321,4,28317.188076088674,82.59179855525863,7130.992062352777,7048.400263797518,26.585984765363946,21295.37379705652,12000,4869.007937647223
,322,3,21295.37379705652,62.111506908081516,7139.905802430609,7077.794295522527,17.77197437691749,14235.351475910911,12000,4860.094197569391
,323,2,14235.351475910911,41.51977513807349,7148.830684683763,7107.310909545689,8.910050707956527,7136.950617073178,12000,4851.169315316237
,324,1,7136.950617073178,20.81610596646344,7157.766723039614,7136.95061707315,3.524291969370097e-14,2.8229578674654477e-11,12000,4842.233276960386
