input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,447497.9122551922,1771.3459026768026,5664.53053487585,7435.8764375526525,1030.9445573474045,442864.3262776637,12000,4564.1235624473475
,211,78,442864.3262776637,1753.0046248490855,5677.74777279056,7430.752397639645,1020.1020165113706,438206.6805213845,12000,4569.247602360355
,212,77,438206.6805213845,1734.5681103971472,5690.995850927072,7425.563961324219,1009.2032642310672,433524.88793468854,12000,4574.436038675781
,213,76,433524.88793468854,1716.0360147414756,5704.274841245901,7420.310855987377,998.2480972180327,428818.8611906607,12000,4579.689144012623
,214,75,428818.8611906607,1697.407992213032,5717.584815875476,7414.992808088508,987.2363115411654,424088.5126863264,12000,4585.007191911492
,215,74,424088.5126863264,1678.683696050042,5730.925847112519,7409.609543162561,976.1677026248324,419333.7545418387,12000,4590.390456837439
,216,73,419333.7545418387,1659.8627783947784,5744.298007422448,7404.1607858172265,965.0420652469711,414554.4985996632,12000,4595.8392141827735
,217,72,414554.4985996632,1640.9448902903337,5757.7013694397665,7398.6462597301,953.8591935371879,409750.65642376064,12000,4601.3537402699
,218,71,409750.65642376064,1621.929681677386,5771.136005968459,7393.065687645845,942.6188809748484,404922.139298767,12000,4606.934312354155
,219,70,404922.139298767,1602.816801390953,5784.601989982386,7387.4187913733385,931.3209203871642,400068.85822917183,12000,4612.5812086266615
,220,69,400068.85822917183,1583.6058971571385,5798.0993946256785,7381.705291782817,919.9651039472742,395190.7239384934,12000,4618.294708217183
,221,68,395190.7239384934,1564.2966155898698,5811.628293213138,7375.924908803008,908.5512231723205,390287.6468684526,12000,4624.075091196992
,222,67,390287.6468684526,1544.888602187625,5825.188759230636,7370.077361418261,897.0790689215178,385359.53717814345,12000,4629.922638581739
,223,66,385359.53717814345,1525.3815013301512,5838.780866335507,7364.162367665658,885.5484313942185,380406.30474320217,12000,4635.837632334342
,224,65,380406.30474320217,1505.7749562751753,5852.404688356956,7358.179644632131,873.9591001279721,375427.8591549732,12000,4641.820355367869
,225,64,375427.8591549732,1486.0686091551022,5866.060299296456,7352.128908451558,862.310863996579,370424.1097196733,12000,4647.871091548442
,226,63,370424.1097196733,1466.262100973707,5879.747773328148,7346.009874301854,850.6035112081386,365394.9654575533,12000,4653.990125698146
,227,62,365394.9654575533,1446.355071602815,5893.467184799247,7339.822256402062,838.8368293030926,360340.3351020571,12000,4660.177743597938
,228,61,360340.3351020571,1426.347159778976,5907.218608230444,7333.56576800942,827.010605152262,355260.1270989789,12000,4666.43423199058
,229,60,355260.1270989789,1406.2380031001248,5921.002118316315,7327.24012141644,815.1246249548793,350154.2496056175,12000,4672.75987858356
,230,59,350154.2496056175,1386.027238022236,5934.81778992572,7320.845027947956,803.178674236614,345022.6104899284,12000,4679.154972052044
,231,58,345022.6104899284,1365.7144998559668,5948.665698102213,7314.38019795818,791.1725378475943,339865.1173296738,12000,4685.61980204182
,232,57,339865.1173296738,1345.2994227632921,5962.545918064452,7307.845340827744,779.1059999604217,334681.6774115698,12000,4692.154659172256
,233,56,334681.6774115698,1324.7816397541305,5976.458525206604,7301.240164960735,766.9788440681807,329472.1977304314,12000,4698.759835039265
,234,55,329472.1977304314,1304.1607826829577,5990.403595098753,7294.56437778171,754.7908529824427,324236.58498831507,12000,4705.43562221829
,235,54,324236.58498831507,1283.4364822454138,6004.381203487316,7287.81768573273,742.5418088312646,318974.745593659,12000,4712.18231426727
,236,53,318974.745593659,1262.6083679749004,6018.391426295453,7280.999794270354,730.2314930571815,313686.5856604207,12000,4719.000205729646
,237,52,313686.5856604207,1241.6760682391655,6032.434339623475,7274.110407862641,717.8596864151934,308372.0110072124,12000,4725.889592137359
,238,51,308372.0110072124,1220.6392102368825,6046.510019749263,7267.149229986146,705.4261689707472,303030.92715643387,12000,4732.850770013854
,239,50,303030.92715643387,1199.4974199942176,6060.618543128678,7260.115963122895,692.9307200977121,297663.23933340295,12000,4739.884036877105
,240,49,297663.23933340295,1178.2503223613867,6074.759986395979,7253.010308757365,680.3731184763494,292268.8524654833,12000,4746.989691242635
,241,48,292268.8524654833,1156.8975410092048,6088.934426364235,7245.83196737344,667.7531420912777,286847.6711812103,12000,4754.16803262656
,242,47,286847.6711812103,1135.4386984256244,6103.141940025752,7238.580638451376,655.0705682294306,281399.599809414,12000,4761.419361548624
,243,46,281399.599809414,1113.873415912264,6117.382604552478,7231.2560204647425,642.3251734780101,275924.5423783395,12000,4768.7439795352575
,244,45,275924.5423783395,1092.2013135809273,6131.656497296433,7223.857810877361,629.5167337224339,270422.4026147655,12000,4776.142189122639
,245,44,270422.4026147655,1070.4220103501136,6145.963695790125,7216.385706140239,616.6450241442758,264893.0839431196,12000,4783.614293859761
,246,43,264893.0839431196,1048.5351239415152,6160.304277746968,7208.839401688483,603.7098192192028,259336.48948459185,12000,4791.160598311517
,247,42,259336.48948459185,1026.5402708765096,6174.67832106171,7201.21859193822,590.7108927149036,253752.52205624504,12000,4798.78140806178
,248,41,253752.52205624504,1004.4370664726367,6189.085903810855,7193.522970283491,577.648017689013,248141.08417012318,12000,4806.477029716509
,249,40,248141.08417012318,982.225124840071,6203.527104253079,7185.75222909315,564.5209664870303,242502.07803235715,12000,4814.24777090685
,250,39,242502.07803235715,959.9040588780805,6218.002000829671,7177.906059707751,551.3295107402307,236835.40554226772,12000,4822.093940292249
,251,38,236835.40554226772,937.4734802714764,6232.51067216494,7169.9841524364165,538.0734213635731,231140.96829146636,12000,4830.0158475635835
,252,37,231140.96829146636,914.9329994870544,6247.053197066658,7161.986196553712,524.7524685535992,225418.6675629533,12000,4838.013803446288
,253,36,225418.6675629533,892.2822257700236,6261.629654526481,7153.911880296505,511.3664217863292,219668.40433021318,12000,4846.088119703495
,254,35,219668.40433021318,869.5207671404272,6276.240123720377,7145.760890860804,497.9150498151498,213890.07925630794,12000,4854.239109139196
,255,34,213890.07925630794,846.6482303895524,6290.884684009057,7137.53291439861,484.39812066869735,208083.59269296756,12000,4862.46708560139
,256,33,208083.59269296756,823.66422107633,6305.563414938411,7129.227636014742,470.8154016487347,202248.8446796779,12000,4870.772363985258
,257,32,202248.8446796779,800.568343523725,6320.276396239934,7120.844739763659,457.16665932802186,196385.73494276596,12000,4879.155260236341
,258,31,196385.73494276596,777.3602008151154,6335.02370783116,7112.383908646276,443.45165954818117,190494.162894483,12000,4887.616091353724
,259,30,190494.162894483,754.0393947906618,6349.8054298161,7103.844824606762,429.670167417556,184574.02763208444,12000,4896.155175393238
,260,29,184574.02763208444,730.6055260436676,6364.62164248567,7095.227168529338,415.8219473090638,178625.22793690785,12000,4904.772831470662
,261,28,178625.22793690785,707.0581939169269,6379.472426318137,7086.530620235064,401.9067628580426,172647.66227344776,12000,4913.469379764936
,262,27,172647.66227344776,683.3969964990641,6394.357861979546,7077.75485847861,387.92437696009245,166641.2287884283,12000,4922.24514152139
,263,26,166641.2287884283,659.6215306208621,6409.278030324165,7068.899560945028,373.8745517689096,160605.82530987303,12000,4931.100439054972
,264,25,160605.82530987303,635.7313918515808,6424.233012394921,7059.964404246502,359.75704869411555,154541.34934617224,12000,4940.035595753498
,265,24,154541.34934617224,611.7261744952651,6439.222889423843,7050.949063919108,345.5716283990796,148447.69808514748,12000,4949.050936080892
,266,23,148447.69808514748,587.6054715870422,6454.247742832499,7041.8532144195415,331.31805079873493,142324.7683931137,12000,4958.1467855804585
,267,22,142324.7683931137,563.3688748894085,6469.307654232442,7032.67652912185,316.9960750573896,136172.45681393865,12000,4967.32347087815
,268,21,136172.45681393865,539.0159748885072,6484.40270542565,7023.418680314157,302.60545958653034,129990.65956809954,12000,4976.581319685843
,269,20,129990.65956809954,514.546360790394,6499.532978404977,7014.079339195371,288.1459620426206,123779.27255173717,12000,4985.920660804629
,270,19,123779.27255173717,489.959620517293,6514.698555354588,7004.658175871881,273.61733932489267,117538.19133570748,12000,4995.341824128119
,271,18,117538.19133570748,465.25534070384214,6529.899518650415,6995.1548593542575,259.01934757313313,111267.3111646302,12000,5004.8451406457425
,272,17,111267.3111646302,440.4331066933279,6545.1359508606,6985.569057553928,244.35174216546238,104966.52695593507,12000,5014.430942446072
,273,16,104966.52695593507,415.4925025339097,6560.407934745942,6975.900437279852,229.61427771610792,98635.73329890524,12000,5024.099562720148
,274,15,98635.73329890524,390.43311097483326,6575.715553260349,6966.148664235183,214.8067080731714,92274.82445371806,12000,5033.851335764817
,275,14,92274.82445371806,365.254513462634,6591.05888955129,6956.3134030139245,199.9287863163891,85883.69435048316,12000,5043.6865969860755
,276,13,85883.69435048316,339.9562901373292,6606.4380269602425,6946.394317097572,184.98026475488678,79462.23658827781,12000,5053.605682902428
,277,12,79462.23658827781,314.5380198285997,6621.853049023151,6936.39106885175,169.96089492492752,73010.34443417958,12000,5063.60893114825
,278,11,73010.34443417958,288.99928005196085,6637.304039470871,6926.303319522833,154.87042758765367,66527.91082229637,12000,5073.696680477167
,279,10,66527.91082229637,263.33964700492317,6652.791082229637,6916.13072923456,139.70861272682237,60014.82835279355,12000,5083.86927076544
,280,9,60014.82835279355,237.55869556314116,6668.314261421506,6905.872956984647,124.47519954653477,53470.98929091858,12000,5094.127043015353
,281,8,53470.98929091858,211.65599927655273,6683.8736613648225,6895.529660641375,109.16993646895875,46896.285566022714,12000,5104.470339358625
,282,7,46896.285566022714,185.6311303655066,6699.469366574674,6885.10049694018,93.79257113204541,40290.60877058008,12000,5114.89950305982
,283,6,40290.60877058008,159.48365971687952,6715.101461763347,6874.585121480227,78.34285038723904,33653.850159203976,12000,5125.414878519773
,284,5,33653.850159203976,133.21315688018242,6730.770031840795,6863.9831887209775,62.82052029718075,26985.90064766036,12000,5136.0168112790225
,285,4,26985.90064766036,106.8191900636556,6746.47516191509,6853.294351978746,47.22532613340562,20286.650811878673,12000,5146.705648021254
,286,3,20286.650811878673,80.30132613035309,6762.216937292891,6842.518263423244,31.557012374033487,13555.990886959815,12000,5157.481736576756
,287,2,13555.990886959815,53.65913059421594,6777.995443479907,6831.654574074123,15.815322701453116,6793.81076618136,12000,5168.345425925877
,288,1,6793.81076618136,26.892167616134554,6793.81076618136,6820.702933797495,0,0,12000,5179.297066202505
