input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,447497.9122551922,932.287317198317,5664.53053487585,6596.817852074168,1030.9445573474045,442864.3262776637,12000,5403.182147925832
,211,78,442864.3262776637,922.6340130784661,5677.74777279056,6600.381785869025,1020.1020165113706,438206.6805213845,12000,5399.618214130975
,212,77,438206.6805213845,912.9305844195511,5690.995850927072,6603.926435346623,1009.2032642310672,433524.88793468854,12000,5396.073564653377
,213,76,433524.88793468854,903.1768498639344,5704.274841245901,6607.451691109836,998.2480972180327,428818.8611906607,12000,5392.548308890164
,214,75,428818.8611906607,893.3726274805431,5717.584815875476,6610.957443356019,987.2363115411654,424088.5126863264,12000,5389.042556643981
,215,74,424088.5126863264,883.51773476318,5730.925847112519,6614.443581875698,976.1677026248324,419333.7545418387,12000,5385.556418124302
,216,73,419333.7545418387,873.6119886288307,5744.298007422448,6617.9099960512785,965.0420652469711,414554.4985996632,12000,5382.0900039487215
,217,72,414554.4985996632,863.655205415965,5757.7013694397665,6621.356574855731,953.8591935371879,409750.65642376064,12000,5378.643425144269
,218,71,409750.65642376064,853.6472008828347,5771.136005968459,6624.783206851294,942.6188809748484,404922.139298767,12000,5375.216793148706
,219,70,404922.139298767,843.5877902057646,5784.601989982386,6628.1897801881505,931.3209203871642,400068.85822917183,12000,5371.8102198118495
,220,69,400068.85822917183,833.4767879774413,5798.0993946256785,6631.576182603119,919.9651039472742,395190.7239384934,12000,5368.423817396881
,221,68,395190.7239384934,823.3140082051946,5811.628293213138,6634.942301418332,908.5512231723205,390287.6468684526,12000,5365.057698581668
,222,67,390287.6468684526,813.0992643092762,5825.188759230636,6638.288023539912,897.0790689215178,385359.53717814345,12000,5361.711976460088
,223,66,385359.53717814345,802.8323691211322,5838.780866335507,6641.61323545664,885.5484313942185,380406.30474320217,12000,5358.38676454336
,224,65,380406.30474320217,792.5131348816711,5852.404688356956,6644.9178232386275,873.9591001279721,375427.8591549732,12000,5355.0821767613725
,225,64,375427.8591549732,782.1413732395274,5866.060299296456,6648.201672535984,862.310863996579,370424.1097196733,12000,5351.798327464016
,226,63,370424.1097196733,771.7168952493194,5879.747773328148,6651.464668577467,850.6035112081386,365394.9654575533,12000,5348.535331422533
,227,62,365394.9654575533,761.2395113699026,5893.467184799247,6654.706696169149,838.8368293030926,360340.3351020571,12000,5345.293303830851
,228,61,360340.3351020571,750.7090314626189,5907.218608230444,6657.927639693064,827.010605152262,355260.1270989789,12000,5342.072360306936
,229,60,355260.1270989789,740.1252647895394,5921.002118316315,6661.127383105855,815.1246249548793,350154.2496056175,12000,5338.872616894145
,230,59,350154.2496056175,729.488020011703,5934.81778992572,6664.305809937423,803.178674236614,345022.6104899284,12000,5335.694190062577
,231,58,345022.6104899284,718.7971051873508,5948.665698102213,6667.462803289564,791.1725378475943,339865.1173296738,12000,5332.537196710436
,232,57,339865.1173296738,708.0523277701537,5962.545918064452,6670.598245834606,779.1059999604217,334681.6774115698,12000,5329.401754165394
,233,56,334681.6774115698,697.2534946074371,5976.458525206604,6673.712019814041,766.9788440681807,329472.1977304314,12000,5326.287980185959
,234,55,329472.1977304314,686.4004119383987,5990.403595098753,6676.804007037152,754.7908529824427,324236.58498831507,12000,5323.195992962848
,235,54,324236.58498831507,675.492885392323,6004.381203487316,6679.874088879639,742.5418088312646,318974.745593659,12000,5320.125911120361
,236,53,318974.745593659,664.5307199867896,6018.391426295453,6682.9221462822425,730.2314930571815,313686.5856604207,12000,5317.0778537177575
,237,52,313686.5856604207,653.5137201258765,6032.434339623475,6685.948059749352,717.8596864151934,308372.0110072124,12000,5314.051940250648
,238,51,308372.0110072124,642.4416895983592,6046.510019749263,6688.951709347622,705.4261689707472,303030.92715643387,12000,5311.048290652378
,239,50,303030.92715643387,631.3144315759039,6060.618543128678,6691.932974704581,692.9307200977121,297663.23933340295,12000,5308.067025295419
,240,49,297663.23933340295,620.1317486112562,6074.759986395979,6694.891735007235,680.3731184763494,292268.8524654833,12000,5305.108264992765
,241,48,292268.8524654833,608.8934426364235,6088.934426364235,6697.827869000659,667.7531420912777,286847.6711812103,12000,5302.172130999341
,242,47,286847.6711812103,597.5993149608548,6103.141940025752,6700.741254986607,655.0705682294306,281399.599809414,12000,5299.258745013393
,243,46,281399.599809414,586.2491662696125,6117.382604552478,6703.63177082209,642.3251734780101,275924.5423783395,12000,5296.36822917791
,244,45,275924.5423783395,574.8427966215406,6131.656497296433,6706.499293917974,629.5167337224339,270422.4026147655,12000,5293.500706082026
,245,44,270422.4026147655,563.3800054474282,6145.963695790125,6709.3437012375525,616.6450241442758,264893.0839431196,12000,5290.6562987624475
,246,43,264893.0839431196,551.8605915481659,6160.304277746968,6712.164869295134,603.7098192192028,259336.48948459185,12000,5287.835130704866
,247,42,259336.48948459185,540.2843530928997,6174.67832106171,6714.96267415461,590.7108927149036,253752.52205624504,12000,5285.03732584539
,248,41,253752.52205624504,528.6510876171772,6189.085903810855,6717.736991428032,577.648017689013,248141.08417012318,12000,5282.263008571968
,249,40,248141.08417012318,516.96059202109,6203.527104253079,6720.487696274169,564.5209664870303,242502.07803235715,12000,5279.512303725831
,250,39,242502.07803235715,505.21266256741075,6218.002000829671,6723.2146633970815,551.3295107402307,236835.40554226772,12000,5276.7853366029185
,251,38,236835.40554226772,493.4070948797244,6232.51067216494,6725.917767044664,538.0734213635731,231140.96829146636,12000,5274.082232955336
,252,37,231140.96829146636,481.5436839405549,6247.053197066658,6728.596881007213,524.7524685535992,225418.6675629533,12000,5271.403118992787
,253,36,225418.6675629533,469.62222408948605,6261.629654526481,6731.251878615967,511.3664217863292,219668.40433021318,12000,5268.748121384033
,254,35,219668.40433021318,457.6425090212774,6276.240123720377,6733.882632741654,497.9150498151498,213890.07925630794,12000,5266.117367258346
,255,34,213890.07925630794,445.6043317839749,6290.884684009057,6736.489015793032,484.39812066869735,208083.59269296756,12000,5263.510984206968
,256,33,208083.59269296756,433.50748477701575,6305.563414938411,6739.070899715427,470.8154016487347,202248.8446796779,12000,5260.929100284573
,257,32,202248.8446796779,421.35175974932895,6320.276396239934,6741.628155989263,457.16665932802186,196385.73494276596,12000,5258.371844010737
,258,31,196385.73494276596,409.1369477974291,6335.02370783116,6744.16065562859,443.45165954818117,190494.162894483,12000,5255.83934437141
,259,30,190494.162894483,396.8628393635062,6349.8054298161,6746.668269179606,429.670167417556,184574.02763208444,12000,5253.331730820394
,260,29,184574.02763208444,384.52922423350924,6364.62164248567,6749.150866719179,415.8219473090638,178625.22793690785,12000,5250.849133280821
,261,28,178625.22793690785,372.1358915352247,6379.472426318137,6751.608317853362,401.9067628580426,172647.66227344776,12000,5248.391682146638
,262,27,172647.66227344776,359.6826297363495,6394.357861979546,6754.040491715896,387.92437696009245,166641.2287884283,12000,5245.959508284104
,263,26,166641.2287884283,347.16922664255895,6409.278030324165,6756.447256966724,373.8745517689096,160605.82530987303,12000,5243.552743033276
,264,25,160605.82530987303,334.59546939556884,6424.233012394921,6758.8284817904905,359.75704869411555,154541.34934617224,12000,5241.1715182095095
,265,24,154541.34934617224,321.96114447119214,6439.222889423843,6761.184033895035,345.5716283990796,148447.69808514748,12000,5238.815966104965
,266,23,148447.69808514748,309.26603767739056,6454.247742832499,6763.513780509889,331.31805079873493,142324.7683931137,12000,5236.486219490111
,267,22,142324.7683931137,296.5099341523202,6469.307654232442,6765.817588384762,316.9960750573896,136172.45681393865,12000,5234.182411615238
,268,21,136172.45681393865,283.6926183623722,6484.40270542565,6768.095323788022,302.60545958653034,129990.65956809954,12000,5231.904676211978
,269,20,129990.65956809954,270.8138741002074,6499.532978404977,6770.346852505185,288.1459620426206,123779.27255173717,12000,5229.653147494815
,270,19,123779.27255173717,257.8734844827858,6514.698555354588,6772.572039837374,273.61733932489267,117538.19133570748,12000,5227.427960162626
,271,18,117538.19133570748,244.8712319493906,6529.899518650415,6774.770750599806,259.01934757313313,111267.3111646302,12000,5225.229249400194
,272,17,111267.3111646302,231.80689825964623,6545.1359508606,6776.942849120246,244.35174216546238,104966.52695593507,12000,5223.057150879754
,273,16,104966.52695593507,218.6802644915314,6560.407934745942,6779.088199237473,229.61427771610792,98635.73329890524,12000,5220.911800762527
,274,15,98635.73329890524,205.4911110393859,6575.715553260349,6781.206664299735,214.8067080731714,92274.82445371806,12000,5218.793335700265
,275,14,92274.82445371806,192.2392176119126,6591.05888955129,6783.298107163203,199.9287863163891,85883.69435048316,12000,5216.701892836797
,276,13,85883.69435048316,178.92436323017324,6606.4380269602425,6785.362390190416,184.98026475488678,79462.23658827781,12000,5214.637609809584
,277,12,79462.23658827781,165.54632622557878,6621.853049023151,6787.3993752487295,169.96089492492752,73010.34443417958,12000,5212.6006247512705
,278,11,73010.34443417958,152.10488423787413,6637.304039470871,6789.4089237087455,154.87042758765367,66527.91082229637,12000,5210.5910762912545
,279,10,66527.91082229637,138.59981421311744,6652.791082229637,6791.390896442755,139.70861272682237,60014.82835279355,12000,5208.609103557245
,280,9,60014.82835279355,125.03089240165322,6668.314261421506,6793.345153823159,124.47519954653477,53470.98929091858,12000,5206.654846176841
,281,8,53470.98929091858,111.39789435608037,6683.8736613648225,6795.271555720903,109.16993646895875,46896.285566022714,12000,5204.728444279097
,282,7,46896.285566022714,97.70059492921399,6699.469366574674,6797.169961503888,93.79257113204541,40290.60877058008,12000,5202.830038496112
,283,6,40290.60877058008,83.93876827204184,6715.101461763347,6799.040230035389,78.34285038723904,33653.850159203976,12000,5200.959769964611
,284,5,33653.850159203976,70.11218783167494,6730.770031840795,6800.8822196724705,62.82052029718075,26985.90064766036,12000,5199.1177803275295
,285,4,26985.90064766036,56.22062634929242,6746.47516191509,6802.695788264383,47.22532613340562,20286.650811878673,12000,5197.304211735617
,286,3,20286.650811878673,42.26385585808057,6762.216937292891,6804.480793150971,31.557012374033487,13555.990886959815,12000,5195.519206849029
,287,2,13555.990886959815,28.24164768116628,6777.995443479907,6806.237091161073,15.815322701453116,6793.81076618136,12000,5193.762908838927
,288,1,6793.81076618136,14.1537724295445,6793.81076618136,6807.964538610905,0,0,12000,5192.035461389095
