input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,1228731.3137372122,6143.656568686061,12047.90714124647,5904.250572560408,4076.09021054884,1226903.1533752007,12000,0
,207,142,1226903.1533752007,6134.515766876004,12088.066831717291,5953.551064841287,4069.8320077011986,1225019.4343180608,12000,0
,208,141,1225019.4343180608,6125.097171590304,12128.360387823017,6003.263216232713,4063.387237006094,1223079.5583388342,12000,0
,209,140,1223079.5583388342,6115.397791694171,12168.788255782423,6053.390464088252,4056.7538929158204,1221082.9217676618,12000,0
,210,139,1221082.9217676618,6105.4146088383095,12209.350883301697,6103.936274463387,4049.929951643995,1219028.9154448425,12000,0
,211,138,1219028.9154448425,6095.144577224213,12250.04871957937,6154.904142355157,4042.913371008292,1216916.9246734958,12000,0
,212,137,1216916.9246734958,6084.584623367479,12290.8822153113,6206.29759194382,4035.7020902718405,1214746.3291718238,12000,0
,213,136,1214746.3291718238,6073.731645859119,12331.851822695671,6258.120176836552,4028.294029983291,1212516.5030249704,12000,0
,214,135,1212516.5030249704,6062.582515124852,12372.957995437988,6310.375480313136,4020.6870918155246,1210226.8146364728,12000,0
,215,134,1210226.8146364728,6051.134073182365,12414.201188756113,6363.067115573748,4012.8791584029973,1207876.6266793022,12000,0
,216,133,1207876.6266793022,6039.383133396511,12455.5818593853,6416.198725988789,4004.868093177711,1205465.296046491,12000,0
,217,132,1205465.296046491,6027.326480232455,12497.100465583248,6469.773985350793,3996.651740203801,1202992.1738013441,12000,0
,218,131,1202992.1738013441,6014.960869006721,12538.757467135189,6523.796598128468,3988.227924010719,1200456.6051272263,12000,0
,219,130,1200456.6051272263,6002.283025636132,12580.553325358975,6578.2702997228425,3979.5944494250116,1197857.9292769285,12000,0
,220,129,1197857.9292769285,5989.289646384643,12622.48850311017,6633.198856725527,3970.749101400677,1195195.4795216036,12000,0
,221,128,1195195.4795216036,5975.977397608018,12664.563464787198,6688.58606717918,3961.6896448480816,1192468.5830992723,12000,0
,222,127,1192468.5830992723,5962.3429154963615,12706.778676336486,6744.435760840124,3952.413824461441,1189676.5611628937,12000,0
,223,126,1189676.5611628937,5948.382805814468,12749.134605257608,6800.75179944314,3942.919364544836,1186818.7287279954,12000,0
,224,125,1186818.7287279954,5934.093643639977,12791.631720608466,6857.538076968489,3933.203968836757,1183894.3946198637,12000,0
,225,124,1183894.3946198637,5919.471973099318,12834.270493010492,6914.798519911174,3923.265320333175,1180902.8614202857,12000,0
,226,123,1180902.8614202857,5904.514307101428,12877.05139465386,6972.537087552431,3913.101081109111,1177843.4254138423,12000,0
,227,122,1177843.4254138423,5889.2171270692115,12919.974899302702,7030.757772233491,3902.7088921386962,1174715.3765337474,12000,0
,228,121,1174715.3765337474,5873.576882668737,12963.041482300376,7089.4645996316385,3892.086373113719,1171517.9983072295,12000,0
,229,120,1171517.9983072295,5857.589991536148,13006.251620574712,7148.661629038565,3881.2311222606363,1168250.5678004515,12000,0
,230,119,1168250.5678004515,5841.252839002258,13049.605792643291,7208.352953641033,3870.1407161560355,1164912.3555629665,12000,0
,231,118,1164912.3555629665,5824.561777814833,13093.104478618765,7268.542700803932,3858.8127095405425,1161502.6255717033,12000,0
,232,117,1161502.6255717033,5807.513127858517,13136.748160214162,7329.235032355645,3847.244635131159,1158020.6351744789,12000,0
,233,116,1158020.6351744789,5790.103175872395,13180.537320748208,7390.434144875813,3835.4340034320107,1154465.6350330352,12000,0
,234,115,1154465.6350330352,5772.328175165176,13224.4724451507,7452.144269985525,3823.3783025434986,1150836.869065593,12000,0
,235,114,1150836.869065593,5754.184345327965,13268.554019967865,7514.3696746399,3811.0749979698435,1147133.574388923,12000,0
,236,113,1147133.574388923,5735.6678719446145,13312.782533367754,7577.114661423139,3798.521532425,1143354.9812599248,12000,0
,237,112,1143354.9812599248,5716.7749062996245,13357.158475145648,7640.383568846024,3785.7153256369297,1139500.313016716,12000,0
,238,111,1139500.313016716,5697.501565083579,13401.682336729466,7704.180771645886,3772.653774150234,1135568.7860192202,12000,0
,239,110,1135568.7860192202,5677.843930096102,13446.35461118523,7768.510681089128,3759.3342511271044,1131559.6095892584,12000,0
,240,109,1131559.6095892584,5657.798047946292,13491.175793222515,7833.377745276223,3745.7541061466072,1127471.9859501286,12000,0
,241,108,1127471.9859501286,5637.3599297506435,13536.146379199921,7898.786449449278,3731.9106650022645,1123305.1101656815,12000,0
,242,107,1123305.1101656815,5616.525550828407,13581.26686713058,7964.741316302173,3717.801229497931,1119058.1700788771,12000,0
,243,106,1119058.1700788771,5595.290850394385,13626.53775668768,8031.246906293294,3703.4230772419464,1114730.3462498258,12000,0
,244,105,1114730.3462498258,5573.651731249129,13671.959549209969,8098.30781796084,3688.77346143955,1110320.8118933046,12000,0
,245,104,1110320.8118933046,5551.604059466523,13717.532747707335,8165.928688240812,3673.8496106835464,1105828.7328157474,12000,0
,246,103,1105828.7328157474,5529.143664078737,13763.257856866361,8234.114192787623,3658.6487287431996,1101253.267351703,12000,0
,247,102,1101253.267351703,5506.2663367585155,13809.135383055915,8302.8690462974,3643.1679943513523,1096593.566299757,12000,0
,248,101,1096593.566299757,5482.967831498785,13855.165834332764,8372.198002833979,3627.404560989744,1091848.7728579128,12000,0
,249,100,1091848.7728579128,5459.243864289564,13901.349720447202,8442.10585615764,3611.3555566725177,1087018.0225584276,12000,0
,250,99,1087018.0225584276,5435.090112792138,13947.687552848689,8512.59744005655,3595.018083727904,1082100.443202099,12000,0
,251,98,1082100.443202099,5410.502216010495,13994.179844691518,8583.677628681024,3578.38921857806,1077095.154791996,12000,0
,252,97,1077095.154791996,5385.475773959981,14040.827110840492,8655.35133688051,3561.466011517052,1072001.2694666325,12000,0
,253,96,1072001.2694666325,5360.006347333163,14087.62986787662,8727.623520543457,3544.2454864869633,1066817.8914325759,12000,0
,254,95,1066817.8914325759,5334.08945716288,14134.58863410287,8800.499176939991,3526.72464085212,1061544.116896488,12000,0
,255,94,1061544.116896488,5307.72058448244,14181.703929549876,8873.983345067436,3508.900445171402,1056179.033996592,12000,0
,256,93,1056179.033996592,5280.89516998296,14228.976275981708,8948.081105998746,3490.7698429686448,1050721.7227335619,12000,0
,257,92,1050721.7227335619,5253.60861366781,14276.406196901642,9022.797583233832,3472.3297505010937,1045171.2549008292,12000,0
,258,91,1045171.2549008292,5225.856274504146,14323.99421755798,9098.137943053833,3453.577056525918,1039526.6940143013,12000,0
,259,90,1039526.6940143013,5197.633470071507,14371.740864949841,9174.107394878334,3434.5086220647436,1033787.0952414877,12000,0
,260,89,1033787.0952414877,5168.935476207439,14419.646667833003,9250.711191625564,3415.1212801662073,1027951.5053300284,12000,0
,261,88,1027951.5053300284,5139.757526650142,14467.712156725775,9327.954630075634,3395.4118356665094,1022018.9625356193,12000,0
,262,87,1022018.9625356193,5110.094812678097,14515.93786391486,9405.843051236763,3375.3770649479416,1015988.4965493304,12000,0
,263,86,1015988.4965493304,5079.942482746652,14564.324323461236,9484.381840714585,3355.013715695386,1009859.1284243112,12000,0
,264,85,1009859.1284243112,5049.295642121556,14612.872071206106,9563.57642908455,3334.318506650756,1003629.8705018774,12000,0
,265,84,1003629.8705018774,5018.149352509387,14661.581644776794,9643.432292267407,3313.2881273653666,997299.7263369753,12000,0
,266,83,997299.7263369753,4986.498631684877,14710.45358359271,9723.954951907834,3291.919237950225,990867.6906230177,12000,0
,267,82,990867.6906230177,4954.338453115089,14759.488428871351,9805.149975756263,3270.208468824205,984332.7491160856,12000,0
,268,81,984332.7491160856,4921.663745580428,14808.686723634251,9887.022978053823,3248.1524204601064,977693.8785584919,12000,0
,269,80,977693.8785584919,4888.46939279246,14858.049012713025,9969.579619920565,3225.7476631285713,970950.0466016999,12000,0
,270,79,970950.0466016999,4854.7502330085,14907.5758427554,10052.825609746898,3202.990736639844,964100.2117285929,12000,0
,271,78,964100.2117285929,4820.501058642964,14957.267762231248,10136.766703588284,3179.878150083349,957143.3231750879,12000,0
,272,77,957143.3231750879,4785.71661587544,15007.125321438682,10221.40870556324,3156.4063815650825,950078.3208510897,12000,0
,273,76,950078.3208510897,4750.391604255448,15057.149072510141,10306.757468254693,3132.5718779427834,942904.1352607778,12000,0
,274,75,942904.1352607778,4714.520676303889,15107.339569418504,10392.818893114614,3108.3710545588774,935619.6874222221,12000,0
,275,74,935619.6874222221,4678.098437111111,15157.697367983228,10479.598930872118,3083.8002949711667,928223.8887863212,12000,0
,276,73,928223.8887863212,4641.119443931606,15208.223025876505,10567.103581944899,3058.8559506812544,920715.6411550575,12000,0
,277,72,920715.6411550575,4603.578205775288,15258.91710262942,10655.338896854133,3033.534340860678,913093.8365990641,12000,0
,278,71,913093.8365990641,4565.469182995321,15309.780159638181,10744.31097664286,3007.8317520747373,905357.357374496,12000,0
,279,70,905357.357374496,4526.78678687248,15360.812760170305,10834.025973297827,2981.744438003994,897505.0758392022,12000,0
,280,69,897505.0758392022,4487.525379196011,15412.015469370872,10924.49009017486,2955.268619163425,889535.8543681907,12000,0
,281,68,889535.8543681907,4447.679271840954,15463.388854268775,11015.70958242782,2928.40048261921,881448.5452683821,12000,0
,282,67,881448.5452683821,4407.24272634191,15514.933483782997,11107.690757441087,2901.1361817031366,873241.9906926441,12000,0
,283,66,873241.9906926441,4366.209953463221,15566.64992872893,11200.439975265708,2873.4718357245947,864915.0225531029,12000,0
,284,65,864915.0225531029,4324.575112765515,15618.538761824691,11293.963649059177,2845.403529680146,856466.4624337238,12000,0
,285,64,856466.4624337238,4282.332312168619,15670.600557697433,11388.268245528814,2816.9273139606503,847895.1215021557,12000,0
,286,63,847895.1215021557,4239.475607510778,15722.83589288975,11483.360285378973,2788.0392040559223,839199.8004208326,12000,0
,287,62,839199.8004208326,4195.999002104163,15775.245345866046,11579.246343761883,2758.7351802569024,830379.2892573276,12000,0
,288,61,830379.2892573276,4151.896446286638,15827.829497018927,11675.933050732288,2729.011187355318,821432.3673939506,12000,0
,289,60,821432.3673939506,4107.161836969753,15880.58892867565,11773.427091705897,2698.863134340816,812357.8034365856,12000,0
,290,59,812357.8034365856,4061.789017182928,15933.524225104571,11871.735207921643,2668.286894095547,803154.3551227596,12000,0
,291,58,803154.3551227596,4015.771775613798,15986.635972521579,11970.86419690778,2637.278303086173,793820.769228938,12000,0
,292,57,793820.769228938,3969.10384614469,16039.924759096653,12070.820912951964,2605.8331610532873,784355.7814770393,12000,0
,293,56,784355.7814770393,3921.778907385197,16093.391174960303,12171.612267575107,2573.9472306982143,774758.1164401624,12000,0
,294,55,774758.1164401624,3873.790582200812,16147.035812210164,12273.245230009352,2541.6162373671773,765026.4874475203,12000,0
,295,54,765026.4874475203,3825.132437237601,16200.859264917523,12375.726827679922,2508.8358687328014,755159.5964885731,12000,0
,296,53,755159.5964885731,3775.7979824428658,16254.862129133906,12479.06414669104,2475.6017744729406,745156.1341163551,12000,0
,297,52,745156.1341163551,3725.7806705817757,16309.045002897687,12583.26433231591,2441.9095659467976,735014.779349986,12000,0
,298,51,735014.779349986,3675.07389674993,16363.408486240669,12688.33458949074,2407.7548158683176,724734.1995763635,12000,0
,299,50,724734.1995763635,3623.670997881818,16417.953181194804,12794.282183312986,2373.1330579768355,714313.0504510275,12000,0
,300,49,714313.0504510275,3571.5652522551372,16472.67969179878,12901.114439543644,2338.039786704946,703749.9757981887,12000,0
,301,48,703749.9757981887,3518.7498789909437,16527.588624104763,13008.838745113819,2302.470456843583,693043.6075099185,12000,0
,302,47,693043.6075099185,3465.2180375495927,16582.68058618511,13117.462548635518,2266.4204832042765,682192.5654444873,12000,0
,303,46,682192.5654444873,3410.9628272224363,16637.956188139047,13226.993360916611,2229.8852402785687,671195.4573238492,12000,0
,304,45,671195.4573238492,3355.977286619246,16693.416042099507,13337.43875548026,2192.8600618945634,660050.8786302635,12000,0
,305,44,660050.8786302635,3300.2543931513173,16749.06076223983,13448.806369088514,2155.3402408705833,648757.4125020456,12000,0
,306,43,648757.4125020456,3243.787062510228,16804.89096478063,13561.1039022704,2117.3210286659173,637313.6296284411,12000,0
,307,42,637313.6296284411,3186.5681481422052,16860.907267996547,13674.339119854341,2078.7976350286226,625718.0881436153,12000,0
,308,41,625718.0881436153,3128.5904407180765,16917.1102922232,13788.519851505122,2039.7652276403671,613969.3335197505,12000,0
,309,40,613969.3335197505,3069.8466675987524,16973.500659863927,13903.653992265174,2000.2189317582845,602065.8984592436,12000,0
,310,39,602065.8984592436,3010.329492296218,17030.0789953968,14019.749503100584,1960.1538298538098,590006.3027859968,12000,0
,311,38,590006.3027859968,2950.031513929984,17086.845925381447,14136.814411451463,1919.5649612484847,577789.0533357938,12000,0
,312,37,577789.0533357938,2888.945266678969,17143.802078466044,14254.856811787075,1878.447321746689,565412.6438457534,12000,0
,313,36,565412.6438457534,2827.063219228767,17200.94808539426,14373.884866165492,1836.7958632652933,552875.5548428532,12000,0
,314,35,552875.5548428532,2764.377774214266,17258.284579012226,14493.90680479796,1794.6054934601843,540176.2535315155,12000,0
,315,34,540176.2535315155,2700.8812676575776,17315.8121942756,14614.930926618023,1751.8710753496582,527313.1936802471,12000,0
,316,33,527313.1936802471,2636.5659684012353,17373.5315682565,14736.965599855266,1708.5874269346393,514284.8155073264,12000,0
,317,32,514284.8155073264,2571.424077536632,17431.443340150672,14860.01926261404,1664.749320815708,501089.5455655281,12000,0
,318,31,501089.5455655281,2505.4477278276404,17489.548151284496,14984.100423456855,1620.3514838069043,487725.79662587814,12000,0
,319,30,487725.79662587814,2438.6289831293907,17547.8466451221,15109.217661992709,1575.3885965462848,474191.96756043175,12000,0
,320,29,474191.96756043175,2370.9598378021587,17606.339467272493,15235.379629470335,1529.8552931032048,460486.4432240646,12000,0
,321,28,460486.4432240646,2302.432216120323,17665.027265496738,15362.595049376414,1483.746160582294,446607.59433527046,12000,0
,322,27,446607.59433527046,2233.0379716763523,17723.91068971503,15490.872718038678,1437.055738724106,432553.7773559559,12000,0
,323,26,432553.7773559559,2162.7688867797797,17782.990392014064,15620.221505234284,1389.7785195024055,418323.33437022404,12000,0
,324,25,418323.33437022404,2091.6166718511204,17842.267026654124,15750.650354803005,1341.9089467180702,403914.5929621391,12000,0
,325,24,403914.5929621391,2019.5729648106956,17901.741250076273,15882.168285265578,1293.4414155895786,389325.86609246314,12000,0
,326,23,389325.86609246314,1946.6293304623157,17961.413720909844,16014.784390447528,1244.370272340052,374555.4519743557,12000,0
,327,22,374555.4519743557,1872.7772598717784,18021.28509997954,16148.507840107763,1194.6898137808264,359601.6339480287,12000,0
,328,21,359601.6339480287,1798.0081697401438,18081.35605031278,16283.347880572637,1144.3942868915203,344462.68035434757,12000,0
,329,20,344462.68035434757,1722.313401771738,18141.627237147146,16419.313835375408,1093.477888396574,329136.84440736874,12000,0
,330,19,329136.84440736874,1645.6842220368437,18202.099327937613,16556.415105900767,1041.9347643382266,313622.3640658062,12000,0
,331,18,313622.3640658062,1568.1118203290312,18262.772992364055,16694.661172035023,989.759009645904,297917.4619034171,12000,0
,332,17,297917.4619034171,1489.5873095170855,18323.648902338573,16834.061592821487,936.9446677019853,282020.34497829754,12000,0
,333,16,282020.34497829754,1410.1017248914877,18384.72773201298,16974.626007121493,883.4857299039203,265929.20470108,12000,0
,334,15,265929.20470108,1329.6460235053999,18446.01015778633,17116.36413428093,829.3761352226635,249642.21670202172,12000,0
,335,14,249642.21670202172,1248.2110835101087,18507.496858312283,17259.285774802174,774.6097697573986,233157.54069697694,12000,0
,336,13,233157.54069697694,1165.7877034848848,18569.188514506604,17403.40081102172,719.1804662865175,216473.32035224175,12000,0
,337,12,216473.32035224175,1082.3666017612088,18631.085809554937,17548.71920779373,663.0820038148267,199587.68314826285,12000,0
,338,11,199587.68314826285,997.9384157413143,18693.18942892007,17695.251013178757,606.308107116947,182498.74024220105,12000,0
,339,10,182498.74024220105,912.4937012110053,18755.500060349776,17843.00635913877,548.8524462768744,165204.58632933916,12000,0
,340,9,165204.58632933916,826.0229316466958,18818.01839388429,17991.99546223759,490.70863622367193,147703.29950332522,12000,0
,341,8,147703.29950332522,738.5164975166261,18880.74512186378,18142.228624347154,431.8702362632602,129992.94111524132,12000,0
,342,7,129992.94111524132,649.9647055762066,18943.68093893661,18293.716233360403,372.33074960626976,112071.55563148718,12000,0
,343,6,112071.55563148718,560.3577781574359,19006.826542066327,18446.46876390889,312.08362289192763,93937.1704904702,12000,0
,344,5,93937.1704904702,469.685852452351,19070.182630539915,18600.496778087563,251.12224570794217,75587.79595809059,12000,0
,345,4,75587.79595809059,377.93897979045295,19133.749905974877,18755.810926184426,189.4399501063539,57021.42498201252,12000,0
,346,3,57021.42498201252,285.1071249100626,19197.52907232805,18912.421947417984,127.03001011531512,38236.033044709846,12000,0
,347,2,38236.033044709846,191.18016522354924,19261.520835902294,19070.340670678746,63.885641246770334,19229.57801527787,12000,0
,348,1,19229.57801527787,96.14789007638936,19325.72590535467,19229.57801527828,-1.3581787546475729e-12,-4.0881180514891943e-10,12000,0
